---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- AND Interactions ----------
I(B): 7.337468147277832	 ([unlikeable])
I(DEHJ): 0.7352452278137207	 ([awful.][waste][Deneuve][Auteuil.])
I(ACDG): -0.7162337303161621	 ([characters][script][awful.][talents])
I(BDEGJ): -0.7121858596801758	 ([unlikeable][awful.][waste][talents][Auteuil.])
I(H): -0.7096505165100098	 ([Deneuve])
I(BJ): 0.7075247764587402	 ([unlikeable][Auteuil.])
I(ADE): -0.6873297691345215	 ([characters][awful.][waste])
I(J): -0.6869959831237793	 ([Auteuil.])
I(DGJ): -0.6831450462341309	 ([awful.][talents][Auteuil.])
I(CDEH): -0.6768598556518555	 ([script][awful.][waste][Deneuve])
I(BCDEH): 0.6768102645874023	 ([unlikeable][script][awful.][waste][Deneuve])
I(BDHJ): 0.6762142181396484	 ([unlikeable][awful.][Deneuve][Auteuil.])
I(BEJ): -0.6725935935974121	 ([unlikeable][waste][Auteuil.])
I(BDGJ): 0.6702384948730469	 ([unlikeable][awful.][talents][Auteuil.])
I(EJ): 0.6616091728210449	 ([waste][Auteuil.])
I(DHJ): -0.6590161323547363	 ([awful.][Deneuve][Auteuil.])
I(BH): 0.6265325546264648	 ([unlikeable][Deneuve])
I(ABCD): 0.6249427795410156	 ([characters][unlikeable][script][awful.])
I(CDH): 0.6115908622741699	 ([script][awful.][Deneuve])
I(BCDH): -0.6094341278076172	 ([unlikeable][script][awful.][Deneuve])
I(BCDE): 0.5908780097961426	 ([unlikeable][script][awful.][waste])
I(BDEF): -0.5885095596313477	 ([unlikeable][awful.][waste][of])
I(AD): 0.5798459053039551	 ([characters][awful.])
I(ABCDEH): -0.5762901306152344	 ([characters][unlikeable][script][awful.][waste][Deneuve])
I(EH): 0.5715479850769043	 ([waste][Deneuve])
I(ACDEH): 0.5683927536010742	 ([characters][script][awful.][waste][Deneuve])
I(BEHJ): 0.5563082695007324	 ([unlikeable][waste][Deneuve][Auteuil.])
I(BEH): -0.5408935546875	 ([unlikeable][waste][Deneuve])
I(BCDEF): 0.5373306274414062	 ([unlikeable][script][awful.][waste][of])
I(ABDEH): 0.5345869064331055	 ([characters][unlikeable][awful.][waste][Deneuve])
I(ABCDE): -0.5320854187011719	 ([characters][unlikeable][script][awful.][waste])
I(ABE): -0.5281004905700684	 ([characters][unlikeable][waste])
I(ABCDH): 0.5256967544555664	 ([characters][unlikeable][script][awful.][Deneuve])
I(EHJ): -0.5235514640808105	 ([waste][Deneuve][Auteuil.])
I(ACDH): -0.522763729095459	 ([characters][script][awful.][Deneuve])
I(ADEH): -0.5175375938415527	 ([characters][awful.][waste][Deneuve])
I(ABDEF): 0.5134434700012207	 ([characters][unlikeable][awful.][waste][of])
I(BDEFGH): 0.5060429573059082	 ([unlikeable][awful.][waste][of][talents][Deneuve])
I(CDE): -0.49466753005981445	 ([script][awful.][waste])
I(ABDH): -0.4932727813720703	 ([characters][unlikeable][awful.][Deneuve])
I(ACD): -0.48917388916015625	 ([characters][script][awful.])
I(ADH): 0.4793524742126465	 ([characters][awful.][Deneuve])
I(CDEF): -0.47568464279174805	 ([script][awful.][waste][of])
I(ABDF): -0.4700946807861328	 ([characters][unlikeable][awful.][of])
I(BDF): 0.46956920623779297	 ([unlikeable][awful.][of])
I(BHJ): -0.4681873321533203	 ([unlikeable][Deneuve][Auteuil.])
I(BEG): -0.4633150100708008	 ([unlikeable][waste][talents])
I(DEF): 0.45700883865356445	 ([awful.][waste][of])
I(BDFGH): -0.4551715850830078	 ([unlikeable][awful.][of][talents][Deneuve])
I(BDJ): -0.4531097412109375	 ([unlikeable][awful.][Auteuil.])
I(BCDF): -0.4493389129638672	 ([unlikeable][script][awful.][of])
I(BCD): -0.4460000991821289	 ([unlikeable][script][awful.])
I(DEFGH): -0.4355125427246094	 ([awful.][waste][of][talents][Deneuve])
I(ADEF): -0.43256235122680664	 ([characters][awful.][waste][of])
I(HJ): 0.4297785758972168	 ([Deneuve][Auteuil.])
I(AB): 0.4263777732849121	 ([characters][unlikeable])
I(BDEGHJ): 0.4254322052001953	 ([unlikeable][awful.][waste][talents][Deneuve][Auteuil.])
I(ACDE): 0.4233889579772949	 ([characters][script][awful.][waste])
I(BDEGHI): 0.41737937927246094	 ([unlikeable][awful.][waste][talents][Deneuve][and])
I(DEGHJ): -0.41706085205078125	 ([awful.][waste][talents][Deneuve][Auteuil.])
I(DJ): 0.41503000259399414	 ([awful.][Auteuil.])
I(BDEJ): 0.40326547622680664	 ([unlikeable][awful.][waste][Auteuil.])
I(DEJ): -0.3902101516723633	 ([awful.][waste][Auteuil.])
I(CDF): 0.3900914192199707	 ([script][awful.][of])
I(ADF): 0.3888993263244629	 ([characters][awful.][of])
I(DGH): -0.38401365280151367	 ([awful.][talents][Deneuve])
I(DFGH): 0.3748617172241211	 ([awful.][of][talents][Deneuve])
I(DEGHI): -0.3680906295776367	 ([awful.][waste][talents][Deneuve][and])
I(BDGHJ): -0.36749267578125	 ([unlikeable][awful.][talents][Deneuve][Auteuil.])
I(BDGH): 0.3660268783569336	 ([unlikeable][awful.][talents][Deneuve])
I(DGHJ): 0.35752439498901367	 ([awful.][talents][Deneuve][Auteuil.])
I(ABCDEGH): 0.35534095764160156	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve])
I(ABC): -0.3538517951965332	 ([characters][unlikeable][script])
I(DF): -0.3519740104675293	 ([awful.][of])
I(BCEG): -0.3507070541381836	 ([unlikeable][script][waste][talents])
I(BDEI): -0.3502326011657715	 ([unlikeable][awful.][waste][and])
I(BCG): 0.3418617248535156	 ([unlikeable][script][talents])
I(BDGHI): -0.33964014053344727	 ([unlikeable][awful.][talents][Deneuve][and])
I(ABDI): -0.3391857147216797	 ([characters][unlikeable][awful.][and])
I(BDEGHIJ): -0.336911678314209	 ([unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ACDEGH): -0.3366422653198242	 ([characters][script][awful.][waste][talents][Deneuve])
I(ABEG): -0.32805967330932617	 ([characters][unlikeable][waste][talents])
I(ABCDGH): -0.32546424865722656	 ([characters][unlikeable][script][awful.][talents][Deneuve])
I(DEGH): 0.324615478515625	 ([awful.][waste][talents][Deneuve])
I(ABCDEF): -0.32034778594970703	 ([characters][unlikeable][script][awful.][waste][of])
I(ABDEI): 0.31897735595703125	 ([characters][unlikeable][awful.][waste][and])
I(ABG): 0.3124256134033203	 ([characters][unlikeable][talents])
I(AE): 0.3105597496032715	 ([characters][waste])
I(BDEGH): -0.3094501495361328	 ([unlikeable][awful.][waste][talents][Deneuve])
I(BDGHIJ): 0.3064761161804199	 ([unlikeable][awful.][talents][Deneuve][and][Auteuil.])
I(BDEFH): -0.30543041229248047	 ([unlikeable][awful.][waste][of][Deneuve])
I(ACDGH): 0.30144691467285156	 ([characters][script][awful.][talents][Deneuve])
I(BCDEI): 0.29813432693481445	 ([unlikeable][script][awful.][waste][and])
I(CD): 0.29572129249572754	 ([script][awful.])
I(DEFH): 0.2924976348876953	 ([awful.][waste][of][Deneuve])
I(ABDEFGH): -0.2913379669189453	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve])
I(BCDI): -0.28995776176452637	 ([unlikeable][script][awful.][and])
I(BDEGI): 0.2863345146179199	 ([unlikeable][awful.][waste][talents][and])
I(DGHI): 0.2863032817840576	 ([awful.][talents][Deneuve][and])
I(ADEGHJ): 0.28441715240478516	 ([characters][awful.][waste][talents][Deneuve][Auteuil.])
I(ABDGHIJ): -0.2833728790283203	 ([characters][unlikeable][awful.][talents][Deneuve][and][Auteuil.])
I(ABDEGHJ): -0.2803192138671875	 ([characters][unlikeable][awful.][waste][talents][Deneuve][Auteuil.])
I(BEGJ): 0.2791423797607422	 ([unlikeable][waste][talents][Auteuil.])
I(DEGHIJ): 0.2777066230773926	 ([awful.][waste][talents][Deneuve][and][Auteuil.])
I(ACDEF): 0.275540828704834	 ([characters][script][awful.][waste][of])
I(ABCDF): 0.2730436325073242	 ([characters][unlikeable][script][awful.][of])
I(ADI): 0.27091407775878906	 ([characters][awful.][and])
I(ADGHJ): -0.2706918716430664	 ([characters][awful.][talents][Deneuve][Auteuil.])
I(ABDFGH): 0.26841163635253906	 ([characters][unlikeable][awful.][of][talents][Deneuve])
I(BG): 0.2670736312866211	 ([unlikeable][talents])
I(ABDGHJ): 0.2662544250488281	 ([characters][unlikeable][awful.][talents][Deneuve][Auteuil.])
I(DEI): 0.2652015686035156	 ([awful.][waste][and])
I(DEGI): -0.2617793083190918	 ([awful.][waste][talents][and])
I(ABCE): 0.26151227951049805	 ([characters][unlikeable][script][waste])
I(BDI): 0.25920820236206055	 ([unlikeable][awful.][and])
I(BDGI): -0.25907135009765625	 ([unlikeable][awful.][talents][and])
I(BDFH): 0.25786399841308594	 ([unlikeable][awful.][of][Deneuve])
I(ABDEGHIJ): 0.25682926177978516	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ADEI): -0.25458574295043945	 ([characters][awful.][waste][and])
I(ABCEG): 0.25389671325683594	 ([characters][unlikeable][script][waste][talents])
I(CDEI): -0.2538290023803711	 ([script][awful.][waste][and])
I(ABDGI): 0.2510089874267578	 ([characters][unlikeable][awful.][talents][and])
I(ADEJ): -0.2467055320739746	 ([characters][awful.][waste][Auteuil.])
I(ABDEJ): 0.24615144729614258	 ([characters][unlikeable][awful.][waste][Auteuil.])
I(DFH): -0.24498653411865234	 ([awful.][of][Deneuve])
I(BCDEGHI): -0.2433032989501953	 ([unlikeable][script][awful.][waste][talents][Deneuve][and])
I(CDEGHJ): 0.24308013916015625	 ([script][awful.][waste][talents][Deneuve][Auteuil.])
I(BEGHI): -0.24238204956054688	 ([unlikeable][waste][talents][Deneuve][and])
I(CDGHJ): -0.24212360382080078	 ([script][awful.][talents][Deneuve][Auteuil.])
I(EGJ): -0.24146795272827148	 ([waste][talents][Auteuil.])
I(DGHIJ): -0.2414097785949707	 ([awful.][talents][Deneuve][and][Auteuil.])
I(ABDEGI): -0.23809051513671875	 ([characters][unlikeable][awful.][waste][talents][and])
I(CDI): 0.23800897598266602	 ([script][awful.][and])
I(BCDEGHJ): -0.23752593994140625	 ([unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
I(BCDEGHIJ): 0.23680782318115234	 ([unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ABDEGH): -0.2358560562133789	 ([characters][unlikeable][awful.][waste][talents][Deneuve])
I(BCDGHJ): 0.2354888916015625	 ([unlikeable][script][awful.][talents][Deneuve][Auteuil.])
I(ADJ): 0.23366022109985352	 ([characters][awful.][Auteuil.])
I(DGI): 0.23296642303466797	 ([awful.][talents][and])
I(BCEF): -0.2274150848388672	 ([unlikeable][script][waste][of])
I(ADEFGH): 0.2266092300415039	 ([characters][awful.][waste][of][talents][Deneuve])
I(ACDF): -0.22524404525756836	 ([characters][script][awful.][of])
I(BCE): -0.22414588928222656	 ([unlikeable][script][waste])
I(ABDJ): -0.22395706176757812	 ([characters][unlikeable][awful.][Auteuil.])
I(BCDGHIJ): -0.22289514541625977	 ([unlikeable][script][awful.][talents][Deneuve][and][Auteuil.])
I(ADGHIJ): 0.2220911979675293	 ([characters][awful.][talents][Deneuve][and][Auteuil.])
I(ABEF): -0.22141599655151367	 ([characters][unlikeable][waste][of])
I(BCEGHI): 0.2213592529296875	 ([unlikeable][script][waste][talents][Deneuve][and])
I(ADEGH): 0.22036361694335938	 ([characters][awful.][waste][talents][Deneuve])
I(ADGI): -0.21948528289794922	 ([characters][awful.][talents][and])
I(BGJ): -0.21899127960205078	 ([unlikeable][talents][Auteuil.])
I(BCDEFGH): -0.2177743911743164	 ([unlikeable][script][awful.][waste][of][talents][Deneuve])
I(BDEFI): -0.21454620361328125	 ([unlikeable][awful.][waste][of][and])
I(ABDEGHI): -0.20960044860839844	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and])
I(BDFI): 0.20917892456054688	 ([unlikeable][awful.][of][and])
I(ADEGI): 0.2061014175415039	 ([characters][awful.][waste][talents][and])
I(ABI): 0.2047896385192871	 ([characters][unlikeable][and])
I(AC): 0.20462417602539062	 ([characters][script])
I(BDEFGHJ): -0.20409297943115234	 ([unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
I(CDEGHIJ): -0.20305728912353516	 ([script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(DEFI): 0.2029876708984375	 ([awful.][waste][of][and])
I(BGH): -0.20273971557617188	 ([unlikeable][talents][Deneuve])
I(ADFGH): -0.20260190963745117	 ([characters][awful.][of][talents][Deneuve])
I(BCDFGH): 0.20073699951171875	 ([unlikeable][script][awful.][of][talents][Deneuve])
I(BDEFHJ): 0.2004680633544922	 ([unlikeable][awful.][waste][of][Deneuve][Auteuil.])
I(BCDGHI): 0.19973373413085938	 ([unlikeable][script][awful.][talents][Deneuve][and])
I(CDEGHI): 0.19863224029541016	 ([script][awful.][waste][talents][Deneuve][and])
I(ADEGHIJ): -0.19838714599609375	 ([characters][awful.][waste][talents][Deneuve][and][Auteuil.])
I(DEFHJ): -0.19691085815429688	 ([awful.][waste][of][Deneuve][Auteuil.])
I(ABDGH): 0.19689369201660156	 ([characters][unlikeable][awful.][talents][Deneuve])
I(BDEFGHI): -0.19359636306762695	 ([unlikeable][awful.][waste][of][talents][Deneuve][and])
I(ABEI): -0.19301891326904297	 ([characters][unlikeable][waste][and])
I(DFI): -0.19272232055664062	 ([awful.][of][and])
---------- OR Interactions ----------
I(BDE): 7.369925022125244	 ([unlikeable][awful.][waste])
I(ABCDE): -2.230297088623047	 ([characters][unlikeable][script][awful.][waste])
I(ABCE): 1.522806167602539	 ([characters][unlikeable][script][waste])
I(BE): 1.404200553894043	 ([unlikeable][waste])
I(ABDE): -1.0026726722717285	 ([characters][unlikeable][awful.][waste])
I(BEG): -0.9573564529418945	 ([unlikeable][waste][talents])
I(BCDE): -0.9208512306213379	 ([unlikeable][script][awful.][waste])
I(BCE): 0.7905454635620117	 ([unlikeable][script][waste])
I(BDEGJ): -0.4911642074584961	 ([unlikeable][awful.][waste][talents][Auteuil.])
I(ABE): 0.4875221252441406	 ([characters][unlikeable][waste])
I(ABCDEG): 0.40428733825683594	 ([characters][unlikeable][script][awful.][waste][talents])
I(ABCDEGH): 0.4007253646850586	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve])
I(BDEHJ): -0.39244651794433594	 ([unlikeable][awful.][waste][Deneuve][Auteuil.])
I(ACDE): 0.3821144104003906	 ([characters][script][awful.][waste])
I(ABCEGH): -0.377532958984375	 ([characters][unlikeable][script][waste][talents][Deneuve])
I(BEJ): -0.37593507766723633	 ([unlikeable][waste][Auteuil.])
I(BCEG): -0.3408069610595703	 ([unlikeable][script][waste][talents])
I(BDEF): -0.33093833923339844	 ([unlikeable][awful.][waste][of])
I(BDEFG): 0.32340431213378906	 ([unlikeable][awful.][waste][of][talents])
I(BD): 0.3105435371398926	 ([unlikeable][awful.])
I(BEGJ): 0.3057103157043457	 ([unlikeable][waste][talents][Auteuil.])
I(BCDEF): 0.2813596725463867	 ([unlikeable][script][awful.][waste][of])
I(ABCDEH): 0.276339054107666	 ([characters][unlikeable][script][awful.][waste][Deneuve])
I(BDEGH): -0.27461719512939453	 ([unlikeable][awful.][waste][talents][Deneuve])
I(ABCEF): -0.27153587341308594	 ([characters][unlikeable][script][waste][of])
I(BCDEG): 0.2679901123046875	 ([unlikeable][script][awful.][waste][talents])
I(BEH): -0.2667093276977539	 ([unlikeable][waste][Deneuve])
I(ABCDEJ): 0.24438858032226562	 ([characters][unlikeable][script][awful.][waste][Auteuil.])
I(BCEH): -0.2443704605102539	 ([unlikeable][script][waste][Deneuve])
I(DE): 0.24361658096313477	 ([awful.][waste])
I(ADE): 0.23417234420776367	 ([characters][awful.][waste])
I(BCD): 0.23215961456298828	 ([unlikeable][script][awful.])
I(ABCDEF): 0.22652435302734375	 ([characters][unlikeable][script][awful.][waste][of])
I(BDEH): 0.22225379943847656	 ([unlikeable][awful.][waste][Deneuve])
I(ACDEG): -0.2190265655517578	 ([characters][script][awful.][waste][talents])
I(BDEG): 0.21466588973999023	 ([unlikeable][awful.][waste][talents])
I(BEGH): 0.21211862564086914	 ([unlikeable][waste][talents][Deneuve])
I(ABDEF): 0.21092939376831055	 ([characters][unlikeable][awful.][waste][of])
I(BDEJ): 0.20873641967773438	 ([unlikeable][awful.][waste][Auteuil.])
I(BEFG): -0.1989731788635254	 ([unlikeable][waste][of][talents])
I(BDG): 0.19829511642456055	 ([unlikeable][awful.][talents])
I(AE): 0.19623279571533203	 ([characters][waste])
I(ABDEGH): 0.18946313858032227	 ([characters][unlikeable][awful.][waste][talents][Deneuve])
I(BCDEGI): 0.18262434005737305	 ([unlikeable][script][awful.][waste][talents][and])
I(ABDEGI): 0.17889022827148438	 ([characters][unlikeable][awful.][waste][talents][and])
I(ABEGH): -0.17667198181152344	 ([characters][unlikeable][waste][talents][Deneuve])
I(E): 0.17258930206298828	 ([waste])
I(BCDEH): 0.1671438217163086	 ([unlikeable][script][awful.][waste][Deneuve])
I(ABCEH): -0.1613473892211914	 ([characters][unlikeable][script][waste][Deneuve])
I(EG): -0.15906047821044922	 ([waste][talents])
I(BDEI): -0.15556716918945312	 ([unlikeable][awful.][waste][and])
I(ABCDEHIJ): 0.15503311157226562	 ([characters][unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
I(ABCDEFG): 0.14640235900878906	 ([characters][unlikeable][script][awful.][waste][of][talents])
I(ABCDEHJ): -0.1448955535888672	 ([characters][unlikeable][script][awful.][waste][Deneuve][Auteuil.])
I(ABCEG): -0.1446971893310547	 ([characters][unlikeable][script][waste][talents])
I(BDEFGHJ): -0.14320755004882812	 ([unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
I(BDEFGHI): -0.14293670654296875	 ([unlikeable][awful.][waste][of][talents][Deneuve][and])
I(BDEFGHIJ): 0.14007854461669922	 ([unlikeable][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(BDEFHIJ): -0.13609600067138672	 ([unlikeable][awful.][waste][of][Deneuve][and][Auteuil.])
I(ABDEFGH): -0.13535785675048828	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve])
I(ABCDEGJ): -0.13507843017578125	 ([characters][unlikeable][script][awful.][waste][talents][Auteuil.])
I(BDEFI): -0.13305950164794922	 ([unlikeable][awful.][waste][of][and])
I(ABD): 0.13302087783813477	 ([characters][unlikeable][awful.])
I(BEFHI): -0.13153934478759766	 ([unlikeable][waste][of][Deneuve][and])
I(ABCDEIJ): -0.13018417358398438	 ([characters][unlikeable][script][awful.][waste][and][Auteuil.])
I(BCDG): 0.1281881332397461	 ([unlikeable][script][awful.][talents])
I(BCEF): -0.12803316116333008	 ([unlikeable][script][waste][of])
I(BEGHJ): -0.1268482208251953	 ([unlikeable][waste][talents][Deneuve][Auteuil.])
I(ABDEJ): 0.12666988372802734	 ([characters][unlikeable][awful.][waste][Auteuil.])
I(BEHJ): 0.1259765625	 ([unlikeable][waste][Deneuve][Auteuil.])
I(DEG): -0.1230001449584961	 ([awful.][waste][talents])
I(ABDG): 0.12181854248046875	 ([characters][unlikeable][awful.][talents])
I(ABEG): -0.12153434753417969	 ([characters][unlikeable][waste][talents])
I(ABCDEGHJ): 0.12059593200683594	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
I(ABDEGHJ): -0.12027502059936523	 ([characters][unlikeable][awful.][waste][talents][Deneuve][Auteuil.])
I(BDEGHJ): 0.11843299865722656	 ([unlikeable][awful.][waste][talents][Deneuve][Auteuil.])
I(ABCDEI): 0.11744880676269531	 ([characters][unlikeable][script][awful.][waste][and])
I(BDEFGIJ): -0.11690902709960938	 ([unlikeable][awful.][waste][of][talents][and][Auteuil.])
I(BCEJ): -0.10886621475219727	 ([unlikeable][script][waste][Auteuil.])
I(BEF): 0.10830259323120117	 ([unlikeable][waste][of])
I(ABCDEGI): 0.108123779296875	 ([characters][unlikeable][script][awful.][waste][talents][and])
I(ABDEGJ): 0.10659313201904297	 ([characters][unlikeable][awful.][waste][talents][Auteuil.])
I(ABCEGI): -0.105316162109375	 ([characters][unlikeable][script][waste][talents][and])
I(AEG): -0.10367584228515625	 ([characters][waste][talents])
I(BEFGH): 0.10308170318603516	 ([unlikeable][waste][of][talents][Deneuve])
I(ABCDEHI): -0.10076904296875	 ([characters][unlikeable][script][awful.][waste][Deneuve][and])
I(BEFH): -0.09891510009765625	 ([unlikeable][waste][of][Deneuve])
I(ABDEFG): 0.09793472290039062	 ([characters][unlikeable][awful.][waste][of][talents])
I(BDEGHIJ): -0.09752178192138672	 ([unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
I(BDEFGI): 0.09708023071289062	 ([unlikeable][awful.][waste][of][talents][and])
I(ABDEFGIJ): 0.09632110595703125	 ([characters][unlikeable][awful.][waste][of][talents][and][Auteuil.])
I(ACE): 0.09620285034179688	 ([characters][script][waste])
I(ABEFG): -0.09265613555908203	 ([characters][unlikeable][waste][of][talents])
I(BCDEFGHIJ): -0.09232139587402344	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(BCEGH): 0.09197425842285156	 ([unlikeable][script][waste][talents][Deneuve])
I(BEFGHI): 0.08993339538574219	 ([unlikeable][waste][of][talents][Deneuve][and])
I(BDEFIJ): 0.08865928649902344	 ([unlikeable][awful.][waste][of][and][Auteuil.])
I(ABEGHJ): 0.08758926391601562	 ([characters][unlikeable][waste][talents][Deneuve][Auteuil.])
I(ACEG): -0.08721160888671875	 ([characters][script][waste][talents])
I(ABCEGHI): -0.08708572387695312	 ([characters][unlikeable][script][waste][talents][Deneuve][and])
I(ADEG): -0.08644962310791016	 ([characters][awful.][waste][talents])
I(BCDEHJ): 0.0843954086303711	 ([unlikeable][script][awful.][waste][Deneuve][Auteuil.])
I(ABDEH): -0.08269786834716797	 ([characters][unlikeable][awful.][waste][Deneuve])
I(BDEFHI): 0.08236169815063477	 ([unlikeable][awful.][waste][of][Deneuve][and])
I(ABCDEFGHJ): -0.0810384750366211	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][Auteuil.])
I(ACDEGJ): 0.08024883270263672	 ([characters][script][awful.][waste][talents][Auteuil.])
I(ABCDEGHIJ): -0.07905960083007812	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(BCDEFGIJ): 0.07885932922363281	 ([unlikeable][script][awful.][waste][of][talents][and][Auteuil.])
I(ABCEGJ): -0.07718849182128906	 ([characters][unlikeable][script][waste][talents][Auteuil.])
I(BCDEFHIJ): 0.07708549499511719	 ([unlikeable][script][awful.][waste][of][Deneuve][and][Auteuil.])
I(ABEGI): -0.07707977294921875	 ([characters][unlikeable][waste][talents][and])
I(BCEGJ): 0.07594108581542969	 ([unlikeable][script][waste][talents][Auteuil.])
I(BDIJ): -0.0747690200805664	 ([unlikeable][awful.][and][Auteuil.])
I(ABCDEGIJ): 0.07470130920410156	 ([characters][unlikeable][script][awful.][waste][talents][and][Auteuil.])
I(BDEFJ): 0.07330560684204102	 ([unlikeable][awful.][waste][of][Auteuil.])
I(BDEFH): 0.07328557968139648	 ([unlikeable][awful.][waste][of][Deneuve])
I(ABDEFGHIJ): -0.07323455810546875	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(ABCDEFJ): 0.07288122177124023	 ([characters][unlikeable][script][awful.][waste][of][Auteuil.])
I(ABDEFI): -0.07240962982177734	 ([characters][unlikeable][awful.][waste][of][and])
I(BEGHIJ): 0.07205533981323242	 ([unlikeable][waste][talents][Deneuve][and][Auteuil.])
I(BEFHIJ): 0.07095050811767578	 ([unlikeable][waste][of][Deneuve][and][Auteuil.])
I(BDEIJ): 0.07042455673217773	 ([unlikeable][awful.][waste][and][Auteuil.])
I(BDH): 0.06981945037841797	 ([unlikeable][awful.][Deneuve])
I(BCDEGHI): -0.06949996948242188	 ([unlikeable][script][awful.][waste][talents][Deneuve][and])
I(ABDEGHIJ): -0.06940603256225586	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ABCEI): -0.06903648376464844	 ([characters][unlikeable][script][waste][and])
I(ABEJ): -0.06889057159423828	 ([characters][unlikeable][waste][Auteuil.])
I(BCDEHIJ): -0.06793022155761719	 ([unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
I(BCEGI): -0.0672760009765625	 ([unlikeable][script][waste][talents][and])
I(ABCEFGHIJ): 0.06719970703125	 ([characters][unlikeable][script][waste][of][talents][Deneuve][and][Auteuil.])
I(ACEF): 0.06666088104248047	 ([characters][script][waste][of])
I(BCDEI): 0.06638574600219727	 ([unlikeable][script][awful.][waste][and])
I(ACEGJ): 0.06629562377929688	 ([characters][script][waste][talents][Auteuil.])
I(ABCDEGHI): 0.06624984741210938	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and])
I(ABEF): -0.06538772583007812	 ([characters][unlikeable][waste][of])
I(ABCEFG): -0.06512832641601562	 ([characters][unlikeable][script][waste][of][talents])
I(ACDEHJ): 0.06486701965332031	 ([characters][script][awful.][waste][Deneuve][Auteuil.])
I(ABCEHI): 0.06445789337158203	 ([characters][unlikeable][script][waste][Deneuve][and])
I(BCDEGHJ): -0.06377410888671875	 ([unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
I(ABCEJ): -0.06345272064208984	 ([characters][unlikeable][script][waste][Auteuil.])
I(ABDEFHIJ): 0.0632171630859375	 ([characters][unlikeable][awful.][waste][of][Deneuve][and][Auteuil.])
I(CDEF): -0.063140869140625	 ([script][awful.][waste][of])
