---------- AND Interactions ----------
I(47): 4.240604877471924	 ([good.])
I(17,50): 0.8494750261306763	 ([weak.][collection])
I(18,25): 0.8416942954063416	 ([read][stories])
I(8): -0.8384481072425842	 ([series ;])
I(8,17): 0.8346348404884338	 ([series ;][weak.])
I(16,17): 0.8339980840682983	 ([really][weak.])
I(41): -0.8333927989006042	 ([series])
I(23,52): 0.8292391300201416	 ([collection][stories])
I(42,50): 0.7920677065849304	 ([collection][collection])
I(14,47): 0.7768151164054871	 ([say][good.])
I(30,47): 0.7753560543060303	 ([stories][good.])
I(6,43): 0.7644016742706299	 ([dreamscapes][stories])
I(4,25): 0.7540750503540039	 ([kings '][stories])
I(2,47): 0.7530546188354492	 ([week][good.])
I(1,8): -0.752567708492279	 ([third][series ;])
I(4,6): 0.7520199418067932	 ([kings '][dreamscapes])
I(17,21): -0.7459731101989746	 ([weak.][skeleton])
I(3,47): 0.7438969612121582	 ([stephen][good.])
I(4,15): 0.74308180809021	 ([kings '][stories])
I(18,26): 0.7418513894081116	 ([read][published])
I(15,50): 0.740837574005127	 ([stories][collection])
I(29,47): 0.7336884140968323	 ([recall][good.])
I(26,52): 0.7260134220123291	 ([published][stories])
I(8,12): -0.7227412462234497	 ([series ;][episodes])
I(1,2): 0.721545398235321	 ([third][week])
I(40): 0.7049983739852905	 ([mini])
I(17,26): 0.6973041296005249	 ([weak.][published])
I(19,44): -0.6940469145774841	 ([stephen][stephen])
I(20,21): -0.693236231803894	 ([king's][skeleton])
I(2,5): 0.6899784207344055	 ([week][nightmares])
I(5): 0.6865292191505432	 ([nightmares])
I(11,12): -0.6714043617248535	 ([6][episodes])
I(20,50): 0.667568027973175	 ([king's][collection])
I(38,50): 0.66623854637146	 ([trying][collection])
I(40,47): 0.6615386009216309	 ([mini][good.])
I(12,24): -0.6584285497665405	 ([episodes][short])
I(4,43): 0.6564604043960571	 ([kings '][stories])
I(0,47): 0.655512809753418	 ([saw][good.])
I(18,22): -0.6470422744750977	 ([read][crew,])
I(45,50): 0.6404650211334229	 ([king][collection])
I(21,50): 0.6281694173812866	 ([skeleton][collection])
I(40,52): 0.627545177936554	 ([mini][stories])
I(25,26): 0.6260793209075928	 ([stories][published])
I(20,35): 0.6249918937683105	 ([king's][excellent,])
I(13,47): 0.6241922378540039	 ([far.][good.])
I(12,17): 0.6224958300590515	 ([episodes][weak.])
I(35,45): 0.6210318207740784	 ([excellent,][king])
I(24,47): 0.6205170750617981	 ([short][good.])
I(1,3): -0.6188147068023682	 ([third][stephen])
I(26,30): 0.618196964263916	 ([published][stories])
I(20,25): 0.6178609132766724	 ([king's][stories])
I(3,5): -0.6135982871055603	 ([stephen][nightmares])
I(35,52): 0.6133437156677246	 ([excellent,][stories])
I(18,47): 0.5940556526184082	 ([read][good.])
I(31): 0.5920779705047607	 ([average])
I(47,48): 0.5918979644775391	 ([good.][fact,])
I(20,43): 0.590289294719696	 ([king's][stories])
I(24,26): -0.5894439220428467	 ([short][published])
I(4,47): 0.5802967548370361	 ([kings '][good.])
I(26,38): 0.5746297836303711	 ([published][trying])
I(0,5): 0.5734675526618958	 ([saw][nightmares])
I(18,35): 0.5619091987609863	 ([read][excellent,])
I(39,47): -0.561699390411377	 ([say][good.])
I(18): 0.5594003200531006	 ([read])
I(50,52): 0.5574853420257568	 ([collection][stories])
I(47,49): 0.555269718170166	 ([good.][previous])
I(25,40): 0.55470871925354	 ([stories][mini])
I(4,30): 0.5521472096443176	 ([kings '][stories])
I(6,23): 0.5462110042572021	 ([dreamscapes][collection])
I(6,17): 0.5449446439743042	 ([dreamscapes][weak.])
I(24): -0.5374968647956848	 ([short])
I(4): -0.5361912846565247	 ([kings '])
I(10,12): -0.534271776676178	 ([saw][episodes])
I(20,23): 0.5341132879257202	 ([king's][collection])
I(4,20): 0.5300225019454956	 ([kings '][king's])
I(4,52): 0.527794599533081	 ([kings '][stories])
I(12,41): -0.5273979306221008	 ([episodes][series])
I(21,38): -0.5243360996246338	 ([skeleton][trying])
I(27,28): -0.5238633751869202	 ([way][back.])
I(20,52): 0.5214275121688843	 ([king's][stories])
I(7,35): -0.5195122361183167	 ([mini][excellent,])
I(15,26): 0.5186767578125	 ([stories][published])
I(30,40): 0.5179085731506348	 ([stories][mini])
I(5,7): -0.5127929449081421	 ([nightmares][mini])
I(2,3): -0.5068597793579102	 ([week][stephen])
I(32,36): 0.503075897693634	 ([poor][outstanding.])
I(38,43): 0.5003392696380615	 ([trying][stories])
I(5,23): 0.4994676113128662	 ([nightmares][collection])
I(35,37): -0.49606943130493164	 ([excellent,][i'm])
I(5,26): 0.49119478464126587	 ([nightmares][published])
I(12,26): -0.48520874977111816	 ([episodes][published])
I(3,44): -0.47988778352737427	 ([stephen][stephen])
I(22,47): 0.4790065288543701	 ([crew,][good.])
I(4,22): -0.4789062738418579	 ([kings '][crew,])
I(13,35): -0.47533178329467773	 ([far.][excellent,])
I(14,17): 0.47468501329421997	 ([say][weak.])
I(18,19): 0.47374939918518066	 ([read][stephen])
I(3,38): 0.4733138084411621	 ([stephen][trying])
I(0,2): -0.47290104627609253	 ([saw][week])
I(42): -0.4695822596549988	 ([collection])
I(17,43): 0.46866902709007263	 ([weak.][stories])
I(20,30): 0.468489408493042	 ([king's][stories])
I(12,38): 0.46661192178726196	 ([episodes][trying])
I(4,35): 0.46424418687820435	 ([kings '][excellent,])
I(38,42): 0.4560686945915222	 ([trying][collection])
I(0,38): 0.45548510551452637	 ([saw][trying])
I(0,12): -0.4546092748641968	 ([saw][episodes])
I(4,50): 0.4518802762031555	 ([kings '][collection])
I(5,6): -0.449312686920166	 ([nightmares][dreamscapes])
I(12,14): -0.448364794254303	 ([episodes][say])
I(15,22): -0.44679832458496094	 ([stories][crew,])
I(6,22): -0.4467164874076843	 ([dreamscapes][crew,])
I(3,23): 0.4455435276031494	 ([stephen][collection])
I(4,32): 0.44494354724884033	 ([kings '][poor])
I(28,47): 0.4421730041503906	 ([back.][good.])
I(15,20): 0.44074857234954834	 ([stories][king's])
I(33,47): 0.43787527084350586	 ([one][good.])
I(12,36): -0.4371776580810547	 ([episodes][outstanding.])
I(23,45): 0.4363327622413635	 ([collection][king])
I(18,21): -0.4345390796661377	 ([read][skeleton])
I(24,35): -0.43069857358932495	 ([short][excellent,])
I(15,41): 0.425198495388031	 ([stories][series])
I(49,50): -0.42476320266723633	 ([previous][collection])
I(30,50): 0.42165613174438477	 ([stories][collection])
I(17,25): 0.41768091917037964	 ([weak.][stories])
I(30,32): 0.41576921939849854	 ([stories][poor])
I(28,36): 0.41473740339279175	 ([back.][outstanding.])
I(5,12): -0.41415613889694214	 ([nightmares][episodes])
I(46,52): 0.4096669554710388	 ([mean][stories])
I(17,42): 0.4055812358856201	 ([weak.][collection])
I(4,23): 0.4025604724884033	 ([kings '][collection])
I(5,21): -0.39952945709228516	 ([nightmares][skeleton])
I(4,38): 0.3965919017791748	 ([kings '][trying])
I(6,31): -0.39550065994262695	 ([dreamscapes][average])
I(25,49): -0.3954594135284424	 ([stories][previous])
I(19,23): 0.3912386894226074	 ([stephen][collection])
I(5,30): 0.3910388946533203	 ([nightmares][stories])
I(35,39): -0.3883982300758362	 ([excellent,][say])
I(43,45): 0.3881378173828125	 ([stories][king])
I(20,36): 0.3879295587539673	 ([king's][outstanding.])
I(6,32): -0.3871074914932251	 ([dreamscapes][poor])
I(6,26): 0.3863089084625244	 ([dreamscapes][published])
I(3,26): 0.38344329595565796	 ([stephen][published])
I(2,35): -0.38042473793029785	 ([week][excellent,])
I(3,17): 0.3800618052482605	 ([stephen][weak.])
I(45,52): 0.3775835633277893	 ([king][stories])
I(23,53): 0.373502254486084	 ([collection][indication,])
I(18,30): 0.3663506507873535	 ([read][stories])
I(22,50): 0.364596962928772	 ([crew,][collection])
I(21,43): 0.36406004428863525	 ([skeleton][stories])
I(26,41): 0.3624669909477234	 ([published][series])
I(23,46): 0.3607589602470398	 ([collection][mean])
I(1): -0.35989171266555786	 ([third])
I(2,8): -0.3589673638343811	 ([week][series ;])
I(23,40): 0.3581783175468445	 ([collection][mini])
I(12,29): -0.3581574559211731	 ([episodes][recall])
I(3,20): 0.3579949140548706	 ([stephen][king's])
I(44): 0.3572623133659363	 ([stephen])
I(3,25): 0.35605692863464355	 ([stephen][stories])
I(31,36): -0.3554508686065674	 ([average][outstanding.])
I(12,42): -0.3552970886230469	 ([episodes][collection])
I(37,39): 0.35094982385635376	 ([i'm][say])
I(18,43): 0.34990668296813965	 ([read][stories])
I(23,28): 0.3498051166534424	 ([collection][back.])
I(24,50): -0.3485705256462097	 ([short][collection])
I(47,51): 0.3469719886779785	 ([good.][short])
I(30,41): 0.3426823616027832	 ([stories][series])
I(8,26): 0.3418436646461487	 ([series ;][published])
I(0,35): -0.3414437770843506	 ([saw][excellent,])
I(25,45): 0.34109359979629517	 ([stories][king])
I(22,52): -0.3406122326850891	 ([crew,][stories])
I(35,48): -0.33748888969421387	 ([excellent,][fact,])
I(13,22): -0.33743226528167725	 ([far.][crew,])
I(5,43): 0.33699238300323486	 ([nightmares][stories])
I(2,4): -0.33656537532806396	 ([week][kings '])
I(35,44): -0.33554476499557495	 ([excellent,][stephen])
I(4,26): 0.3352871537208557	 ([kings '][published])
I(26,36): 0.3345964550971985	 ([published][outstanding.])
I(19,25): 0.33248138427734375	 ([stephen][stories])
I(29,38): 0.3319917321205139	 ([recall][trying])
I(43,50): -0.33167099952697754	 ([stories][collection])
I(24,51): 0.33110904693603516	 ([short][short])
I(23,44): 0.3310287594795227	 ([collection][stephen])
I(4,36): 0.33013808727264404	 ([kings '][outstanding.])
I(5,13): -0.3293895125389099	 ([nightmares][far.])
I(25,38): 0.32859373092651367	 ([stories][trying])
I(2,25): -0.326495885848999	 ([week][stories])
I(0,15): -0.3252742290496826	 ([saw][stories])
I(20,24): 0.32486414909362793	 ([king's][short])
I(20,26): 0.32204192876815796	 ([king's][published])
I(14,35): 0.32170552015304565	 ([say][excellent,])
I(17,40): -0.32157599925994873	 ([weak.][mini])
I(26,50): 0.321453332901001	 ([published][collection])
I(15,40): 0.3211449384689331	 ([stories][mini])
I(3): -0.3193601965904236	 ([stephen])
I(2,21): 0.3128854036331177	 ([week][skeleton])
I(5,25): 0.312882661819458	 ([nightmares][stories])
I(6,45): 0.3072879910469055	 ([dreamscapes][king])
I(46,48): -0.3067830801010132	 ([mean][fact,])
I(2,24): -0.3059844970703125	 ([week][short])
I(40,50): 0.30532306432724	 ([mini][collection])
I(12,20): 0.30450963973999023	 ([episodes][king's])
I(6,20): 0.3042551279067993	 ([dreamscapes][king's])
I(32): -0.3041585683822632	 ([poor])
I(26,45): 0.30268579721450806	 ([published][king])
I(30,35): 0.30063796043395996	 ([stories][excellent,])
I(7): 0.29992514848709106	 ([mini])
I(36,40): -0.29949963092803955	 ([outstanding.][mini])
I(21,25): 0.2988762855529785	 ([skeleton][stories])
I(35,38): -0.2982518672943115	 ([excellent,][trying])
I(14,26): 0.29815763235092163	 ([say][published])
I(25,35): 0.29694604873657227	 ([stories][excellent,])
I(32,45): 0.2955583930015564	 ([poor][king])
I(2,41): -0.2954232096672058	 ([week][series])
I(17,41): 0.29437533020973206	 ([weak.][series])
I(26,43): 0.2942497730255127	 ([published][stories])
I(34,36): -0.29275965690612793	 ([really][outstanding.])
I(12,21): 0.2909087538719177	 ([episodes][skeleton])
I(0,23): -0.2899824380874634	 ([saw][collection])
I(4,45): 0.28921079635620117	 ([kings '][king])
I(0,25): -0.28719913959503174	 ([saw][stories])
I(13,15): -0.28712034225463867	 ([far.][stories])
I(37): -0.28589487075805664	 ([i'm])
I(25,46): 0.2825772166252136	 ([stories][mean])
I(1,5): 0.2811915874481201	 ([third][nightmares])
I(49,52): 0.2811305522918701	 ([previous][stories])
I(30,45): 0.28050732612609863	 ([stories][king])
I(24,36): -0.2797706127166748	 ([short][outstanding.])
I(12,45): 0.2796187996864319	 ([episodes][king])
I(24,42): -0.27916407585144043	 ([short][collection])
I(6,50): 0.2783486843109131	 ([dreamscapes][collection])
I(18,20): -0.27764710783958435	 ([read][king's])
I(29,30): -0.27744078636169434	 ([recall][stories])
I(6,36): -0.27718794345855713	 ([dreamscapes][outstanding.])
I(5,50): 0.27581000328063965	 ([nightmares][collection])
I(5,38): -0.27570104598999023	 ([nightmares][trying])
I(23,43): 0.2743368148803711	 ([collection][stories])
I(25,50): 0.27234959602355957	 ([stories][collection])
I(8,30): 0.268904447555542	 ([series ;][stories])
I(1,13): -0.2682349681854248	 ([third][far.])
I(15,45): 0.2673681378364563	 ([stories][king])
I(32,38): 0.2660788297653198	 ([poor][trying])
I(7,36): -0.2660152316093445	 ([mini][outstanding.])
I(19,36): 0.26539522409439087	 ([stephen][outstanding.])
I(17,30): 0.2642887830734253	 ([weak.][stories])
I(1,12): -0.264271080493927	 ([third][episodes])
I(26,32): 0.26295530796051025	 ([published][poor])
I(5,20): -0.2616928219795227	 ([nightmares][king's])
I(5,42): 0.2615158259868622	 ([nightmares][collection])
I(5,52): 0.2609599828720093	 ([nightmares][stories])
I(21,30): 0.2603161334991455	 ([skeleton][stories])
I(2,18): -0.25900232791900635	 ([week][read])
I(6,40): 0.2581372857093811	 ([dreamscapes][mini])
I(15,35): 0.2573847770690918	 ([stories][excellent,])
I(28,31): 0.25604093074798584	 ([back.][average])
I(31,52): -0.25565648078918457	 ([average][stories])
I(4,12): 0.2539636492729187	 ([kings '][episodes])
I(21,23): 0.2525075078010559	 ([skeleton][collection])
I(13,26): 0.2518594264984131	 ([far.][published])
I(3,52): 0.25148582458496094	 ([stephen][stories])
I(4,44): 0.249755859375	 ([kings '][stephen])
I(32,37): -0.24875622987747192	 ([poor][i'm])
I(35,50): 0.24800539016723633	 ([excellent,][collection])
I(25,31): -0.24793195724487305	 ([stories][average])
I(2,13): 0.2478349208831787	 ([week][far.])
I(33,35): 0.24768829345703125	 ([one][excellent,])
I(8,15): 0.2459108829498291	 ([series ;][stories])
I(23,35): -0.2455434799194336	 ([collection][excellent,])
I(41,43): -0.24549508094787598	 ([series][stories])
I(2,17): 0.24503540992736816	 ([week][weak.])
I(6,44): -0.24482840299606323	 ([dreamscapes][stephen])
I(15,36): -0.24406278133392334	 ([stories][outstanding.])
I(18,38): 0.243269681930542	 ([read][trying])
I(6,14): 0.2431294322013855	 ([dreamscapes][say])
I(6,12): -0.2428242564201355	 ([dreamscapes][episodes])
I(31,40): -0.2427980899810791	 ([average][mini])
I(30,36): 0.24245202541351318	 ([stories][outstanding.])
I(26,46): 0.24198120832443237	 ([published][mean])
I(33,36): -0.2418641448020935	 ([one][outstanding.])
I(14,30): 0.2408435344696045	 ([say][stories])
I(4,24): 0.23939067125320435	 ([kings '][short])
I(21,52): 0.23913037776947021	 ([skeleton][stories])
I(26,27): -0.23840463161468506	 ([published][way])
I(46,50): 0.23832768201828003	 ([mean][collection])
I(28): -0.2382516860961914	 ([back.])
I(6,7): 0.2381724715232849	 ([dreamscapes][mini])
I(35,40): -0.23805415630340576	 ([excellent,][mini])
I(3,45): 0.23612838983535767	 ([stephen][king])
I(13,17): 0.23529469966888428	 ([far.][weak.])
I(3,7): -0.23388493061065674	 ([stephen][mini])
I(35,42): -0.23359042406082153	 ([excellent,][collection])
I(6,46): 0.23333662748336792	 ([dreamscapes][mean])
I(5,31): -0.2328660488128662	 ([nightmares][average])
I(20,32): 0.23240649700164795	 ([king's][poor])
I(22,40): -0.23229026794433594	 ([crew,][mini])
I(30,46): 0.23134469985961914	 ([stories][mean])
I(31,47): 0.2301025390625	 ([average][good.])
I(3,30): 0.22950959205627441	 ([stephen][stories])
I(17,52): 0.22930091619491577	 ([weak.][stories])
I(7,12): -0.22781330347061157	 ([mini][episodes])
I(35,43): 0.227433443069458	 ([excellent,][stories])
I(3,36): 0.22720062732696533	 ([stephen][outstanding.])
I(17,31): -0.22687208652496338	 ([weak.][average])
I(14,52): 0.22635215520858765	 ([say][stories])
I(4,42): 0.225713312625885	 ([kings '][collection])
I(15,38): 0.22468048334121704	 ([stories][trying])
I(15,31): -0.22401762008666992	 ([stories][average])
I(36,47): 0.22218608856201172	 ([outstanding.][good.])
I(20,41): 0.2210606336593628	 ([king's][series])
I(7,23): 0.22057890892028809	 ([mini][collection])
I(46): -0.21992844343185425	 ([mean])
I(7,8): -0.2195170521736145	 ([mini][series ;])
I(13,24): -0.21855628490447998	 ([far.][short])
I(13,36): -0.21835631132125854	 ([far.][outstanding.])
I(1,47): 0.21816277503967285	 ([third][good.])
I(0,21): 0.21806418895721436	 ([saw][skeleton])
I(39,41): -0.2176259160041809	 ([say][series])
I(8,20): 0.21743953227996826	 ([series ;][king's])
I(38,40): -0.21743881702423096	 ([trying][mini])
I(29,46): 0.21649998426437378	 ([recall][mean])
I(38,52): 0.21590900421142578	 ([trying][stories])
I(7,47): 0.21584558486938477	 ([mini][good.])
I(26,53): 0.21519994735717773	 ([published][indication,])
I(8,23): 0.21505600214004517	 ([series ;][collection])
I(17,20): -0.2143169641494751	 ([weak.][king's])
I(24,31): -0.2141740322113037	 ([short][average])
I(14,23): 0.21335142850875854	 ([say][collection])
I(31,45): -0.21296530961990356	 ([average][king])
I(24,49): -0.21292752027511597	 ([short][previous])
I(36,45): 0.21222209930419922	 ([outstanding.][king])
I(44,47): 0.21213990449905396	 ([stephen][good.])
I(36,37): 0.21182310581207275	 ([outstanding.][i'm])
I(2,43): -0.20997822284698486	 ([week][stories])
I(1,17): 0.20934635400772095	 ([third][weak.])
I(8,46): 0.20894521474838257	 ([series ;][mean])
I(13): -0.2085709571838379	 ([far.])
I(19,47): 0.20760297775268555	 ([stephen][good.])
I(18,42): 0.20720702409744263	 ([read][collection])
I(10,41): -0.20704787969589233	 ([saw][series])
I(32,40): 0.20609647035598755	 ([poor][mini])
I(22,45): -0.2049301266670227	 ([crew,][king])
I(1,30): 0.2045278549194336	 ([third][stories])
I(26,42): 0.20439362525939941	 ([published][collection])
I(22,39): -0.2034684419631958	 ([crew,][say])
I(3,43): 0.2033964991569519	 ([stephen][stories])
I(4,17): -0.20337945222854614	 ([kings '][weak.])
I(24,45): 0.20223623514175415	 ([short][king])
I(8,45): 0.20188194513320923	 ([series ;][king])
I(23,36): 0.20118272304534912	 ([collection][outstanding.])
I(10,15): -0.20115453004837036	 ([saw][stories])
I(40,43): 0.20085513591766357	 ([mini][stories])
I(12,18): 0.20064777135849	 ([episodes][read])
I(6,16): 0.19945383071899414	 ([dreamscapes][really])
I(23,41): 0.1991899013519287	 ([collection][series])
I(31,35): 0.1985015869140625	 ([average][excellent,])
I(23,32): 0.19838130474090576	 ([collection][poor])
I(22,23): -0.19705837965011597	 ([crew,][collection])
I(21,45): -0.19702595472335815	 ([skeleton][king])
I(8,52): 0.19667339324951172	 ([series ;][stories])
I(8,9): 0.19633662700653076	 ([series ;][meaning,])
I(12,25): -0.19597244262695312	 ([episodes][stories])
I(21,40): -0.19585716724395752	 ([skeleton][mini])
I(17,22): -0.1945323944091797	 ([weak.][crew,])
I(28,50): 0.19414782524108887	 ([back.][collection])
I(8,25): 0.19256925582885742	 ([series ;][stories])
I(18,36): 0.1921444535255432	 ([read][outstanding.])
I(10,38): 0.19191306829452515	 ([saw][trying])
I(24,28): 0.1918419599533081	 ([short][back.])
I(3,19): 0.19162994623184204	 ([stephen][stephen])
I(4,41): 0.19126224517822266	 ([kings '][series])
I(20,42): 0.19108355045318604	 ([king's][collection])
I(22,49): 0.19101500511169434	 ([crew,][previous])
I(32,44): 0.19025498628616333	 ([poor][stephen])
I(18,29): 0.18997424840927124	 ([read][recall])
I(42,43): -0.18931418657302856	 ([collection][stories])
I(42,51): -0.1889551281929016	 ([collection][short])
I(22,42): 0.1881386637687683	 ([crew,][collection])
I(22,41): -0.18810635805130005	 ([crew,][series])
I(8,21): 0.18776530027389526	 ([series ;][skeleton])
I(49,53): -0.18765294551849365	 ([previous][indication,])
I(15,18): 0.18688201904296875	 ([stories][read])
I(36): 0.1858288049697876	 ([outstanding.])
I(37,43): -0.1844942569732666	 ([i'm][stories])
I(41,42): -0.18424642086029053	 ([series][collection])
I(12): -0.18405109643936157	 ([episodes])
I(36,46): -0.18338078260421753	 ([outstanding.][mean])
I(12,32): -0.18200147151947021	 ([episodes][poor])
I(15,39): -0.18192511796951294	 ([stories][say])
I(4,8): 0.1818472146987915	 ([kings '][series ;])
I(2,29): -0.1817479133605957	 ([week][recall])
I(2,11): 0.1809481978416443	 ([week][6])
I(14,15): -0.18082839250564575	 ([say][stories])
I(12,51): -0.18064790964126587	 ([episodes][short])
I(16,43): 0.180286705493927	 ([really][stories])
I(32,43): 0.1799403429031372	 ([poor][stories])
I(39,43): -0.17908835411071777	 ([say][stories])
I(1,15): 0.17876243591308594	 ([third][stories])
I(13,21): -0.17845237255096436	 ([far.][skeleton])
I(32,50): 0.17780375480651855	 ([poor][collection])
I(8,28): 0.17768430709838867	 ([series ;][back.])
I(15,49): -0.17761611938476562	 ([stories][previous])
I(32,47): 0.17718791961669922	 ([poor][good.])
I(7,52): 0.17718404531478882	 ([mini][stories])
I(15,16): 0.17715167999267578	 ([stories][really])
I(9,15): 0.17592692375183105	 ([meaning,][stories])
I(17,32): -0.1752939224243164	 ([weak.][poor])
I(16,35): 0.17520999908447266	 ([really][excellent,])
I(7,41): -0.17441469430923462	 ([mini][series])
I(3,12): -0.1741427779197693	 ([stephen][episodes])
I(43,46): 0.17380017042160034	 ([stories][mean])
I(0,41): -0.17343425750732422	 ([saw][series])
I(3,35): -0.1723928451538086	 ([stephen][excellent,])
I(9,47): 0.17206764221191406	 ([meaning,][good.])
I(21,32): -0.17166459560394287	 ([skeleton][poor])
I(6,29): -0.17160290479660034	 ([dreamscapes][recall])
I(19,43): 0.17145997285842896	 ([stephen][stories])
I(15,46): 0.17134231328964233	 ([stories][mean])
I(5,32): 0.1711391806602478	 ([nightmares][poor])
I(25,51): -0.17100262641906738	 ([stories][short])
I(5,17): -0.17098063230514526	 ([nightmares][weak.])
I(15,24): -0.17066901922225952	 ([stories][short])
I(50,53): 0.17062759399414062	 ([collection][indication,])
I(19,38): 0.17043256759643555	 ([stephen][trying])
I(4,19): 0.17037469148635864	 ([kings '][stephen])
I(19): -0.1703067421913147	 ([stephen])
I(2,23): -0.1700599193572998	 ([week][collection])
I(22,37): -0.16994762420654297	 ([crew,][i'm])
I(6,37): 0.1694810390472412	 ([dreamscapes][i'm])
I(20,31): -0.1693422794342041	 ([king's][average])
I(3,21): 0.16913461685180664	 ([stephen][skeleton])
I(1,4): 0.16911572217941284	 ([third][kings '])
I(18,50): 0.16886287927627563	 ([read][collection])
I(2,10): 0.16871869564056396	 ([week][saw])
I(24,40): -0.168443500995636	 ([short][mini])
I(26,40): 0.16833138465881348	 ([published][mini])
I(12,30): 0.16810321807861328	 ([episodes][stories])
I(22,26): 0.16796231269836426	 ([crew,][published])
I(1,52): 0.16750717163085938	 ([third][stories])
I(13,38): 0.16732048988342285	 ([far.][trying])
I(41,45): 0.16640740633010864	 ([series][king])
I(2,50): -0.16570699214935303	 ([week][collection])
I(12,43): -0.16554856300354004	 ([episodes][stories])
I(10): 0.16522866487503052	 ([saw])
I(2,32): 0.16522520780563354	 ([week][poor])
I(1,6): 0.16495084762573242	 ([third][dreamscapes])
I(8,38): 0.16484194993972778	 ([series ;][trying])
I(14,43): 0.16460484266281128	 ([say][stories])
I(14,22): -0.16307014226913452	 ([say][crew,])
I(4,31): -0.16267991065979004	 ([kings '][average])
I(22,46): -0.16252607107162476	 ([crew,][mean])
I(10,31): -0.16224557161331177	 ([saw][average])
I(42,45): 0.16215664148330688	 ([collection][king])
