---------- AND Interactions ----------
I(p): 4.240604877471924	 ([good.])
I(DF): -0.6135982871055603	 ([stephen][nightmares])
I(du): 0.6133437156677246	 ([excellent,][stories])
I(Sp): 0.5940556526184082	 ([read][good.])
I(`): 0.5920779705047607	 ([average])
I(pq): 0.5918979644775391	 ([good.][fact,])
I(Ul): 0.590289294719696	 ([king's][stories])
I(Y[): -0.5894439220428467	 ([short][published])
I(Ep): 0.5802967548370361	 ([kings '][good.])
I([g): 0.5746297836303711	 ([published][trying])
I(AF): 0.5734675526618958	 ([saw][nightmares])
I(Sd): 0.5619091987609863	 ([read][excellent,])
I(hp): -0.561699390411377	 ([say][good.])
I(S): 0.5594003200531006	 ([read])
I(su): 0.5574853420257568	 ([collection][stories])
I(pr): 0.555269718170166	 ([good.][previous])
I(Zi): 0.55470871925354	 ([stories][mini])
I(E_): 0.5521472096443176	 ([kings '][stories])
I(GX): 0.5462110042572021	 ([dreamscapes][collection])
I(GR): 0.5449446439743042	 ([dreamscapes][weak.])
I(Y): -0.5374968647956848	 ([short])
I(E): -0.5361912846565247	 ([kings '])
I(KM): -0.534271776676178	 ([saw][episodes])
I(UX): 0.5341132879257202	 ([king's][collection])
I(EU): 0.5300225019454956	 ([kings '][king's])
I(Eu): 0.527794599533081	 ([kings '][stories])
I(Mj): -0.5273979306221008	 ([episodes][series])
I(Vg): -0.5243360996246338	 ([skeleton][trying])
I(\]): -0.5238633751869202	 ([way][back.])
I(Uu): 0.5214275121688843	 ([king's][stories])
I(Hd): -0.5195122361183167	 ([mini][excellent,])
I(P[): 0.5186767578125	 ([stories][published])
I(_i): 0.5179085731506348	 ([stories][mini])
I(FH): -0.5127929449081421	 ([nightmares][mini])
I(CD): -0.5068597793579102	 ([week][stephen])
I(ae): 0.503075897693634	 ([poor][outstanding.])
I(gl): 0.5003392696380615	 ([trying][stories])
I(FX): 0.4994676113128662	 ([nightmares][collection])
I(df): -0.49606943130493164	 ([excellent,][i'm])
I(F[): 0.49119478464126587	 ([nightmares][published])
I(M[): -0.48520874977111816	 ([episodes][published])
I(Dm): -0.47988778352737427	 ([stephen][stephen])
I(Wp): 0.4790065288543701	 ([crew,][good.])
I(EW): -0.4789062738418579	 ([kings '][crew,])
I(Nd): -0.47533178329467773	 ([far.][excellent,])
I(OR): 0.47468501329421997	 ([say][weak.])
I(ST): 0.47374939918518066	 ([read][stephen])
I(Dg): 0.4733138084411621	 ([stephen][trying])
I(AC): -0.47290104627609253	 ([saw][week])
I(k): -0.4695822596549988	 ([collection])
I(Rl): 0.46866902709007263	 ([weak.][stories])
I(U_): 0.468489408493042	 ([king's][stories])
I(Mg): 0.46661192178726196	 ([episodes][trying])
I(Ed): 0.46424418687820435	 ([kings '][excellent,])
I(gk): 0.4560686945915222	 ([trying][collection])
I(Ag): 0.45548510551452637	 ([saw][trying])
I(AM): -0.4546092748641968	 ([saw][episodes])
I(Es): 0.4518802762031555	 ([kings '][collection])
I(FG): -0.449312686920166	 ([nightmares][dreamscapes])
I(MO): -0.448364794254303	 ([episodes][say])
I(PW): -0.44679832458496094	 ([stories][crew,])
I(GW): -0.4467164874076843	 ([dreamscapes][crew,])
I(DX): 0.4455435276031494	 ([stephen][collection])
I(Ea): 0.44494354724884033	 ([kings '][poor])
I(]p): 0.4421730041503906	 ([back.][good.])
I(PU): 0.44074857234954834	 ([stories][king's])
I(bp): 0.43787527084350586	 ([one][good.])
I(Me): -0.4371776580810547	 ([episodes][outstanding.])
I(Xn): 0.4363327622413635	 ([collection][king])
I(SV): -0.4345390796661377	 ([read][skeleton])
I(Yd): -0.43069857358932495	 ([short][excellent,])
I(Pj): 0.425198495388031	 ([stories][series])
I(rs): -0.42476320266723633	 ([previous][collection])
I(_s): 0.42165613174438477	 ([stories][collection])
I(RZ): 0.41768091917037964	 ([weak.][stories])
I(_a): 0.41576921939849854	 ([stories][poor])
I(]e): 0.41473740339279175	 ([back.][outstanding.])
I(FM): -0.41415613889694214	 ([nightmares][episodes])
I(ou): 0.4096669554710388	 ([mean][stories])
I(Rk): 0.4055812358856201	 ([weak.][collection])
I(EX): 0.4025604724884033	 ([kings '][collection])
I(FV): -0.39952945709228516	 ([nightmares][skeleton])
I(Eg): 0.3965919017791748	 ([kings '][trying])
I(G`): -0.39550065994262695	 ([dreamscapes][average])
I(Zr): -0.3954594135284424	 ([stories][previous])
I(TX): 0.3912386894226074	 ([stephen][collection])
I(F_): 0.3910388946533203	 ([nightmares][stories])
I(dh): -0.3883982300758362	 ([excellent,][say])
I(ln): 0.3881378173828125	 ([stories][king])
I(Ue): 0.3879295587539673	 ([king's][outstanding.])
I(Ga): -0.3871074914932251	 ([dreamscapes][poor])
I(G[): 0.3863089084625244	 ([dreamscapes][published])
I(D[): 0.38344329595565796	 ([stephen][published])
I(Cd): -0.38042473793029785	 ([week][excellent,])
I(DR): 0.3800618052482605	 ([stephen][weak.])
I(nu): 0.3775835633277893	 ([king][stories])
I(Xv): 0.373502254486084	 ([collection][indication,])
I(S_): 0.3663506507873535	 ([read][stories])
I(Ws): 0.364596962928772	 ([crew,][collection])
I(Vl): 0.36406004428863525	 ([skeleton][stories])
I([j): 0.3624669909477234	 ([published][series])
I(Xo): 0.3607589602470398	 ([collection][mean])
I(B): -0.35989171266555786	 ([third])
I(CI): -0.3589673638343811	 ([week][series ;])
I(Xi): 0.3581783175468445	 ([collection][mini])
I(M^): -0.3581574559211731	 ([episodes][recall])
I(DU): 0.3579949140548706	 ([stephen][king's])
I(m): 0.3572623133659363	 ([stephen])
I(DZ): 0.35605692863464355	 ([stephen][stories])
I(`e): -0.3554508686065674	 ([average][outstanding.])
I(Mk): -0.3552970886230469	 ([episodes][collection])
I(fh): 0.35094982385635376	 ([i'm][say])
I(Sl): 0.34990668296813965	 ([read][stories])
I(X]): 0.3498051166534424	 ([collection][back.])
I(Ys): -0.3485705256462097	 ([short][collection])
I(pt): 0.3469719886779785	 ([good.][short])
I(_j): 0.3426823616027832	 ([stories][series])
I(I[): 0.3418436646461487	 ([series ;][published])
I(Ad): -0.3414437770843506	 ([saw][excellent,])
I(Zn): 0.34109359979629517	 ([stories][king])
I(Wu): -0.3406122326850891	 ([crew,][stories])
I(dq): -0.33748888969421387	 ([excellent,][fact,])
I(NW): -0.33743226528167725	 ([far.][crew,])
I(Fl): 0.33699238300323486	 ([nightmares][stories])
I(CE): -0.33656537532806396	 ([week][kings '])
I(dm): -0.33554476499557495	 ([excellent,][stephen])
I(E[): 0.3352871537208557	 ([kings '][published])
I([e): 0.3345964550971985	 ([published][outstanding.])
I(TZ): 0.33248138427734375	 ([stephen][stories])
I(^g): 0.3319917321205139	 ([recall][trying])
I(ls): -0.33167099952697754	 ([stories][collection])
I(Yt): 0.33110904693603516	 ([short][short])
I(Xm): 0.3310287594795227	 ([collection][stephen])
I(Ee): 0.33013808727264404	 ([kings '][outstanding.])
I(FN): -0.3293895125389099	 ([nightmares][far.])
I(Zg): 0.32859373092651367	 ([stories][trying])
I(CZ): -0.326495885848999	 ([week][stories])
I(AP): -0.3252742290496826	 ([saw][stories])
I(UY): 0.32486414909362793	 ([king's][short])
I(U[): 0.32204192876815796	 ([king's][published])
I(Od): 0.32170552015304565	 ([say][excellent,])
I(Ri): -0.32157599925994873	 ([weak.][mini])
I([s): 0.321453332901001	 ([published][collection])
I(Pi): 0.3211449384689331	 ([stories][mini])
I(D): -0.3193601965904236	 ([stephen])
I(CV): 0.3128854036331177	 ([week][skeleton])
I(FZ): 0.312882661819458	 ([nightmares][stories])
I(Gn): 0.3072879910469055	 ([dreamscapes][king])
I(oq): -0.3067830801010132	 ([mean][fact,])
I(CY): -0.3059844970703125	 ([week][short])
I(is): 0.30532306432724	 ([mini][collection])
I(MU): 0.30450963973999023	 ([episodes][king's])
I(GU): 0.3042551279067993	 ([dreamscapes][king's])
I(a): -0.3041585683822632	 ([poor])
I([n): 0.30268579721450806	 ([published][king])
I(_d): 0.30063796043395996	 ([stories][excellent,])
I(H): 0.29992514848709106	 ([mini])
I(ei): -0.29949963092803955	 ([outstanding.][mini])
I(VZ): 0.2988762855529785	 ([skeleton][stories])
I(dg): -0.2982518672943115	 ([excellent,][trying])
I(O[): 0.29815763235092163	 ([say][published])
I(Zd): 0.29694604873657227	 ([stories][excellent,])
I(an): 0.2955583930015564	 ([poor][king])
I(Cj): -0.2954232096672058	 ([week][series])
I(Rj): 0.29437533020973206	 ([weak.][series])
I([l): 0.2942497730255127	 ([published][stories])
I(ce): -0.29275965690612793	 ([really][outstanding.])
I(MV): 0.2909087538719177	 ([episodes][skeleton])
I(AX): -0.2899824380874634	 ([saw][collection])
I(En): 0.28921079635620117	 ([kings '][king])
I(AZ): -0.28719913959503174	 ([saw][stories])
I(NP): -0.28712034225463867	 ([far.][stories])
I(f): -0.28589487075805664	 ([i'm])
I(Zo): 0.2825772166252136	 ([stories][mean])
I(BF): 0.2811915874481201	 ([third][nightmares])
I(ru): 0.2811305522918701	 ([previous][stories])
I(_n): 0.28050732612609863	 ([stories][king])
I(Ye): -0.2797706127166748	 ([short][outstanding.])
I(Mn): 0.2796187996864319	 ([episodes][king])
I(Yk): -0.27916407585144043	 ([short][collection])
I(Gs): 0.2783486843109131	 ([dreamscapes][collection])
I(SU): -0.27764710783958435	 ([read][king's])
I(^_): -0.27744078636169434	 ([recall][stories])
I(Ge): -0.27718794345855713	 ([dreamscapes][outstanding.])
I(Fs): 0.27581000328063965	 ([nightmares][collection])
I(Fg): -0.27570104598999023	 ([nightmares][trying])
I(Xl): 0.2743368148803711	 ([collection][stories])
I(Zs): 0.27234959602355957	 ([stories][collection])
I(I_): 0.268904447555542	 ([series ;][stories])
I(BN): -0.2682349681854248	 ([third][far.])
I(Pn): 0.2673681378364563	 ([stories][king])
I(ag): 0.2660788297653198	 ([poor][trying])
I(He): -0.2660152316093445	 ([mini][outstanding.])
I(Te): 0.26539522409439087	 ([stephen][outstanding.])
I(R_): 0.2642887830734253	 ([weak.][stories])
I(BM): -0.264271080493927	 ([third][episodes])
I([a): 0.26295530796051025	 ([published][poor])
I(FU): -0.2616928219795227	 ([nightmares][king's])
I(Fk): 0.2615158259868622	 ([nightmares][collection])
I(Fu): 0.2609599828720093	 ([nightmares][stories])
I(V_): 0.2603161334991455	 ([skeleton][stories])
I(CS): -0.25900232791900635	 ([week][read])
I(Gi): 0.2581372857093811	 ([dreamscapes][mini])
I(Pd): 0.2573847770690918	 ([stories][excellent,])
I(]`): 0.25604093074798584	 ([back.][average])
I(`u): -0.25565648078918457	 ([average][stories])
I(EM): 0.2539636492729187	 ([kings '][episodes])
I(VX): 0.2525075078010559	 ([skeleton][collection])
I(N[): 0.2518594264984131	 ([far.][published])
I(Du): 0.25148582458496094	 ([stephen][stories])
I(Em): 0.249755859375	 ([kings '][stephen])
I(af): -0.24875622987747192	 ([poor][i'm])
I(ds): 0.24800539016723633	 ([excellent,][collection])
I(Z`): -0.24793195724487305	 ([stories][average])
I(CN): 0.2478349208831787	 ([week][far.])
I(bd): 0.24768829345703125	 ([one][excellent,])
I(IP): 0.2459108829498291	 ([series ;][stories])
I(Xd): -0.2455434799194336	 ([collection][excellent,])
I(jl): -0.24549508094787598	 ([series][stories])
I(CR): 0.24503540992736816	 ([week][weak.])
I(Gm): -0.24482840299606323	 ([dreamscapes][stephen])
I(Pe): -0.24406278133392334	 ([stories][outstanding.])
I(Sg): 0.243269681930542	 ([read][trying])
I(GO): 0.2431294322013855	 ([dreamscapes][say])
I(GM): -0.2428242564201355	 ([dreamscapes][episodes])
I(`i): -0.2427980899810791	 ([average][mini])
I(_e): 0.24245202541351318	 ([stories][outstanding.])
I([o): 0.24198120832443237	 ([published][mean])
I(be): -0.2418641448020935	 ([one][outstanding.])
I(O_): 0.2408435344696045	 ([say][stories])
I(EY): 0.23939067125320435	 ([kings '][short])
I(Vu): 0.23913037776947021	 ([skeleton][stories])
I([\): -0.23840463161468506	 ([published][way])
I(os): 0.23832768201828003	 ([mean][collection])
I(]): -0.2382516860961914	 ([back.])
I(GH): 0.2381724715232849	 ([dreamscapes][mini])
I(di): -0.23805415630340576	 ([excellent,][mini])
I(Dn): 0.23612838983535767	 ([stephen][king])
I(NR): 0.23529469966888428	 ([far.][weak.])
I(DH): -0.23388493061065674	 ([stephen][mini])
I(dk): -0.23359042406082153	 ([excellent,][collection])
I(Go): 0.23333662748336792	 ([dreamscapes][mean])
I(F`): -0.2328660488128662	 ([nightmares][average])
I(Ua): 0.23240649700164795	 ([king's][poor])
I(Wi): -0.23229026794433594	 ([crew,][mini])
I(_o): 0.23134469985961914	 ([stories][mean])
I(`p): 0.2301025390625	 ([average][good.])
I(D_): 0.22950959205627441	 ([stephen][stories])
I(Ru): 0.22930091619491577	 ([weak.][stories])
I(HM): -0.22781330347061157	 ([mini][episodes])
I(dl): 0.227433443069458	 ([excellent,][stories])
I(De): 0.22720062732696533	 ([stephen][outstanding.])
I(R`): -0.22687208652496338	 ([weak.][average])
I(Ou): 0.22635215520858765	 ([say][stories])
I(Ek): 0.225713312625885	 ([kings '][collection])
I(Pg): 0.22468048334121704	 ([stories][trying])
I(P`): -0.22401762008666992	 ([stories][average])
I(ep): 0.22218608856201172	 ([outstanding.][good.])
I(Uj): 0.2210606336593628	 ([king's][series])
I(HX): 0.22057890892028809	 ([mini][collection])
I(o): -0.21992844343185425	 ([mean])
I(HI): -0.2195170521736145	 ([mini][series ;])
I(NY): -0.21855628490447998	 ([far.][short])
I(Ne): -0.21835631132125854	 ([far.][outstanding.])
I(Bp): 0.21816277503967285	 ([third][good.])
I(AV): 0.21806418895721436	 ([saw][skeleton])
I(hj): -0.2176259160041809	 ([say][series])
I(IU): 0.21743953227996826	 ([series ;][king's])
I(gi): -0.21743881702423096	 ([trying][mini])
I(^o): 0.21649998426437378	 ([recall][mean])
I(gu): 0.21590900421142578	 ([trying][stories])
I(Hp): 0.21584558486938477	 ([mini][good.])
I([v): 0.21519994735717773	 ([published][indication,])
I(IX): 0.21505600214004517	 ([series ;][collection])
I(RU): -0.2143169641494751	 ([weak.][king's])
I(Y`): -0.2141740322113037	 ([short][average])
I(OX): 0.21335142850875854	 ([say][collection])
I(`n): -0.21296530961990356	 ([average][king])
I(Yr): -0.21292752027511597	 ([short][previous])
I(en): 0.21222209930419922	 ([outstanding.][king])
I(mp): 0.21213990449905396	 ([stephen][good.])
I(ef): 0.21182310581207275	 ([outstanding.][i'm])
I(Cl): -0.20997822284698486	 ([week][stories])
I(BR): 0.20934635400772095	 ([third][weak.])
I(Io): 0.20894521474838257	 ([series ;][mean])
I(N): -0.2085709571838379	 ([far.])
I(Tp): 0.20760297775268555	 ([stephen][good.])
I(Sk): 0.20720702409744263	 ([read][collection])
I(Kj): -0.20704787969589233	 ([saw][series])
I(ai): 0.20609647035598755	 ([poor][mini])
I(Wn): -0.2049301266670227	 ([crew,][king])
I(B_): 0.2045278549194336	 ([third][stories])
I([k): 0.20439362525939941	 ([published][collection])
I(Wh): -0.2034684419631958	 ([crew,][say])
I(Dl): 0.2033964991569519	 ([stephen][stories])
I(ER): -0.20337945222854614	 ([kings '][weak.])
I(Yn): 0.20223623514175415	 ([short][king])
I(In): 0.20188194513320923	 ([series ;][king])
I(Xe): 0.20118272304534912	 ([collection][outstanding.])
I(KP): -0.20115453004837036	 ([saw][stories])
I(il): 0.20085513591766357	 ([mini][stories])
I(MS): 0.20064777135849	 ([episodes][read])
I(GQ): 0.19945383071899414	 ([dreamscapes][really])
I(Xj): 0.1991899013519287	 ([collection][series])
I(`d): 0.1985015869140625	 ([average][excellent,])
I(Xa): 0.19838130474090576	 ([collection][poor])
I(WX): -0.19705837965011597	 ([crew,][collection])
I(Vn): -0.19702595472335815	 ([skeleton][king])
I(Iu): 0.19667339324951172	 ([series ;][stories])
I(IJ): 0.19633662700653076	 ([series ;][meaning,])
I(MZ): -0.19597244262695312	 ([episodes][stories])
I(Vi): -0.19585716724395752	 ([skeleton][mini])
I(RW): -0.1945323944091797	 ([weak.][crew,])
I(]s): 0.19414782524108887	 ([back.][collection])
I(IZ): 0.19256925582885742	 ([series ;][stories])
I(Se): 0.1921444535255432	 ([read][outstanding.])
I(Kg): 0.19191306829452515	 ([saw][trying])
I(Y]): 0.1918419599533081	 ([short][back.])
I(DT): 0.19162994623184204	 ([stephen][stephen])
I(Ej): 0.19126224517822266	 ([kings '][series])
I(Uk): 0.19108355045318604	 ([king's][collection])
I(Wr): 0.19101500511169434	 ([crew,][previous])
I(am): 0.19025498628616333	 ([poor][stephen])
I(S^): 0.18997424840927124	 ([read][recall])
I(kl): -0.18931418657302856	 ([collection][stories])
I(kt): -0.1889551281929016	 ([collection][short])
I(Wk): 0.1881386637687683	 ([crew,][collection])
I(Wj): -0.18810635805130005	 ([crew,][series])
I(IV): 0.18776530027389526	 ([series ;][skeleton])
I(rv): -0.18765294551849365	 ([previous][indication,])
I(PS): 0.18688201904296875	 ([stories][read])
I(e): 0.1858288049697876	 ([outstanding.])
I(fl): -0.1844942569732666	 ([i'm][stories])
I(jk): -0.18424642086029053	 ([series][collection])
I(M): -0.18405109643936157	 ([episodes])
I(eo): -0.18338078260421753	 ([outstanding.][mean])
I(Ma): -0.18200147151947021	 ([episodes][poor])
I(Ph): -0.18192511796951294	 ([stories][say])
I(EI): 0.1818472146987915	 ([kings '][series ;])
I(C^): -0.1817479133605957	 ([week][recall])
I(CL): 0.1809481978416443	 ([week][6])
I(OP): -0.18082839250564575	 ([say][stories])
I(Mt): -0.18064790964126587	 ([episodes][short])
I(Ql): 0.180286705493927	 ([really][stories])
I(al): 0.1799403429031372	 ([poor][stories])
I(hl): -0.17908835411071777	 ([say][stories])
I(BP): 0.17876243591308594	 ([third][stories])
I(NV): -0.17845237255096436	 ([far.][skeleton])
I(as): 0.17780375480651855	 ([poor][collection])
I(I]): 0.17768430709838867	 ([series ;][back.])
I(Pr): -0.17761611938476562	 ([stories][previous])
I(ap): 0.17718791961669922	 ([poor][good.])
I(Hu): 0.17718404531478882	 ([mini][stories])
I(PQ): 0.17715167999267578	 ([stories][really])
I(JP): 0.17592692375183105	 ([meaning,][stories])
I(Ra): -0.1752939224243164	 ([weak.][poor])
I(Qd): 0.17520999908447266	 ([really][excellent,])
I(Hj): -0.17441469430923462	 ([mini][series])
I(DM): -0.1741427779197693	 ([stephen][episodes])
I(lo): 0.17380017042160034	 ([stories][mean])
I(Aj): -0.17343425750732422	 ([saw][series])
I(Dd): -0.1723928451538086	 ([stephen][excellent,])
I(Jp): 0.17206764221191406	 ([meaning,][good.])
I(Va): -0.17166459560394287	 ([skeleton][poor])
I(G^): -0.17160290479660034	 ([dreamscapes][recall])
I(Tl): 0.17145997285842896	 ([stephen][stories])
I(Po): 0.17134231328964233	 ([stories][mean])
I(Fa): 0.1711391806602478	 ([nightmares][poor])
I(Zt): -0.17100262641906738	 ([stories][short])
I(FR): -0.17098063230514526	 ([nightmares][weak.])
I(PY): -0.17066901922225952	 ([stories][short])
I(sv): 0.17062759399414062	 ([collection][indication,])
I(Tg): 0.17043256759643555	 ([stephen][trying])
I(ET): 0.17037469148635864	 ([kings '][stephen])
I(T): -0.1703067421913147	 ([stephen])
I(CX): -0.1700599193572998	 ([week][collection])
I(Wf): -0.16994762420654297	 ([crew,][i'm])
I(Gf): 0.1694810390472412	 ([dreamscapes][i'm])
I(U`): -0.1693422794342041	 ([king's][average])
I(DV): 0.16913461685180664	 ([stephen][skeleton])
I(BE): 0.16911572217941284	 ([third][kings '])
I(Ss): 0.16886287927627563	 ([read][collection])
I(CK): 0.16871869564056396	 ([week][saw])
I(Yi): -0.168443500995636	 ([short][mini])
I([i): 0.16833138465881348	 ([published][mini])
I(M_): 0.16810321807861328	 ([episodes][stories])
I(W[): 0.16796231269836426	 ([crew,][published])
I(Bu): 0.16750717163085938	 ([third][stories])
I(Ng): 0.16732048988342285	 ([far.][trying])
I(jn): 0.16640740633010864	 ([series][king])
I(Cs): -0.16570699214935303	 ([week][collection])
I(Ml): -0.16554856300354004	 ([episodes][stories])
I(K): 0.16522866487503052	 ([saw])
I(Ca): 0.16522520780563354	 ([week][poor])
I(BG): 0.16495084762573242	 ([third][dreamscapes])
I(Ig): 0.16484194993972778	 ([series ;][trying])
I(Ol): 0.16460484266281128	 ([say][stories])
I(OW): -0.16307014226913452	 ([say][crew,])
I(E`): -0.16267991065979004	 ([kings '][average])
I(Wo): -0.16252607107162476	 ([crew,][mean])
I(K`): -0.16224557161331177	 ([saw][average])
I(kn): 0.16215664148330688	 ([collection][king])
I(X^): 0.16076689958572388	 ([collection][recall])
I(Pk): 0.1603066325187683	 ([stories][collection])
I(Vk): 0.16018909215927124	 ([skeleton][collection])
I(IY): -0.15976107120513916	 ([series ;][short])
I(Qu): 0.1594221591949463	 ([really][stories])
I(Wl): 0.15880465507507324	 ([crew,][stories])
I(lt): -0.1581733226776123	 ([stories][short])
I(Mr): -0.15811818838119507	 ([episodes][previous])
I(H[): 0.15755236148834229	 ([mini][published])
I(rt): -0.15733516216278076	 ([previous][short])
I(Gj): -0.15732413530349731	 ([dreamscapes][series])
I(M`): -0.1570812463760376	 ([episodes][average])
I(Km): -0.1567349135875702	 ([saw][stephen])
