---------- Players ----------
Player 0: anton
Player 1: newcombe
Player 2: courtney
Player 3: taylor
Player 4: friends,
Player 5: leads
Player 6: respective
Player 7: bands ;
Player 8: anton
Player 9: brian
Player 10: jonestown
Player 11: massacre
Player 12: courtney
Player 13: dandy
Player 14: warhols.
Player 15: what's
Player 16: interesting
Player 17: friendship
Player 18: rivals ;
Player 19: love
Player 20: hate
Player 21: relationship.
Player 22: times
Player 23: hear
Player 24: praising
Player 25: one
Player 26: another,
Player 27: next
Player 28: second
Player 29: complaining
Player 30: stupid
Player 31: self
Player 32: absorbed
Player 33: are.
Player 34: dandy
Player 35: warhols
Player 36: went
Player 37: reach
Player 38: commercial
Player 39: success,
Player 40: bjm
Player 41: still
Player 42: stuck
Player 43: underground
Player 44: scene ;
Player 45: good
Player 46: reason
Player 47: why.
Player 48: focus
Player 49: dig!
Player 50: towards
Player 51: anton
Player 52: bjm,
Player 53: lot
Player 54: substance.
Player 55: dysfunctional
Player 56: band.
---------- AND Interactions (Pairwise Only) ----------
I(55,56): -3.307270050048828	 ([dysfunctional][band.])
I(30,44): -0.5160620212554932	 ([stupid][scene ;])
I(20,56): 0.5150717496871948	 ([hate][band.])
I(4,24): -0.5117607116699219	 ([friends,][praising])
I(7,11): 0.5096243619918823	 ([bands ;][massacre])
I(7,52): -0.5064278841018677	 ([bands ;][bjm,])
I(29,32): 0.5060259103775024	 ([complaining][absorbed])
I(4,34): -0.5008742809295654	 ([friends,][dandy])
I(1,55): -0.49842357635498047	 ([newcombe][dysfunctional])
I(44,52): -0.4977957010269165	 ([scene ;][bjm,])
I(7,18): -0.4949767589569092	 ([bands ;][rivals ;])
I(17,34): -0.49145984649658203	 ([friendship][dandy])
I(46,55): 0.487856388092041	 ([reason][dysfunctional])
I(19,48): 0.4861283302307129	 ([love][focus])
I(7,44): -0.4831407070159912	 ([bands ;][scene ;])
I(10,56): -0.4824507236480713	 ([jonestown][band.])
I(14,19): -0.47887444496154785	 ([warhols.][love])
I(19,52): -0.468564510345459	 ([love][bjm,])
I(14,15): -0.46759170293807983	 ([warhols.][what's])
I(11,12): 0.4606875777244568	 ([massacre][courtney])
I(30,32): 0.4488203525543213	 ([stupid][absorbed])
I(13,17): -0.44809651374816895	 ([dandy][friendship])
I(11,53): 0.4458651542663574	 ([massacre][lot])
I(13,19): -0.4444417953491211	 ([dandy][love])
I(17,20): 0.44174087047576904	 ([friendship][hate])
I(34,55): -0.4408540725708008	 ([dandy][dysfunctional])
I(5,9): -0.43846434354782104	 ([leads][brian])
I(4,13): -0.43798303604125977	 ([friends,][dandy])
I(36,37): 0.43627965450286865	 ([went][reach])
I(23,24): -0.43419528007507324	 ([hear][praising])
I(19,20): -0.43371498584747314	 ([love][hate])
I(53,55): -0.42716550827026367	 ([lot][dysfunctional])
I(11,39): 0.42334645986557007	 ([massacre][success,])
I(22,30): 0.4208102226257324	 ([times][stupid])
I(14,16): -0.4196017384529114	 ([warhols.][interesting])
I(19,34): -0.41890907287597656	 ([love][dandy])
I(1,34): -0.41808581352233887	 ([newcombe][dandy])
I(35,39): 0.41444993019104004	 ([warhols][success,])
I(2,19): 0.41319406032562256	 ([courtney][love])
I(20,32): 0.4130425453186035	 ([hate][absorbed])
I(18,24): -0.4102773666381836	 ([rivals ;][praising])
I(12,35): 0.40975189208984375	 ([courtney][warhols])
I(30,47): 0.4095965623855591	 ([stupid][why.])
I(2,7): 0.4093412160873413	 ([courtney][bands ;])
I(40,52): -0.40802788734436035	 ([bjm][bjm,])
I(4,14): -0.40707898139953613	 ([friends,][warhols.])
I(7,17): -0.4064507484436035	 ([bands ;][friendship])
I(4,7): -0.40308547019958496	 ([friends,][bands ;])
I(0,34): -0.4018373489379883	 ([anton][dandy])
I(14,52): -0.39866554737091064	 ([warhols.][bjm,])
I(7,30): 0.3962665796279907	 ([bands ;][stupid])
I(0,56): 0.39395642280578613	 ([anton][band.])
I(29,31): -0.39247262477874756	 ([complaining][self])
I(30,56): 0.39098501205444336	 ([stupid][band.])
I(20,35): -0.38989531993865967	 ([hate][warhols])
I(8,12): 0.3891885280609131	 ([anton][courtney])
I(18,39): 0.387340784072876	 ([rivals ;][success,])
I(31,56): -0.38610005378723145	 ([self][band.])
I(20,37): 0.3835563659667969	 ([hate][reach])
I(4,21): -0.383436918258667	 ([friends,][relationship.])
I(7,39): 0.3823559284210205	 ([bands ;][success,])
I(2,10): 0.38180506229400635	 ([courtney][jonestown])
I(37,39): 0.38129591941833496	 ([reach][success,])
I(21,30): 0.3772292137145996	 ([relationship.][stupid])
I(33,39): 0.37056732177734375	 ([are.][success,])
I(20,39): 0.3663371801376343	 ([hate][success,])
I(1,13): -0.3651984930038452	 ([newcombe][dandy])
I(17,52): -0.36244678497314453	 ([friendship][bjm,])
I(5,45): -0.3615652322769165	 ([leads][good])
I(5,35): -0.3603307008743286	 ([leads][warhols])
I(4,55): -0.3600010871887207	 ([friends,][dysfunctional])
I(15,55): 0.35390472412109375	 ([what's][dysfunctional])
I(0,8): -0.3533008098602295	 ([anton][anton])
I(19,45): -0.3529602289199829	 ([love][good])
I(18,30): 0.351589560508728	 ([rivals ;][stupid])
I(17,21): -0.3514876365661621	 ([friendship][relationship.])
I(18,21): -0.3493309020996094	 ([rivals ;][relationship.])
I(31,32): -0.34906232357025146	 ([self][absorbed])
I(2,51): 0.3482471704483032	 ([courtney][anton])
I(5,17): 0.3477745056152344	 ([leads][friendship])
I(2,17): 0.34628593921661377	 ([courtney][friendship])
I(7,24): -0.3459174633026123	 ([bands ;][praising])
I(18,52): -0.34587395191192627	 ([rivals ;][bjm,])
I(17,31): -0.34453749656677246	 ([friendship][self])
I(5,14): -0.3441197872161865	 ([leads][warhols.])
I(45,56): -0.3434525728225708	 ([good][band.])
I(4,16): -0.3427281379699707	 ([friends,][interesting])
I(10,34): -0.34217023849487305	 ([jonestown][dandy])
I(12,34): -0.3370310068130493	 ([courtney][dandy])
I(5,44): -0.3352088928222656	 ([leads][scene ;])
I(14,24): -0.33284687995910645	 ([warhols.][praising])
I(5,34): -0.33184194564819336	 ([leads][dandy])
I(34,35): 0.33139467239379883	 ([dandy][warhols])
I(20,45): 0.3286709189414978	 ([hate][good])
I(5,15): -0.3282826542854309	 ([leads][what's])
I(3,4): 0.3281658887863159	 ([taylor][friends,])
I(49,52): -0.32687056064605713	 ([dig!][bjm,])
I(52,54): -0.3256031274795532	 ([bjm,][substance.])
I(11,37): 0.32530951499938965	 ([massacre][reach])
I(4,31): -0.3252830505371094	 ([friends,][self])
I(34,44): -0.323911190032959	 ([dandy][scene ;])
I(19,44): -0.32303571701049805	 ([love][scene ;])
I(18,44): -0.3221912384033203	 ([rivals ;][scene ;])
I(2,44): -0.3215663433074951	 ([courtney][scene ;])
I(20,33): 0.3202028274536133	 ([hate][are.])
I(2,4): 0.31959831714630127	 ([courtney][friends,])
I(2,34): -0.3191494941711426	 ([courtney][dandy])
I(11,36): 0.31890034675598145	 ([massacre][went])
I(11,56): 0.3182368278503418	 ([massacre][band.])
I(19,38): 0.3178744316101074	 ([love][commercial])
I(27,55): 0.31770944595336914	 ([next][dysfunctional])
I(7,21): -0.3154106140136719	 ([bands ;][relationship.])
I(4,42): -0.31402647495269775	 ([friends,][stuck])
I(4,8): 0.3134763240814209	 ([friends,][anton])
I(33,55): -0.31319093704223633	 ([are.][dysfunctional])
I(7,34): -0.31151580810546875	 ([bands ;][dandy])
I(50,52): 0.31111371517181396	 ([towards][bjm,])
I(48,54): 0.30992525815963745	 ([focus][substance.])
I(38,48): -0.30944907665252686	 ([commercial][focus])
I(39,45): 0.3078279495239258	 ([success,][good])
I(24,37): -0.3066294193267822	 ([praising][reach])
I(11,15): -0.30648064613342285	 ([massacre][what's])
I(22,56): -0.30490708351135254	 ([times][band.])
I(37,43): 0.3045217990875244	 ([reach][underground])
I(11,16): -0.30203795433044434	 ([massacre][interesting])
I(11,44): -0.3003493547439575	 ([massacre][scene ;])
I(29,56): -0.30010390281677246	 ([complaining][band.])
I(10,44): -0.2991325855255127	 ([jonestown][scene ;])
I(12,30): 0.29809653759002686	 ([courtney][stupid])
I(4,44): -0.2961874008178711	 ([friends,][scene ;])
I(39,43): 0.29568910598754883	 ([success,][underground])
I(2,14): 0.29481661319732666	 ([courtney][warhols.])
I(15,19): 0.294780969619751	 ([what's][love])
I(35,54): -0.2947272062301636	 ([warhols][substance.])
I(19,23): -0.2941935062408447	 ([love][hear])
I(33,36): 0.2938358783721924	 ([are.][went])
I(35,42): 0.2936190366744995	 ([warhols][stuck])
I(11,32): 0.29256629943847656	 ([massacre][absorbed])
I(2,49): 0.29223012924194336	 ([courtney][dig!])
I(32,39): -0.2921423316001892	 ([absorbed][success,])
I(31,55): -0.29099178314208984	 ([self][dysfunctional])
I(37,44): -0.28912997245788574	 ([reach][scene ;])
I(53,54): 0.28912460803985596	 ([lot][substance.])
I(31,39): 0.28882837295532227	 ([self][success,])
I(12,49): 0.28882598876953125	 ([courtney][dig!])
I(29,34): -0.28715765476226807	 ([complaining][dandy])
I(42,44): -0.28530824184417725	 ([stuck][scene ;])
I(4,49): -0.2837538719177246	 ([friends,][dig!])
I(1,54): -0.28310608863830566	 ([newcombe][substance.])
I(0,13): -0.27938199043273926	 ([anton][dandy])
I(34,45): -0.2790486812591553	 ([dandy][good])
I(45,55): 0.2788280248641968	 ([good][dysfunctional])
I(4,30): 0.27797651290893555	 ([friends,][stupid])
I(40,55): -0.2777366638183594	 ([bjm][dysfunctional])
I(2,37): 0.2773839235305786	 ([courtney][reach])
I(4,5): -0.2754809856414795	 ([friends,][leads])
I(11,13): 0.27512943744659424	 ([massacre][dandy])
I(24,31): -0.2740180492401123	 ([praising][self])
I(5,52): -0.2738220691680908	 ([leads][bjm,])
I(25,26): 0.2732555866241455	 ([one][another,])
I(7,37): -0.2730998992919922	 ([bands ;][reach])
I(23,30): -0.26945066452026367	 ([hear][stupid])
I(31,33): 0.26920604705810547	 ([self][are.])
I(42,43): 0.2641010284423828	 ([stuck][underground])
I(40,56): -0.2637366056442261	 ([bjm][band.])
I(17,39): 0.2632904052734375	 ([friendship][success,])
I(35,44): -0.263277530670166	 ([warhols][scene ;])
I(13,24): -0.26303768157958984	 ([dandy][praising])
I(24,44): -0.2625744342803955	 ([praising][scene ;])
I(43,56): -0.2620704174041748	 ([underground][band.])
I(24,33): 0.2618088722229004	 ([praising][are.])
I(36,43): 0.261532187461853	 ([went][underground])
I(12,20): 0.26065492630004883	 ([courtney][hate])
I(21,22): 0.2605094909667969	 ([relationship.][times])
I(2,39): 0.2591264247894287	 ([courtney][success,])
I(20,44): -0.25909698009490967	 ([hate][scene ;])
I(33,35): 0.2585642337799072	 ([are.][warhols])
I(11,47): 0.2572362422943115	 ([massacre][why.])
I(1,3): -0.25650012493133545	 ([newcombe][taylor])
I(12,51): 0.2547187805175781	 ([courtney][anton])
I(22,24): -0.25458526611328125	 ([times][praising])
I(10,39): 0.2536919116973877	 ([jonestown][success,])
I(30,46): 0.2533600330352783	 ([stupid][reason])
I(7,20): 0.2523365020751953	 ([bands ;][hate])
I(11,46): 0.2509404420852661	 ([massacre][reason])
I(4,11): 0.24782943725585938	 ([friends,][massacre])
I(0,17): 0.24638962745666504	 ([anton][friendship])
I(32,46): 0.2460637092590332	 ([absorbed][reason])
I(30,35): -0.24559342861175537	 ([stupid][warhols])
I(30,53): 0.2447192668914795	 ([stupid][lot])
I(2,12): 0.24296879768371582	 ([courtney][courtney])
I(39,47): 0.2409886121749878	 ([success,][why.])
I(0,19): 0.2403261661529541	 ([anton][love])
I(16,44): -0.23990601301193237	 ([interesting][scene ;])
I(39,52): -0.2398090362548828	 ([success,][bjm,])
I(9,10): 0.23962658643722534	 ([brian][jonestown])
I(48,55): 0.23935788869857788	 ([focus][dysfunctional])
I(19,47): -0.2384183406829834	 ([love][why.])
I(8,14): 0.23824715614318848	 ([anton][warhols.])
I(5,54): 0.23820483684539795	 ([leads][substance.])
I(13,56): -0.2375776767730713	 ([dandy][band.])
I(11,21): 0.23747587203979492	 ([massacre][relationship.])
I(51,54): -0.23705613613128662	 ([anton][substance.])
I(10,14): -0.2353827953338623	 ([jonestown][warhols.])
I(16,33): -0.23281598091125488	 ([interesting][are.])
I(34,48): 0.23221451044082642	 ([dandy][focus])
I(4,20): 0.23219215869903564	 ([friends,][hate])
I(5,16): -0.23134559392929077	 ([leads][interesting])
I(34,56): -0.23122215270996094	 ([dandy][band.])
I(24,32): -0.23028945922851562	 ([praising][absorbed])
I(47,56): 0.22887492179870605	 ([why.][band.])
I(5,41): 0.2277369499206543	 ([leads][still])
I(3,10): -0.22562527656555176	 ([taylor][jonestown])
I(19,26): -0.22530913352966309	 ([love][another,])
I(2,24): 0.22515404224395752	 ([courtney][praising])
I(13,45): -0.2243736982345581	 ([dandy][good])
I(18,23): -0.22412347793579102	 ([rivals ;][hear])
I(51,56): 0.22384166717529297	 ([anton][band.])
I(25,27): 0.22305309772491455	 ([one][next])
I(10,52): -0.22302305698394775	 ([jonestown][bjm,])
I(18,53): -0.222642183303833	 ([rivals ;][lot])
I(5,6): 0.2216203212738037	 ([leads][respective])
I(11,48): -0.22120356559753418	 ([massacre][focus])
I(13,44): -0.2203812599182129	 ([dandy][scene ;])
I(0,3): -0.21983778476715088	 ([anton][taylor])
I(39,44): -0.21903133392333984	 ([success,][scene ;])
I(2,35): 0.21782267093658447	 ([courtney][warhols])
I(44,46): -0.21652460098266602	 ([scene ;][reason])
I(37,55): -0.21539950370788574	 ([reach][dysfunctional])
I(14,23): -0.21524202823638916	 ([warhols.][hear])
I(13,31): -0.2150743007659912	 ([dandy][self])
I(14,43): -0.213897705078125	 ([warhols.][underground])
I(4,23): -0.2138359546661377	 ([friends,][hear])
I(11,18): 0.21378600597381592	 ([massacre][rivals ;])
I(29,44): -0.21342802047729492	 ([complaining][scene ;])
I(27,30): 0.2126598358154297	 ([next][stupid])
I(21,56): -0.2124953269958496	 ([relationship.][band.])
I(2,36): 0.21192216873168945	 ([courtney][went])
I(12,17): 0.21181869506835938	 ([courtney][friendship])
I(19,37): -0.21101045608520508	 ([love][reach])
I(14,44): -0.21038508415222168	 ([warhols.][scene ;])
I(22,55): -0.2092595100402832	 ([times][dysfunctional])
I(1,12): -0.20779120922088623	 ([newcombe][courtney])
I(47,52): -0.20627868175506592	 ([why.][bjm,])
I(17,22): -0.20590424537658691	 ([friendship][times])
I(4,22): -0.20525765419006348	 ([friends,][times])
I(39,42): -0.20493817329406738	 ([success,][stuck])
I(14,34): -0.20473170280456543	 ([warhols.][dandy])
I(20,46): 0.20457112789154053	 ([hate][reason])
I(47,55): -0.20453786849975586	 ([why.][dysfunctional])
I(10,55): -0.20378375053405762	 ([jonestown][dysfunctional])
I(18,31): -0.20179367065429688	 ([rivals ;][self])
I(37,38): -0.2016698718070984	 ([reach][commercial])
I(30,52): 0.20143532752990723	 ([stupid][bjm,])
I(18,27): -0.2003401517868042	 ([rivals ;][next])
I(20,49): 0.19949668645858765	 ([hate][dig!])
I(7,54): -0.19858181476593018	 ([bands ;][substance.])
I(11,33): 0.19842833280563354	 ([massacre][are.])
I(18,45): -0.1981583833694458	 ([rivals ;][good])
I(52,55): -0.19757795333862305	 ([bjm,][dysfunctional])
I(4,10): -0.1969144344329834	 ([friends,][jonestown])
I(12,44): -0.19622802734375	 ([courtney][scene ;])
I(17,23): -0.19570517539978027	 ([friendship][hear])
I(49,51): 0.19543743133544922	 ([dig!][anton])
I(0,1): -0.195287823677063	 ([anton][newcombe])
I(13,37): -0.19512224197387695	 ([dandy][reach])
I(48,50): 0.1942320466041565	 ([focus][towards])
I(34,51): -0.19418048858642578	 ([dandy][anton])
I(54,56): 0.19355857372283936	 ([substance.][band.])
I(24,39): 0.19306707382202148	 ([praising][success,])
I(0,52): -0.1928478479385376	 ([anton][bjm,])
I(35,51): 0.19243955612182617	 ([warhols][anton])
I(13,52): -0.19216573238372803	 ([dandy][bjm,])
I(18,36): 0.1915985345840454	 ([rivals ;][went])
I(20,53): 0.19155097007751465	 ([hate][lot])
I(17,37): -0.19139790534973145	 ([friendship][reach])
I(9,20): 0.19061845541000366	 ([brian][hate])
I(1,43): -0.19048643112182617	 ([newcombe][underground])
I(41,44): 0.18954110145568848	 ([still][scene ;])
I(17,29): -0.18941307067871094	 ([friendship][complaining])
I(40,44): -0.18804514408111572	 ([bjm][scene ;])
I(11,29): 0.1879100203514099	 ([massacre][complaining])
I(34,40): -0.1874781847000122	 ([dandy][bjm])
I(35,43): -0.18704462051391602	 ([warhols][underground])
I(5,7): -0.18640494346618652	 ([leads][bands ;])
I(17,48): 0.18634891510009766	 ([friendship][focus])
I(12,15): -0.1850329041481018	 ([courtney][what's])
I(5,36): 0.183951735496521	 ([leads][went])
I(13,43): -0.18370378017425537	 ([dandy][underground])
I(38,55): -0.1835031509399414	 ([commercial][dysfunctional])
I(11,52): 0.18337547779083252	 ([massacre][bjm,])
I(8,11): 0.18322837352752686	 ([anton][massacre])
I(27,43): 0.18205058574676514	 ([next][underground])
I(2,40): 0.18197417259216309	 ([courtney][bjm])
I(18,48): -0.1804165244102478	 ([rivals ;][focus])
I(29,41): -0.17995238304138184	 ([complaining][still])
I(39,49): 0.17950201034545898	 ([success,][dig!])
I(45,50): 0.17946171760559082	 ([good][towards])
I(45,53): -0.17918336391448975	 ([good][lot])
I(24,25): -0.17881250381469727	 ([praising][one])
I(23,56): -0.17827701568603516	 ([hear][band.])
I(2,11): 0.1782369613647461	 ([courtney][massacre])
I(31,37): 0.17803192138671875	 ([self][reach])
I(17,45): -0.17754995822906494	 ([friendship][good])
I(17,30): -0.17721819877624512	 ([friendship][stupid])
I(1,5): 0.17671191692352295	 ([newcombe][leads])
I(33,42): 0.17665815353393555	 ([are.][stuck])
I(34,42): -0.1766047477722168	 ([dandy][stuck])
I(50,55): 0.176116943359375	 ([towards][dysfunctional])
I(34,53): -0.17575335502624512	 ([dandy][lot])
I(8,10): 0.17566418647766113	 ([anton][jonestown])
I(9,44): -0.1738407015800476	 ([brian][scene ;])
I(8,9): 0.17328673601150513	 ([anton][brian])
I(38,53): 0.17312639951705933	 ([commercial][lot])
I(29,35): -0.17304039001464844	 ([complaining][warhols])
I(11,42): 0.1728343367576599	 ([massacre][stuck])
I(18,29): -0.1727294921875	 ([rivals ;][complaining])
I(38,40): 0.17199641466140747	 ([commercial][bjm])
I(5,32): -0.17167365550994873	 ([leads][absorbed])
I(7,31): -0.17145586013793945	 ([bands ;][self])
I(21,52): -0.1714085340499878	 ([relationship.][bjm,])
I(31,52): -0.1712263822555542	 ([self][bjm,])
I(36,52): 0.17116212844848633	 ([went][bjm,])
I(24,54): -0.17111718654632568	 ([praising][substance.])
I(0,2): 0.17105472087860107	 ([anton][courtney])
I(14,39): 0.17094898223876953	 ([warhols.][success,])
I(4,33): -0.17077088356018066	 ([friends,][are.])
I(2,31): 0.17037272453308105	 ([courtney][self])
I(41,43): 0.16950321197509766	 ([still][underground])
I(1,53): -0.1689971685409546	 ([newcombe][lot])
I(24,45): -0.16807591915130615	 ([praising][good])
I(12,39): 0.16785573959350586	 ([courtney][success,])
I(4,51): 0.16769170761108398	 ([friends,][anton])
I(20,47): 0.16751724481582642	 ([hate][why.])
I(17,38): 0.1675124168395996	 ([friendship][commercial])
I(20,54): 0.1674870252609253	 ([hate][substance.])
I(51,53): 0.16729736328125	 ([anton][lot])
I(15,29): 0.16717582941055298	 ([what's][complaining])
I(14,54): -0.16668546199798584	 ([warhols.][substance.])
I(14,30): -0.1663377285003662	 ([warhols.][stupid])
I(13,40): -0.16625893115997314	 ([dandy][bjm])
I(44,50): 0.16605186462402344	 ([scene ;][towards])
I(29,39): 0.16602039337158203	 ([complaining][success,])
I(9,14): -0.16574245691299438	 ([brian][warhols.])
I(4,45): -0.1655822992324829	 ([friends,][good])
I(25,55): 0.16475868225097656	 ([one][dysfunctional])
I(44,49): -0.16444015502929688	 ([scene ;][dig!])
I(14,45): -0.16411089897155762	 ([warhols.][good])
I(29,43): 0.16320013999938965	 ([complaining][underground])
I(16,54): -0.16282713413238525	 ([interesting][substance.])
I(36,44): -0.162758469581604	 ([went][scene ;])
I(4,43): 0.16257500648498535	 ([friends,][underground])
I(9,39): -0.16244721412658691	 ([brian][success,])
I(41,55): -0.16217041015625	 ([still][dysfunctional])
I(1,14): -0.1620856523513794	 ([newcombe][warhols.])
I(20,28): -0.16205310821533203	 ([hate][second])
I(23,35): -0.16173183917999268	 ([hear][warhols])
I(24,34): -0.16157031059265137	 ([praising][dandy])
I(0,5): 0.1614062786102295	 ([anton][leads])
I(5,22): 0.16136574745178223	 ([leads][times])
I(12,52): -0.1602795124053955	 ([courtney][bjm,])
I(17,51): 0.15895557403564453	 ([friendship][anton])
I(37,56): -0.15883207321166992	 ([reach][band.])
I(9,18): -0.15879148244857788	 ([brian][rivals ;])
I(24,52): -0.15862667560577393	 ([praising][bjm,])
I(24,30): 0.15836644172668457	 ([praising][stupid])
I(12,42): 0.15819108486175537	 ([courtney][stuck])
I(9,30): 0.1580498218536377	 ([brian][stupid])
I(19,36): 0.15725421905517578	 ([love][went])
I(12,16): -0.156902015209198	 ([courtney][interesting])
I(42,47): 0.15689468383789062	 ([stuck][why.])
I(36,39): 0.15682733058929443	 ([went][success,])
I(5,13): -0.15669512748718262	 ([leads][dandy])
I(33,41): 0.15650367736816406	 ([are.][still])
I(32,42): 0.15620148181915283	 ([absorbed][stuck])
I(0,43): -0.15543198585510254	 ([anton][underground])
I(38,56): 0.15525776147842407	 ([commercial][band.])
I(7,38): 0.15503746271133423	 ([bands ;][commercial])
I(12,48): -0.15339767932891846	 ([courtney][focus])
I(29,45): 0.15314900875091553	 ([complaining][good])
I(15,21): 0.15312153100967407	 ([what's][relationship.])
I(2,3): -0.15297138690948486	 ([courtney][taylor])
I(16,45): -0.15269005298614502	 ([interesting][good])
I(40,43): 0.15238583087921143	 ([bjm][underground])
I(5,37): -0.1523451805114746	 ([leads][reach])
I(32,55): 0.15220975875854492	 ([absorbed][dysfunctional])
I(15,20): -0.1518397331237793	 ([what's][hate])
I(10,13): -0.15180492401123047	 ([jonestown][dandy])
I(19,32): -0.15161466598510742	 ([love][absorbed])
I(11,41): 0.1512739062309265	 ([massacre][still])
I(17,35): 0.1512432098388672	 ([friendship][warhols])
I(5,50): 0.14924883842468262	 ([leads][towards])
