---------- AND Interactions ----------
I(0,1): 3.853756904602051	 ([robert][taylor])
I(18,45): -0.35076904296875	 ([wayne][disgusted])
I(1,3): -0.3502132296562195	 ([taylor][buffalo])
I(9,30): 0.3501260578632355	 ([film.][realize])
I(2,29): 0.34566253423690796	 ([mad][atrocities])
I(42,43): -0.3414941132068634	 ([soon][gone])
I(19,28): -0.3400132656097412	 ([searchers][keeps])
I(1,34): -0.3394933342933655	 ([taylor][granger])
I(2,5): 0.33627235889434814	 ([mad][charlie])
I(48,49): 0.3361020088195801	 ([gilson][natural])
I(12): 0.33456483483314514	 ([charlie])
I(31): 0.3307129442691803	 ([hope])
I(24,25): -0.32901692390441895	 ([film][goes])
I(59,61): -0.32789549231529236	 ([girl][character])
I(1,48): -0.32689642906188965	 ([taylor][gilson])
I(11,40): -0.32593128085136414	 ([thinking][realizes])
I(9,51): -0.32288146018981934	 ([film.][makes])
I(27,36): -0.32207027077674866	 ([gilson][mckenzie,])
I(9,50): -0.3217252492904663	 ([film.][killer])
I(0,11): 0.3205818235874176	 ([robert][thinking])
I(6,23): -0.3195284903049469	 ([gilson][spur.])
I(15,60): 0.3194713592529297	 ([redeeming][surprising])
I(36,41): -0.3181152045726776	 ([mckenzie,][buffaloes])
I(4,11): -0.3172517716884613	 ([hunter][thinking])
I(11,15): -0.3170352578163147	 ([thinking][redeeming])
I(21,22): 0.31693628430366516	 ([stewart][naked])
I(9,24): 0.31656646728515625	 ([film.][film])
I(36,48): -0.3117656707763672	 ([mckenzie,][gilson])
I(19,20): 0.31054800748825073	 ([searchers][james])
I(57,60): -0.31040120124816895	 ([paget][surprising])
I(52,54): 0.31024229526519775	 ([distinction][human])
I(22,35): -0.3094082474708557	 ([naked][sandy])
I(18,31): -0.3092046082019806	 ([wayne][hope])
I(9,36): -0.30590400099754333	 ([film.][mckenzie,])
I(15,28): -0.30496370792388916	 ([redeeming][keeps])
I(58,59): 0.30272746086120605	 ([indian][girl])
I(39,41): -0.3025287687778473	 ([hunting][buffaloes])
I(23,45): -0.3016347885131836	 ([spur.][disgusted])
I(28,30): 0.30063024163246155	 ([keeps][realize])
I(12,45): -0.30043768882751465	 ([charlie][disgusted])
I(38,60): 0.3002927303314209	 ([stop][surprising])
I(39,40): -0.29881200194358826	 ([hunting][realizes])
I(28,55): 0.29828977584838867	 ([keeps][beings.])
I(9,29): -0.29769283533096313	 ([film.][atrocities])
I(20,45): -0.29769039154052734	 ([james][disgusted])
I(23,27): -0.29704347252845764	 ([spur.][gilson])
I(19,41): -0.2960033118724823	 ([searchers][buffaloes])
I(41,60): 0.2957286834716797	 ([buffaloes][surprising])
I(31,35): 0.2940885126590729	 ([hope][sandy])
I(23,31): -0.2930883467197418	 ([spur.][hope])
I(2,36): -0.29234302043914795	 ([mad][mckenzie,])
I(34,45): -0.2915346622467041	 ([granger][disgusted])
I(28,35): -0.2915306091308594	 ([keeps][sandy])
I(48,54): -0.28974080085754395	 ([gilson][human])
I(46,60): -0.2875423729419708	 ([act][surprising])
I(34,35): 0.28613823652267456	 ([granger][sandy])
I(39,55): -0.2858055531978607	 ([hunting][beings.])
I(36,49): 0.2854585647583008	 ([mckenzie,][natural])
I(27): 0.28376856446266174	 ([gilson])
I(0,6): -0.28325825929641724	 ([robert][gilson])
I(30,40): -0.28125810623168945	 ([realize][realizes])
I(28,44): 0.281205952167511	 ([keeps][becomes])
I(24,45): -0.2807648181915283	 ([film][disgusted])
I(39,43): -0.2791859209537506	 ([hunting][gone])
I(56,60): 0.2788236141204834	 ([debra][surprising])
I(1,18): -0.27828145027160645	 ([taylor][wayne])
I(12,15): -0.27650323510169983	 ([charlie][redeeming])
I(45,58): 0.2763478755950928	 ([disgusted][indian])
I(36,50): -0.2762042284011841	 ([mckenzie,][killer])
I(54,60): 0.27580857276916504	 ([human][surprising])
I(36,54): -0.2742573022842407	 ([mckenzie,][human])
I(4,39): 0.26955315470695496	 ([hunter][hunting])
I(7,45): -0.26826906204223633	 ([main][disgusted])
I(36,51): -0.2681247889995575	 ([mckenzie,][makes])
I(9,44): 0.268124520778656	 ([film.][becomes])
I(37,40): -0.26807212829589844	 ([wants][realizes])
I(8,61): -0.2679845988750458	 ([character][character])
I(47,54): 0.26764392852783203	 ([killing.][human])
I(13,45): 0.26593613624572754	 ([would][disgusted])
I(34,50): 0.26549530029296875	 ([granger][killer])
I(14,29): 0.2653844356536865	 ([end][atrocities])
I(9,59): -0.26515769958496094	 ([film.][girl])
I(48,61): -0.2649141252040863	 ([gilson][character])
I(9,23): 0.26368606090545654	 ([film.][spur.])
I(40,41): -0.2636822760105133	 ([realizes][buffaloes])
I(42,50): -0.26359784603118896	 ([soon][killer])
I(18,19): 0.262555330991745	 ([wayne][searchers])
I(12,19): -0.26230838894844055	 ([charlie][searchers])
I(9,58): -0.2612646222114563	 ([film.][indian])
I(35,37): -0.2611945867538452	 ([sandy][wants])
I(6,55): -0.2606571912765503	 ([gilson][beings.])
I(54,56): 0.25642651319503784	 ([human][debra])
I(47,49): -0.256313681602478	 ([killing.][natural])
I(41): 0.2559308707714081	 ([buffaloes])
I(6,45): -0.2553989887237549	 ([gilson][disgusted])
I(41,48): -0.2546301484107971	 ([buffaloes][gilson])
I(36,37): -0.2545067369937897	 ([mckenzie,][wants])
I(0,12): -0.254019170999527	 ([robert][charlie])
I(58): -0.25355345010757446	 ([indian])
I(23,60): -0.25273752212524414	 ([spur.][surprising])
I(33): -0.2526875436306	 ([stewart])
I(32): 0.2526523768901825	 ([him.])
I(14,45): 0.2521389126777649	 ([end][disgusted])
I(6,49): -0.2517557144165039	 ([gilson][natural])
I(0,47): -0.24993538856506348	 ([robert][killing.])
I(15,23): -0.24976402521133423	 ([redeeming][spur.])
I(4,5): 0.24944883584976196	 ([hunter][charlie])
I(9,47): -0.24926328659057617	 ([film.][killing.])
I(9,25): 0.2490215301513672	 ([film.][goes])
I(51): -0.24898317456245422	 ([makes])
I(31,32): 0.2488928735256195	 ([hope][him.])
I(41,49): -0.24788138270378113	 ([buffaloes][natural])
I(11,59): -0.24660462141036987	 ([thinking][girl])
I(51,61): -0.24598431587219238	 ([makes][character])
I(18,24): -0.24577507376670837	 ([wayne][film])
I(4,7): -0.2457568645477295	 ([hunter][main])
I(42,49): 0.24545451998710632	 ([soon][natural])
I(49,58): -0.24530553817749023	 ([natural][indian])
I(38): 0.24316534399986267	 ([stop])
I(37,39): -0.2428968846797943	 ([wants][hunting])
I(29,54): 0.24276524782180786	 ([atrocities][human])
I(6,15): -0.2417696714401245	 ([gilson][redeeming])
I(35,54): -0.24146902561187744	 ([sandy][human])
I(16,45): 0.24108076095581055	 ([like][disgusted])
I(34,37): -0.24079453945159912	 ([granger][wants])
I(19,53): -0.2405761182308197	 ([searchers][animals])
I(49,55): -0.23953664302825928	 ([natural][beings.])
I(8,9): 0.23906981945037842	 ([character][film.])
I(18,29): -0.23836714029312134	 ([wayne][atrocities])
I(4,45): 0.23741960525512695	 ([hunter][disgusted])
I(9,10): 0.2372584044933319	 ([film.][beginning])
I(12,13): 0.2370854616165161	 ([charlie][would])
I(0,3): -0.2359163761138916	 ([robert][buffalo])
I(33,36): -0.2358374297618866	 ([stewart][mckenzie,])
I(9,43): 0.23517611622810364	 ([film.][gone])
I(43,45): -0.23488283157348633	 ([gone][disgusted])
I(1,36): -0.23432767391204834	 ([taylor][mckenzie,])
I(1,24): -0.2333882749080658	 ([taylor][film])
I(28,45): 0.233137845993042	 ([keeps][disgusted])
I(16,18): 0.2323988974094391	 ([like][wayne])
I(35,41): -0.23176974058151245	 ([sandy][buffaloes])
I(44,50): 0.229406476020813	 ([becomes][killer])
I(32,36): -0.22835731506347656	 ([him.][mckenzie,])
I(14,50): 0.2279626727104187	 ([end][killer])
I(55): 0.22762498259544373	 ([beings.])
I(19,45): -0.22617387771606445	 ([searchers][disgusted])
I(9,54): -0.2259666919708252	 ([film.][human])
I(18,32): 0.2256169319152832	 ([wayne][him.])
I(18,47): -0.22472155094146729	 ([wayne][killing.])
I(24,41): 0.22452479600906372	 ([film][buffaloes])
I(0,58): -0.22304144501686096	 ([robert][indian])
I(9,15): -0.22291290760040283	 ([film.][redeeming])
I(32,33): 0.2199070155620575	 ([him.][stewart])
I(53,55): -0.218210369348526	 ([animals][beings.])
I(1,10): -0.21816322207450867	 ([taylor][beginning])
I(32,54): 0.21744298934936523	 ([him.][human])
I(42,51): -0.21720832586288452	 ([soon][makes])
I(4,54): 0.21654486656188965	 ([hunter][human])
I(15,55): -0.21537187695503235	 ([redeeming][beings.])
I(20,54): -0.21495401859283447	 ([james][human])
I(52,55): -0.21491476893424988	 ([distinction][beings.])
I(9,31): -0.21432852745056152	 ([film.][hope])
I(6,61): -0.2143239974975586	 ([gilson][character])
I(4,15): -0.21414703130722046	 ([hunter][redeeming])
I(35,59): -0.21404075622558594	 ([sandy][girl])
I(1,58): -0.21403780579566956	 ([taylor][indian])
I(40,44): -0.21369096636772156	 ([realizes][becomes])
I(48,53): 0.212751567363739	 ([gilson][animals])
I(19,39): -0.21204891800880432	 ([searchers][hunting])
I(24,52): 0.21073386073112488	 ([film][distinction])
I(28,40): -0.20959126949310303	 ([keeps][realizes])
I(11,29): -0.20897561311721802	 ([thinking][atrocities])
I(13,14): 0.207768976688385	 ([would][end])
I(15,19): -0.2074783444404602	 ([redeeming][searchers])
I(2,42): -0.20705080032348633	 ([mad][soon])
I(23,48): -0.20580175518989563	 ([spur.][gilson])
I(3,9): -0.20423901081085205	 ([buffalo][film.])
I(18,20): 0.2036760449409485	 ([wayne][james])
I(41,43): -0.20337051153182983	 ([buffaloes][gone])
I(27,49): -0.2032572329044342	 ([gilson][natural])
I(5,36): -0.20291459560394287	 ([charlie][mckenzie,])
I(14,28): -0.2026715874671936	 ([end][keeps])
I(11,28): -0.20154953002929688	 ([thinking][keeps])
I(40,47): -0.20022183656692505	 ([realizes][killing.])
I(0,5): -0.20014336705207825	 ([robert][charlie])
I(43,54): -0.19991490244865417	 ([gone][human])
I(19,35): -0.19899430871009827	 ([searchers][sandy])
I(2,32): 0.19794583320617676	 ([mad][him.])
I(35,49): 0.19778424501419067	 ([sandy][natural])
I(28,51): 0.1971278190612793	 ([keeps][makes])
I(28,59): -0.1965237855911255	 ([keeps][girl])
I(9,52): 0.19603273272514343	 ([film.][distinction])
I(24,30): -0.19590574502944946	 ([film][realize])
I(39,47): 0.19567593932151794	 ([hunting][killing.])
I(48,55): -0.19526594877243042	 ([gilson][beings.])
I(9,16): -0.19505441188812256	 ([film.][like])
I(12,54): -0.19473877549171448	 ([charlie][human])
I(28,36): -0.19437849521636963	 ([keeps][mckenzie,])
I(42,60): 0.19422650337219238	 ([soon][surprising])
I(1,7): -0.19415435194969177	 ([taylor][main])
I(22,49): -0.19408845901489258	 ([naked][natural])
I(0,36): -0.1940091848373413	 ([robert][mckenzie,])
I(10,24): -0.19385266304016113	 ([beginning][film])
I(6,18): -0.19373303651809692	 ([gilson][wayne])
I(9,27): 0.1935349702835083	 ([film.][gilson])
I(10,40): -0.19346049427986145	 ([beginning][realizes])
I(48,56): -0.19286149740219116	 ([gilson][debra])
I(24,55): 0.19232839345932007	 ([film][beings.])
I(7): -0.19225981831550598	 ([main])
I(6,39): -0.1921507716178894	 ([gilson][hunting])
I(19,60): -0.19179344177246094	 ([searchers][surprising])
I(6,36): -0.19072437286376953	 ([gilson][mckenzie,])
I(41,55): -0.19062581658363342	 ([buffaloes][beings.])
I(2,51): 0.1905217170715332	 ([mad][makes])
I(10,59): -0.19030866026878357	 ([beginning][girl])
I(34,49): 0.1896364688873291	 ([granger][natural])
I(8,45): -0.1886606216430664	 ([character][disgusted])
I(51,59): -0.18805214762687683	 ([makes][girl])
I(6,9): -0.1879943609237671	 ([gilson][film.])
I(12,58): -0.187594473361969	 ([charlie][indian])
I(0,49): 0.18703007698059082	 ([robert][natural])
I(7,24): -0.18696627020835876	 ([main][film])
I(12,29): -0.18635815382003784	 ([charlie][atrocities])
I(46,47): -0.1861901879310608	 ([act][killing.])
I(0,59): -0.18591710925102234	 ([robert][girl])
I(6,58): -0.18568012118339539	 ([gilson][indian])
I(11,52): 0.18547669053077698	 ([thinking][distinction])
I(37,42): -0.1853252649307251	 ([wants][soon])
I(36,58): 0.1848871111869812	 ([mckenzie,][indian])
I(29,49): 0.18456393480300903	 ([atrocities][natural])
I(3,12): -0.1841558814048767	 ([buffalo][charlie])
I(25,26): 0.18375399708747864	 ([goes][along])
I(43,60): 0.18351078033447266	 ([gone][surprising])
I(11,31): -0.18324309587478638	 ([thinking][hope])
I(18,48): -0.1831325888633728	 ([wayne][gilson])
I(26): -0.1830572485923767	 ([along])
I(42,55): -0.18251991271972656	 ([soon][beings.])
I(12,47): -0.18233722448349	 ([charlie][killing.])
I(1,52): -0.18202835321426392	 ([taylor][distinction])
I(30,32): 0.18186625838279724	 ([realize][him.])
I(33,35): -0.1818220615386963	 ([stewart][sandy])
I(13,15): -0.18071416020393372	 ([would][redeeming])
I(52,61): -0.18027082085609436	 ([distinction][character])
I(5,47): -0.1793956458568573	 ([charlie][killing.])
I(3,50): 0.1792496144771576	 ([buffalo][killer])
I(31,42): -0.17835098505020142	 ([hope][soon])
I(12,41): -0.1782098114490509	 ([charlie][buffaloes])
I(32,46): -0.1775161325931549	 ([him.][act])
I(40,43): -0.1771998405456543	 ([realizes][gone])
I(28,54): 0.17713844776153564	 ([keeps][human])
I(14,37): 0.1756649911403656	 ([end][wants])
I(47,51): 0.17532455921173096	 ([killing.][makes])
I(6,12): -0.17454078793525696	 ([gilson][charlie])
I(4,19): -0.17441251873970032	 ([hunter][searchers])
I(3,55): -0.17316105961799622	 ([buffalo][beings.])
I(46,61): -0.17177549004554749	 ([act][character])
I(46,59): -0.17136988043785095	 ([act][girl])
I(24,54): -0.17099937796592712	 ([film][human])
I(35): 0.17081016302108765	 ([sandy])
I(12,36): -0.16950920224189758	 ([charlie][mckenzie,])
I(40,42): -0.16936913132667542	 ([realizes][soon])
I(0,35): -0.1693478226661682	 ([robert][sandy])
I(30,48): -0.16902294754981995	 ([realize][gilson])
I(49,52): -0.16899561882019043	 ([natural][distinction])
I(25,27): -0.16801366209983826	 ([goes][gilson])
I(34,46): 0.16781577467918396	 ([granger][act])
I(4,55): -0.1675993800163269	 ([hunter][beings.])
I(26,31): -0.1674138903617859	 ([along][hope])
I(27,35): -0.16737395524978638	 ([gilson][sandy])
I(24,27): -0.16737335920333862	 ([film][gilson])
I(11,47): -0.16729828715324402	 ([thinking][killing.])
I(31,39): -0.1671619415283203	 ([hope][hunting])
I(48,50): 0.16715967655181885	 ([gilson][killer])
I(13,19): -0.16692331433296204	 ([would][searchers])
I(9,13): 0.16683438420295715	 ([film.][would])
I(57,59): -0.16671136021614075	 ([paget][girl])
I(40,54): -0.16655603051185608	 ([realizes][human])
I(18,49): 0.16642534732818604	 ([wayne][natural])
I(25,49): -0.16548216342926025	 ([goes][natural])
I(41,53): -0.16546815633773804	 ([buffaloes][animals])
I(30,37): -0.1654287874698639	 ([realize][wants])
I(27,55): -0.1654081642627716	 ([gilson][beings.])
I(5,33): -0.1650877296924591	 ([charlie][stewart])
I(4,47): 0.16474181413650513	 ([hunter][killing.])
I(3,23): -0.1644098162651062	 ([buffalo][spur.])
I(33,48): -0.1640508770942688	 ([stewart][gilson])
I(4,10): -0.16240090131759644	 ([hunter][beginning])
I(17,50): 0.16218674182891846	 ([john][killer])
I(28,34): -0.16193711757659912	 ([keeps][granger])
I(5,29): -0.16192179918289185	 ([charlie][atrocities])
I(40,50): -0.1618901789188385	 ([realizes][killer])
I(22,47): -0.16091182827949524	 ([naked][killing.])
I(29,40): -0.16087639331817627	 ([atrocities][realizes])
I(27,41): -0.16070058941841125	 ([gilson][buffaloes])
I(12,22): -0.16028302907943726	 ([charlie][naked])
I(20,60): -0.15992259979248047	 ([james][surprising])
I(37,54): 0.15903127193450928	 ([wants][human])
I(2,8): 0.1588573455810547	 ([mad][character])
I(1,12): -0.1586635708808899	 ([taylor][charlie])
I(38,50): 0.1586322784423828	 ([stop][killer])
I(32,35): -0.1581341028213501	 ([him.][sandy])
I(24,61): 0.15793859958648682	 ([film][character])
I(24,43): 0.15733852982521057	 ([film][gone])
I(4,35): -0.15703332424163818	 ([hunter][sandy])
I(24,31): 0.15702274441719055	 ([film][hope])
I(30,59): -0.15640971064567566	 ([realize][girl])
I(5,58): -0.15621939301490784	 ([charlie][indian])
I(12,59): -0.15565046668052673	 ([charlie][girl])
I(0,19): 0.15563061833381653	 ([robert][searchers])
I(23,30): -0.15541118383407593	 ([spur.][realize])
I(47,57): -0.15487506985664368	 ([killing.][paget])
I(36,60): -0.154754638671875	 ([mckenzie,][surprising])
I(4,41): 0.15412470698356628	 ([hunter][buffaloes])
I(36,42): -0.15411797165870667	 ([mckenzie,][soon])
I(12,24): -0.15398994088172913	 ([charlie][film])
I(30,47): -0.15351533889770508	 ([realize][killing.])
I(16): -0.15350916981697083	 ([like])
I(56): -0.15349727869033813	 ([debra])
I(36,46): -0.1534900963306427	 ([mckenzie,][act])
I(23,36): -0.15285229682922363	 ([spur.][mckenzie,])
I(18,23): 0.15265315771102905	 ([wayne][spur.])
I(2,58): 0.15236902236938477	 ([mad][indian])
I(26,30): 0.1520806849002838	 ([along][realize])
I(2,55): -0.15181314945220947	 ([mad][beings.])
I(24,59): -0.15164384245872498	 ([film][girl])
I(32,49): -0.151536226272583	 ([him.][natural])
I(37,38): 0.15083935856819153	 ([wants][stop])
I(2,25): 0.15048599243164062	 ([mad][goes])
I(14,24): -0.1504324972629547	 ([end][film])
I(40,60): 0.15042710304260254	 ([realizes][surprising])
I(34,48): 0.15015709400177002	 ([granger][gilson])
I(9,37): -0.14978516101837158	 ([film.][wants])
I(9,46): 0.1492597758769989	 ([film.][act])
I(35,58): -0.14922574162483215	 ([sandy][indian])
I(19,29): -0.14916664361953735	 ([searchers][atrocities])
I(6,47): -0.14878958463668823	 ([gilson][killing.])
I(14,49): 0.14856964349746704	 ([end][natural])
I(9,48): -0.14848065376281738	 ([film.][gilson])
I(36,57): -0.14788344502449036	 ([mckenzie,][paget])
I(0,37): -0.14754819869995117	 ([robert][wants])
I(3,35): -0.14753612875938416	 ([buffalo][sandy])
I(6,19): -0.14732158184051514	 ([gilson][searchers])
I(25,36): -0.1471032202243805	 ([goes][mckenzie,])
I(45,48): 0.14676690101623535	 ([disgusted][gilson])
I(18,30): -0.14643999934196472	 ([wayne][realize])
I(3,7): -0.14621829986572266	 ([buffalo][main])
I(11,12): -0.146052747964859	 ([thinking][charlie])
I(15,40): -0.14586621522903442	 ([redeeming][realizes])
I(53,59): 0.1458640694618225	 ([animals][girl])
I(30,60): 0.1458444595336914	 ([realize][surprising])
I(1,33): -0.14578986167907715	 ([taylor][stewart])
I(18,50): 0.1456754207611084	 ([wayne][killer])
I(29,39): 0.14562198519706726	 ([atrocities][hunting])
I(23,54): 0.14557552337646484	 ([spur.][human])
I(41,54): 0.14516282081604004	 ([buffaloes][human])
I(34,57): 0.14494019746780396	 ([granger][paget])
I(31,57): -0.14422184228897095	 ([hope][paget])
I(2,7): -0.14410996437072754	 ([mad][main])
I(6,29): -0.1438269019126892	 ([gilson][atrocities])
I(36,39): -0.14331191778182983	 ([mckenzie,][hunting])
I(3,31): 0.14330348372459412	 ([buffalo][hope])
I(28,60): 0.14323127269744873	 ([keeps][surprising])
I(15,17): -0.14285948872566223	 ([redeeming][john])
I(28,47): -0.14227628707885742	 ([keeps][killing.])
I(3,51): -0.1418795883655548	 ([buffalo][makes])
I(49,54): 0.14184951782226562	 ([natural][human])
I(3,10): -0.14163562655448914	 ([buffalo][beginning])
I(9,26): -0.14152151346206665	 ([film.][along])
I(12,33): -0.14131823182106018	 ([charlie][stewart])
