---------- AND Interactions ----------
I(18): 6.616297245025635	 ([laughable.])
I(29,42): -0.6046227812767029	 ([portray][skewed])
I(13,63): -0.5996561646461487	 ([army][murdering])
I(23,63): 0.5990984439849854	 ([year][murdering])
I(39,59): 0.5919454097747803	 ([( weeks )][raping])
I(17,21): 0.5914616584777832	 ([overdone][occur])
I(7,13): 0.5914446711540222	 ([boxing.][army])
I(1,63): 0.5907042026519775	 ([vietnam][murdering])
I(23,27): 0.585788905620575	 ([year][involvement])
I(13,41): 0.583387017250061	 ([army][horribly])
I(0,45): -0.5829793214797974	 ([platoon][platoon,])
I(2,11): 0.5805033445358276	 ([war][experience])
I(16,21): 0.5803546905517578	 ([1968][occur])
I(51,63): 0.5786216855049133	 ([week][murdering])
I(2,21): 0.5761483311653137	 ([war][occur])
I(7,31): 0.573515772819519	 ([boxing.][happening])
I(19,59): 0.569129228591919	 ([occurrences][raping])
I(39,51): 0.5643360018730164	 ([( weeks )][week])
I(38,39): 0.5626746416091919	 ([frame][( weeks )])
I(38,46): 0.5626673698425293	 ([frame][men])
I(45,62): -0.5616157054901123	 ([platoon,][sergeant])
I(0,20): -0.5600796341896057	 ([platoon][platoon])
I(20,42): 0.5520086288452148	 ([platoon][skewed])
I(2,28): 0.5511091947555542	 ([war][vietnam,])
I(45,46): 0.5478161573410034	 ([platoon,][men])
I(44,45): -0.5475663542747498	 ([war.][platoon,])
I(0,31): 0.5423376560211182	 ([platoon][happening])
I(44,46): 0.5364663004875183	 ([war.][men])
I(11,12): 0.5331788063049316	 ([experience][us])
I(20,38): 0.5258172154426575	 ([platoon][frame])
I(5,38): 0.5243560671806335	 ([heavyweight][frame])
I(28,31): 0.5204757452011108	 ([vietnam,][happening])
I(34,45): 0.5200670957565308	 ([group][platoon,])
I(7,46): 0.5186486840248108	 ([boxing.][men])
I(17,19): 0.5163191556930542	 ([overdone][occurrences])
I(57,59): 0.5158390402793884	 ([us][raping])
I(7,45): 0.5147463083267212	 ([boxing.][platoon,])
I(33): 0.5142024755477905	 ([small])
I(13,19): 0.5139116048812866	 ([army][occurrences])
I(37): -0.5131096839904785	 ([time])
I(7,23): 0.5127034187316895	 ([boxing.][year])
I(19,28): 0.511831521987915	 ([occurrences][vietnam,])
I(9): -0.5113765001296997	 ([stone's])
I(30): -0.506694495677948	 ([things])
I(7,38): 0.5046201944351196	 ([boxing.][frame])
I(16,56): 0.5045956373214722	 ([1968][civilians,])
I(9,19): 0.5043492317199707	 ([stone's][occurrences])
I(51,56): 0.5040216445922852	 ([week][civilians,])
I(1,44): 0.5035614967346191	 ([vietnam][war.])
I(6,62): -0.5033110976219177	 ([championship][sergeant])
I(44,56): 0.5031148791313171	 ([war.][civilians,])
I(14,31): 0.502804160118103	 ([platoon][happening])
I(39,54): 0.5010225772857666	 ([( weeks )][soldiers])
I(7,19): 0.5009932518005371	 ([boxing.][occurrences])
I(31): -0.4941979646682739	 ([happening])
I(34,35): 0.4938562512397766	 ([group][men])
I(16,60): 0.49301260709762573	 ([1968][civilians,])
I(9,62): 0.492156445980072	 ([stone's][sergeant])
I(9,16): 0.48955267667770386	 ([stone's][1968])
I(11,44): 0.4892432689666748	 ([experience][war.])
I(15,42): 0.4891233444213867	 ([vietnam][skewed])
I(23,44): 0.48688769340515137	 ([year][war.])
I(0,24): 0.48552781343460083	 ([platoon][span])
I(31,47): 0.4854791760444641	 ([happening][platoon])
I(19,63): 0.4837886095046997	 ([occurrences][murdering])
I(2,51): 0.48332029581069946	 ([war][week])
I(14,62): -0.48261499404907227	 ([platoon][sergeant])
I(1,13): 0.48235511779785156	 ([vietnam][army])
I(47,48): -0.4818035364151001	 ([platoon][see])
I(2,34): 0.48094719648361206	 ([war][group])
I(23,47): 0.48038196563720703	 ([year][platoon])
I(14,23): 0.47994542121887207	 ([platoon][year])
I(7,15): 0.4792424440383911	 ([boxing.][vietnam])
I(35,37): -0.47767210006713867	 ([men][time])
I(17,33): -0.4776182174682617	 ([overdone][small])
I(2,62): -0.47684425115585327	 ([war][sergeant])
I(36,37): 0.47564697265625	 ([short][time])
I(2,38): 0.4747890830039978	 ([war][frame])
I(39,58): 0.47321200370788574	 ([( weeks )][soldiers])
I(20,45): -0.472900927066803	 ([platoon][platoon,])
I(7,51): 0.4701879620552063	 ([boxing.][week])
I(16,62): 0.4694103002548218	 ([1968][sergeant])
I(49,50): 0.46872371435165405	 ([following][course])
I(7,21): 0.46823370456695557	 ([boxing.][occur])
I(3,18): -0.46658897399902344	 ([rocky][laughable.])
I(1,7): 0.4646967649459839	 ([vietnam][boxing.])
I(0,14): -0.4646878242492676	 ([platoon][platoon])
I(15,23): 0.46317851543426514	 ([vietnam][year])
I(15,39): 0.46098828315734863	 ([vietnam][( weeks )])
I(11,46): 0.4606327414512634	 ([experience][men])
I(15,19): 0.45900750160217285	 ([vietnam][occurrences])
I(18,43): 0.45842444896698	 ([laughable.][picture])
I(15,60): 0.45777392387390137	 ([vietnam][civilians,])
I(36,38): 0.45747244358062744	 ([short][frame])
I(5,24): 0.4569503962993622	 ([heavyweight][span])
I(20,24): 0.45636212825775146	 ([platoon][span])
I(58,59): 0.4548072814941406	 ([soldiers][raping])
I(16,64): 0.4531816244125366	 ([1968][another])
I(2,7): 0.4517209529876709	 ([war][boxing.])
I(26,28): 0.4513167142868042	 ([military][vietnam,])
I(43,63): 0.45079708099365234	 ([picture][murdering])
I(2,24): 0.45033735036849976	 ([war][span])
I(0,21): 0.44970935583114624	 ([platoon][occur])
I(51,60): 0.44872570037841797	 ([week][civilians,])
I(17,31): -0.44824934005737305	 ([overdone][happening])
I(23,46): 0.4462847113609314	 ([year][men])
I(9,11): 0.44577503204345703	 ([stone's][experience])
I(1,45): 0.44539088010787964	 ([vietnam][platoon,])
I(17,47): 0.44367170333862305	 ([overdone][platoon])
I(12,15): 0.443370521068573	 ([us][vietnam])
I(11,20): -0.4406179189682007	 ([experience][platoon])
I(5,31): 0.43967127799987793	 ([heavyweight][happening])
I(15,56): 0.4391985535621643	 ([vietnam][civilians,])
I(7,44): 0.43792426586151123	 ([boxing.][war.])
I(33,42): -0.4371074438095093	 ([small][skewed])
I(18,33): -0.4346175193786621	 ([laughable.][small])
I(18,47): 0.43446779251098633	 ([laughable.][platoon])
I(7,47): 0.434035062789917	 ([boxing.][platoon])
I(23,45): 0.43329429626464844	 ([year][platoon,])
I(0,2): -0.43110138177871704	 ([platoon][war])
I(43): -0.42954719066619873	 ([picture])
I(7,28): 0.4287528991699219	 ([boxing.][vietnam,])
I(38,60): 0.42569732666015625	 ([frame][civilians,])
I(11,39): 0.4241766929626465	 ([experience][( weeks )])
I(23,51): 0.42138487100601196	 ([year][week])
I(18,37): 0.42136287689208984	 ([laughable.][time])
I(1,23): 0.4208078384399414	 ([vietnam][year])
I(13,62): -0.41858530044555664	 ([army][sergeant])
I(38,56): 0.4175570011138916	 ([frame][civilians,])
I(0,3): -0.4124096632003784	 ([platoon][rocky])
I(5,42): -0.4110751152038574	 ([heavyweight][skewed])
I(15,31): 0.4107159376144409	 ([vietnam][happening])
I(33,63): -0.4102311134338379	 ([small][murdering])
I(42,46): -0.4100775122642517	 ([skewed][men])
I(15,20): 0.4092848300933838	 ([vietnam][platoon])
I(14,15): 0.4090283513069153	 ([platoon][vietnam])
I(2,42): 0.4085066318511963	 ([war][skewed])
I(21,46): 0.4084993600845337	 ([occur][men])
I(9,47): 0.4084075689315796	 ([stone's][platoon])
I(7,41): 0.4070526361465454	 ([boxing.][horribly])
I(55,63): -0.40610361099243164	 ([murdering][murdering])
I(44,60): 0.4060567617416382	 ([war.][civilians,])
I(19,23): 0.4030529260635376	 ([occurrences][year])
I(31,62): 0.4009299874305725	 ([happening][sergeant])
I(18,59): -0.3995637893676758	 ([laughable.][raping])
I(21,39): 0.39948809146881104	 ([occur][( weeks )])
I(37,38): 0.3982264995574951	 ([time][frame])
I(13,24): 0.398174524307251	 ([army][span])
I(2,5): 0.3971383571624756	 ([war][heavyweight])
I(62): 0.39458924531936646	 ([sergeant])
I(64): 0.3929295539855957	 ([another])
I(7,14): 0.39224690198898315	 ([boxing.][platoon])
I(7,8): 0.3907904624938965	 ([boxing.][oliver])
I(29): 0.39038509130477905	 ([portray])
I(20,31): 0.38859742879867554	 ([platoon][happening])
I(5,63): -0.3859165906906128	 ([heavyweight][murdering])
I(13,38): 0.38492536544799805	 ([army][frame])
I(14,20): -0.38370293378829956	 ([platoon][platoon])
I(1,20): 0.38338392972946167	 ([vietnam][platoon])
I(13,28): 0.3829900622367859	 ([army][vietnam,])
I(9,18): 0.3824115991592407	 ([stone's][laughable.])
I(1,42): 0.3822920322418213	 ([vietnam][skewed])
I(16,22): -0.38132423162460327	 ([1968][10])
I(1,5): 0.37928277254104614	 ([vietnam][heavyweight])
I(24,39): 0.3792726993560791	 ([span][( weeks )])
I(16,27): 0.37879014015197754	 ([1968][involvement])
I(39,40): -0.37870168685913086	 ([( weeks )][gives])
I(2,27): 0.37690848112106323	 ([war][involvement])
I(31,45): 0.3763667941093445	 ([happening][platoon,])
I(15,35): 0.3757830858230591	 ([vietnam][men])
I(31,35): 0.375558465719223	 ([happening][men])
I(19,21): 0.3744572401046753	 ([occurrences][occur])
I(28,42): 0.3723292350769043	 ([vietnam,][skewed])
I(56,59): 0.3719542622566223	 ([civilians,][raping])
I(4): 0.37140393257141113	 ([iv])
I(34,46): 0.371324360370636	 ([group][men])
I(18,24): 0.36992835998535156	 ([laughable.][span])
I(0,37): 0.3696466088294983	 ([platoon][time])
I(2,31): 0.368429958820343	 ([war][happening])
I(0,6): -0.3679931163787842	 ([platoon][championship])
I(28,46): 0.3657000660896301	 ([vietnam,][men])
I(14,21): 0.3638675808906555	 ([platoon][occur])
I(11,27): 0.3630359172821045	 ([experience][involvement])
I(24,46): 0.36013519763946533	 ([span][men])
I(6,38): 0.35824987292289734	 ([championship][frame])
I(1,59): 0.3558056950569153	 ([vietnam][raping])
I(7,16): 0.35420358180999756	 ([boxing.][1968])
I(18,64): -0.35358190536499023	 ([laughable.][another])
I(9,20): 0.35308998823165894	 ([stone's][platoon])
I(22,45): 0.3527572751045227	 ([10][platoon,])
I(1,39): 0.35274314880371094	 ([vietnam][( weeks )])
I(20,46): 0.35231858491897583	 ([platoon][men])
I(46,47): 0.350957989692688	 ([men][platoon])
I(17,38): 0.35091400146484375	 ([overdone][frame])
I(18,62): -0.3491438031196594	 ([laughable.][sergeant])
I(25,26): 0.3480105400085449	 ([us][military])
I(15,21): 0.34767866134643555	 ([vietnam][occur])
I(3,4): 0.34733152389526367	 ([rocky][iv])
I(2,22): 0.3464784026145935	 ([war][10])
I(11,51): 0.3460749387741089	 ([experience][week])
I(24,26): -0.3460085391998291	 ([span][military])
I(2,6): -0.34542185068130493	 ([war][championship])
I(42,58): -0.34536612033843994	 ([skewed][soldiers])
I(31,46): 0.3442818522453308	 ([happening][men])
I(18,35): 0.3442525863647461	 ([laughable.][men])
I(15,51): 0.3429288864135742	 ([vietnam][week])
I(13,23): 0.3420124650001526	 ([army][year])
I(44,59): 0.3406530022621155	 ([war.][raping])
I(13,46): 0.3399364948272705	 ([army][men])
I(6,20): -0.3394134044647217	 ([championship][platoon])
I(16,31): 0.33855342864990234	 ([1968][happening])
I(41,60): 0.3354806900024414	 ([horribly][civilians,])
I(28,59): 0.33456575870513916	 ([vietnam,][raping])
I(2,4): -0.33381664752960205	 ([war][iv])
I(27,29): 0.3334113359451294	 ([involvement][portray])
I(55,59): 0.3332946300506592	 ([murdering][raping])
I(1,38): 0.33256417512893677	 ([vietnam][frame])
I(46,51): 0.33091938495635986	 ([men][week])
I(1,35): 0.3308546841144562	 ([vietnam][men])
I(46,60): 0.3306976556777954	 ([men][civilians,])
I(15,26): 0.3303389549255371	 ([vietnam][military])
I(10,43): 0.3300786018371582	 ([story][picture])
I(15,46): 0.32976239919662476	 ([vietnam][men])
I(0,11): 0.32931357622146606	 ([platoon][experience])
I(18,34): 0.32895612716674805	 ([laughable.][group])
I(0,15): 0.32793647050857544	 ([platoon][vietnam])
I(12,44): 0.3272114396095276	 ([us][war.])
I(14,34): 0.3265811800956726	 ([platoon][group])
I(5,37): 0.32632285356521606	 ([heavyweight][time])
I(10,16): 0.3246396780014038	 ([story][1968])
I(0,4): -0.3244549632072449	 ([platoon][iv])
I(19,27): 0.32437682151794434	 ([occurrences][involvement])
I(13,60): 0.32399648427963257	 ([army][civilians,])
I(41,63): -0.3234388828277588	 ([horribly][murdering])
I(6,42): -0.32279491424560547	 ([championship][skewed])
I(44,51): 0.3226967453956604	 ([war.][week])
I(5,23): 0.32257091999053955	 ([heavyweight][year])
I(5,7): -0.3218255043029785	 ([heavyweight][boxing.])
I(36,63): 0.3216710090637207	 ([short][murdering])
I(51,55): 0.3206740617752075	 ([week][murdering])
I(47,62): -0.3204788565635681	 ([platoon][sergeant])
I(31,42): -0.3196977376937866	 ([happening][skewed])
I(18,56): 0.31954145431518555	 ([laughable.][civilians,])
I(13,51): 0.31819456815719604	 ([army][week])
I(1,11): 0.31818509101867676	 ([vietnam][experience])
I(1,47): 0.3178119659423828	 ([vietnam][platoon])
I(16,23): 0.3158329725265503	 ([1968][year])
I(0,42): -0.31530672311782837	 ([platoon][skewed])
I(2,9): 0.3149176836013794	 ([war][stone's])
I(3,59): -0.3149062395095825	 ([rocky][raping])
I(24,60): 0.3142823576927185	 ([span][civilians,])
I(28,51): 0.31357240676879883	 ([vietnam,][week])
I(5,51): 0.31320512294769287	 ([heavyweight][week])
I(14,48): 0.31089138984680176	 ([platoon][see])
I(0,34): 0.31031644344329834	 ([platoon][group])
I(11,22): 0.3102606534957886	 ([experience][10])
I(6,45): -0.31022411584854126	 ([championship][platoon,])
I(16,20): 0.31016409397125244	 ([1968][platoon])
I(42,52): -0.3089677095413208	 ([skewed][two :])
I(27,51): 0.3085043430328369	 ([involvement][week])
I(1,60): 0.30794721841812134	 ([vietnam][civilians,])
I(1,51): 0.30663901567459106	 ([vietnam][week])
I(31,56): 0.3062981963157654	 ([happening][civilians,])
I(5,21): 0.30596309900283813	 ([heavyweight][occur])
I(40,59): 0.3055102825164795	 ([gives][raping])
I(5,50): 0.3054232597351074	 ([heavyweight][course])
I(24,56): 0.3049449324607849	 ([span][civilians,])
I(59): 0.3049330711364746	 ([raping])
I(14,45): -0.30417096614837646	 ([platoon][platoon,])
I(7,30): 0.3039713501930237	 ([boxing.][things])
I(23,56): 0.30382734537124634	 ([year][civilians,])
I(9,21): 0.3037213087081909	 ([stone's][occur])
I(26,62): -0.3034248650074005	 ([military][sergeant])
I(19,39): 0.3030436038970947	 ([occurrences][( weeks )])
I(10,20): -0.30062395334243774	 ([story][platoon])
I(17,45): 0.30057984590530396	 ([overdone][platoon,])
I(9,45): 0.2986987829208374	 ([stone's][platoon,])
I(51,54): 0.29822105169296265	 ([week][soldiers])
I(21,47): 0.2976444363594055	 ([occur][platoon])
I(11,59): 0.29692232608795166	 ([experience][raping])
I(31,32): 0.2962617874145508	 ([happening][one])
I(6): 0.29616278409957886	 ([championship])
I(11,38): 0.29595673084259033	 ([experience][frame])
I(31,34): 0.29557156562805176	 ([happening][group])
I(5,19): 0.2952784299850464	 ([heavyweight][occurrences])
I(6,39): 0.29513227939605713	 ([championship][( weeks )])
I(17,46): -0.2951071858406067	 ([overdone][men])
I(22,47): 0.294902503490448	 ([10][platoon])
I(1,56): 0.29473280906677246	 ([vietnam][civilians,])
I(16,26): 0.2940751314163208	 ([1968][military])
I(16,48): 0.293981671333313	 ([1968][see])
I(16,50): 0.29368579387664795	 ([1968][course])
I(2,46): 0.29364722967147827	 ([war][men])
I(9,39): 0.290665864944458	 ([stone's][( weeks )])
I(38,58): 0.2905895709991455	 ([frame][soldiers])
I(15,64): 0.2886521816253662	 ([vietnam][another])
I(23,60): 0.2884669899940491	 ([year][civilians,])
I(9,10): -0.2883516550064087	 ([stone's][story])
I(54,62): -0.2881629467010498	 ([soldiers][sergeant])
I(35): -0.2874721586704254	 ([men])
I(0,47): -0.2868257164955139	 ([platoon][platoon])
I(34,62): 0.2858917713165283	 ([group][sergeant])
I(11,19): 0.285860538482666	 ([experience][occurrences])
I(2,3): 0.28545862436294556	 ([war][rocky])
I(29,32): 0.28545671701431274	 ([portray][one])
I(26,27): 0.2845260500907898	 ([military][involvement])
I(24,54): 0.28434431552886963	 ([span][soldiers])
I(13,34): 0.28423428535461426	 ([army][group])
I(19,38): 0.2839956283569336	 ([occurrences][frame])
I(21,23): 0.28378409147262573	 ([occur][year])
I(16,44): 0.28319549560546875	 ([1968][war.])
I(17,37): 0.28290772438049316	 ([overdone][time])
I(14,47): -0.28287559747695923	 ([platoon][platoon])
I(10,14): 0.28277212381362915	 ([story][platoon])
I(7,20): 0.28263676166534424	 ([boxing.][platoon])
I(6,16): 0.2817077040672302	 ([championship][1968])
I(16,51): 0.28163671493530273	 ([1968][week])
I(20,48): 0.28141820430755615	 ([platoon][see])
I(7,62): 0.28091931343078613	 ([boxing.][sergeant])
I(5,43): 0.28084415197372437	 ([heavyweight][picture])
I(1,31): 0.2804340124130249	 ([vietnam][happening])
I(3,63): -0.280245304107666	 ([rocky][murdering])
I(29,36): 0.28019267320632935	 ([portray][short])
I(34): -0.279041588306427	 ([group])
I(22,63): -0.27864497900009155	 ([10][murdering])
I(42,49): -0.27850139141082764	 ([skewed][following])
I(7,11): 0.2784346342086792	 ([boxing.][experience])
I(42,61): 0.27841007709503174	 ([skewed][us])
I(20,27): -0.2779350280761719	 ([platoon][involvement])
I(28,60): 0.2777893543243408	 ([vietnam,][civilians,])
I(46,56): 0.2775130867958069	 ([men][civilians,])
I(3,7): -0.2768588066101074	 ([rocky][boxing.])
I(58,62): -0.27610158920288086	 ([soldiers][sergeant])
I(37,47): 0.2758069634437561	 ([time][platoon])
I(3,10): 0.2751867175102234	 ([rocky][story])
I(48,60): 0.2748904824256897	 ([see][civilians,])
I(0,50): 0.27457863092422485	 ([platoon][course])
I(2,18): 0.27453088760375977	 ([war][laughable.])
I(31,59): 0.27390605211257935	 ([happening][raping])
I(27,47): -0.27369827032089233	 ([involvement][platoon])
I(41,46): 0.27366214990615845	 ([horribly][men])
I(6,56): -0.27314478158950806	 ([championship][civilians,])
I(19,45): -0.27303487062454224	 ([occurrences][platoon,])
I(5,10): 0.2727869153022766	 ([heavyweight][story])
I(38,48): -0.2700374722480774	 ([frame][see])
I(20,29): -0.2694396674633026	 ([platoon][portray])
I(16,39): 0.26902008056640625	 ([1968][( weeks )])
I(48,51): 0.2681248188018799	 ([see][week])
I(23,62): 0.2674151062965393	 ([year][sergeant])
I(49,56): 0.26701629161834717	 ([following][civilians,])
I(21,44): 0.2668413519859314	 ([occur][war.])
I(3,20): -0.26576441526412964	 ([rocky][platoon])
I(20,60): 0.2652963399887085	 ([platoon][civilians,])
I(47): -0.26510846614837646	 ([platoon])
I(5,44): 0.2649761438369751	 ([heavyweight][war.])
I(38,54): 0.26470351219177246	 ([frame][soldiers])
I(14,22): 0.26343613862991333	 ([platoon][10])
I(43,47): -0.2633278965950012	 ([picture][platoon])
I(16): -0.26317834854125977	 ([1968])
I(28,55): 0.2621266841888428	 ([vietnam,][murdering])
I(18,60): 0.26167166233062744	 ([laughable.][civilians,])
