---------- AND Interactions ----------
I(0,2): 4.947322368621826	 ([charming][comedy.])
I(4,35): 0.4796562194824219	 ([little][great - - robert])
I(35,46): 0.47961440682411194	 ([great - - robert][ryan])
I(27,41): -0.4794003963470459	 ([great - - it][form])
I(42,48): 0.4793054163455963	 ([enjoying][mary])
I(19,21): 0.47497260570526123	 ([totally][works.])
I(20,24): 0.4741842746734619	 ([unrealistic][nice])
I(30,34): -0.47270917892456055	 ([romantic][acting])
I(3,18): 0.46935874223709106	 ([plot][plot])
I(54): 0.465684711933136	 ([good,])
I(68,70): -0.46495378017425537	 ([bonuses - - the][song])
I(10,68): -0.4644138216972351	 ([can't.][bonuses - - the])
I(27,34): -0.4625333547592163	 ([great - - it][acting])
I(16,24): -0.4606454372406006	 ([funny,][nice])
I(63,69): 0.45858311653137207	 ([downey][title])
I(55,60): 0.4585797190666199	 ([sweet][catch])
I(4,6): 0.4573160409927368	 ([little][tried])
I(60): -0.45610836148262024	 ([catch])
I(37,63): 0.45598649978637695	 ([jr.][downey])
I(27,60): 0.45517686009407043	 ([great - - it][catch])
I(2,4): 0.4550912380218506	 ([comedy.][little])
I(47,49): -0.45462214946746826	 ([o'neal][stuart])
I(2,42): 0.451665997505188	 ([comedy.][enjoying])
I(31,42): 0.44963788986206055	 ([feel][enjoying])
I(40,41): 0.44956862926483154	 ([top][form])
I(5,14): -0.44707852602005005	 ([complicated - - i][seeing.])
I(10,18): -0.44569432735443115	 ([can't.][plot])
I(27,48): 0.44462084770202637	 ([great - - it][mary])
I(2,14): -0.44378137588500977	 ([comedy.][seeing.])
I(48,49): 0.4422391355037689	 ([mary][stuart])
I(6,61): -0.44076383113861084	 ([tried][one.])
I(6,70): 0.44043219089508057	 ([tried][song])
I(27,31): 0.4397141933441162	 ([great - - it][feel])
I(39,52): 0.43966275453567505	 ([shepherd][fine.])
I(0,70): -0.43791985511779785	 ([charming][song])
I(22,63): 0.43748754262924194	 ([everybody][downey])
I(59): 0.437224805355072	 ([me ),])
I(35,61): 0.43464744091033936	 ([great - - robert][one.])
I(27,61): 0.43374335765838623	 ([great - - it][one.])
I(13,60): -0.42804068326950073	 ([worth][catch])
I(17,66): 0.4273960590362549	 ([beautiful - - the][underwear!])
I(8,9): -0.4267805516719818	 ([three][times])
I(56,61): -0.425958514213562	 ([sentimental][one.])
I(12,60): -0.42488181591033936	 ([say][catch])
I(1,3): 0.42474639415740967	 ([romantic][plot])
I(63,64): 0.4239192008972168	 ([downey][looks])
I(17,53): 0.4234733581542969	 ([beautiful - - the][sucker])
I(64,68): 0.4199644923210144	 ([looks][bonuses - - the])
I(63,71): 0.41979050636291504	 ([downey][sung])
I(3,51): -0.4191044569015503	 ([plot][ok])
I(53,68): 0.41869086027145386	 ([sucker][bonuses - - the])
I(38,49): -0.4170151650905609	 ([cybill][stuart])
I(10,16): -0.41502082347869873	 ([can't.][funny,])
I(24,48): 0.41342902183532715	 ([nice][mary])
I(0,68): -0.41302919387817383	 ([charming][bonuses - - the])
I(47,61): -0.410622239112854	 ([o'neal][one.])
I(41): 0.40735411643981934	 ([form])
I(1,61): -0.406741738319397	 ([romantic][one.])
I(42,55): 0.4061982333660126	 ([enjoying][sweet])
I(42,63): 0.4057384431362152	 ([enjoying][downey])
I(2,53): 0.40419042110443115	 ([comedy.][sucker])
I(59,61): 0.40362679958343506	 ([me ),][one.])
I(0,42): 0.40279993414878845	 ([charming][enjoying])
I(32): -0.4026666283607483	 ([entire])
I(21,46): 0.40245726704597473	 ([works.][ryan])
I(2,63): 0.4000215530395508	 ([comedy.][downey])
I(14,16): -0.3963099718093872	 ([seeing.][funny,])
I(29,55): -0.3956851363182068	 ([sweet,][sweet])
I(2,7): -0.392056941986084	 ([comedy.][summarize])
I(18,60): -0.3909807503223419	 ([plot][catch])
I(27,28): 0.3905298709869385	 ([great - - it][creates])
I(24,30): -0.3897085189819336	 ([nice][romantic])
I(29,46): 0.38844457268714905	 ([sweet,][ryan])
I(21,35): 0.3838834762573242	 ([works.][great - - robert])
I(1,29): 0.38361620903015137	 ([romantic][sweet,])
I(2,55): 0.3824307918548584	 ([comedy.][sweet])
I(52,59): 0.37961345911026	 ([fine.][me ),])
I(7,51): 0.3755708932876587	 ([summarize][ok])
I(42,53): 0.3753502666950226	 ([enjoying][sucker])
I(0,4): 0.37459278106689453	 ([charming][little])
I(2,21): 0.3741133213043213	 ([comedy.][works.])
I(3,24): 0.3736027479171753	 ([plot][nice])
I(21,66): 0.37355995178222656	 ([works.][underwear!])
I(21,33): 0.3718688488006592	 ([works.][film.])
I(52,66): 0.37061071395874023	 ([fine.][underwear!])
I(16,63): 0.3689148426055908	 ([funny,][downey])
I(7,63): 0.36864280700683594	 ([summarize][downey])
I(34,70): -0.3685884475708008	 ([acting][song])
I(53,56): 0.36819857358932495	 ([sucker][sentimental])
I(31,35): 0.36804020404815674	 ([feel][great - - robert])
I(22,70): -0.3672599792480469	 ([everybody][song])
I(51,66): -0.3666248321533203	 ([ok][underwear!])
I(17,41): -0.3653157949447632	 ([beautiful - - the][form])
I(35,42): 0.36381325125694275	 ([great - - robert][enjoying])
I(2,70): -0.363508939743042	 ([comedy.][song])
I(0,39): -0.36237889528274536	 ([charming][shepherd])
I(12,35): -0.3611232042312622	 ([say][great - - robert])
I(17,30): -0.3603605031967163	 ([beautiful - - the][romantic])
I(0,29): 0.3588089942932129	 ([charming][sweet,])
I(22,35): 0.3568899631500244	 ([everybody][great - - robert])
I(13,53): 0.3565516471862793	 ([worth][sucker])
I(0,34): -0.3564523458480835	 ([charming][acting])
I(34,35): -0.35582709312438965	 ([acting][great - - robert])
I(13,34): -0.3547091484069824	 ([worth][acting])
I(21,49): 0.3535345792770386	 ([works.][stuart])
I(18,27): 0.3526322841644287	 ([plot][great - - it])
I(46): -0.3516196310520172	 ([ryan])
I(56,63): 0.3511301279067993	 ([sentimental][downey])
I(71): 0.3507099151611328	 ([sung])
I(14,35): -0.35049355030059814	 ([seeing.][great - - robert])
I(29,70): -0.3502250909805298	 ([sweet,][song])
I(50,60): -0.34956344962120056	 ([masterson][catch])
I(5,63): 0.3491854667663574	 ([complicated - - i][downey])
I(28,35): -0.34810376167297363	 ([creates][great - - robert])
I(41,42): 0.3475113809108734	 ([form][enjoying])
I(6,21): -0.3461416959762573	 ([tried][works.])
I(42,54): 0.34598076343536377	 ([enjoying][good,])
I(46,49): -0.34266766905784607	 ([ryan][stuart])
I(22,51): 0.3423425555229187	 ([everybody][ok])
I(1,66): 0.3422849178314209	 ([romantic][underwear!])
I(6,10): 0.3422600030899048	 ([tried][can't.])
I(34,60): -0.34124165773391724	 ([acting][catch])
I(0,52): -0.3393131494522095	 ([charming][fine.])
I(2,57): -0.33928918838500977	 ([comedy.][films])
I(1,63): 0.3383309841156006	 ([romantic][downey])
I(5,68): -0.3378947973251343	 ([complicated - - i][bonuses - - the])
I(9): 0.3377823233604431	 ([times])
I(5,20): -0.33739739656448364	 ([complicated - - i][unrealistic])
I(51,56): -0.3366817235946655	 ([ok][sentimental])
I(6,68): 0.33624517917633057	 ([tried][bonuses - - the])
I(2,51): 0.33601242303848267	 ([comedy.][ok])
I(12,63): 0.3359200954437256	 ([say][downey])
I(3,66): -0.33320069313049316	 ([plot][underwear!])
I(21,56): 0.3326082229614258	 ([works.][sentimental])
I(2,11): 0.33106493949890137	 ([comedy.][suffice])
I(54,61): 0.33068257570266724	 ([good,][one.])
I(30,68): -0.330385684967041	 ([romantic][bonuses - - the])
I(23,35): 0.33014464378356934	 ([movie][great - - robert])
I(22,53): 0.32865622639656067	 ([everybody][sucker])
I(36,38): 0.3279871344566345	 ([downey][cybill])
I(17,60): 0.3255416452884674	 ([beautiful - - the][catch])
I(21,70): -0.324016809463501	 ([works.][song])
I(38,39): 0.323686420917511	 ([cybill][shepherd])
I(41,52): 0.32281219959259033	 ([form][fine.])
I(2,22): -0.3207486867904663	 ([comedy.][everybody])
I(42,52): 0.3200756013393402	 ([enjoying][fine.])
I(29,68): -0.31843996047973633	 ([sweet,][bonuses - - the])
I(52,64): 0.3183724880218506	 ([fine.][looks])
I(17,35): -0.3177623748779297	 ([beautiful - - the][great - - robert])
I(0,69): -0.31773507595062256	 ([charming][title])
I(13,65): -0.31740403175354004	 ([worth][great])
I(21,51): 0.3161546587944031	 ([works.][ok])
I(23): -0.31272852420806885	 ([movie])
I(48,50): 0.3122810125350952	 ([mary][masterson])
I(30,33): 0.31201744079589844	 ([romantic][film.])
I(15,20): -0.31143778562545776	 ([movie][unrealistic])
I(10,36): 0.31105899810791016	 ([can't.][downey])
I(17,70): -0.31092119216918945	 ([beautiful - - the][song])
I(6,29): 0.3108370304107666	 ([tried][sweet,])
I(18,23): -0.31041330099105835	 ([plot][movie])
I(15,35): 0.3103330135345459	 ([movie][great - - robert])
I(47): 0.3093993067741394	 ([o'neal])
I(25,27): -0.30730724334716797	 ([everything][great - - it])
I(16,68): -0.3072655200958252	 ([funny,][bonuses - - the])
I(27,47): 0.3064689636230469	 ([great - - it][o'neal])
I(29,60): 0.30604684352874756	 ([sweet,][catch])
I(11,70): 0.30536848306655884	 ([suffice][song])
I(15,18): -0.3053078055381775	 ([movie][plot])
I(52,56): -0.3048400282859802	 ([fine.][sentimental])
I(36,60): 0.3032294809818268	 ([downey][catch])
I(39,42): 0.30292943120002747	 ([shepherd][enjoying])
I(59,60): -0.3027150332927704	 ([me ),][catch])
I(17,25): -0.3025939464569092	 ([beautiful - - the][everything])
I(15,29): 0.3024146556854248	 ([movie][sweet,])
I(23,29): 0.30233025550842285	 ([movie][sweet,])
I(17,33): 0.3011382818222046	 ([beautiful - - the][film.])
I(2,46): 0.29907968640327454	 ([comedy.][ryan])
I(29,41): -0.29866230487823486	 ([sweet,][form])
I(19,20): -0.2980465590953827	 ([totally][unrealistic])
I(17,46): 0.29764941334724426	 ([beautiful - - the][ryan])
I(69): -0.29752132296562195	 ([title])
I(39,48): 0.2974606156349182	 ([shepherd][mary])
I(27,49): 0.2972395122051239	 ([great - - it][stuart])
I(35,50): -0.2968473434448242	 ([great - - robert][masterson])
I(21,42): 0.2960931062698364	 ([works.][enjoying])
I(22,66): 0.29551875591278076	 ([everybody][underwear!])
I(36,70): 0.2954217195510864	 ([downey][song])
I(32,35): 0.293612003326416	 ([entire][great - - robert])
I(62,65): 0.29335659742355347	 ([also][great])
I(2,35): 0.2932729721069336	 ([comedy.][great - - robert])
I(27,42): 0.2930731773376465	 ([great - - it][enjoying])
I(11,53): 0.2929278016090393	 ([suffice][sucker])
I(20,33): -0.29219749569892883	 ([unrealistic][film.])
I(21,26): 0.29128265380859375	 ([works.][looks])
I(52,63): 0.290787935256958	 ([fine.][downey])
I(29,42): 0.290652871131897	 ([sweet,][enjoying])
I(3,35): 0.29062485694885254	 ([plot][great - - robert])
I(5,65): 0.2875016927719116	 ([complicated - - i][great])
I(0,22): -0.2870304584503174	 ([charming][everybody])
I(18,51): -0.28681111335754395	 ([plot][ok])
I(17,27): -0.2853628396987915	 ([beautiful - - the][great - - it])
I(5,17): -0.2839261293411255	 ([complicated - - i][beautiful - - the])
I(31,53): 0.2832614779472351	 ([feel][sucker])
I(24,47): 0.282228946685791	 ([nice][o'neal])
I(11): 0.2818461060523987	 ([suffice])
I(54,68): -0.2813609838485718	 ([good,][bonuses - - the])
I(31,51): 0.2805641293525696	 ([feel][ok])
I(56,70): -0.28031110763549805	 ([sentimental][song])
I(49): -0.2797796428203583	 ([stuart])
I(40): -0.27925509214401245	 ([top])
I(18,24): 0.2783327102661133	 ([plot][nice])
I(13,36): 0.2778128385543823	 ([worth][downey])
I(2,33): -0.277660608291626	 ([comedy.][film.])
I(25,70): -0.2765682339668274	 ([everything][song])
I(49,63): 0.27483296394348145	 ([stuart][downey])
I(24,45): 0.2745817303657532	 ([nice][it.])
I(17,48): 0.2743128538131714	 ([beautiful - - the][mary])
I(61,64): -0.27425628900527954	 ([one.][looks])
I(13,15): 0.27392756938934326	 ([worth][movie])
I(0,13): -0.27352654933929443	 ([charming][worth])
I(17,47): 0.2733883857727051	 ([beautiful - - the][o'neal])
I(35,60): -0.2732095420360565	 ([great - - robert][catch])
I(1,24): -0.27199554443359375	 ([romantic][nice])
I(0,6): -0.271382212638855	 ([charming][tried])
I(31,63): 0.27102506160736084	 ([feel][downey])
I(24,58): -0.2704310417175293	 ([nice][( like])
I(23,61): -0.26993513107299805	 ([movie][one.])
I(23,51): -0.2697955369949341	 ([movie][ok])
I(31,47): 0.2696689963340759	 ([feel][o'neal])
I(28,29): 0.26936984062194824	 ([creates][sweet,])
I(5,52): 0.26887962222099304	 ([complicated - - i][fine.])
I(41,61): 0.26870059967041016	 ([form][one.])
I(47,60): -0.2680489718914032	 ([o'neal][catch])
I(65,70): -0.26786351203918457	 ([great][song])
I(2,19): -0.2674347162246704	 ([comedy.][totally])
I(4,61): -0.2666800022125244	 ([little][one.])
I(53,65): 0.2664034366607666	 ([sucker][great])
I(2,48): 0.2660301923751831	 ([comedy.][mary])
I(3,14): 0.26594191789627075	 ([plot][seeing.])
I(2,45): 0.26563555002212524	 ([comedy.][it.])
I(3,27): 0.26555514335632324	 ([plot][great - - it])
I(11,63): -0.2651365399360657	 ([suffice][downey])
I(11,13): 0.26384007930755615	 ([suffice][worth])
I(0,36): 0.26378220319747925	 ([charming][downey])
I(39,60): 0.2635834217071533	 ([shepherd][catch])
I(30,70): -0.26350247859954834	 ([romantic][song])
I(35,36): 0.2634565830230713	 ([great - - robert][downey])
I(3,60): -0.263414591550827	 ([plot][catch])
I(48,51): 0.26340723037719727	 ([mary][ok])
I(30,52): -0.26312386989593506	 ([romantic][fine.])
I(34,51): 0.2629343867301941	 ([acting][ok])
I(40,52): 0.26221346855163574	 ([top][fine.])
I(34,65): -0.26190346479415894	 ([acting][great])
I(50,56): 0.26183760166168213	 ([masterson][sentimental])
I(2,20): -0.26048243045806885	 ([comedy.][unrealistic])
I(45): 0.2599145770072937	 ([it.])
I(21,27): -0.25957393646240234	 ([works.][great - - it])
I(2,9): -0.2593061923980713	 ([comedy.][times])
I(18,63): -0.25865888595581055	 ([plot][downey])
I(37): 0.25778108835220337	 ([jr.])
I(13,41): -0.25771236419677734	 ([worth][form])
I(1,70): -0.25760143995285034	 ([romantic][song])
I(18,21): 0.25655484199523926	 ([plot][works.])
I(3,63): -0.2563667297363281	 ([plot][downey])
I(4,29): 0.25632548332214355	 ([little][sweet,])
I(6,66): -0.2558929920196533	 ([tried][underwear!])
I(29,45): 0.2556741237640381	 ([sweet,][it.])
I(31,32): -0.25479060411453247	 ([feel][entire])
I(48,53): 0.2545982599258423	 ([mary][sucker])
I(31,48): 0.2543933391571045	 ([feel][mary])
I(11,12): -0.25406938791275024	 ([suffice][say])
I(24,38): 0.25396251678466797	 ([nice][cybill])
I(34,56): -0.25363680720329285	 ([acting][sentimental])
I(0,54): -0.25335168838500977	 ([charming][good,])
I(21,55): 0.25312161445617676	 ([works.][sweet])
I(65,69): -0.2528729736804962	 ([great][title])
I(51,65): 0.25254666805267334	 ([ok][great])
I(12,29): -0.25201916694641113	 ([say][sweet,])
I(41,68): -0.2516007423400879	 ([form][bonuses - - the])
I(6,41): 0.2511381506919861	 ([tried][form])
I(48,55): 0.2507050633430481	 ([mary][sweet])
I(31,56): 0.25064361095428467	 ([feel][sentimental])
I(42,44): -0.25045913457870483	 ([enjoying][second])
I(40,42): 0.2495713233947754	 ([top][enjoying])
I(64,70): -0.24927979707717896	 ([looks][song])
I(7,53): 0.24862098693847656	 ([summarize][sucker])
I(17,29): -0.2486170530319214	 ([beautiful - - the][sweet,])
I(51,68): 0.24759888648986816	 ([ok][bonuses - - the])
I(16,70): -0.24696767330169678	 ([funny,][song])
I(0,38): -0.24515396356582642	 ([charming][cybill])
I(43,61): 0.24497252702713013	 ([every][one.])
I(41,66): 0.244827538728714	 ([form][underwear!])
I(14,27): -0.24406063556671143	 ([seeing.][great - - it])
I(60,68): 0.24336722493171692	 ([catch][bonuses - - the])
