---------- AND Interactions ----------
I(44): 5.353076457977295	 ([worth])
I(17,44): 0.834296703338623	 ([subtitles][worth])
I(5,28): 0.8262456655502319	 ([critics '][life.])
I(36,40): 0.8242809772491455	 ([anyone,][films])
I(14): -0.8207868337631226	 ([expect.])
I(0,14): 0.819711446762085	 ([picked][expect.])
I(30,45): 0.8097587823867798	 ([laughing][effort.])
I(8,44): -0.8094191551208496	 ([box.][worth])
I(0,5): 0.8076756000518799	 ([picked][critics '])
I(38): -0.8022832870483398	 ([abhor])
I(1,44): 0.7844338417053223	 ([film][worth])
I(34,40): 0.7768650054931641	 ([recommend][films])
I(2,3): 0.7734143137931824	 ([based][plot])
I(8): 0.7727593183517456	 ([box.])
I(22,44): -0.7722816467285156	 ([simple,][worth])
I(3): -0.7695232629776001	 ([plot])
I(29,44): -0.7684493064880371	 ([found][worth])
I(36,45): 0.7604309320449829	 ([anyone,][effort.])
I(20,28): -0.7577958106994629	 ([loved][life.])
I(27): 0.7574092149734497	 ([good])
I(31): 0.751418948173523	 ([loud])
I(3,45): -0.7485032081604004	 ([plot][effort.])
I(13,14): 0.7360242605209351	 ([know][expect.])
I(26,44): -0.7342046499252319	 ([feeling][worth])
I(3,4): -0.7309126853942871	 ([plot][summary])
I(21,44): -0.724616527557373	 ([it!][worth])
I(20,40): 0.7241721153259277	 ([loved][films])
I(5,23): 0.7169190645217896	 ([critics '][lovable])
I(3,34): 0.714692234992981	 ([plot][recommend])
I(40,41): 0.7138733863830566	 ([films][subtitles.])
I(38,44): 0.7134823799133301	 ([abhor][worth])
I(2,13): -0.6927673816680908	 ([based][know])
I(24,32): -0.6909904479980469	 ([quality][repeatedly.])
I(24,43): -0.687254786491394	 ([quality][makes])
I(14,34): 0.6862006187438965	 ([expect.][recommend])
I(23,26): 0.6844754219055176	 ([lovable][feeling])
I(0,45): -0.6837866306304932	 ([picked][effort.])
I(43,45): -0.681037425994873	 ([makes][effort.])
I(13,18): -0.6799840927124023	 ([know][either.])
I(16,17): -0.6799079775810242	 ([care][subtitles])
I(23,25): -0.6784206628799438	 ([lovable][leaves])
I(5,43): 0.6681796312332153	 ([critics '][makes])
I(20,38): 0.6632542610168457	 ([loved][abhor])
I(0,2): 0.655997633934021	 ([picked][based])
I(5,14): 0.6505408883094788	 ([critics '][expect.])
I(22,28): 0.6460736989974976	 ([simple,][life.])
I(31,34): -0.6453286409378052	 ([loud][recommend])
I(41): -0.6423404216766357	 ([subtitles.])
I(13): -0.6383357048034668	 ([know])
I(14,41): -0.6367186307907104	 ([expect.][subtitles.])
I(14,23): 0.6352460384368896	 ([expect.][lovable])
I(8,45): -0.6290265321731567	 ([box.][effort.])
I(18,20): 0.624411940574646	 ([either.][loved])
I(19,34): 0.6216983795166016	 ([absolutely][recommend])
I(44,45): -0.6145421266555786	 ([worth][effort.])
I(0,29): -0.6140605211257935	 ([picked][found])
I(18,19): 0.6128231287002563	 ([either.][absolutely])
I(25,26): 0.6072603464126587	 ([leaves][feeling])
I(31,44): -0.6058171987533569	 ([loud][worth])
I(13,24): 0.6050782203674316	 ([know][quality])
I(8,20): -0.6049838066101074	 ([box.][loved])
I(24,35): 0.604640781879425	 ([quality][picture])
I(20,31): -0.6044608354568481	 ([loved][loud])
I(3,40): -0.6023414134979248	 ([plot][films])
I(1,40): 0.5992523431777954	 ([film][films])
I(3,41): -0.5969263315200806	 ([plot][subtitles.])
I(11,12): 0.5918263792991638	 ([foreign][films,])
I(5,44): 0.5872087478637695	 ([critics '][worth])
I(14,15): -0.5859754085540771	 ([expect.][really])
I(24,28): -0.5817880630493164	 ([quality][life.])
I(16,20): 0.5713598728179932	 ([care][loved])
I(1,13): -0.5674934387207031	 ([film][know])
I(1): -0.5651015043258667	 ([film])
I(43): 0.5618733167648315	 ([makes])
I(5,8): -0.5590903162956238	 ([critics '][box.])
I(4,24): 0.5549488067626953	 ([summary][quality])
I(13,28): -0.5484476089477539	 ([know][life.])
I(16,21): -0.545322060585022	 ([care][it!])
I(20,26): -0.5445570945739746	 ([loved][feeling])
I(20,27): -0.5423809289932251	 ([loved][good])
I(24,38): -0.5415149927139282	 ([quality][abhor])
I(1,14): -0.5398794412612915	 ([film][expect.])
I(23,34): -0.5389977693557739	 ([lovable][recommend])
I(37,44): -0.5385169982910156	 ([even][worth])
I(24,42): -0.5363965034484863	 ([quality][one])
I(1,2): -0.5351392030715942	 ([film][based])
I(5,6): 0.5347425937652588	 ([critics '][quotes])
I(2,14): -0.5336962938308716	 ([based][expect.])
I(1,24): 0.5260934829711914	 ([film][quality])
I(0,22): -0.5242475271224976	 ([picked][simple,])
I(29,36): -0.5237607955932617	 ([found][anyone,])
I(6,24): -0.5237605571746826	 ([quotes][quality])
I(17,45): -0.5219786167144775	 ([subtitles][effort.])
I(18): 0.5170255899429321	 ([either.])
I(8,14): -0.5161538124084473	 ([box.][expect.])
I(0,44): -0.5142936706542969	 ([picked][worth])
I(35,40): 0.5087123513221741	 ([picture][films])
I(42,44): 0.507840633392334	 ([one][worth])
I(8,28): -0.5055938959121704	 ([box.][life.])
I(8,36): -0.5054603815078735	 ([box.][anyone,])
I(27,45): -0.5025656223297119	 ([good][effort.])
I(29,34): -0.5017867088317871	 ([found][recommend])
I(13,41): -0.4957646131515503	 ([know][subtitles.])
I(19,23): 0.4940958023071289	 ([absolutely][lovable])
I(28,32): -0.49048030376434326	 ([life.][repeatedly.])
I(8,12): -0.49044930934906006	 ([box.][films,])
I(3,6): -0.4842219352722168	 ([plot][quotes])
I(30,44): -0.48377370834350586	 ([laughing][worth])
I(5,34): 0.4820690155029297	 ([critics '][recommend])
I(28,34): -0.48160362243652344	 ([life.][recommend])
I(20,41): 0.4806067943572998	 ([loved][subtitles.])
I(20,30): -0.4804072380065918	 ([loved][laughing])
I(0,12): 0.478474497795105	 ([picked][films,])
I(3,20): 0.47441232204437256	 ([plot][loved])
I(14,21): 0.47342562675476074	 ([expect.][it!])
I(8,13): -0.4711885452270508	 ([box.][know])
I(5,13): 0.4689902365207672	 ([critics '][know])
I(1,20): 0.46823549270629883	 ([film][loved])
I(25,44): -0.4675130844116211	 ([leaves][worth])
I(5,36): 0.46606481075286865	 ([critics '][anyone,])
I(9,13): 0.46603265404701233	 ([i'm][know])
I(22,43): -0.4626798629760742	 ([simple,][makes])
I(1,12): 0.4608277380466461	 ([film][films,])
I(20,23): -0.459969162940979	 ([loved][lovable])
I(8,23): -0.4576444625854492	 ([box.][lovable])
I(35,41): 0.4569757580757141	 ([picture][subtitles.])
I(12,21): 0.4535475969314575	 ([films,][it!])
I(12,43): 0.45281171798706055	 ([films,][makes])
I(25): 0.4523119628429413	 ([leaves])
I(5,27): 0.44931530952453613	 ([critics '][good])
I(13,34): 0.44561147689819336	 ([know][recommend])
I(34,43): -0.44444751739501953	 ([recommend][makes])
I(37,38): 0.44350847601890564	 ([even][abhor])
I(16,34): 0.4423532485961914	 ([care][recommend])
I(13,17): -0.44197893142700195	 ([know][subtitles])
I(29,38): -0.4400542974472046	 ([found][abhor])
I(20,21): 0.43440020084381104	 ([loved][it!])
I(3,24): 0.42849886417388916	 ([plot][quality])
I(16,23): 0.4264718294143677	 ([care][lovable])
I(6,28): -0.4214736223220825	 ([quotes][life.])
I(5,7): -0.419271320104599	 ([critics '][back])
I(0,16): -0.4167131185531616	 ([picked][care])
I(14,27): 0.4160965383052826	 ([expect.][good])
I(1,36): 0.40850675106048584	 ([film][anyone,])
I(23,28): 0.4077613353729248	 ([lovable][life.])
I(8,21): -0.4055267572402954	 ([box.][it!])
I(30,31): -0.4052215814590454	 ([laughing][loud])
I(26,40): 0.4049736261367798	 ([feeling][films])
I(24,41): -0.4016106128692627	 ([quality][subtitles.])
I(18,21): 0.40157580375671387	 ([either.][it!])
I(12,35): 0.3993571698665619	 ([films,][picture])
I(15,19): 0.39656463265419006	 ([really][absolutely])
I(24,40): 0.3951892852783203	 ([quality][films])
I(25,32): -0.3935844302177429	 ([leaves][repeatedly.])
I(29,45): -0.39080163836479187	 ([found][effort.])
I(4,44): 0.39061594009399414	 ([summary][worth])
I(2,24): -0.3890765905380249	 ([based][quality])
I(12,38): -0.3873394727706909	 ([films,][abhor])
I(5,21): 0.38716328144073486	 ([critics '][it!])
I(5,22): 0.38219141960144043	 ([critics '][simple,])
I(9,16): 0.381801962852478	 ([i'm][care])
I(16,44): 0.3816065788269043	 ([care][worth])
I(8,10): -0.38033246994018555	 ([box.][big])
I(13,38): -0.3794044256210327	 ([know][abhor])
I(38,40): 0.37919700145721436	 ([abhor][films])
I(39,40): 0.3782462775707245	 ([foreign][films])
I(6,14): -0.3762550354003906	 ([quotes][expect.])
I(17): -0.3744991421699524	 ([subtitles])
I(8,43): -0.3735266923904419	 ([box.][makes])
I(1,16): -0.3714355230331421	 ([film][care])
I(14,17): -0.37048208713531494	 ([expect.][subtitles])
I(23,40): 0.3693126440048218	 ([lovable][films])
I(28,41): -0.36846470832824707	 ([life.][subtitles.])
I(31,36): -0.3662281036376953	 ([loud][anyone,])
I(31,32): -0.36564573645591736	 ([loud][repeatedly.])
I(15,21): 0.3644900619983673	 ([really][it!])
I(23,29): -0.3619213104248047	 ([lovable][found])
I(39,44): 0.3614221513271332	 ([foreign][worth])
I(8,22): -0.36037611961364746	 ([box.][simple,])
I(20,25): -0.3593725860118866	 ([loved][leaves])
I(20,39): 0.3583103120326996	 ([loved][foreign])
I(10,45): -0.3573894798755646	 ([big][effort.])
I(21,22): -0.3573199510574341	 ([it!][simple,])
I(37,40): 0.3557698726654053	 ([even][films])
I(0,13): 0.3466750383377075	 ([picked][know])
I(23,45): -0.34539151191711426	 ([lovable][effort.])
I(39): -0.344578355550766	 ([foreign])
I(4,14): -0.3427685499191284	 ([summary][expect.])
I(8,41): -0.34048736095428467	 ([box.][subtitles.])
I(0,24): -0.33910560607910156	 ([picked][quality])
I(10): 0.3370364010334015	 ([big])
I(0,35): 0.3341142535209656	 ([picked][picture])
I(28,36): -0.333817720413208	 ([life.][anyone,])
I(10,12): 0.33069881796836853	 ([big][films,])
I(1,8): 0.3297581672668457	 ([film][box.])
I(14,44): 0.32691478729248047	 ([expect.][worth])
I(21,43): -0.32496440410614014	 ([it!][makes])
I(5,30): 0.3244577646255493	 ([critics '][laughing])
I(3,17): -0.324144184589386	 ([plot][subtitles])
I(22,29): -0.3234196901321411	 ([simple,][found])
I(26,29): -0.3227875232696533	 ([feeling][found])
I(1,22): 0.32023346424102783	 ([film][simple,])
I(21,40): 0.3198355436325073	 ([it!][films])
I(34,39): 0.3171253204345703	 ([recommend][foreign])
I(0,15): -0.3161686360836029	 ([picked][really])
I(27,40): 0.31477344036102295	 ([good][films])
I(1,23): 0.3123958110809326	 ([film][lovable])
I(14,28): -0.3119826316833496	 ([expect.][life.])
I(16,18): 0.31086117029190063	 ([care][either.])
I(1,3): -0.30874526500701904	 ([film][plot])
I(6,13): -0.3083049952983856	 ([quotes][know])
I(3,14): -0.3069339990615845	 ([plot][expect.])
I(12,23): 0.3051084280014038	 ([films,][lovable])
I(21,28): 0.3050403594970703	 ([it!][life.])
I(0,28): -0.30437421798706055	 ([picked][life.])
I(18,22): -0.30423831939697266	 ([either.][simple,])
I(37,39): 0.3034520149230957	 ([even][foreign])
I(15,18): -0.3024904131889343	 ([really][either.])
I(5,19): 0.3012878894805908	 ([critics '][absolutely])
I(30,40): 0.3012557029724121	 ([laughing][films])
I(40,43): 0.3011503219604492	 ([films][makes])
I(25,34): -0.3009161949157715	 ([leaves][recommend])
I(22,32): -0.29944807291030884	 ([simple,][repeatedly.])
I(9,40): 0.29851436614990234	 ([i'm][films])
I(3,8): 0.29838570952415466	 ([plot][box.])
I(0,7): 0.2978094518184662	 ([picked][back])
I(2,8): -0.29653874039649963	 ([based][box.])
I(12,18): 0.295448899269104	 ([films,][either.])
I(0,8): -0.29417169094085693	 ([picked][box.])
I(23,37): 0.2935066223144531	 ([lovable][even])
I(0,23): -0.29289746284484863	 ([picked][lovable])
I(21,27): 0.29259181022644043	 ([it!][good])
I(9,12): 0.2920696437358856	 ([i'm][films,])
I(10,44): -0.29166391491889954	 ([big][worth])
I(2,35): -0.2908884286880493	 ([based][picture])
I(6,45): -0.2897969186306	 ([quotes][effort.])
I(31,40): 0.28609001636505127	 ([loud][films])
I(24,29): -0.28535735607147217	 ([quality][found])
I(5,18): 0.2836965322494507	 ([critics '][either.])
I(14,43): 0.28346073627471924	 ([expect.][makes])
I(19,36): 0.2827267646789551	 ([absolutely][anyone,])
I(18,44): -0.2826148271560669	 ([either.][worth])
I(22,31): -0.27898097038269043	 ([simple,][loud])
I(25,30): 0.278509259223938	 ([leaves][laughing])
I(21,23): 0.27782154083251953	 ([it!][lovable])
I(18,27): 0.27553558349609375	 ([either.][good])
I(21,24): 0.2754850387573242	 ([it!][quality])
I(19,22): 0.2746543884277344	 ([absolutely][simple,])
I(17,20): 0.2740919589996338	 ([subtitles][loved])
I(13,29): 0.2736872434616089	 ([know][found])
I(27,43): 0.27159392833709717	 ([good][makes])
I(13,15): -0.27134421467781067	 ([know][really])
I(0,38): -0.27068305015563965	 ([picked][abhor])
I(2,25): -0.2706717550754547	 ([based][leaves])
I(3,36): 0.2677494287490845	 ([plot][anyone,])
I(12,34): 0.26746463775634766	 ([films,][recommend])
I(42,45): -0.2666609585285187	 ([one][effort.])
I(8,24): -0.2661137580871582	 ([box.][quality])
I(33): -0.2650156021118164	 ([i'd])
I(18,29): -0.26488161087036133	 ([either.][found])
I(29,41): -0.2644907236099243	 ([found][subtitles.])
I(5,26): 0.2635517120361328	 ([critics '][feeling])
I(5,38): 0.2625507116317749	 ([critics '][abhor])
I(25,40): 0.26217925548553467	 ([leaves][films])
I(20,43): -0.26196324825286865	 ([loved][makes])
I(33,45): -0.26058316230773926	 ([i'd][effort.])
I(7,8): 0.25819966197013855	 ([back][box.])
I(2,12): -0.2572951912879944	 ([based][films,])
I(30,36): -0.2569308280944824	 ([laughing][anyone,])
I(35,37): -0.2564784288406372	 ([picture][even])
I(2,41): -0.2560558319091797	 ([based][subtitles.])
I(34,37): 0.2559809684753418	 ([recommend][even])
I(8,29): -0.25416135787963867	 ([box.][found])
I(22,36): -0.2517048120498657	 ([simple,][anyone,])
I(1,45): -0.2493370771408081	 ([film][effort.])
I(4,8): -0.24822533130645752	 ([summary][box.])
I(23,30): 0.2450392246246338	 ([lovable][laughing])
I(39,41): 0.24476918578147888	 ([foreign][subtitles.])
I(26,45): -0.24406427145004272	 ([feeling][effort.])
I(0,36): -0.24313020706176758	 ([picked][anyone,])
I(12,40): 0.24275773763656616	 ([films,][films])
I(17,18): 0.24254024028778076	 ([subtitles][either.])
I(13,43): 0.24055644869804382	 ([know][makes])
I(5,12): 0.24047070741653442	 ([critics '][films,])
I(3,22): 0.23965919017791748	 ([plot][simple,])
I(17,22): 0.23944926261901855	 ([subtitles][simple,])
I(28,30): 0.2371354103088379	 ([life.][laughing])
I(16,22): 0.2360658347606659	 ([care][simple,])
I(16,29): -0.23603928089141846	 ([care][found])
I(5,16): 0.23556947708129883	 ([critics '][care])
I(1,6): -0.2353942096233368	 ([film][quotes])
I(17,40): 0.23321646451950073	 ([subtitles][films])
I(12,24): 0.23319244384765625	 ([films,][quality])
I(11,24): 0.2330017387866974	 ([foreign][quality])
I(36,38): -0.23244476318359375	 ([anyone,][abhor])
I(8,30): -0.23208200931549072	 ([box.][laughing])
I(9,29): -0.23195230960845947	 ([i'm][found])
I(14,38): -0.231689453125	 ([expect.][abhor])
I(8,26): -0.23154175281524658	 ([box.][feeling])
I(10,34): -0.22971224784851074	 ([big][recommend])
I(16,27): 0.22913658618927002	 ([care][good])
I(42,43): -0.2287018895149231	 ([one][makes])
I(28,45): 0.22777116298675537	 ([life.][effort.])
I(39,45): -0.22650137543678284	 ([foreign][effort.])
I(14,35): 0.22648900747299194	 ([expect.][picture])
I(0,40): 0.22605308890342712	 ([picked][films])
I(23,24): -0.2259451150894165	 ([lovable][quality])
I(14,22): -0.225921630859375	 ([expect.][simple,])
I(21,33): -0.2248314619064331	 ([it!][i'd])
I(13,44): 0.22471857070922852	 ([know][worth])
I(23,32): -0.22442704439163208	 ([lovable][repeatedly.])
I(12,25): 0.22311654686927795	 ([films,][leaves])
I(18,38): -0.22110962867736816	 ([either.][abhor])
I(0,10): -0.22039151191711426	 ([picked][big])
I(6,20): -0.22032690048217773	 ([quotes][loved])
I(35,38): -0.22028201818466187	 ([picture][abhor])
I(12): 0.22008904814720154	 ([films,])
I(18,33): -0.21577778458595276	 ([either.][i'd])
I(38,39): 0.2151477336883545	 ([abhor][foreign])
I(30,32): 0.2149563431739807	 ([laughing][repeatedly.])
I(16,19): -0.21475303173065186	 ([care][absolutely])
I(1,21): 0.21369421482086182	 ([film][it!])
I(8,40): 0.2135320007801056	 ([box.][films])
I(6,34): -0.21341419219970703	 ([quotes][recommend])
I(4,7): 0.2114148736000061	 ([summary][back])
I(12,39): -0.2109018862247467	 ([films,][foreign])
I(15,23): 0.21056878566741943	 ([really][lovable])
I(17,34): 0.20998072624206543	 ([subtitles][recommend])
I(7): -0.20766744017601013	 ([back])
I(1,35): 0.207626610994339	 ([film][picture])
I(27,34): -0.20686018466949463	 ([good][recommend])
I(3,13): -0.20681869983673096	 ([plot][know])
I(29,33): -0.2052546739578247	 ([found][i'd])
I(4,45): 0.20431137084960938	 ([summary][effort.])
I(15,45): -0.20429810881614685	 ([really][effort.])
I(36,37): 0.20416048169136047	 ([anyone,][even])
I(2,20): 0.20359861850738525	 ([based][loved])
I(4,34): 0.2017960548400879	 ([summary][recommend])
I(14,33): -0.20062613487243652	 ([expect.][i'd])
I(15,24): 0.2001916468143463	 ([really][quality])
I(30,35): 0.19987690448760986	 ([laughing][picture])
I(24,45): -0.19895684719085693	 ([quality][effort.])
I(3,28): -0.19881486892700195	 ([plot][life.])
I(1,29): 0.1987391710281372	 ([film][found])
I(14,25): 0.19829219579696655	 ([expect.][leaves])
I(23,27): 0.19703412055969238	 ([lovable][good])
I(8,31): -0.19657456874847412	 ([box.][loud])
I(17,28): -0.1960660219192505	 ([subtitles][life.])
I(7,45): -0.19598546624183655	 ([back][effort.])
I(35,44): 0.19549208879470825	 ([picture][worth])
I(0,19): 0.195489764213562	 ([picked][absolutely])
I(27,36): -0.19503474235534668	 ([good][anyone,])
I(9,21): -0.1937098503112793	 ([i'm][it!])
I(17,35): 0.1935046911239624	 ([subtitles][picture])
I(15,20): 0.19340839982032776	 ([really][loved])
I(14,45): 0.19321858882904053	 ([expect.][effort.])
I(13,45): -0.19196724891662598	 ([know][effort.])
I(1,43): 0.19195467233657837	 ([film][makes])
I(37,41): 0.19168609380722046	 ([even][subtitles.])
I(34,42): 0.1906576156616211	 ([recommend][one])
I(8,27): -0.188818097114563	 ([box.][good])
I(7,24): -0.18857303261756897	 ([back][quality])
I(10,13): 0.1881379783153534	 ([big][know])
I(22,45): -0.18774938583374023	 ([simple,][effort.])
I(0,4): -0.18767070770263672	 ([picked][summary])
I(1,39): -0.1869335174560547	 ([film][foreign])
I(1,18): 0.18616926670074463	 ([film][either.])
I(15): 0.1857336461544037	 ([really])
I(17,27): 0.18556231260299683	 ([subtitles][good])
I(26,38): -0.185089111328125	 ([feeling][abhor])
I(25,33): 0.18492400646209717	 ([leaves][i'd])
I(32): -0.18422740697860718	 ([repeatedly.])
I(14,42): 0.1841428577899933	 ([expect.][one])
I(12,41): -0.18390607833862305	 ([films,][subtitles.])
I(11): -0.1833656132221222	 ([foreign])
I(5,10): 0.18300887942314148	 ([critics '][big])
I(13,35): 0.1828100085258484	 ([know][picture])
I(3,21): 0.18268215656280518	 ([plot][it!])
I(36,42): 0.18240392208099365	 ([anyone,][one])
I(9,41): 0.18204283714294434	 ([i'm][subtitles.])
I(19,40): 0.17999112606048584	 ([absolutely][films])
I(36,39): 0.17995914816856384	 ([anyone,][foreign])
I(41,44): 0.17948675155639648	 ([subtitles.][worth])
I(3,11): -0.1788691282272339	 ([plot][foreign])
I(3,23): 0.17833304405212402	 ([plot][lovable])
I(37,45): 0.17809998989105225	 ([even][effort.])
I(21,26): -0.1776590347290039	 ([it!][feeling])
I(27,32): -0.17757749557495117	 ([good][repeatedly.])
I(30,33): -0.1772317886352539	 ([laughing][i'd])
I(8,37): -0.17704257369041443	 ([box.][even])
I(9,14): 0.17702031135559082	 ([i'm][expect.])
I(5,31): 0.17569422721862793	 ([critics '][loud])
I(25,41): -0.1748122274875641	 ([leaves][subtitles.])
I(7,9): 0.17415526509284973	 ([back][i'm])
I(5,35): -0.1740180253982544	 ([critics '][picture])
I(8,11): -0.17320376634597778	 ([box.][foreign])
I(18,40): 0.17306101322174072	 ([either.][films])
I(15,22): -0.1720028817653656	 ([really][simple,])
I(31,38): -0.17185401916503906	 ([loud][abhor])
I(36,41): 0.17002439498901367	 ([anyone,][subtitles.])
I(8,16): -0.1698511838912964	 ([box.][care])
I(5,41): 0.1694124937057495	 ([critics '][subtitles.])
I(21,34): -0.1692514419555664	 ([it!][recommend])
I(3,43): 0.16906988620758057	 ([plot][makes])
I(5,40): 0.16876816749572754	 ([critics '][films])
I(1,4): -0.16875293850898743	 ([film][summary])
I(23,35): 0.16841024160385132	 ([lovable][picture])
I(21,25): -0.16829144954681396	 ([it!][leaves])
I(9,11): 0.16826167702674866	 ([i'm][foreign])
I(8,15): -0.16786500811576843	 ([box.][really])
I(17,26): 0.16672265529632568	 ([subtitles][feeling])
I(13,30): 0.16517925262451172	 ([know][laughing])
I(10,25): -0.16514205932617188	 ([big][leaves])
I(28,29): -0.16464447975158691	 ([life.][found])
I(0,20): -0.16433143615722656	 ([picked][loved])
I(23,36): -0.16398310661315918	 ([lovable][anyone,])
I(10,38): -0.16360285878181458	 ([big][abhor])
I(24,27): -0.163580060005188	 ([quality][good])
I(24,31): -0.16231143474578857	 ([quality][loud])
I(42): 0.16052868962287903	 ([one])
I(20,32): 0.16022348403930664	 ([loved][repeatedly.])
I(18,32): -0.15982380509376526	 ([either.][repeatedly.])
I(8,38): 0.15946316719055176	 ([box.][abhor])
I(31,33): -0.1593921184539795	 ([loud][i'd])
I(8,19): -0.1582092046737671	 ([box.][absolutely])
I(25,43): -0.1579427719116211	 ([leaves][makes])
I(13,40): -0.157440185546875	 ([know][films])
I(1,38): -0.15533983707427979	 ([film][abhor])
I(38,45): 0.15509247779846191	 ([abhor][effort.])
I(15,27): 0.1544875204563141	 ([really][good])
I(23,42): -0.15448284149169922	 ([lovable][one])
I(22,25): 0.15428531169891357	 ([simple,][leaves])
I(17,24): 0.1531059741973877	 ([subtitles][quality])
I(12,31): 0.150689959526062	 ([films,][loud])
I(31,35): 0.15052682161331177	 ([loud][picture])
I(32,33): -0.15043336153030396	 ([repeatedly.][i'd])
I(0,43): 0.15041255950927734	 ([picked][makes])
I(27,30): -0.1499791145324707	 ([good][laughing])
I(0,27): -0.1497403383255005	 ([picked][good])
I(13,31): 0.1494603455066681	 ([know][loud])
I(1,31): 0.14944401383399963	 ([film][loud])
I(8,17): -0.14928466081619263	 ([box.][subtitles])
I(12,33): -0.14855632185935974	 ([films,][i'd])
I(2,34): 0.14798402786254883	 ([based][recommend])
I(5,25): 0.14747610688209534	 ([critics '][leaves])
I(0,31): -0.14679265022277832	 ([picked][loud])
I(20,33): 0.1465311050415039	 ([loved][i'd])
I(19,26): 0.1463533639907837	 ([absolutely][feeling])
I(34,38): -0.14560198783874512	 ([recommend][abhor])
I(4,27): 0.14499354362487793	 ([summary][good])
I(9,38): 0.14415466785430908	 ([i'm][abhor])
I(17,38): -0.1440916657447815	 ([subtitles][abhor])
I(13,22): -0.14378690719604492	 ([know][simple,])
I(6,21): -0.14331433176994324	 ([quotes][it!])
I(13,32): -0.14305073022842407	 ([know][repeatedly.])
I(3,12): -0.14304602146148682	 ([plot][films,])
I(19,28): 0.14159226417541504	 ([absolutely][life.])
I(41,43): -0.14117440581321716	 ([subtitles.][makes])
I(15,33): -0.1395995318889618	 ([really][i'd])
I(2,7): -0.13873779773712158	 ([based][back])
I(12,13): -0.13872826099395752	 ([films,][know])
I(7,12): 0.13824591040611267	 ([back][films,])
I(31,37): -0.13818025588989258	 ([loud][even])
I(6,36): -0.13795149326324463	 ([quotes][anyone,])
I(12,26): 0.1379331350326538	 ([films,][feeling])
I(4,16): -0.1376957893371582	 ([summary][care])
I(9,35): 0.13747039437294006	 ([i'm][picture])
I(18,34): 0.13717174530029297	 ([either.][recommend])
I(1,17): 0.13714414834976196	 ([film][subtitles])
I(16,32): -0.13618731498718262	 ([care][repeatedly.])
I(17,19): 0.13534101843833923	 ([subtitles][absolutely])
Sum: 13.567892402410507
==================================================
