---------- AND Interactions ----------
I(4): 6.544124126434326	 ([mockumentary.])
I(30,49): -1.180180549621582	 ([funny.][rated])
I(1,2): 1.1580567359924316	 ([b][movie])
I(2,3): 1.147524118423462	 ([movie][masquerading])
I(56,57): -1.1358368396759033	 ([porn][industry.])
I(0,8): 1.1337273120880127	 ([bad][movie])
I(0,49): -1.1331744194030762	 ([bad][rated])
I(48,49): 1.1011207103729248	 ([r][rated])
I(33): 1.086228847503662	 ([film])
I(0,51): 1.0715134143829346	 ([bad][someday,])
I(26,37): -1.070854902267456	 ([mockumentary][porn])
I(3,28): -1.0631622076034546	 ([masquerading][problems.])
I(48,50): 1.0552934408187866	 ([r][film.])
I(4,28): -1.0499731302261353	 ([mockumentary.][problems.])
I(32,56): -1.0467705726623535	 ([sexy.][porn])
I(49,57): -1.0402389764785767	 ([rated][industry.])
I(4,33): -1.0368056297302246	 ([mockumentary.][film])
I(28,29): 1.019178032875061	 ([problems.][film])
I(28,46): 0.9913859367370605	 ([problems.][nudity])
I(5,55): -0.9815464019775391	 ([porn][mockumentary])
I(4,43): -0.9757490158081055	 ([mockumentary.][simulated])
I(7,33): -0.9718318581581116	 ([filmmaker][film])
I(30,31): 0.9616062641143799	 ([funny.][film])
I(32,33): 0.9597318172454834	 ([sexy.][film])
I(1,3): -0.9489948749542236	 ([b][masquerading])
I(32,57): -0.9427751302719116	 ([sexy.][industry.])
I(17,18): -0.9419353008270264	 ([documentary][feel])
I(3,8): 0.9245346188545227	 ([masquerading][movie])
I(4,46): -0.9071002006530762	 ([mockumentary.][nudity])
I(28): 0.8948465585708618	 ([problems.])
I(5,32): -0.894036054611206	 ([porn][sexy.])
I(16,17): 0.8932672739028931	 ([destroyed][documentary])
I(42,43): 0.8907966613769531	 ([there's][simulated])
I(17,21): 0.8862837553024292	 ([documentary][wanted])
I(4,54): 0.8833060264587402	 ([mockumentary.][good])
I(28,55): -0.8822203874588013	 ([problems.][mockumentary])
I(23,32): 0.8799113035202026	 ([fact][sexy.])
I(8): 0.8745562434196472	 ([movie])
I(39): 0.8573388457298279	 ([even])
I(22,28): 0.8534643650054932	 ([create.][problems.])
I(6,7): -0.8404870629310608	 ([documentary][filmmaker])
I(5): 0.8363745808601379	 ([porn])
I(24,46): 0.8314609527587891	 ([film][nudity])
I(33,46): 0.8162558078765869	 ([film][nudity])
I(47,55): -0.8158473968505859	 ([mild][mockumentary])
I(39,55): -0.8154873847961426	 ([even][mockumentary])
I(24,28): 0.8080176115036011	 ([film][problems.])
I(47,49): -0.8076670169830322	 ([mild][rated])
I(26,27): 0.8060038089752197	 ([mockumentary][least])
I(46,50): 0.804598331451416	 ([nudity][film.])
I(17,28): 0.8034117221832275	 ([documentary][problems.])
I(46,55): -0.7991127967834473	 ([nudity][mockumentary])
I(2,4): -0.7979526519775391	 ([movie][mockumentary.])
I(7): 0.7930654287338257	 ([filmmaker])
I(56): 0.78511643409729	 ([porn])
I(32,44): -0.7839819192886353	 ([sexy.][sex,])
I(37,57): -0.777990460395813	 ([porn][industry.])
I(37,38): -0.7769308090209961	 ([porn][business.])
I(31,46): 0.7707921266555786	 ([film][nudity])
I(5,26): -0.7706496715545654	 ([porn][mockumentary])
I(8,33): -0.7665731906890869	 ([movie][film])
I(4,7): -0.7566838264465332	 ([mockumentary.][filmmaker])
I(29,46): 0.7539520263671875	 ([film][nudity])
I(28,49): -0.7539290189743042	 ([problems.][rated])
I(23,28): 0.7503567934036255	 ([fact][problems.])
I(23,26): -0.7466681003570557	 ([fact][mockumentary])
I(32,46): -0.7363791465759277	 ([sexy.][nudity])
I(0,17): 0.7214870452880859	 ([bad][documentary])
I(38,49): -0.7197835445404053	 ([business.][rated])
I(39,40): 0.7138288021087646	 ([even][particularly])
I(55,56): -0.7042527198791504	 ([mockumentary][porn])
I(3,38): 0.7038049697875977	 ([masquerading][business.])
I(4,39): -0.7027149200439453	 ([mockumentary.][even])
I(0,7): 0.6993299722671509	 ([bad][filmmaker])
I(7,50): -0.6960068941116333	 ([filmmaker][film.])
I(3,57): 0.6947711706161499	 ([masquerading][industry.])
I(17,33): -0.6942132115364075	 ([documentary][film])
I(4,8): -0.6941661834716797	 ([mockumentary.][movie])
I(26,28): -0.6923328638076782	 ([mockumentary][problems.])
I(6,17): -0.691631555557251	 ([documentary][documentary])
I(23,30): 0.6910765171051025	 ([fact][funny.])
I(4,5): -0.6877822875976562	 ([mockumentary.][porn])
I(43,49): -0.6867587566375732	 ([simulated][rated])
I(26,57): -0.6846251487731934	 ([mockumentary][industry.])
I(32,38): -0.6802873611450195	 ([sexy.][business.])
I(16,18): 0.6738056540489197	 ([destroyed][feel])
I(28,30): -0.6697981357574463	 ([problems.][funny.])
I(33,55): -0.6686344146728516	 ([film][mockumentary])
I(5,49): -0.6674211025238037	 ([porn][rated])
I(43,55): -0.659778356552124	 ([simulated][mockumentary])
I(53,54): -0.659696102142334	 ([make][good])
I(26,39): -0.658477783203125	 ([mockumentary][even])
I(0,56): 0.6566140651702881	 ([bad][porn])
I(7,17): -0.6565917730331421	 ([filmmaker][documentary])
I(33,51): -0.6557605266571045	 ([film][someday,])
I(35,38): 0.652213454246521	 ([insightful][business.])
I(30,52): -0.6521499156951904	 ([funny.][someone])
I(6,46): 0.6443071365356445	 ([documentary][nudity])
I(30,51): 0.6411151885986328	 ([funny.][someday,])
I(26,56): -0.6363730430603027	 ([mockumentary][porn])
I(3,47): -0.635521411895752	 ([masquerading][mild])
I(28,33): 0.6308161020278931	 ([problems.][film])
I(53,57): -0.6300079822540283	 ([make][industry.])
I(14,28): 0.6278089284896851	 ([character.][problems.])
I(11): 0.6276745796203613	 ([screen])
I(6): 0.6270546317100525	 ([documentary])
I(50): 0.6248087882995605	 ([film.])
I(28,31): 0.6246123313903809	 ([problems.][film])
I(4,50): -0.6229844093322754	 ([mockumentary.][film.])
I(0,44): 0.6149700880050659	 ([bad][sex,])
I(0,46): 0.6135320663452148	 ([bad][nudity])
I(2): 0.6125014424324036	 ([movie])
I(22,30): 0.6068432331085205	 ([create.][funny.])
I(32,39): -0.6062132716178894	 ([sexy.][even])
I(21,32): -0.6062054634094238	 ([wanted][sexy.])
I(4,47): -0.6034235954284668	 ([mockumentary.][mild])
I(35,36): 0.6020352840423584	 ([insightful][say])
I(17,55): -0.6002354621887207	 ([documentary][mockumentary])
I(23): -0.5986534357070923	 ([fact])
I(7,24): -0.5966066718101501	 ([filmmaker][film])
I(0,31): 0.5936765670776367	 ([bad][film])
I(4,6): -0.5920629501342773	 ([mockumentary.][documentary])
I(26,52): -0.5896813869476318	 ([mockumentary][someone])
I(35,39): 0.5880782008171082	 ([insightful][even])
I(4,23): 0.5859942436218262	 ([mockumentary.][fact])
I(4,35): 0.5848050117492676	 ([mockumentary.][insightful])
I(2,33): -0.5837509632110596	 ([movie][film])
I(5,6): -0.5780062675476074	 ([porn][documentary])
I(3,33): 0.5778422355651855	 ([masquerading][film])
I(52): 0.5743662714958191	 ([someone])
I(4,56): -0.5739073753356934	 ([mockumentary.][porn])
I(0,47): -0.5737495422363281	 ([bad][mild])
I(0,35): 0.5718750953674316	 ([bad][insightful])
I(7,31): -0.5716192126274109	 ([filmmaker][film])
I(5,33): -0.5660481452941895	 ([porn][film])
I(33,43): 0.5654106140136719	 ([film][simulated])
I(22,26): -0.5627260208129883	 ([create.][mockumentary])
I(0,39): -0.5612110495567322	 ([bad][even])
I(3,29): 0.5606899261474609	 ([masquerading][film])
I(30,37): -0.5557048320770264	 ([funny.][porn])
I(28,45): 0.5551656484603882	 ([problems.][amount])
I(3,49): -0.5527338981628418	 ([masquerading][rated])
I(22): -0.5517250299453735	 ([create.])
I(8,46): 0.5487980842590332	 ([movie][nudity])
I(4,22): 0.5477175712585449	 ([mockumentary.][create.])
I(29,33): -0.5445882678031921	 ([film][film])
I(7,26): -0.5444865226745605	 ([filmmaker][mockumentary])
I(49,56): -0.5398805141448975	 ([rated][porn])
I(41,55): 0.5396991968154907	 ([salacious.][mockumentary])
I(3,50): 0.5391964912414551	 ([masquerading][film.])
I(33,50): -0.537834644317627	 ([film][film.])
I(47,57): -0.535785436630249	 ([mild][industry.])
I(47): 0.535399854183197	 ([mild])
I(51,57): 0.533598780632019	 ([someday,][industry.])
I(5,28): 0.529983401298523	 ([porn][problems.])
I(0,29): 0.5285055637359619	 ([bad][film])
I(4,52): -0.5283432006835938	 ([mockumentary.][someone])
I(17,30): 0.5266053676605225	 ([documentary][funny.])
I(3,31): 0.5262815952301025	 ([masquerading][film])
I(0,24): 0.5200627446174622	 ([bad][film])
I(8,26): -0.5177719593048096	 ([movie][mockumentary])
I(33,47): 0.5169074535369873	 ([film][mild])
I(3,13): -0.5156476497650146	 ([masquerading][dialog])
I(7,37): -0.5148035287857056	 ([filmmaker][porn])
I(54): -0.5143167972564697	 ([good])
I(3,30): -0.5126707553863525	 ([masquerading][funny.])
I(32,52): -0.5108048915863037	 ([sexy.][someone])
I(6,21): 0.51079922914505	 ([documentary][wanted])
I(5,46): -0.509833574295044	 ([porn][nudity])
I(31,33): -0.5094398260116577	 ([film][film])
I(27,30): 0.5089061260223389	 ([least][funny.])
I(0,1): -0.5086989402770996	 ([bad][b])
I(8,51): -0.4976949095726013	 ([movie][someday,])
I(28,56): 0.49752986431121826	 ([problems.][porn])
I(8,29): -0.4968501925468445	 ([movie][film])
I(0,52): -0.49618005752563477	 ([bad][someone])
I(3,21): 0.49602577090263367	 ([masquerading][wanted])
I(0,33): 0.49424219131469727	 ([bad][film])
I(4,11): -0.49402475357055664	 ([mockumentary.][screen])
I(26,33): -0.49384593963623047	 ([mockumentary][film])
I(7,56): -0.4928656816482544	 ([filmmaker][porn])
I(6,55): -0.49067020416259766	 ([documentary][mockumentary])
I(7,55): -0.48855161666870117	 ([filmmaker][mockumentary])
I(17,39): 0.4869694113731384	 ([documentary][even])
I(21,35): 0.48691049218177795	 ([wanted][insightful])
I(26,46): -0.48501157760620117	 ([mockumentary][nudity])
I(26,43): -0.48393988609313965	 ([mockumentary][simulated])
I(33,44): 0.480002760887146	 ([film][sex,])
I(4,14): 0.4791748523712158	 ([mockumentary.][character.])
I(18): -0.4786895513534546	 ([feel])
I(21,33): 0.4779829680919647	 ([wanted][film])
I(24,33): -0.4762421250343323	 ([film][film])
I(28,35): 0.47425925731658936	 ([problems.][insightful])
I(6,28): 0.4732595682144165	 ([documentary][problems.])
I(8,17): -0.471774160861969	 ([movie][documentary])
I(18,28): 0.4715721011161804	 ([feel][problems.])
I(17,26): -0.4700026512145996	 ([documentary][mockumentary])
I(5,57): -0.4668614864349365	 ([porn][industry.])
I(7,21): 0.46586787700653076	 ([filmmaker][wanted])
I(7,29): -0.4658188819885254	 ([filmmaker][film])
I(0,43): -0.4623754024505615	 ([bad][simulated])
I(7,57): -0.4617263078689575	 ([filmmaker][industry.])
I(44,50): 0.45869240164756775	 ([sex,][film.])
I(6,51): -0.45543521642684937	 ([documentary][someday,])
I(51,56): -0.45489954948425293	 ([someday,][porn])
I(47,51): 0.45347869396209717	 ([mild][someday,])
I(3,35): -0.45336389541625977	 ([masquerading][insightful])
I(30,33): 0.4532802104949951	 ([funny.][film])
I(32,43): -0.4508082866668701	 ([sexy.][simulated])
I(14,55): 0.4498627185821533	 ([character.][mockumentary])
I(5,7): -0.4494941234588623	 ([porn][filmmaker])
I(17,50): -0.4484522342681885	 ([documentary][film.])
I(17,56): -0.4412802457809448	 ([documentary][porn])
I(2,31): -0.4378288984298706	 ([movie][film])
I(21,22): 0.4357874095439911	 ([wanted][create.])
I(2,29): -0.435549259185791	 ([movie][film])
I(16,32): -0.43303656578063965	 ([destroyed][sexy.])
I(36,37): 0.4319270849227905	 ([say][porn])
I(35,55): 0.43174076080322266	 ([insightful][mockumentary])
I(3,44): 0.4287773072719574	 ([masquerading][sex,])
I(15): 0.4287422001361847	 ([completely])
I(17,29): -0.4280923008918762	 ([documentary][film])
I(30,46): -0.42607998847961426	 ([funny.][nudity])
I(1): 0.42546260356903076	 ([b])
I(4,13): 0.4243602454662323	 ([mockumentary.][dialog])
I(17,31): -0.42417988181114197	 ([documentary][film])
I(16): -0.42325741052627563	 ([destroyed])
I(31): 0.4220696687698364	 ([film])
I(35): -0.42101895809173584	 ([insightful])
I(45,53): 0.4203832149505615	 ([amount][make])
I(3,25): 0.4199697971343994	 ([masquerading][actually])
I(7,45): 0.41810479760169983	 ([filmmaker][amount])
I(2,32): -0.4165217876434326	 ([movie][sexy.])
I(7,28): 0.41628336906433105	 ([filmmaker][problems.])
I(43,45): 0.41420844197273254	 ([simulated][amount])
I(3,20): 0.4134582579135895	 ([masquerading][may])
I(46,48): 0.41153180599212646	 ([nudity][r])
I(29,31): -0.41009312868118286	 ([film][film])
I(4,12): 0.40960413217544556	 ([mockumentary.][time])
I(8,24): -0.40828198194503784	 ([movie][film])
I(6,33): -0.40798473358154297	 ([documentary][film])
I(31,50): -0.40754014253616333	 ([film][film.])
I(53,56): -0.4073241055011749	 ([make][porn])
I(22,49): -0.4055835008621216	 ([create.][rated])
I(40,55): -0.40525582432746887	 ([particularly][mockumentary])
I(28,38): 0.404516339302063	 ([problems.][business.])
I(24,29): -0.4041486084461212	 ([film][film])
I(33,34): 0.4017207622528076	 ([film][anything])
I(9,32): 0.4000668525695801	 ([almost][sexy.])
I(55,57): -0.39962100982666016	 ([mockumentary][industry.])
I(29): 0.3995320796966553	 ([film])
I(30,36): -0.3978886604309082	 ([funny.][say])
I(57): -0.3974670171737671	 ([industry.])
I(30,43): -0.39671826362609863	 ([funny.][simulated])
I(8,55): -0.39670485258102417	 ([movie][mockumentary])
I(46,54): 0.3936576843261719	 ([nudity][good])
I(50,57): -0.3920005261898041	 ([film.][industry.])
I(37,45): 0.3910539448261261	 ([porn][amount])
I(46,56): -0.39101362228393555	 ([nudity][porn])
I(17,37): -0.38994336128234863	 ([documentary][porn])
I(6,26): -0.38820743560791016	 ([documentary][mockumentary])
I(0,50): 0.3881654739379883	 ([bad][film.])
I(29,32): 0.38707995414733887	 ([film][sexy.])
I(8,31): -0.386493444442749	 ([movie][film])
I(30,54): 0.3862035274505615	 ([funny.][good])
I(51,55): 0.38471269607543945	 ([someday,][mockumentary])
I(0,5): 0.38365697860717773	 ([bad][porn])
I(11,56): -0.38083767890930176	 ([screen][porn])
I(5,11): -0.3806067109107971	 ([porn][screen])
I(3,14): 0.3799140453338623	 ([masquerading][character.])
I(3,22): -0.3789252042770386	 ([masquerading][create.])
I(29,51): -0.37853407859802246	 ([film][someday,])
I(31,51): -0.37741219997406006	 ([film][someday,])
I(3,24): 0.37371116876602173	 ([masquerading][film])
I(2,24): -0.37325048446655273	 ([movie][film])
I(3,16): 0.372542142868042	 ([masquerading][destroyed])
I(32,50): -0.3715829849243164	 ([sexy.][film.])
I(26,50): -0.3712635040283203	 ([mockumentary][film.])
I(14): -0.36895298957824707	 ([character.])
I(33,36): 0.3686405420303345	 ([film][say])
I(4,18): 0.36734533309936523	 ([mockumentary.][feel])
I(4,15): -0.36509132385253906	 ([mockumentary.][completely])
I(6,39): 0.3650060296058655	 ([documentary][even])
I(2,56): -0.3616710305213928	 ([movie][porn])
I(8,50): -0.3611127734184265	 ([movie][film.])
I(29,39): 0.3597796559333801	 ([film][even])
I(25,30): 0.35803771018981934	 ([actually][funny.])
I(4,31): -0.35660839080810547	 ([mockumentary.][film])
I(45,56): 0.3565554916858673	 ([amount][porn])
I(3,46): -0.3553500175476074	 ([masquerading][nudity])
I(2,26): -0.35306429862976074	 ([movie][mockumentary])
I(17): 0.35064899921417236	 ([documentary])
I(50,55): -0.3480072021484375	 ([film.][mockumentary])
I(6,22): -0.34682655334472656	 ([documentary][create.])
I(22,56): -0.3465111255645752	 ([create.][porn])
I(20,21): 0.34418967366218567	 ([may][wanted])
I(0,12): 0.34356600046157837	 ([bad][time])
I(16,22): 0.34345120191574097	 ([destroyed][create.])
I(2,17): -0.3424851894378662	 ([movie][documentary])
I(33,39): 0.34228014945983887	 ([film][even])
I(22,37): -0.3411087393760681	 ([create.][porn])
I(29,50): -0.3386566638946533	 ([film][film.])
I(2,50): -0.3370724320411682	 ([movie][film.])
I(27,35): 0.33667758107185364	 ([least][insightful])
I(9,30): 0.33562207221984863	 ([almost][funny.])
I(24,50): -0.33387988805770874	 ([film][film.])
I(32,35): 0.33338475227355957	 ([sexy.][insightful])
I(5,8): -0.33280396461486816	 ([porn][movie])
I(3,56): 0.3324921131134033	 ([masquerading][porn])
I(26,41): 0.332000732421875	 ([mockumentary][salacious.])
I(47,50): -0.32892459630966187	 ([mild][film.])
I(24,30): 0.3274962902069092	 ([film][funny.])
I(24,31): -0.32744061946868896	 ([film][film])
I(11,57): -0.32717230916023254	 ([screen][industry.])
I(37,43): -0.3266284465789795	 ([porn][simulated])
I(49,50): -0.3254714012145996	 ([rated][film.])
I(45,51): 0.32342055439949036	 ([amount][someday,])
I(3,5): 0.32333678007125854	 ([masquerading][porn])
I(0,54): 0.32301998138427734	 ([bad][good])
I(35,57): 0.32243645191192627	 ([insightful][industry.])
I(37,46): -0.32208895683288574	 ([porn][nudity])
I(29,57): -0.32181888818740845	 ([film][industry.])
I(2,7): -0.3218068480491638	 ([movie][filmmaker])
I(24): 0.32143181562423706	 ([film])
I(12): -0.31890445947647095	 ([time])
I(2,11): -0.3186899423599243	 ([movie][screen])
I(28,51): 0.3173266649246216	 ([problems.][someday,])
I(40): 0.3167472183704376	 ([particularly])
I(4,16): 0.3166327476501465	 ([mockumentary.][destroyed])
I(8,39): 0.31610971689224243	 ([movie][even])
I(33,57): -0.3155040144920349	 ([film][industry.])
I(8,12): 0.3141877055168152	 ([movie][time])
I(9,12): -0.31386810541152954	 ([almost][time])
I(0,38): 0.31287193298339844	 ([bad][business.])
I(33,45): 0.3119943141937256	 ([film][amount])
I(43,57): -0.3119434118270874	 ([simulated][industry.])
I(25,28): 0.3101853132247925	 ([actually][problems.])
I(32,41): 0.30921947956085205	 ([sexy.][salacious.])
I(5,50): -0.30631422996520996	 ([porn][film.])
I(13,54): 0.3047395348548889	 ([dialog][good])
I(24,51): -0.3043801784515381	 ([film][someday,])
I(6,31): -0.3040083050727844	 ([documentary][film])
I(0,22): 0.30371367931365967	 ([bad][create.])
I(32,51): 0.30362677574157715	 ([sexy.][someday,])
I(0,18): 0.3035309314727783	 ([bad][feel])
I(39,49): -0.3033018112182617	 ([even][rated])
I(2,57): -0.30310511589050293	 ([movie][industry.])
I(45,54): 0.30303460359573364	 ([amount][good])
I(47,52): 0.30241668224334717	 ([mild][someone])
I(33,56): -0.3008544445037842	 ([film][porn])
I(13,55): 0.30069205164909363	 ([dialog][mockumentary])
I(2,55): -0.299741268157959	 ([movie][mockumentary])
I(4,40): -0.2994570732116699	 ([mockumentary.][particularly])
I(41,43): 0.29849326610565186	 ([salacious.][simulated])
I(17,44): 0.29754719138145447	 ([documentary][sex,])
I(30,38): -0.2970142364501953	 ([funny.][business.])
I(26,53): -0.296811580657959	 ([mockumentary][make])
I(7,14): 0.2964392304420471	 ([filmmaker][character.])
I(3,53): -0.29589059948921204	 ([masquerading][make])
I(28,36): -0.29507577419281006	 ([problems.][say])
I(31,44): 0.29407060146331787	 ([film][sex,])
I(8,13): 0.29398849606513977	 ([movie][dialog])
I(23,27): 0.29097670316696167	 ([fact][least])
I(35,53): -0.29054704308509827	 ([insightful][make])
I(2,47): 0.2895066738128662	 ([movie][mild])
I(35,41): 0.28946423530578613	 ([insightful][salacious.])
I(7,32): -0.28905320167541504	 ([filmmaker][sexy.])
I(21,30): -0.2883596420288086	 ([wanted][funny.])
I(30,48): -0.28821635246276855	 ([funny.][r])
I(51,54): 0.28533267974853516	 ([someday,][good])
I(16,51): 0.2847719192504883	 ([destroyed][someday,])
I(17,24): -0.2847246527671814	 ([documentary][film])
I(13,33): 0.28380391001701355	 ([dialog][film])
I(31,43): 0.283467173576355	 ([film][simulated])
I(7,51): -0.2827836275100708	 ([filmmaker][someday,])
I(7,11): -0.28247344493865967	 ([filmmaker][screen])
I(28,40): 0.2823854684829712	 ([problems.][particularly])
I(51,52): 0.2815976142883301	 ([someday,][someone])
I(39,54): 0.2811487317085266	 ([even][good])
I(29,56): -0.27901512384414673	 ([film][porn])
I(6,30): 0.27895116806030273	 ([documentary][funny.])
I(8,37): -0.2789155840873718	 ([movie][porn])
I(6,44): 0.2785452902317047	 ([documentary][sex,])
I(20,30): 0.27755022048950195	 ([may][funny.])
I(6,24): -0.27673178911209106	 ([documentary][film])
I(14,18): 0.27634745836257935	 ([character.][feel])
I(22,35): 0.2759103775024414	 ([create.][insightful])
I(11,17): -0.2752951383590698	 ([screen][documentary])
I(54,56): -0.27400434017181396	 ([good][porn])
I(4,24): -0.27371644973754883	 ([mockumentary.][film])
I(38): 0.27301025390625	 ([business.])
I(23,33): -0.2714364528656006	 ([fact][film])
I(32,36): -0.26972198486328125	 ([sexy.][say])
I(30,40): 0.2693762481212616	 ([funny.][particularly])
I(8,57): -0.26932626962661743	 ([movie][industry.])
I(22,32): 0.2688180208206177	 ([create.][sexy.])
I(33,40): 0.26744675636291504	 ([film][particularly])
I(4,29): -0.2671968936920166	 ([mockumentary.][film])
I(14,23): 0.2670058012008667	 ([character.][fact])
I(31,57): -0.2662528157234192	 ([film][industry.])
I(33,49): 0.266129732131958	 ([film][rated])
I(30,35): 0.2654421329498291	 ([funny.][insightful])
I(3,15): -0.2646951675415039	 ([masquerading][completely])
I(3,32): -0.2628941535949707	 ([masquerading][sexy.])
I(46,49): -0.2618436813354492	 ([nudity][rated])
I(28,54): 0.26162803173065186	 ([problems.][good])
I(50,56): -0.26000547409057617	 ([film.][porn])
I(31,47): 0.25963038206100464	 ([film][mild])
I(6,29): -0.2595636248588562	 ([documentary][film])
I(5,51): -0.2593982219696045	 ([porn][someday,])
I(31,49): 0.2592273950576782	 ([film][rated])
I(9,14): -0.2580294609069824	 ([almost][character.])
I(15,16): 0.25695115327835083	 ([completely][destroyed])
I(2,5): -0.25643956661224365	 ([movie][porn])
I(8,53): -0.255989134311676	 ([movie][make])
I(4,41): 0.25406980514526367	 ([mockumentary.][salacious.])
I(52,54): -0.2536875605583191	 ([someone][good])
I(5,17): -0.25194358825683594	 ([porn][documentary])
I(38,57): -0.25155121088027954	 ([business.][industry.])
I(6,32): 0.2514500617980957	 ([documentary][sexy.])
I(47,54): 0.25112223625183105	 ([mild][good])
I(38,47): -0.2503131628036499	 ([business.][mild])
I(28,47): 0.24947094917297363	 ([problems.][mild])
I(9,13): -0.24931377172470093	 ([almost][dialog])
I(6,57): -0.2486943006515503	 ([documentary][industry.])
I(7,44): 0.24864980578422546	 ([filmmaker][sex,])
I(27,55): -0.24824976921081543	 ([least][mockumentary])
I(27,45): 0.24795123934745789	 ([least][amount])
I(32,47): 0.24734783172607422	 ([sexy.][mild])
I(8,56): -0.2460188865661621	 ([movie][porn])
I(3,7): 0.2455054521560669	 ([masquerading][filmmaker])
I(6,13): 0.24279412627220154	 ([documentary][dialog])
I(0,48): -0.24274682998657227	 ([bad][r])
I(35,49): -0.24266231060028076	 ([insightful][rated])
I(2,6): -0.24193257093429565	 ([movie][documentary])
I(16,49): -0.24135971069335938	 ([destroyed][rated])
I(16,35): 0.2408772110939026	 ([destroyed][insightful])
I(22,31): -0.2397497296333313	 ([create.][film])
I(8,22): -0.2384541630744934	 ([movie][create.])
I(33,52): -0.23729801177978516	 ([film][someone])
I(28,50): 0.2359086275100708	 ([problems.][film.])
I(23,35): 0.23527079820632935	 ([fact][insightful])
I(48,51): 0.23449313640594482	 ([r][someday,])
I(11,37): -0.23400497436523438	 ([screen][porn])
I(7,38): -0.23346394300460815	 ([filmmaker][business.])
I(2,37): -0.231583833694458	 ([movie][porn])
I(35,46): -0.23107218742370605	 ([insightful][nudity])
I(41): -0.23056423664093018	 ([salacious.])
I(46,47): -0.2305610179901123	 ([nudity][mild])
I(3,17): 0.23017263412475586	 ([masquerading][documentary])
I(14,52): 0.22970005869865417	 ([character.][someone])
I(8,21): 0.22944289445877075	 ([movie][wanted])
I(7,47): 0.22928380966186523	 ([filmmaker][mild])
I(26,40): -0.22853517532348633	 ([mockumentary][particularly])
I(5,31): -0.2260441780090332	 ([porn][film])
I(28,57): 0.22576045989990234	 ([problems.][industry.])
I(30,39): 0.22569966316223145	 ([funny.][even])
I(17,35): 0.22517570853233337	 ([documentary][insightful])
I(3,34): 0.2230679988861084	 ([masquerading][anything])
I(23,31): -0.22298884391784668	 ([fact][film])
I(44,46): -0.22199833393096924	 ([sex,][nudity])
