---------- AND Interactions ----------
I(57,58): 4.9969611167907715	 ([thrilling][film.])
I(35,39): -0.862663209438324	 ([film.][thrills])
I(57,60): -0.8589203357696533	 ([thrilling][william])
I(0,30): 0.8519845008850098	 ([contaminated][good.])
I(44,48): 0.849684476852417	 ([filmed][film])
I(42,57): 0.8477365374565125	 ([surprising.][thrilling])
I(66): 0.8428227305412292	 ([katja])
I(0,37): -0.825772762298584	 ([contaminated][performed])
I(23,24): 0.8255106806755066	 ([nosbusch,][arthur])
I(51): -0.8210338354110718	 ([movie])
I(31,45): -0.8123581409454346	 ([hurt][good.])
I(19,20): -0.7924644947052002	 ([hendrick][haese,])
I(4,5): -0.7905566692352295	 ([good][cast])
I(37,56): 0.7872450351715088	 ([performed][good])
I(34,42): -0.7844781875610352	 ([excellent][surprising.])
I(16,30): 0.7813465595245361	 ([brandon,][good.])
I(30,47): -0.7788710594177246	 ([good.][good.])
I(56,63): 0.7748587131500244	 ([good][mcelhone,])
I(29,32): -0.7713435888290405	 ([actors][weller])
I(0,1): 0.7697620391845703	 ([contaminated][man])
I(56,57): 0.7647111415863037	 ([good][thrilling])
I(38,45): -0.7471153140068054	 ([good.][good.])
I(51,56): 0.744861364364624	 ([movie][good])
I(0,61): 0.7391499280929565	 ([contaminated][hurt,])
I(43,56): 0.7365536689758301	 ([movie][good])
I(56,62): -0.7323601245880127	 ([good][natascha])
I(5,30): 0.7312221527099609	 ([cast][good.])
I(20): 0.7296872138977051	 ([haese,])
I(28,30): 0.7263238430023193	 ([acting][good.])
I(34,62): -0.7260205745697021	 ([excellent][natascha])
I(48,57): 0.7237861156463623	 ([film][thrilling])
I(29): -0.7223085165023804	 ([actors])
I(53,54): -0.7114394903182983	 ([keeps][going])
I(2,38): -0.7107177376747131	 ([good][good.])
I(53,56): -0.705188512802124	 ([keeps][good])
I(24): 0.7042942643165588	 ([arthur])
I(29,56): 0.7040446996688843	 ([actors][good])
I(16,57): 0.7003560066223145	 ([brandon,][thrilling])
I(30,62): -0.6984174251556396	 ([good.][natascha])
I(51,52): -0.6976209878921509	 ([movie][really])
I(32,44): -0.6943788528442383	 ([weller][filmed])
I(41,42): 0.679632842540741	 ([good][surprising.])
I(30,42): 0.6785273551940918	 ([good.][surprising.])
I(26,27): -0.673409104347229	 ([christopher][cazenove. the])
I(16,18): 0.6712315082550049	 ([brandon,][barabas,])
I(0,31): 0.6693425178527832	 ([contaminated][hurt])
I(35,42): 0.6570900678634644	 ([film.][surprising.])
I(37,57): 0.6566379070281982	 ([performed][thrilling])
I(39,57): 0.6508200168609619	 ([thrills][thrilling])
I(3,44): 0.6456639766693115	 ([film][filmed])
I(62,63): 0.6372015476226807	 ([natascha][mcelhone,])
I(1,56): -0.636235237121582	 ([man][good])
I(10,56): 0.6329062581062317	 ([mcelhone,][good])
I(60,61): 0.6323754787445068	 ([william][hurt,])
I(3,32): -0.6289834976196289	 ([film][weller])
I(0,5): -0.6129727363586426	 ([contaminated][cast])
I(43,44): 0.612805962562561	 ([movie][filmed])
I(8): -0.6124804019927979	 ([hurt,])
I(11,12): -0.6119136810302734	 ([peter][weller,])
I(38,47): -0.6078131794929504	 ([good.][good.])
I(45,61): -0.6060704588890076	 ([good.][hurt,])
I(20,62): -0.6043567657470703	 ([haese,][natascha])
I(29,30): 0.6035201549530029	 ([actors][good.])
I(13): 0.5989347100257874	 ([katja])
I(34,54): 0.5966587066650391	 ([excellent][going])
I(28,37): -0.5957056879997253	 ([acting][performed])
I(4,34): -0.5948496460914612	 ([good][excellent])
I(10,34): 0.5892241597175598	 ([mcelhone,][excellent])
I(16,17): 0.5841567516326904	 ([brandon,][nikolett])
I(2,61): -0.5800831317901611	 ([good][hurt,])
I(45): 0.5795000791549683	 ([good.])
I(42,56): -0.5776363015174866	 ([surprising.][good])
I(57,65): -0.5769565105438232	 ([thrilling][weller,])
I(16,26): 0.5756484270095825	 ([brandon,][christopher])
I(16,31): 0.5756471157073975	 ([brandon,][hurt])
I(20,32): -0.5750665068626404	 ([haese,][weller])
I(10,63): 0.5725139379501343	 ([mcelhone,][mcelhone,])
I(38,39): -0.572473406791687	 ([good.][thrills])
I(64,65): -0.571932315826416	 ([peter][weller,])
I(34,48): 0.5692441463470459	 ([excellent][film])
I(30,63): 0.5670006275177002	 ([good.][mcelhone,])
I(5,8): -0.5664520263671875	 ([cast][hurt,])
I(4,38): -0.5655404329299927	 ([good][good.])
I(43,57): 0.5649956464767456	 ([movie][thrilling])
I(7,57): -0.5648159980773926	 ([william][thrilling])
I(44,45): -0.56354820728302	 ([filmed][good.])
I(30,55): 0.5569555759429932	 ([good.][end.])
I(2): 0.5558019876480103	 ([good])
I(30,31): -0.5547394752502441	 ([good.][hurt])
I(33,34): 0.5520071983337402	 ([really][excellent])
I(44,54): 0.5518823862075806	 ([filmed][going])
I(24,57): -0.5514822006225586	 ([arthur][thrilling])
I(32): 0.5465843081474304	 ([weller])
I(9,30): -0.5452275276184082	 ([natascha][good.])
I(1,30): -0.5433411598205566	 ([man][good.])
I(0,46): -0.5412901639938354	 ([contaminated][music])
I(48,51): 0.5408400893211365	 ([film][movie])
I(0,8): 0.5364065170288086	 ([contaminated][hurt,])
I(0,34): 0.532278299331665	 ([contaminated][excellent])
I(26,30): 0.5314452648162842	 ([christopher][good.])
I(20,63): -0.5302402377128601	 ([haese,][mcelhone,])
I(28,34): 0.5302339792251587	 ([acting][excellent])
I(56,65): -0.5295684337615967	 ([good][weller,])
I(39,48): -0.5254024863243103	 ([thrills][film])
I(54,56): 0.5186567306518555	 ([going][good])
I(24,25): -0.5161574482917786	 ([arthur][brauss,])
I(37,44): 0.5127561092376709	 ([performed][filmed])
I(34,37): 0.5110282897949219	 ([excellent][performed])
I(59,61): -0.510809063911438	 ([like][hurt,])
I(9): 0.5079887509346008	 ([natascha])
I(3,51): 0.5045809149742126	 ([film][movie])
I(27,56): 0.4977940320968628	 ([cazenove. the][good])
I(4,61): -0.49623364210128784	 ([good][hurt,])
I(38,62): -0.4908163547515869	 ([good.][natascha])
I(30,61): -0.48788297176361084	 ([good.][hurt,])
I(9,20): -0.48686689138412476	 ([natascha][haese,])
I(1,26): -0.48454949259757996	 ([man][christopher])
I(18,19): 0.481187641620636	 ([barabas,][hendrick])
I(55): 0.4803619980812073	 ([end.])
I(27,51): -0.4796180725097656	 ([cazenove. the][movie])
I(8,57): 0.4795646667480469	 ([hurt,][thrilling])
I(62,66): -0.47851651906967163	 ([natascha][katja])
I(20,31): 0.47341036796569824	 ([haese,][hurt])
I(29,42): 0.47281599044799805	 ([actors][surprising.])
I(17,20): -0.47258269786834717	 ([nikolett][haese,])
I(9,56): -0.47231727838516235	 ([natascha][good])
I(43,51): 0.47107502818107605	 ([movie][movie])
I(2,44): 0.4684591293334961	 ([good][filmed])
I(8,9): 0.4681311845779419	 ([hurt,][natascha])
I(18,30): -0.46718430519104004	 ([barabas,][good.])
I(3,56): 0.4664304256439209	 ([film][good])
I(41,57): 0.46590662002563477	 ([good][thrilling])
I(9,34): -0.46451783180236816	 ([natascha][excellent])
I(10,30): 0.4618103504180908	 ([mcelhone,][good.])
I(0,4): 0.45965099334716797	 ([contaminated][good])
I(0,42): 0.45852118730545044	 ([contaminated][surprising.])
I(2,31): -0.45794177055358887	 ([good][hurt])
I(0,2): 0.45691215991973877	 ([contaminated][good])
I(61,65): 0.45597586035728455	 ([hurt,][weller,])
I(27,32): -0.4559732675552368	 ([cazenove. the][weller])
I(27,28): -0.453641414642334	 ([cazenove. the][acting])
I(53,55): 0.45346125960350037	 ([keeps][end.])
I(44,55): 0.4523804187774658	 ([filmed][end.])
I(17): 0.4509003758430481	 ([nikolett])
I(45,47): -0.45081138610839844	 ([good.][good.])
I(31,47): -0.44875168800354004	 ([hurt][good.])
I(0,56): 0.4468855857849121	 ([contaminated][good])
I(12,16): 0.44534000754356384	 ([weller,][brandon,])
I(31,35): -0.4450685977935791	 ([hurt][film.])
I(38,41): -0.44331878423690796	 ([good.][good])
I(30,54): 0.44304823875427246	 ([good.][going])
I(13,20): -0.4424644708633423	 ([katja][haese,])
I(29,38): 0.4421798586845398	 ([actors][good.])
I(39,45): -0.4410393238067627	 ([thrills][good.])
I(20,65): -0.44077402353286743	 ([haese,][weller,])
I(42): 0.44070321321487427	 ([surprising.])
I(43,48): 0.43799468874931335	 ([movie][film])
I(6,34): -0.4379880428314209	 ([includes][excellent])
I(34,63): 0.4364488422870636	 ([excellent][mcelhone,])
I(16,19): 0.43311166763305664	 ([brandon,][hendrick])
I(53,58): -0.4321539103984833	 ([keeps][film.])
I(19,30): 0.43211817741394043	 ([hendrick][good.])
I(51,55): 0.431629478931427	 ([movie][end.])
I(45,53): -0.4300506114959717	 ([good.][keeps])
I(13,62): -0.42985349893569946	 ([katja][natascha])
I(12,20): -0.4232792258262634	 ([weller,][haese,])
I(27,30): 0.4231526851654053	 ([cazenove. the][good.])
I(3,43): 0.42298078536987305	 ([film][movie])
I(46,57): 0.4214625358581543	 ([music][thrilling])
I(41,56): -0.4206554889678955	 ([good][good])
I(16,63): 0.41993534564971924	 ([brandon,][mcelhone,])
I(19,66): -0.41947245597839355	 ([hendrick][katja])
I(0,26): -0.41937756538391113	 ([contaminated][christopher])
I(54,58): 0.4189836084842682	 ([going][film.])
I(14,62): -0.4179837107658386	 ([woywood,][natascha])
I(31,62): 0.4116140604019165	 ([hurt][natascha])
I(38,57): -0.4104926586151123	 ([good.][thrilling])
I(47,57): 0.41033506393432617	 ([good.][thrilling])
I(63): -0.408390074968338	 ([mcelhone,])
I(21,57): -0.4062199592590332	 ([sir][thrilling])
I(34,39): -0.4060652256011963	 ([excellent][thrills])
I(10,16): 0.40294015407562256	 ([mcelhone,][brandon,])
I(20,66): -0.40186619758605957	 ([haese,][katja])
I(50,56): 0.40158605575561523	 ([interesting][good])
I(36,44): -0.40111470222473145	 ([thought][filmed])
I(34,57): -0.4003729820251465	 ([excellent][thrilling])
I(61,63): 0.3975217342376709	 ([hurt,][mcelhone,])
I(8,34): 0.3947262763977051	 ([hurt,][excellent])
I(16,34): 0.3926095962524414	 ([brandon,][excellent])
I(48): -0.39223790168762207	 ([film])
I(26,34): 0.38929080963134766	 ([christopher][excellent])
I(16,60): 0.38717153668403625	 ([brandon,][william])
I(47,61): -0.38525378704071045	 ([good.][hurt,])
I(7,16): 0.38460710644721985	 ([william][brandon,])
I(43): -0.38427892327308655	 ([movie])
I(19,44): -0.37979817390441895	 ([hendrick][filmed])
I(25,26): -0.37909477949142456	 ([brauss,][christopher])
I(42,58): 0.375211626291275	 ([surprising.][film.])
I(20,25): -0.3747251033782959	 ([haese,][brauss,])
I(24,34): -0.3732900619506836	 ([arthur][excellent])
I(47,56): -0.37286949157714844	 ([good.][good])
I(5,56): 0.3705272674560547	 ([cast][good])
I(56,60): 0.37032607197761536	 ([good][william])
I(20,23): -0.37011393904685974	 ([haese,][nosbusch,])
I(14,57): 0.36952662467956543	 ([woywood,][thrilling])
I(38,46): 0.36902034282684326	 ([good.][music])
I(46,48): -0.3688318133354187	 ([music][film])
I(16,23): 0.36740872263908386	 ([brandon,][nosbusch,])
I(41): 0.3651585578918457	 ([good])
I(5,32): -0.3648827075958252	 ([cast][weller])
I(10,44): -0.36281442642211914	 ([mcelhone,][filmed])
I(44,47): 0.3621842861175537	 ([filmed][good.])
I(14,30): 0.3611431121826172	 ([woywood,][good.])
I(37,42): 0.3583386540412903	 ([performed][surprising.])
I(20,34): -0.35755133628845215	 ([haese,][excellent])
I(26,56): 0.35736513137817383	 ([christopher][good])
I(4,37): -0.3546454906463623	 ([good][performed])
I(31,55): 0.3539419174194336	 ([hurt][end.])
I(1,34): -0.3535130023956299	 ([man][excellent])
I(44,63): -0.3528411388397217	 ([filmed][mcelhone,])
I(36,45): -0.3526962995529175	 ([thought][good.])
I(16,61): 0.352215051651001	 ([brandon,][hurt,])
I(41,45): -0.35117262601852417	 ([good][good.])
I(51,54): 0.3480982184410095	 ([movie][going])
I(19,29): -0.3472939729690552	 ([hendrick][actors])
I(0,58): 0.3471860885620117	 ([contaminated][film.])
I(9,13): -0.347051203250885	 ([natascha][katja])
I(17,63): -0.3462316691875458	 ([nikolett][mcelhone,])
I(3,58): 0.34617164731025696	 ([film][film.])
I(32,48): -0.34486091136932373	 ([weller][film])
I(31,60): 0.3444333076477051	 ([hurt][william])
I(24,30): -0.3442652225494385	 ([arthur][good.])
I(60,62): -0.34422338008880615	 ([william][natascha])
I(2,62): -0.3439415693283081	 ([good][natascha])
I(24,66): -0.3438901901245117	 ([arthur][katja])
I(4,6): 0.3412623405456543	 ([good][includes])
I(20,60): -0.34056439995765686	 ([haese,][william])
I(37,39): -0.3400512635707855	 ([performed][thrills])
I(39,43): -0.33999910950660706	 ([thrills][movie])
I(24,61): 0.33901000022888184	 ([arthur][hurt,])
I(57,61): 0.33816850185394287	 ([thrilling][hurt,])
I(4,31): -0.33800798654556274	 ([good][hurt])
I(31,64): 0.3378037214279175	 ([hurt][peter])
I(16,24): 0.33726614713668823	 ([brandon,][arthur])
I(10): -0.3365965485572815	 ([mcelhone,])
I(45,48): 0.336419939994812	 ([good.][film])
I(59,60): 0.3354901373386383	 ([like][william])
I(2,55): 0.33472371101379395	 ([good][end.])
I(45,62): -0.33448326587677	 ([good.][natascha])
I(28,29): -0.3330538272857666	 ([acting][actors])
I(16,38): 0.3322904109954834	 ([brandon,][good.])
I(9,31): 0.33166658878326416	 ([natascha][hurt])
I(0,23): -0.3308145999908447	 ([contaminated][nosbusch,])
I(54): 0.33064091205596924	 ([going])
I(27,45): 0.3291540741920471	 ([cazenove. the][good.])
I(23,30): 0.3289036750793457	 ([nosbusch,][good.])
I(26,29): -0.3288012742996216	 ([christopher][actors])
I(26): 0.328505277633667	 ([christopher])
I(9,38): -0.3275728225708008	 ([natascha][good.])
I(44,59): 0.32697248458862305	 ([filmed][like])
I(3,30): -0.32433295249938965	 ([film][good.])
I(44,51): 0.3227323293685913	 ([filmed][movie])
I(5,61): 0.3225996494293213	 ([cast][hurt,])
I(8,44): -0.32248926162719727	 ([hurt,][filmed])
I(5,44): -0.3223264217376709	 ([cast][filmed])
I(16,64): 0.32154354453086853	 ([brandon,][peter])
I(45,54): 0.3204936981201172	 ([good.][going])
I(25,32): -0.3203960061073303	 ([brauss,][weller])
I(16,20): 0.31908756494522095	 ([brandon,][haese,])
I(19,56): 0.31902194023132324	 ([hendrick][good])
I(29,39): -0.3185441493988037	 ([actors][thrills])
I(35,58): 0.31618866324424744	 ([film.][film.])
I(37,61): 0.3138219714164734	 ([performed][hurt,])
I(29,65): -0.31181061267852783	 ([actors][weller,])
I(39,41): -0.31114649772644043	 ([thrills][good])
I(0,19): -0.31034040451049805	 ([contaminated][hendrick])
I(17,19): -0.308780312538147	 ([nikolett][hendrick])
I(21): 0.30857354402542114	 ([sir])
I(13,24): -0.308244526386261	 ([katja][arthur])
I(41,44): 0.30796003341674805	 ([good][filmed])
I(9,66): -0.30780696868896484	 ([natascha][katja])
I(14,34): 0.3072523772716522	 ([woywood,][excellent])
I(12,61): 0.3064652681350708	 ([weller,][hurt,])
I(12,57): -0.30366241931915283	 ([weller,][thrilling])
I(0,39): 0.3036600351333618	 ([contaminated][thrills])
I(11,31): 0.30364179611206055	 ([peter][hurt])
I(35,45): 0.30223309993743896	 ([film.][good.])
I(0,27): -0.30126941204071045	 ([contaminated][cazenove. the])
I(47): 0.3012600541114807	 ([good.])
I(27,34): 0.3004826307296753	 ([cazenove. the][excellent])
I(20,26): -0.29960721731185913	 ([haese,][christopher])
I(17,26): -0.2972527742385864	 ([nikolett][christopher])
I(47,53): -0.2968508303165436	 ([good.][keeps])
I(38,51): -0.29526007175445557	 ([good.][movie])
I(14,20): -0.2951065003871918	 ([woywood,][haese,])
I(61,64): 0.2950317859649658	 ([hurt,][peter])
I(2,29): 0.294333815574646	 ([good][actors])
I(19,63): 0.29350197315216064	 ([hendrick][mcelhone,])
I(4,55): 0.29342514276504517	 ([good][end.])
I(46,51): -0.2924931049346924	 ([music][movie])
I(16,32): 0.2922064960002899	 ([brandon,][weller])
I(0,29): -0.2922021150588989	 ([contaminated][actors])
I(3,39): -0.2920246422290802	 ([film][thrills])
I(45,55): 0.291077196598053	 ([good.][end.])
I(17,65): -0.288781076669693	 ([nikolett][weller,])
I(20,24): -0.28853994607925415	 ([haese,][arthur])
I(11,16): 0.28721410036087036	 ([peter][brandon,])
I(13,14): -0.28715232014656067	 ([katja][woywood,])
I(42,62): -0.2870045304298401	 ([surprising.][natascha])
I(10,20): -0.28635525703430176	 ([mcelhone,][haese,])
I(13,19): -0.28584593534469604	 ([katja][hendrick])
I(19,34): 0.2856628894805908	 ([hendrick][excellent])
I(16,27): 0.28520411252975464	 ([brandon,][cazenove. the])
I(26,63): 0.28329038619995117	 ([christopher][mcelhone,])
I(31,33): 0.283038854598999	 ([hurt][really])
I(12,44): -0.28278982639312744	 ([weller,][filmed])
I(25,30): -0.2817504405975342	 ([brauss,][good.])
I(39): 0.28168827295303345	 ([thrills])
I(29,63): -0.2806762456893921	 ([actors][mcelhone,])
I(62,65): -0.2806219756603241	 ([natascha][weller,])
I(48,50): -0.28050684928894043	 ([film][interesting])
I(9,14): -0.28031209111213684	 ([natascha][woywood,])
I(52,56): -0.2790219783782959	 ([really][good])
I(18,62): -0.2789607048034668	 ([barabas,][natascha])
I(8,10): -0.27891355752944946	 ([hurt,][mcelhone,])
I(62,64): 0.2787359952926636	 ([natascha][peter])
I(51,57): 0.2768707275390625	 ([movie][thrilling])
I(29,55): 0.2766939401626587	 ([actors][end.])
I(13,57): 0.2760295271873474	 ([katja][thrilling])
I(48,62): 0.2751743793487549	 ([film][natascha])
I(33,37): 0.27485522627830505	 ([really][performed])
I(8,14): -0.2744905650615692	 ([hurt,][woywood,])
I(12,56): -0.2744055986404419	 ([weller,][good])
I(35,37): 0.27406758069992065	 ([film.][performed])
I(17,32): -0.27402305603027344	 ([nikolett][weller])
I(29,37): -0.27280479669570923	 ([actors][performed])
I(10,65): -0.2726290822029114	 ([mcelhone,][weller,])
I(6,8): -0.27211064100265503	 ([includes][hurt,])
I(8,38): 0.2720487117767334	 ([hurt,][good.])
I(14,25): -0.2713296711444855	 ([woywood,][brauss,])
I(3,48): 0.27088314294815063	 ([film][film])
I(38,63): 0.26991552114486694	 ([good.][mcelhone,])
I(43,58): 0.26921361684799194	 ([movie][film.])
I(4,51): -0.26849550008773804	 ([good][movie])
I(37): -0.26773470640182495	 ([performed])
I(17,64): -0.26748043298721313	 ([nikolett][peter])
I(32,51): -0.2665157914161682	 ([weller][movie])
I(5,16): 0.2664964199066162	 ([cast][brandon,])
I(2,9): -0.2661667466163635	 ([good][natascha])
I(3,34): -0.26361560821533203	 ([film][excellent])
I(7,19): 0.26321378350257874	 ([william][hendrick])
I(16,29): -0.2630422115325928	 ([brandon,][actors])
I(1,3): 0.2625942528247833	 ([man][film])
I(20,44): 0.2624821662902832	 ([haese,][filmed])
I(15,16): 0.2617022395133972	 ([michael][brandon,])
I(17,61): 0.26147007942199707	 ([nikolett][hurt,])
I(13,32): -0.2614334225654602	 ([katja][weller])
I(5): -0.261361300945282	 ([cast])
I(13,26): -0.26130175590515137	 ([katja][christopher])
I(7,20): -0.2604905962944031	 ([william][haese,])
I(10,38): 0.2601708173751831	 ([mcelhone,][good.])
I(45,57): 0.2596198320388794	 ([good.][thrilling])
I(13,17): -0.2590312361717224	 ([katja][nikolett])
I(30,48): 0.257871150970459	 ([good.][film])
I(34,65): -0.2578446865081787	 ([excellent][weller,])
I(39,56): 0.2578408718109131	 ([thrills][good])
I(51,63): -0.2548755407333374	 ([movie][mcelhone,])
I(0,20): 0.25415176153182983	 ([contaminated][haese,])
I(12,17): -0.25328633189201355	 ([weller,][nikolett])
I(0,38): 0.25314658880233765	 ([contaminated][good.])
I(31,41): -0.2512993812561035	 ([hurt][good])
I(34,61): -0.2508200407028198	 ([excellent][hurt,])
I(14,65): -0.2504371106624603	 ([woywood,][weller,])
I(5,55): 0.2497829794883728	 ([cast][end.])
I(57,62): 0.24952363967895508	 ([thrilling][natascha])
I(30,50): 0.24888277053833008	 ([good.][interesting])
I(18,20): -0.24806982278823853	 ([barabas,][haese,])
I(1,27): -0.2475481927394867	 ([man][cazenove. the])
I(5,48): -0.24743324518203735	 ([cast][film])
I(27,44): -0.24740111827850342	 ([cazenove. the][filmed])
I(30,57): 0.24698519706726074	 ([good.][thrilling])
I(1,32): -0.2468588650226593	 ([man][weller])
I(0,62): 0.2468489408493042	 ([contaminated][natascha])
I(44,62): 0.24620234966278076	 ([filmed][natascha])
I(30,51): -0.24574875831604004	 ([good.][movie])
I(26,31): 0.24557137489318848	 ([christopher][hurt])
I(31,44): 0.2453780174255371	 ([hurt][filmed])
I(14,63): -0.2453155517578125	 ([woywood,][mcelhone,])
I(1): -0.24505022168159485	 ([man])
I(17,27): -0.2444922924041748	 ([nikolett][cazenove. the])
I(19,51): -0.2443801760673523	 ([hendrick][movie])
I(56,66): -0.24400895833969116	 ([good][katja])
I(2,4): -0.24397766590118408	 ([good][good])
I(17,24): -0.2427791953086853	 ([nikolett][arthur])
I(6,56): -0.24271368980407715	 ([includes][good])
I(4,62): -0.24210906028747559	 ([good][natascha])
I(39,42): 0.2415868639945984	 ([thrills][surprising.])
I(34,51): 0.24155759811401367	 ([excellent][movie])
I(5,42): 0.24088019132614136	 ([cast][surprising.])
I(7,61): 0.24087905883789062	 ([william][hurt,])
I(41,61): -0.24006307125091553	 ([good][hurt,])
I(10,26): 0.2388627827167511	 ([mcelhone,][christopher])
I(24,56): -0.23830461502075195	 ([arthur][good])
I(18): 0.23820734024047852	 ([barabas,])
I(10,29): -0.23810440301895142	 ([mcelhone,][actors])
I(42,55): 0.23757565021514893	 ([surprising.][end.])
I(1,57): 0.23707175254821777	 ([man][thrilling])
I(19,23): 0.23692986369132996	 ([hendrick][nosbusch,])
I(39,58): -0.2368156909942627	 ([thrills][film.])
I(3,63): -0.23648980259895325	 ([film][mcelhone,])
I(7,11): 0.23640969395637512	 ([william][peter])
I(11,63): 0.23625114560127258	 ([peter][mcelhone,])
I(58,61): 0.23464834690093994	 ([film.][hurt,])
I(34,66): -0.23420286178588867	 ([excellent][katja])
I(15,31): 0.23345470428466797	 ([michael][hurt])
I(21,34): -0.23291778564453125	 ([sir][excellent])
I(14,56): 0.2328636348247528	 ([woywood,][good])
I(10,48): -0.2326204776763916	 ([mcelhone,][film])
I(9,45): -0.2324070930480957	 ([natascha][good.])
I(8,24): 0.23237544298171997	 ([hurt,][arthur])
I(63,66): 0.23194435238838196	 ([mcelhone,][katja])
I(50,55): 0.23124516010284424	 ([interesting][end.])
I(18,51): -0.2301921248435974	 ([barabas,][movie])
I(2,8): 0.22980046272277832	 ([good][hurt,])
I(0,51): -0.22966361045837402	 ([contaminated][movie])
I(12,25): -0.22965413331985474	 ([weller,][brauss,])
I(24,35): 0.22964519262313843	 ([arthur][film.])
I(14,27): -0.22893255949020386	 ([woywood,][cazenove. the])
I(0,18): -0.22857213020324707	 ([contaminated][barabas,])
I(38,48): 0.22798508405685425	 ([good.][film])
I(42,52): -0.22732830047607422	 ([surprising.][really])
I(50,61): -0.22697389125823975	 ([interesting][hurt,])
I(19,26): 0.22646301984786987	 ([hendrick][christopher])
I(36): -0.22539663314819336	 ([thought])
I(20,37): 0.2253316044807434	 ([haese,][performed])
I(2,66): -0.22479557991027832	 ([good][katja])
I(58,62): -0.22450721263885498	 ([film.][natascha])
I(24,26): -0.22443222999572754	 ([arthur][christopher])
I(30,39): -0.2242732048034668	 ([good.][thrills])
I(60,66): -0.22400310635566711	 ([william][katja])
I(31,58): 0.2239227294921875	 ([hurt][film.])
I(38,54): 0.2230738401412964	 ([good.][going])
I(17,30): -0.2228231430053711	 ([nikolett][good.])
I(2,37): -0.22257837653160095	 ([good][performed])
I(14,23): -0.2225438952445984	 ([woywood,][nosbusch,])
I(41,62): -0.22240900993347168	 ([good][natascha])
