---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(BHI): -5.981210708618164	 ([film.][no][good])
v(BHJ): -3.994763135910034	 ([film.][no][Ernest])
v(BHK): -3.500298261642456	 ([film.][no][films!])
v(BIJ): -2.393005132675171	 ([film.][good][Ernest])
v(BIK): -0.20290228724479675	 ([film.][good][films!])
v(BJK): -2.8926589488983154	 ([film.][Ernest][films!])
v(CDE): 2.4377880096435547	 ([very][funny.][Yet])
v(CDF): 3.943758964538574	 ([very][funny.][after])
v(CDG): 4.526205539703369	 ([very][funny.][film])
v(CDH): 4.189512252807617	 ([very][funny.][no])
v(CDI): 4.555830001831055	 ([very][funny.][good])
v(CDJ): 4.227830410003662	 ([very][funny.][Ernest])
v(CDK): 4.407324314117432	 ([very][funny.][films!])
v(CEF): -5.057098388671875	 ([very][Yet][after])
v(CEG): -4.787402153015137	 ([very][Yet][film])
v(CEH): -5.3036208152771	 ([very][Yet][no])
v(CEI): -3.902177095413208	 ([very][Yet][good])
v(CEJ): -4.3347320556640625	 ([very][Yet][Ernest])
v(CEK): -4.296065807342529	 ([very][Yet][films!])
v(CFG): -4.791359901428223	 ([very][after][film])
v(CFH): -5.163864612579346	 ([very][after][no])
v(CFI): -3.6056673526763916	 ([very][after][good])
v(CFJ): -4.555669784545898	 ([very][after][Ernest])
v(CFK): -4.245197296142578	 ([very][after][films!])
v(CGH): -3.4553909301757812	 ([very][film][no])
v(CGI): 4.146534442901611	 ([very][film][good])
v(CGJ): -2.8561949729919434	 ([very][film][Ernest])
v(CGK): -1.2788033485412598	 ([very][film][films!])
v(CHI): -6.025678634643555	 ([very][no][good])
v(CHJ): -4.832983016967773	 ([very][no][Ernest])
v(CHK): -4.242913246154785	 ([very][no][films!])
v(CIJ): -2.5415265560150146	 ([very][good][Ernest])
v(CIK): 0.025035440921783447	 ([very][good][films!])
v(CJK): -2.2850191593170166	 ([very][Ernest][films!])
v(DEF): -0.24571794271469116	 ([funny.][Yet][after])
v(DEG): -0.20421910285949707	 ([funny.][Yet][film])
v(DEH): -0.7679145336151123	 ([funny.][Yet][no])
v(DEI): 0.3906867504119873	 ([funny.][Yet][good])
v(DEJ): 0.35715270042419434	 ([funny.][Yet][Ernest])
v(DEK): -0.26668235659599304	 ([funny.][Yet][films!])
v(DFG): 3.260906934738159	 ([funny.][after][film])
v(DFH): 1.859616994857788	 ([funny.][after][no])
v(DFI): 2.7234511375427246	 ([funny.][after][good])
v(DFJ): 2.599320411682129	 ([funny.][after][Ernest])
v(DFK): 2.913963556289673	 ([funny.][after][films!])
v(DGH): 4.156315326690674	 ([funny.][film][no])
v(DGI): 4.402470111846924	 ([funny.][film][good])
v(DGJ): 4.005245685577393	 ([funny.][film][Ernest])
v(DGK): 4.001099586486816	 ([funny.][film][films!])
v(DHI): -2.266963005065918	 ([funny.][no][good])
v(DHJ): 2.7151710987091064	 ([funny.][no][Ernest])
v(DHK): 3.3502390384674072	 ([funny.][no][films!])
v(DIJ): 3.61055850982666	 ([funny.][good][Ernest])
v(DIK): 3.6706643104553223	 ([funny.][good][films!])
v(DJK): 3.597383975982666	 ([funny.][Ernest][films!])
v(EFG): -5.02260684967041	 ([Yet][after][film])
v(EFH): -5.242469787597656	 ([Yet][after][no])
v(EFI): -3.5423812866210938	 ([Yet][after][good])
v(EFJ): -4.812107563018799	 ([Yet][after][Ernest])
v(EFK): -4.614982604980469	 ([Yet][after][films!])
v(EGH): -5.092915058135986	 ([Yet][film][no])
v(EGI): -1.8584339618682861	 ([Yet][film][good])
v(EGJ): -4.610804557800293	 ([Yet][film][Ernest])
v(EGK): -4.364612579345703	 ([Yet][film][films!])
v(EHI): -5.989435195922852	 ([Yet][no][good])
v(EHJ): -4.810944557189941	 ([Yet][no][Ernest])
v(EHK): -5.085538864135742	 ([Yet][no][films!])
v(EIJ): -3.822995662689209	 ([Yet][good][Ernest])
v(EIK): -2.495302677154541	 ([Yet][good][films!])
v(EJK): -4.072171211242676	 ([Yet][Ernest][films!])
v(FGH): -4.795557975769043	 ([after][film][no])
v(FGI): -1.5548465251922607	 ([after][film][good])
v(FGJ): -4.678008556365967	 ([after][film][Ernest])
v(FGK): -4.391726016998291	 ([after][film][films!])
v(FHI): -6.054193019866943	 ([after][no][good])
v(FHJ): -4.724040985107422	 ([after][no][Ernest])
v(FHK): -4.6347880363464355	 ([after][no][films!])
v(FIJ): -3.574122667312622	 ([after][good][Ernest])
v(FIK): -1.8297475576400757	 ([after][good][films!])
v(FJK): -4.189288139343262	 ([after][Ernest][films!])
v(GHI): -5.982883930206299	 ([film][no][good])
v(GHJ): -3.970487594604492	 ([film][no][Ernest])
v(GHK): -2.880547285079956	 ([film][no][films!])
v(GIJ): -0.3596041202545166	 ([film][good][Ernest])
v(GIK): 3.1399943828582764	 ([film][good][films!])
v(GJK): -3.0472021102905273	 ([film][Ernest][films!])
v(HIJ): -6.03609037399292	 ([no][good][Ernest])
v(HIK): -5.907749176025391	 ([no][good][films!])
v(HJK): -3.9029757976531982	 ([no][Ernest][films!])
v(IJK): -1.6103136539459229	 ([good][Ernest][films!])
v(ABCD): 4.789790630340576	 ([good][film.][very][funny.])
v(ABCE): 4.254495620727539	 ([good][film.][very][Yet])
v(ABCF): 4.455585956573486	 ([good][film.][very][after])
v(ABCG): 4.7506818771362305	 ([good][film.][very][film])
v(ABCH): 4.695313453674316	 ([good][film.][very][no])
v(ABCI): 4.758960247039795	 ([good][film.][very][good])
v(ABCJ): 4.660243034362793	 ([good][film.][very][Ernest])
v(ABCK): 4.762457370758057	 ([good][film.][very][films!])
v(ABDE): 4.199594020843506	 ([good][film.][funny.][Yet])
v(ABDF): 4.4611053466796875	 ([good][film.][funny.][after])
v(ABDG): 4.684947490692139	 ([good][film.][funny.][film])
v(ABDH): 4.696388244628906	 ([good][film.][funny.][no])
v(ABDI): 4.7047882080078125	 ([good][film.][funny.][good])
v(ABDJ): 4.657693386077881	 ([good][film.][funny.][Ernest])
v(ABDK): 4.693922996520996	 ([good][film.][funny.][films!])
v(ABEF): 4.105562686920166	 ([good][film.][Yet][after])
v(ABEG): 4.297719955444336	 ([good][film.][Yet][film])
v(ABEH): 3.570605516433716	 ([good][film.][Yet][no])
v(ABEI): 4.280105113983154	 ([good][film.][Yet][good])
v(ABEJ): 4.21647834777832	 ([good][film.][Yet][Ernest])
v(ABEK): 4.470835208892822	 ([good][film.][Yet][films!])
v(ABFG): 4.586204528808594	 ([good][film.][after][film])
v(ABFH): 4.496831893920898	 ([good][film.][after][no])
v(ABFI): 4.549137592315674	 ([good][film.][after][good])
v(ABFJ): 4.514644145965576	 ([good][film.][after][Ernest])
v(ABFK): 4.636496543884277	 ([good][film.][after][films!])
v(ABGH): 4.807993412017822	 ([good][film.][film][no])
v(ABGI): 4.779138088226318	 ([good][film.][film][good])
v(ABGJ): 4.760003089904785	 ([good][film.][film][Ernest])
v(ABGK): 4.720622539520264	 ([good][film.][film][films!])
v(ABHI): 2.798146963119507	 ([good][film.][no][good])
v(ABHJ): 4.703169822692871	 ([good][film.][no][Ernest])
v(ABHK): 4.846923351287842	 ([good][film.][no][films!])
v(ABIJ): 4.721696376800537	 ([good][film.][good][Ernest])
v(ABIK): 4.777743339538574	 ([good][film.][good][films!])
v(ABJK): 4.808887481689453	 ([good][film.][Ernest][films!])
v(ACDE): 4.371817588806152	 ([good][very][funny.][Yet])
v(ACDF): 4.528788089752197	 ([good][very][funny.][after])
v(ACDG): 4.6718645095825195	 ([good][very][funny.][film])
v(ACDH): 4.685858726501465	 ([good][very][funny.][no])
v(ACDI): 4.763392448425293	 ([good][very][funny.][good])
v(ACDJ): 4.63424015045166	 ([good][very][funny.][Ernest])
v(ACDK): 4.709805011749268	 ([good][very][funny.][films!])
v(ACEF): 3.685194730758667	 ([good][very][Yet][after])
v(ACEG): 3.8963704109191895	 ([good][very][Yet][film])
v(ACEH): 3.1127870082855225	 ([good][very][Yet][no])
v(ACEI): 4.0518903732299805	 ([good][very][Yet][good])
v(ACEJ): 3.7515857219696045	 ([good][very][Yet][Ernest])
v(ACEK): 4.020474433898926	 ([good][very][Yet][films!])
v(ACFG): 4.260235786437988	 ([good][very][after][film])
v(ACFH): 4.107056140899658	 ([good][very][after][no])
v(ACFI): 4.475116729736328	 ([good][very][after][good])
v(ACFJ): 4.2330121994018555	 ([good][very][after][Ernest])
v(ACFK): 4.361144065856934	 ([good][very][after][films!])
v(ACGH): 4.644335746765137	 ([good][very][film][no])
v(ACGI): 4.746250629425049	 ([good][very][film][good])
v(ACGJ): 4.616922378540039	 ([good][very][film][Ernest])
v(ACGK): 4.586735725402832	 ([good][very][film][films!])
v(ACHI): 2.5788769721984863	 ([good][very][no][good])
v(ACHJ): 4.361844062805176	 ([good][very][no][Ernest])
v(ACHK): 4.582192897796631	 ([good][very][no][films!])
v(ACIJ): 4.6683573722839355	 ([good][very][good][Ernest])
v(ACIK): 4.759445667266846	 ([good][very][good][films!])
v(ACJK): 4.648358345031738	 ([good][very][Ernest][films!])
v(ADEF): 3.906881809234619	 ([good][funny.][Yet][after])
v(ADEG): 3.9437615871429443	 ([good][funny.][Yet][film])
v(ADEH): 3.99369478225708	 ([good][funny.][Yet][no])
v(ADEI): 4.261341571807861	 ([good][funny.][Yet][good])
v(ADEJ): 4.072750091552734	 ([good][funny.][Yet][Ernest])
v(ADEK): 4.19636869430542	 ([good][funny.][Yet][films!])
v(ADFG): 4.23836612701416	 ([good][funny.][after][film])
v(ADFH): 4.194478988647461	 ([good][funny.][after][no])
v(ADFI): 4.3482346534729	 ([good][funny.][after][good])
v(ADFJ): 4.213496208190918	 ([good][funny.][after][Ernest])
v(ADFK): 4.322210311889648	 ([good][funny.][after][films!])
v(ADGH): 4.643699645996094	 ([good][funny.][film][no])
v(ADGI): 4.699981689453125	 ([good][funny.][film][good])
v(ADGJ): 4.597871780395508	 ([good][funny.][film][Ernest])
v(ADGK): 4.541826248168945	 ([good][funny.][film][films!])
v(ADHI): 3.405820846557617	 ([good][funny.][no][good])
v(ADHJ): 4.488171577453613	 ([good][funny.][no][Ernest])
v(ADHK): 4.653191566467285	 ([good][funny.][no][films!])
v(ADIJ): 4.642075538635254	 ([good][funny.][good][Ernest])
v(ADIK): 4.694720268249512	 ([good][funny.][good][films!])
v(ADJK): 4.6536407470703125	 ([good][funny.][Ernest][films!])
v(AEFG): 3.6506576538085938	 ([good][Yet][after][film])
v(AEFH): 2.509521484375	 ([good][Yet][after][no])
v(AEFI): 3.6472270488739014	 ([good][Yet][after][good])
v(AEFJ): 3.5404860973358154	 ([good][Yet][after][Ernest])
v(AEFK): 3.813727378845215	 ([good][Yet][after][films!])
v(AEGH): 3.494293212890625	 ([good][Yet][film][no])
v(AEGI): 4.1155290603637695	 ([good][Yet][film][good])
v(AEGJ): 3.7674224376678467	 ([good][Yet][film][Ernest])
v(AEGK): 3.904142141342163	 ([good][Yet][film][films!])
v(AEHI): -1.415040373802185	 ([good][Yet][no][good])
v(AEHJ): 2.50504994392395	 ([good][Yet][no][Ernest])
v(AEHK): 2.583005428314209	 ([good][Yet][no][films!])
v(AEIJ): 3.653735637664795	 ([good][Yet][good][Ernest])
v(AEIK): 3.7916202545166016	 ([good][Yet][good][films!])
v(AEJK): 3.9069902896881104	 ([good][Yet][Ernest][films!])
v(AFGH): 4.30195951461792	 ([good][after][film][no])
v(AFGI): 4.412810325622559	 ([good][after][film][good])
v(AFGJ): 4.228827953338623	 ([good][after][film][Ernest])
v(AFGK): 4.369433879852295	 ([good][after][film][films!])
v(AFHI): 2.4901418685913086	 ([good][after][no][good])
v(AFHJ): 3.992058277130127	 ([good][after][no][Ernest])
v(AFHK): 4.174317359924316	 ([good][after][no][films!])
v(AFIJ): 4.315608024597168	 ([good][after][good][Ernest])
v(AFIK): 4.509895324707031	 ([good][after][good][films!])
v(AFJK): 4.436236381530762	 ([good][after][Ernest][films!])
v(AGHI): 3.471670627593994	 ([good][film][no][good])
v(AGHJ): 4.675775051116943	 ([good][film][no][Ernest])
v(AGHK): 4.7320380210876465	 ([good][film][no][films!])
v(AGIJ): 4.714288234710693	 ([good][film][good][Ernest])
v(AGIK): 4.752519607543945	 ([good][film][good][films!])
v(AGJK): 4.604761600494385	 ([good][film][Ernest][films!])
v(AHIJ): 3.146399736404419	 ([good][no][good][Ernest])
v(AHIK): 3.4920859336853027	 ([good][no][good][films!])
v(AHJK): 4.476463317871094	 ([good][no][Ernest][films!])
v(AIJK): 4.7373948097229	 ([good][good][Ernest][films!])
v(BCDE): 3.7380881309509277	 ([film.][very][funny.][Yet])
v(BCDF): 4.501922607421875	 ([film.][very][funny.][after])
v(BCDG): 4.6929192543029785	 ([film.][very][funny.][film])
v(BCDH): 4.649822235107422	 ([film.][very][funny.][no])
v(BCDI): 4.70090913772583	 ([film.][very][funny.][good])
v(BCDJ): 4.636390686035156	 ([film.][very][funny.][Ernest])
v(BCDK): 4.597413539886475	 ([film.][very][funny.][films!])
v(BCEF): -4.799961090087891	 ([film.][very][Yet][after])
v(BCEG): -4.345094680786133	 ([film.][very][Yet][film])
v(BCEH): -5.17628288269043	 ([film.][very][Yet][no])
v(BCEI): -2.4456584453582764	 ([film.][very][Yet][good])
v(BCEJ): -3.839123249053955	 ([film.][very][Yet][Ernest])
v(BCEK): -3.811225652694702	 ([film.][very][Yet][films!])
v(BCFG): -4.347207546234131	 ([film.][very][after][film])
v(BCFH): -4.7748260498046875	 ([film.][very][after][no])
v(BCFI): -1.0035252571105957	 ([film.][very][after][good])
v(BCFJ): -3.9742536544799805	 ([film.][very][after][Ernest])
v(BCFK): -3.4222562313079834	 ([film.][very][after][films!])
v(BCGH): -1.1461882591247559	 ([film.][very][film][no])
v(BCGI): 4.404360771179199	 ([film.][very][film][good])
v(BCGJ): -0.37224018573760986	 ([film.][very][film][Ernest])
v(BCGK): 0.4569040536880493	 ([film.][very][film][films!])
v(BCHI): -5.980215072631836	 ([film.][very][no][good])
v(BCHJ): -3.7006120681762695	 ([film.][very][no][Ernest])
v(BCHK): -2.4464516639709473	 ([film.][very][no][films!])
v(BCIJ): 0.9054397940635681	 ([film.][very][good][Ernest])
v(BCIK): 3.0901594161987305	 ([film.][very][good][films!])
v(BCJK): 0.14966541528701782	 ([film.][very][Ernest][films!])
v(BDEF): 1.4728246927261353	 ([film.][funny.][Yet][after])
v(BDEG): 1.2848331928253174	 ([film.][funny.][Yet][film])
v(BDEH): 0.632231593132019	 ([film.][funny.][Yet][no])
v(BDEI): 1.1842402219772339	 ([film.][funny.][Yet][good])
v(BDEJ): 1.8551274538040161	 ([film.][funny.][Yet][Ernest])
v(BDEK): 1.794638752937317	 ([film.][funny.][Yet][films!])
v(BDFG): 3.9071109294891357	 ([film.][funny.][after][film])
v(BDFH): 3.547670841217041	 ([film.][funny.][after][no])
v(BDFI): 3.68825101852417	 ([film.][funny.][after][good])
v(BDFJ): 3.8124117851257324	 ([film.][funny.][after][Ernest])
v(BDFK): 3.903820037841797	 ([film.][funny.][after][films!])
v(BDGH): 4.512782573699951	 ([film.][funny.][film][no])
v(BDGI): 4.5623345375061035	 ([film.][funny.][film][good])
v(BDGJ): 4.3694376945495605	 ([film.][funny.][film][Ernest])
v(BDGK): 4.270024299621582	 ([film.][funny.][film][films!])
v(BDHI): -0.8778903484344482	 ([film.][funny.][no][good])
v(BDHJ): 3.9883434772491455	 ([film.][funny.][no][Ernest])
v(BDHK): 4.2657670974731445	 ([film.][funny.][no][films!])
v(BDIJ): 4.101846694946289	 ([film.][funny.][good][Ernest])
v(BDIK): 4.305806636810303	 ([film.][funny.][good][films!])
v(BDJK): 4.17803955078125	 ([film.][funny.][Ernest][films!])
v(BEFG): -4.888248443603516	 ([film.][Yet][after][film])
v(BEFH): -5.289362907409668	 ([film.][Yet][after][no])
v(BEFI): -2.576601505279541	 ([film.][Yet][after][good])
v(BEFJ): -4.578020095825195	 ([film.][Yet][after][Ernest])
v(BEFK): -4.449748992919922	 ([film.][Yet][after][films!])
v(BEGH): -4.984683513641357	 ([film.][Yet][film][no])
v(BEGI): -1.7012701034545898	 ([film.][Yet][film][good])
v(BEGJ): -4.325675964355469	 ([film.][Yet][film][Ernest])
v(BEGK): -4.1338911056518555	 ([film.][Yet][film][films!])
v(BEHI): -6.014301776885986	 ([film.][Yet][no][good])
v(BEHJ): -4.711638450622559	 ([film.][Yet][no][Ernest])
v(BEHK): -4.906294345855713	 ([film.][Yet][no][films!])
v(BEIJ): -3.4697394371032715	 ([film.][Yet][good][Ernest])
v(BEIK): -2.399962902069092	 ([film.][Yet][good][films!])
v(BEJK): -3.7572851181030273	 ([film.][Yet][Ernest][films!])
v(BFGH): -4.431793212890625	 ([film.][after][film][no])
v(BFGI): 0.22439640760421753	 ([film.][after][film][good])
v(BFGJ): -4.444181442260742	 ([film.][after][film][Ernest])
v(BFGK): -4.133189678192139	 ([film.][after][film][films!])
v(BFHI): -6.012580871582031	 ([film.][after][no][good])
v(BFHJ): -4.40482234954834	 ([film.][after][no][Ernest])
v(BFHK): -4.5020856857299805	 ([film.][after][no][films!])
v(BFIJ): -2.5938427448272705	 ([film.][after][good][Ernest])
v(BFIK): 0.37040746212005615	 ([film.][after][good][films!])
v(BFJK): -3.641228675842285	 ([film.][after][Ernest][films!])
v(BGHI): -5.979374885559082	 ([film.][film][no][good])
v(BGHJ): -2.810594081878662	 ([film.][film][no][Ernest])
v(BGHK): -1.1892048120498657	 ([film.][film][no][films!])
v(BGIJ): 1.980866551399231	 ([film.][film][good][Ernest])
v(BGIK): 3.756418228149414	 ([film.][film][good][films!])
v(BGJK): -2.149418354034424	 ([film.][film][Ernest][films!])
v(BHIJ): -5.820703029632568	 ([film.][no][good][Ernest])
v(BHIK): -5.909224033355713	 ([film.][no][good][films!])
v(BHJK): -2.5522186756134033	 ([film.][no][Ernest][films!])
v(BIJK): 0.2933962941169739	 ([film.][good][Ernest][films!])
v(CDEF): 2.7171618938446045	 ([very][funny.][Yet][after])
v(CDEG): 2.439119815826416	 ([very][funny.][Yet][film])
v(CDEH): 3.114490509033203	 ([very][funny.][Yet][no])
v(CDEI): 3.772775888442993	 ([very][funny.][Yet][good])
v(CDEJ): 3.3601434230804443	 ([very][funny.][Yet][Ernest])
v(CDEK): 2.897881031036377	 ([very][funny.][Yet][films!])
v(CDFG): 4.3079915046691895	 ([very][funny.][after][film])
v(CDFH): 3.9209580421447754	 ([very][funny.][after][no])
v(CDFI): 4.263394832611084	 ([very][funny.][after][good])
v(CDFJ): 4.038490295410156	 ([very][funny.][after][Ernest])
v(CDFK): 4.2327094078063965	 ([very][funny.][after][films!])
v(CDGH): 4.620121479034424	 ([very][funny.][film][no])
v(CDGI): 4.726799488067627	 ([very][funny.][film][good])
v(CDGJ): 4.562460899353027	 ([very][funny.][film][Ernest])
v(CDGK): 4.496066570281982	 ([very][funny.][film][films!])
v(CDHI): 1.6890249252319336	 ([very][funny.][no][good])
v(CDHJ): 4.251171112060547	 ([very][funny.][no][Ernest])
v(CDHK): 4.4804768562316895	 ([very][funny.][no][films!])
v(CDIJ): 4.580440521240234	 ([very][funny.][good][Ernest])
v(CDIK): 4.637420654296875	 ([very][funny.][good][films!])
v(CDJK): 4.494610786437988	 ([very][funny.][Ernest][films!])
v(CEFG): -5.04303503036499	 ([very][Yet][after][film])
v(CEFH): -5.813425540924072	 ([very][Yet][after][no])
v(CEFI): -3.7883553504943848	 ([very][Yet][after][good])
v(CEFJ): -4.583198547363281	 ([very][Yet][after][Ernest])
v(CEFK): -4.39484977722168	 ([very][Yet][after][films!])
v(CEGH): -5.441217422485352	 ([very][Yet][film][no])
v(CEGI): -1.1421245336532593	 ([very][Yet][film][good])
v(CEGJ): -4.298044681549072	 ([very][Yet][film][Ernest])
v(CEGK): -3.9689555168151855	 ([very][Yet][film][films!])
v(CEHI): -6.075614929199219	 ([very][Yet][no][good])
v(CEHJ): -4.99015998840332	 ([very][Yet][no][Ernest])
v(CEHK): -5.313671112060547	 ([very][Yet][no][films!])
v(CEIJ): -3.6598174571990967	 ([very][Yet][good][Ernest])
v(CEIK): -2.2567543983459473	 ([very][Yet][good][films!])
v(CEJK): -3.618175983428955	 ([very][Yet][Ernest][films!])
