---------- Players ----------
Player 0: elvira ( cassandra
Player 1: peterson )
Player 2: host
Player 3: cheap
Player 4: horror
Player 5: show.
Player 6: finds
Player 7: dead
Player 8: aunt
Player 9: left
Player 10: stuff,
Player 11: elvira
Player 12: goes
Player 13: england
Player 14: pick
Player 15: up,
Player 16: hoping
Player 17: money.
Player 18: horror,
Player 19: elvira
Player 20: finds
Player 21: aunt
Player 22: left
Player 23: house,
Player 24: dog
Player 25: cookbook.
Player 26: elvira
Player 27: decides
Player 28: settle
Player 29: house
Player 30: anyways,
Player 31: striking
Player 32: dark
Player 33: looks
Player 34: stunning
Player 35: features,
Player 36: able
Player 37: live
Player 38: peace.
Player 39: neighbours
Player 40: turning
Player 41: whole
Player 42: town
Player 43: her,
Player 44: elvira's
Player 45: outrageous
Player 46: attitude
Player 47: looks,
Player 48: everyone
Player 49: better
Player 50: watch
Player 51: out,
Player 52: elvira
Player 53: fire!
Player 54: really
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.945113182067871	 ([elvira ( cassandra][peterson )])
I(18,25): -0.5020166039466858	 ([horror,][cookbook.])
I(35,45): 0.5001929998397827	 ([features,][outrageous])
I(25,52): -0.4993551969528198	 ([cookbook.][elvira])
I(26,53): 0.4976617097854614	 ([elvira][fire!])
I(5,27): -0.48785150051116943	 ([show.][decides])
I(18,53): 0.48781585693359375	 ([horror,][fire!])
I(4,39): -0.48463451862335205	 ([horror][neighbours])
I(42,45): -0.4817591905593872	 ([town][outrageous])
I(5,53): 0.47830677032470703	 ([show.][fire!])
I(39,45): -0.4782902002334595	 ([neighbours][outrageous])
I(4,10): 0.4775047302246094	 ([horror][stuff,])
I(1,3): 0.47710394859313965	 ([peterson )][cheap])
I(28,53): -0.4755765199661255	 ([settle][fire!])
I(3,20): 0.47234392166137695	 ([cheap][finds])
I(3,18): 0.47156572341918945	 ([cheap][horror,])
I(3,6): 0.47077226638793945	 ([cheap][finds])
I(24,28): -0.47010236978530884	 ([dog][settle])
I(49,50): 0.4665994644165039	 ([better][watch])
I(0,3): -0.4655263423919678	 ([elvira ( cassandra][cheap])
I(0,26): -0.465359628200531	 ([elvira ( cassandra][elvira])
I(19,53): 0.46494531631469727	 ([elvira][fire!])
I(5,8): -0.46356916427612305	 ([show.][aunt])
I(38,40): 0.4634636640548706	 ([peace.][turning])
I(50,53): 0.4621603488922119	 ([watch][fire!])
I(13,40): -0.45841872692108154	 ([england][turning])
I(5,36): -0.458127498626709	 ([show.][able])
I(2,40): -0.4544687271118164	 ([host][turning])
I(18,21): 0.4519602060317993	 ([horror,][aunt])
I(3,33): 0.4512932300567627	 ([cheap][looks])
I(34,46): 0.4468827247619629	 ([stunning][attitude])
I(0,33): -0.44448983669281006	 ([elvira ( cassandra][looks])
I(43,52): 0.44403213262557983	 ([her,][elvira])
I(47,53): 0.4439917802810669	 ([looks,][fire!])
I(11,52): -0.44366389513015747	 ([elvira][elvira])
I(40,51): 0.4418933391571045	 ([turning][out,])
I(0,10): -0.44126439094543457	 ([elvira ( cassandra][stuff,])
I(4,17): 0.43747758865356445	 ([horror][money.])
I(23,24): -0.4359583258628845	 ([house,][dog])
I(8,18): 0.4255567789077759	 ([aunt][horror,])
I(18,42): 0.42468321323394775	 ([horror,][town])
I(5,29): -0.4242086410522461	 ([show.][house])
I(31,52): 0.42338883876800537	 ([striking][elvira])
I(21,28): -0.4219851493835449	 ([aunt][settle])
I(40,41): -0.4215812683105469	 ([turning][whole])
I(4,25): -0.4200758934020996	 ([horror][cookbook.])
I(3,27): 0.4163992404937744	 ([cheap][decides])
I(0,21): -0.41610825061798096	 ([elvira ( cassandra][aunt])
I(5,22): -0.41514909267425537	 ([show.][left])
I(22,28): -0.4134688973426819	 ([left][settle])
I(11,12): 0.4133971929550171	 ([elvira][goes])
I(18,30): 0.4095115661621094	 ([horror,][anyways,])
I(4,52): -0.40826892852783203	 ([horror][elvira])
I(11,45): 0.4079357385635376	 ([elvira][outrageous])
I(4,16): 0.4072319269180298	 ([horror][hoping])
I(1,44): -0.4063842296600342	 ([peterson )][elvira's])
I(2,38): 0.4026358127593994	 ([host][peace.])
I(47,50): 0.4016381502151489	 ([looks,][watch])
I(18,22): 0.3985888957977295	 ([horror,][left])
I(5,37): -0.39603936672210693	 ([show.][live])
I(23,37): -0.3921632170677185	 ([house,][live])
I(25,44): -0.38978856801986694	 ([cookbook.][elvira's])
I(38,42): -0.38933539390563965	 ([peace.][town])
I(2,34): 0.3862060308456421	 ([host][stunning])
I(16,40): 0.3851276636123657	 ([hoping][turning])
I(0,34): -0.38315147161483765	 ([elvira ( cassandra][stunning])
I(3,10): 0.38208723068237305	 ([cheap][stuff,])
I(5,33): 0.37824058532714844	 ([show.][looks])
I(8,21): -0.37687766551971436	 ([aunt][aunt])
I(5,46): 0.37487709522247314	 ([show.][attitude])
I(40,47): -0.37302231788635254	 ([turning][looks,])
I(33,44): -0.3726487159729004	 ([looks][elvira's])
I(3,53): 0.3719440698623657	 ([cheap][fire!])
I(0,43): 0.3693240284919739	 ([elvira ( cassandra][her,])
I(19,52): -0.368457555770874	 ([elvira][elvira])
I(13,26): 0.3672334551811218	 ([england][elvira])
I(4,50): 0.36699533462524414	 ([horror][watch])
I(28,39): -0.3667616844177246	 ([settle][neighbours])
I(26,39): 0.36581552028656006	 ([elvira][neighbours])
I(5,7): -0.3649100065231323	 ([show.][dead])
I(46,49): 0.3620736002922058	 ([attitude][better])
I(3,52): 0.36177265644073486	 ([cheap][elvira])
I(6,40): 0.36126554012298584	 ([finds][turning])
I(3,36): 0.35753417015075684	 ([cheap][able])
I(18,28): 0.35707366466522217	 ([horror,][settle])
I(5,24): -0.3568984270095825	 ([show.][dog])
I(22,23): -0.35502851009368896	 ([left][house,])
I(28,30): -0.3543742895126343	 ([settle][anyways,])
I(17,18): 0.3504064083099365	 ([money.][horror,])
I(4,27): 0.3500492572784424	 ([horror][decides])
I(4,6): 0.3497166633605957	 ([horror][finds])
I(5,50): 0.34916627407073975	 ([show.][watch])
I(2,24): -0.344812273979187	 ([host][dog])
I(4,7): -0.340226411819458	 ([horror][dead])
I(34,40): -0.33929693698883057	 ([stunning][turning])
I(25,45): 0.33891260623931885	 ([cookbook.][outrageous])
I(24,37): -0.33861464262008667	 ([dog][live])
I(4,54): 0.33806848526000977	 ([horror][really])
I(5,13): -0.336086630821228	 ([show.][england])
I(41,43): 0.335411012172699	 ([whole][her,])
I(18,36): 0.33400189876556396	 ([horror,][able])
I(37,44): -0.33271557092666626	 ([live][elvira's])
I(18,45): 0.33202481269836426	 ([horror,][outrageous])
I(18,43): 0.3292374014854431	 ([horror,][her,])
I(29,37): -0.3282015919685364	 ([house][live])
I(1,5): -0.32547128200531006	 ([peterson )][show.])
I(38,41): -0.3250844478607178	 ([peace.][whole])
I(17,40): 0.323086142539978	 ([money.][turning])
I(0,35): -0.321274995803833	 ([elvira ( cassandra][features,])
I(21,25): -0.3204435110092163	 ([aunt][cookbook.])
I(25,27): -0.31945353746414185	 ([cookbook.][decides])
I(23,53): -0.3181722164154053	 ([house,][fire!])
I(0,24): -0.3176455497741699	 ([elvira ( cassandra][dog])
I(37,46): -0.31718093156814575	 ([live][attitude])
I(23,39): -0.3163630962371826	 ([house,][neighbours])
I(3,14): 0.3158329725265503	 ([cheap][pick])
I(2,3): 0.3151127099990845	 ([host][cheap])
I(19,26): -0.3140014410018921	 ([elvira][elvira])
I(4,36): 0.3134305477142334	 ([horror][able])
I(28,45): -0.3126145601272583	 ([settle][outrageous])
I(0,53): 0.31070780754089355	 ([elvira ( cassandra][fire!])
I(17,45): 0.30982327461242676	 ([money.][outrageous])
I(4,24): -0.30896902084350586	 ([horror][dog])
I(8,52): -0.30623751878738403	 ([aunt][elvira])
I(4,20): 0.30425500869750977	 ([horror][finds])
I(18,38): 0.30399882793426514	 ([horror,][peace.])
I(20,25): -0.3038528561592102	 ([finds][cookbook.])
I(21,23): -0.3026401400566101	 ([aunt][house,])
I(10,17): 0.3008120059967041	 ([stuff,][money.])
I(37,52): -0.3006007671356201	 ([live][elvira])
I(18,29): 0.300176739692688	 ([horror,][house])
I(41,52): -0.29991573095321655	 ([whole][elvira])
I(13,28): -0.2985135316848755	 ([england][settle])
I(24,26): -0.2977076768875122	 ([dog][elvira])
I(2,53): 0.29723119735717773	 ([host][fire!])
I(27,36): 0.29553985595703125	 ([decides][able])
I(1,52): -0.2953963279724121	 ([peterson )][elvira])
I(5,30): -0.29531776905059814	 ([show.][anyways,])
I(3,47): -0.2944066524505615	 ([cheap][looks,])
I(7,45): -0.29438090324401855	 ([dead][outrageous])
I(3,31): 0.2935664653778076	 ([cheap][striking])
I(34,52): -0.2924512028694153	 ([stunning][elvira])
I(4,31): 0.29224133491516113	 ([horror][striking])
I(7,8): -0.29200875759124756	 ([dead][aunt])
I(5,38): -0.29163658618927	 ([show.][peace.])
I(25,29): -0.2893717288970947	 ([cookbook.][house])
I(36,40): 0.28913426399230957	 ([able][turning])
I(3,29): 0.2889542579650879	 ([cheap][house])
I(45,50): 0.2873014211654663	 ([outrageous][watch])
I(33,34): 0.28703296184539795	 ([looks][stunning])
I(40,48): 0.2870126962661743	 ([turning][everyone])
I(47,54): 0.2863980531692505	 ([looks,][really])
I(0,17): -0.28570425510406494	 ([elvira ( cassandra][money.])
I(3,23): 0.2837880849838257	 ([cheap][house,])
I(6,20): 0.28332293033599854	 ([finds][finds])
I(0,19): -0.27965879440307617	 ([elvira ( cassandra][elvira])
I(23,44): -0.2787802219390869	 ([house,][elvira's])
I(28,42): -0.27852630615234375	 ([settle][town])
I(4,38): -0.27776432037353516	 ([horror][peace.])
I(20,52): 0.27760958671569824	 ([finds][elvira])
I(5,35): 0.2768852710723877	 ([show.][features,])
I(7,18): 0.27666687965393066	 ([dead][horror,])
I(1,45): 0.27653610706329346	 ([peterson )][outrageous])
I(9,22): -0.27518367767333984	 ([left][left])
I(10,26): -0.27449798583984375	 ([stuff,][elvira])
I(47,48): 0.27393484115600586	 ([looks,][everyone])
I(9,18): 0.27340734004974365	 ([left][horror,])
I(24,38): -0.2733105421066284	 ([dog][peace.])
I(3,16): 0.2726573944091797	 ([cheap][hoping])
I(4,32): 0.27188265323638916	 ([horror][dark])
I(20,27): 0.2718470096588135	 ([finds][decides])
I(41,44): -0.2705904245376587	 ([whole][elvira's])
I(38,39): -0.2696523666381836	 ([peace.][neighbours])
I(16,25): -0.2682653069496155	 ([hoping][cookbook.])
I(25,34): -0.26815587282180786	 ([cookbook.][stunning])
I(13,19): 0.26813673973083496	 ([england][elvira])
I(21,44): -0.2668200731277466	 ([aunt][elvira's])
I(34,42): 0.26662981510162354	 ([stunning][town])
I(31,46): 0.26613783836364746	 ([striking][attitude])
I(40,54): -0.26503944396972656	 ([turning][really])
I(53,54): -0.2649742364883423	 ([fire!][really])
I(35,39): -0.26385319232940674	 ([features,][neighbours])
I(8,44): -0.26365166902542114	 ([aunt][elvira's])
I(25,50): -0.26362138986587524	 ([cookbook.][watch])
I(42,46): -0.2624884843826294	 ([town][attitude])
I(21,22): -0.2610546350479126	 ([aunt][left])
I(21,37): -0.2603856325149536	 ([aunt][live])
I(33,35): 0.2592799663543701	 ([looks][features,])
I(33,38): 0.2588409185409546	 ([looks][peace.])
I(11,18): 0.25676774978637695	 ([elvira][horror,])
I(25,53): -0.2565336227416992	 ([cookbook.][fire!])
I(37,42): -0.2561912536621094	 ([live][town])
I(28,52): -0.25526106357574463	 ([settle][elvira])
I(26,28): -0.2551644444465637	 ([elvira][settle])
I(0,50): -0.2544063329696655	 ([elvira ( cassandra][watch])
I(46,54): 0.25373589992523193	 ([attitude][really])
I(4,26): -0.25348901748657227	 ([horror][elvira])
I(38,44): -0.2530028820037842	 ([peace.][elvira's])
I(23,38): -0.2513725757598877	 ([house,][peace.])
I(0,9): -0.25055092573165894	 ([elvira ( cassandra][left])
I(0,18): 0.24957537651062012	 ([elvira ( cassandra][horror,])
I(21,39): -0.24901270866394043	 ([aunt][neighbours])
I(29,38): -0.24897587299346924	 ([house][peace.])
I(35,46): 0.24886929988861084	 ([features,][attitude])
I(17,52): -0.24859672784805298	 ([money.][elvira])
I(0,23): -0.24613827466964722	 ([elvira ( cassandra][house,])
I(0,47): -0.24608004093170166	 ([elvira ( cassandra][looks,])
I(21,26): -0.2455301284790039	 ([aunt][elvira])
I(5,31): 0.24550879001617432	 ([show.][striking])
I(33,46): 0.2437458038330078	 ([looks][attitude])
I(24,47): 0.240692138671875	 ([dog][looks,])
I(3,42): 0.24018919467926025	 ([cheap][town])
I(38,45): -0.23972129821777344	 ([peace.][outrageous])
I(27,39): -0.2384411096572876	 ([decides][neighbours])
I(0,31): 0.23684298992156982	 ([elvira ( cassandra][striking])
I(34,35): -0.23623406887054443	 ([stunning][features,])
I(24,44): -0.23515331745147705	 ([dog][elvira's])
I(29,33): 0.234411358833313	 ([house][looks])
I(22,38): -0.23437905311584473	 ([left][peace.])
I(5,9): -0.23369181156158447	 ([show.][left])
I(19,25): -0.2334006428718567	 ([elvira][cookbook.])
I(17,38): -0.23282408714294434	 ([money.][peace.])
I(27,38): -0.23241710662841797	 ([decides][peace.])
I(3,46): -0.22845709323883057	 ([cheap][attitude])
I(27,53): 0.22714769840240479	 ([decides][fire!])
I(10,45): 0.2271256446838379	 ([stuff,][outrageous])
I(12,18): 0.22709131240844727	 ([goes][horror,])
I(3,32): 0.22637701034545898	 ([cheap][dark])
I(38,52): -0.22531509399414062	 ([peace.][elvira])
I(3,28): 0.22440195083618164	 ([cheap][settle])
I(28,46): -0.22414255142211914	 ([settle][attitude])
I(25,28): -0.22337746620178223	 ([cookbook.][settle])
I(17,53): -0.22320902347564697	 ([money.][fire!])
I(0,20): 0.22113215923309326	 ([elvira ( cassandra][finds])
I(3,48): 0.2210845947265625	 ([cheap][everyone])
I(50,54): 0.22098278999328613	 ([watch][really])
I(1,42): -0.22055435180664062	 ([peterson )][town])
I(2,50): 0.22003304958343506	 ([host][watch])
I(20,51): 0.2189929485321045	 ([finds][out,])
I(20,53): 0.21883785724639893	 ([finds][fire!])
I(0,40): 0.21871840953826904	 ([elvira ( cassandra][turning])
I(21,24): -0.21842032670974731	 ([aunt][dog])
I(16,18): 0.2178325653076172	 ([hoping][horror,])
I(39,46): -0.21691668033599854	 ([neighbours][attitude])
I(3,37): 0.2168673276901245	 ([cheap][live])
I(7,38): -0.21662163734436035	 ([dead][peace.])
I(26,45): 0.21593701839447021	 ([elvira][outrageous])
I(0,16): -0.21520614624023438	 ([elvira ( cassandra][hoping])
I(13,27): -0.21516478061676025	 ([england][decides])
I(46,48): 0.21481549739837646	 ([attitude][everyone])
I(19,27): -0.2142467498779297	 ([elvira][decides])
I(16,42): 0.2140868902206421	 ([hoping][town])
I(18,37): 0.21367061138153076	 ([horror,][live])
I(31,32): 0.21360385417938232	 ([striking][dark])
I(3,35): 0.2131052017211914	 ([cheap][features,])
I(10,19): -0.21202075481414795	 ([stuff,][elvira])
I(19,24): -0.21189498901367188	 ([elvira][dog])
I(49,51): 0.21093440055847168	 ([better][out,])
I(2,43): -0.21082884073257446	 ([host][her,])
I(44,51): -0.2107391357421875	 ([elvira's][out,])
I(44,54): -0.21068519353866577	 ([elvira's][really])
I(39,52): 0.2106609344482422	 ([neighbours][elvira])
I(13,37): -0.21060138940811157	 ([england][live])
I(39,43): -0.21038132905960083	 ([neighbours][her,])
I(20,36): 0.20904088020324707	 ([finds][able])
I(5,18): -0.20836615562438965	 ([show.][horror,])
I(10,52): 0.2079581618309021	 ([stuff,][elvira])
I(20,33): 0.2073831558227539	 ([finds][looks])
I(2,44): -0.20704638957977295	 ([host][elvira's])
I(39,44): -0.2067810297012329	 ([neighbours][elvira's])
I(22,45): -0.20539021492004395	 ([left][outrageous])
I(31,35): 0.20438694953918457	 ([striking][features,])
I(6,17): 0.20420551300048828	 ([finds][money.])
I(14,18): 0.20353126525878906	 ([pick][horror,])
I(41,54): -0.2032325267791748	 ([whole][really])
I(29,44): -0.20323169231414795	 ([house][elvira's])
I(26,33): -0.2023766040802002	 ([elvira][looks])
I(35,43): -0.20177525281906128	 ([features,][her,])
I(6,45): 0.20146262645721436	 ([finds][outrageous])
I(18,23): 0.20119214057922363	 ([horror,][house,])
I(47,52): -0.2010069489479065	 ([looks,][elvira])
I(42,54): -0.19956457614898682	 ([town][really])
I(49,53): -0.19889235496520996	 ([better][fire!])
I(24,33): 0.1986837387084961	 ([dog][looks])
I(25,37): -0.19867300987243652	 ([cookbook.][live])
I(31,45): 0.19864678382873535	 ([striking][outrageous])
I(25,41): -0.19680660963058472	 ([cookbook.][whole])
I(3,40): -0.19585800170898438	 ([cheap][turning])
I(4,41): 0.19559240341186523	 ([horror][whole])
I(38,47): 0.19515347480773926	 ([peace.][looks,])
I(17,54): -0.19477927684783936	 ([money.][really])
I(20,42): 0.19463837146759033	 ([finds][town])
I(24,40): -0.19452035427093506	 ([dog][turning])
I(17,20): 0.1932135820388794	 ([money.][finds])
I(28,44): -0.19302868843078613	 ([settle][elvira's])
I(6,27): 0.19246971607208252	 ([finds][decides])
I(18,31): 0.19208812713623047	 ([horror,][striking])
I(26,41): -0.19142067432403564	 ([elvira][whole])
I(0,41): -0.19137388467788696	 ([elvira ( cassandra][whole])
I(31,40): 0.1900179386138916	 ([striking][turning])
I(2,21): -0.18994605541229248	 ([host][aunt])
I(40,44): 0.18966209888458252	 ([turning][elvira's])
I(45,48): 0.18875658512115479	 ([outrageous][everyone])
I(3,26): -0.1881880760192871	 ([cheap][elvira])
I(4,28): -0.18800318241119385	 ([horror][settle])
I(19,39): 0.1879948377609253	 ([elvira][neighbours])
I(2,22): -0.1873018741607666	 ([host][left])
I(2,52): -0.18629395961761475	 ([host][elvira])
I(5,26): -0.185929536819458	 ([show.][elvira])
I(6,38): -0.1859149932861328	 ([finds][peace.])
I(3,24): -0.1849147081375122	 ([cheap][dog])
I(5,47): 0.1847454309463501	 ([show.][looks,])
I(21,52): -0.18451321125030518	 ([aunt][elvira])
I(28,41): -0.18392956256866455	 ([settle][whole])
I(3,7): -0.18320059776306152	 ([cheap][dead])
I(2,10): 0.18310284614562988	 ([host][stuff,])
I(13,44): 0.18275368213653564	 ([england][elvira's])
I(3,38): 0.18179833889007568	 ([cheap][peace.])
I(2,18): -0.18120908737182617	 ([host][horror,])
I(14,38): -0.18078505992889404	 ([pick][peace.])
I(11,39): 0.17965984344482422	 ([elvira][neighbours])
I(1,43): -0.17951196432113647	 ([peterson )][her,])
I(32,39): -0.1793285608291626	 ([dark][neighbours])
I(31,44): 0.17914414405822754	 ([striking][elvira's])
I(4,13): -0.17892062664031982	 ([horror][england])
I(29,40): 0.17879998683929443	 ([house][turning])
I(17,19): -0.1783769130706787	 ([money.][elvira])
I(16,27): 0.17710590362548828	 ([hoping][decides])
I(42,48): -0.1769273281097412	 ([town][everyone])
I(19,45): 0.17632031440734863	 ([elvira][outrageous])
I(44,48): -0.1754683256149292	 ([elvira's][everyone])
I(8,26): -0.17533278465270996	 ([aunt][elvira])
I(23,29): -0.1751907467842102	 ([house,][house])
I(20,39): 0.17490911483764648	 ([finds][neighbours])
I(35,52): -0.17458146810531616	 ([features,][elvira])
I(40,50): -0.17410576343536377	 ([turning][watch])
I(18,34): -0.1736736297607422	 ([horror,][stunning])
I(27,31): 0.17356407642364502	 ([decides][striking])
I(25,31): -0.17348641157150269	 ([cookbook.][striking])
I(3,49): 0.17345154285430908	 ([cheap][better])
I(2,19): -0.1733536720275879	 ([host][elvira])
I(49,52): -0.17252671718597412	 ([better][elvira])
I(18,44): 0.17192459106445312	 ([horror,][elvira's])
I(4,40): 0.1711559295654297	 ([horror][turning])
I(13,41): -0.17103993892669678	 ([england][whole])
I(25,46): -0.17068690061569214	 ([cookbook.][attitude])
I(38,43): -0.16991716623306274	 ([peace.][her,])
I(3,50): 0.16980504989624023	 ([cheap][watch])
I(22,24): -0.16878235340118408	 ([left][dog])
I(33,50): 0.1684248447418213	 ([looks][watch])
I(25,38): -0.16815567016601562	 ([cookbook.][peace.])
I(23,52): -0.16796064376831055	 ([house,][elvira])
I(5,14): 0.16773486137390137	 ([show.][pick])
I(19,28): -0.1676291823387146	 ([elvira][settle])
I(47,51): -0.1670147180557251	 ([looks,][out,])
I(7,52): 0.16644930839538574	 ([dead][elvira])
I(37,53): -0.16642403602600098	 ([live][fire!])
I(40,49): -0.1663264036178589	 ([turning][better])
I(4,14): 0.16628050804138184	 ([horror][pick])
I(20,28): -0.16622251272201538	 ([finds][settle])
I(25,49): 0.16587859392166138	 ([cookbook.][better])
I(26,36): -0.16585516929626465	 ([elvira][able])
I(45,49): 0.1646820306777954	 ([outrageous][better])
I(45,54): 0.16430377960205078	 ([outrageous][really])
I(31,36): -0.16405189037322998	 ([striking][able])
I(21,38): -0.16392004489898682	 ([aunt][peace.])
I(7,36): 0.16360366344451904	 ([dead][able])
I(26,30): -0.16167795658111572	 ([elvira][anyways,])
I(7,43): 0.16149228811264038	 ([dead][her,])
I(3,12): 0.1614670753479004	 ([cheap][goes])
I(29,39): -0.1614476442337036	 ([house][neighbours])
I(0,22): -0.16108298301696777	 ([elvira ( cassandra][left])
I(23,27): 0.16030502319335938	 ([house,][decides])
I(16,45): 0.1598602533340454	 ([hoping][outrageous])
I(34,47): 0.1594773530960083	 ([stunning][looks,])
I(9,38): -0.15932786464691162	 ([left][peace.])
I(7,27): 0.15842628479003906	 ([dead][decides])
I(17,33): 0.15796566009521484	 ([money.][looks])
I(24,41): -0.1574089527130127	 ([dog][whole])
I(2,33): 0.15715694427490234	 ([host][looks])
I(24,35): -0.1570194959640503	 ([dog][features,])
I(35,38): 0.15688514709472656	 ([features,][peace.])
I(25,30): -0.156699538230896	 ([cookbook.][anyways,])
I(23,46): -0.15669196844100952	 ([house,][attitude])
I(4,51): 0.1566329002380371	 ([horror][out,])
I(9,24): -0.15654504299163818	 ([left][dog])
