---------- AND Interactions ----------
I(34,54): -2.932969570159912	 ([plot][plot])
I(55,56): 0.7001250386238098	 ([ben][mezrich.])
I(36,49): 0.6980061531066895	 ([interesting][hard])
I(0,3): -0.6979767680168152	 ([read][ben])
I(6,11): 0.6854534149169922	 ([years][came])
I(26): -0.6828582286834717	 ([elements,])
I(24,25): 0.6798462867736816	 ([humongous.][important])
I(4,56): 0.6785452961921692	 ([mezrich][mezrich.])
I(6,52): 0.6757726669311523	 ([years][great])
I(27,33): 0.6754441261291504	 ([made][bad.])
I(0,55): -0.671633243560791	 ([read][ben])
I(18,52): 0.669203519821167	 ([story][great])
I(18,25): 0.6596372127532959	 ([story][important])
I(3,4): 0.6576359868049622	 ([ben][mezrich])
I(0,1): 0.6553792953491211	 ([read][novel])
I(1,25): 0.6531836986541748	 ([novel][important])
I(44,50): 0.651434063911438	 ([better.][stop])
I(24,27): -0.6457507610321045	 ([humongous.][made])
I(10,13): 0.6433746814727783	 ([accidentally][adaption.])
I(9,12): 0.6383340954780579	 ([night][see])
I(12,18): -0.6373934745788574	 ([see][story])
I(11,52): 0.6361970901489258	 ([came][great])
I(46,47): 0.634699285030365	 ([4][10])
I(12,13): -0.6299254298210144	 ([see][adaption.])
I(30,34): 0.6234569549560547	 ([plausible][plot])
I(37): -0.6127429008483887	 ([you :])
I(19,20): 0.6115984916687012	 ([first][time,])
I(17,54): -0.6108963489532471	 ([read][plot])
I(17,52): 0.5975072383880615	 ([read][great])
I(22,52): 0.5878129005432129	 ([novel][great])
I(25,53): 0.5856924057006836	 ([important][basic])
I(48,49): -0.5848254561424255	 ([since][hard])
I(5,6): -0.5837303400039673	 ([fews][years])
I(12): 0.5832030177116394	 ([see])
I(3,56): 0.582142174243927	 ([ben][mezrich.])
I(1,6): 0.5816967487335205	 ([novel][years])
I(1,50): 0.580896258354187	 ([novel][stop])
I(21,25): 0.5807836055755615	 ([differences][important])
I(8,12): 0.5786548256874084	 ([last][see])
I(16,54): -0.572413444519043	 ([since][plot])
I(0,6): 0.5679380893707275	 ([read][years])
I(50,52): 0.5588502883911133	 ([stop][great])
I(15,18): 0.5529513359069824	 ([years][story])
I(2,54): -0.5522587299346924	 ([reaper][plot])
I(18,19): 0.5498645305633545	 ([story][first])
I(4): -0.5473787784576416	 ([mezrich])
I(23,34): 0.5472816228866577	 ([movie][plot])
I(1,53): 0.5442159175872803	 ([novel][basic])
I(33,50): -0.5437800884246826	 ([bad.][stop])
I(27,54): -0.5435831546783447	 ([made][plot])
I(34,37): -0.5414867401123047	 ([plot][you :])
I(49,53): 0.5361415147781372	 ([hard][basic])
I(26,33): 0.5325806140899658	 ([elements,][bad.])
I(12,52): -0.531987190246582	 ([see][great])
I(1,8): 0.5314432382583618	 ([novel][last])
I(1,11): 0.5286822319030762	 ([novel][came])
I(51,54): 0.5279171466827393	 ([watching][plot])
I(13,22): 0.5218076705932617	 ([adaption.][novel])
I(9): -0.518096923828125	 ([night])
I(13,14): -0.5159472227096558	 ([adaption.][although])
I(13,54): -0.5151069164276123	 ([adaption.][plot])
I(12,17): -0.5104498863220215	 ([see][read])
I(34,52): -0.5080249309539795	 ([plot][great])
I(52,53): 0.5056276321411133	 ([great][basic])
I(41): -0.505466639995575	 ([much,])
I(7,11): 0.5054395794868469	 ([ago][came])
I(17,19): 0.5035665035247803	 ([read][first])
I(24,26): 0.5030379295349121	 ([humongous.][elements,])
I(20,24): -0.5020147562026978	 ([time,][humongous.])
I(2,22): 0.5014958381652832	 ([reaper][novel])
I(1,27): 0.5010663270950317	 ([novel][made])
I(25,27): 0.5005102157592773	 ([important][made])
I(17,18): -0.4997718334197998	 ([read][story])
I(12,34): 0.4994165897369385	 ([see][plot])
I(22,23): 0.49764877557754517	 ([novel][movie])
I(8,11): 0.4963496923446655	 ([last][came])
I(35,40): 0.49612998962402344	 ([sounds][novel.])
I(31,50): 0.4932413101196289	 ([written][stop])
I(24,54): -0.4920785427093506	 ([humongous.][plot])
I(13,56): -0.4911643862724304	 ([adaption.][mezrich.])
I(6,53): 0.48962879180908203	 ([years][basic])
I(17,53): 0.48822617530822754	 ([read][basic])
I(8,19): 0.48807287216186523	 ([last][first])
I(34,49): 0.4851198196411133	 ([plot][hard])
I(13,52): -0.484144926071167	 ([adaption.][great])
I(41,42): -0.482585072517395	 ([much,][much,])
I(15,54): -0.47956347465515137	 ([years][plot])
I(25,34): -0.4794576168060303	 ([important][plot])
I(27,30): -0.47853371500968933	 ([made][plausible])
I(0,25): 0.4773530960083008	 ([read][important])
I(17,21): 0.4773450493812561	 ([read][differences])
I(7,24): 0.47607421875	 ([ago][humongous.])
I(21,24): -0.4691612720489502	 ([differences][humongous.])
I(32,33): 0.46335530281066895	 ([changed][bad.])
I(6,25): 0.4631154537200928	 ([years][important])
I(22,51): 0.46296417713165283	 ([novel][watching])
I(24,35): -0.46293091773986816	 ([humongous.][sounds])
I(11,25): 0.4624459743499756	 ([came][important])
I(20,22): 0.46097660064697266	 ([time,][novel])
I(15,33): -0.46072351932525635	 ([years][bad.])
I(1,13): 0.4603224992752075	 ([novel][adaption.])
I(33,49): -0.4594717025756836	 ([bad.][hard])
I(25,51): -0.4592318534851074	 ([important][watching])
I(27,31): -0.4566669166088104	 ([made][written])
I(4,55): 0.4512772560119629	 ([mezrich][ben])
I(9,40): 0.45125913619995117	 ([night][novel.])
I(0,17): 0.4498400390148163	 ([read][read])
I(12,49): -0.4496052861213684	 ([see][hard])
I(12,33): 0.44935232400894165	 ([see][bad.])
I(34,39): 0.44608616828918457	 ([plot][get])
I(17,34): -0.4420264959335327	 ([read][plot])
I(52,55): 0.4417722225189209	 ([great][ben])
I(43,44): -0.43850177526474	 ([much][better.])
I(12,14): -0.4315842390060425	 ([see][although])
I(25,49): 0.42908334732055664	 ([important][hard])
I(25,55): 0.42780613899230957	 ([important][ben])
I(0,52): 0.4270491600036621	 ([read][great])
I(12,21): -0.42679476737976074	 ([see][differences])
I(14,17): 0.4265635013580322	 ([although][read])
I(17,22): 0.4243011474609375	 ([read][novel])
I(6,7): 0.4242040514945984	 ([years][ago])
I(14,16): -0.4222951829433441	 ([although][since])
I(9,18): 0.42050719261169434	 ([night][story])
I(5,25): -0.4202162027359009	 ([fews][important])
I(13,20): 0.4190669059753418	 ([adaption.][time,])
I(24,32): 0.4172039031982422	 ([humongous.][changed])
I(11,53): 0.41474270820617676	 ([came][basic])
I(9,11): 0.41472578048706055	 ([night][came])
I(1,17): 0.41460347175598145	 ([novel][read])
I(0,20): 0.4122554063796997	 ([read][time,])
I(0,13): -0.4068499803543091	 ([read][adaption.])
I(4,18): 0.40680694580078125	 ([mezrich][story])
I(18,53): 0.40599656105041504	 ([story][basic])
I(25,32): -0.40572237968444824	 ([important][changed])
I(0,9): 0.40558362007141113	 ([read][night])
I(13,26): -0.4053703546524048	 ([adaption.][elements,])
I(36,38): 0.40491482615470886	 ([interesting][go])
I(0,5): -0.4035930931568146	 ([read][fews])
I(1,3): 0.4035027027130127	 ([novel][ben])
I(6,40): 0.40338826179504395	 ([years][novel.])
I(0,54): -0.4025599956512451	 ([read][plot])
I(34,40): -0.3998236656188965	 ([plot][novel.])
I(4,6): 0.39888834953308105	 ([mezrich][years])
I(17,50): 0.3974074721336365	 ([read][stop])
I(22,33): 0.3973792791366577	 ([novel][bad.])
I(7,54): 0.3939998149871826	 ([ago][plot])
I(0,56): -0.39217013120651245	 ([read][mezrich.])
I(33,52): -0.39075756072998047	 ([bad.][great])
I(49): 0.39037108421325684	 ([hard])
I(26,52): 0.38991522789001465	 ([elements,][great])
I(35,37): 0.38897162675857544	 ([sounds][you :])
I(1,39): 0.38648879528045654	 ([novel][get])
I(10,54): -0.3862462639808655	 ([accidentally][plot])
I(9,13): 0.3847332000732422	 ([night][adaption.])
I(34,36): -0.3838633894920349	 ([plot][interesting])
I(27,40): 0.3835749626159668	 ([made][novel.])
I(2,4): 0.38289523124694824	 ([reaper][mezrich])
I(9,22): 0.38234663009643555	 ([night][novel])
I(12,26): -0.3815205693244934	 ([see][elements,])
I(1,9): 0.3780958652496338	 ([novel][night])
I(4,52): 0.37667250633239746	 ([mezrich][great])
I(18,20): 0.3763424754142761	 ([story][time,])
I(12,44): 0.37547433376312256	 ([see][better.])
I(13,27): -0.37505197525024414	 ([adaption.][made])
I(9,53): 0.37371373176574707	 ([night][basic])
I(50,55): 0.3722193241119385	 ([stop][ben])
I(11,12): -0.370822012424469	 ([came][see])
I(2,53): 0.37065595388412476	 ([reaper][basic])
I(52,56): 0.3701741695404053	 ([great][mezrich.])
I(21,52): 0.36981844902038574	 ([differences][great])
I(51,53): -0.36849087476730347	 ([watching][basic])
I(0,10): -0.36684131622314453	 ([read][accidentally])
I(0,21): 0.36516302824020386	 ([read][differences])
I(6,18): 0.364849328994751	 ([years][story])
I(15,21): 0.3646451234817505	 ([years][differences])
I(2,51): -0.36357903480529785	 ([reaper][watching])
I(1,4): 0.36340856552124023	 ([novel][mezrich])
I(13,19): -0.36321353912353516	 ([adaption.][first])
I(1,7): 0.3627204895019531	 ([novel][ago])
I(7,10): -0.3615727722644806	 ([ago][accidentally])
I(19,21): 0.3600442409515381	 ([first][differences])
I(3,13): 0.35960686206817627	 ([ben][adaption.])
I(2,12): 0.35935527086257935	 ([reaper][see])
I(1,23): 0.3590323328971863	 ([novel][movie])
I(22,29): 0.3574908971786499	 ([novel][thing])
I(25,50): 0.3567819595336914	 ([important][stop])
I(16,33): -0.3565863072872162	 ([since][bad.])
I(6,22): 0.3565518856048584	 ([years][novel])
I(34,38): 0.35567188262939453	 ([plot][go])
I(49,56): -0.35477298498153687	 ([hard][mezrich.])
I(26,53): 0.35340237617492676	 ([elements,][basic])
I(16,25): 0.35303595662117004	 ([since][important])
I(23): 0.352702260017395	 ([movie])
I(23,25): -0.3523261547088623	 ([movie][important])
I(44,49): 0.3518662452697754	 ([better.][hard])
I(1,24): 0.35158848762512207	 ([novel][humongous.])
I(24,44): -0.35075825452804565	 ([humongous.][better.])
I(2,52): 0.3506786823272705	 ([reaper][great])
I(20,40): 0.34897589683532715	 ([time,][novel.])
I(22,32): -0.34876322746276855	 ([novel][changed])
I(33,36): 0.3486025333404541	 ([bad.][interesting])
I(0,11): 0.34657031297683716	 ([read][came])
I(23,33): 0.34600746631622314	 ([movie][bad.])
I(40,47): 0.34487342834472656	 ([novel.][10])
I(29,40): 0.344338059425354	 ([thing][novel.])
I(31): -0.34368765354156494	 ([written])
I(17,51): -0.3425785303115845	 ([read][watching])
I(3,52): 0.3421955108642578	 ([ben][great])
I(2,7): -0.34152889251708984	 ([reaper][ago])
I(5): 0.3403884172439575	 ([fews])
I(13,18): 0.3396505117416382	 ([adaption.][story])
I(10,40): 0.3389968276023865	 ([accidentally][novel.])
I(12,22): 0.3381407856941223	 ([see][novel])
I(31,53): 0.33543479442596436	 ([written][basic])
I(10,53): 0.3342871069908142	 ([accidentally][basic])
I(3,24): 0.33281540870666504	 ([ben][humongous.])
I(18,32): -0.33246541023254395	 ([story][changed])
I(0,12): -0.3315157890319824	 ([read][see])
I(1,51): 0.33148711919784546	 ([novel][watching])
I(47,48): -0.33030372858047485	 ([10][since])
I(3,54): 0.32856011390686035	 ([ben][plot])
I(4,22): 0.32833242416381836	 ([mezrich][novel])
I(12,16): 0.3282739520072937	 ([see][since])
I(12,40): 0.3281620144844055	 ([see][novel.])
I(6,19): 0.32805323600769043	 ([years][first])
I(14,18): 0.3274230360984802	 ([although][story])
I(26,50): 0.32703351974487305	 ([elements,][stop])
I(7,15): 0.324059396982193	 ([ago][years])
I(20,53): 0.3223838806152344	 ([time,][basic])
I(24,49): -0.32227444648742676	 ([humongous.][hard])
I(22,50): 0.3215138912200928	 ([novel][stop])
I(24,52): 0.3212580680847168	 ([humongous.][great])
I(0,50): 0.32079023122787476	 ([read][stop])
I(0,49): 0.32020998001098633	 ([read][hard])
I(15,52): 0.3201777935028076	 ([years][great])
I(13,17): -0.319429874420166	 ([adaption.][read])
I(32,40): -0.31855154037475586	 ([changed][novel.])
I(5,8): -0.31777647137641907	 ([fews][last])
I(6,17): 0.3163175582885742	 ([years][read])
I(0,2): 0.31516966223716736	 ([read][reaper])
I(2,3): -0.3143281936645508	 ([reaper][ben])
I(9,55): 0.3139982223510742	 ([night][ben])
I(46,51): 0.3136860728263855	 ([4][watching])
I(0,4): -0.3133088946342468	 ([read][mezrich])
I(34,47): 0.3131117820739746	 ([plot][10])
I(25,41): 0.31259703636169434	 ([important][much,])
I(10,24): -0.3122475743293762	 ([accidentally][humongous.])
I(17,26): 0.30994653701782227	 ([read][elements,])
I(34,51): 0.30981945991516113	 ([plot][watching])
I(20,21): 0.3086724281311035	 ([time,][differences])
I(26,31): 0.3079984784126282	 ([elements,][written])
I(0,19): 0.3076828122138977	 ([read][first])
I(31,52): 0.30584943294525146	 ([written][great])
I(9,19): 0.30456387996673584	 ([night][first])
I(1,26): 0.30356526374816895	 ([novel][elements,])
I(0,53): 0.3015928864479065	 ([read][basic])
I(32,34): -0.3008413314819336	 ([changed][plot])
I(27,52): 0.30026933550834656	 ([made][great])
I(46,50): 0.299864798784256	 ([4][stop])
I(44): -0.299002468585968	 ([better.])
I(53,56): 0.2985420823097229	 ([basic][mezrich.])
I(11,15): 0.29797863960266113	 ([came][years])
I(38): -0.29773807525634766	 ([go])
I(18,55): 0.29770374298095703	 ([story][ben])
I(25,40): -0.29669952392578125	 ([important][novel.])
I(24,50): -0.2941558361053467	 ([humongous.][stop])
I(16,21): 0.29411205649375916	 ([since][differences])
I(36,40): -0.29398226737976074	 ([interesting][novel.])
I(20,52): 0.2939615249633789	 ([time,][great])
I(11,13): -0.2932203412055969	 ([came][adaption.])
I(2,5): -0.29285338521003723	 ([reaper][fews])
I(11,19): 0.29254817962646484	 ([came][first])
I(15,19): 0.292446494102478	 ([years][first])
I(28,33): 0.2918512225151062	 ([whole][bad.])
I(13,47): 0.29169392585754395	 ([adaption.][10])
I(33,54): -0.2916581630706787	 ([bad.][plot])
I(41,52): 0.2913936972618103	 ([much,][great])
I(11,18): 0.29082298278808594	 ([came][story])
I(15,22): 0.2907121181488037	 ([years][novel])
I(9,52): 0.29035449028015137	 ([night][great])
I(2,8): -0.28973039984703064	 ([reaper][last])
I(34,44): -0.2894440293312073	 ([plot][better.])
I(6,33): -0.2885470390319824	 ([years][bad.])
I(25,44): 0.28852277994155884	 ([important][better.])
I(22,54): -0.2881697416305542	 ([novel][plot])
I(2,21): 0.2879989445209503	 ([reaper][differences])
I(18,30): 0.28745317459106445	 ([story][plausible])
I(27): 0.2874458134174347	 ([made])
I(47): 0.2872092127799988	 ([10])
I(19,52): 0.287186861038208	 ([first][great])
I(3,17): -0.2862870693206787	 ([ben][read])
I(39): 0.2847939133644104	 ([get])
I(4,53): 0.28466176986694336	 ([mezrich][basic])
I(15,40): 0.28332972526550293	 ([years][novel.])
I(6,20): 0.280043363571167	 ([years][time,])
I(13,30): 0.2799265384674072	 ([adaption.][plausible])
I(9,51): -0.2798832654953003	 ([night][watching])
I(23,51): 0.27983778715133667	 ([movie][watching])
I(4,54): -0.2774348258972168	 ([mezrich][plot])
I(6,23): -0.2770599126815796	 ([years][movie])
I(5,51): 0.2770466208457947	 ([fews][watching])
I(0,22): 0.27686238288879395	 ([read][novel])
I(11,40): 0.2768058776855469	 ([came][novel.])
I(29,30): -0.2763681411743164	 ([thing][plausible])
I(7,25): -0.2761805057525635	 ([ago][important])
I(32,55): -0.27477407455444336	 ([changed][ben])
I(16,32): -0.2743334174156189	 ([since][changed])
I(40,52): 0.2738823890686035	 ([novel.][great])
I(15,53): 0.2735757827758789	 ([years][basic])
I(3,12): 0.2720476984977722	 ([ben][see])
I(22,49): 0.27155619859695435	 ([novel][hard])
I(0,40): 0.2712385654449463	 ([read][novel.])
I(9,16): 0.2709434926509857	 ([night][since])
I(35): -0.270888090133667	 ([sounds])
I(17,56): 0.2697613835334778	 ([read][mezrich.])
I(2,25): 0.2695319652557373	 ([reaper][important])
I(21,34): -0.26944106817245483	 ([differences][plot])
I(1,10): 0.2690132260322571	 ([novel][accidentally])
I(48,52): 0.2689128518104553	 ([since][great])
I(27,32): -0.26871833205223083	 ([made][changed])
I(18,31): 0.26855790615081787	 ([story][written])
I(1,49): 0.2665783762931824	 ([novel][hard])
I(29): 0.2658957242965698	 ([thing])
I(32): 0.2658669352531433	 ([changed])
I(2,17): 0.26496633887290955	 ([reaper][read])
I(48,51): 0.2633568048477173	 ([since][watching])
I(14,33): -0.26185160875320435	 ([although][bad.])
I(10,15): -0.26137426495552063	 ([accidentally][years])
I(17,33): -0.2612121105194092	 ([read][bad.])
I(12,50): -0.26108381152153015	 ([see][stop])
I(12,15): 0.2604515552520752	 ([see][years])
I(26,34): -0.2601983845233917	 ([elements,][plot])
I(2,9): -0.25946834683418274	 ([reaper][night])
I(49,54): -0.25646042823791504	 ([hard][plot])
I(37,53): 0.255997896194458	 ([you :][basic])
I(34,46): 0.2551311254501343	 ([plot][4])
I(10,14): 0.2549702525138855	 ([accidentally][although])
I(21,54): -0.25476861000061035	 ([differences][plot])
I(42): -0.25392141938209534	 ([much,])
I(13,33): 0.25369977951049805	 ([adaption.][bad.])
I(3,32): -0.25331324338912964	 ([ben][changed])
I(17,27): 0.2528092563152313	 ([read][made])
I(50,56): 0.25275492668151855	 ([stop][mezrich.])
I(0,30): -0.25226253271102905	 ([read][plausible])
I(22,27): 0.2505316436290741	 ([novel][made])
I(48,53): 0.2502654194831848	 ([since][basic])
I(32,52): -0.248915433883667	 ([changed][great])
I(6,8): 0.2475607991218567	 ([years][last])
I(5,17): -0.2475338578224182	 ([fews][read])
I(13,15): -0.24741315841674805	 ([adaption.][years])
I(1,29): 0.24681437015533447	 ([novel][thing])
I(13,31): 0.2459181547164917	 ([adaption.][written])
I(11,17): 0.24585437774658203	 ([came][read])
I(0,18): 0.24575209617614746	 ([read][story])
I(46,49): 0.24569684267044067	 ([4][hard])
I(5,21): -0.24521726369857788	 ([fews][differences])
I(30,31): 0.24227511882781982	 ([plausible][written])
I(25,54): -0.24215960502624512	 ([important][plot])
I(30,54): -0.24167108535766602	 ([plausible][plot])
I(13,21): -0.23977124691009521	 ([adaption.][differences])
I(48,50): -0.23948383331298828	 ([since][stop])
I(3,15): 0.23897647857666016	 ([ben][years])
I(6,55): 0.23877549171447754	 ([years][ben])
I(6,16): 0.23804783821105957	 ([years][since])
I(25,31): 0.23755168914794922	 ([important][written])
I(1,35): 0.23751592636108398	 ([novel][sounds])
I(25,30): 0.23728203773498535	 ([important][plausible])
I(37,51): -0.23670661449432373	 ([you :][watching])
I(18,26): 0.23629474639892578	 ([story][elements,])
I(24,53): 0.23479056358337402	 ([humongous.][basic])
I(3,33): 0.2342473864555359	 ([ben][bad.])
I(14,26): 0.23368573188781738	 ([although][elements,])
I(12,23): 0.23317307233810425	 ([see][movie])
I(15): -0.23275727033615112	 ([years])
I(6,50): 0.23222452402114868	 ([years][stop])
I(5,26): -0.23166608810424805	 ([fews][elements,])
I(47,49): 0.23107457160949707	 ([10][hard])
I(5,12): -0.23035579919815063	 ([fews][see])
I(14,21): 0.22996670007705688	 ([although][differences])
I(2,6): -0.22878623008728027	 ([reaper][years])
I(10,56): 0.2286280393600464	 ([accidentally][mezrich.])
I(18,54): -0.22769832611083984	 ([story][plot])
I(36,51): -0.22643917798995972	 ([interesting][watching])
I(45,46): -0.22585052251815796	 ([still][4])
I(5,52): -0.225266695022583	 ([fews][great])
I(15,16): -0.22522220015525818	 ([years][since])
I(5,10): -0.22505635023117065	 ([fews][accidentally])
I(0,34): -0.22473382949829102	 ([read][plot])
I(16,26): 0.224144846200943	 ([since][elements,])
I(37,38): 0.22405779361724854	 ([you :][go])
I(10,36): 0.22359448671340942	 ([accidentally][interesting])
I(19,50): 0.22337454557418823	 ([first][stop])
I(35,50): 0.22337287664413452	 ([sounds][stop])
I(9,49): 0.22329476475715637	 ([night][hard])
I(28): 0.22317653894424438	 ([whole])
I(12,54): 0.22296172380447388	 ([see][plot])
I(34,41): -0.22208517789840698	 ([plot][much,])
I(9,56): 0.22205066680908203	 ([night][mezrich.])
I(3,25): 0.22190117835998535	 ([ben][important])
I(19,24): -0.22181016206741333	 ([first][humongous.])
I(23,54): 0.2217196226119995	 ([movie][plot])
I(19,23): -0.22166365385055542	 ([first][movie])
I(1,21): 0.22154909372329712	 ([novel][differences])
I(48,54): -0.22060245275497437	 ([since][plot])
I(4,9): 0.22026300430297852	 ([mezrich][night])
I(33,45): -0.21993425488471985	 ([bad.][still])
I(9,27): 0.2193969190120697	 ([night][made])
I(1,31): 0.21897804737091064	 ([novel][written])
I(23,40): 0.21894490718841553	 ([movie][novel.])
I(21,33): -0.21888971328735352	 ([differences][bad.])
I(18,34): 0.2185344099998474	 ([story][plot])
I(47,51): 0.217870831489563	 ([10][watching])
I(35,38): 0.21773821115493774	 ([sounds][go])
I(6,56): 0.2176969051361084	 ([years][mezrich.])
I(14,15): -0.21765297651290894	 ([although][years])
I(24,40): 0.21745145320892334	 ([humongous.][novel.])
I(19,26): 0.21727895736694336	 ([first][elements,])
I(23,52): -0.21691977977752686	 ([movie][great])
I(10,22): 0.21683138608932495	 ([accidentally][novel])
I(16,52): 0.2167966663837433	 ([since][great])
I(39,56): 0.21661224961280823	 ([get][mezrich.])
I(2,33): -0.21482086181640625	 ([reaper][bad.])
I(3,6): 0.21432805061340332	 ([ben][years])
I(7,13): 0.21367120742797852	 ([ago][adaption.])
I(11,24): 0.21362823247909546	 ([came][humongous.])
I(5,32): -0.21350061893463135	 ([fews][changed])
I(18,37): 0.21347832679748535	 ([story][you :])
I(2,40): 0.21205472946166992	 ([reaper][novel.])
I(44,56): -0.2116485834121704	 ([better.][mezrich.])
I(37,52): 0.21153974533081055	 ([you :][great])
I(49,50): 0.2103443145751953	 ([hard][stop])
I(8,18): 0.2102215588092804	 ([last][story])
I(27,49): -0.20924317836761475	 ([made][hard])
I(7,19): 0.2092342972755432	 ([ago][first])
I(18,29): 0.20894992351531982	 ([story][thing])
I(8,17): 0.20819762349128723	 ([last][read])
I(11,34): -0.2068244218826294	 ([came][plot])
I(36,54): -0.20425844192504883	 ([interesting][plot])
I(19,27): -0.20380941033363342	 ([first][made])
I(16,40): 0.20354798436164856	 ([since][novel.])
I(2,15): -0.2034512162208557	 ([reaper][years])
I(13,49): 0.20266962051391602	 ([adaption.][hard])
I(18,23): 0.2019871473312378	 ([story][movie])
I(0,7): -0.20193922519683838	 ([read][ago])
I(15,26): 0.2018662691116333	 ([years][elements,])
I(1,16): -0.2006206512451172	 ([novel][since])
I(12,53): -0.20058149099349976	 ([see][basic])
I(41,53): 0.1998268961906433	 ([much,][basic])
I(2,13): -0.1997215747833252	 ([reaper][adaption.])
I(25,42): 0.19967666268348694	 ([important][much,])
I(46): 0.19900095462799072	 ([4])
I(6,34): -0.19882678985595703	 ([years][plot])
I(8,52): 0.19852447509765625	 ([last][great])
I(18,33): -0.19784608483314514	 ([story][bad.])
I(1,47): 0.197698712348938	 ([novel][10])
I(1,32): -0.19754409790039062	 ([novel][changed])
I(37,54): 0.1975095272064209	 ([you :][plot])
I(20,32): -0.1965155005455017	 ([time,][changed])
I(14,22): -0.19535928964614868	 ([although][novel])
I(13,50): 0.1952664852142334	 ([adaption.][stop])
I(4,47): 0.19398245215415955	 ([mezrich][10])
I(6,27): 0.19367194175720215	 ([years][made])
I(3,34): 0.19308611750602722	 ([ben][plot])
I(16,53): 0.19249227643013	 ([since][basic])
I(11,22): 0.19234085083007812	 ([came][novel])
I(16,55): 0.19087651371955872	 ([since][ben])
I(33,51): -0.19055289030075073	 ([bad.][watching])
I(7,34): 0.19009560346603394	 ([ago][plot])
I(4,11): 0.18975329399108887	 ([mezrich][came])
I(47,50): 0.18745511770248413	 ([10][stop])
I(0): 0.18734091520309448	 ([read])
I(22,53): 0.18711447715759277	 ([novel][basic])
I(4,5): 0.18689489364624023	 ([mezrich][fews])
I(41,50): 0.1868310570716858	 ([much,][stop])
I(11,20): 0.186140239238739	 ([came][time,])
I(8,33): -0.18544504046440125	 ([last][bad.])
I(1,37): 0.18539714813232422	 ([novel][you :])
I(6,10): -0.18502992391586304	 ([years][accidentally])
I(2): 0.1849706470966339	 ([reaper])
I(3,27): 0.18494948744773865	 ([ben][made])
I(0,31): 0.18307483196258545	 ([read][written])
