---------- AND Interactions ----------
I(54): 5.505893230438232	 ([masterpiece])
I(5,8): 0.545150637626648	 ([public][seventies.])
I(15,19): -0.5440893173217773	 ([odysseus][story])
I(11,15): -0.5432403087615967	 ([attributed][odysseus])
I(15,44): -0.5391384363174438	 ([odysseus][italian,])
I(23,27): -0.5387386083602905	 ([civilizations,][years])
I(8,37): 0.5368677973747253	 ([seventies.][dvd])
I(27,36): -0.5305668115615845	 ([years][buy])
I(22,54): -0.5248317718505859	 ([mycenaean][masterpiece])
I(4,5): 0.523529052734375	 ([italian][public])
I(18,42): -0.5229806900024414	 ([epic][mono])
I(24,40): 0.521449625492096	 ([told][find])
I(27,37): 0.5194339752197266	 ([years][dvd])
I(25,26): 0.5193668603897095	 ([list][500])
I(12,21): -0.5168579816818237	 ([homer][minoan])
I(18,24): -0.5080444812774658	 ([epic][told])
I(47): -0.5068728923797607	 ([caption])
I(34,42): 0.5065436363220215	 ([1969][mono])
I(11,18): -0.5033771991729736	 ([attributed][epic])
I(5,22): -0.502839982509613	 ([public][mycenaean])
I(28,37): 0.5022718906402588	 ([events][dvd])
I(40,53): 0.49928992986679077	 ([find][enjoy])
I(14,54): -0.49049270153045654	 ([home][masterpiece])
I(52,55): 0.4900106191635132	 ([would][list])
I(1,34): 0.48983824253082275	 ([370][1969])
I(34,54): 0.48944997787475586	 ([1969][masterpiece])
I(27,53): -0.48605096340179443	 ([years][enjoy])
I(1,15): -0.4854758679866791	 ([370][odysseus])
I(9,23): -0.48426318168640137	 ([tells][civilizations,])
I(10,53): 0.4841409921646118	 ([myth][enjoy])
I(9,53): -0.4785754680633545	 ([tells][enjoy])
I(20,21): -0.4738515019416809	 ([ancient][minoan])
I(43,48): -0.47203874588012695	 ([language][italian.])
I(55): -0.46492254734039307	 ([list])
I(20,27): -0.4612112045288086	 ([ancient][years])
I(15,48): -0.4604301452636719	 ([odysseus][italian.])
I(41,42): -0.45954763889312744	 ([sound][mono])
I(24,25): -0.4571773409843445	 ([told][list])
I(31,33): 0.45705121755599976	 ([around][bc.])
I(23,28): -0.4559139013290405	 ([civilizations,][events])
I(3,34): 0.4505581855773926	 ([aired][1969])
I(30): 0.44824278354644775	 ([place,])
I(16,54): -0.4442558288574219	 ([troy][masterpiece])
I(7,12): -0.4410971999168396	 ([early][homer])
I(15,28): -0.4409555196762085	 ([odysseus][events])
I(51,52): 0.4395989775657654	 ([people][would])
I(35,49): -0.43937456607818604	 ([movie,][pity.])
I(34,49): 0.4393664598464966	 ([1969][pity.])
I(12,20): -0.43859314918518066	 ([homer][ancient])
I(20): 0.4350094795227051	 ([ancient])
I(36): 0.4334585666656494	 ([buy])
I(10,15): -0.43306756019592285	 ([myth][odysseus])
I(34,57): 0.4330310821533203	 ([1969][subtitles.])
I(15,16): -0.43250977993011475	 ([odysseus][troy])
I(3,10): -0.43159162998199463	 ([aired][myth])
I(22,27): -0.4314882755279541	 ([mycenaean][years])
I(1,54): -0.4312458038330078	 ([370][masterpiece])
I(27,34): 0.43113863468170166	 ([years][1969])
I(24,36): -0.43017804622650146	 ([told][buy])
I(0,8): -0.4297434389591217	 ([movie][seventies.])
I(55,57): 0.4293186068534851	 ([list][subtitles.])
I(15,35): 0.42897653579711914	 ([odysseus][movie,])
I(7,15): -0.4277132749557495	 ([early][odysseus])
I(12,28): -0.4247114658355713	 ([homer][events])
I(19,20): -0.42438745498657227	 ([story][ancient])
I(0): -0.4242139756679535	 ([movie])
I(17,22): -0.423165500164032	 ([war.][mycenaean])
I(15,33): -0.42279863357543945	 ([odysseus][bc.])
I(8,57): 0.42259156703948975	 ([seventies.][subtitles.])
I(23,36): -0.4203827381134033	 ([civilizations,][buy])
I(44,54): -0.4198918342590332	 ([italian,][masterpiece])
I(27,28): -0.41887974739074707	 ([years][events])
I(20,54): -0.41852569580078125	 ([ancient][masterpiece])
I(0,22): -0.41794201731681824	 ([movie][mycenaean])
I(43): 0.41763269901275635	 ([language])
I(36,37): 0.4175894856452942	 ([buy][dvd])
I(1,3): 0.4164924919605255	 ([370][aired])
I(35,55): -0.4160536527633667	 ([movie,][list])
I(12,48): -0.4145996570587158	 ([homer][italian.])
I(6,22): -0.4141049385070801	 ([television][mycenaean])
I(14,15): -0.4123915433883667	 ([home][odysseus])
I(15,37): 0.41109514236450195	 ([odysseus][dvd])
I(5,15): -0.40552616119384766	 ([public][odysseus])
I(42,53): -0.40430736541748047	 ([mono][enjoy])
I(1,10): 0.40159231424331665	 ([370][myth])
I(46,55): -0.4015612006187439	 ([close][list])
I(1,36): -0.4013066589832306	 ([370][buy])
I(49,54): 0.3984532356262207	 ([pity.][masterpiece])
I(24,55): -0.3982619047164917	 ([told][list])
I(18,35): 0.39814329147338867	 ([epic][movie,])
I(3,6): 0.39414840936660767	 ([aired][television])
I(0,12): -0.3930046558380127	 ([movie][homer])
I(21,27): -0.39200520515441895	 ([minoan][years])
I(21,54): -0.3912515640258789	 ([minoan][masterpiece])
I(44,46): -0.39005935192108154	 ([italian,][close])
I(18,39): 0.3899710178375244	 ([epic][would])
I(7,34): 0.38903069496154785	 ([early][1969])
I(14,23): -0.3887096643447876	 ([home][civilizations,])
I(19,57): -0.3864074945449829	 ([story][subtitles.])
I(35,36): 0.3859591484069824	 ([movie,][buy])
I(5,10): -0.3845177888870239	 ([public][myth])
I(13,20): -0.3840808868408203	 ([journey][ancient])
I(31,32): 0.3815968632698059	 ([around][1100])
I(5,34): 0.3814159631729126	 ([public][1969])
I(13,21): -0.38116395473480225	 ([journey][minoan])
I(7): 0.37803858518600464	 ([early])
I(12,29): -0.37764066457748413	 ([homer][toke])
I(2,35): -0.37672919034957886	 ([minutes][movie,])
I(23,24): 0.3726966381072998	 ([civilizations,][told])
I(9,19): -0.3713569641113281	 ([tells][story])
I(13,22): -0.3713143467903137	 ([journey][mycenaean])
I(19,49): -0.3712804317474365	 ([story][pity.])
I(0,53): 0.3681478500366211	 ([movie][enjoy])
I(29): 0.36636048555374146	 ([toke])
I(22,34): -0.36630672216415405	 ([mycenaean][1969])
I(2,11): 0.3657872676849365	 ([minutes][attributed])
I(12,43): -0.365437388420105	 ([homer][language])
I(10,13): 0.3651273250579834	 ([myth][journey])
I(9,13): -0.3645193576812744	 ([tells][journey])
I(37,40): 0.36394327878952026	 ([dvd][find])
I(10,36): -0.3631473779678345	 ([myth][buy])
I(15,51): -0.362679123878479	 ([odysseus][people])
I(21,28): -0.36221015453338623	 ([minoan][events])
I(17,20): -0.3613201379776001	 ([war.][ancient])
I(18,41): 0.3604583740234375	 ([epic][sound])
I(11,17): -0.3594881296157837	 ([attributed][war.])
I(5,12): -0.35917824506759644	 ([public][homer])
I(47,48): -0.35794347524642944	 ([caption][italian.])
I(15,42): -0.3565521240234375	 ([odysseus][mono])
I(11): 0.35566484928131104	 ([attributed])
I(12,42): -0.35558629035949707	 ([homer][mono])
I(22,29): -0.35374635457992554	 ([mycenaean][toke])
I(1,57): 0.3533799648284912	 ([370][subtitles.])
I(10,16): 0.3529752492904663	 ([myth][troy])
I(16,35): 0.35160714387893677	 ([troy][movie,])
I(10,11): 0.35155320167541504	 ([myth][attributed])
I(13,19): -0.3514223098754883	 ([journey][story])
I(8,22): -0.3493856191635132	 ([seventies.][mycenaean])
I(34,39): -0.3492204546928406	 ([1969][would])
I(37,57): 0.3488309383392334	 ([dvd][subtitles.])
I(46,47): -0.34799444675445557	 ([close][caption])
I(1,49): 0.3474891185760498	 ([370][pity.])
I(6,12): -0.34736496210098267	 ([television][homer])
I(23,43): -0.3471411466598511	 ([civilizations,][language])
I(48,56): -0.34608250856399536	 ([italian.][english])
I(12,36): -0.3452645540237427	 ([homer][buy])
I(48,53): -0.3416709899902344	 ([italian.][enjoy])
I(42,46): -0.3402179479598999	 ([mono][close])
I(17,57): 0.3399031162261963	 ([war.][subtitles.])
I(2,23): -0.33953678607940674	 ([minutes][civilizations,])
I(6,54): 0.3377676010131836	 ([television][masterpiece])
I(7,17): -0.33742034435272217	 ([early][war.])
I(3,5): 0.33698225021362305	 ([aired][public])
I(0,49): -0.336696982383728	 ([movie][pity.])
I(7,27): -0.3360676169395447	 ([early][years])
I(2,34): 0.33535271883010864	 ([minutes][1969])
I(34,38): 0.33520811796188354	 ([1969][version])
I(36,57): 0.33473271131515503	 ([buy][subtitles.])
I(11,13): -0.33452558517456055	 ([attributed][journey])
I(22,44): -0.33397239446640015	 ([mycenaean][italian,])
I(3,22): -0.3337637782096863	 ([aired][mycenaean])
I(13,55): -0.3324775695800781	 ([journey][list])
I(12,35): 0.3300069570541382	 ([homer][movie,])
I(15,24): -0.3284454345703125	 ([odysseus][told])
I(15,43): -0.32700347900390625	 ([odysseus][language])
I(11,12): -0.3250364065170288	 ([attributed][homer])
I(16,19): 0.324786901473999	 ([troy][story])
I(0,55): -0.3221849203109741	 ([movie][list])
I(54,57): 0.3220357894897461	 ([masterpiece][subtitles.])
I(9,14): -0.3211270570755005	 ([tells][home])
I(6,49): -0.31891685724258423	 ([television][pity.])
I(28,55): -0.31805312633514404	 ([events][list])
I(4,22): -0.3172456622123718	 ([italian][mycenaean])
I(16,18): 0.31694698333740234	 ([troy][epic])
I(6,35): 0.3158072829246521	 ([television][movie,])
I(16,29): -0.3146766424179077	 ([troy][toke])
I(22,28): -0.3116328716278076	 ([mycenaean][events])
I(6,19): -0.3110101819038391	 ([television][story])
I(9,27): -0.310367226600647	 ([tells][years])
I(30,32): 0.310063898563385	 ([place,][1100])
I(0,5): -0.3088376820087433	 ([movie][public])
I(7,54): -0.30880898237228394	 ([early][masterpiece])
I(19,36): -0.3087397813796997	 ([story][buy])
I(21): 0.30816853046417236	 ([minoan])
I(3,37): 0.3074495196342468	 ([aired][dvd])
I(2,51): -0.3069069981575012	 ([minutes][people])
I(17,42): -0.3067234754562378	 ([war.][mono])
I(17,36): -0.306665301322937	 ([war.][buy])
I(37,46): -0.3064180016517639	 ([dvd][close])
I(24,29): 0.30446964502334595	 ([told][toke])
I(1,13): -0.30309534072875977	 ([370][journey])
I(30,34): 0.30168235301971436	 ([place,][1969])
I(12,46): -0.30079734325408936	 ([homer][close])
I(12,16): -0.30074524879455566	 ([homer][troy])
I(15,47): 0.3002915382385254	 ([odysseus][caption])
I(0,21): -0.29954469203948975	 ([movie][minoan])
I(14,17): -0.29901885986328125	 ([home][war.])
I(13,35): 0.2989075183868408	 ([journey][movie,])
I(6,55): -0.2979274392127991	 ([television][list])
I(52,57): 0.2972233295440674	 ([would][subtitles.])
I(12,22): -0.29711639881134033	 ([homer][mycenaean])
I(2,36): -0.29699385166168213	 ([minutes][buy])
I(25,28): -0.29657095670700073	 ([list][events])
I(10,23): -0.2962273359298706	 ([myth][civilizations,])
I(24,27): -0.295984148979187	 ([told][years])
I(17,35): 0.2950974702835083	 ([war.][movie,])
I(13,27): -0.29457640647888184	 ([journey][years])
I(21,29): -0.29417961835861206	 ([minoan][toke])
I(20,28): -0.29295408725738525	 ([ancient][events])
I(28,54): -0.2920135259628296	 ([events][masterpiece])
I(13,41): -0.2913637161254883	 ([journey][sound])
I(13,16): -0.29079151153564453	 ([journey][troy])
I(12,24): -0.2906227111816406	 ([homer][told])
I(3,19): -0.290615439414978	 ([aired][story])
I(23,44): -0.2905977964401245	 ([civilizations,][italian,])
I(2,4): 0.2900838255882263	 ([minutes][italian])
I(7,55): -0.2895912826061249	 ([early][list])
I(2,17): 0.28777003288269043	 ([minutes][war.])
I(16,44): -0.2868305444717407	 ([troy][italian,])
I(43,56): -0.28635090589523315	 ([language][english])
I(34,44): 0.2858496904373169	 ([1969][italian,])
I(5,21): -0.28377431631088257	 ([public][minoan])
I(19,46): 0.28364527225494385	 ([story][close])
I(1,2): 0.28345027565956116	 ([370][minutes])
I(9,20): -0.28176867961883545	 ([tells][ancient])
I(13,57): 0.28102898597717285	 ([journey][subtitles.])
I(8,21): -0.2808610796928406	 ([seventies.][minoan])
I(1,21): -0.28049150109291077	 ([370][minoan])
I(19,53): -0.28039073944091797	 ([story][enjoy])
I(36,43): -0.27986574172973633	 ([buy][language])
I(17,43): -0.27957749366760254	 ([war.][language])
I(38,40): 0.27930140495300293	 ([version][find])
I(9,22): -0.27894526720046997	 ([tells][mycenaean])
I(1,46): -0.2783519923686981	 ([370][close])
I(6,16): -0.27825093269348145	 ([television][troy])
I(9,25): -0.2779039144515991	 ([tells][list])
I(16,17): -0.27787625789642334	 ([troy][war.])
I(19,34): 0.27741074562072754	 ([story][1969])
I(15,34): -0.2744840383529663	 ([odysseus][1969])
I(18,50): 0.2744162082672119	 ([epic][many])
I(3,44): 0.27413409948349	 ([aired][italian,])
I(2,6): -0.27337294816970825	 ([minutes][television])
I(34,36): -0.2730594873428345	 ([1969][buy])
I(13,24): -0.2724342346191406	 ([journey][told])
I(43,54): -0.27162468433380127	 ([language][masterpiece])
I(1,55): 0.2711330056190491	 ([370][list])
I(17,41): -0.26996368169784546	 ([war.][sound])
I(13,42): -0.26935720443725586	 ([journey][mono])
I(14,36): -0.26932597160339355	 ([home][buy])
I(27,41): -0.26916366815567017	 ([years][sound])
I(51,53): -0.26807165145874023	 ([people][enjoy])
I(30,42): -0.26785433292388916	 ([place,][mono])
I(5,16): -0.2676845192909241	 ([public][troy])
I(18,43): -0.26743173599243164	 ([epic][language])
I(28,41): -0.26718324422836304	 ([events][sound])
I(13,36): -0.26693248748779297	 ([journey][buy])
I(23,41): -0.2664487361907959	 ([civilizations,][sound])
I(2,22): -0.2664070725440979	 ([minutes][mycenaean])
I(17,23): -0.2655566930770874	 ([war.][civilizations,])
I(5,57): 0.2654275894165039	 ([public][subtitles.])
I(15,36): -0.2649807929992676	 ([odysseus][buy])
I(14,27): -0.26464247703552246	 ([home][years])
I(15,29): -0.2644699215888977	 ([odysseus][toke])
I(36,55): 0.26419585943222046	 ([buy][list])
I(10,29): -0.2638855576515198	 ([myth][toke])
I(42,49): 0.26311200857162476	 ([mono][pity.])
I(7,13): -0.2631049156188965	 ([early][journey])
I(41,44): 0.26308947801589966	 ([sound][italian,])
I(23,42): -0.2627677917480469	 ([civilizations,][mono])
I(5,6): 0.2616194486618042	 ([public][television])
I(3,11): -0.2612984776496887	 ([aired][attributed])
I(12,51): -0.2609410881996155	 ([homer][people])
I(43,49): 0.25951093435287476	 ([language][pity.])
I(18,52): 0.25936388969421387	 ([epic][would])
I(23,37): 0.25924646854400635	 ([civilizations,][dvd])
I(5,11): -0.25870054960250854	 ([public][attributed])
I(1): -0.25852730870246887	 ([370])
I(13,43): -0.25825726985931396	 ([journey][language])
I(27,33): -0.258203387260437	 ([years][bc.])
I(36,47): 0.258184552192688	 ([buy][caption])
I(16,42): -0.2571450471878052	 ([troy][mono])
I(0,37): 0.25601059198379517	 ([movie][dvd])
I(47,57): 0.2553650736808777	 ([caption][subtitles.])
I(32,33): 0.2535998225212097	 ([1100][bc.])
I(5): 0.25352007150650024	 ([public])
I(13,33): -0.2531207799911499	 ([journey][bc.])
I(32,54): -0.2508111000061035	 ([1100][masterpiece])
I(10,27): -0.25065457820892334	 ([myth][years])
I(43,44): -0.2501065731048584	 ([language][italian,])
I(6,11): -0.24999147653579712	 ([television][attributed])
I(35,57): 0.2478102445602417	 ([movie,][subtitles.])
I(27,44): -0.24738550186157227	 ([years][italian,])
I(3,13): 0.24706578254699707	 ([aired][journey])
I(1,8): -0.24651983380317688	 ([370][seventies.])
I(3,53): 0.24608325958251953	 ([aired][enjoy])
I(11,53): -0.24600040912628174	 ([attributed][enjoy])
I(20,41): -0.2457558512687683	 ([ancient][sound])
I(6,21): -0.24538680911064148	 ([television][minoan])
I(9,42): -0.24500083923339844	 ([tells][mono])
I(22): 0.2443748116493225	 ([mycenaean])
I(49,52): -0.24335932731628418	 ([pity.][would])
I(10,35): 0.24283993244171143	 ([myth][movie,])
I(20,36): -0.24274873733520508	 ([ancient][buy])
I(11,27): -0.24179410934448242	 ([attributed][years])
I(8,23): -0.24161964654922485	 ([seventies.][civilizations,])
I(29,44): -0.24102181196212769	 ([toke][italian,])
I(17,25): -0.24083083868026733	 ([war.][list])
I(10,57): 0.23965966701507568	 ([myth][subtitles.])
I(10,55): 0.23843395709991455	 ([myth][list])
I(8,27): -0.23756200075149536	 ([seventies.][years])
I(36,42): -0.2375544309616089	 ([buy][mono])
I(28,36): -0.23720848560333252	 ([events][buy])
I(18,29): 0.2370140552520752	 ([epic][toke])
I(28,34): 0.23685848712921143	 ([events][1969])
I(23,30): -0.23591530323028564	 ([civilizations,][place,])
I(45,53): 0.2358737587928772	 ([even][enjoy])
I(0,19): -0.23554253578186035	 ([movie][story])
I(24,41): -0.23503762483596802	 ([told][sound])
I(16,36): -0.23310542106628418	 ([troy][buy])
I(9,43): -0.2321833372116089	 ([tells][language])
I(7,37): 0.23207390308380127	 ([early][dvd])
I(24,49): -0.2317056655883789	 ([told][pity.])
I(4,18): 0.23092055320739746	 ([italian][epic])
I(6): -0.2302824854850769	 ([television])
I(33,48): -0.22950971126556396	 ([bc.][italian.])
I(19,24): -0.2291278839111328	 ([story][told])
I(1,4): 0.22826316952705383	 ([370][italian])
I(11,23): -0.22677767276763916	 ([attributed][civilizations,])
I(6,23): -0.2258906364440918	 ([television][civilizations,])
I(18,25): 0.2256760597229004	 ([epic][list])
I(10,17): 0.22525203227996826	 ([myth][war.])
I(1,19): 0.2241528034210205	 ([370][story])
I(24,33): 0.22342073917388916	 ([told][bc.])
I(4,21): -0.22341656684875488	 ([italian][minoan])
I(10,48): -0.22321993112564087	 ([myth][italian.])
I(1,22): -0.22142037749290466	 ([370][mycenaean])
I(10,33): 0.2204371690750122	 ([myth][bc.])
I(15,57): 0.22029900550842285	 ([odysseus][subtitles.])
I(27,43): -0.2197129726409912	 ([years][language])
I(41,54): 0.2196902632713318	 ([sound][masterpiece])
I(22,36): -0.21955960988998413	 ([mycenaean][buy])
I(36,51): -0.21955865621566772	 ([buy][people])
I(17,33): -0.2190558910369873	 ([war.][bc.])
I(11,36): -0.21884143352508545	 ([attributed][buy])
I(3,48): 0.21869665384292603	 ([aired][italian.])
I(28,43): -0.2186063528060913	 ([events][language])
I(12,56): -0.21843069791793823	 ([homer][english])
I(29,36): -0.2180430293083191	 ([toke][buy])
I(27,48): -0.21793687343597412	 ([years][italian.])
I(3,20): -0.2174779176712036	 ([aired][ancient])
I(4,11): -0.2171735167503357	 ([italian][attributed])
I(7,41): -0.21631133556365967	 ([early][sound])
I(14,55): -0.21585935354232788	 ([home][list])
I(15,46): -0.21577894687652588	 ([odysseus][close])
I(41,49): 0.21528375148773193	 ([sound][pity.])
I(19,29): 0.2148720622062683	 ([story][toke])
I(11,22): -0.21410828828811646	 ([attributed][mycenaean])
I(12,33): -0.21405065059661865	 ([homer][bc.])
I(8,46): -0.21397310495376587	 ([seventies.][close])
I(2,57): -0.2139478325843811	 ([minutes][subtitles.])
I(19,42): -0.21370434761047363	 ([story][mono])
I(1,37): 0.2128278613090515	 ([370][dvd])
I(6,18): 0.21141695976257324	 ([television][epic])
I(29,48): -0.21136850118637085	 ([toke][italian.])
I(4,9): -0.21043401956558228	 ([italian][tells])
I(14,37): 0.20991724729537964	 ([home][dvd])
I(8,29): -0.20932453870773315	 ([seventies.][toke])
I(34,51): 0.2088337540626526	 ([1969][people])
I(33,35): 0.20757398009300232	 ([bc.][movie,])
I(7,42): -0.2071961760520935	 ([early][mono])
I(36,46): -0.2070986032485962	 ([buy][close])
I(14,47): 0.2065829038619995	 ([home][caption])
I(37,51): -0.20630574226379395	 ([dvd][people])
I(21,36): -0.20482492446899414	 ([minoan][buy])
I(0,17): -0.20453095436096191	 ([movie][war.])
I(13,46): -0.20431602001190186	 ([journey][close])
I(13,34): 0.20331668853759766	 ([journey][1969])
I(22,49): -0.20240134000778198	 ([mycenaean][pity.])
I(5,53): -0.20116233825683594	 ([public][enjoy])
I(0,13): 0.20085132122039795	 ([movie][journey])
I(4,20): -0.20036649703979492	 ([italian][ancient])
I(8,18): -0.20018821954727173	 ([seventies.][epic])
I(21,41): -0.19985240697860718	 ([minoan][sound])
