---------- Players ----------
Player 0: syriana
Player 1: swept
Player 2: critics
Player 3: upon
Player 4: release
Player 5: everything
Player 6: seemed
Player 7: raving
Player 8: it.
Player 9: suppose
Player 10: one
Player 11: films
Player 12: intensely
Player 13: intelligent... so
Player 14: intelligent
Player 15: think
Player 16: need
Player 17: well
Player 18: versed
Player 19: oil
Player 20: industry
Player 21: politically
Player 22: brilliant
Player 23: mind.
Player 24: consider
Player 25: unintelligent,
Player 26: i've
Player 27: studying
Player 28: politics
Player 29: since
Player 30: early
Player 31: teens
Player 32: enjoy
Player 33: intelligent
Player 34: film
Player 35: part
Player 36: unless
Player 37: documentary
Player 38: films
Player 39: meant
Player 40: primarily
Player 41: entertaining
Player 42: well
Player 43: message.
Player 44: syriana
Player 45: tried
Player 46: strictly
Player 47: intelligent
Player 48: turn
Player 49: people
Player 50: away.
Player 51: would
Player 52: even
Player 53: go
Player 54: far
Player 55: say
Player 56: rave
Player 57: insist
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 1.717226505279541	 ([primarily][entertaining])
I(13,33): 0.72095787525177	 ([intelligent... so][intelligent])
I(0,7): 0.7052333354949951	 ([syriana][raving])
I(1,2): -0.6909481287002563	 ([swept][critics])
I(26,27): 0.6891695261001587	 ([i've][studying])
I(39,41): 0.6802886128425598	 ([meant][entertaining])
I(12,13): 0.6750674247741699	 ([intensely][intelligent... so])
I(33,47): 0.6736019849777222	 ([intelligent][intelligent])
I(0,4): 0.6642031669616699	 ([syriana][release])
I(43,45): -0.6457576751708984	 ([message.][tried])
I(45,47): 0.642418384552002	 ([tried][intelligent])
I(0,5): 0.6343151330947876	 ([syriana][everything])
I(1,32): -0.6276698112487793	 ([swept][enjoy])
I(15,32): 0.6103549003601074	 ([think][enjoy])
I(7,37): 0.6093161106109619	 ([raving][documentary])
I(18,21): 0.6065158843994141	 ([versed][politically])
I(2,56): -0.6042274832725525	 ([critics][rave])
I(44,47): 0.6039764285087585	 ([syriana][intelligent])
I(13,23): 0.6039180159568787	 ([intelligent... so][mind.])
I(37,39): 0.5967212319374084	 ([documentary][meant])
I(0,14): 0.5924979448318481	 ([syriana][intelligent])
I(0,38): 0.574118435382843	 ([syriana][films])
I(43,56): -0.5657458305358887	 ([message.][rave])
I(24,25): -0.5649817585945129	 ([consider][unintelligent,])
I(30,31): 0.5618869066238403	 ([early][teens])
I(18,23): 0.5511077642440796	 ([versed][mind.])
I(18,27): 0.5497465133666992	 ([versed][studying])
I(32,37): -0.5426089763641357	 ([enjoy][documentary])
I(13,41): 0.5223085284233093	 ([intelligent... so][entertaining])
I(25,32): 0.5068249106407166	 ([unintelligent,][enjoy])
I(2,32): -0.5060474872589111	 ([critics][enjoy])
I(13,32): 0.5013040900230408	 ([intelligent... so][enjoy])
I(48,50): -0.5002059936523438	 ([turn][away.])
I(56,57): -0.495755672454834	 ([rave][insist])
I(34,45): 0.49382948875427246	 ([film][tried])
I(21,23): 0.4896520972251892	 ([politically][mind.])
I(11,25): 0.4836224317550659	 ([films][unintelligent,])
I(18,56): -0.4818747043609619	 ([versed][rave])
I(15,16): 0.48150402307510376	 ([think][need])
I(14,32): 0.47678273916244507	 ([intelligent][enjoy])
I(46,47): 0.47231805324554443	 ([strictly][intelligent])
I(32,47): 0.4709373712539673	 ([enjoy][intelligent])
I(38,39): 0.47000375390052795	 ([films][meant])
I(41,47): 0.4623172879219055	 ([entertaining][intelligent])
I(43,47): -0.4616217613220215	 ([message.][intelligent])
I(38,43): -0.46111440658569336	 ([films][message.])
I(7,32): -0.4602941870689392	 ([raving][enjoy])
I(13,22): 0.4593357443809509	 ([intelligent... so][brilliant])
I(25,26): 0.45284080505371094	 ([unintelligent,][i've])
I(22,34): -0.44854438304901123	 ([brilliant][film])
I(47,48): 0.44525641202926636	 ([intelligent][turn])
I(18,38): -0.4431706666946411	 ([versed][films])
I(7,20): 0.44240641593933105	 ([raving][industry])
I(0,41): 0.44154733419418335	 ([syriana][entertaining])
I(1,6): 0.4386700987815857	 ([swept][seemed])
I(6,41): 0.4382835626602173	 ([seemed][entertaining])
I(43,44): 0.4256775975227356	 ([message.][syriana])
I(6,18): 0.41974347829818726	 ([seemed][versed])
I(2,6): -0.4187409281730652	 ([critics][seemed])
I(0,32): 0.4165940284729004	 ([syriana][enjoy])
I(10,13): 0.4154566526412964	 ([one][intelligent... so])
I(27,31): 0.4147909879684448	 ([studying][teens])
I(22,47): 0.4126010537147522	 ([brilliant][intelligent])
I(26,28): 0.4081372022628784	 ([i've][politics])
I(7,57): -0.40747690200805664	 ([raving][insist])
I(19,20): 0.4056437611579895	 ([oil][industry])
I(25,37): 0.4040442407131195	 ([unintelligent,][documentary])
I(11,43): -0.4040257930755615	 ([films][message.])
I(23,41): 0.4036839008331299	 ([mind.][entertaining])
I(15,25): 0.40216565132141113	 ([think][unintelligent,])
I(17,20): 0.39876657724380493	 ([well][industry])
I(31,37): -0.3948203921318054	 ([teens][documentary])
I(11,45): 0.3937087059020996	 ([films][tried])
I(32,38): -0.39190125465393066	 ([enjoy][films])
I(2,57): -0.3913031816482544	 ([critics][insist])
I(4,22): -0.3875811696052551	 ([release][brilliant])
I(0,56): -0.38699573278427124	 ([syriana][rave])
I(22,56): -0.38553887605667114	 ([brilliant][rave])
I(31,34): -0.384401798248291	 ([teens][film])
I(37,41): 0.38430267572402954	 ([documentary][entertaining])
I(18,25): 0.3808172941207886	 ([versed][unintelligent,])
I(5,6): 0.37860071659088135	 ([everything][seemed])
I(13,14): -0.3723912835121155	 ([intelligent... so][intelligent])
I(23,27): 0.3712923526763916	 ([mind.][studying])
I(1,4): 0.3709694743156433	 ([swept][release])
I(11,37): 0.368634968996048	 ([films][documentary])
I(21,22): 0.36731988191604614	 ([politically][brilliant])
I(13,47): 0.3631816506385803	 ([intelligent... so][intelligent])
I(0,22): 0.36073434352874756	 ([syriana][brilliant])
I(37,45): 0.3605210781097412	 ([documentary][tried])
I(22,37): -0.3599616289138794	 ([brilliant][documentary])
I(25,56): 0.358792245388031	 ([unintelligent,][rave])
I(25,38): 0.3585708737373352	 ([unintelligent,][films])
I(18,34): -0.35832923650741577	 ([versed][film])
I(20,27): 0.3572559356689453	 ([industry][studying])
I(13,17): 0.356914222240448	 ([intelligent... so][well])
I(15,17): -0.35594117641448975	 ([think][well])
I(38,47): 0.35559821128845215	 ([films][intelligent])
I(34,48): 0.35552096366882324	 ([film][turn])
I(10,23): 0.35024309158325195	 ([one][mind.])
I(18,22): 0.3490644693374634	 ([versed][brilliant])
I(32,56): -0.3477718234062195	 ([enjoy][rave])
I(2,18): -0.3477395176887512	 ([critics][versed])
I(15,20): 0.3475404977798462	 ([think][industry])
I(14,44): 0.34702378511428833	 ([intelligent][syriana])
I(23,26): 0.345975399017334	 ([mind.][i've])
I(11,48): 0.34424352645874023	 ([films][turn])
I(18,32): 0.3440072536468506	 ([versed][enjoy])
I(33,44): 0.3433927297592163	 ([intelligent][syriana])
I(22,33): 0.3422791361808777	 ([brilliant][intelligent])
I(22,25): 0.33964699506759644	 ([brilliant][unintelligent,])
I(2,43): -0.339461088180542	 ([critics][message.])
I(20,26): 0.3387550711631775	 ([industry][i've])
I(9,32): 0.33790409564971924	 ([suppose][enjoy])
I(18,28): 0.3362422585487366	 ([versed][politics])
I(47,56): 0.33480721712112427	 ([intelligent][rave])
I(32,35): 0.3338514566421509	 ([enjoy][part])
I(45,56): 0.33333373069763184	 ([tried][rave])
I(0,43): 0.33159899711608887	 ([syriana][message.])
I(14,33): 0.3310210704803467	 ([intelligent][intelligent])
I(9,25): 0.33047497272491455	 ([suppose][unintelligent,])
I(11,12): 0.32542043924331665	 ([films][intensely])
I(14,22): 0.32435888051986694	 ([intelligent][brilliant])
I(1,22): -0.32381564378738403	 ([swept][brilliant])
I(18,30): 0.31917476654052734	 ([versed][early])
I(36,43): 0.3190993070602417	 ([unless][message.])
I(13,44): 0.3189958930015564	 ([intelligent... so][syriana])
I(41,45): 0.3171212673187256	 ([entertaining][tried])
I(32,36): 0.3156437873840332	 ([enjoy][unless])
I(20,32): 0.31530117988586426	 ([industry][enjoy])
I(7,56): -0.31366515159606934	 ([raving][rave])
I(33,41): 0.3133974075317383	 ([intelligent][entertaining])
I(26,30): 0.3118043839931488	 ([i've][early])
I(14,47): 0.30740612745285034	 ([intelligent][intelligent])
I(13,56): 0.30462199449539185	 ([intelligent... so][rave])
I(26,29): 0.3038756251335144	 ([i've][since])
I(26,31): 0.30288898944854736	 ([i've][teens])
I(2,11): 0.2997305393218994	 ([critics][films])
I(6,37): 0.29948490858078003	 ([seemed][documentary])
I(2,22): -0.2975982427597046	 ([critics][brilliant])
I(24,28): 0.2955794930458069	 ([consider][politics])
I(13,34): 0.29497259855270386	 ([intelligent... so][film])
I(10,18): 0.29306793212890625	 ([one][versed])
I(32,48): -0.2912865877151489	 ([enjoy][turn])
I(20,43): -0.28990650177001953	 ([industry][message.])
I(16,23): -0.28926122188568115	 ([need][mind.])
I(7,11): 0.2878870964050293	 ([raving][films])
I(14,56): 0.2872183918952942	 ([intelligent][rave])
I(41,50): 0.28610605001449585	 ([entertaining][away.])
I(19,37): -0.2858491539955139	 ([oil][documentary])
I(18,43): 0.2853844165802002	 ([versed][message.])
I(26,41): 0.28294622898101807	 ([i've][entertaining])
I(30,45): -0.2811516225337982	 ([early][tried])
I(1,43): -0.28093552589416504	 ([swept][message.])
I(4,32): -0.28019899129867554	 ([release][enjoy])
I(37,49): -0.2795090675354004	 ([documentary][people])
I(32,45): -0.27897214889526367	 ([enjoy][tried])
I(15,27): 0.2749233841896057	 ([think][studying])
I(38,44): 0.27465546131134033	 ([films][syriana])
I(15,23): 0.27271413803100586	 ([think][mind.])
I(6,32): 0.2698257565498352	 ([seemed][enjoy])
I(14,25): -0.26929372549057007	 ([intelligent][unintelligent,])
I(23,28): 0.26840823888778687	 ([mind.][politics])
I(9,23): 0.2677551507949829	 ([suppose][mind.])
I(13,16): 0.2675975561141968	 ([intelligent... so][need])
I(25,45): -0.26591867208480835	 ([unintelligent,][tried])
I(24,45): 0.26421356201171875	 ([consider][tried])
I(13,27): 0.2640197277069092	 ([intelligent... so][studying])
I(23,38): -0.26391589641571045	 ([mind.][films])
I(24,32): 0.26364779472351074	 ([consider][enjoy])
I(7,25): -0.2626332640647888	 ([raving][unintelligent,])
I(25,27): 0.26214438676834106	 ([unintelligent,][studying])
I(32,49): 0.2616713047027588	 ([enjoy][people])
I(11,28): 0.26136118173599243	 ([films][politics])
I(25,30): 0.2599770724773407	 ([unintelligent,][early])
I(35,37): -0.25991877913475037	 ([part][documentary])
I(7,45): -0.2591681480407715	 ([raving][tried])
I(11,44): 0.2582969665527344	 ([films][syriana])
I(23,37): -0.2578657865524292	 ([mind.][documentary])
I(31,38): -0.2551048994064331	 ([teens][films])
I(17,27): 0.25486111640930176	 ([well][studying])
I(14,27): 0.2541360855102539	 ([intelligent][studying])
I(6,24): 0.25348007678985596	 ([seemed][consider])
I(0,6): 0.2515323758125305	 ([syriana][seemed])
I(0,44): 0.2509741187095642	 ([syriana][syriana])
I(9,13): 0.24987119436264038	 ([suppose][intelligent... so])
I(29,31): 0.24930280447006226	 ([since][teens])
I(4,23): -0.24913644790649414	 ([release][mind.])
I(16,39): -0.24876642227172852	 ([need][meant])
I(15,24): 0.24791300296783447	 ([think][consider])
I(16,20): 0.24670040607452393	 ([need][industry])
I(7,26): 0.24557358026504517	 ([raving][i've])
I(4,25): 0.24543434381484985	 ([release][unintelligent,])
I(13,45): 0.24497336149215698	 ([intelligent... so][tried])
I(7,13): 0.24366754293441772	 ([raving][intelligent... so])
I(13,18): 0.24322694540023804	 ([intelligent... so][versed])
I(36,38): 0.24309945106506348	 ([unless][films])
I(33,56): 0.24288183450698853	 ([intelligent][rave])
I(10,32): 0.24238348007202148	 ([one][enjoy])
I(24,27): 0.24228376150131226	 ([consider][studying])
I(34,47): 0.24147802591323853	 ([film][intelligent])
I(6,8): 0.23799830675125122	 ([seemed][it.])
I(14,55): 0.23655354976654053	 ([intelligent][say])
I(11,34): -0.2365208864212036	 ([films][film])
I(45,46): -0.23595601320266724	 ([tried][strictly])
I(37,38): 0.23548004031181335	 ([documentary][films])
I(17,41): 0.23534613847732544	 ([well][entertaining])
I(21,24): 0.2347109317779541	 ([politically][consider])
I(10,12): -0.23431462049484253	 ([one][intensely])
I(24,26): 0.23429155349731445	 ([consider][i've])
I(22,38): -0.23327040672302246	 ([brilliant][films])
I(25,28): -0.2331807017326355	 ([unintelligent,][politics])
I(6,23): 0.23260712623596191	 ([seemed][mind.])
I(11,14): 0.23185718059539795	 ([films][intelligent])
I(23,47): 0.23115766048431396	 ([mind.][intelligent])
I(20,44): 0.23043638467788696	 ([industry][syriana])
I(7,12): 0.22943174839019775	 ([raving][intensely])
I(5,20): -0.22904014587402344	 ([everything][industry])
I(18,26): 0.22859954833984375	 ([versed][i've])
I(5,16): -0.2270541787147522	 ([everything][need])
I(27,28): 0.22699236869812012	 ([studying][politics])
I(41,42): 0.2268320918083191	 ([entertaining][well])
I(0,3): 0.22664332389831543	 ([syriana][upon])
I(12,23): -0.22638511657714844	 ([intensely][mind.])
I(6,20): 0.22590363025665283	 ([seemed][industry])
I(17,19): 0.22546172142028809	 ([well][oil])
I(21,32): 0.22476136684417725	 ([politically][enjoy])
I(34,41): 0.22449404001235962	 ([film][entertaining])
I(6,43): 0.2233443260192871	 ([seemed][message.])
I(4,43): -0.2230210304260254	 ([release][message.])
I(11,47): 0.2193669080734253	 ([films][intelligent])
I(2,23): -0.21931397914886475	 ([critics][mind.])
I(1,8): 0.21908706426620483	 ([swept][it.])
I(4,13): -0.21902364492416382	 ([release][intelligent... so])
I(28,34): 0.21866673231124878	 ([politics][film])
I(8,14): 0.21849733591079712	 ([it.][intelligent])
I(20,57): 0.21794018149375916	 ([industry][insist])
I(17,39): -0.2177041471004486	 ([well][meant])
I(6,45): -0.2170359492301941	 ([seemed][tried])
I(24,33): 0.21703273057937622	 ([consider][intelligent])
I(9,43): 0.21633565425872803	 ([suppose][message.])
I(16,43): -0.21622729301452637	 ([need][message.])
I(18,47): 0.21598082780838013	 ([versed][intelligent])
I(7,38): 0.21488189697265625	 ([raving][films])
I(13,54): 0.21353179216384888	 ([intelligent... so][far])
I(47,50): 0.21342116594314575	 ([intelligent][away.])
I(55,56): -0.2134069800376892	 ([say][rave])
I(13,49): 0.2132890522480011	 ([intelligent... so][people])
I(17,45): -0.21220064163208008	 ([well][tried])
I(0,23): 0.21158063411712646	 ([syriana][mind.])
I(8,25): 0.21086233854293823	 ([it.][unintelligent,])
I(16,19): 0.21056759357452393	 ([need][oil])
I(13,26): 0.20853906869888306	 ([intelligent... so][i've])
I(29,30): 0.2084575891494751	 ([since][early])
I(41,49): 0.20759743452072144	 ([entertaining][people])
I(29,32): 0.20687472820281982	 ([since][enjoy])
I(23,57): 0.20686817169189453	 ([mind.][insist])
I(7,31): 0.20659863948822021	 ([raving][teens])
I(0,19): -0.20604419708251953	 ([syriana][oil])
I(23,34): -0.2056058645248413	 ([mind.][film])
I(11,32): -0.20407462120056152	 ([films][enjoy])
I(33,38): 0.20340293645858765	 ([intelligent][films])
I(27,34): -0.20237576961517334	 ([studying][film])
I(8,45): 0.20129656791687012	 ([it.][tried])
I(9,14): 0.20126521587371826	 ([suppose][intelligent])
I(0,37): 0.20108771324157715	 ([syriana][documentary])
I(31,41): -0.20069772005081177	 ([teens][entertaining])
I(0,8): 0.2004747986793518	 ([syriana][it.])
I(20,31): 0.20013856887817383	 ([industry][teens])
I(11,57): -0.1997002363204956	 ([films][insist])
I(13,15): 0.19965261220932007	 ([intelligent... so][think])
I(8,22): -0.19928699731826782	 ([it.][brilliant])
I(27,47): 0.1992313265800476	 ([studying][intelligent])
I(16,21): 0.19912099838256836	 ([need][politically])
I(20,39): -0.198116272687912	 ([industry][meant])
I(8,37): -0.1971777379512787	 ([it.][documentary])
I(23,31): 0.1969529390335083	 ([mind.][teens])
I(4,5): 0.1964356005191803	 ([release][everything])
I(5,32): 0.1963794231414795	 ([everything][enjoy])
I(8,56): -0.19636988639831543	 ([it.][rave])
I(27,30): 0.19591030478477478	 ([studying][early])
I(37,44): 0.19587764143943787	 ([documentary][syriana])
I(22,24): -0.19533276557922363	 ([brilliant][consider])
I(15,43): 0.19514405727386475	 ([think][message.])
I(6,15): 0.19429704546928406	 ([seemed][think])
I(16,33): -0.1938524842262268	 ([need][intelligent])
I(24,35): 0.19306111335754395	 ([consider][part])
I(8,13): 0.19282245635986328	 ([it.][intelligent... so])
I(18,37): -0.19235539436340332	 ([versed][documentary])
I(48,53): -0.19211190938949585	 ([turn][go])
I(13,55): 0.19200903177261353	 ([intelligent... so][say])
I(27,43): 0.1913062334060669	 ([studying][message.])
I(10,15): 0.19082695245742798	 ([one][think])
I(7,47): 0.19034910202026367	 ([raving][intelligent])
I(0,28): 0.1879233717918396	 ([syriana][politics])
I(30,37): -0.18674364686012268	 ([early][documentary])
I(51,53): -0.18671798706054688	 ([would][go])
I(24,39): -0.18652987480163574	 ([consider][meant])
I(30,34): -0.18629053235054016	 ([early][film])
I(24,41): 0.18543124198913574	 ([consider][entertaining])
I(8,32): -0.18530917167663574	 ([it.][enjoy])
I(45,57): -0.18481040000915527	 ([tried][insist])
I(33,45): 0.1847996711730957	 ([intelligent][tried])
I(34,38): -0.1839979887008667	 ([film][films])
I(19,38): -0.18390417098999023	 ([oil][films])
I(14,15): 0.18368887901306152	 ([intelligent][think])
I(13,37): 0.18237218260765076	 ([intelligent... so][documentary])
I(11,19): -0.18191206455230713	 ([films][oil])
I(7,15): 0.1800951361656189	 ([raving][think])
I(19,43): -0.1798083782196045	 ([oil][message.])
I(38,45): 0.17959117889404297	 ([films][tried])
I(40,47): 0.17950224876403809	 ([primarily][intelligent])
I(27,39): 0.17899641394615173	 ([studying][meant])
I(29,43): 0.1786879301071167	 ([since][message.])
I(15,31): 0.17801141738891602	 ([think][teens])
I(22,36): 0.17734873294830322	 ([brilliant][unless])
I(31,43): -0.17714375257492065	 ([teens][message.])
I(2,45): -0.1768844723701477	 ([critics][tried])
I(7,34): 0.17676854133605957	 ([raving][film])
I(14,50): 0.17669141292572021	 ([intelligent][away.])
I(2,41): -0.17657119035720825	 ([critics][entertaining])
I(27,57): 0.17637836933135986	 ([studying][insist])
I(36,41): 0.17619526386260986	 ([unless][entertaining])
I(11,36): 0.17571020126342773	 ([films][unless])
I(1,5): 0.17531299591064453	 ([swept][everything])
I(28,32): 0.17483371496200562	 ([politics][enjoy])
I(6,11): 0.17476129531860352	 ([seemed][films])
I(15,45): 0.17467737197875977	 ([think][tried])
I(28,29): 0.1743287444114685	 ([politics][since])
I(14,49): 0.17425477504730225	 ([intelligent][people])
I(6,26): 0.17333543300628662	 ([seemed][i've])
I(35,41): 0.17284518480300903	 ([part][entertaining])
I(12,15): -0.1725912094116211	 ([intensely][think])
I(7,18): 0.17254072427749634	 ([raving][versed])
I(14,43): 0.17181378602981567	 ([intelligent][message.])
I(32,46): 0.1717977523803711	 ([enjoy][strictly])
I(0,33): 0.17144513130187988	 ([syriana][intelligent])
I(20,30): 0.17114439606666565	 ([industry][early])
I(20,37): -0.1698913276195526	 ([industry][documentary])
I(12,31): -0.16885250806808472	 ([intensely][teens])
I(9,26): 0.16875195503234863	 ([suppose][i've])
I(6,34): 0.16872400045394897	 ([seemed][film])
I(15,28): 0.16853803396224976	 ([think][politics])
I(15,26): 0.16788697242736816	 ([think][i've])
I(18,33): 0.16784167289733887	 ([versed][intelligent])
I(6,47): 0.1677061915397644	 ([seemed][intelligent])
I(13,50): 0.16677573323249817	 ([intelligent... so][away.])
I(0,47): 0.16544818878173828	 ([syriana][intelligent])
I(19,31): 0.16541683673858643	 ([oil][teens])
I(23,39): -0.1651369333267212	 ([mind.][meant])
I(26,33): 0.16499066352844238	 ([i've][intelligent])
I(4,7): 0.16476202011108398	 ([release][raving])
I(31,45): -0.16475510597229004	 ([teens][tried])
I(13,48): 0.1644267439842224	 ([intelligent... so][turn])
I(9,16): 0.16427993774414062	 ([suppose][need])
I(13,38): 0.16375398635864258	 ([intelligent... so][films])
I(20,38): -0.1636849343776703	 ([industry][films])
I(15,55): 0.16335582733154297	 ([think][say])
I(15,21): 0.16328155994415283	 ([think][politically])
I(12,33): 0.16305428743362427	 ([intensely][intelligent])
I(11,18): 0.16286635398864746	 ([films][versed])
I(1,11): 0.16217279434204102	 ([swept][films])
I(19,41): 0.1619378924369812	 ([oil][entertaining])
I(39,45): -0.1615809202194214	 ([meant][tried])
I(40,42): -0.1613978147506714	 ([primarily][well])
I(25,29): 0.1601318120956421	 ([unintelligent,][since])
I(7,24): 0.15997165441513062	 ([raving][consider])
I(15,35): 0.1582801342010498	 ([think][part])
I(5,31): -0.15810036659240723	 ([everything][teens])
I(34,49): -0.15808779001235962	 ([film][people])
I(36,45): -0.15782779455184937	 ([unless][tried])
I(25,41): 0.15779387950897217	 ([unintelligent,][entertaining])
I(5,12): -0.15760338306427002	 ([everything][intensely])
I(20,45): 0.1575862169265747	 ([industry][tried])
I(2,34): 0.15707439184188843	 ([critics][film])
I(0,57): -0.15677708387374878	 ([syriana][insist])
I(0,18): 0.15667080879211426	 ([syriana][versed])
I(33,48): 0.15614831447601318	 ([intelligent][turn])
I(21,33): 0.1553889513015747	 ([politically][intelligent])
I(15,37): -0.15537691116333008	 ([think][documentary])
I(23,50): 0.155051589012146	 ([mind.][away.])
I(23,43): 0.15501177310943604	 ([mind.][message.])
I(8,43): -0.15361571311950684	 ([it.][message.])
I(9,15): 0.15336573123931885	 ([suppose][think])
I(0,13): 0.1529213786125183	 ([syriana][intelligent... so])
I(4,49): -0.15269744396209717	 ([release][people])
I(41,44): 0.15262645483016968	 ([entertaining][syriana])
I(21,26): 0.15189015865325928	 ([politically][i've])
I(11,23): 0.15156519412994385	 ([films][mind.])
I(24,43): -0.15125536918640137	 ([consider][message.])
I(11,33): 0.15088850259780884	 ([films][intelligent])
I(50,51): 0.15054714679718018	 ([away.][would])
I(34,44): 0.1501714587211609	 ([film][syriana])
I(33,37): 0.14972126483917236	 ([intelligent][documentary])
I(5,38): -0.14932596683502197	 ([everything][films])
I(5,37): -0.14922332763671875	 ([everything][documentary])
I(2,13): 0.1491439938545227	 ([critics][intelligent... so])
I(32,55): 0.14865648746490479	 ([enjoy][say])
I(13,30): 0.1485583484172821	 ([intelligent... so][early])
I(4,57): -0.14770126342773438	 ([release][insist])
I(36,51): -0.14717942476272583	 ([unless][would])
I(48,56): -0.14632314443588257	 ([turn][rave])
I(54,57): -0.14618635177612305	 ([far][insist])
I(10,24): 0.14617490768432617	 ([one][consider])
I(25,57): -0.1457241177558899	 ([unintelligent,][insist])
I(28,31): -0.14540040493011475	 ([politics][teens])
I(18,46): 0.1449415683746338	 ([versed][strictly])
I(6,17): 0.14477699995040894	 ([seemed][well])
I(12,45): 0.14462625980377197	 ([intensely][tried])
I(44,49): 0.14447999000549316	 ([syriana][people])
I(55,57): -0.1442916989326477	 ([say][insist])
I(4,18): -0.144150972366333	 ([release][versed])
I(12,56): -0.14382073283195496	 ([intensely][rave])
I(20,28): -0.14346623420715332	 ([industry][politics])
I(51,54): 0.14330404996871948	 ([would][far])
I(6,39): 0.1430198848247528	 ([seemed][meant])
I(0,10): 0.14247655868530273	 ([syriana][one])
I(14,45): -0.14234131574630737	 ([intelligent][tried])
I(6,13): 0.1421944499015808	 ([seemed][intelligent... so])
I(28,38): 0.14208585023880005	 ([politics][films])
I(0,39): 0.1418595016002655	 ([syriana][meant])
I(6,56): 0.14109712839126587	 ([seemed][rave])
I(25,43): 0.14088702201843262	 ([unintelligent,][message.])
I(36,57): -0.1404704451560974	 ([unless][insist])
I(9,24): 0.13915729522705078	 ([suppose][consider])
I(7,14): 0.1387227177619934	 ([raving][intelligent])
I(28,45): -0.13829326629638672	 ([politics][tried])
I(20,47): 0.13828450441360474	 ([industry][intelligent])
I(42,47): 0.13815921545028687	 ([well][intelligent])
I(24,47): 0.13812178373336792	 ([consider][intelligent])
I(27,37): -0.13782340288162231	 ([studying][documentary])
I(32,52): 0.137542724609375	 ([enjoy][even])
I(40,49): 0.13740897178649902	 ([primarily][people])
I(42,43): 0.13736987113952637	 ([well][message.])
I(29,34): -0.13721686601638794	 ([since][film])
I(7,28): -0.1371917724609375	 ([raving][politics])
I(11,38): -0.13709652423858643	 ([films][films])
I(13,39): 0.13700631260871887	 ([intelligent... so][meant])
I(7,40): 0.13692164421081543	 ([raving][primarily])
I(26,39): -0.13688814640045166	 ([i've][meant])
I(10,47): 0.13654214143753052	 ([one][intelligent])
I(30,33): 0.13643541932106018	 ([early][intelligent])
I(2,14): 0.13503903150558472	 ([critics][intelligent])
I(26,45): 0.13487982749938965	 ([i've][tried])
I(12,32): -0.13475024700164795	 ([intensely][enjoy])
I(43,53): 0.13324332237243652	 ([message.][go])
I(0,9): 0.1332329511642456	 ([syriana][suppose])
I(45,53): -0.13297778367996216	 ([tried][go])
I(16,48): 0.13245409727096558	 ([need][turn])
I(12,43): -0.13212096691131592	 ([intensely][message.])
I(22,26): -0.1319364309310913	 ([brilliant][i've])
I(2,37): 0.13176575303077698	 ([critics][documentary])
I(25,55): 0.13174879550933838	 ([unintelligent,][say])
I(23,35): 0.13123589754104614	 ([mind.][part])
I(23,36): -0.13060075044631958	 ([mind.][unless])
I(24,36): -0.13050514459609985	 ([consider][unless])
I(14,51): 0.13028472661972046	 ([intelligent][would])
I(19,26): 0.130143940448761	 ([oil][i've])
