---------- AND Interactions ----------
I(_): 2.816209316253662	 ([feeling])
I(O`): -0.49761343002319336	 ([beautiful][book])
I(FZ): -0.4880274534225464	 ([book,][book])
I(\_): -0.48776036500930786	 ([many][feeling])
I(RS): -0.48692846298217773	 ([really][" vonneguty])
I(F[): -0.48506486415863037	 ([book,][film.])
I(]d): 0.48104894161224365	 ([films][does. "])
I(SY): 0.4792184829711914	 ([" vonneguty][feelings])
I(AV): 0.4768495559692383	 ([movie][great])
I(d): 0.47383224964141846	 ([does. "])
I(]^): 0.4736873507499695	 ([films][engage])
I(OQ): -0.46500492095947266	 ([beautiful][nolte])
I(X]): 0.4647136926651001	 ([expressing][films])
I(OX): -0.46035099029541016	 ([beautiful][expressing])
I(AJ): 0.4603006839752197	 ([movie][movies])
I(`): 0.45452654361724854	 ([book])
I(M): -0.44945091009140015	 ([sheryl])
I(JO): -0.44922304153442383	 ([movies][beautiful])
I(Xc): 0.4418773651123047	 ([expressing][night])
I(^_): 0.4376068115234375	 ([engage][feeling])
I(XZ): -0.43735742568969727	 ([expressing][book])
I(Ac): -0.4303770065307617	 ([movie][night])
I(Lc): 0.42761874198913574	 ([made.][night])
I(AE): -0.4259098172187805	 ([movie][reading])
I(\): -0.4236951470375061	 ([many])
I(L^): -0.4117603302001953	 ([made.][engage])
I(OZ): -0.41073083877563477	 ([beautiful][book])
I(OS): -0.40783774852752686	 ([beautiful][" vonneguty])
I(OW): -0.40544700622558594	 ([beautiful][job])
I(^): -0.4010891914367676	 ([engage])
I(MP): -0.4001641273498535	 ([sheryl][nick])
I(UW): -0.39771246910095215	 ([makes][job])
I(MN): -0.3950713276863098	 ([sheryl][lee])
I(Z_): -0.39011192321777344	 ([book][feeling])
I(FW): 0.3889145851135254	 ([book,][job])
I(^`): 0.3849146366119385	 ([engage][book])
I(WY): -0.3829612731933594	 ([job][feelings])
I(JY): -0.3753218650817871	 ([movies][feelings])
I(IT): -0.3747795820236206	 ([greatest][".])
I(Uc): 0.36582255363464355	 ([makes][night])
I(AL): -0.36334121227264404	 ([movie][made.])
I(U[): 0.36076998710632324	 ([makes][film.])
I(HU): -0.3607574701309204	 ([one][makes])
I(NU): -0.3605417013168335	 ([lee][makes])
I(IX): -0.3551344871520996	 ([greatest][expressing])
I(`b): -0.3508387804031372	 ([book][mother])
I(FO): -0.3504648208618164	 ([book,][beautiful])
I(A]): 0.3460735082626343	 ([movie][films])
I(Ub): -0.344082236289978	 ([makes][mother])
I(VZ): -0.34398210048675537	 ([great][book])
I(FV): -0.34299933910369873	 ([book,][great])
I(`a): 0.341259241104126	 ([book][well])
I(AY): 0.33514702320098877	 ([movie][feelings])
I(M[): -0.3339083790779114	 ([sheryl][film.])
I(QU): 0.3338501453399658	 ([nolte][makes])
I(V`): -0.3287302255630493	 ([great][book])
I(IQ): 0.327117919921875	 ([greatest][nolte])
I(Fc): 0.32639020681381226	 ([book,][night])
I([`): -0.32586395740509033	 ([film.][book])
I(O^): -0.3253464698791504	 ([beautiful][engage])
I(_c): 0.3252938985824585	 ([feeling][night])
I(Y`): -0.32306158542633057	 ([feelings][book])
I(I\): 0.31957846879959106	 ([greatest][many])
I(VY): -0.31742775440216064	 ([great][feelings])
I(BI): 0.31682288646698	 ([bit][greatest])
I(`c): 0.31568729877471924	 ([book][night])
I(Id): -0.31398165225982666	 ([greatest][does. "])
I(R): 0.3133716583251953	 ([really])
I(IY): -0.31067657470703125	 ([greatest][feelings])
I(AZ): -0.3105795383453369	 ([movie][book])
I(F): 0.30200493335723877	 ([book,])
I(b): 0.3016291856765747	 ([mother])
I(SW): -0.29921257495880127	 ([" vonneguty][job])
I(EI): -0.29539287090301514	 ([reading][greatest])
I(LQ): -0.29533326625823975	 ([made.][nolte])
I(ac): 0.29492640495300293	 ([well][night])
I(DS): -0.29409825801849365	 (["][" vonneguty])
I(J\): 0.2919631600379944	 ([movies][many])
I(W): -0.2915586233139038	 ([job])
I(L_): 0.28939855098724365	 ([made.][feeling])
I(X[): 0.2887730598449707	 ([expressing][film.])
I(CS): -0.2868459224700928	 ([thin][" vonneguty])
I(C[): -0.28576743602752686	 ([thin][film.])
I(B^): 0.281785249710083	 ([bit][engage])
I(BF): 0.28073251247406006	 ([bit][book,])
I(U`): -0.275942325592041	 ([makes][book])
I(IR): -0.27361440658569336	 ([greatest][really])
I(Vd): -0.26928770542144775	 ([great][does. "])
I(Z[): -0.2675086259841919	 ([book][film.])
I(N_): -0.267500638961792	 ([lee][feeling])
I(EQ): 0.2669264078140259	 ([reading][nolte])
I(AP): -0.259330153465271	 ([movie][nick])
I(CF): 0.25634312629699707	 ([thin][book,])
I(W_): -0.25406360626220703	 ([job][feeling])
I(WX): 0.25216376781463623	 ([job][expressing])
I(_d): -0.25193071365356445	 ([feeling][does. "])
I(W^): -0.25058549642562866	 ([job][engage])
I(EU): -0.24968266487121582	 ([reading][makes])
I(O\): -0.2486863136291504	 ([beautiful][many])
I(T[): -0.24763190746307373	 ([".][film.])
I(W\): 0.2469801902770996	 ([job][many])
I(EY): -0.24500644207000732	 ([reading][feelings])
I(Ud): -0.24447226524353027	 ([makes][does. "])
I(LM): 0.24298804998397827	 ([made.][sheryl])
I(IS): 0.24212777614593506	 ([greatest][" vonneguty])
I(LZ): 0.23648345470428467	 ([made.][book])
I(HL): 0.23572587966918945	 ([one][made.])
I(C\): -0.2350451946258545	 ([thin][many])
I(AU): -0.2349843978881836	 ([movie][makes])
I(Va): 0.23352360725402832	 ([great][well])
I(FU): -0.23315858840942383	 ([book,][makes])
I(RV): -0.23276138305664062	 ([really][great])
I(Bc): 0.232399582862854	 ([bit][night])
I(S`): 0.23196494579315186	 ([" vonneguty][book])
I(Q_): -0.23134708404541016	 ([nolte][feeling])
I(ab): -0.22990524768829346	 ([well][mother])
I(QZ): 0.2288874387741089	 ([nolte][book])
I(Sb): -0.22883760929107666	 ([" vonneguty][mother])
I(Ia): 0.2287445068359375	 ([greatest][well])
I(MQ): -0.22787922620773315	 ([sheryl][nolte])
I(E_): -0.2267756462097168	 ([reading][feeling])
I(K]): 0.22588318586349487	 ([ever][films])
I(N): 0.22493910789489746	 ([lee])
I(LN): -0.22422373294830322	 ([made.][lee])
I([): 0.2214740514755249	 ([film.])
I(I`): -0.22038638591766357	 ([greatest][book])
I(HY): -0.21900570392608643	 ([one][feelings])
I(EZ): -0.21694672107696533	 ([reading][book])
I(^b): -0.21557271480560303	 ([engage][mother])
I(QT): 0.21431148052215576	 ([nolte][".])
I(CI): 0.21413183212280273	 ([thin][greatest])
I(_`): -0.21288490295410156	 ([feeling][book])
I(Wd): 0.21250379085540771	 ([job][does. "])
I(TW): 0.2098923921585083	 ([".][job])
I(T_): -0.20947515964508057	 ([".][feeling])
I(FQ): 0.20742785930633545	 ([book,][nolte])
I(I^): -0.2068042755126953	 ([greatest][engage])
I(RU): -0.20389235019683838	 ([really][makes])
I(VX): -0.2014942169189453	 ([great][expressing])
I(QV): -0.1994863748550415	 ([nolte][great])
I(A_): 0.19764947891235352	 ([movie][feeling])
I(LV): 0.19764387607574463	 ([made.][great])
I(WZ): -0.19660019874572754	 ([job][book])
I(Tc): 0.1952381730079651	 ([".][night])
I(IW): -0.1912628412246704	 ([greatest][job])
I(Z^): -0.1895289421081543	 ([book][engage])
I(Ad): 0.18688464164733887	 ([movie][does. "])
I(FM): 0.1856127381324768	 ([book,][sheryl])
I(L`): 0.18468010425567627	 ([made.][book])
I(R_): -0.1839609146118164	 ([really][feeling])
I(^d): 0.18341064453125	 ([engage][does. "])
I(Lb): 0.18153488636016846	 ([made.][mother])
I(Vb): -0.18101608753204346	 ([great][mother])
I(HW): 0.18033277988433838	 ([one][job])
I(Hc): -0.17505955696105957	 ([one][night])
I(KO): 0.17392945289611816	 ([ever][beautiful])
I(Q\): -0.17384237051010132	 ([nolte][many])
I(H[): -0.17322826385498047	 ([one][film.])
I(S\): -0.17263728380203247	 ([" vonneguty][many])
I(J`): -0.1723024845123291	 ([movies][book])
I(LP): -0.17191457748413086	 ([made.][nick])
I(K\): 0.17114728689193726	 ([ever][many])
I(RY): -0.170989990234375	 ([really][feelings])
I(FS): 0.1709280014038086	 ([book,][" vonneguty])
I(\c): 0.17072755098342896	 ([many][night])
I(H\): 0.1684977412223816	 ([one][many])
I(bd): 0.1675475835800171	 ([mother][does. "])
I(Ha): 0.16739797592163086	 ([one][well])
I(R]): 0.16607850790023804	 ([really][films])
I(CZ): 0.16600537300109863	 ([thin][book])
I(BY): 0.16584110260009766	 ([bit][feelings])
I(A[): 0.16532158851623535	 ([movie][film.])
I(MZ): 0.1648128628730774	 ([sheryl][book])
I(HR): -0.16351163387298584	 ([one][really])
I(Kc): 0.16340339183807373	 ([ever][night])
I(LW): 0.16283953189849854	 ([made.][job])
I(DY): 0.1626887321472168	 (["][feelings])
I(R`): -0.16193890571594238	 ([really][book])
I(\a): -0.16154807806015015	 ([many][well])
I(Ec): 0.1609632968902588	 ([reading][night])
I(NY): -0.15895628929138184	 ([lee][feelings])
I(EL): -0.15623366832733154	 ([reading][made.])
I(C]): -0.15304303169250488	 ([thin][films])
I(Wc): 0.15219199657440186	 ([job][night])
I(Nd): -0.1519451141357422	 ([lee][does. "])
I(FX): -0.14798283576965332	 ([book,][expressing])
I(E\): -0.14750975370407104	 ([reading][many])
I(Jc): 0.1463785171508789	 ([movies][night])
I([c): -0.14588868618011475	 ([film.][night])
I(T^): -0.1458873152732849	 ([".][engage])
I(QX): 0.14553356170654297	 ([nolte][expressing])
I(SV): -0.14480912685394287	 ([" vonneguty][great])
I(J^): 0.1444225311279297	 ([movies][engage])
I(DT): -0.14206063747406006	 (["][".])
I(Ua): 0.14196527004241943	 ([makes][well])
I(G[): -0.14040124416351318	 ([still][film.])
I(QW): 0.1401430368423462	 ([nolte][job])
I(GO): 0.13938677310943604	 ([still][beautiful])
I(AC): 0.1382538080215454	 ([movie][thin])
I(A^): -0.13628840446472168	 ([movie][engage])
I(S_): 0.1362323760986328	 ([" vonneguty][feeling])
I(M^): -0.13610589504241943	 ([sheryl][engage])
I(Cb): -0.13560283184051514	 ([thin][mother])
I(JX): 0.1355208158493042	 ([movies][expressing])
I(]`): -0.134965181350708	 ([films][book])
I(\b): 0.13377434015274048	 ([many][mother])
I(NO): -0.13315606117248535	 ([lee][beautiful])
I(W`): -0.13297665119171143	 ([job][book])
I(B): 0.13198506832122803	 ([bit])
I(GU): -0.1294870376586914	 ([still][makes])
I(Ed): -0.12875854969024658	 ([reading][does. "])
I(DQ): 0.12662625312805176	 (["][nolte])
I(Fd): -0.1260889768600464	 ([book,][does. "])
I(Zb): -0.12574613094329834	 ([book][mother])
I(MX): 0.12520235776901245	 ([sheryl][expressing])
I(Z]): -0.12484216690063477	 ([book][films])
I(RZ): -0.12333369255065918	 ([really][book])
I(EV): -0.1227642297744751	 ([reading][great])
I(GS): -0.12273037433624268	 ([still][" vonneguty])
I(MV): 0.12181484699249268	 ([sheryl][great])
I(Wb): 0.12132048606872559	 ([job][mother])
I(Ic): 0.12011420726776123	 ([greatest][night])
I(Cc): -0.11981749534606934	 ([thin][night])
I(Za): 0.11928558349609375	 ([book][well])
I(AK): 0.11923497915267944	 ([movie][ever])
I(K[): 0.11803960800170898	 ([ever][film.])
I(JR): -0.11771655082702637	 ([movies][really])
I(JV): -0.1174701452255249	 ([movies][great])
I(IZ): -0.11624515056610107	 ([greatest][book])
I(BL): 0.11539626121520996	 ([bit][made.])
I(AX): -0.1148948073387146	 ([movie][expressing])
I(AH): -0.11435079574584961	 ([movie][one])
I(PZ): -0.11408102512359619	 ([nick][book])
I(Fa): 0.11357450485229492	 ([book,][well])
I(FL): 0.11300337314605713	 ([book,][made.])
I(B_): 0.1096649169921875	 ([bit][feeling])
I(\d): -0.10959142446517944	 ([many][does. "])
I(B\): -0.10951763391494751	 ([bit][many])
I(ad): -0.10934114456176758	 ([well][does. "])
I(BR): 0.10905981063842773	 ([bit][really])
I(CW): -0.10842835903167725	 ([thin][job])
I(RX): -0.10794365406036377	 ([really][expressing])
I(GI): 0.10770928859710693	 ([still][greatest])
I(H]): 0.10714691877365112	 ([one][films])
I(Mc): -0.10683917999267578	 ([sheryl][night])
I(FY): -0.10645341873168945	 ([book,][feelings])
I(E[): -0.10583341121673584	 ([reading][film.])
I(CQ): -0.10564804077148438	 ([thin][nolte])
I(G): 0.10520446300506592	 ([still])
I(Q`): 0.10490787029266357	 ([nolte][book])
I(KU): -0.10420858860015869	 ([ever][makes])
I(PR): -0.10314184427261353	 ([nick][really])
I(P\): 0.10226064920425415	 ([nick][many])
I(FR): -0.10132122039794922	 ([book,][really])
I(DF): -0.10127568244934082	 (["][book,])
I(CX): -0.10068070888519287	 ([thin][expressing])
I(L]): 0.0998612642288208	 ([made.][films])
I(Wa): -0.09953725337982178	 ([job][well])
I(JZ): -0.09896814823150635	 ([movies][book])
I(TU): -0.09823763370513916	 ([".][makes])
I(Hb): 0.09798777103424072	 ([one][mother])
I(Ba): 0.09695792198181152	 ([bit][well])
I(Kb): 0.09569692611694336	 ([ever][mother])
I(CT): -0.09561049938201904	 ([thin][".])
I(X): -0.09551048278808594	 ([expressing])
I(Y\): 0.09456175565719604	 ([feelings][many])
I(IN): -0.09416961669921875	 ([greatest][lee])
I(CU): -0.09414196014404297	 ([thin][makes])
I(Q^): 0.09358096122741699	 ([nolte][engage])
I(BE): 0.09349489212036133	 ([bit][reading])
I(DL): -0.09218275547027588	 (["][made.])
I(Dd): -0.09186601638793945	 (["][does. "])
I(Qc): -0.09144139289855957	 ([nolte][night])
I(YZ): -0.09130299091339111	 ([feelings][book])
I(AD): -0.09066379070281982	 ([movie]["])
I(DM): -0.09020167589187622	 (["][sheryl])
I(HK): 0.08913111686706543	 ([one][ever])
I(Pc): 0.08902263641357422	 ([nick][night])
I(TZ): 0.08832132816314697	 ([".][book])
I(a): 0.08814835548400879	 ([well])
I(_a): 0.08754563331604004	 ([feeling][well])
I(Dc): -0.08735537528991699	 (["][night])
I(TX): -0.08553194999694824	 ([".][expressing])
I(ER): -0.08517539501190186	 ([reading][really])
I(Vc): 0.08507061004638672	 ([great][night])
I(Qb): -0.08451306819915771	 ([nolte][mother])
I(H_): -0.08408713340759277	 ([one][feeling])
I(Ta): 0.08390641212463379	 ([".][well])
I(Tb): -0.08381938934326172	 ([".][mother])
I(DU): -0.08308446407318115	 (["][makes])
I(BJ): -0.08280622959136963	 ([bit][movies])
I(FH): -0.08244085311889648	 ([book,][one])
I(C`): 0.08197164535522461	 ([thin][book])
I(PX): 0.08073770999908447	 ([nick][expressing])
I(SZ): 0.0806194543838501	 ([" vonneguty][book])
I(HZ): -0.0806128978729248	 ([one][book])
I(Xb): -0.08060085773468018	 ([expressing][mother])
I(Zd): -0.08054125308990479	 ([book][does. "])
I(CV): 0.08045482635498047	 ([thin][great])
I(LS): 0.0798565149307251	 ([made.][" vonneguty])
I(CP): -0.0794416069984436	 ([thin][nick])
I(EW): -0.07881009578704834	 ([reading][job])
I(\^): -0.07716447114944458	 ([many][engage])
I(O[): 0.07698309421539307	 ([beautiful][film.])
I(AG): 0.07518535852432251	 ([movie][still])
I(DO): 0.07496452331542969	 (["][beautiful])
I(D): -0.07465839385986328	 (["])
I(CL): 0.07444560527801514	 ([thin][made.])
I(Ya): -0.07442402839660645	 ([feelings][well])
I(EF): -0.0741887092590332	 ([reading][book,])
I(S^): -0.07411074638366699	 ([" vonneguty][engage])
I(K_): -0.07386946678161621	 ([ever][feeling])
I(Oc): -0.073555588722229	 ([beautiful][night])
I(Mb): 0.07340019941329956	 ([sheryl][mother])
I(M]): -0.07335662841796875	 ([sheryl][films])
I(BX): -0.07323229312896729	 ([bit][expressing])
I(C_): -0.07299017906188965	 ([thin][feeling])
I(Sc): 0.0727764368057251	 ([" vonneguty][night])
I(IP): -0.0725095272064209	 ([greatest][nick])
I(G_): -0.07249200344085693	 ([still][feeling])
I(H): -0.07166409492492676	 ([one])
I(Qd): 0.07160699367523193	 ([nolte][does. "])
I(QY): -0.07108402252197266	 ([nolte][feelings])
I(La): 0.07079386711120605	 ([made.][well])
I(CM): -0.07055437564849854	 ([thin][sheryl])
Sum: 11.761690199375153
==================================================
