---------- AND Interactions ----------
I(25,26): 3.260745048522949	 ([tepid][production.])
I(56,57): -0.4527660608291626	 ([clich][paris])
I(22,26): 0.44926977157592773	 ([hours][production.])
I(35,42): 0.44783246517181396	 ([gena][american])
I(17): 0.4453631639480591	 ([theater])
I(9,24): -0.4382596015930176	 ([went][sitting])
I(14,52): -0.43602150678634644	 ([indifferent][paris])
I(43,53): 0.4341549873352051	 ([actors][endless.])
I(25,35): 0.43125391006469727	 ([tepid][gena])
I(11,50): -0.42950934171676636	 ([him.][feel.])
I(55): 0.4294806718826294	 ([playing])
I(33,52): 0.42801713943481445	 ([fact][paris])
I(24,60): -0.4275856018066406	 ([sitting][time])
I(17,24): 0.4266839027404785	 ([theater][sitting])
I(35,38): 0.4261099100112915	 ([gena][gazzara])
I(25,38): 0.4257763624191284	 ([tepid][gazzara])
I(26,40): 0.4243652820587158	 ([production.][endless])
I(47,49): -0.4210112690925598	 ([film][non - french])
I(25,52): 0.42097949981689453	 ([tepid][paris])
I(0,27): 0.42071306705474854	 ([saw][" stories])
I(1,5): 0.4177687168121338	 ([paris][friend])
I(31,52): 0.4155009984970093	 ([forgettable][paris])
I(3,31): 0.41503190994262695	 ([t'aime][forgettable])
I(49,52): 0.4142586588859558	 ([non - french][paris])
I(52,56): -0.40934300422668457	 ([paris][clich])
I(13,14): 0.40678519010543823	 ([in,][indifferent])
I(22,31): 0.40594303607940674	 ([hours][forgettable])
I(35,39): 0.4049335718154907	 ([gena][paris?])
I(34,41): 0.4047917127609253	 ([awful.][parade])
I(17,47): -0.4047456979751587	 ([theater][film])
I(31,57): 0.40287792682647705	 ([forgettable][paris])
I(26,43): -0.4026823043823242	 ([production.][actors])
I(26,50): -0.4009307026863098	 ([production.][feel.])
I(27,53): -0.40090084075927734	 ([" stories][endless.])
I(19,31): -0.40041518211364746	 ([regretted][forgettable])
I(15,34): 0.39903342723846436	 ([film][awful.])
I(13,25): 0.39692866802215576	 ([in,][tepid])
I(39,44): 0.39625370502471924	 ([paris?][definitely])
I(24,41): 0.39557886123657227	 ([sitting][parade])
I(27,45): 0.39380377531051636	 ([" stories][gave])
I(25,60): -0.39307141304016113	 ([tepid][time])
I(24,26): -0.39291954040527344	 ([sitting][production.])
I(14,57): -0.3915596604347229	 ([indifferent][paris])
I(24,57): 0.3906717300415039	 ([sitting][paris])
I(24,37): 0.38742971420288086	 ([sitting][ben])
I(11,20): 0.38696032762527466	 ([him.][wasting])
I(25,41): 0.3862873315811157	 ([tepid][parade])
I(24,52): 0.38467979431152344	 ([sitting][paris])
I(27,50): -0.3812441825866699	 ([" stories][feel.])
I(38,49): 0.38095301389694214	 ([gazzara][non - french])
I(44,45): 0.3801071047782898	 ([definitely][gave])
I(34,39): 0.3798954486846924	 ([awful.][paris?])
I(17,49): -0.3780477046966553	 ([theater][non - french])
I(0,25): 0.3746328353881836	 ([saw][tepid])
I(31,50): 0.3718298673629761	 ([forgettable][feel.])
I(25,49): 0.37110042572021484	 ([tepid][non - french])
I(19,34): -0.37014245986938477	 ([regretted][awful.])
I(25,50): 0.3700265884399414	 ([tepid][feel.])
I(18,23): 0.3685985803604126	 ([really][life])
I(17,41): -0.3676983118057251	 ([theater][parade])
I(57,58): -0.3666524887084961	 ([paris][spending])
I(17,23): -0.36504101753234863	 ([theater][life])
I(1,43): 0.3644406795501709	 ([paris][actors])
I(47,48): -0.36443591117858887	 ([film][remarkably])
I(7,11): 0.3615332245826721	 ([wanted][him.])
I(22,55): 0.3606771230697632	 ([hours][playing])
I(15,26): 0.3602663278579712	 ([film][production.])
I(39,43): 0.36001014709472656	 ([paris?][actors])
I(27,55): -0.35847365856170654	 ([" stories][playing])
I(30,34): 0.35846245288848877	 ([completely][awful.])
I(35): -0.3571895360946655	 ([gena])
I(1,34): 0.35581696033477783	 ([paris][awful.])
I(45,48): 0.3548559546470642	 ([gave][remarkably])
I(13,16): 0.35475456714630127	 ([in,][leaving])
I(41,53): 0.3531602621078491	 ([parade][endless.])
I(53,58): 0.3521735668182373	 ([endless.][spending])
I(49,57): 0.35177475214004517	 ([non - french][paris])
I(53,54): -0.3516619801521301	 ([endless.][yes,])
I(24,27): -0.34924936294555664	 ([sitting][" stories])
I(20,24): 0.3489713668823242	 ([wasting][sitting])
I(26,42): -0.3486894369125366	 ([production.][american])
I(39,45): 0.3480166792869568	 ([paris?][gave])
I(42,49): 0.345237672328949	 ([american][non - french])
I(23,46): 0.3422534465789795	 ([life][french])
I(39,60): 0.34220218658447266	 ([paris?][time])
I(17,26): -0.34212422370910645	 ([theater][production.])
I(43,50): 0.340909481048584	 ([actors][feel.])
I(8,11): -0.3406333327293396	 ([see][him.])
I(8,16): -0.3373603820800781	 ([see][leaving])
I(1,4): 0.3373229503631592	 ([paris]["])
I(33,50): 0.3364136219024658	 ([fact][feel.])
I(16,34): 0.3363687992095947	 ([leaving][awful.])
I(14,50): -0.3341832756996155	 ([indifferent][feel.])
I(8,23): -0.33390510082244873	 ([see][life])
I(8,57): -0.33182406425476074	 ([see][paris])
I(20,39): 0.329301118850708	 ([wasting][paris?])
I(46): 0.32846713066101074	 ([french])
I(11,43): 0.3277679681777954	 ([him.][actors])
I(27,33): -0.32384538650512695	 ([" stories][fact])
I(8,22): -0.32265710830688477	 ([see][hours])
I(0,23): 0.3221275806427002	 ([saw][life])
I(42,43): -0.32211732864379883	 ([american][actors])
I(26,28): 0.3220909833908081	 ([production.]["])
I(16,52): -0.32151198387145996	 ([leaving][paris])
I(3,11): 0.31854695081710815	 ([t'aime][him.])
I(3,5): 0.31697988510131836	 ([t'aime][friend])
I(0,39): 0.3168175220489502	 ([saw][paris?])
I(26,60): 0.3165926933288574	 ([production.][time])
I(18,25): 0.3158445358276367	 ([really][tepid])
I(35,49): 0.31552183628082275	 ([gena][non - french])
I(5,31): 0.314957857131958	 ([friend][forgettable])
I(14,60): 0.31444233655929565	 ([indifferent][time])
I(15,24): 0.31377458572387695	 ([film][sitting])
I(29,31): -0.31352317333221436	 ([almost][forgettable])
I(11,22): -0.30999523401260376	 ([him.][hours])
I(46,49): 0.3096848130226135	 ([french][non - french])
I(41,52): -0.3080354928970337	 ([parade][paris])
I(43,57): 0.3071749210357666	 ([actors][paris])
I(8,25): -0.30677711963653564	 ([see][tepid])
I(23,60): 0.30632054805755615	 ([life][time])
I(25,46): -0.3059971332550049	 ([tepid][french])
I(17,60): 0.3041790723800659	 ([theater][time])
I(38): -0.3039945363998413	 ([gazzara])
I(33,45): 0.30044203996658325	 ([fact][gave])
I(22,39): 0.30035877227783203	 ([hours][paris?])
I(5,25): 0.30035877227783203	 ([friend][tepid])
I(12,23): 0.300307035446167	 ([going][life])
I(17,32): -0.2999916076660156	 ([theater][except])
I(18,34): 0.29986870288848877	 ([really][awful.])
I(15,25): 0.29886436462402344	 ([film][tepid])
I(15,27): 0.2963982820510864	 ([film][" stories])
I(22,57): -0.293806791305542	 ([hours][paris])
I(14,26): -0.2935791611671448	 ([indifferent][production.])
I(26,46): -0.2917996644973755	 ([production.][french])
I(7,8): -0.29152166843414307	 ([wanted][see])
I(39,55): -0.2915118932723999	 ([paris?][playing])
I(37,39): 0.2892606258392334	 ([ben][paris?])
I(5,43): 0.2879300117492676	 ([friend][actors])
I(16,57): -0.28703463077545166	 ([leaving][paris])
I(1,8): -0.2860414981842041	 ([paris][see])
I(34,49): -0.28532809019088745	 ([awful.][non - french])
I(34,57): 0.28477394580841064	 ([awful.][paris])
I(31,33): 0.28433310985565186	 ([forgettable][fact])
I(15,50): 0.2839663028717041	 ([film][feel.])
I(41,42): 0.28329551219940186	 ([parade][american])
I(9,26): -0.2827637195587158	 ([went][production.])
I(8): 0.2816826105117798	 ([see])
I(38,46): 0.2815178632736206	 ([gazzara][french])
I(32,34): 0.27980315685272217	 ([except][awful.])
I(32,43): -0.2795395851135254	 ([except][actors])
I(27,36): -0.2784442901611328	 ([" stories][rowlands])
I(10,12): 0.2767874002456665	 ([along][going])
I(18): -0.27661311626434326	 ([really])
I(33,34): 0.27511799335479736	 ([fact][awful.])
I(24,35): 0.27423906326293945	 ([sitting][gena])
I(19,20): -0.2741067409515381	 ([regretted][wasting])
I(59,60): 0.2729991674423218	 ([much][time])
I(34,55): 0.2718387842178345	 ([awful.][playing])
I(16,45): -0.27147382497787476	 ([leaving][gave])
I(9): 0.26811742782592773	 ([went])
I(14,34): 0.26807910203933716	 ([indifferent][awful.])
I(19,39): 0.2662320137023926	 ([regretted][paris?])
I(3,20): 0.26413607597351074	 ([t'aime][wasting])
I(23,52): -0.2627594470977783	 ([life][paris])
I(7,49): -0.26153093576431274	 ([wanted][non - french])
I(25,54): 0.2615007162094116	 ([tepid][yes,])
I(39,50): -0.25893139839172363	 ([paris?][feel.])
I(11,26): -0.2577722668647766	 ([him.][production.])
I(26,58): 0.25697314739227295	 ([production.][spending])
I(51,57): -0.2567514181137085	 ([clich][paris])
I(0,22): 0.25549817085266113	 ([saw][hours])
I(43,44): -0.25549399852752686	 ([actors][definitely])
I(8,20): 0.25455033779144287	 ([see][wasting])
I(10,11): 0.25343990325927734	 ([along][him.])
I(27,38): 0.25321435928344727	 ([" stories][gazzara])
I(32,33): -0.25300443172454834	 ([except][fact])
I(27,47): -0.2522130012512207	 ([" stories][film])
I(3,49): 0.25216150283813477	 ([t'aime][non - french])
I(34,50): 0.2515878677368164	 ([awful.][feel.])
I(24,46): -0.2514770030975342	 ([sitting][french])
I(14,33): -0.2513280510902405	 ([indifferent][fact])
I(6,24): 0.25125741958618164	 ([really][sitting])
I(14,27): -0.25076597929000854	 ([indifferent][" stories])
I(45,58): 0.24942439794540405	 ([gave][spending])
I(16,19): -0.2484971284866333	 ([leaving][regretted])
I(31,60): -0.24800217151641846	 ([forgettable][time])
I(26,45): -0.2478564977645874	 ([production.][gave])
I(3,35): 0.2473934292793274	 ([t'aime][gena])
I(23,35): 0.2466590404510498	 ([life][gena])
I(50,57): -0.2459186315536499	 ([feel.][paris])
I(53,57): -0.24551796913146973	 ([endless.][paris])
I(17,28): 0.24538755416870117	 ([theater]["])
I(7,31): -0.2449803352355957	 ([wanted][forgettable])
I(22,33): 0.24448156356811523	 ([hours][fact])
I(11,39): 0.2440677285194397	 ([him.][paris?])
I(14,19): 0.24266934394836426	 ([indifferent][regretted])
I(38,43): 0.24251222610473633	 ([gazzara][actors])
I(0,7): -0.24242031574249268	 ([saw][wanted])
I(0,26): 0.24166560173034668	 ([saw][production.])
I(23,44): 0.2401670217514038	 ([life][definitely])
I(23,50): -0.23900437355041504	 ([life][feel.])
I(19,27): -0.23899030685424805	 ([regretted][" stories])
I(11,60): 0.23878031969070435	 ([him.][time])
I(11,27): -0.2385716438293457	 ([him.][" stories])
I(29,30): -0.23805522918701172	 ([almost][completely])
I(5,19): 0.2364344596862793	 ([friend][regretted])
I(45,60): 0.23632556200027466	 ([gave][time])
I(47,50): 0.2357184886932373	 ([film][feel.])
I(36,37): 0.2344496250152588	 ([rowlands][ben])
I(23,58): 0.23418962955474854	 ([life][spending])
I(3,46): 0.2341855764389038	 ([t'aime][french])
I(49,53): -0.23372024297714233	 ([non - french][endless.])
I(42,52): -0.23140764236450195	 ([american][paris])
I(19,44): 0.2309255599975586	 ([regretted][definitely])
I(50,51): 0.2300165891647339	 ([feel.][clich])
I(5,12): 0.22951292991638184	 ([friend][going])
I(17,50): -0.22904205322265625	 ([theater][feel.])
I(30): 0.22887861728668213	 ([completely])
I(13,31): 0.22857308387756348	 ([in,][forgettable])
I(40,41): 0.22848373651504517	 ([endless][parade])
I(24,54): 0.22835445404052734	 ([sitting][yes,])
I(22,42): -0.2275540828704834	 ([hours][american])
I(3,43): 0.22691011428833008	 ([t'aime][actors])
I(22,50): -0.225455641746521	 ([hours][feel.])
I(7,23): 0.22488319873809814	 ([wanted][life])
I(10,24): -0.2241731882095337	 ([along][sitting])
I(25,37): 0.22332382202148438	 ([tepid][ben])
I(7,43): -0.22184371948242188	 ([wanted][actors])
I(8,17): -0.22161352634429932	 ([see][theater])
I(12,17): 0.2212163209915161	 ([going][theater])
I(44,47): -0.22044861316680908	 ([definitely][film])
I(17,36): 0.2196897268295288	 ([theater][rowlands])
I(15,36): 0.21943747997283936	 ([film][rowlands])
I(3,23): 0.21935486793518066	 ([t'aime][life])
I(12,31): -0.21888375282287598	 ([going][forgettable])
I(43,51): 0.21851062774658203	 ([actors][clich])
I(36,39): 0.21727228164672852	 ([rowlands][paris?])
I(12,34): 0.2170189619064331	 ([going][awful.])
I(22,47): -0.21543794870376587	 ([hours][film])
I(20,41): 0.2145007848739624	 ([wasting][parade])
I(13,34): 0.213830828666687	 ([in,][awful.])
I(24,40): -0.21362543106079102	 ([sitting][endless])
I(26,33): -0.21342182159423828	 ([production.][fact])
I(15,17): -0.2114938497543335	 ([film][theater])
I(42): 0.2111438512802124	 ([american])
I(35,46): 0.2108907699584961	 ([gena][french])
I(27,39): 0.21070528030395508	 ([" stories][paris?])
I(26,38): 0.21023321151733398	 ([production.][gazzara])
I(25,47): -0.2094792127609253	 ([tepid][film])
I(27,35): 0.20876038074493408	 ([" stories][gena])
I(33,55): 0.20837128162384033	 ([fact][playing])
I(42,45): 0.20834261178970337	 ([american][gave])
I(7,58): -0.2074204683303833	 ([wanted][spending])
I(1,50): -0.20652508735656738	 ([paris][feel.])
I(31,32): 0.20580661296844482	 ([forgettable][except])
I(3,42): 0.20514798164367676	 ([t'aime][american])
I(5,60): 0.2043248414993286	 ([friend][time])
I(31,42): -0.20429933071136475	 ([forgettable][american])
I(41,51): 0.20340704917907715	 ([parade][clich])
I(18,31): 0.20135867595672607	 ([really][forgettable])
I(27,49): 0.2010807991027832	 ([" stories][non - french])
I(5,26): -0.20047175884246826	 ([friend][production.])
I(23,40): 0.20040631294250488	 ([life][endless])
I(26,52): -0.1992359161376953	 ([production.][paris])
I(34,47): 0.19794058799743652	 ([awful.][film])
I(8,34): 0.1965118646621704	 ([see][awful.])
I(41,57): -0.19620847702026367	 ([parade][paris])
I(35,41): 0.1958996057510376	 ([gena][parade])
I(27,30): 0.19495606422424316	 ([" stories][completely])
I(33,53): 0.19485247135162354	 ([fact][endless.])
I(11,12): 0.19475525617599487	 ([him.][going])
I(34,48): -0.1941983699798584	 ([awful.][remarkably])
I(12,43): -0.19401943683624268	 ([going][actors])
I(7,14): -0.19390815496444702	 ([wanted][indifferent])
I(12,14): 0.19381922483444214	 ([going][indifferent])
I(33,57): 0.1936500072479248	 ([fact][paris])
I(27,29): 0.1936323642730713	 ([" stories][almost])
I(31,47): -0.1936202049255371	 ([forgettable][film])
I(35,37): 0.19233691692352295	 ([gena][ben])
I(26,53): 0.1921137571334839	 ([production.][endless.])
I(24,38): 0.19196701049804688	 ([sitting][gazzara])
I(24,53): -0.19194936752319336	 ([sitting][endless.])
I(10,39): 0.19162118434906006	 ([along][paris?])
I(16,40): -0.19132399559020996	 ([leaving][endless])
I(7,40): -0.19061970710754395	 ([wanted][endless])
I(31,49): 0.19018185138702393	 ([forgettable][non - french])
I(23,55): -0.18942487239837646	 ([life][playing])
I(34,46): -0.1893751621246338	 ([awful.][french])
I(16,20): -0.18892836570739746	 ([leaving][wasting])
I(1,49): 0.18854546546936035	 ([paris][non - french])
I(36,52): -0.18847858905792236	 ([rowlands][paris])
I(34,42): -0.18832933902740479	 ([awful.][american])
I(23,33): 0.18792223930358887	 ([life][fact])
I(20,33): 0.18774330615997314	 ([wasting][fact])
I(0,43): -0.1877422332763672	 ([saw][actors])
I(17,46): -0.1875927448272705	 ([theater][french])
I(21): 0.1873875856399536	 ([2])
I(33,41): 0.18732762336730957	 ([fact][parade])
I(49,50): 0.18711316585540771	 ([non - french][feel.])
I(0,3): 0.18695908784866333	 ([saw][t'aime])
I(0,5): 0.18687617778778076	 ([saw][friend])
I(10,52): 0.18684011697769165	 ([along][paris])
I(39,42): 0.18632268905639648	 ([paris?][american])
I(3,4): 0.18613195419311523	 ([t'aime]["])
I(40,55): 0.18590044975280762	 ([endless][playing])
I(22,53): -0.18452584743499756	 ([hours][endless.])
I(5,47): 0.18412017822265625	 ([friend][film])
I(24,50): 0.1839756965637207	 ([sitting][feel.])
I(0,32): 0.1837460994720459	 ([saw][except])
I(37,38): 0.18305528163909912	 ([ben][gazzara])
I(43,46): -0.18302083015441895	 ([actors][french])
I(19,41): 0.1830134391784668	 ([regretted][parade])
I(17,27): 0.18290889263153076	 ([theater][" stories])
I(26,39): 0.18272042274475098	 ([production.][paris?])
I(8,52): -0.18212294578552246	 ([see][paris])
I(41,46): 0.18210411071777344	 ([parade][french])
I(46,48): -0.1819673776626587	 ([french][remarkably])
I(11,16): 0.18182402849197388	 ([him.][leaving])
I(11,13): 0.1818227767944336	 ([him.][in,])
I(52,58): -0.1813095211982727	 ([paris][spending])
I(42,47): -0.1811763048171997	 ([american][film])
I(20,42): 0.18067586421966553	 ([wasting][american])
I(22,38): 0.1805708408355713	 ([hours][gazzara])
I(1,60): 0.17987608909606934	 ([paris][time])
I(20,46): -0.17980170249938965	 ([wasting][french])
I(55,60): 0.17944014072418213	 ([playing][time])
I(3,50): -0.179345965385437	 ([t'aime][feel.])
I(9,12): 0.1789538860321045	 ([went][going])
I(39,53): -0.17865204811096191	 ([paris?][endless.])
I(13,15): 0.17802369594573975	 ([in,][film])
I(5,53): 0.17761874198913574	 ([friend][endless.])
I(33,44): -0.17749297618865967	 ([fact][definitely])
I(33): 0.17740857601165771	 ([fact])
I(23,38): 0.17693352699279785	 ([life][gazzara])
I(55,56): -0.17645156383514404	 ([playing][clich])
I(4,24): -0.1764082908630371	 (["][sitting])
I(1,14): 0.17588800191879272	 ([paris][indifferent])
I(7,27): -0.17545032501220703	 ([wanted][" stories])
I(33,43): -0.17538070678710938	 ([fact][actors])
I(27,51): 0.17535614967346191	 ([" stories][clich])
I(26,44): -0.17529356479644775	 ([production.][definitely])
I(1,22): -0.17520928382873535	 ([paris][hours])
I(16,32): -0.1744595766067505	 ([leaving][except])
I(37,43): 0.17409753799438477	 ([ben][actors])
I(8,9): -0.17293190956115723	 ([see][went])
I(4,27): -0.17253994941711426	 (["][" stories])
I(26,37): 0.1715763807296753	 ([production.][ben])
I(2,3): 0.1715492606163025	 ([je][t'aime])
I(36,42): -0.1713501214981079	 ([rowlands][american])
I(15,22): -0.16958856582641602	 ([film][hours])
I(24,49): -0.16838788986206055	 ([sitting][non - french])
I(8,14): 0.16796404123306274	 ([see][indifferent])
I(11,17): -0.16776955127716064	 ([him.][theater])
I(38,45): 0.1677403450012207	 ([gazzara][gave])
I(15,39): 0.167557954788208	 ([film][paris?])
I(37,42): 0.16737771034240723	 ([ben][american])
I(1,33): 0.16735029220581055	 ([paris][fact])
I(23,36): -0.1668407917022705	 ([life][rowlands])
I(14,20): 0.16648417711257935	 ([indifferent][wasting])
I(15,16): 0.16626965999603271	 ([film][leaving])
I(3,14): 0.1653239130973816	 ([t'aime][indifferent])
I(1,41): -0.16476500034332275	 ([paris][parade])
I(17,18): -0.16390371322631836	 ([theater][really])
I(32,52): 0.16351526975631714	 ([except][paris])
I(3,19): 0.16338074207305908	 ([t'aime][regretted])
I(28,29): -0.16329610347747803	 (["][almost])
I(44,46): -0.16314280033111572	 ([definitely][french])
I(41,49): 0.16286545991897583	 ([parade][non - french])
I(15,21): 0.16254127025604248	 ([film][2])
I(24,55): -0.16251564025878906	 ([sitting][playing])
I(39,48): 0.16245746612548828	 ([paris?][remarkably])
I(26,49): -0.16150611639022827	 ([production.][non - french])
I(38,51): 0.16111481189727783	 ([gazzara][clich])
I(10,57): 0.1607886552810669	 ([along][paris])
I(50,52): -0.1605287790298462	 ([feel.][paris])
I(5,48): -0.1603637933731079	 ([friend][remarkably])
I(40,43): 0.15935754776000977	 ([endless][actors])
