---------- AND Interactions ----------
I(28): 5.247386932373047	 ([superb.])
I(13,19): -0.7419865131378174	 ([action,][photography,])
I(12,15): -0.7410554885864258	 ([politics.][comradery,])
I(5,10): 0.7401285171508789	 ([today's][unacceptable.])
I(3,10): 0.7317664623260498	 ([yarn.][unacceptable.])
I(2,31): -0.7133486270904541	 ([adventure][movie.])
I(0,10): 0.70660400390625	 ([ripsnorting,][unacceptable.])
I(7,28): -0.7053475379943848	 ([standards,][superb.])
I(11,19): 0.6939326524734497	 ([moving][photography,])
I(20,27): 0.6884832382202148	 ([marvelous][jaffe])
I(5,25): 0.6825879812240601	 ([today's][electric])
I(20,31): 0.6707656383514404	 ([marvelous][movie.])
I(2,15): -0.6673731803894043	 ([adventure][comradery,])
I(2,3): -0.6645276546478271	 ([adventure][yarn.])
I(24,28): -0.6509742736816406	 ([mclaglen][superb.])
I(13,20): -0.650393009185791	 ([action,][marvelous])
I(14,16): -0.6460552215576172	 ([dialogue,][acting,])
I(19,21): 0.6441454887390137	 ([photography,][factors.])
I(12,18): -0.6418929100036621	 ([politics.][music,])
I(11,21): -0.6248654127120972	 ([moving][factors.])
I(15,29): -0.6239011287689209	 ([comradery,][ultimate])
I(0,25): 0.617632269859314	 ([ripsnorting,][electric])
I(2,27): 0.6147665977478027	 ([adventure][jaffe])
I(15,24): -0.6125288009643555	 ([comradery,][mclaglen])
I(1,5): -0.6109097003936768	 ([old - fashioned][today's])
I(0,21): 0.6019066572189331	 ([ripsnorting,][factors.])
I(24,26): 0.6000468730926514	 ([mclaglen][together,])
I(16,18): -0.596238374710083	 ([acting,][music,])
I(11,18): 0.5804380178451538	 ([moving][music,])
I(9,11): 0.563491940498352	 ([indians][moving])
I(0,22): -0.5630767345428467	 ([ripsnorting,][grant,])
I(16,19): -0.5612027645111084	 ([acting,][photography,])
I(17): -0.5586637258529663	 ([direction,])
I(3,14): 0.5584592819213867	 ([yarn.][dialogue,])
I(12,25): -0.5538681745529175	 ([politics.][electric])
I(7,9): -0.5497682094573975	 ([standards,][indians])
I(3,18): -0.5494532585144043	 ([yarn.][music,])
I(10,21): 0.5465075969696045	 ([unacceptable.][factors.])
I(6,12): -0.5462100505828857	 ([political][politics.])
I(6,13): 0.5397443771362305	 ([political][action,])
I(12,17): -0.5383044481277466	 ([politics.][direction,])
I(10,11): -0.5340845584869385	 ([unacceptable.][moving])
I(12,21): 0.5337913036346436	 ([politics.][factors.])
I(13,29): -0.5332636833190918	 ([action,][ultimate])
I(7,13): 0.530449390411377	 ([standards,][action,])
I(22,28): -0.5221328735351562	 ([grant,][superb.])
I(0,5): 0.5167453289031982	 ([ripsnorting,][today's])
I(10,29): -0.5159580707550049	 ([unacceptable.][ultimate])
I(3,4): 0.5156106948852539	 ([yarn.][understand])
I(3,27): 0.5137109756469727	 ([yarn.][jaffe])
I(3,13): 0.509345293045044	 ([yarn.][action,])
I(6,26): 0.5079262256622314	 ([political][together,])
I(2,7): 0.5066933631896973	 ([adventure][standards,])
I(5,22): -0.5063986778259277	 ([today's][grant,])
I(8,24): 0.4952399730682373	 ([treatment][mclaglen])
I(6): -0.4950706958770752	 ([political])
I(20,29): -0.4937245845794678	 ([marvelous][ultimate])
I(4,12): 0.4667336940765381	 ([understand][politics.])
I(11,31): 0.46473395824432373	 ([moving][movie.])
I(4,8): 0.4586911201477051	 ([understand][treatment])
I(14,31): -0.4569869041442871	 ([dialogue,][movie.])
I(7,24): 0.4559488296508789	 ([standards,][mclaglen])
I(1,22): -0.45241785049438477	 ([old - fashioned][grant,])
I(22,27): -0.4501523971557617	 ([grant,][jaffe])
I(23,28): -0.4497687816619873	 ([fairbanks,][superb.])
I(1,10): -0.4353954792022705	 ([old - fashioned][unacceptable.])
I(0,17): 0.4348562955856323	 ([ripsnorting,][direction,])
I(13,30): 0.4322991371154785	 ([action,][buddy])
I(5,13): 0.43015003204345703	 ([today's][action,])
I(6,8): -0.4284975528717041	 ([political][treatment])
I(5,18): -0.4257035255432129	 ([today's][music,])
I(5,31): 0.42271947860717773	 ([today's][movie.])
I(13,18): -0.42079877853393555	 ([action,][music,])
I(18,24): 0.42052507400512695	 ([music,][mclaglen])
I(13,27): 0.4179348945617676	 ([action,][jaffe])
I(4,20): 0.4144306182861328	 ([understand][marvelous])
I(5,26): -0.4118320941925049	 ([today's][together,])
I(3,17): 0.40829384326934814	 ([yarn.][direction,])
I(5,6): 0.4071965217590332	 ([today's][political])
I(20,26): -0.40632009506225586	 ([marvelous][together,])
I(20,25): -0.4037383794784546	 ([marvelous][electric])
I(22,24): -0.4036283493041992	 ([grant,][mclaglen])
I(1,28): -0.39951324462890625	 ([old - fashioned][superb.])
I(8,12): 0.3972463607788086	 ([treatment][politics.])
I(0,26): 0.39693188667297363	 ([ripsnorting,][together,])
I(0,6): -0.39446592330932617	 ([ripsnorting,][political])
I(6,11): 0.3944007158279419	 ([political][moving])
I(21,22): 0.3937218189239502	 ([factors.][grant,])
I(0,4): -0.38635945320129395	 ([ripsnorting,][understand])
I(16): 0.38343191146850586	 ([acting,])
I(17,19): -0.3803759813308716	 ([direction,][photography,])
I(9,20): 0.3800930976867676	 ([indians][marvelous])
I(9,22): -0.37127208709716797	 ([indians][grant,])
I(9,25): 0.3696941137313843	 ([indians][electric])
I(8,13): 0.3677084445953369	 ([treatment][action,])
I(19,26): 0.36579275131225586	 ([photography,][together,])
I(2,30): -0.36392855644226074	 ([adventure][buddy])
I(23,31): 0.3624391555786133	 ([fairbanks,][movie.])
I(21,29): -0.36180591583251953	 ([factors.][ultimate])
I(5,29): 0.3589925765991211	 ([today's][ultimate])
I(10,17): -0.356925368309021	 ([unacceptable.][direction,])
I(8,9): -0.3545656204223633	 ([treatment][indians])
I(11,13): 0.35418689250946045	 ([moving][action,])
I(8,11): 0.3529139757156372	 ([treatment][moving])
I(18,22): -0.35102272033691406	 ([music,][grant,])
I(14,21): -0.34909796714782715	 ([dialogue,][factors.])
I(2,17): 0.34822940826416016	 ([adventure][direction,])
I(28,31): 0.34771037101745605	 ([superb.][movie.])
I(11,25): 0.3464012145996094	 ([moving][electric])
I(4): 0.345994234085083	 ([understand])
I(16,17): -0.34278810024261475	 ([acting,][direction,])
I(26,28): -0.34227657318115234	 ([together,][superb.])
I(18,31): -0.3403184413909912	 ([music,][movie.])
I(2,23): 0.3392035961151123	 ([adventure][fairbanks,])
I(24,31): 0.3384974002838135	 ([mclaglen][movie.])
I(3,5): 0.33762097358703613	 ([yarn.][today's])
I(22,31): -0.3372880220413208	 ([grant,][movie.])
I(12,26): 0.336946964263916	 ([politics.][together,])
I(3,25): 0.3351637125015259	 ([yarn.][electric])
I(7,15): 0.3330349922180176	 ([standards,][comradery,])
I(3,21): -0.32874488830566406	 ([yarn.][factors.])
I(2,14): -0.3270232677459717	 ([adventure][dialogue,])
I(10,15): 0.32584142684936523	 ([unacceptable.][comradery,])
I(31): -0.32575345039367676	 ([movie.])
I(19,22): -0.32302021980285645	 ([photography,][grant,])
I(7,22): -0.32112836837768555	 ([standards,][grant,])
I(10): 0.31887006759643555	 ([unacceptable.])
I(9,14): 0.31842517852783203	 ([indians][dialogue,])
I(15,19): -0.3173210620880127	 ([comradery,][photography,])
I(5,27): -0.31658363342285156	 ([today's][jaffe])
I(10,31): -0.3103123903274536	 ([unacceptable.][movie.])
I(21,25): 0.31013810634613037	 ([factors.][electric])
I(25,30): 0.30447542667388916	 ([electric][buddy])
I(26,30): 0.304232120513916	 ([together,][buddy])
I(4,5): 0.3040924072265625	 ([understand][today's])
I(7,11): -0.3021739721298218	 ([standards,][moving])
I(5,15): -0.3013896942138672	 ([today's][comradery,])
I(8,23): -0.3007314205169678	 ([treatment][fairbanks,])
I(8,10): 0.3007054328918457	 ([treatment][unacceptable.])
I(10,25): 0.29904019832611084	 ([unacceptable.][electric])
I(3,31): 0.29871416091918945	 ([yarn.][movie.])
I(4,25): 0.29727399349212646	 ([understand][electric])
I(19,29): -0.2968423366546631	 ([photography,][ultimate])
I(14,20): 0.29630255699157715	 ([dialogue,][marvelous])
I(20,24): -0.2952127456665039	 ([marvelous][mclaglen])
I(8,15): 0.2940828800201416	 ([treatment][comradery,])
I(4,6): 0.29305005073547363	 ([understand][political])
I(2,4): 0.292614221572876	 ([adventure][understand])
I(5,9): -0.2923250198364258	 ([today's][indians])
I(17,31): -0.29073774814605713	 ([direction,][movie.])
I(6,15): 0.28932881355285645	 ([political][comradery,])
I(20,23): -0.28888630867004395	 ([marvelous][fairbanks,])
I(21,30): -0.28594970703125	 ([factors.][buddy])
I(8,29): -0.27993249893188477	 ([treatment][ultimate])
I(21,26): -0.2790489196777344	 ([factors.][together,])
I(8,22): -0.2780797481536865	 ([treatment][grant,])
I(7,21): -0.27437281608581543	 ([standards,][factors.])
I(7,19): -0.2731788158416748	 ([standards,][photography,])
I(6,25): 0.27191299200057983	 ([political][electric])
I(5,17): 0.2691906690597534	 ([today's][direction,])
I(26,27): 0.2657153606414795	 ([together,][jaffe])
I(1,29): -0.2644679546356201	 ([old - fashioned][ultimate])
I(13,22): 0.26115870475769043	 ([action,][grant,])
I(1,8): 0.26060009002685547	 ([old - fashioned][treatment])
I(8,31): -0.2596142292022705	 ([treatment][movie.])
I(24,29): -0.2586205005645752	 ([mclaglen][ultimate])
I(1,21): -0.2578091621398926	 ([old - fashioned][factors.])
I(10,27): -0.2572535276412964	 ([unacceptable.][jaffe])
I(27,30): 0.25518178939819336	 ([jaffe][buddy])
I(5,19): -0.2537703514099121	 ([today's][photography,])
I(15,16): 0.2533588409423828	 ([comradery,][acting,])
I(13,24): 0.25289058685302734	 ([action,][mclaglen])
I(21,23): -0.2526743412017822	 ([factors.][fairbanks,])
I(4,13): 0.24951672554016113	 ([understand][action,])
I(16,24): 0.24922728538513184	 ([acting,][mclaglen])
I(6,29): 0.24653339385986328	 ([political][ultimate])
I(1,31): 0.24648690223693848	 ([old - fashioned][movie.])
I(15,27): -0.24589037895202637	 ([comradery,][jaffe])
I(26,31): 0.24532127380371094	 ([together,][movie.])
I(9,17): 0.2450706958770752	 ([indians][direction,])
I(1,9): -0.24364995956420898	 ([old - fashioned][indians])
I(5,23): -0.2429039478302002	 ([today's][fairbanks,])
I(21,31): -0.24087023735046387	 ([factors.][movie.])
I(3,22): -0.24023175239562988	 ([yarn.][grant,])
I(3,15): -0.23949646949768066	 ([yarn.][comradery,])
I(13,16): -0.23766183853149414	 ([action,][acting,])
I(8,26): 0.23759841918945312	 ([treatment][together,])
I(3,19): -0.2375490665435791	 ([yarn.][photography,])
I(6,9): -0.2372429370880127	 ([political][indians])
I(15,18): -0.2360234260559082	 ([comradery,][music,])
I(10,19): 0.23521780967712402	 ([unacceptable.][photography,])
I(7,26): -0.23444342613220215	 ([standards,][together,])
I(1,20): -0.23427820205688477	 ([old - fashioned][marvelous])
I(17,24): 0.23385870456695557	 ([direction,][mclaglen])
I(2,26): 0.2322225570678711	 ([adventure][together,])
I(22): 0.2290792465209961	 ([grant,])
I(14,28): 0.2285778522491455	 ([dialogue,][superb.])
I(2,25): -0.2273249626159668	 ([adventure][electric])
I(23,25): -0.22711241245269775	 ([fairbanks,][electric])
I(13,23): 0.2258312702178955	 ([action,][fairbanks,])
I(1,14): 0.22577261924743652	 ([old - fashioned][dialogue,])
I(6,19): 0.22563648223876953	 ([political][photography,])
I(6,21): 0.2252063751220703	 ([political][factors.])
I(15,22): -0.2217111587524414	 ([comradery,][grant,])
I(3,11): 0.22028934955596924	 ([yarn.][moving])
I(6,16): 0.21945536136627197	 ([political][acting,])
I(4,11): 0.21924316883087158	 ([understand][moving])
I(3,16): 0.2190263271331787	 ([yarn.][acting,])
I(17,28): 0.21844482421875	 ([direction,][superb.])
I(16,31): -0.21801841259002686	 ([acting,][movie.])
I(17,22): 0.21065938472747803	 ([direction,][grant,])
I(11,27): 0.2100909948348999	 ([moving][jaffe])
I(11,29): -0.20918989181518555	 ([moving][ultimate])
I(14,17): -0.20861637592315674	 ([dialogue,][direction,])
I(7,23): -0.20825839042663574	 ([standards,][fairbanks,])
I(5,11): 0.20659291744232178	 ([today's][moving])
I(16,26): 0.2063138484954834	 ([acting,][together,])
I(12,27): 0.20442819595336914	 ([politics.][jaffe])
I(24,27): -0.2040271759033203	 ([mclaglen][jaffe])
I(18,26): 0.20358777046203613	 ([music,][together,])
I(10,30): -0.20056676864624023	 ([unacceptable.][buddy])
I(14,25): -0.19932126998901367	 ([dialogue,][electric])
I(15,31): -0.19802594184875488	 ([comradery,][movie.])
I(9): 0.19695210456848145	 ([indians])
I(10,24): 0.19643878936767578	 ([unacceptable.][mclaglen])
I(7,20): -0.19623422622680664	 ([standards,][marvelous])
I(17,25): 0.19439756870269775	 ([direction,][electric])
I(11,30): 0.19360387325286865	 ([moving][buddy])
I(7,10): -0.19118928909301758	 ([standards,][unacceptable.])
I(13,26): 0.1910698413848877	 ([action,][together,])
I(3,26): -0.19081449508666992	 ([yarn.][together,])
I(1,17): 0.19008910655975342	 ([old - fashioned][direction,])
I(10,14): -0.18955326080322266	 ([unacceptable.][dialogue,])
I(15,30): 0.18759465217590332	 ([comradery,][buddy])
I(24,30): -0.18593239784240723	 ([mclaglen][buddy])
I(8,28): -0.1856703758239746	 ([treatment][superb.])
I(22,26): -0.184035062789917	 ([grant,][together,])
I(19,30): -0.1816391944885254	 ([photography,][buddy])
I(23,27): 0.18129348754882812	 ([fairbanks,][jaffe])
I(14,27): -0.18020570278167725	 ([dialogue,][jaffe])
I(15,17): 0.1797184944152832	 ([comradery,][direction,])
I(0,29): 0.1791973114013672	 ([ripsnorting,][ultimate])
I(5,7): 0.1791536808013916	 ([today's][standards,])
I(7,16): -0.17901372909545898	 ([standards,][acting,])
I(9,31): -0.1784130334854126	 ([indians][movie.])
I(4,31): 0.17559480667114258	 ([understand][movie.])
I(11,17): 0.17517971992492676	 ([moving][direction,])
I(7,17): 0.17377054691314697	 ([standards,][direction,])
I(18,29): -0.1721494197845459	 ([music,][ultimate])
I(14,29): -0.16739153861999512	 ([dialogue,][ultimate])
I(8,18): -0.1654043197631836	 ([treatment][music,])
I(6,24): -0.16420316696166992	 ([political][mclaglen])
I(22,25): -0.15932214260101318	 ([grant,][electric])
I(13,25): -0.15812504291534424	 ([action,][electric])
I(19,24): 0.15765643119812012	 ([photography,][mclaglen])
I(17,29): 0.15764355659484863	 ([direction,][ultimate])
I(28,29): -0.1535475254058838	 ([superb.][ultimate])
I(14,22): -0.14965295791625977	 ([dialogue,][grant,])
I(19,25): -0.14893019199371338	 ([photography,][electric])
I(7,27): -0.14779376983642578	 ([standards,][jaffe])
I(11,26): 0.14758455753326416	 ([moving][together,])
I(5,12): -0.14739227294921875	 ([today's][politics.])
I(21,24): -0.14710545539855957	 ([factors.][mclaglen])
I(10,26): 0.14547181129455566	 ([unacceptable.][together,])
I(16,22): 0.1441514492034912	 ([acting,][grant,])
I(18,21): -0.14330410957336426	 ([music,][factors.])
I(7,8): -0.14274907112121582	 ([standards,][treatment])
I(11): -0.14210641384124756	 ([moving])
I(27): -0.14183282852172852	 ([jaffe])
I(13,31): 0.14028000831604004	 ([action,][movie.])
I(22,23): -0.13961267471313477	 ([grant,][fairbanks,])
I(7,31): 0.13863086700439453	 ([standards,][movie.])
I(14): 0.13852763175964355	 ([dialogue,])
I(17,27): -0.1372571587562561	 ([direction,][jaffe])
I(6,17): 0.13709741830825806	 ([political][direction,])
I(3,23): -0.13693857192993164	 ([yarn.][fairbanks,])
I(12,16): -0.1361536979675293	 ([politics.][acting,])
I(5,14): 0.13483810424804688	 ([today's][dialogue,])
I(1,12): -0.13439536094665527	 ([old - fashioned][politics.])
I(12,24): -0.1341996192932129	 ([politics.][mclaglen])
I(18,30): -0.13295841217041016	 ([music,][buddy])
I(2,24): 0.1325225830078125	 ([adventure][mclaglen])
I(9,18): 0.13213467597961426	 ([indians][music,])
I(19,31): -0.13191795349121094	 ([photography,][movie.])
I(1,6): 0.13172268867492676	 ([old - fashioned][political])
Sum: 5.057195961475372
==================================================
