---------- AND Interactions ----------
I(2): -3.660066604614258	 ([horror.])
I(45,52): -0.5871052145957947	 ([plot's][fiction,])
I(13,14): -0.5868139266967773	 ([surprisingly,][recall,])
I(16,26): 0.5859489440917969	 ([much][adult,])
I(26,60): -0.5858224630355835	 ([adult,][years,])
I(4,49): -0.5800303220748901	 ([film][genre.])
I(38): -0.5794521570205688	 ([pure])
I(2,19): 0.5790963172912598	 ([horror.][caused])
I(63): 0.5755177736282349	 ([remains])
I(60,61): 0.5753086805343628	 ([years,][forbidden])
I(12,53): 0.5679727792739868	 ([did.][" cowboys])
I(27,41): 0.5667961835861206	 ([saw][best])
I(11,53): 0.5645238161087036	 ([nightmares.][" cowboys])
I(57,58): 0.5625088214874268	 ([genre][today.])
I(35,62): -0.5614013671875	 ([manifest.][planet])
I(44): 0.5509953498840332	 ([realize])
I(41,43): -0.550433874130249	 ([best][plausibly])
I(31): -0.5485048294067383	 ([unrestrained])
I(23): -0.5483480095863342	 ([psychoanalytic])
I(26,58): -0.5483262538909912	 ([adult,][today.])
I(18,41): 0.5457116365432739	 ([monster][best])
I(22,23): 0.5444227457046509	 ([two,][psychoanalytic])
I(39,40): -0.5393840670585632	 ([science][fiction.])
I(11,18): 0.5381102561950684	 ([nightmares.][monster])
I(18,35): -0.5379060506820679	 ([monster][manifest.])
I(28,49): -0.5373529195785522	 ([story][genre.])
I(58,62): -0.5357939004898071	 ([today.][planet])
I(2,49): -0.535306453704834	 ([horror.][genre.])
I(30,53): 0.5350930690765381	 ([savage,][" cowboys])
I(6,52): -0.5346767902374268	 ([time][fiction,])
I(45,57): -0.5326336026191711	 ([plot's][genre])
I(26,52): -0.5287907123565674	 ([adult,][fiction,])
I(28,57): -0.5251255035400391	 ([story][genre])
I(13,25): -0.524214506149292	 ([surprisingly,][later])
I(28,35): -0.5191938877105713	 ([story][manifest.])
I(32,51): 0.5105540752410889	 ([instincts][science])
I(2,57): -0.5102298259735107	 ([horror.][genre])
I(19,28): -0.5096946954727173	 ([caused][story])
I(28,58): -0.506820797920227	 ([story][today.])
I(2,29): 0.5064911842346191	 ([horror.][was :])
I(3): 0.5063109397888184	 ([saw])
I(26,41): 0.5023821592330933	 ([adult,][best])
I(53,63): 0.4997144341468811	 ([" cowboys][remains])
I(3,11): 0.4982045888900757	 ([saw][nightmares.])
I(12,26): -0.4972400665283203	 ([did.][adult,])
I(56,58): -0.49340665340423584	 ([passes][today.])
I(24,26): 0.49156439304351807	 ([theory.][adult,])
I(28,47): -0.48773300647735596	 ([story][science])
I(18,30): 0.48606353998184204	 ([monster][savage,])
I(45,49): -0.48466891050338745	 ([plot's][genre.])
I(11,28): -0.48216187953948975	 ([nightmares.][story])
I(23,28): -0.47677743434906006	 ([psychoanalytic][story])
I(28,40): -0.473702073097229	 ([story][fiction.])
I(2,3): -0.4713273048400879	 ([horror.][saw])
I(18,26): -0.470723032951355	 ([monster][adult,])
I(26,53): 0.47042417526245117	 ([adult,][" cowboys])
I(12,58): -0.46952903270721436	 ([did.][today.])
I(2,61): 0.4672778844833374	 ([horror.][forbidden])
I(41,52): 0.4672732353210449	 ([best][fiction,])
I(12,35): -0.4671463966369629	 ([did.][manifest.])
I(56,60): -0.46417319774627686	 ([passes][years,])
I(31,52): 0.46232128143310547	 ([unrestrained][fiction,])
I(24,28): -0.4577951431274414	 ([theory.][story])
I(35,36): -0.45735085010528564	 ([manifest.][level])
I(28,51): -0.45483726263046265	 ([story][science])
I(28,62): -0.4539604187011719	 ([story][planet])
I(45,53): -0.45327287912368774	 ([plot's][" cowboys])
I(35,54): -0.4532405138015747	 ([manifest.][space])
I(32,53): 0.45004957914352417	 ([instincts][" cowboys])
I(29,52): -0.4498405456542969	 ([was :][fiction,])
I(4,12): 0.44957995414733887	 ([film][did.])
I(9,13): -0.44936418533325195	 ([would][surprisingly,])
I(7,12): -0.4483097791671753	 ([10,][did.])
I(6,53): 0.44404739141464233	 ([time][" cowboys])
I(8,58): -0.44280219078063965	 ([knew][today.])
I(31,41): 0.44254887104034424	 ([unrestrained][best])
I(31,33): 0.4415169954299927	 ([unrestrained][repress])
I(28,54): -0.44045835733413696	 ([story][space])
I(8,53): 0.4365077614784241	 ([knew][" cowboys])
I(19,26): -0.43217766284942627	 ([caused][adult,])
I(11,31): 0.43151187896728516	 ([nightmares.][unrestrained])
I(41,44): 0.43014025688171387	 ([best][realize])
I(16,19): -0.42912524938583374	 ([much][caused])
I(4,53): -0.4285014867782593	 ([film][" cowboys])
I(34,35): -0.42366766929626465	 ([became][manifest.])
I(57,61): -0.4204707741737366	 ([genre][forbidden])
I(27,52): -0.419189453125	 ([saw][fiction,])
I(35,53): 0.41861510276794434	 ([manifest.][" cowboys])
I(30,40): 0.41651880741119385	 ([savage,][fiction.])
I(4,58): 0.4162116050720215	 ([film][today.])
I(7,52): -0.41465961933135986	 ([10,][fiction,])
I(28,60): -0.41309189796447754	 ([story][years,])
I(44,49): 0.4104955196380615	 ([realize][genre.])
I(2,13): 0.40908944606781006	 ([horror.][surprisingly,])
I(31,58): 0.4084339141845703	 ([unrestrained][today.])
I(6,58): -0.4079253673553467	 ([time][today.])
I(32): -0.40741318464279175	 ([instincts])
I(52,62): -0.40640783309936523	 ([fiction,][planet])
I(4,13): 0.40488290786743164	 ([film][surprisingly,])
I(2,30): 0.3965533375740051	 ([horror.][savage,])
I(41,61): 0.3959841728210449	 ([best][forbidden])
I(27,53): 0.3956505060195923	 ([saw][" cowboys])
I(41,50): 0.39530253410339355	 ([best][pure])
I(48,51): -0.3952106535434723	 ([fiction][science])
I(2,14): 0.39455246925354004	 ([horror.][recall,])
I(2,27): 0.3931812047958374	 ([horror.][saw])
I(18,52): 0.393054723739624	 ([monster][fiction,])
I(4,14): 0.39162904024124146	 ([film][recall,])
I(52,56): -0.39005744457244873	 ([fiction,][passes])
I(11,19): -0.3899196982383728	 ([nightmares.][caused])
I(12,60): -0.3895902633666992	 ([did.][years,])
I(8,9): -0.3855079412460327	 ([knew][would])
I(2,7): 0.3835333585739136	 ([horror.][10,])
I(10,52): -0.38334763050079346	 ([give][fiction,])
I(45,46): -0.38243573904037476	 ([plot's]["])
I(28,61): -0.38195502758026123	 ([story][forbidden])
I(28,56): -0.3812028169631958	 ([story][passes])
I(11,30): 0.38040691614151	 ([nightmares.][savage,])
I(13,16): -0.3792271614074707	 ([surprisingly,][much])
I(49): 0.37810003757476807	 ([genre.])
I(2,60): 0.3752502202987671	 ([horror.][years,])
I(38,51): 0.37476739287376404	 ([pure][science])
I(43,52): -0.3733077049255371	 ([plausibly][fiction,])
I(30,41): 0.37288612127304077	 ([savage,][best])
I(3,12): -0.37188172340393066	 ([saw][did.])
I(17,18): -0.3713798522949219	 ([sight][monster])
I(13,28): 0.3706347942352295	 ([surprisingly,][story])
I(52,54): -0.3689311146736145	 ([fiction,][space])
I(57,59): 0.3683593273162842	 ([genre][43])
I(15,58): -0.36675548553466797	 ([sound][today.])
I(0,21): 0.36655503511428833	 ([level][level])
I(4,45): -0.3662242293357849	 ([film][plot's])
I(35,60): -0.36620545387268066	 ([manifest.][years,])
I(19,61): 0.36563044786453247	 ([caused][forbidden])
I(3,53): 0.3653302788734436	 ([saw][" cowboys])
I(46,47): 0.3639129400253296	 (["][science])
I(41,63): 0.36110997200012207	 ([best][remains])
I(10,58): -0.3597292900085449	 ([give][today.])
I(21,24): 0.35930728912353516	 ([level][theory.])
I(44,58): -0.35756492614746094	 ([realize][today.])
I(8,60): -0.3560389280319214	 ([knew][years,])
I(23,35): -0.3553727865219116	 ([psychoanalytic][manifest.])
I(0,36): 0.35508179664611816	 ([level][level])
I(26,28): -0.3542083501815796	 ([adult,][story])
I(0,11): -0.3541752099990845	 ([level][nightmares.])
I(7,26): -0.35231518745422363	 ([10,][adult,])
I(12,61): 0.3504599332809448	 ([did.][forbidden])
I(53,56): -0.34960508346557617	 ([" cowboys][passes])
I(24,61): 0.3494681715965271	 ([theory.][forbidden])
I(8,35): -0.3494553565979004	 ([knew][manifest.])
I(24,51): 0.3485729694366455	 ([theory.][science])
I(40,47): -0.34756404161453247	 ([fiction.][science])
I(7,28): -0.3472942113876343	 ([10,][story])
I(32,58): 0.34618687629699707	 ([instincts][today.])
I(10,12): 0.3449312448501587	 ([give][did.])
I(13,61): 0.34432536363601685	 ([surprisingly,][forbidden])
I(4,6): -0.34373700618743896	 ([film][time])
I(29,31): 0.34278547763824463	 ([was :][unrestrained])
I(6,7): -0.3420274257659912	 ([time][10,])
I(0,2): 0.3411750793457031	 ([level][horror.])
I(11,60): -0.340826153755188	 ([nightmares.][years,])
I(18,28): -0.3406780958175659	 ([monster][story])
I(27,29): 0.33939898014068604	 ([saw][was :])
I(18,59): -0.3377264738082886	 ([monster][43])
I(2,47): -0.33732175827026367	 ([horror.][science])
I(8,56): -0.3365609645843506	 ([knew][passes])
I(44,60): -0.33486831188201904	 ([realize][years,])
I(5,6): 0.3347442150115967	 ([first][time])
I(32,52): 0.3336951732635498	 ([instincts][fiction,])
I(45,61): 0.3335302472114563	 ([plot's][forbidden])
I(4,8): 0.33314454555511475	 ([film][knew])
I(9,11): -0.33020490407943726	 ([would][nightmares.])
I(19,53): 0.329850435256958	 ([caused][" cowboys])
I(6,28): -0.3283834457397461	 ([time][story])
I(12,31): 0.3282390832901001	 ([did.][unrestrained])
I(2,51): 0.32741856575012207	 ([horror.][science])
I(31,61): 0.3270484209060669	 ([unrestrained][forbidden])
I(24,29): -0.3262087106704712	 ([theory.][was :])
I(30,32): 0.32418859004974365	 ([savage,][instincts])
I(30,44): 0.323941171169281	 ([savage,][realize])
I(24,60): -0.32249951362609863	 ([theory.][years,])
I(7,54): -0.32203763723373413	 ([10,][space])
I(26,62): -0.321919322013855	 ([adult,][planet])
I(59,63): -0.3215407133102417	 ([43][remains])
I(6,60): -0.32045114040374756	 ([time][years,])
I(41,56): 0.3194836378097534	 ([best][passes])
I(30,49): 0.31808406114578247	 ([savage,][genre.])
I(2,10): 0.3169511556625366	 ([horror.][give])
I(30,61): 0.31622588634490967	 ([savage,][forbidden])
I(40,50): 0.31325763463974	 ([fiction.][pure])
I(42,52): -0.3113771677017212	 ([way][fiction,])
I(15,18): -0.3107461929321289	 ([sound][monster])
I(30,35): -0.31028467416763306	 ([savage,][manifest.])
I(14,19): -0.30930715799331665	 ([recall,][caused])
I(24,32): 0.307969868183136	 ([theory.][instincts])
I(23,57): -0.3059767782688141	 ([psychoanalytic][genre])
I(3,41): 0.30568259954452515	 ([saw][best])
I(38,52): 0.30562639236450195	 ([pure][fiction,])
I(15,35): -0.3053241968154907	 ([sound][manifest.])
I(26,44): -0.30314743518829346	 ([adult,][realize])
I(11,13): 0.302706241607666	 ([nightmares.][surprisingly,])
I(11,40): 0.3010540008544922	 ([nightmares.][fiction.])
I(6,12): -0.29916834831237793	 ([time][did.])
I(3,35): -0.29883551597595215	 ([saw][manifest.])
I(52,63): -0.29770421981811523	 ([fiction,][remains])
I(10,41): 0.29591232538223267	 ([give][best])
I(50,58): -0.2956554889678955	 ([pure][today.])
I(37,51): 0.29454532265663147	 ([three,][science])
I(24,35): -0.29357266426086426	 ([theory.][manifest.])
I(7,58): -0.2934657335281372	 ([10,][today.])
I(38,61): 0.2934330701828003	 ([pure][forbidden])
I(23,58): 0.29247331619262695	 ([psychoanalytic][today.])
I(14,60): -0.29088592529296875	 ([recall,][years,])
I(32,50): 0.2902669310569763	 ([instincts][pure])
I(19,41): -0.2902480363845825	 ([caused][best])
I(11,54): -0.28957170248031616	 ([nightmares.][space])
I(29,53): 0.28847408294677734	 ([was :][" cowboys])
I(18,58): 0.28776025772094727	 ([monster][today.])
I(20,51): 0.2874400019645691	 ([them.][science])
I(8,19): -0.2870137691497803	 ([knew][caused])
I(4,29): 0.2865105867385864	 ([film][was :])
I(30,57): 0.28596991300582886	 ([savage,][genre])
I(19,20): -0.2857223153114319	 ([caused][them.])
I(3,5): 0.2843922972679138	 ([saw][first])
I(0,53): -0.2834075689315796	 ([level][" cowboys])
I(49,61): -0.2825688123703003	 ([genre.][forbidden])
I(49,58): -0.28207826614379883	 ([genre.][today.])
I(12,14): -0.28183555603027344	 ([did.][recall,])
I(26,35): -0.2813819646835327	 ([adult,][manifest.])
I(58,61): -0.2812401056289673	 ([today.][forbidden])
I(51,57): -0.2802788019180298	 ([science][genre])
I(11,14): 0.27691650390625	 ([nightmares.][recall,])
I(24,31): 0.27582719922065735	 ([theory.][unrestrained])
I(28,44): -0.2755117416381836	 ([story][realize])
I(2,45): -0.2751745581626892	 ([horror.][plot's])
I(40,53): 0.2751033306121826	 ([fiction.][" cowboys])
I(15,16): 0.2750529646873474	 ([sound][much])
I(49,53): -0.27463090419769287	 ([genre.][" cowboys])
I(23,31): 0.2731629014015198	 ([psychoanalytic][unrestrained])
I(20): 0.27108335494995117	 ([them.])
I(12,41): 0.2706441879272461	 ([did.][best])
I(47,57): -0.26975786685943604	 ([science][genre])
I(32,57): 0.2697520852088928	 ([instincts][genre])
I(4,11): 0.26972198486328125	 ([film][nightmares.])
I(32,46): 0.26946330070495605	 ([instincts]["])
I(11,27): 0.26923608779907227	 ([nightmares.][saw])
I(13,41): 0.2678554058074951	 ([surprisingly,][best])
I(24,38): 0.26781103014945984	 ([theory.][pure])
I(5,11): -0.2671630382537842	 ([first][nightmares.])
I(38,58): 0.26575636863708496	 ([pure][today.])
I(40,42): 0.2656151056289673	 ([fiction.][way])
I(28,39): -0.2648203372955322	 ([story][science])
I(31,54): 0.2643694281578064	 ([unrestrained][space])
I(26,32): 0.26427578926086426	 ([adult,][instincts])
I(8,12): 0.2642744779586792	 ([knew][did.])
I(30,52): 0.2641828656196594	 ([savage,][fiction,])
I(56,63): -0.26294612884521484	 ([passes][remains])
I(11,51): 0.2620308995246887	 ([nightmares.][science])
I(4,28): -0.2613251209259033	 ([film][story])
I(1,22): -0.26120495796203613	 ([one,][two,])
I(27,28): -0.2608596086502075	 ([saw][story])
I(4,47): -0.2606270909309387	 ([film][science])
I(26,54): -0.26046276092529297	 ([adult,][space])
I(8,14): -0.26003801822662354	 ([knew][recall,])
I(54): 0.2599638104438782	 ([space])
I(14,35): -0.2598857879638672	 ([recall,][manifest.])
I(13,52): -0.25985968112945557	 ([surprisingly,][fiction,])
I(7,60): -0.2596886157989502	 ([10,][years,])
I(18,32): 0.25834065675735474	 ([monster][instincts])
I(6,14): -0.25816500186920166	 ([time][recall,])
I(2,12): 0.2579532861709595	 ([horror.][did.])
I(7,35): -0.257793664932251	 ([10,][manifest.])
I(8,44): -0.25607872009277344	 ([knew][realize])
I(57,63): 0.25558698177337646	 ([genre][remains])
I(31,51): 0.255331426858902	 ([unrestrained][science])
I(12,29): -0.2549467086791992	 ([did.][was :])
I(30,39): 0.25423669815063477	 ([savage,][science])
I(45,51): -0.2529688775539398	 ([plot's][science])
I(32,41): 0.2529236674308777	 ([instincts][best])
I(20,53): 0.2523127794265747	 ([them.][" cowboys])
I(26,30): 0.2521985173225403	 ([adult,][savage,])
I(5,58): -0.2519087791442871	 ([first][today.])
I(40,43): -0.25140202045440674	 ([fiction.][plausibly])
I(37,38): 0.2513861358165741	 ([three,][pure])
I(26,31): 0.251262903213501	 ([adult,][unrestrained])
I(5,12): -0.250610888004303	 ([first][did.])
I(15,44): -0.25052696466445923	 ([sound][realize])
I(22,51): 0.25034719705581665	 ([two,][science])
I(18,20): -0.2488011121749878	 ([monster][them.])
I(13,57): 0.24878978729248047	 ([surprisingly,][genre])
I(8,32): 0.24860811233520508	 ([knew][instincts])
I(13,32): 0.24777209758758545	 ([surprisingly,][instincts])
I(18,56): -0.2477703094482422	 ([monster][passes])
I(6,35): -0.24773168563842773	 ([time][manifest.])
I(50,59): -0.2471814751625061	 ([pure][43])
I(44,62): -0.24691975116729736	 ([realize][planet])
I(24,39): 0.24660927057266235	 ([theory.][science])
I(47,51): 0.24648624658584595	 ([science][science])
I(19,52): -0.24639415740966797	 ([caused][fiction,])
I(12,56): -0.2462543249130249	 ([did.][passes])
I(21,36): 0.24592792987823486	 ([level][level])
I(18,49): -0.24587130546569824	 ([monster][genre.])
I(29,62): -0.24525010585784912	 ([was :][planet])
I(14,51): 0.24507039785385132	 ([recall,][science])
I(32,40): 0.24500539898872375	 ([instincts][fiction.])
I(49,50): 0.2449999451637268	 ([genre.][pure])
I(23,45): -0.24478840827941895	 ([psychoanalytic][plot's])
I(2,24): 0.24472928047180176	 ([horror.][theory.])
I(45,47): -0.2447064220905304	 ([plot's][science])
I(25,26): 0.24456489086151123	 ([later][adult,])
I(30,50): 0.24372148513793945	 ([savage,][pure])
I(32,60): 0.2435687780380249	 ([instincts][years,])
I(53,59): 0.24354636669158936	 ([" cowboys][43])
I(12,27): -0.2433762550354004	 ([did.][saw])
I(20,48): -0.24194949865341187	 ([them.][fiction])
I(0,58): -0.2418828010559082	 ([level][today.])
I(11,41): 0.24119949340820312	 ([nightmares.][best])
I(18,31): 0.24037563800811768	 ([monster][unrestrained])
I(51,61): 0.23989790678024292	 ([science][forbidden])
I(43,44): -0.2395172119140625	 ([plausibly][realize])
I(12,30): 0.23940593004226685	 ([did.][savage,])
I(44,56): -0.23906421661376953	 ([realize][passes])
I(44,54): -0.23754721879959106	 ([realize][space])
I(4,27): 0.23726606369018555	 ([film][saw])
I(1,51): 0.23723530769348145	 ([one,][science])
I(16): -0.23715311288833618	 ([much])
I(60,62): -0.23676609992980957	 ([years,][planet])
I(55,56): -0.2357691526412964	 (["][passes])
I(20,21): -0.23532098531723022	 ([them.][level])
I(59,60): -0.23529934883117676	 ([43][years,])
I(54,56): -0.23526257276535034	 ([space][passes])
I(44,53): 0.23377901315689087	 ([realize][" cowboys])
I(23,49): -0.2336534857749939	 ([psychoanalytic][genre.])
I(28,33): -0.23361730575561523	 ([story][repress])
I(6,26): -0.23333394527435303	 ([time][adult,])
I(41,60): 0.23226463794708252	 ([best][years,])
I(12,32): 0.2322169542312622	 ([did.][instincts])
I(2,63): 0.2314152717590332	 ([horror.][remains])
I(18,51): 0.23114466667175293	 ([monster][science])
I(18,50): -0.23064696788787842	 ([monster][pure])
I(8,31): 0.23062264919281006	 ([knew][unrestrained])
I(7,44): -0.23053550720214844	 ([10,][realize])
I(11,48): 0.23003333806991577	 ([nightmares.][fiction])
I(17): 0.2299991250038147	 ([sight])
I(30,45): 0.22995638847351074	 ([savage,][plot's])
I(42,58): -0.2290973663330078	 ([way][today.])
I(48,57): -0.22890841960906982	 ([fiction][genre])
I(29,54): -0.22814267873764038	 ([was :][space])
I(12,44): -0.22749638557434082	 ([did.][realize])
I(24,40): 0.22665905952453613	 ([theory.][fiction.])
I(44,45): -0.22651034593582153	 ([realize][plot's])
I(13,58): -0.2264777421951294	 ([surprisingly,][today.])
I(13,51): 0.2259451150894165	 ([surprisingly,][science])
I(24,57): 0.2254960536956787	 ([theory.][genre])
I(39,42): 0.22548377513885498	 ([science][way])
I(3,8): -0.22494065761566162	 ([saw][knew])
I(56,59): -0.22483384609222412	 ([passes][43])
I(40,45): -0.22472649812698364	 ([fiction.][plot's])
I(60,63): -0.22432482242584229	 ([years,][remains])
I(27,57): 0.22225654125213623	 ([saw][genre])
I(12,28): -0.2219676971435547	 ([did.][story])
I(31,62): 0.22145119309425354	 ([unrestrained][planet])
I(50): 0.2213103175163269	 ([pure])
I(7,8): 0.22100019454956055	 ([10,][knew])
I(12,20): -0.22070658206939697	 ([did.][them.])
I(1,60): -0.22011423110961914	 ([one,][years,])
I(47,63): 0.21908104419708252	 ([science][remains])
I(23,51): 0.2190765142440796	 ([psychoanalytic][science])
I(8,20): -0.21887898445129395	 ([knew][them.])
I(0,7): -0.21861886978149414	 ([level][10,])
I(54,59): -0.21848827600479126	 ([space][43])
I(19,33): 0.2184808850288391	 ([caused][repress])
I(1,52): -0.21843409538269043	 ([one,][fiction,])
I(14,58): -0.21734833717346191	 ([recall,][today.])
I(54,57): -0.21726185083389282	 ([space][genre])
I(41,57): -0.21645399928092957	 ([best][genre])
I(17,52): -0.21610069274902344	 ([sight][fiction,])
I(48,58): 0.2156209945678711	 ([fiction][today.])
I(11,58): -0.21499109268188477	 ([nightmares.][today.])
I(19,31): 0.21464040875434875	 ([caused][unrestrained])
I(56,61): -0.21424174308776855	 ([passes][forbidden])
I(3,56): -0.21364355087280273	 ([saw][passes])
I(4,41): 0.21320641040802002	 ([film][best])
I(7,11): -0.2131422758102417	 ([10,][nightmares.])
I(15,29): -0.2131161093711853	 ([sound][was :])
I(3,19): -0.2131049633026123	 ([saw][caused])
I(27,32): 0.21307873725891113	 ([saw][instincts])
I(12,25): -0.2128809690475464	 ([did.][later])
I(2,52): 0.212866872549057	 ([horror.][fiction,])
I(4,10): 0.21277785301208496	 ([film][give])
I(8,41): 0.21263647079467773	 ([knew][best])
I(4,56): -0.21233803033828735	 ([film][passes])
I(6,57): -0.21055662631988525	 ([time][genre])
I(62): 0.21014738082885742	 ([planet])
I(12,54): -0.2100711464881897	 ([did.][space])
I(11,17): 0.2100253701210022	 ([nightmares.][sight])
I(54,58): -0.2096707820892334	 ([space][today.])
I(0,57): -0.20965921878814697	 ([level][genre])
I(24,59): -0.20948553085327148	 ([theory.][43])
I(32,38): 0.2093813419342041	 ([instincts][pure])
I(28,41): -0.20930349826812744	 ([story][best])
I(13,18): 0.20884597301483154	 ([surprisingly,][monster])
I(26,50): -0.208224356174469	 ([adult,][pure])
I(28,31): 0.20799565315246582	 ([story][unrestrained])
I(57,62): -0.20788824558258057	 ([genre][planet])
I(19,49): -0.20749902725219727	 ([caused][genre.])
I(32,49): 0.20746421813964844	 ([instincts][genre.])
I(35,38): 0.20739614963531494	 ([manifest.][pure])
I(22,52): -0.20718121528625488	 ([two,][fiction,])
I(3,59): 0.20702219009399414	 ([saw][43])
I(34,52): 0.2068309783935547	 ([became][fiction,])
I(7,59): -0.20681250095367432	 ([10,][43])
I(8,30): 0.2067834734916687	 ([knew][savage,])
I(4,60): 0.20656180381774902	 ([film][years,])
I(25,58): -0.20586085319519043	 ([later][today.])
I(20,22): -0.2051088809967041	 ([them.][two,])
I(22): 0.20495152473449707	 ([two,])
I(16,35): 0.2043393850326538	 ([much][manifest.])
I(31,57): 0.2043249011039734	 ([unrestrained][genre])
I(0,60): -0.20360159873962402	 ([level][years,])
I(30,34): 0.20294618606567383	 ([savage,][became])
I(5,28): -0.20233500003814697	 ([first][story])
I(33,36): -0.2020902931690216	 ([repress][level])
I(32,35): -0.20177042484283447	 ([instincts][manifest.])
I(49,57): -0.20110392570495605	 ([genre.][genre])
I(35,49): 0.2007443904876709	 ([manifest.][genre.])
I(41,48): 0.2006378173828125	 ([best][fiction])
I(7,62): -0.20058071613311768	 ([10,][planet])
I(26,56): -0.19962716102600098	 ([adult,][passes])
I(17,31): 0.19951921701431274	 ([sight][unrestrained])
I(0,13): -0.19932615756988525	 ([level][surprisingly,])
I(16,18): -0.19863057136535645	 ([much][monster])
I(24,58): -0.19847750663757324	 ([theory.][today.])
I(32,39): 0.19833168387413025	 ([instincts][science])
I(19,29): -0.19793903827667236	 ([caused][was :])
I(27): 0.19703209400177002	 ([saw])
I(19,51): 0.19676125049591064	 ([caused][science])
I(19,60): -0.19651854038238525	 ([caused][years,])
