---------- AND Interactions ----------
I(55): 8.032392501831055	 ([delightful])
I(61,63): 0.8321108818054199	 ([dramatic][along])
I(5,55): 0.8282990455627441	 ([jennifer][delightful])
I(33,46): -0.8277974128723145	 ([crackle][moments.])
I(10,58): 0.823871374130249	 ([funniest][hits])
I(31,46): 0.8183866739273071	 ([yet][moments.])
I(3,19): -0.8171783685684204	 ([freeman][carrey's])
I(19,33): -0.8125932216644287	 ([carrey's][crackle])
I(11,55): 0.8111991882324219	 ([movies][delightful])
I(59,68): -0.8082484006881714	 ([buttons,][script.])
I(65,67): 0.8031750917434692	 ([moments][perfectly])
I(26): 0.8007081747055054	 ([comedies.])
I(22,26): -0.7933915853500366	 ([personally][comedies.])
I(32): -0.7915303707122803	 ([zap])
I(61): -0.7886455059051514	 ([dramatic])
I(11,36): 0.7866473197937012	 ([movies][carrey])
I(0,19): -0.7825837135314941	 ([jim][carrey's])
I(11,37): 0.7804999351501465	 ([movies][powerfully])
I(8,10): -0.7747950553894043	 ([make][funniest])
I(46,58): 0.7733795642852783	 ([moments.][hits])
I(1,35): -0.7714370489120483	 ([carrey][self,])
I(30): -0.7703511714935303	 ([antics])
I(7,12): 0.7699276208877563	 ([combine][far])
I(36,39): 0.768310546875	 ([carrey][movie])
I(19,28): 0.7644040584564209	 ([carrey's][toned])
I(65): 0.7635289430618286	 ([moments])
I(22,58): -0.75951087474823	 ([personally][hits])
I(35,39): -0.7566637992858887	 ([self,][movie])
I(44,45): 0.7485650777816772	 ([tearfully][somber])
I(36,54): 0.7370688915252686	 ([carrey][movie.])
I(29,35): -0.7335786819458008	 ([carrey][self,])
I(22,53): 0.7226517200469971	 ([personally][show])
I(10,59): -0.7195479869842529	 ([funniest][buttons,])
I(17,20): 0.7177828550338745	 ([good][past])
I(10,61): 0.7115194797515869	 ([funniest][dramatic])
I(35,65): 0.7111877202987671	 ([self,][moments])
I(55,59): -0.7071816921234131	 ([delightful][buttons,])
I(1,22): 0.7068760395050049	 ([carrey][personally])
I(19,48): -0.7064707279205322	 ([carrey's][jim's])
I(59): 0.7064292430877686	 ([buttons,])
I(11,61): 0.7003457546234131	 ([movies][dramatic])
I(38,46): 0.7002182006835938	 ([carries][moments.])
I(18): 0.6892896890640259	 ([improvement])
I(18,22): -0.6872010231018066	 ([improvement][personally])
I(46,47): 0.6825761795043945	 ([moments.][elements])
I(19,56): -0.6816953420639038	 ([carrey's][summer])
I(39,54): 0.6800954341888428	 ([movie][movie.])
I(2,29): 0.6782702207565308	 ([morgan][carrey])
I(64): -0.6777031421661377	 ([goofy])
I(44,59): -0.6770026683807373	 ([tearfully][buttons,])
I(18,27): 0.6748472452163696	 ([improvement][slightly])
I(18,24): 0.6729718446731567	 ([improvement][roles])
I(13,43): 0.6714335680007935	 ([2003][dramatic,])
I(38,39): 0.6700179576873779	 ([carries][movie])
I(24,59): -0.669288158416748	 ([roles][buttons,])
I(37,61): 0.6686768531799316	 ([powerfully][dramatic])
I(53,65): 0.6669409275054932	 ([show][moments])
I(61,67): 0.6618099212646484	 ([dramatic][perfectly])
I(17,68): -0.6597583293914795	 ([good][script.])
I(24,53): -0.657806396484375	 ([roles][show])
I(22,68): -0.6560728549957275	 ([personally][script.])
I(66): 0.6560655832290649	 ([fit])
I(10,36): 0.6488456726074219	 ([funniest][carrey])
I(17,21): 0.6428953409194946	 ([good][crazy])
I(30,61): 0.6391177177429199	 ([antics][dramatic])
I(13,69): 0.638487696647644	 ([2003][still])
I(23,37): 0.638258695602417	 ([forgetable][powerfully])
I(18,28): 0.6334781646728516	 ([improvement][toned])
I(18,37): -0.6280663013458252	 ([improvement][powerfully])
I(65,66): 0.6265826225280762	 ([moments][fit])
I(1,55): 0.6261768341064453	 ([carrey][delightful])
I(48,55): 0.6246452331542969	 ([jim's][delightful])
I(14,17): 0.6203796863555908	 ([season][good])
I(61,62): 0.6166796684265137	 ([dramatic][elements])
I(18,26): 0.6159522533416748	 ([improvement][comedies.])
I(54,58): 0.6157722473144531	 ([movie.][hits])
I(22,51): -0.61507248878479	 ([personally][abilities])
I(46,57): -0.6127884387969971	 ([moments.][entertainment])
I(53,59): 0.6058067083358765	 ([show][buttons,])
I(24,39): -0.603996992111206	 ([roles][movie])
I(11): -0.603468656539917	 ([movies])
I(5): -0.6030869483947754	 ([jennifer])
I(46,68): -0.5996993780136108	 ([moments.][script.])
I(7,26): 0.599348783493042	 ([combine][comedies.])
I(29,58): 0.5983476638793945	 ([carrey][hits])
I(22,54): 0.598116397857666	 ([personally][movie.])
I(57,59): -0.5943710803985596	 ([entertainment][buttons,])
I(50,53): -0.5925290584564209	 ([acting][show])
I(28,29): 0.5917377471923828	 ([toned][carrey])
I(5,6): -0.5902402400970459	 ([jennifer][aniston])
I(21,58): 0.588808536529541	 ([crazy][hits])
I(10,68): -0.5859274864196777	 ([funniest][script.])
I(13,25): 0.5845191478729248	 ([2003][past])
I(66,69): -0.5841808319091797	 ([fit][still])
I(19,30): -0.5818284749984741	 ([carrey's][antics])
I(47): 0.5797054767608643	 ([elements])
I(41,53): 0.5794675350189209	 ([laughter][show])
I(10,18): -0.5791182518005371	 ([funniest][improvement])
I(40,46): -0.5778332948684692	 ([height][moments.])
I(36,58): 0.5727431774139404	 ([carrey][hits])
I(35,36): 0.5696767568588257	 ([self,][carrey])
I(38): 0.5672714710235596	 ([carries])
I(53,62): 0.5670361518859863	 ([show][elements])
I(13,30): 0.5668327808380127	 ([2003][antics])
I(43): 0.5649875402450562	 ([dramatic,])
I(50): -0.562126636505127	 ([acting])
I(51,52): 0.5609093904495239	 ([abilities][continue])
I(10,65): 0.5579442977905273	 ([funniest][moments])
I(17,18): 0.5576193332672119	 ([good][improvement])
I(2,36): 0.5543030500411987	 ([morgan][carrey])
I(2,19): -0.5540263652801514	 ([morgan][carrey's])
I(43,67): 0.5538347959518433	 ([dramatic,][perfectly])
I(11,21): 0.5528674125671387	 ([movies][crazy])
I(24,50): -0.5501623153686523	 ([roles][acting])
I(2,22): -0.5495278835296631	 ([morgan][personally])
I(25,26): -0.5478428602218628	 ([past][comedies.])
I(18,55): -0.5454120635986328	 ([improvement][delightful])
I(19,25): 0.5447220802307129	 ([carrey's][past])
I(12,19): 0.5434279441833496	 ([far][carrey's])
I(54,69): 0.538547158241272	 ([movie.][still])
I(51): 0.5377410650253296	 ([abilities])
I(5,19): -0.5372414588928223	 ([jennifer][carrey's])
I(51,54): 0.5370558500289917	 ([abilities][movie.])
I(21,55): 0.5353012084960938	 ([crazy][delightful])
I(1,59): 0.5346802473068237	 ([carrey][buttons,])
I(43,58): 0.53272545337677	 ([dramatic,][hits])
I(33,55): -0.5315895080566406	 ([crackle][delightful])
I(30,58): 0.531426191329956	 ([antics][hits])
I(7,11): 0.529487133026123	 ([combine][movies])
I(24,29): -0.5268113613128662	 ([roles][carrey])
I(46,67): 0.5258998870849609	 ([moments.][perfectly])
I(7): 0.5254487991333008	 ([combine])
I(19,61): 0.5250611305236816	 ([carrey's][dramatic])
I(8,26): -0.5230389833450317	 ([make][comedies.])
I(30,59): -0.5210673809051514	 ([antics][buttons,])
I(29,68): -0.5192872285842896	 ([carrey][script.])
I(29,55): -0.5192666053771973	 ([carrey][delightful])
I(58,68): -0.5187369585037231	 ([hits][script.])
I(26,53): -0.5183168649673462	 ([comedies.][show])
I(35): 0.5176136493682861	 ([self,])
I(26,35): 0.5174423456192017	 ([comedies.][self,])
I(39,40): 0.5159530639648438	 ([movie][height])
I(18,43): 0.5151152610778809	 ([improvement][dramatic,])
I(15,59): -0.5120375156402588	 ([( late][buttons,])
I(11,69): 0.5118347406387329	 ([movies][still])
I(21,37): 0.5115621089935303	 ([crazy][powerfully])
I(32,43): -0.506095290184021	 ([zap][dramatic,])
I(11,57): 0.5052626132965088	 ([movies][entertainment])
I(47,53): 0.5049331188201904	 ([elements][show])
I(26,29): -0.5042661428451538	 ([comedies.][carrey])
I(61,65): 0.5028756856918335	 ([dramatic][moments])
I(59,62): -0.502852201461792	 ([buttons,][elements])
I(34): 0.5025887489318848	 ([old])
I(10,70): 0.5023937225341797	 ([funniest][lacking])
I(13,22): 0.5014352798461914	 ([2003][personally])
I(19,41): -0.5004264116287231	 ([carrey's][laughter])
I(25,55): 0.49666738510131836	 ([past][delightful])
I(13,39): 0.4954209327697754	 ([2003][movie])
I(43,50): -0.4946833848953247	 ([dramatic,][acting])
I(13,28): 0.49465107917785645	 ([2003][toned])
I(46,55): -0.4932098388671875	 ([moments.][delightful])
I(68,69): -0.4865546226501465	 ([script.][still])
I(67,70): 0.48595499992370605	 ([perfectly][lacking])
I(14,61): 0.4835864305496216	 ([season][dramatic])
I(37,40): -0.4835245609283447	 ([powerfully][height])
I(31,43): 0.4786529541015625	 ([yet][dramatic,])
I(11,30): 0.47626304626464844	 ([movies][antics])
I(37,68): -0.47599220275878906	 ([powerfully][script.])
I(19,32): -0.47190237045288086	 ([carrey's][zap])
I(37,46): 0.47130465507507324	 ([powerfully][moments.])
I(30,64): 0.4701387882232666	 ([antics][goofy])
I(37,44): 0.470090389251709	 ([powerfully][tearfully])
I(1,6): 0.46747827529907227	 ([carrey][aniston])
I(33,34): -0.4649925231933594	 ([crackle][old])
I(27,28): 0.4623323678970337	 ([slightly][toned])
I(21,61): 0.45974040031433105	 ([crazy][dramatic])
I(47,59): -0.4573550224304199	 ([elements][buttons,])
I(18,19): 0.45683860778808594	 ([improvement][carrey's])
I(14,22): -0.4562314748764038	 ([season][personally])
I(24,58): -0.4548768997192383	 ([roles][hits])
I(36,61): 0.45480847358703613	 ([carrey][dramatic])
I(41,46): -0.45283806324005127	 ([laughter][moments.])
I(12,14): 0.4516414403915405	 ([far][season])
I(23,46): -0.44730424880981445	 ([forgetable][moments.])
I(26,46): -0.44642388820648193	 ([comedies.][moments.])
I(36,59): 0.44446277618408203	 ([carrey][buttons,])
I(7,41): 0.4442228078842163	 ([combine][laughter])
I(13,15): -0.44374775886535645	 ([2003][( late])
I(56,58): 0.4426441192626953	 ([summer][hits])
I(19,37): -0.44153475761413574	 ([carrey's][powerfully])
I(13,46): 0.44109487533569336	 ([2003][moments.])
I(22,39): 0.4407012462615967	 ([personally][movie])
I(7,18): 0.43951332569122314	 ([combine][improvement])
I(24,26): -0.4394272565841675	 ([roles][comedies.])
I(19,53): -0.4389134645462036	 ([carrey's][show])
I(14,16): 0.4376879930496216	 ([season][may )])
I(33): -0.4375741481781006	 ([crackle])
I(10,57): -0.4367351531982422	 ([funniest][entertainment])
I(5,13): 0.4359750747680664	 ([jennifer][2003])
I(29,30): 0.43581080436706543	 ([carrey][antics])
I(1,23): -0.43457353115081787	 ([carrey][forgetable])
I(30,46): -0.4338186979293823	 ([antics][moments.])
I(13,67): 0.43363475799560547	 ([2003][perfectly])
I(2,26): -0.4317067861557007	 ([morgan][comedies.])
I(46,64): -0.431368350982666	 ([moments.][goofy])
I(14,24): -0.43024742603302	 ([season][roles])
I(21,29): 0.42954349517822266	 ([crazy][carrey])
I(7,8): 0.428541898727417	 ([combine][make])
I(29,38): -0.42681050300598145	 ([carrey][carries])
I(7,37): -0.42557549476623535	 ([combine][powerfully])
I(37,58): 0.42447400093078613	 ([powerfully][hits])
I(17,22): -0.4242875576019287	 ([good][personally])
I(18,61): 0.4232217073440552	 ([improvement][dramatic])
I(62): 0.42107605934143066	 ([elements])
I(62,68): -0.4201035499572754	 ([elements][script.])
I(61,64): 0.41982579231262207	 ([dramatic][goofy])
I(17,28): 0.4196639060974121	 ([good][toned])
I(62,63): 0.4186680316925049	 ([elements][along])
I(1,12): 0.418133020401001	 ([carrey][far])
I(26,37): 0.4170273542404175	 ([comedies.][powerfully])
I(0,14): -0.416995644569397	 ([jim][season])
I(54,67): 0.4156224727630615	 ([movie.][perfectly])
I(41,57): 0.4152282476425171	 ([laughter][entertainment])
I(13,35): 0.41494131088256836	 ([2003][self,])
I(1): 0.4125455617904663	 ([carrey])
I(18,70): 0.4122351408004761	 ([improvement][lacking])
I(19,38): -0.4112703800201416	 ([carrey's][carries])
I(14,53): 0.411004900932312	 ([season][show])
I(55,70): 0.41099071502685547	 ([delightful][lacking])
I(13,21): 0.41097211837768555	 ([2003][crazy])
I(15,17): -0.4108884334564209	 ([( late][good])
I(1,61): 0.41087353229522705	 ([carrey][dramatic])
I(40): 0.4104602336883545	 ([height])
I(64,67): 0.4103708267211914	 ([goofy][perfectly])
I(32,33): 0.4100954532623291	 ([zap][crackle])
I(13,24): 0.4099135398864746	 ([2003][roles])
I(24,43): -0.40815234184265137	 ([roles][dramatic,])
I(21,67): 0.40814852714538574	 ([crazy][perfectly])
I(61,68): 0.4075361490249634	 ([dramatic][script.])
I(46,48): -0.4059864282608032	 ([moments.][jim's])
I(19,54): 0.4050154685974121	 ([carrey's][movie.])
I(13,52): 0.4040257930755615	 ([2003][continue])
I(44,46): -0.4032481908798218	 ([tearfully][moments.])
I(30,36): 0.4019773006439209	 ([antics][carrey])
I(21,34): -0.40195274353027344	 ([crazy][old])
I(1,43): 0.40067875385284424	 ([carrey][dramatic,])
I(2,61): -0.40045595169067383	 ([morgan][dramatic])
I(24,54): -0.40037107467651367	 ([roles][movie.])
I(2,43): -0.39795124530792236	 ([morgan][dramatic,])
I(17,23): -0.3975769281387329	 ([good][forgetable])
I(5,37): 0.3964056968688965	 ([jennifer][powerfully])
I(21,23): 0.39636993408203125	 ([crazy][forgetable])
I(2,5): -0.3963005542755127	 ([morgan][jennifer])
I(34,51): -0.39574432373046875	 ([old][abilities])
I(14,58): 0.39517080783843994	 ([season][hits])
I(0,46): -0.3951534032821655	 ([jim][moments.])
I(29,62): -0.39407968521118164	 ([carrey][elements])
I(29,54): 0.3939664363861084	 ([carrey][movie.])
I(22,33): -0.3937406539916992	 ([personally][crackle])
I(16,19): -0.3937375545501709	 ([may )][carrey's])
I(30,54): 0.39354658126831055	 ([antics][movie.])
I(10,24): 0.3927602767944336	 ([funniest][roles])
I(39,69): 0.3917306661605835	 ([movie][still])
I(23,30): 0.39162564277648926	 ([forgetable][antics])
I(10,47): -0.39135289192199707	 ([funniest][elements])
I(17,30): 0.3898460865020752	 ([good][antics])
I(35,54): -0.3871023654937744	 ([self,][movie.])
I(1,51): -0.38708770275115967	 ([carrey][abilities])
I(15,23): 0.386798620223999	 ([( late][forgetable])
I(14): 0.38475358486175537	 ([season])
I(21,64): 0.3844790458679199	 ([crazy][goofy])
I(12,24): 0.3826870918273926	 ([far][roles])
I(12,18): 0.38211894035339355	 ([far][improvement])
I(10,64): 0.37854599952697754	 ([funniest][goofy])
I(19,50): -0.37819457054138184	 ([carrey's][acting])
I(64,65): 0.37777113914489746	 ([goofy][moments])
I(55,63): 0.3773679733276367	 ([delightful][along])
I(7,53): 0.3766777515411377	 ([combine][show])
I(14,54): 0.37588584423065186	 ([season][movie.])
I(30,67): 0.3753836154937744	 ([antics][perfectly])
I(2): 0.3746836185455322	 ([morgan])
I(0,26): -0.3738071918487549	 ([jim][comedies.])
I(47,68): -0.37330901622772217	 ([elements][script.])
I(29,40): -0.3726522922515869	 ([carrey][height])
I(35,38): 0.37218475341796875	 ([self,][carries])
I(48,62): -0.371962308883667	 ([jim's][elements])
I(30,57): 0.37024474143981934	 ([antics][entertainment])
I(26,56): -0.3691375255584717	 ([comedies.][summer])
I(44,65): 0.3688598871231079	 ([tearfully][moments])
I(37,65): 0.36522722244262695	 ([powerfully][moments])
I(35,57): -0.36513209342956543	 ([self,][entertainment])
I(14,26): -0.36502909660339355	 ([season][comedies.])
I(13,64): 0.3649909496307373	 ([2003][goofy])
I(53): -0.3646831512451172	 ([show])
I(19,47): 0.363811731338501	 ([carrey's][elements])
I(2,57): -0.36367154121398926	 ([morgan][entertainment])
I(22,61): 0.3635551929473877	 ([personally][dramatic])
I(55,65): 0.3616781234741211	 ([delightful][moments])
I(41,43): -0.361011266708374	 ([laughter][dramatic,])
I(12,26): 0.3606671094894409	 ([far][comedies.])
I(63,65): 0.36015164852142334	 ([along][moments])
I(18,21): 0.35945332050323486	 ([improvement][crazy])
I(23,32): 0.35922932624816895	 ([forgetable][zap])
I(38,58): -0.35871267318725586	 ([carries][hits])
I(53,69): 0.3585575819015503	 ([show][still])
I(58,63): 0.358410120010376	 ([hits][along])
I(57): -0.35834813117980957	 ([entertainment])
I(7,35): 0.35791099071502686	 ([combine][self,])
I(14,15): 0.3572608232498169	 ([season][( late])
I(14,43): 0.35706472396850586	 ([season][dramatic,])
I(32,59): 0.35650694370269775	 ([zap][buttons,])
I(54,56): -0.35646963119506836	 ([movie.][summer])
I(33,47): -0.35539889335632324	 ([crackle][elements])
I(17,19): -0.35446977615356445	 ([good][carrey's])
I(8,17): -0.3541982173919678	 ([make][good])
I(65,68): -0.35374903678894043	 ([moments][script.])
I(51,59): -0.35278403759002686	 ([abilities][buttons,])
I(39,48): -0.35265302658081055	 ([movie][jim's])
I(29,47): -0.3525998592376709	 ([carrey][elements])
I(3,5): -0.35094261169433594	 ([freeman][jennifer])
I(11,58): 0.3508415222167969	 ([movies][hits])
I(30,35): -0.35075974464416504	 ([antics][self,])
I(29,33): -0.35027432441711426	 ([carrey][crackle])
I(14,67): 0.3496311902999878	 ([season][perfectly])
I(35,41): -0.34956443309783936	 ([self,][laughter])
I(19,40): -0.34870100021362305	 ([carrey's][height])
I(11,35): -0.346510648727417	 ([movies][self,])
I(10,69): -0.3464522361755371	 ([funniest][still])
I(5,11): 0.3460843563079834	 ([jennifer][movies])
I(44,47): -0.3460806608200073	 ([tearfully][elements])
I(25,37): 0.3449859619140625	 ([past][powerfully])
I(13,26): 0.3447524309158325	 ([2003][comedies.])
I(46,50): -0.3446974754333496	 ([moments.][acting])
I(17,25): 0.34378159046173096	 ([good][past])
I(30,34): -0.34345293045043945	 ([antics][old])
I(2,14): -0.34189534187316895	 ([morgan][season])
I(17,32): -0.3418663740158081	 ([good][zap])
I(11,64): 0.3415367603302002	 ([movies][goofy])
I(7,29): -0.340679407119751	 ([combine][carrey])
I(45,46): 0.340531587600708	 ([somber][moments.])
I(29,51): -0.34021317958831787	 ([carrey][abilities])
I(53,67): 0.3402092456817627	 ([show][perfectly])
I(1,17): 0.34001970291137695	 ([carrey][good])
I(2,46): -0.3394041061401367	 ([morgan][moments.])
I(20,23): 0.3393378257751465	 ([past][forgetable])
I(23,58): 0.33837151527404785	 ([forgetable][hits])
I(44,62): -0.33774638175964355	 ([tearfully][elements])
I(55,60): 0.3367018699645996	 ([delightful][including])
I(24,31): 0.33595871925354004	 ([roles][yet])
I(47,52): 0.33572661876678467	 ([elements][continue])
I(49,50): 0.33536434173583984	 ([real][acting])
I(1,15): -0.33525383472442627	 ([carrey][( late])
I(1,67): 0.3349722623825073	 ([carrey][perfectly])
I(41,58): 0.33496415615081787	 ([laughter][hits])
I(59,65): -0.3334864377975464	 ([buttons,][moments])
I(32,37): -0.33256006240844727	 ([zap][powerfully])
I(33,69): -0.3317599296569824	 ([crackle][still])
I(7,23): -0.3316783905029297	 ([combine][forgetable])
I(1,36): -0.3312340974807739	 ([carrey][carrey])
I(12,46): 0.33106422424316406	 ([far][moments.])
I(46,69): 0.33018195629119873	 ([moments.][still])
I(59,64): 0.3297550678253174	 ([buttons,][goofy])
I(5,58): 0.3289027214050293	 ([jennifer][hits])
I(7,65): 0.3275078535079956	 ([combine][moments])
I(2,13): -0.32651305198669434	 ([morgan][2003])
I(0,54): -0.3263053894042969	 ([jim][movie.])
I(9,46): 0.3260596990585327	 ([one][moments.])
I(29,69): -0.3255879878997803	 ([carrey][still])
I(41,48): -0.3249279260635376	 ([laughter][jim's])
I(35,59): 0.32410991191864014	 ([self,][buttons,])
I(24,61): -0.3239626884460449	 ([roles][dramatic])
I(31,32): -0.3239177465438843	 ([yet][zap])
I(39,68): 0.3239175081253052	 ([movie][script.])
I(22,40): -0.3230147361755371	 ([personally][height])
I(35,62): 0.32297492027282715	 ([self,][elements])
I(37,62): 0.3224763870239258	 ([powerfully][elements])
I(10,40): -0.32193756103515625	 ([funniest][height])
I(53,58): 0.320056676864624	 ([show][hits])
I(0,24): -0.3188354969024658	 ([jim][roles])
I(29,34): -0.3184654712677002	 ([carrey][old])
I(46,53): 0.31770074367523193	 ([moments.][show])
I(17,66): -0.31725335121154785	 ([good][fit])
I(54,68): 0.31694185733795166	 ([movie.][script.])
I(12): 0.3155059814453125	 ([far])
I(21,46): -0.3155052661895752	 ([crazy][moments.])
I(53,54): 0.3152048587799072	 ([show][movie.])
I(43,57): -0.3146911859512329	 ([dramatic,][entertainment])
I(5,26): -0.3141993284225464	 ([jennifer][comedies.])
I(48,53): -0.3140096664428711	 ([jim's][show])
I(24,41): -0.3139539957046509	 ([roles][laughter])
I(39,57): 0.31351470947265625	 ([movie][entertainment])
I(14,65): 0.31273984909057617	 ([season][moments])
I(1,18): 0.3126649856567383	 ([carrey][improvement])
I(22,59): -0.312300443649292	 ([personally][buttons,])
I(32,44): -0.3118903636932373	 ([zap][tearfully])
I(26,61): 0.31178247928619385	 ([comedies.][dramatic])
I(29,43): -0.31176674365997314	 ([carrey][dramatic,])
I(16,18): 0.3106890916824341	 ([may )][improvement])
I(1,54): 0.310421347618103	 ([carrey][movie.])
I(42,43): -0.30834758281707764	 ([also][dramatic,])
I(2,39): -0.3072209358215332	 ([morgan][movie])
I(30,39): 0.307175874710083	 ([antics][movie])
I(35,47): 0.30707836151123047	 ([self,][elements])
I(17,40): -0.3069514036178589	 ([good][height])
I(0,2): -0.30692172050476074	 ([jim][morgan])
I(43,61): 0.3065396547317505	 ([dramatic,][dramatic])
I(6,61): 0.30625319480895996	 ([aniston][dramatic])
I(13,23): 0.30466532707214355	 ([2003][forgetable])
I(10,38): -0.3043222427368164	 ([funniest][carries])
I(38,40): -0.30414366722106934	 ([carries][height])
I(26,39): -0.30386030673980713	 ([comedies.][movie])
I(14,51): -0.3033432960510254	 ([season][abilities])
I(10,19): -0.30283498764038086	 ([funniest][carrey's])
I(23,41): 0.3018101453781128	 ([forgetable][laughter])
I(12,55): 0.30167388916015625	 ([far][delightful])
I(26,50): -0.3010293245315552	 ([comedies.][acting])
I(37,41): -0.30094337463378906	 ([powerfully][laughter])
I(23,43): -0.29978668689727783	 ([forgetable][dramatic,])
