---------- AND Interactions ----------
I(50): 4.840879917144775	 ([despondent.])
I(0,22): -0.45778608322143555	 ([loved][supposedly])
I(0,5): -0.45772695541381836	 ([loved][teacher])
I(0,25): 0.4549001455307007	 ([loved][past,])
I(45,48): 0.4548441171646118	 ([hopes.][on,])
I(28,30): 0.45194923877716064	 ([able][it.])
I(18,54): 0.4514636993408203	 ([past][let])
I(39,44): 0.4512873888015747	 ([excellent][highest])
I(12,50): 0.4510406255722046	 ([every][despondent.])
I(32,51): -0.45096826553344727	 ([students][botched])
I(9,50): 0.45031774044036865	 ([years][despondent.])
I(17,32): -0.4471081495285034	 ([classes][students])
I(25,54): 0.44611406326293945	 ([past,][let])
I(25,41): -0.4449615478515625	 ([past,][screen.])
I(32,39): 0.44438350200653076	 ([students][excellent])
I(46): 0.44286036491394043	 ([film])
I(41,45): -0.44270098209381104	 ([screen.][hopes.])
I(35,52): -0.4411274194717407	 ([disney][badly!])
I(29,41): -0.44112086296081543	 ([locate][screen.])
I(44,54): 0.43726646900177	 ([highest][let])
I(21,51): -0.43706536293029785	 ([teaching.][botched])
I(4,5): -0.43694591522216797	 ([grade][teacher])
I(16,49): 0.43663835525512695	 ([grade][became])
I(28,51): -0.43511712551116943	 ([able][botched])
I(29,33): -0.43424952030181885	 ([locate][excited])
I(37): 0.43279433250427246	 ([madeline])
I(2,5): -0.4327203035354614	 ([since][teacher])
I(25,51): 0.43132519721984863	 ([past,][botched])
I(11,18): 0.42888498306274414	 ([read][past])
I(4,39): -0.4284428358078003	 ([grade][excellent])
I(16,32): -0.42620849609375	 ([grade][students])
I(5,16): -0.4245884418487549	 ([teacher][grade])
I(7,33): -0.4219086170196533	 ([class][excited])
I(38,49): 0.4216182231903076	 ([l'engle's][became])
I(41,46): -0.41891908645629883	 ([screen.][film])
I(9,35): 0.41698765754699707	 ([years][disney])
I(7,50): 0.41677308082580566	 ([class][despondent.])
I(47,51): -0.4144878387451172	 ([went][botched])
I(18,52): 0.4136621952056885	 ([past][badly!])
I(28,39): 0.4127464294433594	 ([able][excellent])
I(0,2): 0.41220664978027344	 ([loved][since])
I(35,42): -0.41015565395355225	 ([disney][watched])
I(9,18): 0.40951550006866455	 ([years][past])
I(25,52): 0.40717124938964844	 ([past,][badly!])
I(40,53): 0.403344988822937	 ([book][never])
I(7,18): 0.402843713760376	 ([class][past])
I(23,24): 0.40049880743026733	 ([movie][made])
I(7,20): 0.3943064212799072	 ([class][years])
I(17,49): 0.3935854434967041	 ([classes][became])
I(36): -0.39190351963043213	 ([brought])
I(18,35): 0.3916434049606323	 ([past][disney])
I(6,11): -0.39134109020233154	 ([read][read])
I(7,21): 0.3902963399887085	 ([class][teaching.])
I(29,30): 0.3887821435928345	 ([locate][it.])
I(0,29): -0.38800251483917236	 ([loved][locate])
I(12,20): -0.38252437114715576	 ([every][years])
I(45,51): 0.38018810749053955	 ([hopes.][botched])
I(0,21): -0.37856006622314453	 ([loved][teaching.])
I(12,18): -0.3761783838272095	 ([every][past])
I(0,27): 0.3756359815597534	 ([loved][never])
I(25,49): -0.37270069122314453	 ([past,][became])
I(0,33): -0.3726539611816406	 ([loved][excited])
I(26,53): -0.3666955232620239	 ([i'd][never])
I(4,35): -0.3627523183822632	 ([grade][disney])
I(11,43): -0.3625859022140503	 ([read][movie,])
I(0,37): -0.3617548942565918	 ([loved][madeline])
I(44,52): -0.36076152324676514	 ([highest][badly!])
I(6,9): 0.35989248752593994	 ([read][years])
I(2,50): 0.35785436630249023	 ([since][despondent.])
I(3,5): 0.3569509983062744	 ([5th][teacher])
I(39,50): -0.35635828971862793	 ([excellent][despondent.])
I(1,35): 0.3531545400619507	 ([book][disney])
I(42,43): -0.35283589363098145	 ([watched][movie,])
I(10): -0.3504856824874878	 ([ago.])
I(34,54): -0.347475528717041	 ([heard][let])
I(0,20): 0.3461627960205078	 ([loved][years])
I(12,49): -0.3453153371810913	 ([every][became])
I(27): -0.34313666820526123	 ([never])
I(9,45): 0.3388737440109253	 ([years][hopes.])
I(9,33): 0.33830082416534424	 ([years][excited])
I(10,33): -0.3377178907394409	 ([ago.][excited])
I(21,33): -0.33769112825393677	 ([teaching.][excited])
I(42,44): -0.3375464677810669	 ([watched][highest])
I(23,39): -0.33606433868408203	 ([movie][excellent])
I(24,35): 0.33531302213668823	 ([made][disney])
I(1,54): 0.3349485397338867	 ([book][let])
I(15,54): 0.33379459381103516	 ([5th][let])
I(35,43): -0.333279013633728	 ([disney][movie,])
I(4,33): -0.33269429206848145	 ([grade][excited])
I(29,45): 0.33089661598205566	 ([locate][hopes.])
I(27,28): 0.33009159564971924	 ([never][able])
I(20,43): -0.32983338832855225	 ([years][movie,])
I(16,18): 0.3269668221473694	 ([grade][past])
I(12,23): -0.32537317276000977	 ([every][movie])
I(11,20): 0.3245961666107178	 ([read][years])
I(38,51): -0.3236997127532959	 ([l'engle's][botched])
I(4,42): 0.32170605659484863	 ([grade][watched])
I(4,45): 0.32045066356658936	 ([grade][hopes.])
I(33,42): -0.31951606273651123	 ([excited][watched])
I(9,43): -0.31843101978302	 ([years][movie,])
I(15,50): 0.3180527687072754	 ([5th][despondent.])
I(35,40): 0.31770801544189453	 ([disney][book])
I(16,33): -0.3161863088607788	 ([grade][excited])
I(23,32): 0.3132086992263794	 ([movie][students])
I(25): -0.3131765127182007	 ([past,])
I(5,11): -0.3130277395248413	 ([teacher][read])
I(32,46): 0.31162548065185547	 ([students][film])
I(11,42): -0.31043756008148193	 ([read][watched])
I(0,24): -0.31041979789733887	 ([loved][made])
I(20,42): -0.31025636196136475	 ([years][watched])
I(2,11): -0.3099651336669922	 ([since][read])
I(31,33): 0.30988287925720215	 ([well,][excited])
I(13,17): -0.3095508813858032	 ([one][classes])
I(7,43): -0.30941736698150635	 ([class][movie,])
I(7,54): 0.3093128204345703	 ([class][let])
I(37,50): -0.3086390495300293	 ([madeline][despondent.])
I(35,53): 0.3076900243759155	 ([disney][never])
I(0,45): 0.3066786527633667	 ([loved][hopes.])
I(23,46): -0.30603379011154175	 ([movie][film])
I(7,51): -0.30602145195007324	 ([class][botched])
I(3,14): 0.3059821128845215	 ([5th][3rd])
I(11,54): -0.30581045150756836	 ([read][let])
I(0,46): -0.3056933879852295	 ([loved][film])
I(0,30): 0.305446982383728	 ([loved][it.])
I(1,41): 0.3048917055130005	 ([book][screen.])
I(0,36): 0.3018360137939453	 ([loved][brought])
I(39,48): -0.29988861083984375	 ([excellent][on,])
I(4,9): 0.29908692836761475	 ([grade][years])
I(26,32): 0.29849934577941895	 ([i'd][students])
I(40,51): -0.2983795404434204	 ([book][botched])
I(38,45): 0.2970902919769287	 ([l'engle's][hopes.])
I(36,45): 0.2957960367202759	 ([brought][hopes.])
I(25,28): -0.2957340478897095	 ([past,][able])
I(34,51): -0.29549217224121094	 ([heard][botched])
I(5,9): 0.29540908336639404	 ([teacher][years])
I(24,33): 0.2923848628997803	 ([made][excited])
I(9,39): 0.29228246212005615	 ([years][excellent])
I(12,51): -0.2904242277145386	 ([every][botched])
I(10,50): 0.28972482681274414	 ([ago.][despondent.])
I(28,41): -0.28858935832977295	 ([able][screen.])
I(25,42): -0.2879139184951782	 ([past,][watched])
I(41,47): 0.28676486015319824	 ([screen.][went])
I(7,22): -0.2851516008377075	 ([class][supposedly])
I(20,32): 0.2846407890319824	 ([years][students])
I(14,18): 0.2844054698944092	 ([3rd][past])
I(21,49): 0.28417038917541504	 ([teaching.][became])
I(7,52): -0.2834131717681885	 ([class][badly!])
I(0,31): 0.28341150283813477	 ([loved][well,])
I(17,18): 0.28321027755737305	 ([classes][past])
I(40,46): -0.28313148021698	 ([book][film])
I(28,29): 0.2831144332885742	 ([able][locate])
I(1,40): 0.2830299139022827	 ([book][book])
I(17,36): -0.28105926513671875	 ([classes][brought])
I(3,39): 0.28067541122436523	 ([5th][excellent])
I(1,6): 0.27930355072021484	 ([book][read])
I(1,32): 0.27887260913848877	 ([book][students])
I(16,50): -0.2781224250793457	 ([grade][despondent.])
I(0,18): 0.2779827117919922	 ([loved][past])
I(2,6): -0.2778059244155884	 ([since][read])
I(3,41): -0.27590513229370117	 ([5th][screen.])
I(38,54): 0.2747035026550293	 ([l'engle's][let])
I(31,54): 0.27459168434143066	 ([well,][let])
I(12,43): -0.2733958959579468	 ([every][movie,])
I(11,17): -0.2733030319213867	 ([read][classes])
I(11,49): -0.2727980613708496	 ([read][became])
I(24,50): -0.2726449966430664	 ([made][despondent.])
I(19,54): 0.2726297378540039	 ([18][let])
I(46,53): -0.2724313735961914	 ([film][never])
I(20,49): -0.27160704135894775	 ([years][became])
I(7,11): 0.27120351791381836	 ([class][read])
I(11,32): 0.27075839042663574	 ([read][students])
I(33,48): -0.2703585624694824	 ([excited][on,])
I(45,47): 0.2696995735168457	 ([hopes.][went])
I(10,17): -0.2680821418762207	 ([ago.][classes])
I(14,15): 0.2677268981933594	 ([3rd][5th])
I(34,53): -0.267167329788208	 ([heard][never])
I(46,54): 0.2658092975616455	 ([film][let])
I(53): 0.26550114154815674	 ([never])
I(43,47): 0.26460301876068115	 ([movie,][went])
I(32,53): 0.26453375816345215	 ([students][never])
I(18,21): 0.2644529342651367	 ([past][teaching.])
I(17,46): 0.2639310359954834	 ([classes][film])
I(40,49): 0.26337385177612305	 ([book][became])
I(27,41): -0.2625899314880371	 ([never][screen.])
I(9,44): 0.26247942447662354	 ([years][highest])
I(42,48): -0.2604789733886719	 ([watched][on,])
I(35,38): 0.2600593566894531	 ([disney][l'engle's])
I(38,41): 0.2598968744277954	 ([l'engle's][screen.])
I(35,45): 0.25958096981048584	 ([disney][hopes.])
I(41,50): -0.2583812475204468	 ([screen.][despondent.])
I(12,41): -0.257696270942688	 ([every][screen.])
I(5,32): -0.2569617033004761	 ([teacher][students])
I(9,21): 0.25618624687194824	 ([years][teaching.])
I(11,12): 0.2558410167694092	 ([read][every])
I(4,46): 0.2552837133407593	 ([grade][film])
I(12,13): -0.2551240921020508	 ([every][one])
I(17,34): -0.25497210025787354	 ([classes][heard])
I(9,51): -0.25493085384368896	 ([years][botched])
I(38,40): -0.2548896074295044	 ([l'engle's][book])
I(53,54): 0.25452280044555664	 ([never][let])
I(20,34): -0.25429248809814453	 ([years][heard])
I(28): 0.25303685665130615	 ([able])
I(2,3): 0.25274431705474854	 ([since][5th])
I(5,33): -0.2515500783920288	 ([teacher][excited])
I(9,32): 0.25003790855407715	 ([years][students])
I(24,27): -0.24937862157821655	 ([made][never])
I(17,50): 0.2487940788269043	 ([classes][despondent.])
I(28,34): -0.24851059913635254	 ([able][heard])
I(26,33): -0.24842619895935059	 ([i'd][excited])
I(30,41): -0.2480020523071289	 ([it.][screen.])
I(1,9): 0.24783241748809814	 ([book][years])
I(23,50): -0.247711181640625	 ([movie][despondent.])
I(15): -0.24684107303619385	 ([5th])
I(9,16): -0.24676144123077393	 ([years][grade])
I(6,41): -0.2455744743347168	 ([read][screen.])
I(23,44): -0.24504446983337402	 ([movie][highest])
I(5,17): -0.24465078115463257	 ([teacher][classes])
I(24,51): -0.2443373203277588	 ([made][botched])
I(42,54): -0.2436889410018921	 ([watched][let])
I(11,29): -0.24323612451553345	 ([read][locate])
I(7,36): -0.24177217483520508	 ([class][brought])
I(29,49): 0.24168574810028076	 ([locate][became])
I(17,22): -0.24156832695007324	 ([classes][supposedly])
I(10,34): -0.24117183685302734	 ([ago.][heard])
I(1,33): 0.23974740505218506	 ([book][excited])
I(0,28): -0.2393406629562378	 ([loved][able])
I(11,35): 0.23900628089904785	 ([read][disney])
I(1,46): 0.23873382806777954	 ([book][film])
I(28,32): -0.2386378049850464	 ([able][students])
I(26,50): -0.23725390434265137	 ([i'd][despondent.])
I(7,26): 0.23716747760772705	 ([class][i'd])
I(23,49): 0.2368152141571045	 ([movie][became])
I(0,53): -0.23601627349853516	 ([loved][never])
I(17,30): -0.23463654518127441	 ([classes][it.])
I(14,20): 0.23309767246246338	 ([3rd][years])
I(8,54): 0.23276281356811523	 ([many][let])
I(34,52): -0.23115158081054688	 ([heard][badly!])
I(22,51): -0.23099851608276367	 ([supposedly][botched])
I(1,23): 0.23092734813690186	 ([book][movie])
I(22,26): -0.23065650463104248	 ([supposedly][i'd])
I(21,45): 0.22974538803100586	 ([teaching.][hopes.])
I(11,21): -0.228851318359375	 ([read][teaching.])
I(20,35): 0.22694623470306396	 ([years][disney])
I(12,39): 0.22592055797576904	 ([every][excellent])
I(36,44): 0.22520577907562256	 ([brought][highest])
I(39,45): 0.22497117519378662	 ([excellent][hopes.])
I(18,42): -0.22447431087493896	 ([past][watched])
I(22,33): -0.22419977188110352	 ([supposedly][excited])
I(4,12): 0.22328460216522217	 ([grade][every])
I(11,50): -0.2210087776184082	 ([read][despondent.])
I(3,45): 0.22064483165740967	 ([5th][hopes.])
I(10,18): 0.21923482418060303	 ([ago.][past])
I(18,31): 0.21901726722717285	 ([past][well,])
I(0,47): -0.2186741828918457	 ([loved][went])
I(41,44): 0.21837496757507324	 ([screen.][highest])
I(26,54): -0.21831870079040527	 ([i'd][let])
I(9,22): -0.21831655502319336	 ([years][supposedly])
I(14,32): 0.21776318550109863	 ([3rd][students])
I(0,10): 0.2177513837814331	 ([loved][ago.])
I(44,51): 0.215429425239563	 ([highest][botched])
I(18,25): 0.21509826183319092	 ([past][past,])
I(0,14): -0.2149982452392578	 ([loved][3rd])
I(30,49): -0.214227557182312	 ([it.][became])
I(11,16): -0.21407639980316162	 ([read][grade])
I(9,14): 0.21382737159729004	 ([years][3rd])
I(38,52): -0.21377801895141602	 ([l'engle's][badly!])
I(22,24): -0.21311181783676147	 ([supposedly][made])
I(2,18): 0.21235191822052002	 ([since][past])
I(34,38): -0.21157348155975342	 ([heard][l'engle's])
I(25,50): 0.21119260787963867	 ([past,][despondent.])
I(16,40): -0.2102266550064087	 ([grade][book])
I(34,41): -0.21020007133483887	 ([heard][screen.])
I(10,43): -0.20980918407440186	 ([ago.][movie,])
I(12,32): -0.2090761661529541	 ([every][students])
I(36,42): -0.20860934257507324	 ([brought][watched])
I(28,43): -0.20836061239242554	 ([able][movie,])
I(23,33): 0.20636296272277832	 ([movie][excited])
I(25,53): -0.2058933973312378	 ([past,][never])
I(11,46): -0.20501655340194702	 ([read][film])
I(1,53): 0.2049257755279541	 ([book][never])
I(22,52): -0.20480108261108398	 ([supposedly][badly!])
I(17,52): 0.20435309410095215	 ([classes][badly!])
I(18,51): 0.20378339290618896	 ([past][botched])
I(16,46): 0.20307695865631104	 ([grade][film])
I(43,44): -0.20284044742584229	 ([movie,][highest])
I(7,42): 0.2026996612548828	 ([class][watched])
I(24,43): -0.2023727297782898	 ([made][movie,])
I(36,49): -0.20235347747802734	 ([brought][became])
I(7,45): 0.20167922973632812	 ([class][hopes.])
I(26,31): 0.20089423656463623	 ([i'd][well,])
I(4,43): 0.20056986808776855	 ([grade][movie,])
I(7,14): 0.20052456855773926	 ([class][3rd])
I(24,32): 0.19939172267913818	 ([made][students])
I(0,26): -0.1993401050567627	 ([loved][i'd])
I(9,25): 0.19795072078704834	 ([years][past,])
I(17,29): -0.19628626108169556	 ([classes][locate])
I(12,31): 0.19598650932312012	 ([every][well,])
I(12,52): -0.19514358043670654	 ([every][badly!])
I(46,48): -0.19487380981445312	 ([film][on,])
I(6,17): -0.1937624216079712	 ([read][classes])
I(31,50): 0.19324469566345215	 ([well,][despondent.])
I(2,12): 0.19314086437225342	 ([since][every])
I(16,30): -0.1931149959564209	 ([grade][it.])
I(4,26): 0.19292223453521729	 ([grade][i'd])
I(10,42): -0.19262897968292236	 ([ago.][watched])
I(3,17): -0.19201421737670898	 ([5th][classes])
I(36,40): 0.19147205352783203	 ([brought][book])
I(7,38): 0.19125044345855713	 ([class][l'engle's])
I(35,36): -0.19051897525787354	 ([disney][brought])
I(30,52): 0.1904224157333374	 ([it.][badly!])
I(19,50): 0.1902790069580078	 ([18][despondent.])
I(12,25): -0.18986737728118896	 ([every][past,])
I(24,28): 0.18979531526565552	 ([made][able])
I(3,6): -0.18966174125671387	 ([5th][read])
I(11,25): 0.18951213359832764	 ([read][past,])
I(5,21): -0.189139723777771	 ([teacher][teaching.])
I(4,54): 0.18860769271850586	 ([grade][let])
I(37,53): -0.188554048538208	 ([madeline][never])
I(37,54): -0.18842744827270508	 ([madeline][let])
I(7,34): -0.1883704662322998	 ([class][heard])
I(21,22): 0.1881711483001709	 ([teaching.][supposedly])
I(6,32): 0.18805158138275146	 ([read][students])
I(10,16): -0.18800127506256104	 ([ago.][grade])
I(17,38): 0.1877644658088684	 ([classes][l'engle's])
I(3,23): -0.18746638298034668	 ([5th][movie])
I(21,48): 0.18696093559265137	 ([teaching.][on,])
I(26,43): 0.18688535690307617	 ([i'd][movie,])
I(17,43): -0.18577039241790771	 ([classes][movie,])
I(6,18): 0.18511593341827393	 ([read][past])
I(20,41): -0.1844022274017334	 ([years][screen.])
I(2,9): 0.18399417400360107	 ([since][years])
I(11,45): 0.18398404121398926	 ([read][hopes.])
I(25,43): -0.18328142166137695	 ([past,][movie,])
I(0,15): 0.18243741989135742	 ([loved][5th])
I(30): -0.18240869045257568	 ([it.])
I(47,53): -0.18126285076141357	 ([went][never])
I(13,14): -0.1798609495162964	 ([one][3rd])
I(17,19): -0.1794886589050293	 ([classes][18])
I(24,26): -0.17916232347488403	 ([made][i'd])
I(18,41): -0.17892539501190186	 ([past][screen.])
I(35,44): 0.17872381210327148	 ([disney][highest])
I(28,52): -0.17871665954589844	 ([able][badly!])
I(17,26): 0.17791295051574707	 ([classes][i'd])
I(24,38): 0.17780083417892456	 ([made][l'engle's])
I(27,35): 0.17770469188690186	 ([never][disney])
I(4,40): -0.17748260498046875	 ([grade][book])
I(1,20): 0.17744410037994385	 ([book][years])
I(15,20): 0.17724883556365967	 ([5th][years])
I(22,32): -0.17653632164001465	 ([supposedly][students])
I(11,26): -0.17537164688110352	 ([read][i'd])
I(9,31): 0.1741502285003662	 ([years][well,])
I(16,23): 0.17361223697662354	 ([grade][movie])
I(26,29): 0.17332041263580322	 ([i'd][locate])
I(4,50): 0.1729416847229004	 ([grade][despondent.])
I(16,22): -0.1728377342224121	 ([grade][supposedly])
I(16,54): -0.17268657684326172	 ([grade][let])
I(19,41): 0.17245781421661377	 ([18][screen.])
I(16,29): -0.1724303960800171	 ([grade][locate])
I(2,25): 0.1718665361404419	 ([since][past,])
I(36,37): -0.17098236083984375	 ([brought][madeline])
I(24,54): -0.17082291841506958	 ([made][let])
I(21,35): -0.17042112350463867	 ([teaching.][disney])
I(22,35): -0.17024636268615723	 ([supposedly][disney])
I(29,43): -0.16962265968322754	 ([locate][movie,])
I(42,45): -0.1690000295639038	 ([watched][hopes.])
I(31,34): -0.16895973682403564	 ([well,][heard])
I(19,49): 0.16891145706176758	 ([18][became])
I(9,27): 0.16860616207122803	 ([years][never])
I(36,38): 0.16762638092041016	 ([brought][l'engle's])
I(38,44): 0.16734623908996582	 ([l'engle's][highest])
I(35,46): 0.16733884811401367	 ([disney][film])
I(3,43): -0.16690301895141602	 ([5th][movie,])
