---------- AND Interactions ----------
I(22): -2.9627952575683594	 ([zombie])
I(3,6): 0.3017980456352234	 ([levels...][intended])
I(15,28): 0.3008594512939453	 ([zombie][story])
I(16,39): 0.30003106594085693	 ([movies...][linger.])
I(15,18): 0.29972004890441895	 ([zombie][bad...])
I(24,43): -0.2994499206542969	 ([great.][think])
I(2,50): -0.2993311882019043	 ([many][nicely.])
I(3,27): -0.2988722324371338	 ([levels...][great])
I(39,41): 0.2978658676147461	 ([linger.][never])
I(18,50): -0.2977663278579712	 ([bad...][nicely.])
I(9,18): -0.295770525932312	 ([remember][bad...])
I(4,8): 0.294117271900177	 ([none][on.])
I(23,39): 0.29327917098999023	 ([movies][linger.])
I(45,48): -0.29222410917282104	 ([get][quick])
I(39,45): 0.2920658588409424	 ([linger.][get])
I(2): -0.29177987575531006	 ([many])
I(27,35): -0.29114389419555664	 ([great][everything])
I(48,49): 0.29111921787261963	 ([quick][corners])
I(24,50): -0.29034358263015747	 ([great.][nicely.])
I(15,35): 0.28679347038269043	 ([zombie][everything])
I(23,30): 0.28595978021621704	 ([movies][movie.])
I(34,38): -0.2858731150627136	 ([provide][all,])
I(12): 0.28485631942749023	 ([shaun])
I(2,38): -0.2811512351036072	 ([many][all,])
I(14,16): 0.2811014652252197	 ([recent][movies...])
I(11,13): -0.2790553569793701	 ([watching][dead])
I(22,50): 0.2755265235900879	 ([zombie][nicely.])
I(7,28): -0.27540963888168335	 ([awesome][story])
I(22,29): -0.27518153190612793	 ([zombie][behind])
I(15,30): -0.2741975784301758	 ([zombie][movie.])
I(18,23): -0.27380484342575073	 ([bad...][movies])
I(15,50): 0.2724752426147461	 ([zombie][nicely.])
I(35,36): 0.2713843584060669	 ([everything][need])
I(27,30): -0.27126359939575195	 ([great][movie.])
I(16,27): -0.2691766023635864	 ([movies...][great])
I(24,29): 0.2687811851501465	 ([great.][behind])
I(21): 0.265932559967041	 ([makes])
I(0,42): 0.2642822861671448	 ([movie][point])
I(18,20): -0.2640964984893799	 ([bad...][using.])
I(35,37): 0.26376962661743164	 ([everything][know.])
I(1,45): -0.26309847831726074	 ([awesome][get])
I(0,18): -0.26269644498825073	 ([movie][bad...])
I(30,32): 0.261955201625824	 ([movie.][web])
I(9,38): -0.26174288988113403	 ([remember][all,])
I(14,24): 0.2610621452331543	 ([recent][great.])
I(3,38): -0.2608494162559509	 ([levels...][all,])
I(22,25): -0.25553178787231445	 ([zombie][makes])
I(0,4): -0.25450199842453003	 ([movie][none])
I(9,24): -0.25401949882507324	 ([remember][great.])
I(0,27): -0.25274842977523804	 ([movie][great])
I(30,35): 0.25225400924682617	 ([movie.][everything])
I(14,38): -0.25209903717041016	 ([recent][all,])
I(22,39): -0.25162291526794434	 ([zombie][linger.])
I(7,31): 0.25013452768325806	 ([awesome][simple])
I(15,29): -0.24912333488464355	 ([zombie][behind])
I(25): 0.24745917320251465	 ([makes])
I(1,17): -0.24705743789672852	 ([awesome][good])
I(5,8): 0.24679869413375854	 ([level][on.])
I(33,37): -0.24510782957077026	 ([search][know.])
I(19,37): -0.24358785152435303	 ([formula][know.])
I(44): -0.24348771572113037	 ([c'mon,])
I(6,31): 0.24319684505462646	 ([intended][simple])
I(7,13): -0.24284511804580688	 ([awesome][dead])
I(6,9): -0.24132949113845825	 ([intended][remember])
I(24,33): 0.2412891387939453	 ([great.][search])
I(1,42): -0.24036788940429688	 ([awesome][point])
I(7,45): -0.23895645141601562	 ([awesome][get])
I(15,21): 0.23894619941711426	 ([zombie][makes])
I(45,46): 0.2366018295288086	 ([get]["...])
I(28,45): -0.2365429401397705	 ([story][get])
I(6,8): -0.2353714108467102	 ([intended][on.])
I(21,22): -0.23528003692626953	 ([makes][zombie])
I(15,46): -0.2348952293395996	 ([zombie]["...])
I(21,26): 0.23292291164398193	 ([makes][better])
I(6,21): 0.23223519325256348	 ([intended][makes])
I(38,48): -0.23150396347045898	 ([all,][quick])
I(32,38): -0.23054343461990356	 ([web][all,])
I(35,39): 0.2292919158935547	 ([everything][linger.])
I(43,45): -0.22905433177947998	 ([think][get])
I(9,15): 0.22829890251159668	 ([remember][zombie])
I(24,37): -0.22804474830627441	 ([great.][know.])
I(19): -0.22800183296203613	 ([formula])
I(22,45): -0.22777009010314941	 ([zombie][get])
I(34,50): -0.22754371166229248	 ([provide][nicely.])
I(20,39): -0.22721552848815918	 ([using.][linger.])
I(23,38): -0.22638803720474243	 ([movies][all,])
I(3): 0.2262439727783203	 ([levels...])
I(28,44): 0.22560739517211914	 ([story][c'mon,])
I(21,50): 0.22268211841583252	 ([makes][nicely.])
I(6,50): -0.22237133979797363	 ([intended][nicely.])
I(22,35): 0.22222936153411865	 ([zombie][everything])
I(46,48): -0.2219904065132141	 (["...][quick])
I(4,24): -0.22186130285263062	 ([none][great.])
I(1,10): -0.22115272283554077	 ([awesome][this :])
I(15,37): 0.22029614448547363	 ([zombie][know.])
I(28,47): -0.22024500370025635	 ([story][moves])
I(38,40): 0.22019702196121216	 ([all,][there's])
I(29,39): -0.21988558769226074	 ([behind][linger.])
I(7,17): -0.21765589714050293	 ([awesome][good])
I(22,31): 0.2165912389755249	 ([zombie][simple])
I(38,43): 0.2151811718940735	 ([all,][think])
I(13,23): -0.21452319622039795	 ([dead][movies])
I(3,15): 0.2141118049621582	 ([levels...][zombie])
I(13,22): 0.21373414993286133	 ([dead][zombie])
I(17,23): -0.21252799034118652	 ([good][movies])
I(1,2): 0.21220433712005615	 ([awesome][many])
I(18,25): 0.21070164442062378	 ([bad...][makes])
I(0,14): -0.20917755365371704	 ([movie][recent])
I(30,36): -0.2091265320777893	 ([movie.][need])
I(34,43): 0.20859020948410034	 ([provide][think])
I(31,38): 0.20704323053359985	 ([simple][all,])
I(0,36): -0.20679789781570435	 ([movie][need])
I(6,30): -0.2066352367401123	 ([intended][movie.])
I(15,41): 0.20640230178833008	 ([zombie][never])
I(0,23): 0.20615309476852417	 ([movie][movies])
I(45,47): -0.20588409900665283	 ([get][moves])
I(0,44): -0.20569157600402832	 ([movie][c'mon,])
I(0,45): -0.20525294542312622	 ([movie][get])
I(15,44): -0.2039961814880371	 ([zombie][c'mon,])
I(18,24): -0.20390701293945312	 ([bad...][great.])
I(20): -0.20351076126098633	 ([using.])
I(15,19): -0.20299291610717773	 ([zombie][formula])
I(27,45): -0.20204448699951172	 ([great][get])
I(6,28): 0.20187032222747803	 ([intended][story])
I(39,49): -0.20143747329711914	 ([linger.][corners])
I(16,30): 0.2002355456352234	 ([movies...][movie.])
I(35,47): -0.1994870901107788	 ([everything][moves])
I(40,42): -0.19852954149246216	 ([there's][point])
I(6,37): 0.19800853729248047	 ([intended][know.])
I(27,44): 0.19751858711242676	 ([great][c'mon,])
I(21,36): -0.1964561939239502	 ([makes][need])
I(27,33): 0.19644814729690552	 ([great][search])
I(34,40): 0.19600671529769897	 ([provide][there's])
I(9,39): 0.19583582878112793	 ([remember][linger.])
I(10,15): -0.19576621055603027	 ([this :][zombie])
I(25,26): 0.1951202154159546	 ([makes][better])
I(1,30): 0.1950433850288391	 ([awesome][movie.])
I(2,5): 0.19412857294082642	 ([many][level])
I(12,24): -0.1934962272644043	 ([shaun][great.])
I(17,38): -0.19280236959457397	 ([good][all,])
I(24,36): -0.19169855117797852	 ([great.][need])
I(26,47): -0.19061654806137085	 ([better][moves])
I(3,5): -0.18992280960083008	 ([levels...][level])
I(25,27): -0.18983101844787598	 ([makes][great])
I(8,39): 0.18730324506759644	 ([on.][linger.])
I(17,50): -0.18646115064620972	 ([good][nicely.])
I(26,39): 0.18558573722839355	 ([better][linger.])
I(41,43): -0.18450140953063965	 ([never][think])
I(15,38): 0.18438720703125	 ([zombie][all,])
I(3,24): -0.18426084518432617	 ([levels...][great.])
I(14,31): 0.18417757749557495	 ([recent][simple])
I(16,20): -0.18395525217056274	 ([movies...][using.])
I(27,47): -0.18140149116516113	 ([great][moves])
I(13,17): -0.18124014139175415	 ([dead][good])
I(21,37): -0.1810668706893921	 ([makes][know.])
I(36,50): -0.1807129979133606	 ([need][nicely.])
I(28,42): -0.17896747589111328	 ([story][point])
I(26,30): 0.17847514152526855	 ([better][movie.])
I(4,10): 0.17824578285217285	 ([none][this :])
I(31,42): -0.17727839946746826	 ([simple][point])
I(42,48): -0.1767827868461609	 ([point][quick])
I(22,44): -0.17618846893310547	 ([zombie][c'mon,])
I(39,42): -0.17572951316833496	 ([linger.][point])
I(6,47): 0.1749846339225769	 ([intended][moves])
I(47,48): 0.17486590147018433	 ([moves][quick])
I(19,50): 0.17354106903076172	 ([formula][nicely.])
I(22,37): 0.17350244522094727	 ([zombie][know.])
I(4,21): 0.1729392409324646	 ([none][makes])
I(8,24): 0.1725618839263916	 ([on.][great.])
I(16,24): 0.17185664176940918	 ([movies...][great.])
I(2,7): -0.17026787996292114	 ([many][awesome])
I(13,27): -0.17017948627471924	 ([dead][great])
I(24,31): -0.17005658149719238	 ([great.][simple])
I(6,35): 0.16912615299224854	 ([intended][everything])
I(22,38): 0.16853737831115723	 ([zombie][all,])
I(22,24): 0.16842806339263916	 ([zombie][great.])
I(15,42): -0.1683187484741211	 ([zombie][point])
I(24,41): -0.16771507263183594	 ([great.][never])
I(19,21): -0.16756755113601685	 ([formula][makes])
I(16,38): -0.16701096296310425	 ([movies...][all,])
I(20,34): -0.16668033599853516	 ([using.][provide])
I(0,43): 0.16588664054870605	 ([movie][think])
I(38,42): 0.16419410705566406	 ([all,][point])
I(3,45): -0.16407358646392822	 ([levels...][get])
I(36,47): -0.164054274559021	 ([need][moves])
I(26,37): 0.16379797458648682	 ([better][know.])
I(0,2): -0.16181635856628418	 ([movie][many])
I(10,14): 0.16151845455169678	 ([this :][recent])
I(25,28): 0.16131186485290527	 ([makes][story])
I(1,16): -0.1609288454055786	 ([awesome][movies...])
I(17,37): 0.1609010100364685	 ([good][know.])
I(8,50): -0.1608060598373413	 ([on.][nicely.])
I(1,9): -0.16065120697021484	 ([awesome][remember])
I(20,27): -0.16044390201568604	 ([using.][great])
I(7,16): -0.15972423553466797	 ([awesome][movies...])
I(9,11): -0.15916645526885986	 ([remember][watching])
I(6,19): 0.15913736820220947	 ([intended][formula])
I(2,34): -0.1586214303970337	 ([many][provide])
I(23,31): 0.15833556652069092	 ([movies][simple])
I(14,37): 0.15811163187026978	 ([recent][know.])
I(22,46): -0.1569228172302246	 ([zombie]["...])
I(1,43): -0.15685129165649414	 ([awesome][think])
I(24,46): 0.15646100044250488	 ([great.]["...])
I(36,37): -0.15607738494873047	 ([need][know.])
I(0,21): 0.15590113401412964	 ([movie][makes])
I(28,30): -0.15579479932785034	 ([story][movie.])
I(14,30): -0.15538346767425537	 ([recent][movie.])
I(19,24): -0.15494751930236816	 ([formula][great.])
I(2,21): 0.15484273433685303	 ([many][makes])
I(11,30): 0.15458905696868896	 ([watching][movie.])
I(22,42): -0.1539316177368164	 ([zombie][point])
I(20,21): -0.15322661399841309	 ([using.][makes])
I(2,15): 0.1528339385986328	 ([many][zombie])
I(22,47): 0.15283191204071045	 ([zombie][moves])
I(9,50): -0.15268689393997192	 ([remember][nicely.])
I(28,33): -0.15265601873397827	 ([story][search])
I(18): -0.1521126627922058	 ([bad...])
I(8,15): -0.1520586609840393	 ([on.][zombie])
I(8): -0.15146082639694214	 ([on.])
I(11,38): -0.1514102816581726	 ([watching][all,])
I(16): 0.15127241611480713	 ([movies...])
I(20,37): -0.15067744255065918	 ([using.][know.])
I(13,35): -0.15043675899505615	 ([dead][everything])
I(18,28): 0.15008074045181274	 ([bad...][story])
I(13,14): 0.1498221755027771	 ([dead][recent])
I(23,25): -0.14872503280639648	 ([movies][makes])
I(25,29): -0.14865565299987793	 ([makes][behind])
I(1,11): -0.14865398406982422	 ([awesome][watching])
I(28,38): -0.14806216955184937	 ([story][all,])
I(3,9): -0.14803314208984375	 ([levels...][remember])
I(14,28): 0.1479080319404602	 ([recent][story])
I(0,19): 0.14763599634170532	 ([movie][formula])
I(6,43): 0.14749842882156372	 ([intended][think])
I(15,25): 0.14740347862243652	 ([zombie][makes])
I(7,19): 0.14677202701568604	 ([awesome][formula])
I(6,38): -0.14658665657043457	 ([intended][all,])
I(4,23): -0.14643973112106323	 ([none][movies])
I(22,49): 0.14563244581222534	 ([zombie][corners])
I(23,36): -0.1456030011177063	 ([movies][need])
I(7,21): 0.1450366973876953	 ([awesome][makes])
I(17,40): 0.14480870962142944	 ([good][there's])
I(35,44): 0.14454102516174316	 ([everything][c'mon,])
I(19,43): -0.14438307285308838	 ([formula][think])
I(26,38): -0.14416587352752686	 ([better][all,])
I(17,45): -0.14410346746444702	 ([good][get])
I(39,40): -0.14386510848999023	 ([linger.][there's])
I(2,36): -0.14292657375335693	 ([many][need])
I(42,46): -0.1422138214111328	 ([point]["...])
I(20,23): -0.1421007513999939	 ([using.][movies])
I(2,24): 0.1420835256576538	 ([many][great.])
I(29,34): 0.14127439260482788	 ([behind][provide])
I(14,19): 0.1406884789466858	 ([recent][formula])
I(4,13): -0.1404934525489807	 ([none][dead])
I(9,46): -0.1400989294052124	 ([remember]["...])
I(1,50): 0.13982146978378296	 ([awesome][nicely.])
I(24,32): 0.1392972469329834	 ([great.][web])
I(23,50): 0.13928186893463135	 ([movies][nicely.])
I(3,37): -0.13898634910583496	 ([levels...][know.])
I(19,35): -0.1385096311569214	 ([formula][everything])
I(37,47): -0.13778388500213623	 ([know.][moves])
I(22,41): 0.13721895217895508	 ([zombie][never])
I(15,27): 0.13684964179992676	 ([zombie][great])
I(36,43): -0.1364661455154419	 ([need][think])
I(4,6): 0.13573163747787476	 ([none][intended])
I(12,35): -0.13512039184570312	 ([shaun][everything])
I(30,42): 0.13487690687179565	 ([movie.][point])
I(10): -0.13447672128677368	 ([this :])
I(16,19): 0.1343998908996582	 ([movies...][formula])
I(28,48): -0.1331360936164856	 ([story][quick])
I(41): 0.1329517364501953	 ([never])
I(28,46): -0.13262653350830078	 ([story]["...])
I(39,47): -0.13246560096740723	 ([linger.][moves])
I(15,43): 0.13243770599365234	 ([zombie][think])
I(2,27): -0.1317092776298523	 ([many][great])
I(2,19): 0.13154000043869019	 ([many][formula])
I(4,37): -0.13064533472061157	 ([none][know.])
I(18,38): 0.13055020570755005	 ([bad...][all,])
I(43,44): -0.1302490234375	 ([think][c'mon,])
I(0,20): -0.1302323341369629	 ([movie][using.])
I(4,14): -0.13014888763427734	 ([none][recent])
I(37,43): -0.1293189525604248	 ([know.][think])
I(17,21): 0.12898856401443481	 ([good][makes])
I(33,50): 0.128942608833313	 ([search][nicely.])
I(4,19): 0.1289244294166565	 ([none][formula])
I(44,50): -0.12866181135177612	 ([c'mon,][nicely.])
I(19,20): 0.12848907709121704	 ([formula][using.])
I(38,46): -0.12843972444534302	 ([all,]["...])
I(23,37): 0.12816214561462402	 ([movies][know.])
I(2,45): -0.12786340713500977	 ([many][get])
I(20,25): -0.12778377532958984	 ([using.][makes])
I(24,49): 0.12749457359313965	 ([great.][corners])
I(24,45): -0.12743043899536133	 ([great.][get])
I(8,38): -0.1274065375328064	 ([on.][all,])
I(33,35): -0.12700623273849487	 ([search][everything])
I(15,20): -0.12694096565246582	 ([zombie][using.])
I(26,40): 0.12681567668914795	 ([better][there's])
I(0,26): -0.12624996900558472	 ([movie][better])
I(15,17): 0.12607359886169434	 ([zombie][good])
I(0,8): 0.12604737281799316	 ([movie][on.])
I(29,31): -0.1257309913635254	 ([behind][simple])
I(21,44): 0.1255418062210083	 ([makes][c'mon,])
I(41,50): 0.125421941280365	 ([never][nicely.])
I(19,25): -0.12473940849304199	 ([formula][makes])
I(19,44): 0.12456059455871582	 ([formula][c'mon,])
I(16,18): -0.12440890073776245	 ([movies...][bad...])
I(4,38): 0.12429726123809814	 ([none][all,])
I(38,44): 0.12425404787063599	 ([all,][c'mon,])
I(30,39): 0.1242067813873291	 ([movie.][linger.])
I(21,34): 0.12401574850082397	 ([makes][provide])
I(31,40): -0.12290811538696289	 ([simple][there's])
I(9,45): -0.12214505672454834	 ([remember][get])
I(43,50): 0.12212836742401123	 ([think][nicely.])
I(30,46): -0.12091302871704102	 ([movie.]["...])
I(1,33): -0.12056660652160645	 ([awesome][search])
I(11,47): 0.12036144733428955	 ([watching][moves])
I(35,42): 0.12021994590759277	 ([everything][point])
I(6,23): -0.1200023889541626	 ([intended][movies])
I(2,26): -0.11997199058532715	 ([many][better])
I(8,22): -0.11813068389892578	 ([on.][zombie])
I(15,26): 0.11799764633178711	 ([zombie][better])
I(29,40): -0.1173294186592102	 ([behind][there's])
I(21,28): 0.1170046329498291	 ([makes][story])
I(13,29): 0.11690735816955566	 ([dead][behind])
I(24,34): -0.11689001321792603	 ([great.][provide])
I(31,46): -0.11633074283599854	 ([simple]["...])
I(7,18): -0.11617106199264526	 ([awesome][bad...])
I(19,27): -0.11499649286270142	 ([formula][great])
I(12,45): -0.11468338966369629	 ([shaun][get])
I(21,27): -0.11467599868774414	 ([makes][great])
I(6,12): 0.11454588174819946	 ([intended][shaun])
I(3,18): 0.11408931016921997	 ([levels...][bad...])
I(8,48): -0.11377596855163574	 ([on.][quick])
I(44,47): 0.11369460821151733	 ([c'mon,][moves])
I(27,34): -0.11360305547714233	 ([great][provide])
I(46,49): -0.11358880996704102	 (["...][corners])
I(7,37): 0.1135815978050232	 ([awesome][know.])
I(29,36): 0.11357533931732178	 ([behind][need])
I(8,46): -0.11236977577209473	 ([on.]["...])
I(30,44): -0.112210214138031	 ([movie.][c'mon,])
I(4,9): -0.11207801103591919	 ([none][remember])
I(39,46): 0.11200141906738281	 ([linger.]["...])
I(41,44): 0.11122572422027588	 ([never][c'mon,])
I(31,50): 0.11110025644302368	 ([simple][nicely.])
I(16,42): 0.11092996597290039	 ([movies...][point])
I(20,36): -0.11024093627929688	 ([using.][need])
I(6,17): -0.11010360717773438	 ([intended][good])
I(20,28): -0.10988211631774902	 ([using.][story])
I(18,31): 0.10949581861495972	 ([bad...][simple])
I(15,23): 0.10938215255737305	 ([zombie][movies])
I(20,22): -0.10871267318725586	 ([using.][zombie])
I(6,16): -0.10840857028961182	 ([intended][movies...])
I(2,31): 0.10814201831817627	 ([many][simple])
I(11,27): -0.10795724391937256	 ([watching][great])
I(5,28): -0.10767567157745361	 ([level][story])
I(2,17): -0.10759115219116211	 ([many][good])
I(0,49): 0.10754156112670898	 ([movie][corners])
I(25,50): 0.10721933841705322	 ([makes][nicely.])
I(27,40): 0.10703551769256592	 ([great][there's])
I(16,36): -0.10702431201934814	 ([movies...][need])
I(32): 0.10681259632110596	 ([web])
I(33,39): -0.10680603981018066	 ([search][linger.])
I(0,22): -0.10675621032714844	 ([movie][zombie])
I(9,27): -0.10605430603027344	 ([remember][great])
I(17,29): 0.10599321126937866	 ([good][behind])
I(14,43): 0.1056414246559143	 ([recent][think])
I(16,44): -0.10563522577285767	 ([movies...][c'mon,])
I(44,48): -0.10559934377670288	 ([c'mon,][quick])
I(34,47): -0.10555416345596313	 ([provide][moves])
I(17,22): 0.10503125190734863	 ([good][zombie])
I(0,15): -0.1047966480255127	 ([movie][zombie])
I(30,50): 0.10464024543762207	 ([movie.][nicely.])
I(11,49): 0.10464006662368774	 ([watching][corners])
I(16,28): -0.10395181179046631	 ([movies...][story])
I(24,48): -0.10349249839782715	 ([great.][quick])
I(15,45): -0.10333991050720215	 ([zombie][get])
I(13,36): 0.10288548469543457	 ([dead][need])
I(21,32): 0.1025930643081665	 ([makes][web])
I(4,22): 0.1025736927986145	 ([none][zombie])
I(6,44): -0.10243391990661621	 ([intended][c'mon,])
I(31,47): -0.10236704349517822	 ([simple][moves])
I(13,49): 0.10229891538619995	 ([dead][corners])
I(2,16): 0.10216456651687622	 ([many][movies...])
I(6,13): 0.10114067792892456	 ([intended][dead])
I(28,31): 0.1010059118270874	 ([story][simple])
I(4,50): -0.1009293794631958	 ([none][nicely.])
I(18,32): 0.10076957941055298	 ([bad...][web])
I(0,46): 0.10070174932479858	 ([movie]["...])
I(15,49): 0.10017561912536621	 ([zombie][corners])
I(3,14): 0.09921592473983765	 ([levels...][recent])
I(14,45): 0.09921330213546753	 ([recent][get])
I(12,18): 0.09896904230117798	 ([shaun][bad...])
