---------- AND Interactions ----------
I(55): 4.213537216186523	 ([bland])
I(4,19): -1.0514470338821411	 ([moved][producers])
I(13,27): -1.0268474817276	 ([work.][work])
I(9,43): 1.0054019689559937	 ([holly][holly.])
I(51,55): 1.002453327178955	 ([part.][bland])
I(30,31): 0.9926156997680664	 ([cast][composed])
I(30,38): -0.9886021614074707	 ([cast][special])
I(11,13): 0.9690618515014648	 ([movie][work.])
I(21,55): 0.9683752059936523	 ([project][bland])
I(50,56): 0.9668227434158325	 ([challenging][patrick,])
I(0,13): 0.9610157012939453	 ([saw][work.])
I(0,4): -0.9596939086914062	 ([saw][moved])
I(48): -0.9581869840621948	 ([job,])
I(26): -0.948771595954895	 ([compelling])
I(47,51): -0.9431033134460449	 ([nice][part.])
I(13,55): -0.9312996864318848	 ([work.][bland])
I(44,46): -0.931254506111145	 ([first][role])
I(26,47): 0.9203199148178101	 ([compelling][nice])
I(19,38): -0.9150407314300537	 ([producers][special])
I(12,18): 0.9137545228004456	 ([quite][documentary])
I(18,55): 0.9048018455505371	 ([documentary][bland])
I(33,41): -0.8938255310058594	 ([actors][actress])
I(26,27): -0.8919423818588257	 ([compelling][work])
I(44): -0.8912240266799927	 ([first])
I(38,47): 0.8836153745651245	 ([special][nice])
I(44,45): -0.8655552864074707	 ([first][movie])
I(4,11): -0.8648927211761475	 ([moved][movie])
I(28,55): 0.8578106760978699	 ([film.][bland])
I(7): -0.8487757444381714	 ([story.])
I(54,56): 0.8392555713653564	 ([adequate][patrick,])
I(30,46): 0.8227397203445435	 ([cast][role])
I(4,55): 0.8174824714660645	 ([moved][bland])
I(7,19): 0.8170579671859741	 ([story.][producers])
I(35,38): 0.8120371103286743	 ([appropriate,][special])
I(26,39): 0.8051620721817017	 ([compelling][mention])
I(19,55): 0.8023557662963867	 ([producers][bland])
I(49,55): 0.8007330894470215	 ([considering][bland])
I(53,55): 0.7985076904296875	 ([livingston][bland])
I(29): -0.7775624990463257	 ([international])
I(34,49): 0.7722697257995605	 ([acting][considering])
I(45,46): 0.7702165842056274	 ([movie][role])
I(29,33): -0.7608293890953064	 ([international][actors])
I(7,13): -0.7566065788269043	 ([story.][work.])
I(4,38): 0.7551202774047852	 ([moved][special])
I(49,50): -0.7544956207275391	 ([considering][challenging])
I(24,26): 0.7496464848518372	 ([would][compelling])
I(26,34): 0.7273536920547485	 ([compelling][acting])
I(23,26): -0.7197705507278442	 ([think][compelling])
I(19,49): 0.7029378414154053	 ([producers][considering])
I(33,48): -0.7006484270095825	 ([actors][job,])
I(41,46): 0.6977113485336304	 ([actress][role])
I(13,50): -0.6941971778869629	 ([work.][challenging])
I(1,33): -0.6910924911499023	 ([recently][actors])
I(33,49): 0.6831059455871582	 ([actors][considering])
I(17,55): 0.6816496849060059	 ([watching][bland])
I(34,56): 0.6795305013656616	 ([acting][patrick,])
I(41,50): 0.6791930198669434	 ([actress][challenging])
I(41,54): 0.6780078411102295	 ([actress][adequate])
I(28): 0.6758864521980286	 ([film.])
I(41,49): 0.6721096038818359	 ([actress][considering])
I(5,7): 0.6711621284484863	 ([factual][story.])
I(18,33): -0.6702632904052734	 ([documentary][actors])
I(4,33): -0.6702214479446411	 ([moved][actors])
I(18,30): 0.666827917098999	 ([documentary][cast])
I(30,49): 0.6657772064208984	 ([cast][considering])
I(41,55): 0.6648693084716797	 ([actress][bland])
I(18,24): 0.6635645031929016	 ([documentary][would])
I(28,46): 0.6624079346656799	 ([film.][role])
I(18): 0.6623992323875427	 ([documentary])
I(18,54): 0.6573195457458496	 ([documentary][adequate])
I(1,4): 0.6570698022842407	 ([recently][moved])
I(34,42): 0.6442127227783203	 ([acting][played])
I(42,55): 0.6389100551605225	 ([played][bland])
I(33,34): -0.6371555328369141	 ([actors][acting])
I(13,28): 0.6361043453216553	 ([work.][film.])
I(11,20): 0.6355105638504028	 ([movie][organised])
I(20,47): 0.625399112701416	 ([organised][nice])
I(25): -0.6222082376480103	 ([much])
I(34,46): 0.6204153299331665	 ([acting][role])
I(30,54): 0.6163716316223145	 ([cast][adequate])
I(1): -0.6126140356063843	 ([recently])
I(40): -0.6125818490982056	 ([young])
I(18,23): -0.6123875975608826	 ([documentary][think])
I(15): 0.6076589226722717	 ([looking])
I(4,14): 0.605225682258606	 ([moved][however,])
I(7,18): 0.6029810905456543	 ([story.][documentary])
I(44,55): 0.6024991273880005	 ([first][bland])
I(50,51): -0.6019883155822754	 ([challenging][part.])
I(34,54): 0.593986988067627	 ([acting][adequate])
I(50,54): -0.590287446975708	 ([challenging][adequate])
I(18,38): -0.5894445180892944	 ([documentary][special])
I(38,45): -0.5862401723861694	 ([special][movie])
I(20): 0.5852389931678772	 ([organised])
I(26,54): 0.5779356956481934	 ([compelling][adequate])
I(17,22): 0.5771716833114624	 ([watching][made])
I(21,34): 0.5750634670257568	 ([project][acting])
I(11,46): 0.5688525438308716	 ([movie][role])
I(19): 0.5647543668746948	 ([producers])
I(30,35): -0.5618928670883179	 ([cast][appropriate,])
I(13,45): 0.5616483688354492	 ([work.][movie])
I(17,18): -0.5558976531028748	 ([watching][documentary])
I(38,50): -0.5553268194198608	 ([special][challenging])
I(1,30): -0.5536797046661377	 ([recently][cast])
I(38,55): 0.5534920692443848	 ([special][bland])
I(33,47): -0.5529773235321045	 ([actors][nice])
I(4,30): -0.5523312091827393	 ([moved][cast])
I(8,12): -0.5498406291007996	 ([however,][quite])
I(46,56): 0.5467970371246338	 ([role][patrick,])
I(34,38): -0.5429580211639404	 ([acting][special])
I(53,54): 0.539466381072998	 ([livingston][adequate])
I(11,55): 0.5381048917770386	 ([movie][bland])
I(19,46): 0.5361928939819336	 ([producers][role])
I(39,47): 0.5319826602935791	 ([mention][nice])
I(30,53): 0.5295710563659668	 ([cast][livingston])
I(40,47): 0.5246753692626953	 ([young][nice])
I(19,33): -0.5212441682815552	 ([producers][actors])
I(29,55): 0.5200480222702026	 ([international][bland])
I(20,41): 0.5156867504119873	 ([organised][actress])
I(45,49): 0.5121769905090332	 ([movie][considering])
I(9): -0.5105053186416626	 ([holly])
I(39,48): 0.5086795091629028	 ([mention][job,])
I(13,51): 0.5012099742889404	 ([work.][part.])
I(40,55): 0.5006804466247559	 ([young][bland])
I(7,26): 0.5004349946975708	 ([story.][compelling])
I(13,30): 0.4988367557525635	 ([work.][cast])
I(7,48): 0.49877846240997314	 ([story.][job,])
I(26,30): 0.49785590171813965	 ([compelling][cast])
I(22,26): 0.49574971199035645	 ([made][compelling])
I(13,26): 0.4955787658691406	 ([work.][compelling])
I(49,54): -0.49014830589294434	 ([considering][adequate])
I(11,28): -0.48399806022644043	 ([movie][film.])
I(16,17): -0.48394501209259033	 ([forward][watching])
I(10,13): -0.4837898015975952	 (["][work.])
I(6,13): -0.4828362464904785	 ([basis][work.])
I(19,32): 0.47993361949920654	 ([producers][b - class])
I(18,35): -0.47944706678390503	 ([documentary][appropriate,])
I(28,45): -0.4781438708305359	 ([film.][movie])
I(36,39): 0.47778189182281494	 ([must][mention])
I(10,18): 0.47755736112594604	 (["][documentary])
I(1,19): -0.47312963008880615	 ([recently][producers])
I(7,45): 0.47228848934173584	 ([story.][movie])
I(12): 0.46983736753463745	 ([quite])
I(30,50): -0.46320557594299316	 ([cast][challenging])
I(19,23): -0.4628920555114746	 ([producers][think])
I(2,3): -0.46115171909332275	 ([must][say,])
I(43,56): 0.4611474275588989	 ([holly.][patrick,])
I(47): -0.45572173595428467	 ([nice])
I(13,15): 0.4555518627166748	 ([work.][looking])
I(11,12): 0.4555383324623108	 ([movie][quite])
I(0,47): 0.453188419342041	 ([saw][nice])
I(24): 0.45159000158309937	 ([would])
I(9,56): 0.4485001564025879	 ([holly][patrick,])
I(30,48): -0.4456331729888916	 ([cast][job,])
I(46,47): 0.44531500339508057	 ([role][nice])
I(51,54): 0.44447755813598633	 ([part.][adequate])
I(20,39): 0.4434206485748291	 ([organised][mention])
I(36,37): -0.4427875280380249	 ([must][give])
I(26,48): 0.4394415616989136	 ([compelling][job,])
I(2,50): -0.43918585777282715	 ([must][challenging])
I(34,40): 0.43904268741607666	 ([acting][young])
I(40,43): 0.43757832050323486	 ([young][holly.])
I(40,48): 0.4374462366104126	 ([young][job,])
I(42,56): 0.43638694286346436	 ([played][patrick,])
I(45,50): 0.4330000877380371	 ([movie][challenging])
I(26,35): 0.4315441846847534	 ([compelling][appropriate,])
I(35): -0.4304894208908081	 ([appropriate,])
I(23,33): -0.4298032522201538	 ([think][actors])
I(7,46): 0.4293590784072876	 ([story.][role])
I(9,55): 0.42890167236328125	 ([holly][bland])
I(1,38): 0.428067684173584	 ([recently][special])
I(15,50): -0.42514753341674805	 ([looking][challenging])
I(51,56): 0.4207388162612915	 ([part.][patrick,])
I(20,34): -0.4205131530761719	 ([organised][acting])
I(33,42): -0.4201364517211914	 ([actors][played])
I(31,38): 0.41971325874328613	 ([composed][special])
I(18,45): -0.41926783323287964	 ([documentary][movie])
I(11,33): -0.41794371604919434	 ([movie][actors])
I(20,51): -0.4171704649925232	 ([organised][part.])
I(4,39): 0.4164348840713501	 ([moved][mention])
I(1,41): -0.4151475429534912	 ([recently][actress])
I(6,7): 0.41432690620422363	 ([basis][story.])
I(38,43): 0.41422009468078613	 ([special][holly.])
I(46,54): 0.41361677646636963	 ([role][adequate])
I(38,56): 0.40952253341674805	 ([special][patrick,])
I(33,35): -0.4082198143005371	 ([actors][appropriate,])
I(40,54): 0.40782487392425537	 ([young][adequate])
I(19,47): -0.40724968910217285	 ([producers][nice])
I(18,28): -0.40715712308883667	 ([documentary][film.])
I(34,45): 0.40572524070739746	 ([acting][movie])
I(28,38): -0.4049380421638489	 ([film.][special])
I(4,21): -0.40434491634368896	 ([moved][project])
I(42,46): 0.4039878845214844	 ([played][role])
I(23,30): -0.4023711681365967	 ([think][cast])
I(7,41): 0.3997994661331177	 ([story.][actress])
I(0,54): 0.3989361524581909	 ([saw][adequate])
I(41,43): 0.3988908529281616	 ([actress][holly.])
I(16,20): -0.39728742837905884	 ([forward][organised])
I(11): 0.3970886468887329	 ([movie])
I(50,53): 0.3947560787200928	 ([challenging][livingston])
I(34,35): -0.39324140548706055	 ([acting][appropriate,])
I(25,55): 0.3926330804824829	 ([much][bland])
I(17,47): 0.39073193073272705	 ([watching][nice])
I(17,32): 0.389171302318573	 ([watching][b - class])
I(38,40): 0.3890421390533447	 ([special][young])
I(21,33): -0.3883620500564575	 ([project][actors])
I(13,38): -0.38705217838287354	 ([work.][special])
I(49): 0.38687944412231445	 ([considering])
I(5,20): 0.3860026001930237	 ([factual][organised])
I(11,34): 0.38278234004974365	 ([movie][acting])
I(24,48): -0.3824707865715027	 ([would][job,])
I(46,49): 0.3806370496749878	 ([role][considering])
I(34,48): -0.37588250637054443	 ([acting][job,])
I(4,12): -0.3758701682090759	 ([moved][quite])
I(32,38): -0.37500154972076416	 ([b - class][special])
I(9,13): 0.3738570213317871	 ([holly][work.])
I(30,34): 0.37195634841918945	 ([cast][acting])
I(16,18): -0.37111109495162964	 ([forward][documentary])
I(0,26): 0.37071144580841064	 ([saw][compelling])
I(44,51): -0.369523286819458	 ([first][part.])
I(28,54): 0.3694395422935486	 ([film.][adequate])
I(41,53): 0.36840009689331055	 ([actress][livingston])
I(23,55): 0.3681492805480957	 ([think][bland])
I(19,45): -0.3639739155769348	 ([producers][movie])
I(21,54): 0.36392664909362793	 ([project][adequate])
I(28,34): 0.3635551333427429	 ([film.][acting])
I(39,55): 0.3634333610534668	 ([mention][bland])
I(7,28): 0.3623623251914978	 ([story.][film.])
I(4,48): 0.36194396018981934	 ([moved][job,])
I(21,22): 0.360895037651062	 ([project][made])
I(28,32): 0.35961800813674927	 ([film.][b - class])
I(0,50): -0.3587465286254883	 ([saw][challenging])
I(20,28): 0.35806936025619507	 ([organised][film.])
I(5,19): 0.3569822311401367	 ([factual][producers])
I(7,38): 0.3550095558166504	 ([story.][special])
I(11,30): 0.35489392280578613	 ([movie][cast])
I(2,36): -0.35380566120147705	 ([must][must])
I(4,41): -0.3536527156829834	 ([moved][actress])
I(32): 0.35073351860046387	 ([b - class])
I(48,49): 0.3503563404083252	 ([job,][considering])
I(17,41): 0.3499339818954468	 ([watching][actress])
I(20,42): -0.34939879179000854	 ([organised][played])
I(11,45): -0.3491849899291992	 ([movie][movie])
I(39,50): 0.3490833044052124	 ([mention][challenging])
I(20,43): 0.3489755392074585	 ([organised][holly.])
I(26,38): -0.348405122756958	 ([compelling][special])
I(19,36): 0.3460710644721985	 ([producers][must])
I(12,28): 0.342981219291687	 ([quite][film.])
I(43,54): 0.34246647357940674	 ([holly.][adequate])
I(32,34): 0.3417954444885254	 ([b - class][acting])
I(13,35): -0.34125030040740967	 ([work.][appropriate,])
I(30,45): 0.3412182331085205	 ([cast][movie])
I(18,34): 0.34066176414489746	 ([documentary][acting])
I(15,55): -0.3396296501159668	 ([looking][bland])
I(33,45): -0.3382568359375	 ([actors][movie])
I(12,14): -0.33815592527389526	 ([quite][however,])
I(50,52): -0.33801472187042236	 ([challenging][ron])
I(47,54): 0.33774518966674805	 ([nice][adequate])
I(27,47): 0.33562183380126953	 ([work][nice])
I(18,47): 0.3347409963607788	 ([documentary][nice])
I(33,55): 0.33341407775878906	 ([actors][bland])
I(39): -0.3320673704147339	 ([mention])
I(18,46): 0.3317030072212219	 ([documentary][role])
I(26,40): 0.3309696912765503	 ([compelling][young])
I(14,26): -0.3308368921279907	 ([however,][compelling])
I(44,47): 0.3288532495498657	 ([first][nice])
I(18,50): 0.32803916931152344	 ([documentary][challenging])
I(5,50): 0.3269451856613159	 ([factual][challenging])
I(42,50): -0.32662367820739746	 ([played][challenging])
I(7,11): 0.3262423276901245	 ([story.][movie])
I(31,33): 0.3260993957519531	 ([composed][actors])
I(41,42): 0.32492542266845703	 ([actress][played])
I(13,19): -0.32452476024627686	 ([work.][producers])
I(5,34): 0.32198643684387207	 ([factual][acting])
I(26,46): 0.3216818571090698	 ([compelling][role])
I(41,56): 0.3198648691177368	 ([actress][patrick,])
I(20,22): 0.3197624087333679	 ([organised][made])
I(19,44): -0.3176194429397583	 ([producers][first])
I(21,28): -0.31598299741744995	 ([project][film.])
I(8): -0.31510984897613525	 ([however,])
I(34,53): 0.31480884552001953	 ([acting][livingston])
I(0,30): -0.3145550489425659	 ([saw][cast])
I(4,26): 0.3139476776123047	 ([moved][compelling])
I(22,38): 0.31262505054473877	 ([made][special])
I(4,13): 0.30979394912719727	 ([moved][work.])
I(19,50): 0.30669736862182617	 ([producers][challenging])
I(20,46): -0.3055693507194519	 ([organised][role])
I(29,38): 0.3046703338623047	 ([international][special])
I(18,29): 0.3039206862449646	 ([documentary][international])
I(5,30): 0.30381274223327637	 ([factual][cast])
I(13,24): 0.30373674631118774	 ([work.][would])
I(1,28): -0.30291420221328735	 ([recently][film.])
I(3,7): 0.301959753036499	 ([say,][story.])
I(0,23): 0.301205039024353	 ([saw][think])
I(22,51): -0.3010798692703247	 ([made][part.])
I(18,31): 0.30086082220077515	 ([documentary][composed])
I(3,4): 0.2999265193939209	 ([say,][moved])
I(27,54): 0.29856884479522705	 ([work][adequate])
I(24,36): 0.2982442378997803	 ([would][must])
I(30,41): 0.2981894016265869	 ([cast][actress])
I(0,34): -0.2980135679244995	 ([saw][acting])
I(4,28): -0.2974396347999573	 ([moved][film.])
I(34,47): -0.297233521938324	 ([acting][nice])
I(13,32): 0.2969043254852295	 ([work.][b - class])
I(17,48): 0.2967785596847534	 ([watching][job,])
I(26,31): -0.29654884338378906	 ([compelling][composed])
I(35,47): 0.2962679862976074	 ([appropriate,][nice])
I(1,45): -0.295651912689209	 ([recently][movie])
I(18,32): 0.2956221103668213	 ([documentary][b - class])
I(2,47): 0.29524242877960205	 ([must][nice])
I(7,56): 0.29253673553466797	 ([story.][patrick,])
I(31,32): 0.29233109951019287	 ([composed][b - class])
I(27,48): 0.29139745235443115	 ([work][job,])
I(27,33): -0.2912083864212036	 ([work][actors])
I(29,41): -0.2902315855026245	 ([international][actress])
I(4,15): -0.29010307788848877	 ([moved][looking])
I(7,30): 0.2896130084991455	 ([story.][cast])
I(47,49): 0.2890610694885254	 ([nice][considering])
I(23,41): -0.28806084394454956	 ([think][actress])
I(46,53): 0.2864346504211426	 ([role][livingston])
I(7,34): 0.28574085235595703	 ([story.][acting])
I(13,23): 0.28509521484375	 ([work.][think])
I(45): 0.2849259376525879	 ([movie])
I(17,39): 0.28464555740356445	 ([watching][mention])
I(33,53): 0.28452014923095703	 ([actors][livingston])
I(4,20): -0.2836340665817261	 ([moved][organised])
I(49,56): 0.2833080291748047	 ([considering][patrick,])
I(0,18): -0.28261035680770874	 ([saw][documentary])
I(40,53): 0.2823672294616699	 ([young][livingston])
I(23,25): -0.28160345554351807	 ([think][much])
I(24,34): 0.2813551425933838	 ([would][acting])
I(42): 0.2802765369415283	 ([played])
I(7,21): 0.28026843070983887	 ([story.][project])
I(39,54): -0.280053973197937	 ([mention][adequate])
I(11,26): 0.2774791717529297	 ([movie][compelling])
I(7,9): 0.27644121646881104	 ([story.][holly])
I(20,21): -0.2758987545967102	 ([organised][project])
I(25,33): -0.2746570110321045	 ([much][actors])
I(9,34): 0.2746497392654419	 ([holly][acting])
I(2,7): 0.27412092685699463	 ([must][story.])
I(21,50): -0.2735772132873535	 ([project][challenging])
I(33,44): -0.2734731435775757	 ([actors][first])
I(18,36): 0.273274302482605	 ([documentary][must])
I(18,27): -0.2727363705635071	 ([documentary][work])
I(9,20): 0.2727246880531311	 ([holly][organised])
I(12,21): 0.27152323722839355	 ([quite][project])
I(1,55): 0.2712078094482422	 ([recently][bland])
I(29,56): 0.271203875541687	 ([international][patrick,])
I(26,28): -0.2710946202278137	 ([compelling][film.])
I(1,51): -0.2703099250793457	 ([recently][part.])
I(11,41): -0.27025294303894043	 ([movie][actress])
I(21,32): 0.26930761337280273	 ([project][b - class])
I(17,51): -0.2672785520553589	 ([watching][part.])
I(24,33): 0.26712751388549805	 ([would][actors])
I(23): -0.264795184135437	 ([think])
I(41,44): 0.26460009813308716	 ([actress][first])
I(33,50): -0.26280736923217773	 ([actors][challenging])
I(28,42): 0.26262491941452026	 ([film.][played])
I(1,50): 0.2601022720336914	 ([recently][challenging])
I(47,56): -0.2586097717285156	 ([nice][patrick,])
I(15,17): 0.2584719657897949	 ([looking][watching])
I(23,50): -0.25703227519989014	 ([think][challenging])
I(48,51): 0.2566099166870117	 ([job,][part.])
I(31,34): -0.25594353675842285	 ([composed][acting])
I(21,39): 0.2551608085632324	 ([project][mention])
I(2,34): -0.2548421621322632	 ([must][acting])
I(35,36): -0.2534973621368408	 ([appropriate,][must])
I(32,45): 0.25338077545166016	 ([b - class][movie])
I(2,19): 0.2528839111328125	 ([must][producers])
I(24,41): 0.25180935859680176	 ([would][actress])
I(35,51): -0.2516148090362549	 ([appropriate,][part.])
I(35,41): -0.2504624128341675	 ([appropriate,][actress])
I(36,50): -0.24969136714935303	 ([must][challenging])
I(27,55): 0.24948787689208984	 ([work][bland])
I(41,45): -0.24923038482666016	 ([actress][movie])
I(4,51): -0.24817264080047607	 ([moved][part.])
I(36,47): 0.24815654754638672	 ([must][nice])
I(5,46): 0.2481454610824585	 ([factual][role])
I(42,48): 0.2480611801147461	 ([played][job,])
I(40,50): 0.24800574779510498	 ([young][challenging])
I(35,45): -0.24623024463653564	 ([appropriate,][movie])
I(28,35): -0.24620980024337769	 ([film.][appropriate,])
I(45,51): 0.2460646629333496	 ([movie][part.])
I(11,32): 0.24543780088424683	 ([movie][b - class])
I(2,4): -0.24518811702728271	 ([must][moved])
I(28,56): 0.2447107434272766	 ([film.][patrick,])
I(8,53): -0.24435067176818848	 ([however,][livingston])
I(17,53): 0.24426746368408203	 ([watching][livingston])
I(40,56): 0.2430276870727539	 ([young][patrick,])
I(29,30): -0.2420133352279663	 ([international][cast])
I(18,41): -0.2418617606163025	 ([documentary][actress])
I(18,26): 0.24153286218643188	 ([documentary][compelling])
I(19,35): -0.24145400524139404	 ([producers][appropriate,])
I(29,45): -0.2414102554321289	 ([international][movie])
I(36,41): 0.24126017093658447	 ([must][actress])
I(1,18): -0.24004977941513062	 ([recently][documentary])
I(35,55): 0.24002313613891602	 ([appropriate,][bland])
I(4,9): -0.23951244354248047	 ([moved][holly])
I(26,49): 0.23951208591461182	 ([compelling][considering])
I(11,54): 0.23876535892486572	 ([movie][adequate])
I(32,41): 0.2380307912826538	 ([b - class][actress])
I(26,56): 0.23786556720733643	 ([compelling][patrick,])
I(7,47): 0.23746168613433838	 ([story.][nice])
I(33,40): -0.23724329471588135	 ([actors][young])
I(5,38): -0.23685169219970703	 ([factual][special])
I(39,42): 0.23612546920776367	 ([mention][played])
I(0,36): -0.23497986793518066	 ([saw][must])
I(17,25): -0.23489844799041748	 ([watching][much])
I(19,21): -0.23452389240264893	 ([producers][project])
I(43,46): 0.23344957828521729	 ([holly.][role])
I(8,9): -0.23327434062957764	 ([however,][holly])
I(17,50): -0.23307323455810547	 ([watching][challenging])
I(21,51): -0.23102140426635742	 ([project][part.])
I(38,48): 0.23072481155395508	 ([special][job,])
I(14,17): -0.2304520606994629	 ([however,][watching])
I(21,42): -0.23035860061645508	 ([project][played])
I(42,43): -0.22987627983093262	 ([played][holly.])
I(37,38): 0.22826218605041504	 ([give][special])
I(20,45): 0.22824305295944214	 ([organised][movie])
I(12,19): 0.22753393650054932	 ([quite][producers])
I(30,56): 0.22750115394592285	 ([cast][patrick,])
I(19,26): -0.22682440280914307	 ([producers][compelling])
I(17,19): 0.22678548097610474	 ([watching][producers])
I(2,56): 0.2260950803756714	 ([must][patrick,])
I(4,22): -0.22485876083374023	 ([moved][made])
I(6,30): 0.2245328426361084	 ([basis][cast])
I(11,21): 0.22235459089279175	 ([movie][project])
I(46,48): -0.22214734554290771	 ([role][job,])
I(15,28): 0.22139346599578857	 ([looking][film.])
I(17,30): 0.22082781791687012	 ([watching][cast])
I(5,33): 0.22001111507415771	 ([factual][actors])
I(44,54): 0.219893217086792	 ([first][adequate])
I(41,48): 0.21984732151031494	 ([actress][job,])
I(43,48): -0.21976041793823242	 ([holly.][job,])
I(22,47): 0.21902132034301758	 ([made][nice])
I(4,40): 0.21859264373779297	 ([moved][young])
I(17,26): -0.2180119752883911	 ([watching][compelling])
I(34,36): -0.21757113933563232	 ([acting][must])
I(36,38): -0.21725642681121826	 ([must][special])
I(40,41): 0.21682924032211304	 ([young][actress])
I(12,30): 0.21634817123413086	 ([quite][cast])
I(29,50): 0.21591830253601074	 ([international][challenging])
I(18,25): -0.2158833146095276	 ([documentary][much])
I(0,33): -0.2155977487564087	 ([saw][actors])
I(26,50): 0.21554744243621826	 ([compelling][challenging])
I(14,54): 0.21456897258758545	 ([however,][adequate])
I(0,28): -0.21306341886520386	 ([saw][film.])
I(11,38): -0.21293747425079346	 ([movie][special])
I(28,33): -0.2120540738105774	 ([film.][actors])
I(23,32): -0.21184122562408447	 ([think][b - class])
I(34,50): 0.21178269386291504	 ([acting][challenging])
I(4,56): 0.21136999130249023	 ([moved][patrick,])
I(19,53): -0.2109053134918213	 ([producers][livingston])
I(13,43): 0.2107377052307129	 ([work.][holly.])
I(7,42): 0.21033263206481934	 ([story.][played])
I(13,48): -0.21009910106658936	 ([work.][job,])
I(15,38): -0.20965611934661865	 ([looking][special])
I(26,43): 0.209275484085083	 ([compelling][holly.])
I(4,46): 0.20901310443878174	 ([moved][role])
I(7,43): 0.2085251808166504	 ([story.][holly.])
I(4,31): 0.20793724060058594	 ([moved][composed])
I(5,45): 0.20792490243911743	 ([factual][movie])
I(14,16): -0.2076810598373413	 ([however,][forward])
I(34,43): 0.20747995376586914	 ([acting][holly.])
I(42,44): -0.20728588104248047	 ([played][first])
I(17,28): 0.20712566375732422	 ([watching][film.])
I(5,21): 0.206512451171875	 ([factual][project])
I(19,42): -0.20613831281661987	 ([producers][played])
I(15,30): -0.20556950569152832	 ([looking][cast])
I(1,47): 0.20534074306488037	 ([recently][nice])
I(22,32): 0.2052309513092041	 ([made][b - class])
I(5,55): 0.20447492599487305	 ([factual][bland])
I(0,39): 0.20391643047332764	 ([saw][mention])
I(2,51): -0.2036043405532837	 ([must][part.])
I(0,17): 0.20342838764190674	 ([saw][watching])
I(17,34): 0.20317065715789795	 ([watching][acting])
I(16,21): -0.20301485061645508	 ([forward][project])
I(48,56): 0.20259416103363037	 ([job,][patrick,])
I(25,47): 0.20202600955963135	 ([much][nice])
I(13,20): -0.20108890533447266	 ([work.][organised])
I(39,40): 0.20059359073638916	 ([mention][young])
I(33,39): -0.20056676864624023	 ([actors][mention])
I(46,50): 0.20028150081634521	 ([role][challenging])
I(4,43): 0.20000886917114258	 ([moved][holly.])
I(2,33): -0.19983148574829102	 ([must][actors])
I(17,43): 0.19973742961883545	 ([watching][holly.])
I(5,41): 0.19957959651947021	 ([factual][actress])
I(27,40): 0.19939935207366943	 ([work][young])
I(36,54): -0.19926297664642334	 ([must][adequate])
I(20,35): 0.1990225911140442	 ([organised][appropriate,])
I(1,20): 0.1984691023826599	 ([recently][organised])
I(45,53): 0.1982651948928833	 ([movie][livingston])
I(2,54): -0.19822382926940918	 ([must][adequate])
I(45,48): -0.19800496101379395	 ([movie][job,])
I(45,56): 0.19795846939086914	 ([movie][patrick,])
I(8,55): 0.19792747497558594	 ([however,][bland])
I(41,47): -0.1976855993270874	 ([actress][nice])
I(51,53): -0.1974087953567505	 ([part.][livingston])
I(21,44): -0.1973896026611328	 ([project][first])
I(43,50): 0.19724690914154053	 ([holly.][challenging])
I(25,30): -0.19633185863494873	 ([much][cast])
I(17,56): 0.19630813598632812	 ([watching][patrick,])
I(11,22): 0.19545471668243408	 ([movie][made])
