---------- Players ----------
Player 0: complete
Player 1: waste
Player 2: time....
Player 3: movie
Player 4: comedy,
Player 5: drama,
Player 6: romance... not
Player 7: even
Player 8: teenage
Player 9: comedy
Player 10: least!!!
Player 11: story...
Player 12: turn - over
Player 13: one
Player 14: end...
Player 15: disappointing!
Player 16: movie
Player 17: turn - over
Player 18: end
Player 19: expect
Player 20: turn - over
Player 21: make
Player 22: movie
Player 23: even
Player 24: better
Player 25: ( exp.
Player 26: fight
Player 27: club
Player 28: " )
Player 29: turn - over
Player 30: makes
Player 31: movie
Player 32: even
Player 33: worse....
Player 34: watch
Player 35: teenage
Player 36: comedy,
Player 37: often,
Player 38: expect
Player 39: lousy
Player 40: jokes
Player 41: bunch
Player 42: nudeness...
Player 43: jokes
Player 44: lousy
Player 45: nudity...
Player 46: got
Player 47: one.... very
Player 48: good
Player 49: looking
Player 50: must
Player 51: admit...
Player 52: girl,
Player 53: that's
Player 54: that!
Player 55: fully
Player 56: dressed
Player 57: whole
Player 58: movie!
Player 59: acting
Player 60: bad...
Player 61: like
Player 62: soap
Player 63: series...
Player 64: waste
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.6409056186676025	 ([waste][time....])
I(4,39): -1.0315947532653809	 ([comedy,][lousy])
I(34,36): -1.0207524299621582	 ([watch][comedy,])
I(41,42): 1.0046358108520508	 ([bunch][nudeness...])
I(15,17): 0.9705710411071777	 ([disappointing!][turn - over])
I(4,15): -0.9462122917175293	 ([comedy,][disappointing!])
I(14,15): 0.934302568435669	 ([end...][disappointing!])
I(17,45): 0.931821346282959	 ([turn - over][nudity...])
I(1,6): 0.929476261138916	 ([waste][romance... not])
I(4,44): -0.9171509742736816	 ([comedy,][lousy])
I(8,9): 0.8970737457275391	 ([teenage][comedy])
I(2,43): 0.8901312351226807	 ([time....][jokes])
I(5,59): 0.8775777816772461	 ([drama,][acting])
I(6,33): 0.851900577545166	 ([romance... not][worse....])
I(1,33): -0.8481330871582031	 ([waste][worse....])
I(45,46): 0.8198244571685791	 ([nudity...][got])
I(0,2): 0.8120357990264893	 ([complete][time....])
I(15,36): -0.7910137176513672	 ([disappointing!][comedy,])
I(57,58): 0.7823014259338379	 ([whole][movie!])
I(4,36): -0.7795872688293457	 ([comedy,][comedy,])
I(17,60): 0.7787084579467773	 ([turn - over][bad...])
I(30,31): 0.7711277008056641	 ([makes][movie])
I(39,56): -0.7591891288757324	 ([lousy][dressed])
I(39,55): 0.7546353340148926	 ([lousy][fully])
I(2,36): 0.7532651424407959	 ([time....][comedy,])
I(39,45): -0.7501707077026367	 ([lousy][nudity...])
I(55,56): 0.7487912178039551	 ([fully][dressed])
I(45,56): -0.7464728355407715	 ([nudity...][dressed])
I(15,56): -0.7433948516845703	 ([disappointing!][dressed])
I(15,62): -0.7430934906005859	 ([disappointing!][soap])
I(2,9): 0.7372031211853027	 ([time....][comedy])
I(29,43): 0.7347335815429688	 ([turn - over][jokes])
I(2,40): 0.7295808792114258	 ([time....][jokes])
I(43,44): -0.7236676216125488	 ([jokes][lousy])
I(15,34): -0.7233686447143555	 ([disappointing!][watch])
I(15,55): 0.7212944030761719	 ([disappointing!][fully])
I(44,55): 0.7101397514343262	 ([lousy][fully])
I(39,62): -0.7097201347351074	 ([lousy][soap])
I(9,59): 0.7085919380187988	 ([comedy][acting])
I(29,37): 0.7003960609436035	 ([turn - over][often,])
I(14,39): 0.6944072246551514	 ([end...][lousy])
I(6,7): 0.6803464889526367	 ([romance... not][even])
I(44,62): -0.6747374534606934	 ([lousy][soap])
I(6,29): 0.6716313362121582	 ([romance... not][turn - over])
I(6,60): 0.6597104072570801	 ([romance... not][bad...])
I(2,56): 0.6507096290588379	 ([time....][dressed])
I(20,29): -0.6473393440246582	 ([turn - over][turn - over])
I(5,64): -0.6467030048370361	 ([drama,][waste])
I(36,37): -0.6459310054779053	 ([comedy,][often,])
I(2,59): 0.6455881595611572	 ([time....][acting])
I(4,58): -0.6406817436218262	 ([comedy,][movie!])
I(4,34): -0.6366991996765137	 ([comedy,][watch])
I(36,39): -0.6325192451477051	 ([comedy,][lousy])
I(2,31): 0.6303188800811768	 ([time....][movie])
I(29,42): 0.6227097511291504	 ([turn - over][nudeness...])
I(31,58): -0.6225833892822266	 ([movie][movie!])
I(17,43): 0.621445894241333	 ([turn - over][jokes])
I(9,29): 0.6182065010070801	 ([comedy][turn - over])
I(15,58): -0.6179418563842773	 ([disappointing!][movie!])
I(11,29): 0.6146759986877441	 ([story...][turn - over])
I(29,45): 0.6052994728088379	 ([turn - over][nudity...])
I(15,45): -0.599907398223877	 ([disappointing!][nudity...])
I(32,33): 0.5991771221160889	 ([even][worse....])
I(1,17): 0.5963287353515625	 ([waste][turn - over])
I(4,17): 0.5948286056518555	 ([comedy,][turn - over])
I(15,43): -0.5933547019958496	 ([disappointing!][jokes])
I(4,16): -0.5892314910888672	 ([comedy,][movie])
I(34,39): -0.5879716873168945	 ([watch][lousy])
I(44,56): -0.5873680114746094	 ([lousy][dressed])
I(39,43): -0.5745453834533691	 ([lousy][jokes])
I(39,58): -0.5683622360229492	 ([lousy][movie!])
I(2,29): 0.561755895614624	 ([time....][turn - over])
I(31,32): 0.561016321182251	 ([movie][even])
I(5,29): 0.5607752799987793	 ([drama,][turn - over])
I(5,6): -0.5596942901611328	 ([drama,][romance... not])
I(43,60): -0.5559659004211426	 ([jokes][bad...])
I(1,64): -0.5539655685424805	 ([waste][waste])
I(6,63): 0.5489101409912109	 ([romance... not][series...])
I(40,44): -0.5476608276367188	 ([jokes][lousy])
I(60,62): -0.545473575592041	 ([bad...][soap])
I(33,55): 0.5443081855773926	 ([worse....][fully])
I(45,55): 0.5355100631713867	 ([nudity...][fully])
I(46,60): 0.5351431369781494	 ([got][bad...])
I(36,60): -0.5322813987731934	 ([comedy,][bad...])
I(17,18): 0.5296037197113037	 ([turn - over][end])
I(20,21): -0.5295732021331787	 ([turn - over][make])
I(21,22): 0.5290842056274414	 ([make][movie])
I(29,64): 0.5288543701171875	 ([turn - over][waste])
I(14,33): 0.5256741046905518	 ([end...][worse....])
I(5,15): 0.5214595794677734	 ([drama,][disappointing!])
I(15,25): 0.5211842060089111	 ([disappointing!][( exp.])
I(22,31): -0.5200510025024414	 ([movie][movie])
I(4,29): 0.5182909965515137	 ([comedy,][turn - over])
I(11,60): 0.513399600982666	 ([story...][bad...])
I(6,59): 0.5060091018676758	 ([romance... not][acting])
I(11,64): -0.503896951675415	 ([story...][waste])
I(4,5): -0.5032954216003418	 ([comedy,][drama,])
I(1,5): 0.502723217010498	 ([waste][drama,])
I(6,43): 0.5001258850097656	 ([romance... not][jokes])
I(2,8): 0.4970877170562744	 ([time....][teenage])
I(40,60): -0.49660539627075195	 ([jokes][bad...])
I(33,37): 0.49211883544921875	 ([worse....][often,])
I(6,64): -0.4898066520690918	 ([romance... not][waste])
I(16,39): -0.4875602722167969	 ([movie][lousy])
I(5,39): 0.4828343391418457	 ([drama,][lousy])
I(56,62): -0.4809689521789551	 ([dressed][soap])
I(2,35): 0.4788246154785156	 ([time....][teenage])
I(9,60): 0.47871971130371094	 ([comedy][bad...])
I(33,64): 0.47659826278686523	 ([worse....][waste])
I(14,44): 0.4753754138946533	 ([end...][lousy])
I(2,45): 0.47136712074279785	 ([time....][nudity...])
I(58,59): 0.4680500030517578	 ([movie!][acting])
I(42,45): -0.46219635009765625	 ([nudeness...][nudity...])
I(17,20): 0.4608752727508545	 ([turn - over][turn - over])
I(1,62): -0.4606046676635742	 ([waste][soap])
I(5,11): 0.4534006118774414	 ([drama,][story...])
I(34,37): -0.4529876708984375	 ([watch][often,])
I(25,39): 0.45239996910095215	 ([( exp.][lousy])
I(39,42): 0.4489254951477051	 ([lousy][nudeness...])
I(6,9): 0.44791674613952637	 ([romance... not][comedy])
I(6,31): 0.44786643981933594	 ([romance... not][movie])
I(2,22): 0.44739651679992676	 ([time....][movie])
I(1,55): 0.44677162170410156	 ([waste][fully])
I(31,34): -0.44550037384033203	 ([movie][watch])
I(47,49): 0.4442934989929199	 ([one.... very][looking])
I(39,64): 0.44146299362182617	 ([lousy][waste])
I(46,47): -0.44101977348327637	 ([got][one.... very])
I(3,39): -0.4398317337036133	 ([movie][lousy])
I(33,43): -0.43778085708618164	 ([worse....][jokes])
I(9,44): -0.4354381561279297	 ([comedy][lousy])
I(21,39): -0.4331951141357422	 ([make][lousy])
I(17,36): 0.43271541595458984	 ([turn - over][comedy,])
I(6,50): 0.4304022789001465	 ([romance... not][must])
I(17,63): 0.42847299575805664	 ([turn - over][series...])
I(17,40): 0.42838430404663086	 ([turn - over][jokes])
I(17,29): -0.4281449317932129	 ([turn - over][turn - over])
I(59,64): -0.42803239822387695	 ([acting][waste])
I(31,47): 0.42775964736938477	 ([movie][one.... very])
I(2,3): 0.42754101753234863	 ([time....][movie])
I(14,18): 0.42671728134155273	 ([end...][end])
I(22,39): -0.4266633987426758	 ([movie][lousy])
I(6,16): 0.4256892204284668	 ([romance... not][movie])
I(15,31): -0.425506591796875	 ([disappointing!][movie])
I(20,44): 0.424349308013916	 ([turn - over][lousy])
I(15,64): 0.422640323638916	 ([disappointing!][waste])
I(26,44): -0.4224977493286133	 ([fight][lousy])
I(45,62): -0.4185624122619629	 ([nudity...][soap])
I(6,36): 0.4184718132019043	 ([romance... not][comedy,])
I(48,49): 0.4182400703430176	 ([good][looking])
I(9,64): -0.41561317443847656	 ([comedy][waste])
I(29,36): 0.41388511657714844	 ([turn - over][comedy,])
I(22,23): 0.41343259811401367	 ([movie][even])
I(31,42): 0.41266870498657227	 ([movie][nudeness...])
I(50,60): 0.41231536865234375	 ([must][bad...])
I(33,62): -0.4121260643005371	 ([worse....][soap])
I(4,60): -0.4115328788757324	 ([comedy,][bad...])
I(15,40): -0.41091489791870117	 ([disappointing!][jokes])
I(34,45): -0.4100341796875	 ([watch][nudity...])
I(33,58): -0.4099907875061035	 ([worse....][movie!])
I(26,33): -0.4053187370300293	 ([fight][worse....])
I(45,58): -0.4042387008666992	 ([nudity...][movie!])
I(47,60): 0.40314722061157227	 ([one.... very][bad...])
I(40,50): 0.4024801254272461	 ([jokes][must])
I(36,45): -0.40175342559814453	 ([comedy,][nudity...])
I(11,15): 0.4000568389892578	 ([story...][disappointing!])
I(1,36): -0.3997817039489746	 ([waste][comedy,])
I(29,39): 0.39542627334594727	 ([turn - over][lousy])
I(26,39): -0.39471435546875	 ([fight][lousy])
I(15,42): 0.3939366340637207	 ([disappointing!][nudeness...])
I(15,21): -0.3917703628540039	 ([disappointing!][make])
I(2,38): 0.39130234718322754	 ([time....][expect])
I(37,40): -0.3904085159301758	 ([often,][jokes])
I(42,60): 0.38854503631591797	 ([nudeness...][bad...])
I(37,55): -0.3876943588256836	 ([often,][fully])
I(29,55): 0.3876500129699707	 ([turn - over][fully])
I(29,47): 0.38723182678222656	 ([turn - over][one.... very])
I(44,58): -0.38665342330932617	 ([lousy][movie!])
I(16,31): -0.38620615005493164	 ([movie][movie])
I(4,42): 0.3857107162475586	 ([comedy,][nudeness...])
I(6,22): 0.38395071029663086	 ([romance... not][movie])
I(37,64): -0.38201236724853516	 ([often,][waste])
I(40,45): -0.38163328170776367	 ([jokes][nudity...])
I(17,33): 0.3805251121520996	 ([turn - over][worse....])
I(21,24): -0.3799552917480469	 ([make][better])
I(56,60): -0.3792896270751953	 ([dressed][bad...])
I(12,44): 0.37589263916015625	 ([turn - over][lousy])
I(15,41): -0.3750443458557129	 ([disappointing!][bunch])
I(43,50): 0.37469959259033203	 ([jokes][must])
I(1,14): 0.37340807914733887	 ([waste][end...])
I(1,26): -0.3733944892883301	 ([waste][fight])
I(37,63): -0.37296056747436523	 ([often,][series...])
I(10,15): 0.37276268005371094	 ([least!!!][disappointing!])
I(42,64): -0.37261128425598145	 ([nudeness...][waste])
I(4,45): -0.3722352981567383	 ([comedy,][nudity...])
I(20,22): 0.37213850021362305	 ([turn - over][movie])
I(57,60): 0.3674507141113281	 ([whole][bad...])
I(4,33): -0.3667011260986328	 ([comedy,][worse....])
I(3,15): -0.36571264266967773	 ([movie][disappointing!])
I(49,60): 0.36546850204467773	 ([looking][bad...])
I(2,63): 0.36393046379089355	 ([time....][series...])
I(8,35): 0.3634827136993408	 ([teenage][teenage])
I(48,64): -0.3625314235687256	 ([good][waste])
I(17,59): 0.3609600067138672	 ([turn - over][acting])
I(40,56): -0.3598976135253906	 ([jokes][dressed])
I(44,64): 0.3585667610168457	 ([lousy][waste])
I(5,51): -0.3585076332092285	 ([drama,][admit...])
I(61,62): 0.3584628105163574	 ([like][soap])
I(62,64): -0.3582305908203125	 ([soap][waste])
I(20,39): 0.35782957077026367	 ([turn - over][lousy])
I(50,63): 0.35750389099121094	 ([must][series...])
I(31,39): -0.3573160171508789	 ([movie][lousy])
I(14,29): 0.35599637031555176	 ([end...][turn - over])
I(4,55): 0.35492944717407227	 ([comedy,][fully])
I(2,48): 0.354611873626709	 ([time....][good])
I(56,59): -0.3536691665649414	 ([dressed][acting])
I(36,56): -0.35286903381347656	 ([comedy,][dressed])
I(40,43): -0.3513331413269043	 ([jokes][jokes])
I(0,60): 0.3511190414428711	 ([complete][bad...])
I(43,62): -0.35103797912597656	 ([jokes][soap])
I(12,45): 0.35069990158081055	 ([turn - over][nudity...])
I(12,39): 0.3493533134460449	 ([turn - over][lousy])
I(21,60): -0.3491544723510742	 ([make][bad...])
I(11,59): 0.34668779373168945	 ([story...][acting])
I(36,59): 0.34535837173461914	 ([comedy,][acting])
I(46,59): 0.34520602226257324	 ([got][acting])
I(9,15): 0.3441481590270996	 ([comedy][disappointing!])
I(24,33): -0.3437690734863281	 ([better][worse....])
I(41,44): -0.3421778678894043	 ([bunch][lousy])
I(14,16): 0.3416922092437744	 ([end...][movie])
I(21,44): -0.3401350975036621	 ([make][lousy])
I(43,56): -0.33783817291259766	 ([jokes][dressed])
I(36,62): -0.33759069442749023	 ([comedy,][soap])
I(42,50): 0.3367934226989746	 ([nudeness...][must])
I(44,45): -0.3328995704650879	 ([lousy][nudity...])
I(31,36): -0.3314218521118164	 ([movie][comedy,])
I(20,45): 0.330960750579834	 ([turn - over][nudity...])
I(10,64): -0.32941246032714844	 ([least!!!][waste])
I(4,51): -0.3293628692626953	 ([comedy,][admit...])
I(33,45): -0.32864999771118164	 ([worse....][nudity...])
I(9,10): 0.32811403274536133	 ([comedy][least!!!])
I(2,62): 0.3280153274536133	 ([time....][soap])
I(2,58): 0.32759642601013184	 ([time....][movie!])
I(54,64): -0.32749176025390625	 ([that!][waste])
I(6,37): -0.3262484073638916	 ([romance... not][often,])
I(22,34): -0.32618045806884766	 ([movie][watch])
I(5,20): -0.3250408172607422	 ([drama,][turn - over])
I(37,39): 0.32367515563964844	 ([often,][lousy])
I(5,9): 0.3232696056365967	 ([drama,][comedy])
I(22,47): 0.32317447662353516	 ([movie][one.... very])
I(2,18): -0.3214092254638672	 ([time....][end])
I(19,38): -0.32130956649780273	 ([expect][expect])
I(58,60): 0.32105398178100586	 ([movie!][bad...])
I(31,51): 0.3210330009460449	 ([movie][admit...])
I(18,64): -0.32045674324035645	 ([end][waste])
I(19,39): -0.32003355026245117	 ([expect][lousy])
I(16,44): -0.31977176666259766	 ([movie][lousy])
I(11,22): 0.31679582595825195	 ([story...][movie])
I(4,43): -0.31394243240356445	 ([comedy,][jokes])
I(33,56): -0.31331825256347656	 ([worse....][dressed])
I(41,55): 0.3132517337799072	 ([bunch][fully])
I(3,58): -0.3127412796020508	 ([movie][movie!])
I(34,60): -0.3121018409729004	 ([watch][bad...])
I(1,34): -0.3119964599609375	 ([waste][watch])
I(48,56): -0.3114023208618164	 ([good][dressed])
I(52,55): 0.3104853630065918	 ([girl,][fully])
I(39,41): -0.31000661849975586	 ([lousy][bunch])
I(37,50): 0.30924344062805176	 ([often,][must])
I(1,11): 0.30863332748413086	 ([waste][story...])
I(4,40): -0.30777978897094727	 ([comedy,][jokes])
I(29,32): 0.30679869651794434	 ([turn - over][even])
I(38,44): -0.30545711517333984	 ([expect][lousy])
I(8,59): 0.3049154281616211	 ([teenage][acting])
I(2,64): -0.30487799644470215	 ([time....][waste])
I(15,38): -0.3043999671936035	 ([disappointing!][expect])
I(16,18): 0.304095983505249	 ([movie][end])
I(4,22): -0.3028855323791504	 ([comedy,][movie])
I(36,44): -0.3007841110229492	 ([comedy,][lousy])
I(59,63): 0.30031871795654297	 ([acting][series...])
I(20,26): -0.29944849014282227	 ([turn - over][fight])
I(34,44): -0.29929494857788086	 ([watch][lousy])
I(1,21): -0.29894542694091797	 ([waste][make])
I(15,26): -0.2985963821411133	 ([disappointing!][fight])
I(6,40): 0.29750871658325195	 ([romance... not][jokes])
I(36,43): -0.29732847213745117	 ([comedy,][jokes])
I(31,45): -0.2970767021179199	 ([movie][nudity...])
I(12,17): 0.2964210510253906	 ([turn - over][turn - over])
I(4,12): 0.2949099540710449	 ([comedy,][turn - over])
I(43,47): -0.29487180709838867	 ([jokes][one.... very])
I(34,43): -0.2939591407775879	 ([watch][jokes])
I(29,51): 0.2918715476989746	 ([turn - over][admit...])
I(22,44): -0.29070329666137695	 ([movie][lousy])
I(2,26): 0.29059267044067383	 ([time....][fight])
I(26,45): -0.289060115814209	 ([fight][nudity...])
I(39,50): 0.28848934173583984	 ([lousy][must])
I(16,34): -0.2869119644165039	 ([movie][watch])
I(11,17): 0.2857503890991211	 ([story...][turn - over])
I(4,56): -0.28545713424682617	 ([comedy,][dressed])
I(14,36): 0.28472256660461426	 ([end...][comedy,])
I(3,5): 0.28383445739746094	 ([movie][drama,])
I(9,12): 0.2834653854370117	 ([comedy][turn - over])
I(3,59): 0.2829289436340332	 ([movie][acting])
I(26,37): 0.2811317443847656	 ([fight][often,])
I(15,16): -0.27996206283569336	 ([disappointing!][movie])
I(16,36): -0.2792048454284668	 ([movie][comedy,])
I(10,39): 0.278594970703125	 ([least!!!][lousy])
I(1,48): -0.27832984924316406	 ([waste][good])
I(18,36): 0.27672886848449707	 ([end][comedy,])
I(5,36): 0.2765178680419922	 ([drama,][comedy,])
I(5,60): 0.2763681411743164	 ([drama,][bad...])
I(16,60): -0.2763223648071289	 ([movie][bad...])
I(33,38): -0.2755441665649414	 ([worse....][expect])
I(21,33): -0.2751593589782715	 ([make][worse....])
I(18,39): 0.27504611015319824	 ([end][lousy])
I(16,22): -0.27476930618286133	 ([movie][movie])
I(5,33): 0.27286338806152344	 ([drama,][worse....])
I(0,39): 0.27243947982788086	 ([complete][lousy])
I(2,50): 0.27226972579956055	 ([time....][must])
I(29,59): 0.2720789909362793	 ([turn - over][acting])
I(16,42): 0.2717447280883789	 ([movie][nudeness...])
I(15,18): 0.2713582515716553	 ([disappointing!][end])
I(15,22): -0.2706441879272461	 ([disappointing!][movie])
I(11,37): -0.27014970779418945	 ([story...][often,])
I(8,42): 0.27012109756469727	 ([teenage][nudeness...])
I(37,47): -0.27001404762268066	 ([often,][one.... very])
I(42,56): -0.2698955535888672	 ([nudeness...][dressed])
I(12,43): 0.2693657875061035	 ([turn - over][jokes])
I(3,16): -0.269167423248291	 ([movie][movie])
I(41,60): -0.26899003982543945	 ([bunch][bad...])
I(8,14): 0.26880669593811035	 ([teenage][end...])
I(35,60): -0.26879000663757324	 ([teenage][bad...])
I(42,44): 0.26781320571899414	 ([nudeness...][lousy])
I(40,62): -0.2663755416870117	 ([jokes][soap])
I(35,55): 0.2650725841522217	 ([teenage][fully])
I(43,45): -0.2641787528991699	 ([jokes][nudity...])
I(2,52): 0.26410531997680664	 ([time....][girl,])
I(0,33): 0.26313352584838867	 ([complete][worse....])
I(18,44): 0.2627551555633545	 ([end][lousy])
I(2,27): 0.26270532608032227	 ([time....][club])
I(5,62): 0.26010894775390625	 ([drama,][soap])
I(12,60): 0.2597484588623047	 ([turn - over][bad...])
I(40,55): 0.2595939636230469	 ([jokes][fully])
I(12,40): 0.25885534286499023	 ([turn - over][jokes])
I(10,17): 0.258746862411499	 ([least!!!][turn - over])
I(21,43): -0.2583656311035156	 ([make][jokes])
I(20,47): -0.25754308700561523	 ([turn - over][one.... very])
I(12,15): 0.2554779052734375	 ([turn - over][disappointing!])
I(10,59): 0.25480222702026367	 ([least!!!][acting])
I(19,21): 0.2547941207885742	 ([expect][make])
I(1,41): -0.2538876533508301	 ([waste][bunch])
I(25,44): 0.25374722480773926	 ([( exp.][lousy])
I(20,36): 0.25299835205078125	 ([turn - over][comedy,])
I(16,40): -0.2529430389404297	 ([movie][jokes])
I(3,44): -0.25231075286865234	 ([movie][lousy])
I(0,15): 0.25222015380859375	 ([complete][disappointing!])
I(26,50): -0.25211668014526367	 ([fight][must])
I(22,51): 0.25209474563598633	 ([movie][admit...])
I(30,33): 0.25208044052124023	 ([makes][worse....])
I(48,52): -0.2508246898651123	 ([good][girl,])
I(0,64): -0.2507452964782715	 ([complete][waste])
I(2,11): 0.2496042251586914	 ([time....][story...])
I(35,39): -0.24924349784851074	 ([teenage][lousy])
I(21,26): -0.24868154525756836	 ([make][fight])
I(30,39): -0.24865102767944336	 ([makes][lousy])
I(26,60): -0.24860191345214844	 ([fight][bad...])
I(34,40): -0.2481536865234375	 ([watch][jokes])
I(36,58): -0.24790477752685547	 ([comedy,][movie!])
I(1,29): -0.24764013290405273	 ([waste][turn - over])
I(9,37): -0.24724102020263672	 ([comedy][often,])
I(33,42): 0.24713563919067383	 ([worse....][nudeness...])
I(22,58): -0.24707841873168945	 ([movie][movie!])
I(6,11): 0.24706244468688965	 ([romance... not][story...])
I(25,60): 0.24544119834899902	 ([( exp.][bad...])
I(51,64): -0.24543213844299316	 ([admit...][waste])
I(6,8): 0.24522805213928223	 ([romance... not][teenage])
I(45,51): -0.24405956268310547	 ([nudity...][admit...])
I(5,44): 0.24357080459594727	 ([drama,][lousy])
I(29,49): 0.24352788925170898	 ([turn - over][looking])
I(35,44): -0.24297261238098145	 ([teenage][lousy])
I(21,23): -0.24260187149047852	 ([make][even])
I(1,50): -0.24169063568115234	 ([waste][must])
I(18,43): 0.24090170860290527	 ([end][jokes])
I(5,31): 0.2394542694091797	 ([drama,][movie])
I(26,27): -0.23845767974853516	 ([fight][club])
I(15,37): 0.23833847045898438	 ([disappointing!][often,])
I(27,60): -0.23777198791503906	 ([club][bad...])
I(26,56): -0.23502016067504883	 ([fight][dressed])
I(12,42): 0.23435568809509277	 ([turn - over][nudeness...])
I(12,63): 0.23391437530517578	 ([turn - over][series...])
I(20,51): -0.23378634452819824	 ([turn - over][admit...])
I(43,55): 0.23328208923339844	 ([jokes][fully])
I(6,20): -0.2326059341430664	 ([romance... not][turn - over])
I(2,6): 0.23179316520690918	 ([time....][romance... not])
I(25,40): 0.23152709007263184	 ([( exp.][jokes])
I(8,17): 0.2312159538269043	 ([teenage][turn - over])
I(12,20): 0.23039793968200684	 ([turn - over][turn - over])
I(31,62): -0.22986793518066406	 ([movie][soap])
I(20,37): 0.22978591918945312	 ([turn - over][often,])
I(4,20): 0.22863149642944336	 ([comedy,][turn - over])
I(3,45): -0.2282705307006836	 ([movie][nudity...])
I(9,50): 0.22658920288085938	 ([comedy][must])
I(34,49): -0.22617530822753906	 ([watch][looking])
I(4,31): -0.22574281692504883	 ([comedy,][movie])
I(2,41): 0.2255876064300537	 ([time....][bunch])
I(38,41): -0.22514009475708008	 ([expect][bunch])
I(6,34): 0.22498703002929688	 ([romance... not][watch])
I(4,38): -0.2249131202697754	 ([comedy,][expect])
I(34,56): -0.22487354278564453	 ([watch][dressed])
I(34,58): -0.2246999740600586	 ([watch][movie!])
I(19,60): -0.22452735900878906	 ([expect][bad...])
I(2,34): 0.2245194911956787	 ([time....][watch])
I(35,45): -0.22400879859924316	 ([teenage][nudity...])
I(33,41): -0.22369861602783203	 ([worse....][bunch])
I(49,56): -0.2228412628173828	 ([looking][dressed])
I(14,56): 0.2227323055267334	 ([end...][dressed])
I(55,63): 0.22266244888305664	 ([fully][series...])
I(4,59): 0.22246026992797852	 ([comedy,][acting])
I(17,56): 0.22231292724609375	 ([turn - over][dressed])
I(8,52): 0.22194433212280273	 ([teenage][girl,])
I(27,45): -0.2216639518737793	 ([club][nudity...])
I(9,36): 0.22119379043579102	 ([comedy][comedy,])
I(24,60): -0.2207660675048828	 ([better][bad...])
I(37,38): -0.22072935104370117	 ([often,][expect])
I(37,45): -0.22014808654785156	 ([often,][nudity...])
I(25,50): 0.21932029724121094	 ([( exp.][must])
I(8,60): -0.21867895126342773	 ([teenage][bad...])
I(24,39): -0.2183823585510254	 ([better][lousy])
I(21,30): -0.2183065414428711	 ([make][makes])
I(31,43): -0.21796035766601562	 ([movie][jokes])
I(12,59): 0.21792316436767578	 ([turn - over][acting])
I(14,64): -0.21777582168579102	 ([end...][waste])
I(33,36): -0.21769237518310547	 ([worse....][comedy,])
I(8,16): -0.21755647659301758	 ([teenage][movie])
