---------- Players ----------
Player 0: story
Player 1: ankush
Player 2: ( abhay
Player 3: deol )
Player 4: -
Player 5: professional
Player 6: marriage
Player 7: witness,
Player 8: short
Player 9: acts
Player 10: witness
Player 11: couples
Player 12: marriage
Player 13: registration
Player 14: office
Player 15: -
Player 16: megha
Player 17: ( soha
Player 18: ali
Player 19: khan )
Player 20: ran
Player 21: away
Player 22: home
Player 23: nainital
Player 24: get
Player 25: married
Player 26: love
Player 27: interest
Player 28: dhiraj
Player 29: ( shayan
Player 30: munshi ).
Player 31: story
Player 32: starts
Player 33: megha
Player 34: waiting
Player 35: marriage
Player 36: registration
Player 37: office
Player 38: dhiraj
Player 39: show
Player 40: reason
Player 41: show
Player 42: up.
Player 43: ankush
Player 44: comes
Player 45: picture
Player 46: here,
Player 47: approached
Player 48: megha
Player 49: intention
Player 50: earning
Player 51: rs.
Player 52: 200
Player 53: witness
Player 54: job
Player 55: ends
Player 56: helping
Player 57: providing
Player 58: shelter
Player 59: her.
Player 60: ankush
Player 61: grows
Player 62: side
Player 63: working
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.781125068664551	 ([( abhay][deol )])
I(2,42): 0.34294891357421875	 ([( abhay][up.])
I(2,31): -0.3427586555480957	 ([( abhay][story])
I(43,61): -0.3426637649536133	 ([ankush][grows])
I(12,31): -0.3411569595336914	 ([marriage][story])
I(17,35): -0.3407106399536133	 ([( soha][marriage])
I(1,35): -0.3406696319580078	 ([ankush][marriage])
I(7,32): -0.3404974937438965	 ([witness,][starts])
I(2,12): -0.3379788398742676	 ([( abhay][marriage])
I(35,57): -0.33695459365844727	 ([marriage][providing])
I(50,54): -0.3346853256225586	 ([earning][job])
I(17,31): -0.33382320404052734	 ([( soha][story])
I(2,22): -0.33360719680786133	 ([( abhay][home])
I(35,43): -0.33357906341552734	 ([marriage][ankush])
I(22,56): -0.33292675018310547	 ([home][helping])
I(4,9): -0.33278322219848633	 ([-][acts])
I(11,32): -0.3317685127258301	 ([couples][starts])
I(1,26): -0.32872867584228516	 ([ankush][love])
I(7,11): -0.32858753204345703	 ([witness,][couples])
I(0,30): -0.3283815383911133	 ([story][munshi ).])
I(5,32): -0.3269963264465332	 ([professional][starts])
I(2,6): -0.32639598846435547	 ([( abhay][marriage])
I(17,41): 0.3263530731201172	 ([( soha][show])
I(3,42): 0.3236355781555176	 ([deol )][up.])
I(27,56): -0.32237911224365234	 ([interest][helping])
I(1,14): 0.32236194610595703	 ([ankush][office])
I(38,43): -0.3223586082458496	 ([dhiraj][ankush])
I(7,35): -0.3173527717590332	 ([witness,][marriage])
I(29,51): 0.3173055648803711	 ([( shayan][rs.])
I(51,52): -0.31720399856567383	 ([rs.][200])
I(29,61): -0.31679344177246094	 ([( shayan][grows])
I(33,48): -0.31513094902038574	 ([megha][megha])
I(0,46): 0.31476449966430664	 ([story][here,])
I(12,22): -0.3138113021850586	 ([marriage][home])
I(30,46): 0.3134949207305908	 ([munshi ).][here,])
I(3,47): 0.3129873275756836	 ([deol )][approached])
I(20,21): 0.3125638961791992	 ([ran][away])
I(2,55): -0.31217527389526367	 ([( abhay][ends])
I(22,32): -0.3121180534362793	 ([home][starts])
I(3,28): 0.3115110397338867	 ([deol )][dhiraj])
I(18,20): 0.31143760681152344	 ([ali][ran])
I(14,15): 0.3106522560119629	 ([office][-])
I(2,14): 0.3101353645324707	 ([( abhay][office])
I(3,49): -0.30950403213500977	 ([deol )][intention])
I(6,56): -0.30934906005859375	 ([marriage][helping])
I(12,46): 0.3071558475494385	 ([marriage][here,])
I(44,46): 0.3068990707397461	 ([comes][here,])
I(18,60): 0.3068246841430664	 ([ali][ankush])
I(2,56): -0.30597972869873047	 ([( abhay][helping])
I(30,61): -0.3054823875427246	 ([munshi ).][grows])
I(31,57): -0.3046078681945801	 ([story][providing])
I(32,36): 0.3034496307373047	 ([starts][registration])
I(14,29): 0.3008546829223633	 ([office][( shayan])
I(32,50): -0.2953200340270996	 ([starts][earning])
I(0,40): 0.2946047782897949	 ([story][reason])
I(3,60): 0.29450392723083496	 ([deol )][ankush])
I(38,39): -0.294370174407959	 ([dhiraj][show])
I(7,31): -0.2942218780517578	 ([witness,][story])
I(31,54): -0.2940363883972168	 ([story][job])
I(22,57): -0.2937798500061035	 ([home][providing])
I(23,51): -0.2936983108520508	 ([nainital][rs.])
I(21,32): -0.2934417724609375	 ([away][starts])
I(50,51): -0.2932443618774414	 ([earning][rs.])
I(12,25): -0.2932322025299072	 ([marriage][married])
I(8,9): 0.29205894470214844	 ([short][acts])
I(49,51): -0.29152441024780273	 ([intention][rs.])
I(1,47): -0.2915022373199463	 ([ankush][approached])
I(29,35): -0.2913522720336914	 ([( shayan][marriage])
I(2,33): -0.29131507873535156	 ([( abhay][megha])
I(0,23): 0.29122066497802734	 ([story][nainital])
I(24,57): -0.2906155586242676	 ([get][providing])
I(32,46): -0.2891230583190918	 ([starts][here,])
I(14,30): 0.28894519805908203	 ([office][munshi ).])
I(1,56): -0.28865861892700195	 ([ankush][helping])
I(34,57): -0.2875967025756836	 ([waiting][providing])
I(46,57): 0.28728413581848145	 ([here,][providing])
I(1,13): 0.2870669364929199	 ([ankush][registration])
I(59,60): -0.28682899475097656	 ([her.][ankush])
I(43,44): 0.2867472171783447	 ([ankush][comes])
I(20,29): 0.2866091728210449	 ([ran][( shayan])
I(21,22): -0.28649473190307617	 ([away][home])
I(1,61): -0.2852349281311035	 ([ankush][grows])
I(12,57): -0.2849874496459961	 ([marriage][providing])
I(0,42): -0.2846558094024658	 ([story][up.])
I(21,31): -0.28244733810424805	 ([away][story])
I(12,56): -0.28223133087158203	 ([marriage][helping])
I(7,57): -0.28151369094848633	 ([witness,][providing])
I(35,41): 0.2813377380371094	 ([marriage][show])
I(57,62): 0.28091001510620117	 ([providing][side])
I(17,30): -0.28065061569213867	 ([( soha][munshi ).])
I(5,47): -0.27962470054626465	 ([professional][approached])
I(50,53): -0.27918577194213867	 ([earning][witness])
I(5,43): 0.27808332443237305	 ([professional][ankush])
I(14,43): 0.2773752212524414	 ([office][ankush])
I(17,43): -0.27625560760498047	 ([( soha][ankush])
I(7,30): -0.27492523193359375	 ([witness,][munshi ).])
I(33,35): -0.27455949783325195	 ([megha][marriage])
I(1,36): 0.2743687629699707	 ([ankush][registration])
I(12,17): -0.271026611328125	 ([marriage][( soha])
I(18,23): 0.27018213272094727	 ([ali][nainital])
I(47,50): -0.26964640617370605	 ([approached][earning])
I(17,60): -0.2694854736328125	 ([( soha][ankush])
I(17,38): -0.26924848556518555	 ([( soha][dhiraj])
I(2,20): 0.26870107650756836	 ([( abhay][ran])
I(58,61): -0.2684025764465332	 ([shelter][grows])
I(2,41): 0.26839590072631836	 ([( abhay][show])
I(50,56): -0.2669644355773926	 ([earning][helping])
I(49,56): -0.2668132781982422	 ([intention][helping])
I(2,7): -0.26629066467285156	 ([( abhay][witness,])
I(11,31): -0.2662355899810791	 ([couples][story])
I(3,12): 0.2655048370361328	 ([deol )][marriage])
I(17,32): -0.26445770263671875	 ([( soha][starts])
I(1,54): -0.26328134536743164	 ([ankush][job])
I(17,28): -0.2622647285461426	 ([( soha][dhiraj])
I(23,60): 0.26218271255493164	 ([nainital][ankush])
I(12,26): -0.259429931640625	 ([marriage][love])
I(30,60): -0.2591376304626465	 ([munshi ).][ankush])
I(31,34): -0.2588930130004883	 ([story][waiting])
I(3,54): -0.2588043212890625	 ([deol )][job])
I(22,46): 0.25725722312927246	 ([home][here,])
I(25,31): -0.25699591636657715	 ([married][story])
I(2,46): 0.2568368911743164	 ([( abhay][here,])
I(26,35): -0.25678062438964844	 ([love][marriage])
I(47,55): -0.25650477409362793	 ([approached][ends])
I(7,22): -0.25646352767944336	 ([witness,][home])
I(5,54): -0.2563014030456543	 ([professional][job])
I(1,23): 0.25519514083862305	 ([ankush][nainital])
I(7,50): -0.25515031814575195	 ([witness,][earning])
I(0,21): -0.25421619415283203	 ([story][away])
I(11,47): -0.2541358470916748	 ([couples][approached])
I(22,37): -0.252316951751709	 ([home][office])
I(29,42): 0.2520313262939453	 ([( shayan][up.])
I(22,34): -0.2514834403991699	 ([home][waiting])
I(54,57): -0.25136375427246094	 ([job][providing])
I(0,7): -0.25026750564575195	 ([story][witness,])
I(3,5): -0.24952268600463867	 ([deol )][professional])
I(0,6): -0.2494511604309082	 ([story][marriage])
I(3,53): 0.24904131889343262	 ([deol )][witness])
I(5,34): -0.24857330322265625	 ([professional][waiting])
I(2,26): -0.24856996536254883	 ([( abhay][love])
I(11,35): -0.24789142608642578	 ([couples][marriage])
I(1,57): -0.24774169921875	 ([ankush][providing])
I(13,30): 0.2463531494140625	 ([registration][munshi ).])
I(1,50): -0.24613428115844727	 ([ankush][earning])
I(34,44): -0.2454535961151123	 ([waiting][comes])
I(11,16): -0.24489307403564453	 ([couples][megha])
I(35,38): -0.24338579177856445	 ([marriage][dhiraj])
I(22,47): -0.24302411079406738	 ([home][approached])
I(7,53): -0.24295496940612793	 ([witness,][witness])
I(55,59): -0.24193239212036133	 ([ends][her.])
I(51,53): -0.2418065071105957	 ([rs.][witness])
I(39,56): -0.24170732498168945	 ([show][helping])
I(46,63): 0.24143028259277344	 ([here,][working])
I(9,10): 0.24093008041381836	 ([acts][witness])
I(6,18): 0.24046897888183594	 ([marriage][ali])
I(23,63): 0.24045467376708984	 ([nainital][working])
I(3,16): -0.24040722846984863	 ([deol )][megha])
I(9,44): -0.24034476280212402	 ([acts][comes])
I(28,33): -0.2399759292602539	 ([dhiraj][megha])
I(18,63): 0.2398052215576172	 ([ali][working])
I(1,60): -0.23933172225952148	 ([ankush][ankush])
I(41,60): 0.2387409210205078	 ([show][ankush])
I(27,31): -0.23831987380981445	 ([interest][story])
I(8,12): 0.23819637298583984	 ([short][marriage])
I(34,56): -0.23812007904052734	 ([waiting][helping])
I(33,38): -0.23761367797851562	 ([megha][dhiraj])
I(10,13): -0.23612213134765625	 ([witness][registration])
I(22,54): -0.23592042922973633	 ([home][job])
I(21,56): -0.23571157455444336	 ([away][helping])
I(21,34): -0.23482608795166016	 ([away][waiting])
I(0,1): 0.23469018936157227	 ([story][ankush])
I(54,55): -0.23421764373779297	 ([job][ends])
I(56,62): 0.23366880416870117	 ([helping][side])
I(3,59): 0.23336338996887207	 ([deol )][her.])
I(30,41): 0.23332524299621582	 ([munshi ).][show])
I(26,31): -0.23239898681640625	 ([love][story])
I(1,8): 0.23238277435302734	 ([ankush][short])
I(2,34): -0.23201704025268555	 ([( abhay][waiting])
I(11,29): 0.23165464401245117	 ([couples][( shayan])
I(42,43): -0.23159146308898926	 ([up.][ankush])
I(7,9): -0.231475830078125	 ([witness,][acts])
I(46,50): 0.2309579849243164	 ([here,][earning])
I(22,30): -0.2301936149597168	 ([home][munshi ).])
I(46,56): 0.22944378852844238	 ([here,][helping])
I(1,5): -0.22938299179077148	 ([ankush][professional])
I(57,60): -0.22882556915283203	 ([providing][ankush])
I(0,12): -0.22811126708984375	 ([story][marriage])
I(1,21): -0.22800397872924805	 ([ankush][away])
I(3,6): 0.22797012329101562	 ([deol )][marriage])
I(2,43): -0.22708511352539062	 ([( abhay][ankush])
I(0,48): -0.22703933715820312	 ([story][megha])
I(43,63): 0.22663402557373047	 ([ankush][working])
I(47,56): -0.22628998756408691	 ([approached][helping])
I(25,30): -0.2251741886138916	 ([married][munshi ).])
I(32,33): 0.22499418258666992	 ([starts][megha])
I(9,24): -0.22484850883483887	 ([acts][get])
I(5,55): -0.22454357147216797	 ([professional][ends])
I(41,63): -0.22432637214660645	 ([show][working])
I(19,31): -0.22374868392944336	 ([khan )][story])
I(23,39): 0.22282886505126953	 ([nainital][show])
I(0,28): 0.22259926795959473	 ([story][dhiraj])
I(14,19): 0.22220754623413086	 ([office][khan )])
I(31,55): -0.22211265563964844	 ([story][ends])
I(2,38): -0.22203826904296875	 ([( abhay][dhiraj])
I(18,41): -0.2212374210357666	 ([ali][show])
I(0,38): 0.2201852798461914	 ([story][dhiraj])
I(47,53): -0.21984171867370605	 ([approached][witness])
I(18,50): 0.21971869468688965	 ([ali][earning])
I(27,34): -0.2191023826599121	 ([interest][waiting])
I(58,59): -0.2187952995300293	 ([shelter][her.])
I(46,53): 0.21807026863098145	 ([here,][witness])
I(12,50): -0.21804475784301758	 ([marriage][earning])
I(43,54): 0.21716594696044922	 ([ankush][job])
I(25,57): -0.21637463569641113	 ([married][providing])
I(3,9): -0.2163548469543457	 ([deol )][acts])
I(17,61): -0.2161698341369629	 ([( soha][grows])
I(37,45): -0.21590423583984375	 ([office][picture])
I(24,47): -0.21535205841064453	 ([get][approached])
I(14,32): 0.21529006958007812	 ([office][starts])
I(22,55): -0.21511602401733398	 ([home][ends])
I(43,56): 0.21506929397583008	 ([ankush][helping])
I(26,50): -0.21455764770507812	 ([love][earning])
I(0,62): 0.21357345581054688	 ([story][side])
I(3,14): 0.21325969696044922	 ([deol )][office])
I(32,57): -0.21317768096923828	 ([starts][providing])
I(22,26): -0.21312952041625977	 ([home][love])
I(9,32): -0.21305370330810547	 ([acts][starts])
I(28,30): -0.2124185562133789	 ([dhiraj][munshi ).])
I(12,29): -0.21205806732177734	 ([marriage][( shayan])
I(11,30): 0.21175050735473633	 ([couples][munshi ).])
I(8,10): 0.21167373657226562	 ([short][witness])
I(3,61): 0.21157574653625488	 ([deol )][grows])
I(3,46): 0.2111654281616211	 ([deol )][here,])
I(1,19): -0.21073436737060547	 ([ankush][khan )])
I(39,51): -0.21058416366577148	 ([show][rs.])
I(46,62): 0.21039247512817383	 ([here,][side])
I(51,63): 0.20974254608154297	 ([rs.][working])
I(1,41): 0.20928335189819336	 ([ankush][show])
I(6,26): -0.20896291732788086	 ([marriage][love])
I(8,56): 0.20873117446899414	 ([short][helping])
I(18,61): 0.20826244354248047	 ([ali][grows])
I(3,35): 0.20766401290893555	 ([deol )][marriage])
I(19,20): 0.20725727081298828	 ([khan )][ran])
I(12,30): -0.20722579956054688	 ([marriage][munshi ).])
I(51,54): -0.20721769332885742	 ([rs.][job])
I(9,29): 0.20720791816711426	 ([acts][( shayan])
I(25,56): -0.20693659782409668	 ([married][helping])
I(27,57): -0.20666289329528809	 ([interest][providing])
I(3,51): -0.20642423629760742	 ([deol )][rs.])
I(22,27): -0.20641422271728516	 ([home][interest])
I(36,54): 0.20577621459960938	 ([registration][job])
I(20,43): 0.20569181442260742	 ([ran][ankush])
I(9,18): 0.2053694725036621	 ([acts][ali])
I(12,32): -0.20534181594848633	 ([marriage][starts])
I(10,29): 0.2051844596862793	 ([witness][( shayan])
I(26,57): -0.20511341094970703	 ([love][providing])
I(24,27): -0.20450401306152344	 ([get][interest])
I(11,60): 0.2043161392211914	 ([couples][ankush])
I(38,46): 0.20422005653381348	 ([dhiraj][here,])
I(55,57): -0.2034902572631836	 ([ends][providing])
I(26,56): -0.20322656631469727	 ([love][helping])
I(13,29): 0.20304584503173828	 ([registration][( shayan])
I(12,16): -0.20255231857299805	 ([marriage][megha])
I(14,17): 0.20250535011291504	 ([office][( soha])
I(17,22): -0.20232343673706055	 ([( soha][home])
I(7,56): -0.20224332809448242	 ([witness,][helping])
I(31,44): 0.20217537879943848	 ([story][comes])
I(22,25): -0.20156264305114746	 ([home][married])
I(34,45): -0.20156192779541016	 ([waiting][picture])
I(3,10): 0.20121145248413086	 ([deol )][witness])
I(11,22): -0.20038795471191406	 ([couples][home])
I(49,53): -0.20036935806274414	 ([intention][witness])
I(29,63): 0.20033884048461914	 ([( shayan][working])
I(3,24): -0.20033740997314453	 ([deol )][get])
I(20,38): 0.20017385482788086	 ([ran][dhiraj])
I(26,46): 0.19994378089904785	 ([love][here,])
I(7,55): -0.19985485076904297	 ([witness,][ends])
I(41,45): 0.1997532844543457	 ([show][picture])
I(11,13): 0.19952726364135742	 ([couples][registration])
I(41,51): -0.19913506507873535	 ([show][rs.])
I(7,19): -0.19825410842895508	 ([witness,][khan )])
I(27,47): -0.19800996780395508	 ([interest][approached])
I(31,42): -0.19771671295166016	 ([story][up.])
I(28,43): -0.19715547561645508	 ([dhiraj][ankush])
I(32,48): -0.19668245315551758	 ([starts][megha])
I(2,13): 0.1966724395751953	 ([( abhay][registration])
I(46,60): 0.19637608528137207	 ([here,][ankush])
I(1,2): -0.19635677337646484	 ([ankush][( abhay])
I(9,17): 0.19595098495483398	 ([acts][( soha])
I(38,61): -0.1953420639038086	 ([dhiraj][grows])
I(30,38): -0.1952037811279297	 ([munshi ).][dhiraj])
I(2,54): -0.19404125213623047	 ([( abhay][job])
I(9,58): 0.19397735595703125	 ([acts][shelter])
I(43,46): 0.1936337947845459	 ([ankush][here,])
I(19,22): -0.19319725036621094	 ([khan )][home])
I(1,44): 0.1930859088897705	 ([ankush][comes])
I(1,42): 0.19268321990966797	 ([ankush][up.])
I(56,63): 0.19240140914916992	 ([helping][working])
I(12,47): -0.19124674797058105	 ([marriage][approached])
I(32,45): -0.1911301612854004	 ([starts][picture])
I(60,61): -0.19089174270629883	 ([ankush][grows])
I(1,25): -0.19089102745056152	 ([ankush][married])
I(35,55): -0.19069337844848633	 ([marriage][ends])
I(34,55): -0.1902618408203125	 ([waiting][ends])
I(5,14): 0.18985891342163086	 ([professional][office])
I(30,57): -0.1895895004272461	 ([munshi ).][providing])
I(40,46): 0.18930697441101074	 ([reason][here,])
I(9,20): -0.1892714500427246	 ([acts][ran])
I(16,19): -0.18918991088867188	 ([megha][khan )])
I(18,57): 0.18904829025268555	 ([ali][providing])
I(34,50): -0.1887364387512207	 ([waiting][earning])
I(6,31): -0.18862581253051758	 ([marriage][story])
I(18,38): 0.18839454650878906	 ([ali][dhiraj])
I(3,27): -0.18761110305786133	 ([deol )][interest])
I(35,36): -0.18749475479125977	 ([marriage][registration])
I(11,57): -0.18749189376831055	 ([couples][providing])
I(0,13): 0.18720698356628418	 ([story][registration])
I(23,27): -0.18715810775756836	 ([nainital][interest])
I(9,15): -0.18676471710205078	 ([acts][-])
I(7,34): -0.1864948272705078	 ([witness,][waiting])
I(35,59): -0.18624496459960938	 ([marriage][her.])
I(1,43): 0.18615102767944336	 ([ankush][ankush])
I(55,56): -0.18572759628295898	 ([ends][helping])
I(5,21): -0.18459033966064453	 ([professional][away])
I(45,48): -0.1840987205505371	 ([picture][megha])
I(0,27): -0.18345236778259277	 ([story][interest])
I(46,59): 0.1827991008758545	 ([here,][her.])
I(17,57): -0.18244647979736328	 ([( soha][providing])
I(20,34): 0.1821427345275879	 ([ran][waiting])
I(7,27): -0.18130874633789062	 ([witness,][interest])
I(0,19): -0.1803722381591797	 ([story][khan )])
I(32,56): -0.18012189865112305	 ([starts][helping])
I(0,35): 0.1800980567932129	 ([story][marriage])
I(34,46): 0.17965960502624512	 ([waiting][here,])
I(35,56): -0.1795635223388672	 ([marriage][helping])
I(9,51): -0.17916393280029297	 ([acts][rs.])
I(53,56): -0.17873477935791016	 ([witness][helping])
I(59,61): -0.17816686630249023	 ([her.][grows])
I(5,60): 0.17813348770141602	 ([professional][ankush])
I(7,17): -0.17812347412109375	 ([witness,][( soha])
I(10,56): -0.17812228202819824	 ([witness][helping])
I(3,18): 0.17766594886779785	 ([deol )][ali])
I(47,57): -0.17706561088562012	 ([approached][providing])
I(5,12): -0.1769542694091797	 ([professional][marriage])
I(34,38): -0.17662382125854492	 ([waiting][dhiraj])
I(35,60): -0.1765308380126953	 ([marriage][ankush])
I(0,49): -0.17586994171142578	 ([story][intention])
I(3,33): -0.17586851119995117	 ([deol )][megha])
I(7,25): -0.1758568286895752	 ([witness,][married])
I(53,57): -0.17473745346069336	 ([witness][providing])
