---------- Players ----------
Player 0: sam
Player 1: fuller's
Player 2: excellent
Player 3: pick
Player 4: south
Player 5: street
Player 6: pick
Player 7: bunch
Player 8: number
Player 9: early
Player 10: 50's
Player 11: cold
Player 12: war - influenced
Player 13: low - budget
Player 14: noir
Player 15: vehicles.
Player 16: running
Player 17: length
Player 18: 80
Player 19: minutes,
Player 20: pick
Player 21: south
Player 22: street
Player 23: tough,
Player 24: gritty,
Player 25: explosive
Player 26: endlessly
Player 27: entertaining.
Player 28: widmark
Player 29: stars
Player 30: pickpocket
Player 31: skip
Player 32: mccoy,
Player 33: already
Player 34: picked
Player 35: three
Player 36: times.
Player 37: yet
Player 38: mccoy
Player 39: can't
Player 40: keep
Player 41: wandering
Player 42: fingers
Player 43: trouble -
Player 44: trouble
Player 45: exactly
Player 46: slides
Player 47: grifts
Player 48: wallet
Player 49: gangster's
Player 50: moll
Player 51: candy
Player 52: ( jean
Player 53: peters ).
Player 54: candy's
Player 55: wallet
Player 56: contains
Player 57: roll
Player 58: microfilm
Player 59: invaluable
Player 60: communist
Player 61: movement,
Player 62: last
Player 63: job
Player 64: ex - boyfriend
Player 65: richard
Player 66: kiley
Player 67: make
Player 68: delivery.
Player 69: however,
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 6.080190658569336	 ([endlessly][entertaining.])
I(25,49): 0.5754313468933105	 ([explosive][gangster's])
I(51,54): 0.5720637440681458	 ([candy][candy's])
I(24,25): 0.5607039928436279	 ([gritty,][explosive])
I(34,36): 0.5594795942306519	 ([picked][times.])
I(30,44): 0.5567294359207153	 ([pickpocket][trouble])
I(2,27): 0.5527498722076416	 ([excellent][entertaining.])
I(3,34): -0.5363339185714722	 ([pick][picked])
I(7,10): -0.5359638929367065	 ([bunch][50's])
I(57,61): -0.5350103378295898	 ([roll][movement,])
I(39,43): -0.5268362760543823	 ([can't][trouble -])
I(30,49): 0.5213304758071899	 ([pickpocket][gangster's])
I(29,32): -0.5201429128646851	 ([stars][mccoy,])
I(3,30): -0.5189498662948608	 ([pick][pickpocket])
I(64,66): -0.5184414386749268	 ([ex - boyfriend][kiley])
I(29,64): -0.5163724422454834	 ([stars][ex - boyfriend])
I(25,54): 0.5148129463195801	 ([explosive][candy's])
I(8,9): 0.5119187235832214	 ([number][early])
I(61,68): -0.5114797353744507	 ([movement,][delivery.])
I(31,32): -0.5084432363510132	 ([skip][mccoy,])
I(6,67): 0.49449485540390015	 ([pick][make])
I(65,66): -0.4922170042991638	 ([richard][kiley])
I(25,63): 0.4902486801147461	 ([explosive][job])
I(13,60): 0.4889897108078003	 ([low - budget][communist])
I(24,62): 0.4881693124771118	 ([gritty,][last])
I(25,39): 0.4874119758605957	 ([explosive][can't])
I(1,59): -0.4867887496948242	 ([fuller's][invaluable])
I(42,44): -0.48652195930480957	 ([fingers][trouble])
I(24,52): 0.4856146574020386	 ([gritty,][( jean])
I(54,55): 0.4816746115684509	 ([candy's][wallet])
I(30,43): 0.478945255279541	 ([pickpocket][trouble -])
I(37,38): 0.47855645418167114	 ([yet][mccoy])
I(64,68): 0.47531795501708984	 ([ex - boyfriend][delivery.])
I(7,25): 0.4744302034378052	 ([bunch][explosive])
I(24,59): 0.473608136177063	 ([gritty,][invaluable])
I(19,64): -0.4726872444152832	 ([minutes,][ex - boyfriend])
I(15,62): -0.47102558612823486	 ([vehicles.][last])
I(7,59): -0.46824324131011963	 ([bunch][invaluable])
I(40,43): 0.46571826934814453	 ([keep][trouble -])
I(13,41): 0.4636188745498657	 ([low - budget][wandering])
I(44,69): 0.4612995386123657	 ([trouble][however,])
I(49,64): 0.4606602191925049	 ([gangster's][ex - boyfriend])
I(41,42): -0.4579507112503052	 ([wandering][fingers])
I(23,43): 0.4547048807144165	 ([tough,][trouble -])
I(30,61): 0.45227038860321045	 ([pickpocket][movement,])
I(10,68): -0.4511644244194031	 ([50's][delivery.])
I(15,16): -0.4497004747390747	 ([vehicles.][running])
I(9,12): -0.44750821590423584	 ([early][war - influenced])
I(26,59): -0.44728171825408936	 ([endlessly][invaluable])
I(6,30): -0.44543397426605225	 ([pick][pickpocket])
I(61,67): 0.4412364959716797	 ([movement,][make])
I(17,64): 0.4396853446960449	 ([length][ex - boyfriend])
I(2,22): 0.43262457847595215	 ([excellent][street])
I(28,49): -0.43101954460144043	 ([widmark][gangster's])
I(15,68): -0.42822396755218506	 ([vehicles.][delivery.])
I(14,61): 0.427980899810791	 ([noir][movement,])
I(15,18): -0.42598819732666016	 ([vehicles.][80])
I(25,40): 0.4240992069244385	 ([explosive][keep])
I(19,44): -0.42394304275512695	 ([minutes,][trouble])
I(49,54): 0.4233282804489136	 ([gangster's][candy's])
I(7,8): -0.42006057500839233	 ([bunch][number])
I(46,49): 0.4195672869682312	 ([slides][gangster's])
I(10,23): -0.4191679358482361	 ([50's][tough,])
I(17,30): 0.41885995864868164	 ([length][pickpocket])
I(2,20): 0.41597795486450195	 ([excellent][pick])
I(7,24): 0.4150925874710083	 ([bunch][gritty,])
I(66,67): -0.41465771198272705	 ([kiley][make])
I(2,4): -0.4125138521194458	 ([excellent][south])
I(10,24): 0.4105997681617737	 ([50's][gritty,])
I(14,29): -0.40971338748931885	 ([noir][stars])
I(6,64): 0.4081416130065918	 ([pick][ex - boyfriend])
I(23,45): 0.4070325493812561	 ([tough,][exactly])
I(2,62): -0.40630972385406494	 ([excellent][last])
I(14,24): 0.4043816328048706	 ([noir][gritty,])
I(44,61): 0.4043194055557251	 ([trouble][movement,])
I(20,67): 0.40347540378570557	 ([pick][make])
I(28,29): 0.4029048681259155	 ([widmark][stars])
I(44,68): -0.4028477668762207	 ([trouble][delivery.])
I(21,23): -0.4014570713043213	 ([south][tough,])
I(23,44): 0.39832186698913574	 ([tough,][trouble])
I(3,15): -0.398129940032959	 ([pick][vehicles.])
I(41,59): -0.3942502737045288	 ([wandering][invaluable])
I(27,61): 0.3915121555328369	 ([entertaining.][movement,])
I(2,36): 0.39150941371917725	 ([excellent][times.])
I(46,60): 0.3891397714614868	 ([slides][communist])
I(61,64): 0.38758301734924316	 ([movement,][ex - boyfriend])
I(60,64): 0.3870656490325928	 ([communist][ex - boyfriend])
I(24,61): 0.3824441432952881	 ([gritty,][movement,])
I(57,64): 0.3812631368637085	 ([roll][ex - boyfriend])
I(27,41): 0.3809981346130371	 ([entertaining.][wandering])
I(23,29): 0.38012993335723877	 ([tough,][stars])
I(27,30): 0.37887752056121826	 ([entertaining.][pickpocket])
I(7,19): -0.3780660629272461	 ([bunch][minutes,])
I(57,59): -0.37750816345214844	 ([roll][invaluable])
I(5,41): -0.3755108118057251	 ([street][wandering])
I(13,30): -0.3755084276199341	 ([low - budget][pickpocket])
I(19,27): -0.3740096092224121	 ([minutes,][entertaining.])
I(15,39): -0.3725179433822632	 ([vehicles.][can't])
I(13,59): 0.3722578287124634	 ([low - budget][invaluable])
I(24,48): -0.37154269218444824	 ([gritty,][wallet])
I(23,36): 0.3688833713531494	 ([tough,][times.])
I(64,67): -0.36655378341674805	 ([ex - boyfriend][make])
I(60,62): 0.3663954734802246	 ([communist][last])
I(12,60): -0.3659104108810425	 ([war - influenced][communist])
I(12,59): -0.3654637336730957	 ([war - influenced][invaluable])
I(67,69): 0.3649733066558838	 ([make][however,])
I(36,39): -0.3648817539215088	 ([times.][can't])
I(7,15): -0.3643331527709961	 ([bunch][vehicles.])
I(24,51): 0.36415529251098633	 ([gritty,][candy])
I(28,68): -0.36286818981170654	 ([widmark][delivery.])
I(26,29): 0.36248326301574707	 ([endlessly][stars])
I(15,64): 0.3592653274536133	 ([vehicles.][ex - boyfriend])
I(28,66): -0.3554993271827698	 ([widmark][kiley])
I(26,28): 0.3547801971435547	 ([endlessly][widmark])
I(2,49): 0.352496862411499	 ([excellent][gangster's])
I(19,20): 0.35045772790908813	 ([minutes,][pick])
I(13,28): -0.3501861095428467	 ([low - budget][widmark])
I(2,32): 0.34804272651672363	 ([excellent][mccoy,])
I(31,44): 0.3477567434310913	 ([skip][trouble])
I(20,34): -0.3466087579727173	 ([pick][picked])
I(63,64): -0.34620559215545654	 ([job][ex - boyfriend])
I(48,59): -0.34427642822265625	 ([wallet][invaluable])
I(30,42): 0.34300971031188965	 ([pickpocket][fingers])
I(19,23): -0.3420593738555908	 ([minutes,][tough,])
I(66,68): -0.3420417904853821	 ([kiley][delivery.])
I(18,28): -0.3416435718536377	 ([80][widmark])
I(10,15): -0.33869677782058716	 ([50's][vehicles.])
I(30,31): 0.3366882801055908	 ([pickpocket][skip])
I(43,59): -0.3362576961517334	 ([trouble -][invaluable])
I(12,24): 0.33570289611816406	 ([war - influenced][gritty,])
I(27,69): -0.3356581926345825	 ([entertaining.][however,])
I(9,68): -0.3356386423110962	 ([early][delivery.])
I(28,44): -0.3345518112182617	 ([widmark][trouble])
I(52,54): 0.334184467792511	 ([( jean][candy's])
I(17,27): 0.3330782651901245	 ([length][entertaining.])
I(2,54): -0.3328835368156433	 ([excellent][candy's])
I(23,64): 0.3327369689941406	 ([tough,][ex - boyfriend])
I(14,44): 0.3319958448410034	 ([noir][trouble])
I(41,61): -0.3309236764907837	 ([wandering][movement,])
I(17,59): -0.329204797744751	 ([length][invaluable])
I(6,62): -0.32847023010253906	 ([pick][last])
I(13,23): 0.32700061798095703	 ([low - budget][tough,])
I(24,65): 0.3257937431335449	 ([gritty,][richard])
I(25,51): 0.32503771781921387	 ([explosive][candy])
I(60,69): 0.3239709138870239	 ([communist][however,])
I(26,64): 0.3237086534500122	 ([endlessly][ex - boyfriend])
I(45,46): 0.32306569814682007	 ([exactly][slides])
I(15,20): -0.32296526432037354	 ([vehicles.][pick])
I(25,27): 0.32290077209472656	 ([explosive][entertaining.])
I(15,45): 0.32279908657073975	 ([vehicles.][exactly])
I(8,10): 0.32132089138031006	 ([number][50's])
I(63,68): 0.3202641010284424	 ([job][delivery.])
I(64,69): 0.32022809982299805	 ([ex - boyfriend][however,])
I(25,37): 0.31989431381225586	 ([explosive][yet])
I(14,59): 0.3192061185836792	 ([noir][invaluable])
I(19,28): -0.3173788785934448	 ([minutes,][widmark])
I(51,52): 0.3166174292564392	 ([candy][( jean])
I(7,64): 0.3163628578186035	 ([bunch][ex - boyfriend])
I(5,27): 0.31601834297180176	 ([street][entertaining.])
I(10,64): 0.3159821629524231	 ([50's][ex - boyfriend])
I(6,43): -0.31576937437057495	 ([pick][trouble -])
I(23,26): 0.3138381242752075	 ([tough,][endlessly])
I(2,26): -0.31370067596435547	 ([excellent][endlessly])
I(2,23): -0.31316208839416504	 ([excellent][tough,])
I(67,68): 0.312653124332428	 ([make][delivery.])
I(5,60): -0.31163275241851807	 ([street][communist])
I(28,58): -0.311290979385376	 ([widmark][microfilm])
I(6,24): 0.31088948249816895	 ([pick][gritty,])
I(22,27): 0.31067371368408203	 ([street][entertaining.])
I(15,59): -0.3098466396331787	 ([vehicles.][invaluable])
I(12,23): 0.3098384141921997	 ([war - influenced][tough,])
I(6,45): 0.30891162157058716	 ([pick][exactly])
I(15,53): -0.30738818645477295	 ([vehicles.][peters ).])
I(28,53): -0.30609142780303955	 ([widmark][peters ).])
I(54,56): 0.3057810068130493	 ([candy's][contains])
I(30,59): 0.3054077625274658	 ([pickpocket][invaluable])
I(22,23): -0.3053048849105835	 ([street][tough,])
I(6,41): -0.3048554062843323	 ([pick][wandering])
I(6,25): 0.30472445487976074	 ([pick][explosive])
I(24,40): 0.30414462089538574	 ([gritty,][keep])
I(45,69): -0.3039010167121887	 ([exactly][however,])
I(27,35): -0.3032468557357788	 ([entertaining.][three])
I(13,55): 0.30177974700927734	 ([low - budget][wallet])
I(2,57): -0.30070698261260986	 ([excellent][roll])
I(5,67): -0.3002167344093323	 ([street][make])
I(0,2): -0.3001652956008911	 ([sam][excellent])
I(26,69): 0.2996479272842407	 ([endlessly][however,])
I(27,36): 0.2970258593559265	 ([entertaining.][times.])
I(34,40): 0.2959660291671753	 ([picked][keep])
I(17,44): 0.2958325147628784	 ([length][trouble])
I(13,17): 0.2957761287689209	 ([low - budget][length])
I(2,55): -0.2953193187713623	 ([excellent][wallet])
I(53,54): 0.2951246500015259	 ([peters ).][candy's])
I(44,63): 0.2943429946899414	 ([trouble][job])
I(32,64): -0.29422175884246826	 ([mccoy,][ex - boyfriend])
I(23,35): -0.29412782192230225	 ([tough,][three])
I(12,13): 0.2939026355743408	 ([war - influenced][low - budget])
I(15,29): -0.2928852438926697	 ([vehicles.][stars])
I(7,54): 0.2921760678291321	 ([bunch][candy's])
I(44,51): 0.2914273738861084	 ([trouble][candy])
I(10,57): -0.2906060814857483	 ([50's][roll])
I(59,62): -0.28881585597991943	 ([invaluable][last])
I(13,44): -0.28868961334228516	 ([low - budget][trouble])
I(30,55): 0.2881854772567749	 ([pickpocket][wallet])
I(32,66): -0.287447452545166	 ([mccoy,][kiley])
I(36,40): -0.2873089909553528	 ([times.][keep])
I(59,66): -0.28707218170166016	 ([invaluable][kiley])
I(4,6): 0.2868965268135071	 ([south][pick])
I(60,68): -0.28653979301452637	 ([communist][delivery.])
I(41,48): -0.28574955463409424	 ([wandering][wallet])
I(26,46): 0.284292995929718	 ([endlessly][slides])
I(2,11): -0.2837703227996826	 ([excellent][cold])
I(32,67): -0.2837117910385132	 ([mccoy,][make])
I(12,61): -0.2835649251937866	 ([war - influenced][movement,])
I(12,68): -0.28274452686309814	 ([war - influenced][delivery.])
I(54,64): 0.28273725509643555	 ([candy's][ex - boyfriend])
I(10,48): -0.28126853704452515	 ([50's][wallet])
I(2,60): 0.2811276912689209	 ([excellent][communist])
I(8,59): -0.2800164222717285	 ([number][invaluable])
I(4,20): 0.2795231342315674	 ([south][pick])
I(23,69): -0.2789657711982727	 ([tough,][however,])
I(57,60): -0.2778710126876831	 ([roll][communist])
I(24,69): -0.2767186164855957	 ([gritty,][however,])
I(44,53): 0.2749900817871094	 ([trouble][peters ).])
I(22,30): 0.2745593786239624	 ([street][pickpocket])
I(25,55): 0.2743186950683594	 ([explosive][wallet])
I(41,64): 0.2721065282821655	 ([wandering][ex - boyfriend])
I(27,44): -0.272022008895874	 ([entertaining.][trouble])
I(14,55): -0.2717341184616089	 ([noir][wallet])
I(63,66): -0.27153480052948	 ([job][kiley])
I(13,32): -0.2710355520248413	 ([low - budget][mccoy,])
I(30,47): 0.2708026170730591	 ([pickpocket][grifts])
I(28,51): -0.2701791524887085	 ([widmark][candy])
I(61,63): 0.27001774311065674	 ([movement,][job])
I(25,28): 0.2683994770050049	 ([explosive][widmark])
I(7,30): 0.268107533454895	 ([bunch][pickpocket])
I(49,50): 0.26806700229644775	 ([gangster's][moll])
I(43,55): -0.26760315895080566	 ([trouble -][wallet])
I(13,24): 0.2672414779663086	 ([low - budget][gritty,])
I(30,32): -0.26690852642059326	 ([pickpocket][mccoy,])
I(25,26): 0.26656293869018555	 ([explosive][endlessly])
I(43,49): 0.2661930322647095	 ([trouble -][gangster's])
I(25,58): -0.264751136302948	 ([explosive][microfilm])
I(30,60): 0.2645500898361206	 ([pickpocket][communist])
I(19,66): -0.2639594078063965	 ([minutes,][kiley])
I(41,55): -0.2637908458709717	 ([wandering][wallet])
I(31,39): 0.2629671096801758	 ([skip][can't])
I(28,60): -0.2629575729370117	 ([widmark][communist])
I(62,65): 0.26177191734313965	 ([last][richard])
I(34,44): -0.2615227699279785	 ([picked][trouble])
I(13,57): 0.2607114315032959	 ([low - budget][roll])
I(42,64): 0.2598099708557129	 ([fingers][ex - boyfriend])
I(17,28): 0.25877392292022705	 ([length][widmark])
I(24,68): -0.25867414474487305	 ([gritty,][delivery.])
I(5,10): -0.25793665647506714	 ([street][50's])
I(62,69): 0.2574611306190491	 ([last][however,])
I(30,40): 0.25724661350250244	 ([pickpocket][keep])
I(25,41): 0.2571476697921753	 ([explosive][wandering])
I(13,67): -0.25699305534362793	 ([low - budget][make])
I(22,41): -0.2567862272262573	 ([street][wandering])
I(10,25): -0.25642484426498413	 ([50's][explosive])
I(45,60): 0.2555599808692932	 ([exactly][communist])
I(12,25): 0.2542372941970825	 ([war - influenced][explosive])
I(23,27): 0.2530333995819092	 ([tough,][entertaining.])
I(10,60): -0.2517315745353699	 ([50's][communist])
I(7,67): -0.25164175033569336	 ([bunch][make])
I(5,26): -0.2509366273880005	 ([street][endlessly])
I(5,53): 0.250701904296875	 ([street][peters ).])
I(18,23): -0.25043797492980957	 ([80][tough,])
I(60,61): -0.25013554096221924	 ([communist][movement,])
I(16,18): -0.25009214878082275	 ([running][80])
I(43,46): 0.24958103895187378	 ([trouble -][slides])
I(61,65): 0.2489027976989746	 ([movement,][richard])
I(2,9): 0.24864530563354492	 ([excellent][early])
I(53,61): 0.24847280979156494	 ([peters ).][movement,])
I(34,62): 0.2481691837310791	 ([picked][last])
I(28,32): -0.24791717529296875	 ([widmark][mccoy,])
I(19,60): 0.24657762050628662	 ([minutes,][communist])
I(11,13): 0.24637627601623535	 ([cold][low - budget])
I(44,58): -0.24592208862304688	 ([trouble][microfilm])
I(15,34): -0.2457188367843628	 ([vehicles.][picked])
I(42,61): -0.24562525749206543	 ([fingers][movement,])
I(19,21): -0.2455958127975464	 ([minutes,][south])
I(37,40): 0.2453884482383728	 ([yet][keep])
I(62,66): 0.24535846710205078	 ([last][kiley])
I(24,37): 0.2444307804107666	 ([gritty,][yet])
I(23,39): -0.24442267417907715	 ([tough,][can't])
I(10,11): 0.24316507577896118	 ([50's][cold])
I(55,58): 0.2430848479270935	 ([wallet][microfilm])
I(24,49): 0.2427690029144287	 ([gritty,][gangster's])
I(36,44): -0.2408280372619629	 ([times.][trouble])
I(23,57): -0.24002492427825928	 ([tough,][roll])
I(61,66): 0.23970794677734375	 ([movement,][kiley])
I(12,32): -0.23968422412872314	 ([war - influenced][mccoy,])
I(11,25): 0.23910903930664062	 ([cold][explosive])
I(39,40): 0.23909109830856323	 ([can't][keep])
I(25,31): 0.2390892505645752	 ([explosive][skip])
I(6,7): -0.23887914419174194	 ([pick][bunch])
I(58,60): 0.2387775182723999	 ([microfilm][communist])
I(24,31): 0.23840177059173584	 ([gritty,][skip])
I(27,45): -0.2384008765220642	 ([entertaining.][exactly])
I(5,59): -0.2382674217224121	 ([street][invaluable])
I(44,62): 0.2381197214126587	 ([trouble][last])
I(20,68): 0.23799574375152588	 ([pick][delivery.])
I(27,67): 0.23695158958435059	 ([entertaining.][make])
I(6,20): -0.2364177107810974	 ([pick][pick])
I(2,67): 0.2361891269683838	 ([excellent][make])
I(2,53): 0.23584604263305664	 ([excellent][peters ).])
I(2,6): -0.23578280210494995	 ([excellent][pick])
I(41,69): 0.23495018482208252	 ([wandering][however,])
I(28,62): 0.23483014106750488	 ([widmark][last])
I(35,36): 0.23481160402297974	 ([three][times.])
I(47,57): -0.2335163950920105	 ([grifts][roll])
I(22,60): -0.2323395013809204	 ([street][communist])
I(10,47): -0.2320328950881958	 ([50's][grifts])
I(19,22): -0.2319939136505127	 ([minutes,][street])
I(63,69): -0.23195970058441162	 ([job][however,])
I(10,28): -0.23114711046218872	 ([50's][widmark])
I(15,26): 0.23099285364151	 ([vehicles.][endlessly])
I(34,45): 0.23077064752578735	 ([picked][exactly])
I(24,58): -0.23052597045898438	 ([gritty,][microfilm])
I(16,59): -0.23044490814208984	 ([running][invaluable])
I(40,59): -0.23044347763061523	 ([keep][invaluable])
I(22,67): -0.2298019528388977	 ([street][make])
I(7,27): 0.22978854179382324	 ([bunch][entertaining.])
I(19,41): 0.22934019565582275	 ([minutes,][wandering])
I(3,7): -0.22894728183746338	 ([pick][bunch])
I(39,45): -0.22870582342147827	 ([can't][exactly])
I(26,39): -0.22840654850006104	 ([endlessly][can't])
I(5,6): -0.22835630178451538	 ([street][pick])
I(29,59): -0.22788214683532715	 ([stars][invaluable])
I(3,22): 0.22727108001708984	 ([pick][street])
I(12,66): 0.2268972396850586	 ([war - influenced][kiley])
I(12,19): 0.22678732872009277	 ([war - influenced][minutes,])
I(30,33): -0.2267383337020874	 ([pickpocket][already])
I(6,10): -0.22635340690612793	 ([pick][50's])
I(20,27): 0.22606664896011353	 ([pick][entertaining.])
I(39,54): 0.2251092791557312	 ([can't][candy's])
I(42,46): 0.22461962699890137	 ([fingers][slides])
I(2,44): -0.22384405136108398	 ([excellent][trouble])
I(52,59): -0.2232048511505127	 ([( jean][invaluable])
I(4,64): 0.22314715385437012	 ([south][ex - boyfriend])
I(56,63): 0.22299861907958984	 ([contains][job])
I(27,47): -0.22289985418319702	 ([entertaining.][grifts])
I(10,12): -0.22257715463638306	 ([50's][war - influenced])
I(62,68): 0.22244572639465332	 ([last][delivery.])
I(59,64): 0.22228240966796875	 ([invaluable][ex - boyfriend])
I(28,67): -0.22226476669311523	 ([widmark][make])
I(6,48): -0.22168707847595215	 ([pick][wallet])
I(13,15): 0.221319317817688	 ([low - budget][vehicles.])
I(29,44): -0.22113275527954102	 ([stars][trouble])
I(15,24): 0.22108066082000732	 ([vehicles.][gritty,])
I(7,49): 0.2207900881767273	 ([bunch][gangster's])
I(13,48): 0.22068023681640625	 ([low - budget][wallet])
I(53,55): -0.22031855583190918	 ([peters ).][wallet])
I(13,47): -0.2199411392211914	 ([low - budget][grifts])
I(10,34): -0.21948713064193726	 ([50's][picked])
I(6,19): -0.21910661458969116	 ([pick][minutes,])
I(45,48): 0.21794432401657104	 ([exactly][wallet])
I(24,43): 0.21763956546783447	 ([gritty,][trouble -])
I(46,47): -0.21721625328063965	 ([slides][grifts])
I(2,58): 0.2166927456855774	 ([excellent][microfilm])
I(13,38): -0.2165212631225586	 ([low - budget][mccoy])
I(33,37): 0.21619218587875366	 ([already][yet])
I(24,57): 0.21611201763153076	 ([gritty,][roll])
I(26,62): -0.2159273624420166	 ([endlessly][last])
I(66,69): -0.21585488319396973	 ([kiley][however,])
I(19,63): -0.2145330309867859	 ([minutes,][job])
I(6,49): 0.21435004472732544	 ([pick][gangster's])
I(5,52): 0.21426498889923096	 ([street][( jean])
I(52,65): 0.21424436569213867	 ([( jean][richard])
I(16,30): 0.21408259868621826	 ([running][pickpocket])
I(51,64): 0.2131643295288086	 ([candy][ex - boyfriend])
I(27,32): -0.2129538655281067	 ([entertaining.][mccoy,])
I(30,35): 0.21280384063720703	 ([pickpocket][three])
I(48,49): 0.2126556634902954	 ([wallet][gangster's])
I(11,68): 0.21167320013046265	 ([cold][delivery.])
I(27,66): -0.21109890937805176	 ([entertaining.][kiley])
I(31,59): 0.21098017692565918	 ([skip][invaluable])
I(25,62): 0.21052610874176025	 ([explosive][last])
I(25,46): 0.21010822057724	 ([explosive][slides])
I(30,54): 0.2100464105606079	 ([pickpocket][candy's])
I(34,37): 0.20939618349075317	 ([picked][yet])
I(18,24): 0.2093644142150879	 ([80][gritty,])
I(13,33): -0.209183931350708	 ([low - budget][already])
I(3,59): -0.20899057388305664	 ([pick][invaluable])
I(3,21): 0.2085556983947754	 ([pick][south])
I(32,38): -0.20847433805465698	 ([mccoy,][mccoy])
