---------- AND Interactions ----------
I(16,17): 6.264404773712158	 ([real][film.])
I(35,39): 0.37220293283462524	 ([film][movies ;])
I(29,39): -0.37207549810409546	 ([tragically][movies ;])
I(32,53): -0.37023717164993286	 ([people][people,])
I(7,23): 0.3700706958770752	 ([watch][liners ;])
I(17,49): -0.3680891990661621	 ([film.][produced])
I(12,24): -0.36543750762939453	 ([seats.][film.])
I(3,58): -0.36234116554260254	 ([rosario][muster])
I(26): 0.36082369089126587	 ([slowly,])
I(27,31): 0.36068129539489746	 ([reeling][fate.])
I(6,17): 0.3601364493370056	 ([sat][film.])
I(29,47): -0.360004723072052	 ([tragically][transformers])
I(49,50): -0.3598909378051758	 ([produced][audience.])
I(40,50): -0.35980039834976196	 ([mindless][audience.])
I(15,16): 0.3596363663673401	 ([minutes,][real])
I(12): -0.35839468240737915	 ([seats.])
I(51,53): -0.3579312562942505	 ([need][people,])
I(8,25): -0.3559558391571045	 ([buddy][drew])
I(29,40): 0.35537952184677124	 ([tragically][mindless])
I(11,58): -0.35473334789276123	 ([glued][muster])
I(12,29): -0.3539687395095825	 ([seats.][tragically])
I(7,30): -0.35382336378097534	 ([watch][human])
I(32,40): 0.35272395610809326	 ([people][mindless])
I(7,33): 0.34884464740753174	 ([watch][think])
I(56): 0.3486723303794861	 ([ever])
I(30,31): 0.3466583490371704	 ([human][fate.])
I(8,10): -0.34529298543930054	 ([buddy][minutes])
I(50,53): -0.3450053930282593	 ([audience.][people,])
I(0,52): -0.34479087591171265	 ([rented][think])
I(11,17): 0.3435462713241577	 ([glued][film.])
I(10,16): 0.3431016206741333	 ([minutes][real])
I(11,32): 0.34274381399154663	 ([glued][people])
I(50,54): -0.34261268377304077	 ([audience.][watch])
I(21,34): 0.3393346071243286	 ([corny][enjoy])
I(36,51): 0.33933430910110474	 ([sadly][need])
I(27,36): 0.3387420177459717	 ([reeling][sadly])
I(3,11): 0.33463746309280396	 ([rosario][glued])
I(17,37): -0.332714319229126	 ([film.][mistaken.])
I(44): 0.3318929076194763	 ([alone.])
I(1,15): -0.3307408094406128	 ([movie][minutes,])
I(13,25): -0.33008044958114624	 ([intensity][drew])
I(32,58): -0.3295626640319824	 ([people][muster])
I(7,53): 0.3263823986053467	 ([watch][people,])
I(11,57): 0.32496219873428345	 ([glued][stereotype])
I(7,10): -0.3235567808151245	 ([watch][minutes])
I(25,58): -0.3235321044921875	 ([drew][muster])
I(4,7): -0.3227587342262268	 ([dawson][watch])
I(26,40): 0.3217039704322815	 ([slowly,][mindless])
I(10,57): -0.3216794729232788	 ([minutes][stereotype])
I(16,50): 0.321469247341156	 ([real][audience.])
I(7,8): 0.3172107934951782	 ([watch][buddy])
I(12,15): -0.3123586177825928	 ([seats.][minutes,])
I(40,55): 0.31194138526916504	 ([mindless][allow])
I(10,58): -0.3118889331817627	 ([minutes][muster])
I(18,39): 0.31084883213043213	 ([hollywood][movies ;])
I(0,12): 0.31024396419525146	 ([rented][seats.])
I(56,58): -0.3102247714996338	 ([ever][muster])
I(19,21): 0.3089578151702881	 ([bs,][corny])
I(4,21): 0.30826884508132935	 ([dawson][corny])
I(30,52): 0.30688735842704773	 ([human][think])
I(21,30): 0.3066689372062683	 ([corny][human])
I(15,25): 0.30553317070007324	 ([minutes,][drew])
I(21,51): 0.3046988248825073	 ([corny][need])
I(36,52): 0.3045468330383301	 ([sadly][think])
I(11,16): 0.30393391847610474	 ([glued][real])
I(24,50): -0.3037634491920471	 ([film.][audience.])
I(4,8): -0.30365365743637085	 ([dawson][buddy])
I(13,28): -0.3035547137260437	 ([intensity][toward])
I(23,24): -0.30319100618362427	 ([liners ;][film.])
I(24,31): -0.30315834283828735	 ([film.][fate.])
I(37,57): 0.30315446853637695	 ([mistaken.][stereotype])
I(51,55): 0.3026390075683594	 ([need][allow])
I(48,49): -0.302487850189209	 ([like][produced])
I(15,41): -0.3022783398628235	 ([minutes,][entertainment])
I(27,40): 0.30059361457824707	 ([reeling][mindless])
I(21,38): 0.29969120025634766	 ([corny][like])
I(40,53): 0.2985469102859497	 ([mindless][people,])
I(32,37): 0.2980967164039612	 ([people][mistaken.])
I(25,44): 0.2970326542854309	 ([drew][alone.])
I(30,43): 0.2965332269668579	 ([human][sake])
I(12,37): -0.2964704632759094	 ([seats.][mistaken.])
I(30,44): 0.2959466576576233	 ([human][alone.])
I(17,34): 0.29277533292770386	 ([film.][enjoy])
I(18,42): 0.2926676273345947	 ([hollywood][entertainment's])
I(6,50): 0.2924741506576538	 ([sat][audience.])
I(10,32): 0.29097771644592285	 ([minutes][people])
I(3,21): 0.289806604385376	 ([rosario][corny])
I(16,21): 0.2897363305091858	 ([real][corny])
I(0,51): -0.28721529245376587	 ([rented][need])
I(15,29): -0.2864426374435425	 ([minutes,][tragically])
I(17,29): 0.28381621837615967	 ([film.][tragically])
I(41,43): 0.283450186252594	 ([entertainment][sake])
I(16,32): 0.28206634521484375	 ([real][people])
I(42,49): 0.28121066093444824	 ([entertainment's][produced])
I(51,58): -0.2807413339614868	 ([need][muster])
I(12,54): -0.28006064891815186	 ([seats.][watch])
I(44,45): 0.278811514377594	 ([alone.][michael])
I(30,50): -0.27846860885620117	 ([human][audience.])
I(34,36): -0.27792710065841675	 ([enjoy][sadly])
I(30,57): 0.27786797285079956	 ([human][stereotype])
I(53,57): -0.2769930958747864	 ([people,][stereotype])
I(13,23): -0.2763060927391052	 ([intensity][liners ;])
I(42,50): 0.2745559811592102	 ([entertainment's][audience.])
I(15,35): -0.27448999881744385	 ([minutes,][film])
I(35,49): -0.2732827663421631	 ([film][produced])
I(8,31): -0.2728549838066101	 ([buddy][fate.])
I(21,22): -0.2724043130874634	 ([corny][one])
I(6,8): -0.27236342430114746	 ([sat][buddy])
I(4,58): -0.27074646949768066	 ([dawson][muster])
I(0,3): 0.27066975831985474	 ([rented][rosario])
I(8,47): -0.270183265209198	 ([buddy][transformers])
I(52,58): -0.269996702671051	 ([think][muster])
I(5): 0.2699064612388611	 ([it.])
I(21,35): -0.2691168785095215	 ([corny][film])
I(39,47): 0.26875734329223633	 ([movies ;][transformers])
I(7,15): 0.2686953544616699	 ([watch][minutes,])
I(39,41): 0.2675479054450989	 ([movies ;][entertainment])
I(55,57): 0.26754146814346313	 ([allow][stereotype])
I(6,58): -0.26712965965270996	 ([sat][muster])
I(15,18): -0.2668694257736206	 ([minutes,][hollywood])
I(29,32): 0.26631081104278564	 ([tragically][people])
I(48): 0.26623040437698364	 ([like])
I(11,54): -0.26570916175842285	 ([glued][watch])
I(28,40): 0.2640607953071594	 ([toward][mindless])
I(4,47): -0.26400548219680786	 ([dawson][transformers])
I(8,21): 0.26235681772232056	 ([buddy][corny])
I(49,58): 0.26218676567077637	 ([produced][muster])
I(39,52): -0.26146841049194336	 ([movies ;][think])
I(34,37): -0.25997185707092285	 ([enjoy][mistaken.])
I(1,49): -0.2597496509552002	 ([movie][produced])
I(4,15): -0.25853240489959717	 ([dawson][minutes,])
I(0,21): 0.2585017681121826	 ([rented][corny])
I(11,36): 0.25813525915145874	 ([glued][sadly])
I(17,53): 0.2581346035003662	 ([film.][people,])
I(7,44): 0.2581291198730469	 ([watch][alone.])
I(43): -0.25721877813339233	 ([sake])
I(7,26): 0.2568408250808716	 ([watch][slowly,])
I(37,40): 0.25672900676727295	 ([mistaken.][mindless])
I(25,35): 0.25493311882019043	 ([drew][film])
I(18,37): -0.25347161293029785	 ([hollywood][mistaken.])
I(10,46): -0.2530404329299927	 ([minutes][bay's])
I(1,7): 0.2529740035533905	 ([movie][watch])
I(37,50): -0.2525906562805176	 ([mistaken.][audience.])
I(23,31): -0.25250107049942017	 ([liners ;][fate.])
I(12,40): -0.25228917598724365	 ([seats.][mindless])
I(17,24): 0.25208747386932373	 ([film.][film.])
I(18,54): -0.25147026777267456	 ([hollywood][watch])
I(28,37): -0.25136321783065796	 ([toward][mistaken.])
I(12,35): -0.2511862516403198	 ([seats.][film])
I(27,32): 0.25085699558258057	 ([reeling][people])
I(25,54): -0.24987363815307617	 ([drew][watch])
I(15): -0.24916380643844604	 ([minutes,])
I(24,39): 0.24900323152542114	 ([film.][movies ;])
I(16,27): 0.24890756607055664	 ([real][reeling])
I(7,54): -0.24848812818527222	 ([watch][watch])
I(7,18): -0.24842208623886108	 ([watch][hollywood])
I(52,57): -0.24814778566360474	 ([think][stereotype])
I(1,34): -0.24814444780349731	 ([movie][enjoy])
I(17,27): 0.24736279249191284	 ([film.][reeling])
I(0,53): -0.24687457084655762	 ([rented][people,])
I(14,21): 0.24642688035964966	 ([6][corny])
I(0,31): -0.24639689922332764	 ([rented][fate.])
I(10,49): -0.24624565243721008	 ([minutes][produced])
I(38,41): 0.2446081042289734	 ([like][entertainment])
I(51): 0.24453389644622803	 ([need])
I(18,50): -0.24445617198944092	 ([hollywood][audience.])
I(23,29): -0.2444278597831726	 ([liners ;][tragically])
I(36,57): -0.24401497840881348	 ([sadly][stereotype])
I(28,30): 0.24393874406814575	 ([toward][human])
I(20): 0.24360448122024536	 ([explosions,])
I(3,39): 0.24318468570709229	 ([rosario][movies ;])
I(0,57): 0.24304312467575073	 ([rented][stereotype])
I(47,58): -0.24231314659118652	 ([transformers][muster])
I(41,53): 0.24167752265930176	 ([entertainment][people,])
I(33,52): -0.24110496044158936	 ([think][think])
I(37,49): 0.24067771434783936	 ([mistaken.][produced])
I(31,34): 0.2405073642730713	 ([fate.][enjoy])
I(25,31): -0.24024271965026855	 ([drew][fate.])
I(4,54): -0.23874539136886597	 ([dawson][watch])
I(8,58): -0.23837566375732422	 ([buddy][muster])
I(1,4): 0.23773667216300964	 ([movie][dawson])
I(1,28): 0.2376602292060852	 ([movie][toward])
I(40,56): 0.2375200390815735	 ([mindless][ever])
I(35,40): -0.23712682723999023	 ([film][mindless])
I(18,47): 0.23669648170471191	 ([hollywood][transformers])
I(47,53): -0.23660129308700562	 ([transformers][people,])
I(16,39): 0.23642534017562866	 ([real][movies ;])
I(30,53): 0.23632007837295532	 ([human][people,])
I(18,53): 0.23628342151641846	 ([hollywood][people,])
I(13,31): -0.23594188690185547	 ([intensity][fate.])
I(10,25): 0.2350948452949524	 ([minutes][drew])
I(46,49): -0.23478436470031738	 ([bay's][produced])
I(16,23): 0.23477286100387573	 ([real][liners ;])
I(8,36): 0.23468017578125	 ([buddy][sadly])
I(24,27): 0.23373949527740479	 ([film.][reeling])
I(40,54): 0.23158115148544312	 ([mindless][watch])
I(42,57): -0.2309187650680542	 ([entertainment's][stereotype])
I(19,30): 0.2308049499988556	 ([bs,][human])
I(31,32): -0.2302747368812561	 ([fate.][people])
I(36,50): -0.22999227046966553	 ([sadly][audience.])
I(30,41): 0.22960495948791504	 ([human][entertainment])
I(34,58): -0.22954440116882324	 ([enjoy][muster])
I(4,36): 0.22935855388641357	 ([dawson][sadly])
I(34): 0.22887969017028809	 ([enjoy])
I(23,50): 0.22886112332344055	 ([liners ;][audience.])
I(26,36): 0.22796201705932617	 ([slowly,][sadly])
I(0,50): -0.22737622261047363	 ([rented][audience.])
I(37,55): 0.22704273462295532	 ([mistaken.][allow])
I(12,30): -0.2268582582473755	 ([seats.][human])
I(47,50): 0.22591441869735718	 ([transformers][audience.])
I(1,50): -0.22520685195922852	 ([movie][audience.])
I(1,21): -0.22493243217468262	 ([movie][corny])
I(16,33): 0.22381258010864258	 ([real][think])
I(20,51): 0.2235105037689209	 ([explosions,][need])
I(10,30): -0.223302960395813	 ([minutes][human])
I(41,44): 0.22210586071014404	 ([entertainment][alone.])
I(3,25): -0.2216193675994873	 ([rosario][drew])
I(40,51): 0.221579909324646	 ([mindless][need])
I(33,35): 0.22099798917770386	 ([think][film])
I(11,53): 0.22095829248428345	 ([glued][people,])
I(16,42): 0.21981894969940186	 ([real][entertainment's])
I(25,47): -0.2194216251373291	 ([drew][transformers])
I(13,36): -0.21836930513381958	 ([intensity][sadly])
I(0,26): -0.21828597784042358	 ([rented][slowly,])
I(29,33): 0.2181614637374878	 ([tragically][think])
I(25,50): 0.21807646751403809	 ([drew][audience.])
I(7,51): -0.21761351823806763	 ([watch][need])
I(28,32): 0.21756601333618164	 ([toward][people])
I(20,40): 0.21681028604507446	 ([explosions,][mindless])
I(49,57): 0.2159585952758789	 ([produced][stereotype])
I(17,21): 0.21558737754821777	 ([film.][corny])
I(24): -0.2149982452392578	 ([film.])
I(25,55): -0.2144017219543457	 ([drew][allow])
I(0,40): -0.2143651247024536	 ([rented][mindless])
I(7,20): 0.21415281295776367	 ([watch][explosions,])
I(34,38): 0.21373438835144043	 ([enjoy][like])
I(4,25): -0.21333909034729004	 ([dawson][drew])
I(10,54): -0.21317291259765625	 ([minutes][watch])
I(5,17): 0.21313053369522095	 ([it.][film.])
I(32,35): 0.21269220113754272	 ([people][film])
I(16,34): 0.21249014139175415	 ([real][enjoy])
I(3,47): -0.21222764253616333	 ([rosario][transformers])
I(0,23): 0.21044182777404785	 ([rented][liners ;])
I(38,40): 0.20935183763504028	 ([like][mindless])
I(15,24): -0.2093241810798645	 ([minutes,][film.])
I(50,56): 0.2091754674911499	 ([audience.][ever])
I(30,54): -0.2088925838470459	 ([human][watch])
I(13,20): -0.2086167335510254	 ([intensity][explosions,])
I(20,58): -0.20836979150772095	 ([explosions,][muster])
I(28,57): -0.20805102586746216	 ([toward][stereotype])
I(21,53): 0.20744293928146362	 ([corny][people,])
I(23,34): 0.20639300346374512	 ([liners ;][enjoy])
I(36,53): 0.206199049949646	 ([sadly][people,])
I(25,27): -0.2061290740966797	 ([drew][reeling])
I(7,35): -0.20522379875183105	 ([watch][film])
I(12,50): 0.20514845848083496	 ([seats.][audience.])
I(44,49): -0.20471221208572388	 ([alone.][produced])
I(33,58): -0.2046644687652588	 ([think][muster])
I(4,10): -0.2038612961769104	 ([dawson][minutes])
I(36,47): 0.20365560054779053	 ([sadly][transformers])
I(21,28): 0.20289570093154907	 ([corny][toward])
I(31,49): -0.20190781354904175	 ([fate.][produced])
I(37,47): -0.20167440176010132	 ([mistaken.][transformers])
I(18,28): 0.2007952332496643	 ([hollywood][toward])
I(51,52): 0.19956374168395996	 ([need][think])
I(10,52): 0.19887393712997437	 ([minutes][think])
I(13,47): -0.1982843279838562	 ([intensity][transformers])
I(30,33): -0.19716155529022217	 ([human][think])
I(21,57): 0.19605612754821777	 ([corny][stereotype])
I(21,58): 0.19488787651062012	 ([corny][muster])
I(20,34): -0.19449079036712646	 ([explosions,][enjoy])
I(13,27): -0.19418960809707642	 ([intensity][reeling])
I(10,31): -0.19375652074813843	 ([minutes][fate.])
I(17,52): 0.19350624084472656	 ([film.][think])
I(17,40): 0.193031907081604	 ([film.][mindless])
I(29,52): 0.19277507066726685	 ([tragically][think])
I(23,53): 0.1927667260169983	 ([liners ;][people,])
I(17,42): -0.1926119327545166	 ([film.][entertainment's])
I(21,33): 0.1923140287399292	 ([corny][think])
I(18,57): -0.1921224594116211	 ([hollywood][stereotype])
I(21,52): 0.19181489944458008	 ([corny][think])
I(0,1): 0.19181334972381592	 ([rented][movie])
I(15,21): 0.19156312942504883	 ([minutes,][corny])
I(36,45): 0.19120240211486816	 ([sadly][michael])
I(7,31): 0.1906498670578003	 ([watch][fate.])
I(13,26): -0.1906033158302307	 ([intensity][slowly,])
I(12,44): -0.19047367572784424	 ([seats.][alone.])
I(12,31): -0.189782977104187	 ([seats.][fate.])
I(32,51): 0.18903928995132446	 ([people][need])
I(0,42): 0.18843358755111694	 ([rented][entertainment's])
I(3,34): 0.18842267990112305	 ([rosario][enjoy])
I(25,26): 0.1880137324333191	 ([drew][slowly,])
I(18,31): -0.18758392333984375	 ([hollywood][fate.])
I(52,55): 0.18727630376815796	 ([think][allow])
I(35,58): 0.18720084428787231	 ([film][muster])
I(35,53): 0.18649715185165405	 ([film][people,])
I(5,36): 0.18600761890411377	 ([it.][sadly])
I(0,33): -0.1842503547668457	 ([rented][think])
I(11): -0.183546245098114	 ([glued])
I(31,54): -0.1834697723388672	 ([fate.][watch])
I(44,50): 0.18263870477676392	 ([alone.][audience.])
I(5,42): 0.18246227502822876	 ([it.][entertainment's])
I(30,32): 0.18209820985794067	 ([human][people])
I(0,32): -0.18140870332717896	 ([rented][people])
I(34,49): 0.1804620623588562	 ([enjoy][produced])
I(41,56): 0.17991125583648682	 ([entertainment][ever])
I(32,41): 0.1795412302017212	 ([people][entertainment])
I(13,17): -0.179409921169281	 ([intensity][film.])
I(13,49): -0.17916136980056763	 ([intensity][produced])
I(20,23): -0.17911916971206665	 ([explosions,][liners ;])
I(46,47): -0.17904692888259888	 ([bay's][transformers])
I(37,39): -0.17888778448104858	 ([mistaken.][movies ;])
I(9,12): -0.17841345071792603	 ([6][seats.])
I(34,47): 0.17722058296203613	 ([enjoy][transformers])
I(8,12): -0.17713719606399536	 ([buddy][seats.])
I(10,51): 0.17578238248825073	 ([minutes][need])
I(15,31): -0.17563951015472412	 ([minutes,][fate.])
I(18,58): 0.17562878131866455	 ([hollywood][muster])
I(27,58): -0.175551176071167	 ([reeling][muster])
I(5,25): -0.1755366325378418	 ([it.][drew])
I(24,28): 0.17526257038116455	 ([film.][toward])
I(8,54): -0.17508387565612793	 ([buddy][watch])
I(25,33): 0.17504644393920898	 ([drew][think])
I(4,5): -0.17496776580810547	 ([dawson][it.])
I(15,26): 0.17482024431228638	 ([minutes,][slowly,])
I(19,31): -0.17475515604019165	 ([bs,][fate.])
I(10,41): -0.1744234561920166	 ([minutes][entertainment])
I(41,57): -0.17393553256988525	 ([entertainment][stereotype])
I(42,46): 0.1733696460723877	 ([entertainment's][bay's])
I(37,53): 0.17300349473953247	 ([mistaken.][people,])
I(27,52): 0.17249375581741333	 ([reeling][think])
I(52,56): 0.17195433378219604	 ([think][ever])
I(43,50): -0.171919047832489	 ([sake][audience.])
I(31,42): 0.1713123321533203	 ([fate.][entertainment's])
I(6,36): 0.1712396740913391	 ([sat][sadly])
I(21,43): 0.17105120420455933	 ([corny][sake])
I(6): 0.1706864833831787	 ([sat])
I(15,46): -0.17060774564743042	 ([minutes,][bay's])
I(10,21): 0.17042583227157593	 ([minutes][corny])
I(29,41): -0.17036497592926025	 ([tragically][entertainment])
I(0,49): 0.16990840435028076	 ([rented][produced])
I(5,6): -0.16928410530090332	 ([it.][sat])
I(6,21): 0.16910064220428467	 ([sat][corny])
I(5,18): 0.16862040758132935	 ([it.][hollywood])
I(17,38): -0.16808587312698364	 ([film.][like])
I(0,4): 0.16771727800369263	 ([rented][dawson])
I(41): -0.167702317237854	 ([entertainment])
I(3,36): 0.1676567792892456	 ([rosario][sadly])
I(9,11): -0.16765612363815308	 ([6][glued])
I(36,43): 0.16750657558441162	 ([sadly][sake])
I(36,41): 0.16674470901489258	 ([sadly][entertainment])
I(20,52): 0.1666286587715149	 ([explosions,][think])
I(0,6): -0.16651493310928345	 ([rented][sat])
I(21,56): 0.1662115454673767	 ([corny][ever])
I(18,40): -0.1661229133605957	 ([hollywood][mindless])
I(15,17): -0.1658092737197876	 ([minutes,][film.])
I(39,46): -0.1655084490776062	 ([movies ;][bay's])
I(17,26): 0.16519492864608765	 ([film.][slowly,])
