---------- AND Interactions ----------
I(24,25): 3.75538969039917	 ([charlie][sheen])
I(33,47): 0.8305444121360779	 ([interest][minutes.])
I(59,60): -0.8301154375076294	 ([forcing][listen])
I(2,38): 0.8155919313430786	 ([movie][film])
I(13,33): -0.8044633865356445	 ([naturally][interest])
I(34): 0.8004626035690308	 ([peaked.])
I(39,41): -0.7913930416107178	 ([story,][development.])
I(47,48): 0.7887338399887085	 ([minutes.][torture])
I(41): -0.7848423719406128	 ([development.])
I(4): -0.7555960416793823	 ([1976])
I(38,41): -0.7519936561584473	 ([film][development.])
I(36,47): 0.7475725412368774	 ([experiment][minutes.])
I(4,5): 0.7437996864318848	 ([1976][flick])
I(22): -0.7392677068710327	 ([interested])
I(58,60): -0.7391196489334106	 ([alcohol,][listen])
I(47,52): 0.7283395528793335	 ([minutes.][beating])
I(48,56): 0.7279818058013916	 ([torture][forcing])
I(11,12): -0.7249666452407837	 ([much][better])
I(56): -0.7171462774276733	 ([forcing])
I(33,37): 0.7109943628311157	 ([interest][short])
I(56,61): -0.7015002965927124	 ([forcing][hi - pitched])
I(38,56): -0.6974825859069824	 ([film][forcing])
I(27): -0.6958214044570923	 ([trying])
I(2,5): 0.6901334524154663	 ([movie][flick])
I(48,54): -0.6840505599975586	 ([torture][spinning])
I(55,59): -0.6839433908462524	 ([circles][forcing])
I(10,47): 0.6701450347900391	 ([experiment][minutes.])
I(0,5): 0.6697720289230347	 ([first][flick])
I(13,16): -0.6689412593841553	 ([naturally][ordered])
I(42,43): 0.6594916582107544	 ([3][men])
I(46,47): 0.658250093460083	 ([45][minutes.])
I(4,47): 0.6527246236801147	 ([1976][minutes.])
I(5,36): 0.6445976495742798	 ([flick][experiment])
I(49,50): 0.6341603994369507	 ([various][ways])
I(34,41): -0.6323221921920776	 ([peaked.][development.])
I(16): -0.6309753656387329	 ([ordered])
I(41,48): -0.6279870271682739	 ([development.][torture])
I(30,37): 0.6276211738586426	 ([movie][short])
I(36): -0.6258851289749146	 ([experiment])
I(3,9): -0.6231870651245117	 ([purchasing][devil's])
I(37): 0.612594485282898	 ([short])
I(37,56): -0.6120783090591431	 ([short][forcing])
I(5,25): 0.6102060079574585	 ([flick][sheen])
I(47,58): 0.6069821119308472	 ([minutes.][alcohol,])
I(39,40): -0.6047660112380981	 ([story,][character])
I(30,39): -0.5987765789031982	 ([movie][story,])
I(40): -0.592471718788147	 ([character])
I(59,61): -0.5882240533828735	 ([forcing][hi - pitched])
I(55,56): -0.586337685585022	 ([circles][forcing])
I(56,58): 0.5835727453231812	 ([forcing][alcohol,])
I(20): 0.5796338319778442	 ([set.])
I(0,1): 0.5789514780044556	 ([first][heard])
I(9,18): 0.5657767057418823	 ([devil's][pig])
I(39): -0.558348536491394	 ([story,])
I(18,35): 0.556268572807312	 ([pig][devil's])
I(61,62): 0.5555731058120728	 ([hi - pitched][noise])
I(30,41): -0.5551822185516357	 ([movie][development.])
I(13,35): -0.551889181137085	 ([naturally][devil's])
I(41,54): -0.543532133102417	 ([development.][spinning])
I(26): 0.5365858674049377	 ([come])
I(16,47): 0.5342068672180176	 ([ordered][minutes.])
I(56,60): -0.527288556098938	 ([forcing][listen])
I(18,19): 0.5267592668533325	 ([pig][box])
I(47,57): 0.5267066955566406	 ([minutes.][drink])
I(4,25): 0.5183135271072388	 ([1976][sheen])
I(28,33): 0.5153857469558716	 ([ban][interest])
I(47,61): 0.5117079019546509	 ([minutes.][hi - pitched])
I(44): -0.5106565952301025	 ([torturing])
I(19,20): 0.5084899663925171	 ([box][set.])
I(4,24): 0.5071215629577637	 ([1976][charlie])
I(13,56): -0.5026466846466064	 ([naturally][forcing])
I(60,61): -0.5021177530288696	 ([listen][hi - pitched])
I(5,35): 0.5002222061157227	 ([flick][devil's])
I(30,31): -0.49886012077331543	 ([movie][second])
I(35,36): 0.4983407258987427	 ([devil's][experiment])
I(33,56): -0.4958975315093994	 ([interest][forcing])
I(48,59): 0.49484145641326904	 ([torture][forcing])
I(5,37): 0.48475146293640137	 ([flick][short])
I(27,48): 0.4779907464981079	 ([trying][torture])
I(37,47): 0.47684192657470703	 ([short][minutes.])
I(15,16): -0.4748800992965698	 ([ahead][ordered])
I(35,56): 0.4701637029647827	 ([devil's][forcing])
I(27,56): 0.46914589405059814	 ([trying][forcing])
I(44,59): 0.4677724838256836	 ([torturing][forcing])
I(60): 0.463894248008728	 ([listen])
I(57,58): 0.4618276357650757	 ([drink][alcohol,])
I(56,57): 0.46159303188323975	 ([forcing][drink])
I(3,35): -0.4609053134918213	 ([purchasing][devil's])
I(44,56): 0.45690321922302246	 ([torturing][forcing])
I(36,37): 0.4560507535934448	 ([experiment][short])
I(5,34): 0.45497918128967285	 ([flick][peaked.])
I(36,58): 0.44970643520355225	 ([experiment][alcohol,])
I(5,61): 0.4465271234512329	 ([flick][hi - pitched])
I(15,56): -0.4447673559188843	 ([ahead][forcing])
I(0,7): 0.44444990158081055	 ([first][".])
I(47,62): 0.443477988243103	 ([minutes.][noise])
I(13,41): -0.43930983543395996	 ([naturally][development.])
I(48,55): -0.4365283250808716	 ([torture][circles])
I(5,19): 0.43482840061187744	 ([flick][box])
I(35,38): 0.4321085214614868	 ([devil's][film])
I(35,44): 0.431779146194458	 ([devil's][torturing])
I(61): -0.43172943592071533	 ([hi - pitched])
I(15): 0.4291139841079712	 ([ahead])
I(45,47): -0.42059195041656494	 ([woman][minutes.])
I(41,42): -0.41925013065338135	 ([development.][3])
I(39,54): -0.41370058059692383	 ([story,][spinning])
I(35,39): 0.41190922260284424	 ([devil's][story,])
I(44,58): 0.4090418815612793	 ([torturing][alcohol,])
I(44,48): 0.4077572822570801	 ([torturing][torture])
I(46): -0.4032794237136841	 ([45])
I(3,47): 0.40246617794036865	 ([purchasing][minutes.])
I(47,54): 0.4024010896682739	 ([minutes.][spinning])
I(59): -0.4004572629928589	 ([forcing])
I(58,62): 0.39839446544647217	 ([alcohol,][noise])
I(17,20): -0.39703166484832764	 ([guinea][set.])
I(27,52): 0.3944370746612549	 ([trying][beating])
I(32,33): -0.39426088333129883	 ([one,][interest])
I(1): -0.3915642499923706	 ([heard])
I(49): -0.3906749486923218	 ([various])
I(5,24): 0.38810884952545166	 ([flick][charlie])
I(26,56): -0.38689786195755005	 ([come][forcing])
I(5,27): 0.3866640329360962	 ([flick][trying])
I(33,58): 0.3855314254760742	 ([interest][alcohol,])
I(9,20): -0.38530004024505615	 ([devil's][set.])
I(23,27): -0.38511502742767334	 ([hear][trying])
I(10,58): 0.3849724531173706	 ([experiment][alcohol,])
I(2,35): 0.3838695287704468	 ([movie][devil's])
I(15,33): -0.38352441787719727	 ([ahead][interest])
I(28): -0.3821936845779419	 ([ban])
I(34,56): -0.3818930387496948	 ([peaked.][forcing])
I(34,47): 0.381669282913208	 ([peaked.][minutes.])
I(9,56): 0.3796592950820923	 ([devil's][forcing])
I(4,34): 0.3787543773651123	 ([1976][peaked.])
I(37,54): 0.3776651620864868	 ([short][spinning])
I(5,22): 0.3769639730453491	 ([flick][interested])
I(18,36): 0.37610185146331787	 ([pig][experiment])
I(5,9): 0.375402569770813	 ([flick][devil's])
I(0): -0.37239718437194824	 ([first])
I(36,52): 0.371532678604126	 ([experiment][beating])
I(3): 0.37013816833496094	 ([purchasing])
I(22,47): 0.3656911849975586	 ([interested][minutes.])
I(6,20): -0.36525654792785645	 ([snuff][set.])
I(35,59): 0.36379826068878174	 ([devil's][forcing])
I(48,60): -0.35892295837402344	 ([torture][listen])
I(10,35): 0.35864102840423584	 ([experiment][devil's])
I(44,54): -0.355901837348938	 ([torturing][spinning])
I(26,59): -0.3554099202156067	 ([come][forcing])
I(35,47): 0.3549809455871582	 ([devil's][minutes.])
I(1,16): 0.3506070375442505	 ([heard][ordered])
I(4,27): 0.3501366376876831	 ([1976][trying])
I(12,13): -0.34950685501098633	 ([better][naturally])
I(34,38): 0.34828150272369385	 ([peaked.][film])
I(13,38): 0.3476470708847046	 ([naturally][film])
I(36,38): -0.3466203212738037	 ([experiment][film])
I(25,38): -0.3461174964904785	 ([sheen][film])
I(54,59): -0.34575819969177246	 ([spinning][forcing])
I(52,56): 0.34539973735809326	 ([beating][forcing])
I(57): -0.3452972173690796	 ([drink])
I(1,2): 0.34263622760772705	 ([heard][movie])
I(44,47): 0.34210753440856934	 ([torturing][minutes.])
I(9,28): 0.34068453311920166	 ([devil's][ban])
I(26,33): -0.33778005838394165	 ([come][interest])
I(4,62): 0.33357036113739014	 ([1976][noise])
I(5,13): 0.3328758478164673	 ([flick][naturally])
I(26,27): -0.33218157291412354	 ([come][trying])
I(6,58): 0.328877329826355	 ([snuff][alcohol,])
I(38,40): -0.3281571865081787	 ([film][character])
I(4,7): -0.3279193639755249	 ([1976][".])
I(13,59): -0.32732439041137695	 ([naturally][forcing])
I(40,41): 0.32577288150787354	 ([character][development.])
I(10,11): -0.3234502077102661	 ([experiment][much])
I(9,26): -0.32252103090286255	 ([devil's][come])
I(32,47): 0.32168662548065186	 ([one,][minutes.])
I(51): -0.32115864753723145	 ([like])
I(30,35): 0.3208996057510376	 ([movie][devil's])
I(27,59): 0.32071125507354736	 ([trying][forcing])
I(16,22): 0.3201075792312622	 ([ordered][interested])
I(30,34): 0.31864237785339355	 ([movie][peaked.])
I(18,62): 0.3184710741043091	 ([pig][noise])
I(27,35): 0.3183850049972534	 ([trying][devil's])
I(32): 0.31816983222961426	 ([one,])
I(13,36): -0.315929651260376	 ([naturally][experiment])
I(57,60): -0.31121671199798584	 ([drink][listen])
I(35,62): 0.3102022409439087	 ([devil's][noise])
I(20,22): -0.309761643409729	 ([set.][interested])
I(27,36): 0.3097139596939087	 ([trying][experiment])
I(16,27): 0.3083857297897339	 ([ordered][trying])
I(25,58): 0.30785250663757324	 ([sheen][alcohol,])
I(15,59): -0.30689823627471924	 ([ahead][forcing])
I(16,28): 0.30672919750213623	 ([ordered][ban])
I(41,52): -0.30615854263305664	 ([development.][beating])
I(5,60): 0.3059842586517334	 ([flick][listen])
I(30,45): -0.3058265447616577	 ([movie][woman])
I(4,48): -0.3057786226272583	 ([1976][torture])
I(18,56): 0.3046048879623413	 ([pig][forcing])
I(28,56): 0.3043922185897827	 ([ban][forcing])
I(23,60): -0.3040529489517212	 ([hear][listen])
I(0,3): 0.3038480281829834	 ([first][purchasing])
I(36,62): 0.3034244775772095	 ([experiment][noise])
I(9,36): 0.300082802772522	 ([devil's][experiment])
I(39,52): -0.29973721504211426	 ([story,][beating])
I(9,62): 0.29773056507110596	 ([devil's][noise])
I(41,60): -0.29594600200653076	 ([development.][listen])
I(3,30): 0.29527580738067627	 ([purchasing][movie])
I(25,48): 0.29333019256591797	 ([sheen][torture])
I(9,44): 0.2921786308288574	 ([devil's][torturing])
I(16,41): 0.291847825050354	 ([ordered][development.])
I(4,37): 0.291833758354187	 ([1976][short])
I(9,59): 0.2914081811904907	 ([devil's][forcing])
I(5,57): 0.28900325298309326	 ([flick][drink])
I(17,47): 0.28839826583862305	 ([guinea][minutes.])
I(13,15): -0.28808844089508057	 ([naturally][ahead])
I(2,20): -0.2879375219345093	 ([movie][set.])
I(17,36): 0.28779828548431396	 ([guinea][experiment])
I(36,39): -0.2865790128707886	 ([experiment][story,])
I(6,36): 0.28562867641448975	 ([snuff][experiment])
I(50): 0.28438687324523926	 ([ways])
I(3,56): -0.28310489654541016	 ([purchasing][forcing])
I(60,63): 0.2823020815849304	 ([listen][24])
I(3,16): 0.2813098430633545	 ([purchasing][ordered])
I(54): 0.28104305267333984	 ([spinning])
I(13,14): -0.2808572053909302	 ([naturally][went])
I(10,17): 0.28041017055511475	 ([experiment][guinea])
I(48,58): 0.2798959016799927	 ([torture][alcohol,])
I(26,41): -0.2795868515968323	 ([come][development.])
I(22,38): -0.2795705795288086	 ([interested][film])
I(16,25): 0.27700328826904297	 ([ordered][sheen])
I(36,57): 0.2759016752243042	 ([experiment][drink])
I(26,38): 0.27566176652908325	 ([come][film])
I(47,56): -0.2744241952896118	 ([minutes.][forcing])
I(48,61): -0.27430570125579834	 ([torture][hi - pitched])
I(9,48): 0.27383267879486084	 ([devil's][torture])
I(4,58): 0.2737675905227661	 ([1976][alcohol,])
I(10,39): 0.2731107473373413	 ([experiment][story,])
I(18,58): 0.27271926403045654	 ([pig][alcohol,])
I(44,60): -0.27204275131225586	 ([torturing][listen])
I(10,33): 0.2717435359954834	 ([experiment][interest])
I(9,27): 0.271199107170105	 ([devil's][trying])
I(6): -0.27110040187835693	 ([snuff])
I(3,62): -0.27091455459594727	 ([purchasing][noise])
I(35,54): -0.2704944610595703	 ([devil's][spinning])
I(4,44): -0.27007555961608887	 ([1976][torturing])
I(3,27): -0.2695739269256592	 ([purchasing][trying])
I(44,57): 0.26915550231933594	 ([torturing][drink])
I(17): -0.2690850496292114	 ([guinea])
I(5,21): 0.2687786817550659	 ([flick][really])
I(5,40): 0.26788294315338135	 ([flick][character])
I(27,44): 0.26765012741088867	 ([trying][torturing])
I(9,22): 0.2671719789505005	 ([devil's][interested])
I(1,22): 0.2668575048446655	 ([heard][interested])
I(15,20): -0.2637641429901123	 ([ahead][set.])
I(52,58): 0.263472318649292	 ([beating][alcohol,])
I(9,17): 0.26330506801605225	 ([devil's][guinea])
I(23,33): 0.26260292530059814	 ([hear][interest])
I(13,58): 0.26248371601104736	 ([naturally][alcohol,])
I(10,62): 0.2623971700668335	 ([experiment][noise])
I(44,55): -0.2620422840118408	 ([torturing][circles])
I(28,47): 0.26123297214508057	 ([ban][minutes.])
I(10,22): 0.26122844219207764	 ([experiment][interested])
I(9,58): 0.2611955404281616	 ([devil's][alcohol,])
I(11): 0.26042330265045166	 ([much])
I(5,23): 0.2596021890640259	 ([flick][hear])
I(13,39): -0.25885850191116333	 ([naturally][story,])
I(55,58): -0.2581733465194702	 ([circles][alcohol,])
I(52,54): -0.2581542730331421	 ([beating][spinning])
I(35,41): 0.25761258602142334	 ([devil's][development.])
I(10,27): 0.25684654712677	 ([experiment][trying])
I(2,9): 0.25669777393341064	 ([movie][devil's])
I(5,15): -0.25529396533966064	 ([flick][ahead])
I(22,33): -0.2536907196044922	 ([interested][interest])
I(9,16): 0.25341999530792236	 ([devil's][ordered])
I(38,59): -0.2526012659072876	 ([film][forcing])
I(9,47): 0.2522522211074829	 ([devil's][minutes.])
I(0,48): -0.25195956230163574	 ([first][torture])
I(35,43): 0.25155556201934814	 ([devil's][men])
I(10,34): 0.2513846158981323	 ([experiment][peaked.])
I(3,8): 0.2512837052345276	 ([purchasing][told])
I(8,12): -0.25066494941711426	 ([told][better])
I(37,48): 0.250232458114624	 ([short][torture])
I(38,53): 0.24920225143432617	 ([film][her,])
I(52,62): 0.24916338920593262	 ([beating][noise])
I(47,55): 0.2490166425704956	 ([minutes.][circles])
I(2,39): -0.24855244159698486	 ([movie][story,])
I(51,53): 0.24677348136901855	 ([like][her,])
I(5,39): 0.24671399593353271	 ([flick][story,])
I(11,13): -0.24634718894958496	 ([much][naturally])
I(38,43): 0.24508821964263916	 ([film][men])
I(34,44): -0.2450469732284546	 ([peaked.][torturing])
I(33,43): -0.24489665031433105	 ([interest][men])
I(43): -0.244756817817688	 ([men])
I(27,37): 0.2446962594985962	 ([trying][short])
I(59,63): -0.24437165260314941	 ([forcing][24])
I(38,46): -0.2438138723373413	 ([film][45])
I(22,58): 0.24377954006195068	 ([interested][alcohol,])
I(5,41): 0.24353110790252686	 ([flick][development.])
I(6,13): 0.24297022819519043	 ([snuff][naturally])
I(20,52): -0.2422163486480713	 ([set.][beating])
I(34,59): -0.2412179708480835	 ([peaked.][forcing])
I(14,20): -0.24038219451904297	 ([went][set.])
I(4,38): 0.2403489351272583	 ([1976][film])
I(16,23): 0.24014174938201904	 ([ordered][hear])
I(7): -0.23998773097991943	 ([".])
I(26,28): -0.23897594213485718	 ([come][ban])
I(25,34): 0.2386571168899536	 ([sheen][peaked.])
I(22,35): 0.23838746547698975	 ([interested][devil's])
I(1,25): 0.23822951316833496	 ([heard][sheen])
I(5,18): 0.2380523681640625	 ([flick][pig])
I(39,62): 0.23777425289154053	 ([story,][noise])
I(42,44): -0.23775959014892578	 ([3][torturing])
I(35,40): 0.2361968755722046	 ([devil's][character])
I(15,38): 0.23558342456817627	 ([ahead][film])
I(4,19): 0.23543155193328857	 ([1976][box])
I(30,48): -0.2350238561630249	 ([movie][torture])
I(18,43): 0.23478782176971436	 ([pig][men])
I(28,30): 0.2344878911972046	 ([ban][movie])
I(13,17): -0.2343590259552002	 ([naturally][guinea])
I(38,63): -0.2314748764038086	 ([film][24])
I(56,63): -0.2312943935394287	 ([forcing][24])
I(24,47): 0.2311311960220337	 ([charlie][minutes.])
I(20,58): -0.23099291324615479	 ([set.][alcohol,])
I(6,57): 0.2306133508682251	 ([snuff][drink])
I(18,39): 0.22957170009613037	 ([pig][story,])
I(54,58): -0.22950124740600586	 ([spinning][alcohol,])
I(37,52): 0.22942352294921875	 ([short][beating])
I(8,13): -0.229079008102417	 ([told][naturally])
I(6,7): -0.22883474826812744	 ([snuff][".])
I(2,45): -0.2284301519393921	 ([movie][woman])
I(5,43): 0.2284008264541626	 ([flick][men])
I(44,52): 0.22785818576812744	 ([torturing][beating])
I(33,45): -0.22705018520355225	 ([interest][woman])
I(12,20): -0.2267245054244995	 ([better][set.])
I(23,28): 0.22665786743164062	 ([hear][ban])
I(24,41): -0.226243257522583	 ([charlie][development.])
I(13,18): -0.22608113288879395	 ([naturally][pig])
I(13,32): -0.22417783737182617	 ([naturally][one,])
I(41,44): -0.2235429286956787	 ([development.][torturing])
I(31,34): -0.22321182489395142	 ([second][peaked.])
I(39,48): -0.22316277027130127	 ([story,][torture])
I(39,47): -0.22301101684570312	 ([story,][minutes.])
I(36,44): 0.2225208282470703	 ([experiment][torturing])
I(42): -0.22202026844024658	 ([3])
I(4,41): 0.22187507152557373	 ([1976][development.])
I(4,45): -0.22160589694976807	 ([1976][woman])
I(26,44): -0.2213417887687683	 ([come][torturing])
I(28,36): 0.21963894367218018	 ([ban][experiment])
I(41,45): -0.2189854383468628	 ([development.][woman])
I(4,63): 0.2184746265411377	 ([1976][24])
I(4,6): 0.21753013134002686	 ([1976][snuff])
I(8,34): -0.2173076868057251	 ([told][peaked.])
I(3,43): -0.21715009212493896	 ([purchasing][men])
I(17,62): 0.21659386157989502	 ([guinea][noise])
I(26,35): -0.21638494729995728	 ([come][devil's])
I(25,45): -0.21636223793029785	 ([sheen][woman])
I(1,23): -0.21604573726654053	 ([heard][hear])
I(20,27): -0.21554076671600342	 ([set.][trying])
I(24): 0.21439743041992188	 ([charlie])
I(20,62): -0.2141941785812378	 ([set.][noise])
I(36,61): 0.21369922161102295	 ([experiment][hi - pitched])
I(2,6): -0.2135227918624878	 ([movie][snuff])
I(26,48): -0.21338146924972534	 ([come][torture])
I(2,25): -0.21247100830078125	 ([movie][sheen])
I(22,23): 0.21114790439605713	 ([interested][hear])
I(9,12): 0.21067571640014648	 ([devil's][better])
I(20,48): -0.21010828018188477	 ([set.][torture])
I(22,26): -0.20961540937423706	 ([interested][come])
I(10,59): 0.20911681652069092	 ([experiment][forcing])
I(10,56): 0.2085651159286499	 ([experiment][forcing])
I(34,36): -0.2079554796218872	 ([peaked.][experiment])
I(28,59): 0.20794689655303955	 ([ban][forcing])
I(38,48): -0.20760810375213623	 ([film][torture])
I(2,47): -0.20702123641967773	 ([movie][minutes.])
I(28,41): 0.2069927453994751	 ([ban][development.])
I(5,50): 0.20695698261260986	 ([flick][ways])
I(28,35): 0.20627963542938232	 ([ban][devil's])
I(38,44): -0.206268310546875	 ([film][torturing])
I(43,62): 0.20487511157989502	 ([men][noise])
I(10,28): 0.20422708988189697	 ([experiment][ban])
I(9,39): 0.2040776014328003	 ([devil's][story,])
I(5,10): 0.20335900783538818	 ([flick][experiment])
I(15,55): 0.20265430212020874	 ([ahead][circles])
I(23,48): 0.20229101181030273	 ([hear][torture])
I(5,52): 0.20010924339294434	 ([flick][beating])
I(19,38): 0.19981777667999268	 ([box][film])
I(23,24): 0.19955849647521973	 ([hear][charlie])
I(13,31): -0.19921231269836426	 ([naturally][second])
I(9,30): 0.19912731647491455	 ([devil's][movie])
I(1,13): -0.19825613498687744	 ([heard][naturally])
I(35,52): 0.19807982444763184	 ([devil's][beating])
I(0,22): 0.19728708267211914	 ([first][interested])
I(22,57): 0.19717943668365479	 ([interested][drink])
I(10,18): 0.19651758670806885	 ([experiment][pig])
I(3,18): -0.19587135314941406	 ([purchasing][pig])
I(48,53): -0.19511806964874268	 ([torture][her,])
I(45,60): -0.19494283199310303	 ([woman][listen])
I(17,39): 0.19477522373199463	 ([guinea][story,])
I(22,36): 0.19476568698883057	 ([interested][experiment])
I(18,59): 0.19475877285003662	 ([pig][forcing])
I(3,52): -0.1945359706878662	 ([purchasing][beating])
I(6,38): 0.19440972805023193	 ([snuff][film])
I(25,33): 0.19420623779296875	 ([sheen][interest])
I(0,30): 0.19392895698547363	 ([first][movie])
I(52,57): 0.19382858276367188	 ([beating][drink])
I(37,58): 0.19359874725341797	 ([short][alcohol,])
I(5,48): -0.19349336624145508	 ([flick][torture])
I(2,48): -0.19328653812408447	 ([movie][torture])
I(7,33): 0.19322574138641357	 ([".][interest])
I(39,44): -0.19306278228759766	 ([story,][torturing])
I(35,58): 0.1930173635482788	 ([devil's][alcohol,])
I(28,39): 0.1925274133682251	 ([ban][story,])
I(46,52): 0.19223010540008545	 ([45][beating])
I(15,62): 0.19218671321868896	 ([ahead][noise])
I(53): 0.19188332557678223	 ([her,])
I(32,35): -0.1918649673461914	 ([one,][devil's])
I(9,43): 0.19167888164520264	 ([devil's][men])
I(23,37): 0.19162613153457642	 ([hear][short])
I(0,47): 0.19143319129943848	 ([first][minutes.])
I(18,26): -0.19132524728775024	 ([pig][come])
I(18,57): 0.19123542308807373	 ([pig][drink])
I(36,55): 0.18991529941558838	 ([experiment][circles])
I(10,57): 0.18929898738861084	 ([experiment][drink])
I(10,61): 0.18928015232086182	 ([experiment][hi - pitched])
I(12,33): -0.18902873992919922	 ([better][interest])
I(13,43): -0.18853485584259033	 ([naturally][men])
I(8,18): -0.18838560581207275	 ([told][pig])
I(28,40): 0.1880863904953003	 ([ban][character])
I(5,32): -0.1871802806854248	 ([flick][one,])
I(25,47): 0.186409592628479	 ([sheen][minutes.])
I(1,47): 0.18603277206420898	 ([heard][minutes.])
I(31): 0.18598389625549316	 ([second])
I(26,58): -0.18569213151931763	 ([come][alcohol,])
I(10,13): -0.185674786567688	 ([experiment][naturally])
I(33,48): 0.1854708194732666	 ([interest][torture])
I(22,48): 0.18531548976898193	 ([interested][torture])
I(1,58): 0.18511974811553955	 ([heard][alcohol,])
I(40,47): 0.18476831912994385	 ([character][minutes.])
I(15,18): -0.18358051776885986	 ([ahead][pig])
I(24,38): -0.18338418006896973	 ([charlie][film])
I(5,17): 0.18338394165039062	 ([flick][guinea])
I(35,48): 0.183282732963562	 ([devil's][torture])
I(19,30): 0.18322646617889404	 ([box][movie])
I(35,42): 0.1825181245803833	 ([devil's][3])
I(28,48): 0.18218207359313965	 ([ban][torture])
I(40,62): 0.18051350116729736	 ([character][noise])
I(1,52): -0.18040728569030762	 ([heard][beating])
I(18,54): -0.18008708953857422	 ([pig][spinning])
I(2,8): -0.17982351779937744	 ([movie][told])
I(41,55): -0.17973411083221436	 ([development.][circles])
I(34,39): -0.17949116230010986	 ([peaked.][story,])
I(7,10): -0.1793893575668335	 ([".][experiment])
I(39,58): -0.17906486988067627	 ([story,][alcohol,])
I(18,44): 0.17837738990783691	 ([pig][torturing])
I(28,44): 0.17757797241210938	 ([ban][torturing])
I(23,25): -0.1772000789642334	 ([hear][sheen])
I(52,59): 0.1769779920578003	 ([beating][forcing])
I(9,57): 0.17684948444366455	 ([devil's][drink])
I(9,38): 0.1766202449798584	 ([devil's][film])
I(37,53): 0.17566770315170288	 ([short][her,])
I(28,29): 0.17548716068267822	 ([ban][either])
I(17,26): -0.17547589540481567	 ([guinea][come])
I(17,58): 0.1754375696182251	 ([guinea][alcohol,])
I(6,9): 0.17526352405548096	 ([snuff][devil's])
I(20,47): -0.17397212982177734	 ([set.][minutes.])
I(44,61): -0.17365646362304688	 ([torturing][hi - pitched])
I(52,55): -0.1731107234954834	 ([beating][circles])
I(2,54): -0.17269611358642578	 ([movie][spinning])
I(13,24): 0.1725912094116211	 ([naturally][charlie])
I(27,58): 0.17207109928131104	 ([trying][alcohol,])
I(38,54): 0.17182278633117676	 ([film][spinning])
I(33,49): 0.1717003583908081	 ([interest][various])
I(19,25): 0.17169344425201416	 ([box][sheen])
I(20,33): -0.17125177383422852	 ([set.][interest])
I(8,47): 0.17066192626953125	 ([told][minutes.])
I(24,39): -0.17040419578552246	 ([charlie][story,])
I(15,34): -0.1703735589981079	 ([ahead][peaked.])
I(0,39): 0.16987252235412598	 ([first][story,])
I(19,34): 0.16949713230133057	 ([box][peaked.])
I(2,18): 0.16943895816802979	 ([movie][pig])
I(46,58): 0.16890490055084229	 ([45][alcohol,])
I(47,53): 0.16874849796295166	 ([minutes.][her,])
I(1,26): -0.1684287190437317	 ([heard][come])
I(9,13): -0.16835272312164307	 ([devil's][naturally])
I(22,52): 0.16767525672912598	 ([interested][beating])
I(39,42): 0.1673957109451294	 ([story,][3])
I(18,27): 0.1672602891921997	 ([pig][trying])
I(4,28): 0.16696465015411377	 ([1976][ban])
I(24,48): 0.16685771942138672	 ([charlie][torture])
I(34,37): 0.16680574417114258	 ([peaked.][short])
I(30,56): -0.16602933406829834	 ([movie][forcing])
I(32,41): 0.16548776626586914	 ([one,][development.])
I(13,30): 0.16539746522903442	 ([naturally][movie])
I(3,13): -0.16432428359985352	 ([purchasing][naturally])
I(0,25): -0.1640557050704956	 ([first][sheen])
