---------- Players ----------
Player 0: somewhere,
Player 1: buried
Player 2: deep
Player 3: inside
Player 4: film
Player 5: half - way
Player 6: decent
Player 7: movie
Player 8: trying
Player 9: get
Player 10: out.
Player 11: traces
Player 12: early
Player 13: scenes
Player 14: los
Player 15: angeles
Player 16: ( in
Player 17: bar
Player 18: graveyard )
Player 19: thereafter
Player 20: couple
Player 21: pieces
Player 22: production
Player 23: design.
Player 24: like
Player 25: say,
Player 26: buried
Player 27: deep.
Player 28: one
Player 29: biggest
Player 30: challenges
Player 31: faced
Player 32: movies
Player 33: involving
Player 34: supernatural
Player 35: characters
Player 36: react
Player 37: believably
Player 38: unbelievable
Player 39: situations.
Player 40: annie
Player 41: mcenroe's
Player 42: reaction
Player 43: told
Player 44: sister
Player 45: ( presumably
Player 46: dee
Player 47: wallace
Player 48: first
Player 49: movie )
Player 50: ( was? )
Player 51: werewolf
Player 52: is,
Player 53: recall,
Player 54: along
Player 55: lines
Player 56: of ;
Player 57: oh!
Player 58: really?
Player 59: ".
Player 60: one
Player 61: better
Player 62: responses
Player 63: said
Player 64: challenge.
Player 65: non
Player 66: sequitirs
Player 67: continue
---------- AND Interactions (Pairwise Only) ----------
I(29,30): -2.4139161109924316	 ([biggest][challenges])
I(8,38): -0.3997383117675781	 ([trying][unbelievable])
I(38,39): 0.39901602268218994	 ([unbelievable][situations.])
I(0,37): -0.39832961559295654	 ([somewhere,][believably])
I(10,13): 0.397610068321228	 ([out.][scenes])
I(33,39): -0.39669477939605713	 ([involving][situations.])
I(26,31): -0.39486467838287354	 ([buried][faced])
I(6,13): 0.39450645446777344	 ([decent][scenes])
I(26,39): -0.39412808418273926	 ([buried][situations.])
I(62,67): -0.39399242401123047	 ([responses][continue])
I(8,66): -0.39391374588012695	 ([trying][sequitirs])
I(6,49): 0.39262235164642334	 ([decent][movie )])
I(26,27): -0.3892885446548462	 ([buried][deep.])
I(6,41): 0.3886299133300781	 ([decent][mcenroe's])
I(10,43): 0.38667750358581543	 ([out.][told])
I(30,42): -0.383358359336853	 ([challenges][reaction])
I(0,30): 0.3827629089355469	 ([somewhere,][challenges])
I(6,51): -0.3769543170928955	 ([decent][werewolf])
I(0,1): -0.37556469440460205	 ([somewhere,][buried])
I(50,52): -0.3705857992172241	 ([( was? )][is,])
I(11,30): 0.369327187538147	 ([traces][challenges])
I(65,67): 0.3682330846786499	 ([non][continue])
I(60,64): 0.36574864387512207	 ([one][challenge.])
I(51,63): -0.3656163215637207	 ([werewolf][said])
I(5,9): 0.36375725269317627	 ([half - way][get])
I(33,64): -0.35982346534729004	 ([involving][challenge.])
I(4,11): 0.3585622310638428	 ([film][traces])
I(6,64): -0.35443079471588135	 ([decent][challenge.])
I(3,30): 0.3501373529434204	 ([inside][challenges])
I(7,51): 0.34935903549194336	 ([movie][werewolf])
I(5,6): 0.34828662872314453	 ([half - way][decent])
I(41,44): -0.34685754776000977	 ([mcenroe's][sister])
I(28,51): -0.34672701358795166	 ([one][werewolf])
I(5,30): -0.34652721881866455	 ([half - way][challenges])
I(23,26): -0.3463923931121826	 ([design.][buried])
I(4,64): -0.34614449739456177	 ([film][challenge.])
I(6,30): -0.34393036365509033	 ([decent][challenges])
I(4,43): 0.34196603298187256	 ([film][told])
I(38,42): 0.34072327613830566	 ([unbelievable][reaction])
I(27,51): -0.3397860527038574	 ([deep.][werewolf])
I(26,35): -0.3374443054199219	 ([buried][characters])
I(38,59): 0.3353874683380127	 ([unbelievable][".])
I(39,42): -0.33359646797180176	 ([situations.][reaction])
I(6,27): -0.3329029083251953	 ([decent][deep.])
I(32,36): -0.3317767381668091	 ([movies][react])
I(5,8): -0.3280906677246094	 ([half - way][trying])
I(32,41): 0.326324462890625	 ([movies][mcenroe's])
I(64,67): -0.3261364698410034	 ([challenge.][continue])
I(38,52): 0.32611846923828125	 ([unbelievable][is,])
I(31,39): -0.32549381256103516	 ([faced][situations.])
I(29,63): -0.3253953456878662	 ([biggest][said])
I(5,51): -0.32521533966064453	 ([half - way][werewolf])
I(5,11): 0.32467377185821533	 ([half - way][traces])
I(27,33): -0.3243393898010254	 ([deep.][involving])
I(31,36): -0.32315003871917725	 ([faced][react])
I(28,37): 0.32159674167633057	 ([one][believably])
I(30,34): -0.318279504776001	 ([challenges][supernatural])
I(23,51): 0.31732702255249023	 ([design.][werewolf])
I(8,12): -0.3173128366470337	 ([trying][early])
I(12,30): -0.31696271896362305	 ([early][challenges])
I(41,43): 0.3166462182998657	 ([mcenroe's][told])
I(7,43): 0.31579554080963135	 ([movie][told])
I(51,55): 0.3154735565185547	 ([werewolf][lines])
I(31,37): -0.3148365020751953	 ([faced][believably])
I(37,64): 0.31474077701568604	 ([believably][challenge.])
I(13,38): 0.31319093704223633	 ([scenes][unbelievable])
I(45,47): -0.31314826011657715	 ([( presumably][wallace])
I(4,20): 0.31304502487182617	 ([film][couple])
I(22,32): -0.31272387504577637	 ([production][movies])
I(3,5): 0.31230366230010986	 ([inside][half - way])
I(3,10): -0.31202971935272217	 ([inside][out.])
I(42,62): -0.31140875816345215	 ([reaction][responses])
I(0,51): 0.30834150314331055	 ([somewhere,][werewolf])
I(32,35): 0.30779337882995605	 ([movies][characters])
I(4,25): -0.30661237239837646	 ([film][say,])
I(13,18): 0.3057979345321655	 ([scenes][graveyard )])
I(6,43): 0.30428922176361084	 ([decent][told])
I(11,44): 0.3041931390762329	 ([traces][sister])
I(32,37): -0.300372838973999	 ([movies][believably])
I(8,18): -0.2965569496154785	 ([trying][graveyard )])
I(26,32): -0.2960008382797241	 ([buried][movies])
I(29,49): 0.29565978050231934	 ([biggest][movie )])
I(8,13): -0.2935597896575928	 ([trying][scenes])
I(33,35): -0.291354775428772	 ([involving][characters])
I(11,21): 0.2896989583969116	 ([traces][pieces])
I(22,55): -0.2890598773956299	 ([production][lines])
I(4,55): -0.2888113260269165	 ([film][lines])
I(33,37): -0.28865039348602295	 ([involving][believably])
I(4,7): -0.2861897945404053	 ([film][movie])
I(6,63): -0.2858908176422119	 ([decent][said])
I(37,49): -0.28547990322113037	 ([believably][movie )])
I(8,54): -0.28521251678466797	 ([trying][along])
I(17,18): 0.2821481227874756	 ([bar][graveyard )])
I(51,64): -0.28139758110046387	 ([werewolf][challenge.])
I(21,34): 0.281363844871521	 ([pieces][supernatural])
I(18,20): 0.281183123588562	 ([graveyard )][couple])
I(31,42): -0.2811470031738281	 ([faced][reaction])
I(39,40): -0.2804546356201172	 ([situations.][annie])
I(20,21): -0.2803502082824707	 ([couple][pieces])
I(6,34): -0.2775682210922241	 ([decent][supernatural])
I(31,35): -0.27471864223480225	 ([faced][characters])
I(23,33): -0.27373993396759033	 ([design.][involving])
I(1,5): 0.2714015245437622	 ([buried][half - way])
I(8,62): 0.2709012031555176	 ([trying][responses])
I(7,10): 0.27067649364471436	 ([movie][out.])
I(38,51): -0.2701742649078369	 ([unbelievable][werewolf])
I(36,42): -0.26901423931121826	 ([react][reaction])
I(8,42): 0.26775264739990234	 ([trying][reaction])
I(4,50): 0.26762497425079346	 ([film][( was? )])
I(41,50): 0.2674020528793335	 ([mcenroe's][( was? )])
I(22,49): 0.2666689157485962	 ([production][movie )])
I(10,20): 0.265799880027771	 ([out.][couple])
I(11,13): 0.2638583183288574	 ([traces][scenes])
I(3,18): 0.26381075382232666	 ([inside][graveyard )])
I(38,43): 0.2629218101501465	 ([unbelievable][told])
I(8,55): -0.2624094486236572	 ([trying][lines])
I(10,30): 0.26207756996154785	 ([out.][challenges])
I(29,41): 0.26198863983154297	 ([biggest][mcenroe's])
I(11,26): 0.26019901037216187	 ([traces][buried])
I(42,55): -0.25856471061706543	 ([reaction][lines])
I(26,30): -0.2581136226654053	 ([buried][challenges])
I(10,41): 0.2573232650756836	 ([out.][mcenroe's])
I(4,29): 0.25710368156433105	 ([film][biggest])
I(38,53): 0.25702977180480957	 ([unbelievable][recall,])
I(1,26): -0.255834698677063	 ([buried][buried])
I(7,33): 0.25531697273254395	 ([movie][involving])
I(49,55): -0.25528180599212646	 ([movie )][lines])
I(42,43): -0.2545890808105469	 ([reaction][told])
I(12,36): -0.2542726993560791	 ([early][react])
I(39,41): 0.2534470558166504	 ([situations.][mcenroe's])
I(10,27): -0.25318872928619385	 ([out.][deep.])
I(32,50): 0.2522130012512207	 ([movies][( was? )])
I(11,41): 0.2519341707229614	 ([traces][mcenroe's])
I(4,32): -0.2517099380493164	 ([film][movies])
I(6,55): -0.2511833906173706	 ([decent][lines])
I(32,62): 0.25093555450439453	 ([movies][responses])
I(10,49): 0.25070953369140625	 ([out.][movie )])
I(56,58): -0.2504338026046753	 ([of ;][really?])
I(22,53): -0.2500131130218506	 ([production][recall,])
I(46,51): -0.24850285053253174	 ([dee][werewolf])
I(51,52): -0.24589860439300537	 ([werewolf][is,])
I(26,51): -0.24555981159210205	 ([buried][werewolf])
I(21,23): -0.24541163444519043	 ([pieces][design.])
I(36,62): -0.24470698833465576	 ([react][responses])
I(2,30): -0.24444949626922607	 ([deep][challenges])
I(1,23): -0.24341630935668945	 ([buried][design.])
I(4,62): -0.24338936805725098	 ([film][responses])
I(8,24): -0.24335956573486328	 ([trying][like])
I(7,36): 0.24311375617980957	 ([movie][react])
I(11,51): 0.24239563941955566	 ([traces][werewolf])
I(21,30): -0.24230587482452393	 ([pieces][challenges])
I(22,35): -0.2420724630355835	 ([production][characters])
I(12,13): 0.24173247814178467	 ([early][scenes])
I(42,44): -0.24167561531066895	 ([reaction][sister])
I(31,34): -0.24130070209503174	 ([faced][supernatural])
I(3,13): 0.23976469039916992	 ([inside][scenes])
I(38,49): 0.23918497562408447	 ([unbelievable][movie )])
I(6,61): -0.23903429508209229	 ([decent][better])
I(4,44): 0.23841559886932373	 ([film][sister])
I(43,55): -0.23716390132904053	 ([told][lines])
I(11,43): 0.23622000217437744	 ([traces][told])
I(7,41): 0.23596882820129395	 ([movie][mcenroe's])
I(1,30): 0.23470890522003174	 ([buried][challenges])
I(32,39): 0.23198795318603516	 ([movies][situations.])
I(0,38): 0.23159849643707275	 ([somewhere,][unbelievable])
I(32,48): -0.231583833694458	 ([movies][first])
I(39,64): -0.23016417026519775	 ([situations.][challenge.])
I(8,50): -0.2301197052001953	 ([trying][( was? )])
I(36,41): -0.22991037368774414	 ([react][mcenroe's])
I(1,3): 0.22920238971710205	 ([buried][inside])
I(32,66): 0.2291344404220581	 ([movies][sequitirs])
I(30,35): -0.22846674919128418	 ([challenges][characters])
I(4,18): 0.22825700044631958	 ([film][graveyard )])
I(6,22): -0.22814369201660156	 ([decent][production])
I(6,62): -0.2276238203048706	 ([decent][responses])
I(3,38): 0.22607958316802979	 ([inside][unbelievable])
I(10,42): 0.22480547428131104	 ([out.][reaction])
I(27,39): -0.22450602054595947	 ([deep.][situations.])
I(42,48): 0.22437477111816406	 ([reaction][first])
I(0,64): 0.2234121561050415	 ([somewhere,][challenge.])
I(11,20): 0.22325122356414795	 ([traces][couple])
I(32,38): 0.22253990173339844	 ([movies][unbelievable])
I(7,18): 0.22220361232757568	 ([movie][graveyard )])
I(33,49): 0.22197699546813965	 ([involving][movie )])
I(3,9): -0.22189569473266602	 ([inside][get])
I(42,47): 0.22185003757476807	 ([reaction][wallace])
I(16,18): -0.22172582149505615	 ([( in][graveyard )])
I(13,14): -0.22104060649871826	 ([scenes][los])
I(43,47): 0.22073960304260254	 ([told][wallace])
I(16,49): 0.22063767910003662	 ([( in][movie )])
I(12,64): -0.22049427032470703	 ([early][challenge.])
I(51,66): -0.2204742431640625	 ([werewolf][sequitirs])
I(26,42): -0.2202358841896057	 ([buried][reaction])
I(30,49): 0.21992063522338867	 ([challenges][movie )])
I(3,11): -0.21968817710876465	 ([inside][traces])
I(29,34): -0.21966052055358887	 ([biggest][supernatural])
I(42,58): 0.21890044212341309	 ([reaction][really?])
I(28,33): -0.21883296966552734	 ([one][involving])
I(27,37): -0.21823906898498535	 ([deep.][believably])
I(33,42): -0.2181316614151001	 ([involving][reaction])
I(13,43): 0.2177422046661377	 ([scenes][told])
I(7,50): 0.21686136722564697	 ([movie][( was? )])
I(10,44): 0.21660184860229492	 ([out.][sister])
I(62,64): 0.21640002727508545	 ([responses][challenge.])
I(7,34): 0.21521639823913574	 ([movie][supernatural])
I(8,40): 0.2150888442993164	 ([trying][annie])
I(13,42): 0.21475887298583984	 ([scenes][reaction])
I(29,60): 0.21449577808380127	 ([biggest][one])
I(55,67): -0.21443581581115723	 ([lines][continue])
I(23,55): 0.2142406702041626	 ([design.][lines])
I(10,12): -0.21415364742279053	 ([out.][early])
I(51,62): -0.21404767036437988	 ([werewolf][responses])
I(22,62): -0.21386384963989258	 ([production][responses])
I(43,49): 0.21344709396362305	 ([told][movie )])
I(2,18): 0.21288299560546875	 ([deep][graveyard )])
I(6,9): 0.21252238750457764	 ([decent][get])
I(6,12): -0.21230411529541016	 ([decent][early])
I(50,58): -0.21208393573760986	 ([( was? )][really?])
I(41,55): 0.21188807487487793	 ([mcenroe's][lines])
I(66,67): 0.21182036399841309	 ([sequitirs][continue])
I(7,27): -0.21178245544433594	 ([movie][deep.])
I(13,29): 0.21107816696166992	 ([scenes][biggest])
I(36,44): -0.21080529689788818	 ([react][sister])
I(4,36): 0.2101994752883911	 ([film][react])
I(36,55): -0.2100355625152588	 ([react][lines])
I(30,63): -0.20982182025909424	 ([challenges][said])
I(1,29): -0.20959174633026123	 ([buried][biggest])
I(63,66): -0.20896613597869873	 ([said][sequitirs])
I(11,42): 0.20843803882598877	 ([traces][reaction])
I(31,62): -0.20788192749023438	 ([faced][responses])
I(44,51): -0.20649456977844238	 ([sister][werewolf])
I(13,37): -0.2059462070465088	 ([scenes][believably])
I(4,49): -0.20576202869415283	 ([film][movie )])
I(4,66): -0.2055109739303589	 ([film][sequitirs])
I(30,44): -0.2049938440322876	 ([challenges][sister])
I(42,49): 0.20456206798553467	 ([reaction][movie )])
I(7,21): 0.20402026176452637	 ([movie][pieces])
I(38,41): -0.2039337158203125	 ([unbelievable][mcenroe's])
I(59,61): 0.20377671718597412	 ([".][better])
I(2,11): 0.2023301124572754	 ([deep][traces])
I(4,48): 0.2019662857055664	 ([film][first])
I(22,63): -0.2017529010772705	 ([production][said])
I(57,59): 0.20152783393859863	 ([oh!][".])
I(60,63): 0.20086997747421265	 ([one][said])
I(45,49): -0.1998957395553589	 ([( presumably][movie )])
I(7,29): 0.19968652725219727	 ([movie][biggest])
I(7,23): 0.19967758655548096	 ([movie][design.])
I(3,42): 0.19965749979019165	 ([inside][reaction])
I(27,61): -0.19956707954406738	 ([deep.][better])
I(13,22): 0.19932126998901367	 ([scenes][production])
I(2,62): -0.1986253261566162	 ([deep][responses])
I(1,2): 0.19855523109436035	 ([buried][deep])
I(26,37): -0.1984168291091919	 ([buried][believably])
I(4,17): 0.19827800989151	 ([film][bar])
I(10,33): -0.19815731048583984	 ([out.][involving])
I(39,43): -0.19756805896759033	 ([situations.][told])
I(8,60): -0.1970198154449463	 ([trying][one])
I(30,39): -0.1968461275100708	 ([challenges][situations.])
I(31,49): 0.19666504859924316	 ([faced][movie )])
I(34,49): 0.19607996940612793	 ([supernatural][movie )])
I(43,46): 0.19606798887252808	 ([told][dee])
I(33,47): 0.1959092617034912	 ([involving][wallace])
I(0,10): -0.1952648162841797	 ([somewhere,][out.])
I(22,33): 0.19520056247711182	 ([production][involving])
I(44,45): -0.1943734884262085	 ([sister][( presumably])
I(31,41): -0.1931917667388916	 ([faced][mcenroe's])
I(35,38): -0.1926458477973938	 ([characters][unbelievable])
I(10,21): 0.19141757488250732	 ([out.][pieces])
I(7,20): 0.19125282764434814	 ([movie][couple])
I(27,55): 0.19120097160339355	 ([deep.][lines])
I(2,42): -0.19081318378448486	 ([deep][reaction])
I(26,49): 0.19061613082885742	 ([buried][movie )])
I(6,23): -0.1903306245803833	 ([decent][design.])
I(52,53): -0.18975889682769775	 ([is,][recall,])
I(49,58): 0.18920934200286865	 ([movie )][really?])
I(23,37): -0.18902134895324707	 ([design.][believably])
I(22,44): -0.18888044357299805	 ([production][sister])
I(65,66): 0.1877976655960083	 ([non][sequitirs])
I(11,12): 0.18700063228607178	 ([traces][early])
I(22,51): -0.18610095977783203	 ([production][werewolf])
I(32,43): 0.1860584020614624	 ([movies][told])
I(51,54): 0.18559932708740234	 ([werewolf][along])
I(3,37): -0.18552255630493164	 ([inside][believably])
I(10,32): -0.18474876880645752	 ([out.][movies])
I(0,11): -0.18378186225891113	 ([somewhere,][traces])
I(28,41): -0.18348824977874756	 ([one][mcenroe's])
I(11,18): 0.1830986738204956	 ([traces][graveyard )])
I(13,17): 0.18306100368499756	 ([scenes][bar])
I(43,44): 0.1828911304473877	 ([told][sister])
I(27,64): -0.18276143074035645	 ([deep.][challenge.])
I(2,27): -0.18274450302124023	 ([deep][deep.])
I(17,29): -0.18273472785949707	 ([bar][biggest])
I(42,63): -0.18266332149505615	 ([reaction][said])
I(12,38): 0.18215858936309814	 ([early][unbelievable])
I(11,55): -0.18199777603149414	 ([traces][lines])
I(35,36): -0.18158483505249023	 ([characters][react])
I(0,9): -0.1809602975845337	 ([somewhere,][get])
I(23,49): 0.1805884838104248	 ([design.][movie )])
I(7,22): 0.18048036098480225	 ([movie][production])
I(27,29): 0.1804136037826538	 ([deep.][biggest])
I(31,33): 0.1800088882446289	 ([faced][involving])
I(21,32): 0.17978739738464355	 ([pieces][movies])
I(14,37): -0.17971980571746826	 ([los][believably])
I(8,48): -0.17960834503173828	 ([trying][first])
I(44,49): 0.17959535121917725	 ([sister][movie )])
I(3,19): -0.17932069301605225	 ([inside][thereafter])
I(8,17): 0.17818021774291992	 ([trying][bar])
I(11,36): 0.17816698551177979	 ([traces][react])
I(31,64): -0.17743754386901855	 ([faced][challenge.])
I(5,22): -0.17718040943145752	 ([half - way][production])
I(5,27): 0.1771702766418457	 ([half - way][deep.])
I(9,12): -0.176954984664917	 ([get][early])
I(6,53): -0.1752166748046875	 ([decent][recall,])
I(5,33): -0.1750013828277588	 ([half - way][involving])
I(2,21): 0.17482829093933105	 ([deep][pieces])
I(26,41): -0.17430686950683594	 ([buried][mcenroe's])
I(3,4): 0.17427539825439453	 ([inside][film])
I(8,63): -0.17409706115722656	 ([trying][said])
I(0,31): 0.1738971471786499	 ([somewhere,][faced])
I(1,6): -0.17360639572143555	 ([buried][decent])
I(27,44): -0.17286992073059082	 ([deep.][sister])
I(4,56): -0.1727365255355835	 ([film][of ;])
I(7,67): 0.17272567749023438	 ([movie][continue])
I(27,50): -0.17176038026809692	 ([deep.][( was? )])
I(44,47): 0.17127704620361328	 ([sister][wallace])
I(2,6): -0.17084527015686035	 ([deep][decent])
I(37,43): -0.1708129644393921	 ([believably][told])
I(56,62): 0.17069709300994873	 ([of ;][responses])
I(12,14): -0.17069506645202637	 ([early][los])
I(0,62): 0.17045843601226807	 ([somewhere,][responses])
I(40,50): 0.170312762260437	 ([annie][( was? )])
I(3,7): -0.16883528232574463	 ([inside][movie])
I(43,63): -0.16858768463134766	 ([told][said])
I(36,53): -0.1678527593612671	 ([react][recall,])
I(21,42): -0.166113018989563	 ([pieces][reaction])
I(26,28): -0.16595304012298584	 ([buried][one])
I(21,26): 0.16592001914978027	 ([pieces][buried])
I(22,31): 0.16540098190307617	 ([production][faced])
I(29,55): -0.16537582874298096	 ([biggest][lines])
I(10,19): -0.1650390625	 ([out.][thereafter])
I(47,51): 0.16458654403686523	 ([wallace][werewolf])
I(13,33): 0.16438639163970947	 ([scenes][involving])
I(0,23): 0.16400492191314697	 ([somewhere,][design.])
I(4,14): -0.16364943981170654	 ([film][los])
I(9,62): 0.1635291576385498	 ([get][responses])
I(29,51): -0.16341638565063477	 ([biggest][werewolf])
I(33,63): -0.16330981254577637	 ([involving][said])
I(6,29): -0.16330957412719727	 ([decent][biggest])
I(61,66): -0.1632939577102661	 ([better][sequitirs])
I(7,44): 0.1632300615310669	 ([movie][sister])
I(29,48): -0.16314446926116943	 ([biggest][first])
I(42,53): -0.16243278980255127	 ([reaction][recall,])
I(33,50): -0.1624237298965454	 ([involving][( was? )])
I(8,29): -0.1620035171508789	 ([trying][biggest])
I(2,61): -0.16186654567718506	 ([deep][better])
I(23,64): -0.16167789697647095	 ([design.][challenge.])
I(35,40): 0.1609969139099121	 ([characters][annie])
I(41,46): 0.16095197200775146	 ([mcenroe's][dee])
I(34,42): -0.16069233417510986	 ([supernatural][reaction])
I(52,58): -0.16026008129119873	 ([is,][really?])
I(20,43): 0.16007936000823975	 ([couple][told])
I(4,58): 0.15998589992523193	 ([film][really?])
I(27,38): 0.15983843803405762	 ([deep.][unbelievable])
I(27,28): 0.15929102897644043	 ([deep.][one])
I(0,42): 0.15903878211975098	 ([somewhere,][reaction])
I(35,39): -0.1588965654373169	 ([characters][situations.])
I(4,28): 0.15888381004333496	 ([film][one])
I(3,43): 0.15791869163513184	 ([inside][told])
I(13,15): -0.15788006782531738	 ([scenes][angeles])
I(22,43): 0.1576763391494751	 ([production][told])
I(22,36): -0.1575077772140503	 ([production][react])
I(26,63): -0.1574333906173706	 ([buried][said])
I(29,61): -0.1571033000946045	 ([biggest][better])
I(4,5): 0.1570655107498169	 ([film][half - way])
I(28,43): -0.15680325031280518	 ([one][told])
I(41,51): -0.1567244529724121	 ([mcenroe's][werewolf])
I(38,44): -0.15655434131622314	 ([unbelievable][sister])
I(32,64): 0.1563936471939087	 ([movies][challenge.])
I(3,49): 0.15636193752288818	 ([inside][movie )])
I(6,66): -0.15608036518096924	 ([decent][sequitirs])
