---------- Players ----------
Player 0: depending
Player 1: entirely
Player 2: personal
Player 3: state
Player 4: mind
Player 5: watching
Player 6: this,
Player 7: christmas
Player 8: evil
Player 9: "
Player 10: either
Player 11: turn
Player 12: become
Player 13: ambitious
Player 14: innovative
Player 15: psychological
Player 16: thriller
Player 17: one
Player 18: pathetic
Player 19: infuriatingly
Player 20: lame
Player 21: holiday - themed
Player 22: slashers
Player 23: ever
Player 24: made.
Player 25: me,
Player 26: personally,
Player 27: i'm
Player 28: tempted
Player 29: opt
Player 30: latter
Player 31: bother
Player 32: research
Player 33: simply
Player 34: anticipated
Player 35: cheesy
Player 36: undemanding
Player 37: early
Player 38: 80's
Player 39: slasher
Player 40: nutcase
Player 41: santa
Player 42: clause
Player 43: costume
Player 44: butchering
Player 45: people.
Player 46: wrong!
Player 47: movie
Player 48: actually
Player 49: handles
Player 50: bloke
Player 51: named
Player 52: harry
Player 53: stadling ;
Player 54: who's
Player 55: obsessed
Player 56: christmas,
Player 57: works
Player 58: rubbish
Player 59: toy
Player 60: factory
Player 61: considers
Player 62: responsibility
Player 63: determine
Player 64: christmas
Player 65: eve
Player 66: deserves
Player 67: presents
---------- AND Interactions (Pairwise Only) ----------
I(8,18): -2.540910005569458	 ([evil][pathetic])
I(10,16): -0.378261923789978	 ([either][thriller])
I(0,46): -0.3769361972808838	 ([depending][wrong!])
I(32,33): 0.37613868713378906	 ([research][simply])
I(35,39): -0.3748891353607178	 ([cheesy][slasher])
I(42,66): 0.37389445304870605	 ([clause][deserves])
I(16,67): -0.37144410610198975	 ([thriller][presents])
I(39,66): 0.3709336519241333	 ([slasher][deserves])
I(31,55): 0.3704105615615845	 ([bother][obsessed])
I(7,58): 0.36942553520202637	 ([christmas][rubbish])
I(26,65): 0.36599743366241455	 ([personally,][eve])
I(26,63): 0.3653019070625305	 ([personally,][determine])
I(47,60): 0.36514830589294434	 ([movie][factory])
I(0,6): -0.36480605602264404	 ([depending][this,])
I(6,8): -0.36479461193084717	 ([this,][evil])
I(22,56): 0.3645082712173462	 ([slashers][christmas,])
I(50,58): -0.36438441276550293	 ([bloke][rubbish])
I(44,53): -0.364040732383728	 ([butchering][stadling ;])
I(3,11): -0.36259931325912476	 ([state][turn])
I(8,15): -0.36203181743621826	 ([evil][psychological])
I(16,35): -0.36153721809387207	 ([thriller][cheesy])
I(10,61): 0.35980916023254395	 ([either][considers])
I(16,66): -0.35910606384277344	 ([thriller][deserves])
I(25,27): -0.3590294122695923	 ([me,][i'm])
I(5,13): 0.3587576150894165	 ([watching][ambitious])
I(15,22): -0.3585621118545532	 ([psychological][slashers])
I(8,65): 0.3585118055343628	 ([evil][eve])
I(37,38): -0.3570830821990967	 ([early][80's])
I(0,8): -0.35669994354248047	 ([depending][evil])
I(20,66): 0.3560483455657959	 ([lame][deserves])
I(20,32): -0.35472726821899414	 ([lame][research])
I(21,63): 0.3544776439666748	 ([holiday - themed][determine])
I(27,38): -0.35413694381713867	 ([i'm][80's])
I(42,61): 0.3532252907752991	 ([clause][considers])
I(26,42): 0.35314619541168213	 ([personally,][clause])
I(1,26): -0.3529970645904541	 ([entirely][personally,])
I(18,38): -0.35221385955810547	 ([pathetic][80's])
I(27,42): -0.35207903385162354	 ([i'm][clause])
I(3,28): -0.35179775953292847	 ([state][tempted])
I(1,21): -0.3501661419868469	 ([entirely][holiday - themed])
I(20,34): -0.3488764762878418	 ([lame][anticipated])
I(34,55): -0.34711599349975586	 ([anticipated][obsessed])
I(36,66): 0.34571564197540283	 ([undemanding][deserves])
I(5,47): -0.34557390213012695	 ([watching][movie])
I(22,24): -0.34453272819519043	 ([slashers][made.])
I(0,63): -0.34287095069885254	 ([depending][determine])
I(11,66): 0.34254133701324463	 ([turn][deserves])
I(7,12): 0.34229612350463867	 ([christmas][become])
I(1,20): 0.34046387672424316	 ([entirely][lame])
I(14,38): -0.34005844593048096	 ([innovative][80's])
I(21,62): -0.33839744329452515	 ([holiday - themed][responsibility])
I(2,46): 0.338228702545166	 ([personal][wrong!])
I(37,46): 0.33803844451904297	 ([early][wrong!])
I(64,67): 0.3369772434234619	 ([christmas][presents])
I(19,66): 0.3365659713745117	 ([infuriatingly][deserves])
I(6,39): -0.3365134000778198	 ([this,][slasher])
I(54,58): -0.3360452651977539	 ([who's][rubbish])
I(14,33): -0.3360251188278198	 ([innovative][simply])
I(20,31): 0.3358725309371948	 ([lame][bother])
I(5,8): 0.33409786224365234	 ([watching][evil])
I(6,56): 0.3337266445159912	 ([this,][christmas,])
I(44,56): 0.3335087299346924	 ([butchering][christmas,])
I(1,67): -0.3334648609161377	 ([entirely][presents])
I(44,45): -0.3329596519470215	 ([butchering][people.])
I(6,62): 0.3301275968551636	 ([this,][responsibility])
I(4,28): -0.3293958902359009	 ([mind][tempted])
I(43,44): 0.3292989730834961	 ([costume][butchering])
I(42,44): 0.32916152477264404	 ([clause][butchering])
I(27,45): -0.3279690742492676	 ([i'm][people.])
I(20,60): -0.32787322998046875	 ([lame][factory])
I(60,64): 0.3273444175720215	 ([factory][christmas])
I(28,35): -0.32623934745788574	 ([tempted][cheesy])
I(7,44): 0.3262057304382324	 ([christmas][butchering])
I(32,46): 0.3254129886627197	 ([research][wrong!])
I(21,39): 0.3238239288330078	 ([holiday - themed][slasher])
I(21,38): -0.32353055477142334	 ([holiday - themed][80's])
I(38,54): -0.3230189085006714	 ([80's][who's])
I(5,67): -0.32287919521331787	 ([watching][presents])
I(11,56): 0.3226460814476013	 ([turn][christmas,])
I(18,54): -0.32097959518432617	 ([pathetic][who's])
I(34,49): -0.32013535499572754	 ([anticipated][handles])
I(1,27): 0.32012999057769775	 ([entirely][i'm])
I(26,32): -0.32008278369903564	 ([personally,][research])
I(26,66): 0.3197444677352905	 ([personally,][deserves])
I(52,67): -0.31922245025634766	 ([harry][presents])
I(46,66): 0.3189976215362549	 ([wrong!][deserves])
I(56,65): 0.3188612461090088	 ([christmas,][eve])
I(14,47): -0.3186550736427307	 ([innovative][movie])
I(35,37): 0.31860411167144775	 ([cheesy][early])
I(20,26): 0.31810009479522705	 ([lame][personally,])
I(13,15): 0.314534068107605	 ([ambitious][psychological])
I(18,42): -0.3144761323928833	 ([pathetic][clause])
I(63,65): 0.3136368989944458	 ([determine][eve])
I(6,55): -0.3131667375564575	 ([this,][obsessed])
I(2,13): 0.3127570152282715	 ([personal][ambitious])
I(60,66): 0.31198906898498535	 ([factory][deserves])
I(50,54): -0.31156444549560547	 ([bloke][who's])
I(11,20): -0.310772180557251	 ([turn][lame])
I(18,24): 0.30942344665527344	 ([pathetic][made.])
I(55,63): -0.3089407682418823	 ([obsessed][determine])
I(59,60): -0.3085838556289673	 ([toy][factory])
I(18,48): -0.3085825443267822	 ([pathetic][actually])
I(28,36): -0.3085442781448364	 ([tempted][undemanding])
I(7,22): 0.30849790573120117	 ([christmas][slashers])
I(27,58): -0.3074800968170166	 ([i'm][rubbish])
I(50,67): 0.3067270517349243	 ([bloke][presents])
I(1,37): -0.30641770362854004	 ([entirely][early])
I(9,35): -0.3059267997741699	 (["][cheesy])
I(29,31): 0.30509352684020996	 ([opt][bother])
I(20,29): -0.30384886264801025	 ([lame][opt])
I(14,27): 0.30381667613983154	 ([innovative][i'm])
I(50,66): 0.30179452896118164	 ([bloke][deserves])
I(55,61): -0.30165600776672363	 ([obsessed][considers])
I(31,39): 0.3011370897293091	 ([bother][slasher])
I(14,55): -0.2993595600128174	 ([innovative][obsessed])
I(3,9): -0.2987435460090637	 ([state]["])
I(9,24): -0.2976217269897461	 (["][made.])
I(3,21): 0.2955109477043152	 ([state][holiday - themed])
I(6,18): -0.2947951555252075	 ([this,][pathetic])
I(13,61): 0.2942925691604614	 ([ambitious][considers])
I(35,48): -0.2938802242279053	 ([cheesy][actually])
I(27,47): 0.2917771339416504	 ([i'm][movie])
I(42,56): 0.2912459373474121	 ([clause][christmas,])
I(3,24): 0.2900320887565613	 ([state][made.])
I(40,46): -0.2865145206451416	 ([nutcase][wrong!])
I(50,61): 0.28489208221435547	 ([bloke][considers])
I(11,16): 0.28455233573913574	 ([turn][thriller])
I(47,55): 0.28443408012390137	 ([movie][obsessed])
I(1,44): 0.28399574756622314	 ([entirely][butchering])
I(28,66): 0.28393495082855225	 ([tempted][deserves])
I(40,66): 0.28340351581573486	 ([nutcase][deserves])
I(2,12): 0.2809969186782837	 ([personal][become])
I(1,29): 0.27935338020324707	 ([entirely][opt])
I(9,45): -0.279305100440979	 (["][people.])
I(15,28): -0.27885353565216064	 ([psychological][tempted])
I(32,56): 0.2784145474433899	 ([research][christmas,])
I(43,54): 0.278017520904541	 ([costume][who's])
I(3,50): 0.27724045515060425	 ([state][bloke])
I(9,17): 0.27600085735321045	 (["][one])
I(2,6): 0.2758483290672302	 ([personal][this,])
I(27,29): -0.27583515644073486	 ([i'm][opt])
I(3,67): 0.27516257762908936	 ([state][presents])
I(15,46): -0.2750110626220703	 ([psychological][wrong!])
I(39,57): -0.27415943145751953	 ([slasher][works])
I(55,64): 0.2741117477416992	 ([obsessed][christmas])
I(22,50): -0.273681640625	 ([slashers][bloke])
I(5,14): -0.2735212445259094	 ([watching][innovative])
I(15,62): -0.2731952667236328	 ([psychological][responsibility])
