---------- Players ----------
Player 0: first
Player 1: scanners
Player 2: may
Player 3: great
Player 4: movie, but
Player 5: least
Player 6: original. there
Player 7: novelty
Player 8: one. the
Player 9: acting
Player 10: worse, in
Player 11: opinion, and
Player 12: story
Player 13: slower
Player 14: nothing
Player 15: special. i
Player 16: also
Player 17: like
Player 18: dialogue. and
Player 19: special
Player 20: effects
Player 21: better
Player 22: original. this
Player 23: movie
Player 24: inferior
Player 25: first
Player 26: one
Player 27: ways. the
Player 28: thing
Player 29: different
Player 30: it, is
Player 31: loud
Player 32: chaotic
Player 33: times. but
Player 34: make
Player 35: good
Player 36: movie. if
Player 37: done
Player 38: something
Player 39: better
Player 40: story
Player 41: made
Player 42: interesting, this
Player 43: could
Player 44: decent
Player 45: movie. i
Player 46: actually
Player 47: get
Player 48: without
Player 49: fast
Player 50: forwarding
Player 51: it. to
Player 52: me, this
Player 53: forgettable
Player 54: movie, and
Player 55: much
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -2.4856624603271484	 ([novelty][one. the])
I(36,50): -0.4859635829925537	 ([movie. if][forwarding])
I(28,29): 0.48304474353790283	 ([thing][different])
I(7,35): 0.48278093338012695	 ([novelty][good])
I(15,18): 0.4789745807647705	 ([special. i][dialogue. and])
I(31,53): 0.4752156734466553	 ([loud][forgettable])
I(44,54): 0.4739673137664795	 ([decent][movie, and])
I(6,47): 0.4732954502105713	 ([original. there][get])
I(23,40): 0.471893310546875	 ([movie][story])
I(34,44): 0.4667034149169922	 ([make][decent])
I(0,40): -0.46186113357543945	 ([first][story])
I(13,15): 0.4588794708251953	 ([slower][special. i])
I(19,32): 0.4568908214569092	 ([special][chaotic])
I(37,42): 0.45365214347839355	 ([done][interesting, this])
I(32,44): -0.45221734046936035	 ([chaotic][decent])
I(34,47): -0.4514617919921875	 ([make][get])
I(11,53): -0.4506547451019287	 ([opinion, and][forgettable])
I(30,35): 0.4496915340423584	 ([it, is][good])
I(32,40): 0.44956016540527344	 ([chaotic][story])
I(8,27): -0.44797205924987793	 ([one. the][ways. the])
I(37,53): -0.4441044330596924	 ([done][forgettable])
I(35,45): -0.44406676292419434	 ([good][movie. i])
I(33,53): 0.43963122367858887	 ([times. but][forgettable])
I(28,36): 0.4394012689590454	 ([thing][movie. if])
I(4,47): 0.4362671375274658	 ([movie, but][get])
I(27,29): -0.42691469192504883	 ([ways. the][different])
I(42,45): -0.42124056816101074	 ([interesting, this][movie. i])
I(37,38): -0.42029237747192383	 ([done][something])
I(43,45): 0.4165318012237549	 ([could][movie. i])
I(6,8): -0.4154024124145508	 ([original. there][one. the])
I(19,45): 0.4140591621398926	 ([special][movie. i])
I(6,32): 0.41377902030944824	 ([original. there][chaotic])
I(47,49): -0.4124877452850342	 ([get][fast])
I(32,43): 0.4115002155303955	 ([chaotic][could])
I(28,42): 0.41081297397613525	 ([thing][interesting, this])
I(27,42): 0.40999293327331543	 ([ways. the][interesting, this])
I(7,21): 0.4098036289215088	 ([novelty][better])
I(19,35): 0.4097886085510254	 ([special][good])
I(46,47): -0.40869975090026855	 ([actually][get])
I(42,47): 0.4084508419036865	 ([interesting, this][get])
I(35,54): 0.4043858051300049	 ([good][movie, and])
I(32,49): -0.4029386043548584	 ([chaotic][fast])
I(20,40): 0.40171360969543457	 ([effects][story])
I(35,48): 0.3968559503555298	 ([good][without])
I(31,38): 0.3922593593597412	 ([loud][something])
I(15,17): 0.3916158676147461	 ([special. i][like])
I(7,31): -0.3840855360031128	 ([novelty][loud])
I(32,53): -0.38370680809020996	 ([chaotic][forgettable])
I(27,45): 0.3835334777832031	 ([ways. the][movie. i])
I(28,34): 0.38268744945526123	 ([thing][make])
I(3,31): -0.382368803024292	 ([great][loud])
I(24,28): 0.3792966604232788	 ([inferior][thing])
I(4,44): 0.37722134590148926	 ([movie, but][decent])
I(34,39): 0.37694883346557617	 ([make][better])
I(54,55): 0.37639594078063965	 ([movie, and][much])
I(1,44): 0.3722374439239502	 ([scanners][decent])
I(49,54): 0.3721964359283447	 ([fast][movie, and])
I(42,43): 0.371906042098999	 ([interesting, this][could])
I(11,40): -0.3673661947250366	 ([opinion, and][story])
I(31,47): 0.3670380115509033	 ([loud][get])
I(37,49): -0.36635375022888184	 ([done][fast])
I(3,45): -0.36487889289855957	 ([great][movie. i])
I(34,36): 0.36373281478881836	 ([make][movie. if])
I(50,51): 0.36100125312805176	 ([forwarding][it. to])
I(34,53): -0.3600335121154785	 ([make][forgettable])
I(15,27): -0.3598477840423584	 ([special. i][ways. the])
I(4,12): 0.3576619625091553	 ([movie, but][story])
I(31,50): 0.3569221496582031	 ([loud][forwarding])
I(26,27): 0.35622572898864746	 ([one][ways. the])
I(8,44): 0.35180068016052246	 ([one. the][decent])
I(6,7): -0.3514578342437744	 ([original. there][novelty])
I(7,10): 0.3504757881164551	 ([novelty][worse, in])
I(0,2): 0.3496115207672119	 ([first][may])
I(40,54): 0.3475382328033447	 ([story][movie, and])
I(36,41): -0.34579014778137207	 ([movie. if][made])
I(28,31): 0.3456993103027344	 ([thing][loud])
I(0,31): -0.34561991691589355	 ([first][loud])
I(6,35): 0.3455069065093994	 ([original. there][good])
I(7,55): 0.34412622451782227	 ([novelty][much])
I(42,44): -0.3422572612762451	 ([interesting, this][decent])
I(22,35): 0.34177088737487793	 ([original. this][good])
I(43,53): 0.3416907787322998	 ([could][forgettable])
I(43,47): 0.33698296546936035	 ([could][get])
I(8,21): 0.33626699447631836	 ([one. the][better])
I(35,43): 0.3340728282928467	 ([good][could])
I(53,55): -0.33388543128967285	 ([forgettable][much])
I(4,53): 0.3328111171722412	 ([movie, but][forgettable])
I(1,21): 0.33255457878112793	 ([scanners][better])
I(8,47): 0.3318970203399658	 ([one. the][get])
I(19,44): 0.331282377243042	 ([special][decent])
I(40,48): -0.3311828374862671	 ([story][without])
I(10,27): 0.33109426498413086	 ([worse, in][ways. the])
I(13,24): -0.3310525417327881	 ([slower][inferior])
I(27,36): -0.33092164993286133	 ([ways. the][movie. if])
I(19,24): 0.3301999568939209	 ([special][inferior])
I(34,40): 0.3272511959075928	 ([make][story])
I(6,21): 0.325869083404541	 ([original. there][better])
I(5,32): -0.3196582794189453	 ([least][chaotic])
I(18,32): 0.31952452659606934	 ([dialogue. and][chaotic])
I(15,21): 0.31934309005737305	 ([special. i][better])
I(10,19): 0.31923890113830566	 ([worse, in][special])
I(6,19): 0.3167459964752197	 ([original. there][special])
I(7,51): -0.31615960597991943	 ([novelty][it. to])
I(44,51): 0.31600189208984375	 ([decent][it. to])
I(31,39): -0.31546998023986816	 ([loud][better])
I(12,18): 0.31286025047302246	 ([story][dialogue. and])
I(11,28): 0.31173932552337646	 ([opinion, and][thing])
I(44,55): 0.31022143363952637	 ([decent][much])
I(35,51): 0.3096497058868408	 ([good][it. to])
I(5,10): 0.3085017204284668	 ([least][worse, in])
I(5,6): 0.3071472644805908	 ([least][original. there])
I(20,55): 0.3060567378997803	 ([effects][much])
I(2,3): 0.30464696884155273	 ([may][great])
I(37,39): -0.30439329147338867	 ([done][better])
I(36,48): 0.30368340015411377	 ([movie. if][without])
I(15,35): 0.2995138168334961	 ([special. i][good])
I(29,35): 0.29763317108154297	 ([different][good])
I(4,6): -0.2973902225494385	 ([movie, but][original. there])
I(10,44): -0.2965199947357178	 ([worse, in][decent])
I(10,34): -0.2960538864135742	 ([worse, in][make])
I(7,13): -0.2957327365875244	 ([novelty][slower])
I(33,49): 0.2949376106262207	 ([times. but][fast])
I(7,23): -0.2944915294647217	 ([novelty][movie])
I(7,27): -0.29280781745910645	 ([novelty][ways. the])
I(3,48): -0.29106271266937256	 ([great][without])
I(32,45): -0.29091429710388184	 ([chaotic][movie. i])
I(47,52): 0.28876709938049316	 ([get][me, this])
I(18,55): 0.28798699378967285	 ([dialogue. and][much])
I(8,45): 0.28624939918518066	 ([one. the][movie. i])
I(38,42): 0.28592371940612793	 ([something][interesting, this])
I(32,36): 0.28583216667175293	 ([chaotic][movie. if])
I(31,40): -0.28458356857299805	 ([loud][story])
I(7,20): -0.28455114364624023	 ([novelty][effects])
I(20,49): -0.28211283683776855	 ([effects][fast])
I(2,8): 0.28089404106140137	 ([may][one. the])
I(8,35): 0.27993178367614746	 ([one. the][good])
I(23,27): -0.27957284450531006	 ([movie][ways. the])
I(20,42): -0.27829933166503906	 ([effects][interesting, this])
I(10,51): 0.2780940532684326	 ([worse, in][it. to])
I(36,53): -0.277601957321167	 ([movie. if][forgettable])
I(33,35): -0.27726244926452637	 ([times. but][good])
I(3,7): 0.27636098861694336	 ([great][novelty])
I(27,54): -0.27587974071502686	 ([ways. the][movie, and])
I(1,4): -0.2756006717681885	 ([scanners][movie, but])
I(10,48): 0.27526819705963135	 ([worse, in][without])
I(44,47): -0.27468276023864746	 ([decent][get])
I(16,17): 0.2744932174682617	 ([also][like])
I(4,24): 0.2741725444793701	 ([movie, but][inferior])
I(32,54): 0.27150607109069824	 ([chaotic][movie, and])
I(24,36): -0.27118515968322754	 ([inferior][movie. if])
I(13,42): -0.2705402374267578	 ([slower][interesting, this])
I(21,31): 0.27026844024658203	 ([better][loud])
I(7,52): 0.2697882652282715	 ([novelty][me, this])
I(4,10): 0.26911330223083496	 ([movie, but][worse, in])
I(6,36): 0.26805949211120605	 ([original. there][movie. if])
I(15,52): 0.267134428024292	 ([special. i][me, this])
I(2,31): 0.26632022857666016	 ([may][loud])
I(27,51): -0.26566290855407715	 ([ways. the][it. to])
I(40,52): 0.26520538330078125	 ([story][me, this])
I(1,20): -0.2651083469390869	 ([scanners][effects])
I(19,34): 0.2650291919708252	 ([special][make])
I(33,42): 0.2638366222381592	 ([times. but][interesting, this])
I(7,44): 0.2628743648529053	 ([novelty][decent])
I(24,38): 0.26251792907714844	 ([inferior][something])
I(11,20): -0.26103901863098145	 ([opinion, and][effects])
I(10,49): -0.25952649116516113	 ([worse, in][fast])
I(40,47): 0.2561006546020508	 ([story][get])
I(32,47): -0.2558286190032959	 ([chaotic][get])
I(9,40): 0.2540736198425293	 ([acting][story])
I(27,40): -0.25306105613708496	 ([ways. the][story])
I(32,48): 0.2527986764907837	 ([chaotic][without])
I(4,55): 0.25253939628601074	 ([movie, but][much])
I(8,31): 0.2510974407196045	 ([one. the][loud])
I(10,45): -0.24993300437927246	 ([worse, in][movie. i])
I(2,6): 0.2497107982635498	 ([may][original. there])
I(1,36): -0.2484729290008545	 ([scanners][movie. if])
I(15,48): -0.24808478355407715	 ([special. i][without])
I(39,41): -0.24803709983825684	 ([better][made])
I(6,49): 0.24665522575378418	 ([original. there][fast])
I(10,32): -0.24635624885559082	 ([worse, in][chaotic])
I(24,37): -0.2461092472076416	 ([inferior][done])
I(4,52): 0.2445828914642334	 ([movie, but][me, this])
I(28,35): 0.2437506914138794	 ([thing][good])
I(29,53): 0.2432875633239746	 ([different][forgettable])
I(11,48): -0.243200421333313	 ([opinion, and][without])
I(21,22): 0.24249649047851562	 ([better][original. this])
I(27,37): -0.2413330078125	 ([ways. the][done])
I(12,20): 0.23962688446044922	 ([story][effects])
I(17,19): 0.23961544036865234	 ([like][special])
I(21,48): 0.23860204219818115	 ([better][without])
I(34,45): -0.23842239379882812	 ([make][movie. i])
I(47,50): -0.23770499229431152	 ([get][forwarding])
I(15,44): 0.23753762245178223	 ([special. i][decent])
I(22,44): 0.23748278617858887	 ([original. this][decent])
I(34,43): 0.2369670867919922	 ([make][could])
I(24,44): -0.23643136024475098	 ([inferior][decent])
I(1,25): -0.23612570762634277	 ([scanners][first])
I(45,46): -0.23584818840026855	 ([movie. i][actually])
I(28,38): -0.23529958724975586	 ([thing][something])
I(10,11): -0.23504281044006348	 ([worse, in][opinion, and])
I(4,15): -0.23486971855163574	 ([movie, but][special. i])
I(44,46): 0.23476815223693848	 ([decent][actually])
I(18,44): 0.23367094993591309	 ([dialogue. and][decent])
I(11,15): -0.23353004455566406	 ([opinion, and][special. i])
I(11,47): 0.23316025733947754	 ([opinion, and][get])
I(24,48): 0.2326366901397705	 ([inferior][without])
I(10,31): 0.23235487937927246	 ([worse, in][loud])
I(42,51): 0.23196792602539062	 ([interesting, this][it. to])
I(4,50): -0.23095941543579102	 ([movie, but][forwarding])
I(8,18): 0.23079204559326172	 ([one. the][dialogue. and])
I(4,30): 0.23036456108093262	 ([movie, but][it, is])
I(21,27): 0.23034322261810303	 ([better][ways. the])
I(39,47): 0.22857165336608887	 ([better][get])
I(7,22): -0.2282116413116455	 ([novelty][original. this])
I(24,40): 0.2278611660003662	 ([inferior][story])
I(31,44): 0.22615790367126465	 ([loud][decent])
I(11,54): 0.22598958015441895	 ([opinion, and][movie, and])
I(22,23): -0.22487425804138184	 ([original. this][movie])
I(11,24): -0.22438478469848633	 ([opinion, and][inferior])
I(22,43): 0.22420835494995117	 ([original. this][could])
I(4,35): 0.2237865924835205	 ([movie, but][good])
I(32,42): -0.22351956367492676	 ([chaotic][interesting, this])
I(37,45): -0.22313714027404785	 ([done][movie. i])
I(31,55): 0.22226214408874512	 ([loud][much])
I(34,37): 0.22201871871948242	 ([make][done])
I(11,13): -0.2218334674835205	 ([opinion, and][slower])
I(20,35): -0.22179532051086426	 ([effects][good])
I(36,39): -0.22133135795593262	 ([movie. if][better])
I(18,35): 0.22085309028625488	 ([dialogue. and][good])
I(31,43): 0.22084522247314453	 ([loud][could])
I(27,44): 0.22079777717590332	 ([ways. the][decent])
I(6,54): 0.22071027755737305	 ([original. there][movie, and])
I(33,38): 0.22050261497497559	 ([times. but][something])
I(10,15): 0.22027206420898438	 ([worse, in][special. i])
I(1,52): 0.2201063632965088	 ([scanners][me, this])
I(15,51): -0.21969449520111084	 ([special. i][it. to])
I(18,47): 0.2193143367767334	 ([dialogue. and][get])
I(8,52): 0.21903109550476074	 ([one. the][me, this])
I(42,48): 0.21836888790130615	 ([interesting, this][without])
I(0,52): -0.21791529655456543	 ([first][me, this])
I(40,55): 0.21645164489746094	 ([story][much])
I(51,55): -0.21611976623535156	 ([it. to][much])
I(9,18): 0.2156832218170166	 ([acting][dialogue. and])
I(30,33): -0.2153034210205078	 ([it, is][times. but])
I(41,47): 0.21500372886657715	 ([made][get])
I(2,45): -0.21413064002990723	 ([may][movie. i])
I(44,48): 0.21403491497039795	 ([decent][without])
I(19,25): 0.21392083168029785	 ([special][first])
I(2,47): 0.21364188194274902	 ([may][get])
I(3,49): -0.2134108543395996	 ([great][fast])
I(7,24): -0.21190834045410156	 ([novelty][inferior])
I(18,19): 0.21151971817016602	 ([dialogue. and][special])
I(15,34): 0.21085762977600098	 ([special. i][make])
I(21,51): 0.209686279296875	 ([better][it. to])
I(10,12): 0.20942378044128418	 ([worse, in][story])
I(4,39): 0.2089402675628662	 ([movie, but][better])
I(0,18): -0.20853829383850098	 ([first][dialogue. and])
I(22,34): 0.20846986770629883	 ([original. this][make])
I(6,43): 0.20839452743530273	 ([original. there][could])
I(2,44): 0.20799565315246582	 ([may][decent])
I(11,35): 0.207411527633667	 ([opinion, and][good])
I(33,36): -0.20715928077697754	 ([times. but][movie. if])
I(4,21): 0.20703363418579102	 ([movie, but][better])
I(48,54): -0.2061680555343628	 ([without][movie, and])
I(9,54): 0.20605254173278809	 ([acting][movie, and])
I(11,21): 0.20595264434814453	 ([opinion, and][better])
I(1,27): -0.20568573474884033	 ([scanners][ways. the])
I(30,34): 0.20564985275268555	 ([it, is][make])
I(32,50): 0.20552611351013184	 ([chaotic][forwarding])
I(15,31): -0.2053208351135254	 ([special. i][loud])
I(8,10): -0.2052614688873291	 ([one. the][worse, in])
I(7,32): 0.20437002182006836	 ([novelty][chaotic])
I(30,47): -0.20419096946716309	 ([it, is][get])
I(32,55): -0.20376038551330566	 ([chaotic][much])
I(6,10): 0.20335745811462402	 ([original. there][worse, in])
I(1,38): 0.20273661613464355	 ([scanners][something])
I(9,12): 0.20225167274475098	 ([acting][story])
I(7,12): 0.20181035995483398	 ([novelty][story])
I(8,43): 0.20094561576843262	 ([one. the][could])
I(4,7): 0.20050311088562012	 ([movie, but][novelty])
I(12,23): -0.20047974586486816	 ([story][movie])
I(43,46): 0.19937682151794434	 ([could][actually])
I(23,50): -0.19920754432678223	 ([movie][forwarding])
I(10,43): 0.19800019264221191	 ([worse, in][could])
I(21,35): -0.19733953475952148	 ([better][good])
I(17,20): 0.19721531867980957	 ([like][effects])
I(13,22): -0.19710993766784668	 ([slower][original. this])
I(49,51): 0.19707417488098145	 ([fast][it. to])
I(7,42): 0.19645404815673828	 ([novelty][interesting, this])
I(25,27): 0.19606256484985352	 ([first][ways. the])
I(20,23): 0.1956164836883545	 ([effects][movie])
I(19,22): 0.19508051872253418	 ([special][original. this])
I(50,54): -0.19451069831848145	 ([forwarding][movie, and])
I(4,5): 0.1942129135131836	 ([movie, but][least])
I(15,40): -0.19335448741912842	 ([special. i][story])
I(25,31): -0.19332551956176758	 ([first][loud])
I(1,13): -0.19304442405700684	 ([scanners][slower])
I(36,43): 0.1930406093597412	 ([movie. if][could])
I(39,42): -0.1923987865447998	 ([better][interesting, this])
I(10,22): -0.19230341911315918	 ([worse, in][original. this])
I(8,24): -0.19164204597473145	 ([one. the][inferior])
I(17,53): -0.1910412311553955	 ([like][forgettable])
I(6,28): -0.19085323810577393	 ([original. there][thing])
I(3,33): 0.19070887565612793	 ([great][times. but])
I(3,32): -0.1904895305633545	 ([great][chaotic])
I(13,49): -0.19022679328918457	 ([slower][fast])
I(5,7): 0.1899113655090332	 ([least][novelty])
I(3,5): 0.1898326873779297	 ([great][least])
I(6,55): 0.18903470039367676	 ([original. there][much])
I(12,19): 0.18866586685180664	 ([story][special])
I(0,3): -0.1882164478302002	 ([first][great])
I(19,49): 0.18782281875610352	 ([special][fast])
I(28,40): -0.18714570999145508	 ([thing][story])
I(33,43): -0.18672823905944824	 ([times. but][could])
I(32,51): 0.18642354011535645	 ([chaotic][it. to])
I(37,44): -0.18605446815490723	 ([done][decent])
I(31,52): 0.18597698211669922	 ([loud][me, this])
I(42,52): 0.18593907356262207	 ([interesting, this][me, this])
I(13,20): -0.18561959266662598	 ([slower][effects])
I(8,33): 0.18544936180114746	 ([one. the][times. but])
I(6,18): 0.18537354469299316	 ([original. there][dialogue. and])
I(5,28): 0.18524491786956787	 ([least][thing])
I(6,48): 0.1851494312286377	 ([original. there][without])
I(22,50): -0.185075044631958	 ([original. this][forwarding])
I(27,48): -0.1843477487564087	 ([ways. the][without])
I(6,25): 0.18434548377990723	 ([original. there][first])
I(33,52): 0.18373703956604004	 ([times. but][me, this])
I(6,52): 0.18362879753112793	 ([original. there][me, this])
I(21,43): 0.18349790573120117	 ([better][could])
I(0,6): 0.18270540237426758	 ([first][original. there])
I(8,40): 0.1824812889099121	 ([one. the][story])
I(27,55): 0.18238162994384766	 ([ways. the][much])
I(17,22): 0.18213725090026855	 ([like][original. this])
I(8,25): -0.18153691291809082	 ([one. the][first])
I(22,45): 0.18141865730285645	 ([original. this][movie. i])
I(15,45): 0.18120479583740234	 ([special. i][movie. i])
I(28,48): -0.18094253540039062	 ([thing][without])
I(20,31): 0.18069863319396973	 ([effects][loud])
I(27,30): 0.18062949180603027	 ([ways. the][it, is])
I(19,54): -0.18045055866241455	 ([special][movie, and])
I(47,54): 0.18021845817565918	 ([get][movie, and])
I(3,18): 0.17928051948547363	 ([great][dialogue. and])
I(27,50): -0.17926573753356934	 ([ways. the][forwarding])
I(11,23): -0.17913174629211426	 ([opinion, and][movie])
I(22,53): 0.17911505699157715	 ([original. this][forgettable])
I(12,48): -0.178369402885437	 ([story][without])
I(28,52): 0.1781226396560669	 ([thing][me, this])
I(18,27): -0.17774736881256104	 ([dialogue. and][ways. the])
I(25,26): 0.1759936809539795	 ([first][one])
I(2,50): 0.17586517333984375	 ([may][forwarding])
I(10,52): 0.17586064338684082	 ([worse, in][me, this])
I(35,40): 0.17574644088745117	 ([good][story])
I(10,37): -0.17511868476867676	 ([worse, in][done])
I(25,53): 0.17507576942443848	 ([first][forgettable])
I(25,45): 0.17506957054138184	 ([first][movie. i])
I(15,47): 0.17489194869995117	 ([special. i][get])
I(40,51): -0.17457056045532227	 ([story][it. to])
I(8,53): 0.17440104484558105	 ([one. the][forgettable])
I(21,36): 0.1743006706237793	 ([better][movie. if])
I(4,33): -0.17423796653747559	 ([movie, but][times. but])
I(0,20): -0.17356491088867188	 ([first][effects])
I(30,32): 0.17328262329101562	 ([it, is][chaotic])
I(6,9): 0.17308998107910156	 ([original. there][acting])
I(3,9): 0.17224669456481934	 ([great][acting])
I(1,6): 0.1721642017364502	 ([scanners][original. there])
I(15,16): 0.17198777198791504	 ([special. i][also])
I(1,7): -0.17194437980651855	 ([scanners][novelty])
I(3,8): 0.1710526943206787	 ([great][one. the])
I(8,39): 0.17103195190429688	 ([one. the][better])
I(13,45): -0.17029213905334473	 ([slower][movie. i])
I(31,49): -0.17006897926330566	 ([loud][fast])
I(11,49): 0.16882681846618652	 ([opinion, and][fast])
I(7,11): 0.16874933242797852	 ([novelty][opinion, and])
I(24,42): -0.16843318939208984	 ([inferior][interesting, this])
I(10,36): -0.16834664344787598	 ([worse, in][movie. if])
I(0,8): -0.16825604438781738	 ([first][one. the])
I(18,45): -0.16802668571472168	 ([dialogue. and][movie. i])
I(17,45): -0.1679542064666748	 ([like][movie. i])
I(32,34): 0.16781282424926758	 ([chaotic][make])
I(5,24): 0.16771268844604492	 ([least][inferior])
I(24,46): 0.16767621040344238	 ([inferior][actually])
I(8,38): 0.16727638244628906	 ([one. the][something])
I(10,54): 0.16702961921691895	 ([worse, in][movie, and])
I(12,27): -0.16683411598205566	 ([story][ways. the])
I(2,18): -0.16620087623596191	 ([may][dialogue. and])
I(41,45): -0.16555428504943848	 ([made][movie. i])
I(20,45): -0.16546225547790527	 ([effects][movie. i])
I(15,36): -0.16517996788024902	 ([special. i][movie. if])
I(41,48): -0.16392302513122559	 ([made][without])
I(47,51): 0.163651704788208	 ([get][it. to])
I(8,50): 0.16335463523864746	 ([one. the][forwarding])
I(11,43): -0.16304922103881836	 ([opinion, and][could])
I(3,52): 0.1620340347290039	 ([great][me, this])
