---------- AND Interactions ----------
I(49): 5.613219261169434	 ([wonderful])
I(41): -0.47854089736938477	 ([60 - something])
I(40,49): 0.47615623474121094	 ([guys][wonderful])
I(53,59): -0.47257179021835327	 ([shows][course,])
I(40,58): 0.4642672538757324	 ([guys][clapton,])
I(30,31): -0.46319282054901123	 ([music.][played])
I(27): -0.461745023727417	 ([wild])
I(41,42): 0.45440852642059326	 ([60 - something][years])
I(50): -0.4511057138442993	 ([dvd])
I(3,6): 0.44917619228363037	 ([bruce][re - unite])
I(42,43): -0.4469130039215088	 ([years][old])
I(8,17): -0.4435924291610718	 ([songs][psychedelic])
I(33,49): -0.4394078254699707	 ([rock][wonderful])
I(50,54): 0.43905556201934814	 ([dvd][us.])
I(53,54): -0.43587374687194824	 ([shows][us.])
I(3,49): 0.4351935386657715	 ([bruce][wonderful])
I(44,50): 0.431541383266449	 ([still][dvd])
I(44,49): -0.4279544949531555	 ([still][wonderful])
I(5,6): 0.42470496892929077	 ([baker][re - unite])
I(37,49): -0.4232940673828125	 ([good][wonderful])
I(31,57): 0.42276620864868164	 ([played][familiar])
I(19,51): 0.4205002784729004	 ([england][concert])
I(6,57): -0.41895759105682373	 ([re - unite][familiar])
I(40,45): 0.418917179107666	 ([guys][sing])
I(29,30): -0.41861915588378906	 ([loud][music.])
I(47,51): 0.4121708869934082	 ([high][concert])
I(48,58): 0.4115424156188965	 ([level][clapton,])
I(31,40): 0.41061073541641235	 ([played][guys])
I(21,40): 0.4101598262786865	 ([guys][guys])
I(30,41): 0.40746718645095825	 ([music.][60 - something])
I(19,62): 0.3965822458267212	 ([england][know])
I(7): -0.3957480192184448	 ([play])
I(40,44): 0.39352649450302124	 ([guys][still])
I(49,58): 0.3924856185913086	 ([wonderful][clapton,])
I(6,51): -0.38893866539001465	 ([re - unite][concert])
I(45,53): 0.38893020153045654	 ([sing][shows])
I(44,51): 0.3870486617088318	 ([still][concert])
I(44,58): 0.38396328687667847	 ([still][clapton,])
I(1,54): 0.3820840120315552	 ([clapton,][us.])
I(15,31): 0.3816492557525635	 ([cream.][played])
I(35,38): 0.3795538544654846	 ([was,][stuff.])
I(54,61): 0.3790767788887024	 ([us.][limelight,])
I(6): 0.3790665864944458	 ([re - unite])
I(30,49): 0.37816035747528076	 ([music.][wonderful])
I(4,49): 0.3747286796569824	 ([ginger][wonderful])
I(11): -0.3722109794616699	 ([ago])
I(24,26): 0.36940085887908936	 ([skinny,][hair,])
I(19,50): 0.3684804439544678	 ([england][dvd])
I(27,30): 0.3682195544242859	 ([wild][music.])
I(35): 0.36786866188049316	 ([was,])
I(28,29): 0.36488354206085205	 ([clothes][loud])
I(1,24): -0.3644707202911377	 ([clapton,][skinny,])
I(17,20): -0.3609650135040283	 ([psychedelic][america])
I(29,37): 0.3595637083053589	 ([loud][good])
I(9,49): 0.357854962348938	 ([35][wonderful])
I(31): 0.3568131923675537	 ([played])
I(51,59): 0.3529675602912903	 ([concert][course,])
I(26,28): 0.3521360158920288	 ([hair,][clothes])
I(43,58): -0.3520575761795044	 ([old][clapton,])
I(22,49): 0.3515625	 ([looked][wonderful])
I(50,55): 0.3514934182167053	 ([dvd][always])
I(8,30): -0.34810030460357666	 ([songs][music.])
I(32,37): 0.34331846237182617	 ([combination][good])
I(35,61): 0.34160345792770386	 ([was,][limelight,])
I(56,59): 0.3405992388725281	 ([extremely][course,])
I(7,8): -0.33932220935821533	 ([play][songs])
I(7,31): -0.3385661840438843	 ([play][played])
I(56,62): 0.3374694585800171	 ([extremely][know])
I(41,62): -0.33679795265197754	 ([60 - something][know])
I(15,51): -0.335690438747406	 ([cream.][concert])
I(6,11): 0.3347663879394531	 ([re - unite][ago])
I(40): -0.33468151092529297	 ([guys])
I(10,49): 0.33394479751586914	 ([years][wonderful])
I(7,30): -0.3327016830444336	 ([play][music.])
I(30,57): 0.33147674798965454	 ([music.][familiar])
I(7,17): -0.3305389881134033	 ([play][psychedelic])
I(35,36): -0.3289625644683838	 ([was,][part,])
I(45,62): 0.327862024307251	 ([sing][know])
I(29,49): -0.3270329236984253	 ([loud][wonderful])
I(47,49): -0.325836181640625	 ([high][wonderful])
I(18,20): -0.3240484595298767	 ([days][america])
I(31,45): -0.3203246593475342	 ([played][sing])
I(51,57): 0.32004493474960327	 ([concert][familiar])
I(39,62): 0.3197638988494873	 ([well,][know])
I(34,57): 0.31914252042770386	 ([blues][familiar])
I(56,58): 0.3174705505371094	 ([extremely][clapton,])
I(18,51): 0.31669431924819946	 ([days][concert])
I(59,61): 0.31590360403060913	 ([course,][limelight,])
I(40,48): 0.3149670958518982	 ([guys][level])
I(8,45): -0.31442761421203613	 ([songs][sing])
I(30,46): -0.3134210705757141	 ([music.][play])
I(1,50): 0.3087218403816223	 ([clapton,][dvd])
I(30,62): 0.30812597274780273	 ([music.][know])
I(40,57): 0.30239057540893555	 ([guys][familiar])
I(31,53): 0.3011694550514221	 ([played][shows])
I(24,58): -0.30055510997772217	 ([skinny,][clapton,])
I(15,30): 0.29948973655700684	 ([cream.][music.])
I(6,18): 0.29848748445510864	 ([re - unite][days])
I(8,49): -0.29807567596435547	 ([songs][wonderful])
I(17,61): -0.2946058511734009	 ([psychedelic][limelight,])
I(39,58): 0.2940971851348877	 ([well,][clapton,])
I(39,40): 0.2926201820373535	 ([well,][guys])
I(10,58): -0.29073572158813477	 ([years][clapton,])
I(45,46): -0.2896156311035156	 ([sing][play])
I(8,62): 0.28897929191589355	 ([songs][know])
I(33,58): 0.2888607978820801	 ([rock][clapton,])
I(35,58): 0.28865742683410645	 ([was,][clapton,])
I(6,49): -0.28724193572998047	 ([re - unite][wonderful])
I(9): -0.2870274782180786	 ([35])
I(43,45): -0.2851141691207886	 ([old][sing])
I(17,53): 0.28478407859802246	 ([psychedelic][shows])
I(21,49): 0.2847328186035156	 ([guys][wonderful])
I(22,37): 0.28436458110809326	 ([looked][good])
I(26): -0.2833961248397827	 ([hair,])
I(40,47): 0.2825031280517578	 ([guys][high])
I(37,42): 0.2824012041091919	 ([good][years])
I(31,59): 0.28150027990341187	 ([played][course,])
I(43,44): -0.27869391441345215	 ([old][still])
I(40,42): 0.2780178189277649	 ([guys][years])
I(10,18): -0.2778533101081848	 ([years][days])
I(7,50): -0.27698612213134766	 ([play][dvd])
I(53,57): -0.2769140601158142	 ([shows][familiar])
I(1,48): 0.27585673332214355	 ([clapton,][level])
I(24,49): 0.27517127990722656	 ([skinny,][wonderful])
I(1,44): 0.27395880222320557	 ([clapton,][still])
I(18,53): 0.2730891704559326	 ([days][shows])
I(47,53): 0.27141475677490234	 ([high][shows])
I(17,19): -0.26783525943756104	 ([psychedelic][england])
I(37,58): 0.2677769660949707	 ([good][clapton,])
I(8,24): -0.26646947860717773	 ([songs][skinny,])
I(4,62): 0.26339292526245117	 ([ginger][know])
I(24,51): -0.26304858922958374	 ([skinny,][concert])
I(31,58): 0.2630271911621094	 ([played][clapton,])
I(57,60): -0.262959361076355	 ([familiar][never])
I(33): 0.26243460178375244	 ([rock])
I(46,53): 0.26240211725234985	 ([play][shows])
I(26,29): 0.26203453540802	 ([hair,][loud])
I(50,51): 0.26182419061660767	 ([dvd][concert])
I(37,53): 0.261418879032135	 ([good][shows])
I(45,48): -0.2600482702255249	 ([sing][level])
I(33,50): 0.25945258140563965	 ([rock][dvd])
I(36,51): -0.2581879496574402	 ([part,][concert])
I(28): -0.25601959228515625	 ([clothes])
I(45,47): -0.25572216510772705	 ([sing][high])
I(4,5): -0.25408482551574707	 ([ginger][baker])
I(52,58): 0.25408411026000977	 ([disc][clapton,])
I(3,19): 0.25312572717666626	 ([bruce][england])
I(49,50): 0.2530217170715332	 ([wonderful][dvd])
I(34,58): 0.25166940689086914	 ([blues][clapton,])
I(41,50): 0.25108325481414795	 ([60 - something][dvd])
I(7,54): 0.25068891048431396	 ([play][us.])
I(20,33): 0.24900925159454346	 ([america][rock])
I(27,62): -0.248626708984375	 ([wild][know])
I(36,41): 0.24845850467681885	 ([part,][60 - something])
I(32): 0.2458556890487671	 ([combination])
I(18,62): 0.2445082664489746	 ([days][know])
I(17,62): 0.24406373500823975	 ([psychedelic][know])
I(43,49): -0.2436460256576538	 ([old][wonderful])
I(15,37): -0.2428525686264038	 ([cream.][good])
I(8,53): 0.24144357442855835	 ([songs][shows])
I(1,15): -0.24134570360183716	 ([clapton,][cream.])
I(42,49): -0.24034428596496582	 ([years][wonderful])
I(11,49): 0.23955583572387695	 ([ago][wonderful])
I(12,31): 0.2392209768295288	 ([formed][played])
I(1,47): 0.2386798858642578	 ([clapton,][high])
I(32,46): 0.23816931247711182	 ([combination][play])
I(1,8): -0.23794084787368774	 ([clapton,][songs])
I(1,28): -0.23787790536880493	 ([clapton,][clothes])
I(18,48): 0.23741012811660767	 ([days][level])
I(7,53): 0.23729437589645386	 ([play][shows])
I(58,60): 0.23703503608703613	 ([clapton,][never])
I(10,51): 0.2350117564201355	 ([years][concert])
I(1,40): 0.23498666286468506	 ([clapton,][guys])
I(24,28): 0.234635591506958	 ([skinny,][clothes])
I(52,62): -0.23425698280334473	 ([disc][know])
I(53,58): 0.23389768600463867	 ([shows][clapton,])
I(1,7): -0.23368209600448608	 ([clapton,][play])
I(12,13): 0.23361515998840332	 ([formed][trio])
I(41,58): 0.23312163352966309	 ([60 - something][clapton,])
I(51,61): -0.23214656114578247	 ([concert][limelight,])
I(31,54): 0.2303694486618042	 ([played][us.])
I(42,50): 0.23031103610992432	 ([years][dvd])
I(8,31): -0.22862303256988525	 ([songs][played])
I(30,34): -0.22845697402954102	 ([music.][blues])
I(39): 0.2274622917175293	 ([well,])
I(54,55): -0.22715306282043457	 ([us.][always])
I(31,48): 0.22683489322662354	 ([played][level])
I(27,34): 0.226482093334198	 ([wild][blues])
I(15,54): 0.22628343105316162	 ([cream.][us.])
I(0,17): -0.2262815237045288	 ([eric][psychedelic])
I(32,34): 0.22509044408798218	 ([combination][blues])
I(20,62): 0.22433054447174072	 ([america][know])
I(19,58): 0.22408771514892578	 ([england][clapton,])
I(38,50): 0.223954439163208	 ([stuff.][dvd])
I(35,44): -0.22331386804580688	 ([was,][still])
I(34,51): -0.22325313091278076	 ([blues][concert])
I(31,36): -0.22206878662109375	 ([played][part,])
I(1,2): 0.22152453660964966	 ([clapton,][jack])
I(1,53): 0.22085440158843994	 ([clapton,][shows])
I(8): 0.22068047523498535	 ([songs])
I(22,58): -0.22009634971618652	 ([looked][clapton,])
I(11,31): 0.2186899185180664	 ([ago][played])
I(18,49): -0.21834880113601685	 ([days][wonderful])
I(29,40): 0.21785950660705566	 ([loud][guys])
I(17,46): -0.21717560291290283	 ([psychedelic][play])
I(0,49): 0.21665668487548828	 ([eric][wonderful])
I(11,57): -0.2166285514831543	 ([ago][familiar])
I(27,51): -0.21648019552230835	 ([wild][concert])
I(31,37): -0.21629035472869873	 ([played][good])
I(23,24): -0.21568799018859863	 ([it :][skinny,])
I(17,30): -0.21505117416381836	 ([psychedelic][music.])
I(43,46): -0.21502065658569336	 ([old][play])
I(55,62): 0.21483540534973145	 ([always][know])
I(0,51): -0.21449148654937744	 ([eric][concert])
I(27,40): -0.21414685249328613	 ([wild][guys])
I(25,26): -0.2136213779449463	 ([long][hair,])
I(6,56): -0.21359384059906006	 ([re - unite][extremely])
I(17,56): -0.21194040775299072	 ([psychedelic][extremely])
I(6,37): 0.21118879318237305	 ([re - unite][good])
I(28,50): 0.21117186546325684	 ([clothes][dvd])
I(1,22): -0.21116143465042114	 ([clapton,][looked])
I(38,62): -0.21104276180267334	 ([stuff.][know])
I(1,20): -0.21097904443740845	 ([clapton,][america])
I(18,47): 0.21056151390075684	 ([days][high])
I(4,6): 0.21002072095870972	 ([ginger][re - unite])
I(0): -0.209794282913208	 ([eric])
I(8,44): 0.20965570211410522	 ([songs][still])
I(22,31): 0.2087184190750122	 ([looked][played])
I(6,61): -0.20798742771148682	 ([re - unite][limelight,])
I(1,61): 0.20746225118637085	 ([clapton,][limelight,])
I(37,38): 0.20732080936431885	 ([good][stuff.])
I(32,58): 0.20693683624267578	 ([combination][clapton,])
I(24,31): 0.20618534088134766	 ([skinny,][played])
I(29,33): 0.20528894662857056	 ([loud][rock])
I(7,45): -0.20510506629943848	 ([play][sing])
I(43,48): -0.20398008823394775	 ([old][level])
I(26,33): 0.20266222953796387	 ([hair,][rock])
I(48,53): 0.20255041122436523	 ([level][shows])
I(6,41): -0.20226216316223145	 ([re - unite][60 - something])
I(11,51): 0.2012227177619934	 ([ago][concert])
I(36,58): 0.20115947723388672	 ([part,][clapton,])
I(47,58): 0.2011432647705078	 ([high][clapton,])
I(19,27): 0.20093810558319092	 ([england][wild])
I(43,47): -0.200137197971344	 ([old][high])
I(18,19): -0.1997532844543457	 ([days][england])
I(55,60): 0.1990254521369934	 ([always][never])
I(22,46): 0.1982433795928955	 ([looked][play])
I(48,57): 0.19791150093078613	 ([level][familiar])
I(24,27): 0.19751691818237305	 ([skinny,][wild])
I(16,57): 0.1966944932937622	 (["][familiar])
I(19,31): 0.19611358642578125	 ([england][played])
I(15,62): 0.19561314582824707	 ([cream.][know])
I(15,59): 0.19557100534439087	 ([cream.][course,])
I(31,41): 0.19524860382080078	 ([played][60 - something])
I(54,62): 0.19520556926727295	 ([us.][know])
I(17,41): 0.1951969861984253	 ([psychedelic][60 - something])
I(7,19): 0.19454729557037354	 ([play][england])
I(10,57): -0.19421076774597168	 ([years][familiar])
I(51,55): 0.1941368579864502	 ([concert][always])
I(15,57): 0.19336318969726562	 ([cream.][familiar])
I(3,44): 0.19281524419784546	 ([bruce][still])
I(16,59): 0.19228821992874146	 (["][course,])
I(37,62): 0.19157946109771729	 ([good][know])
I(50,59): 0.1904924511909485	 ([dvd][course,])
I(35,45): -0.19032496213912964	 ([was,][sing])
I(18,42): -0.19028955698013306	 ([days][years])
I(37,61): -0.1900097131729126	 ([good][limelight,])
I(37,57): 0.1897425651550293	 ([good][familiar])
I(39,41): 0.18970370292663574	 ([well,][60 - something])
I(39,49): -0.18930482864379883	 ([well,][wonderful])
I(34,45): -0.1891304850578308	 ([blues][sing])
I(6,59): -0.18900412321090698	 ([re - unite][course,])
I(15,55): 0.1886633038520813	 ([cream.][always])
I(26,50): 0.18849384784698486	 ([hair,][dvd])
I(48,55): -0.18757236003875732	 ([level][always])
I(51,56): -0.18748992681503296	 ([concert][extremely])
I(33,34): 0.18737274408340454	 ([rock][blues])
I(54,58): 0.18727922439575195	 ([us.][clapton,])
I(28,31): 0.18720579147338867	 ([clothes][played])
I(32,47): 0.18712127208709717	 ([combination][high])
I(6,17): -0.18660950660705566	 ([re - unite][psychedelic])
I(18,22): -0.18644040822982788	 ([days][looked])
I(4,53): 0.18599659204483032	 ([ginger][shows])
I(39,53): 0.1853507161140442	 ([well,][shows])
I(3,58): 0.1845073699951172	 ([bruce][clapton,])
I(5,49): 0.18416118621826172	 ([baker][wonderful])
I(31,34): -0.18415933847427368	 ([played][blues])
I(22,29): 0.18366992473602295	 ([looked][loud])
I(1,33): 0.18345004320144653	 ([clapton,][rock])
I(18,37): 0.18311089277267456	 ([days][good])
I(41,53): -0.1826583743095398	 ([60 - something][shows])
I(35,43): 0.18249475955963135	 ([was,][old])
I(31,39): 0.18237638473510742	 ([played][well,])
I(3,55): 0.18059545755386353	 ([bruce][always])
I(1,4): -0.18026793003082275	 ([clapton,][ginger])
I(9,10): 0.180230975151062	 ([35][years])
I(19,48): 0.1799861192703247	 ([england][level])
I(46,47): 0.17990612983703613	 ([play][high])
I(13,62): 0.17948389053344727	 ([trio][know])
I(61,62): 0.17904365062713623	 ([limelight,][know])
I(2,3): 0.17893660068511963	 ([jack][bruce])
I(6,62): -0.17876017093658447	 ([re - unite][know])
I(27,43): 0.17756545543670654	 ([wild][old])
I(19,57): 0.1771593689918518	 ([england][familiar])
I(48,49): 0.17704439163208008	 ([level][wonderful])
I(43,59): -0.17681562900543213	 ([old][course,])
I(60): 0.1757042407989502	 ([never])
I(40,41): -0.17522406578063965	 ([guys][60 - something])
I(36,57): -0.17451536655426025	 ([part,][familiar])
I(17,24): -0.1743713617324829	 ([psychedelic][skinny,])
I(34,62): 0.17337799072265625	 ([blues][know])
I(8,47): 0.17334270477294922	 ([songs][high])
I(30,33): -0.17311322689056396	 ([music.][rock])
I(3,5): 0.17272520065307617	 ([bruce][baker])
I(17,54): 0.17190468311309814	 ([psychedelic][us.])
I(37,55): 0.17151570320129395	 ([good][always])
I(1,52): 0.17140787839889526	 ([clapton,][disc])
I(20,54): 0.1712970733642578	 ([america][us.])
I(3,62): 0.17123544216156006	 ([bruce][know])
I(8,9): 0.17063140869140625	 ([songs][35])
I(47,62): 0.16987311840057373	 ([high][know])
I(19,24): 0.16986393928527832	 ([england][skinny,])
I(18,32): 0.16981655359268188	 ([days][combination])
I(28,30): 0.16954118013381958	 ([clothes][music.])
I(44,57): -0.16935992240905762	 ([still][familiar])
I(1,55): 0.16917681694030762	 ([clapton,][always])
I(17,35): -0.1690465211868286	 ([psychedelic][was,])
I(8,56): -0.16891872882843018	 ([songs][extremely])
I(56,57): 0.16874468326568604	 ([extremely][familiar])
I(29,39): 0.16865527629852295	 ([loud][well,])
I(7,49): -0.16737568378448486	 ([play][wonderful])
I(7,40): 0.1671987771987915	 ([play][guys])
I(18,24): -0.1668415665626526	 ([days][skinny,])
I(61): -0.1668168306350708	 ([limelight,])
I(12): -0.16630494594573975	 ([formed])
I(44,48): -0.1662643551826477	 ([still][level])
I(8,48): 0.16576647758483887	 ([songs][level])
I(38,41): 0.16562151908874512	 ([stuff.][60 - something])
I(11,58): -0.16544318199157715	 ([ago][clapton,])
I(13,44): 0.16505831480026245	 ([trio][still])
I(37,52): 0.1642928123474121	 ([good][disc])
I(1,46): -0.16384345293045044	 ([clapton,][play])
I(39,48): 0.16369915008544922	 ([well,][level])
I(12,28): 0.16307568550109863	 ([formed][clothes])
I(10,31): 0.1628326177597046	 ([years][played])
I(4,51): -0.16230320930480957	 ([ginger][concert])
I(16,54): 0.16229325532913208	 (["][us.])
I(38,61): -0.16157972812652588	 ([stuff.][limelight,])
I(41,47): -0.1614750623703003	 ([60 - something][high])
I(42,51): 0.1613805890083313	 ([years][concert])
I(19): 0.16105306148529053	 ([england])
I(7,12): 0.16008353233337402	 ([play][formed])
I(15,28): 0.15990686416625977	 ([cream.][clothes])
I(36,54): -0.1595444679260254	 ([part,][us.])
I(37,39): -0.158799409866333	 ([good][well,])
I(22,45): 0.1580287218093872	 ([looked][sing])
I(3,48): 0.15798687934875488	 ([bruce][level])
I(18,33): 0.15798383951187134	 ([days][rock])
I(35,50): 0.15769493579864502	 ([was,][dvd])
I(7,18): 0.157554030418396	 ([play][days])
I(17,38): -0.1573328971862793	 ([psychedelic][stuff.])
I(40,60): 0.15690398216247559	 ([guys][never])
I(8,11): 0.15650177001953125	 ([songs][ago])
I(17,57): 0.15610766410827637	 ([psychedelic][familiar])
I(33,42): 0.15590441226959229	 ([rock][years])
I(30,40): 0.1555643081665039	 ([music.][guys])
I(45,59): -0.15521079301834106	 ([sing][course,])
I(13,45): 0.15467041730880737	 ([trio][sing])
I(6,50): -0.15463519096374512	 ([re - unite][dvd])
I(59,60): 0.15450400114059448	 ([course,][never])
I(9,11): 0.15439832210540771	 ([35][ago])
I(49,51): -0.15431642532348633	 ([wonderful][concert])
I(1,57): 0.15405791997909546	 ([clapton,][familiar])
I(58,61): -0.153800368309021	 ([clapton,][limelight,])
I(43,50): 0.15375888347625732	 ([old][dvd])
I(12,37): 0.1537022590637207	 ([formed][good])
I(17,48): 0.15344905853271484	 ([psychedelic][level])
I(40,55): 0.15329217910766602	 ([guys][always])
I(3,53): 0.1529729962348938	 ([bruce][shows])
I(35,48): -0.15285652875900269	 ([was,][level])
I(4,7): -0.15216279029846191	 ([ginger][play])
I(46,56): -0.15101075172424316	 ([play][extremely])
I(15,24): 0.15039539337158203	 ([cream.][skinny,])
I(35,54): 0.1503082513809204	 ([was,][us.])
I(3,7): -0.15014135837554932	 ([bruce][play])
I(1,56): -0.1494651436805725	 ([clapton,][extremely])
I(35,59): 0.14917755126953125	 ([was,][course,])
I(17,22): -0.14880108833312988	 ([psychedelic][looked])
I(21,31): 0.14878642559051514	 ([guys][played])
I(37,46): -0.14876538515090942	 ([good][play])
I(53,56): 0.14869385957717896	 ([shows][extremely])
I(10,15): 0.1484522819519043	 ([years][cream.])
I(50,57): 0.1481384038925171	 ([dvd][familiar])
I(17,37): -0.14813649654388428	 ([psychedelic][good])
I(16,61): 0.14772570133209229	 (["][limelight,])
I(34,35): -0.14769995212554932	 ([blues][was,])
I(13,30): 0.147311270236969	 ([trio][music.])
I(11,18): -0.14719659090042114	 ([ago][days])
I(20,47): 0.1470947265625	 ([america][high])
I(47,61): 0.14679086208343506	 ([high][limelight,])
I(2,51): -0.14664918184280396	 ([jack][concert])
I(33,59): -0.1462664008140564	 ([rock][course,])
I(24,35): 0.14590024948120117	 ([skinny,][was,])
I(7,41): 0.14552175998687744	 ([play][60 - something])
I(7,59): 0.14543873071670532	 ([play][course,])
I(42,55): -0.14539068937301636	 ([years][always])
I(11,20): -0.14522993564605713	 ([ago][america])
I(31,60): -0.14474570751190186	 ([played][never])
I(6,46): -0.14469265937805176	 ([re - unite][play])
I(29,31): -0.14467406272888184	 ([loud][played])
I(13,34): 0.14408105611801147	 ([trio][blues])
I(17,44): 0.14396435022354126	 ([psychedelic][still])
I(4,44): 0.14394599199295044	 ([ginger][still])
I(17,31): -0.14335209131240845	 ([psychedelic][played])
I(15,50): -0.14333617687225342	 ([cream.][dvd])
I(46,59): 0.14326101541519165	 ([play][course,])
I(26,31): 0.14287185668945312	 ([hair,][played])
I(41,57): 0.14251625537872314	 ([60 - something][familiar])
I(6,19): 0.14233267307281494	 ([re - unite][england])
I(1,26): -0.14197605848312378	 ([clapton,][hair,])
I(7,37): -0.14180898666381836	 ([play][good])
I(22,24): 0.1416943073272705	 ([looked][skinny,])
I(31,43): -0.14166152477264404	 ([played][old])
I(17,21): -0.14165639877319336	 ([psychedelic][guys])
I(6,40): 0.14152705669403076	 ([re - unite][guys])
I(36): 0.14114677906036377	 ([part,])
I(15,58): -0.1409456729888916	 ([cream.][clapton,])
I(21,51): -0.14046770334243774	 ([guys][concert])
Sum: 61.664440870285034
==================================================
