---------- AND Interactions ----------
I(19): 3.535196304321289	 ([captivates.])
I(6,12): 0.47842520475387573	 ([masterpiece][depth,])
I(8,28): -0.4773430824279785	 ([best][feeling.])
I(1,8): -0.4771108627319336	 ([hartley's][best])
I(16,47): 0.47596311569213867	 ([excellent,][film])
I(10,16): 0.47447896003723145	 ([immense][excellent,])
I(19,43): -0.466621458530426	 ([captivates.][one])
I(10): 0.466403603553772	 ([immense])
I(3,16): 0.463351845741272	 ([fool][excellent,])
I(10,38): -0.4612874984741211	 ([immense][surprised])
I(6,56): -0.45931875705718994	 ([masterpiece][simon])
I(36,58): -0.4515290856361389	 ([sequel.][deal])
I(6,41): -0.449631929397583	 ([masterpiece][grim.])
I(5,35): -0.4474365711212158	 ([film][needed])
I(38,57): 0.4441639184951782	 ([surprised][forced])
I(19,26): 0.4404921531677246	 ([captivates.][absorb])
I(27,39): -0.4380251169204712	 ([seeing][heard])
I(28,35): 0.4362841844558716	 ([feeling.][needed])
I(43,45): 0.43378549814224243	 ([one][characters])
I(26,41): -0.43173837661743164	 ([absorb][grim.])
I(6,38): -0.42850446701049805	 ([masterpiece][surprised])
I(6,42): -0.42808568477630615	 ([masterpiece][fay])
I(36,41): -0.4279365539550781	 ([sequel.][grim.])
I(16,31): 0.42733192443847656	 ([excellent,][complete])
I(36,59): -0.42474883794784546	 ([sequel.][matures.])
I(56,57): 0.42463135719299316	 ([simon][forced])
I(40,56): -0.42328107357025146	 ([fay][simon])
I(6,18): 0.4200291633605957	 ([masterpiece][ending])
I(14,16): 0.4196072816848755	 ([complicated][excellent,])
I(19,22): -0.41794514656066895	 ([captivates.][several])
I(38,47): 0.41709375381469727	 ([surprised][film])
I(1,42): -0.41702771186828613	 ([hartley's][fay])
I(59,60): 0.41633081436157227	 ([matures.][movie,])
I(38,39): -0.41570162773132324	 ([surprised][heard])
I(6,29): -0.41188961267471313	 ([masterpiece][henry])
I(5,58): -0.4118046760559082	 ([film][deal])
I(29,36): -0.40933263301849365	 ([henry][sequel.])
I(32,41): -0.40642452239990234	 ([movie][grim.])
I(37,38): -0.4061863422393799	 ([thus][surprised])
I(35,50): 0.4061332941055298	 ([needed][troubling])
I(15,35): -0.4041968584060669	 ([dialogue,][needed])
I(18,36): -0.40399712324142456	 ([ending][sequel.])
I(3): -0.40388554334640503	 ([fool])
I(51,57): 0.4029422402381897	 ([imposition][forced])
I(6,52): -0.4027729034423828	 ([masterpiece][real - world])
I(4,36): -0.4006041884422302	 ([independent][sequel.])
I(4,60): -0.39954864978790283	 ([independent][movie,])
I(9,35): -0.39945828914642334	 ([work.][needed])
I(17,28): -0.3975496292114258	 ([emotional][feeling.])
I(1,3): 0.3966105580329895	 ([hartley's][fool])
I(47,48): -0.39448344707489014	 ([film][seemed])
I(3,50): 0.39325183629989624	 ([fool][troubling])
I(16,60): 0.3889200687408447	 ([excellent,][movie,])
I(3,53): 0.3888935446739197	 ([fool][vanity])
I(14,19): 0.3888661861419678	 ([complicated][captivates.])
I(48,49): 0.388846218585968	 ([seemed][exist])
I(16,36): -0.38835740089416504	 ([excellent,][sequel.])
I(28,52): -0.3877716064453125	 ([feeling.][real - world])
I(8,59): -0.387212872505188	 ([best][matures.])
I(6,53): -0.3871748447418213	 ([masterpiece][vanity])
I(8,19): -0.38638436794281006	 ([best][captivates.])
I(30,31): -0.3861539959907532	 ([fool][complete])
I(5,20): 0.3855336904525757	 ([film][remember])
I(6,55): -0.3834775686264038	 ([masterpiece][brother])
I(0,36): -0.3821548819541931	 ([hal][sequel.])
I(20,25): -0.3786565065383911	 ([remember][viewing])
I(9,20): -0.37815749645233154	 ([work.][remember])
I(19,21): 0.37589550018310547	 ([captivates.][pausing])
I(15,60): -0.3750711679458618	 ([dialogue,][movie,])
I(4,47): -0.3744758665561676	 ([independent][film])
I(26,39): -0.3728609085083008	 ([absorb][heard])
I(44,47): -0.3720431923866272	 ([main][film])
I(0,40): -0.37199223041534424	 ([hal][fay])
I(4,8): -0.3714786767959595	 ([independent][best])
I(25,30): -0.3702163100242615	 ([viewing][fool])
I(16,52): -0.36911630630493164	 ([excellent,][real - world])
I(25,36): -0.36878544092178345	 ([viewing][sequel.])
I(12,59): 0.3684496283531189	 ([depth,][matures.])
I(15,38): 0.36725926399230957	 ([dialogue,][surprised])
I(30,39): -0.36675745248794556	 ([fool][heard])
I(27,57): -0.3646007776260376	 ([seeing][forced])
I(16,50): -0.36434388160705566	 ([excellent,][troubling])
I(38,52): -0.3638334274291992	 ([surprised][real - world])
I(16,39): -0.36284875869750977	 ([excellent,][heard])
I(28,42): -0.36101198196411133	 ([feeling.][fay])
I(48,53): 0.3604273200035095	 ([seemed][vanity])
I(27,34): 0.3560957908630371	 ([seeing][finish,])
I(3,41): 0.3551660180091858	 ([fool][grim.])
I(19,54): 0.35198187828063965	 ([captivates.][ignorance])
I(17,18): 0.3516995906829834	 ([emotional][ending])
I(53,59): 0.35109221935272217	 ([vanity][matures.])
I(17,54): -0.3508186936378479	 ([emotional][ignorance])
I(31,57): -0.34887969493865967	 ([complete][forced])
I(45,54): -0.34718674421310425	 ([characters][ignorance])
I(1): 0.34609806537628174	 ([hartley's])
I(20,41): -0.3436574935913086	 ([remember][grim.])
I(20,47): 0.3428746461868286	 ([remember][film])
I(8,32): 0.34220170974731445	 ([best][movie])
I(6,15): 0.3421165943145752	 ([masterpiece][dialogue,])
I(33,36): -0.34128326177597046	 ([start][sequel.])
I(2,9): -0.34021425247192383	 ([henry][work.])
I(15,20): 0.339871883392334	 ([dialogue,][remember])
I(47,53): -0.33926618099212646	 ([film][vanity])
I(17,38): -0.339083194732666	 ([emotional][surprised])
I(8,55): -0.33759212493896484	 ([best][brother])
I(25,50): -0.33712494373321533	 ([viewing][troubling])
I(17,57): -0.33603179454803467	 ([emotional][forced])
I(36,37): -0.33563679456710815	 ([sequel.][thus])
I(3,9): -0.33526134490966797	 ([fool][work.])
I(38,51): 0.33473801612854004	 ([surprised][imposition])
I(26,28): 0.33430755138397217	 ([absorb][feeling.])
I(0,28): -0.3335881233215332	 ([hal][feeling.])
I(44,50): -0.33328163623809814	 ([main][troubling])
I(27,41): -0.3327731490135193	 ([seeing][grim.])
I(51): -0.332538902759552	 ([imposition])
I(48,58): 0.33195969462394714	 ([seemed][deal])
I(20,26): -0.3302185535430908	 ([remember][absorb])
I(20,52): -0.3299872875213623	 ([remember][real - world])
I(52,54): 0.32974421977996826	 ([real - world][ignorance])
I(21,32): -0.3283647894859314	 ([pausing][movie])
I(6,35): -0.32695817947387695	 ([masterpiece][needed])
I(8,54): -0.3265076279640198	 ([best][ignorance])
I(0,42): -0.3240150213241577	 ([hal][fay])
I(1,4): -0.3231688141822815	 ([hartley's][independent])
I(42,59): -0.3231252431869507	 ([fay][matures.])
I(15,26): -0.32246071100234985	 ([dialogue,][absorb])
I(20,23): -0.32216864824295044	 ([remember][times])
I(38,48): 0.3205524682998657	 ([surprised][seemed])
I(35,39): 0.319722056388855	 ([needed][heard])
I(38,59): -0.319283127784729	 ([surprised][matures.])
I(15,58): -0.31801462173461914	 ([dialogue,][deal])
I(14,15): 0.31669139862060547	 ([complicated][dialogue,])
I(6,39): -0.31589293479919434	 ([masterpiece][heard])
I(19,53): 0.3151717185974121	 ([captivates.][vanity])
I(42,52): -0.31466948986053467	 ([fay][real - world])
I(54,56): -0.31218039989471436	 ([ignorance][simon])
I(55,58): 0.3119133710861206	 ([brother][deal])
I(3,59): 0.3118070363998413	 ([fool][matures.])
I(16,18): -0.31171584129333496	 ([excellent,][ending])
I(35,53): 0.31141090393066406	 ([needed][vanity])
I(6,10): -0.31055986881256104	 ([masterpiece][immense])
I(47,58): -0.3102060556411743	 ([film][deal])
I(8,42): -0.3083575963973999	 ([best][fay])
I(6,7): -0.3079538345336914	 ([masterpiece][certainly])
I(31,60): 0.30728471279144287	 ([complete][movie,])
I(16,56): -0.3062547445297241	 ([excellent,][simon])
I(42,56): -0.30487537384033203	 ([fay][simon])
I(23,26): 0.30438870191574097	 ([times][absorb])
I(28,55): -0.30414092540740967	 ([feeling.][brother])
I(1,57): -0.30397558212280273	 ([hartley's][forced])
I(1,28): 0.3037322759628296	 ([hartley's][feeling.])
I(1,35): -0.3035299777984619	 ([hartley's][needed])
I(0,8): -0.30262768268585205	 ([hal][best])
I(16,25): -0.3016209602355957	 ([excellent,][viewing])
I(31,39): 0.3010615110397339	 ([complete][heard])
I(34,50): -0.3006620407104492	 ([finish,][troubling])
I(5,59): 0.3006190061569214	 ([film][matures.])
I(19,23): -0.2995796203613281	 ([captivates.][times])
I(1,41): -0.2993360757827759	 ([hartley's][grim.])
I(20,36): 0.2973211407661438	 ([remember][sequel.])
I(37): 0.29705309867858887	 ([thus])
I(36,39): -0.29645106196403503	 ([sequel.][heard])
I(19,37): -0.29641032218933105	 ([captivates.][thus])
I(0,6): -0.29630887508392334	 ([hal][masterpiece])
I(28,47): 0.29550111293792725	 ([feeling.][film])
I(12,35): -0.29477953910827637	 ([depth,][needed])
I(12,20): 0.29445284605026245	 ([depth,][remember])
I(32,51): -0.2929050922393799	 ([movie][imposition])
I(48): -0.29245054721832275	 ([seemed])
I(11,12): 0.2919395864009857	 ([character][depth,])
I(19,42): -0.2917369604110718	 ([captivates.][fay])
I(43,51): -0.29161787033081055	 ([one][imposition])
I(48,57): 0.29120004177093506	 ([seemed][forced])
I(9,54): -0.29104185104370117	 ([work.][ignorance])
I(38,41): 0.2901729345321655	 ([surprised][grim.])
I(34,49): 0.28835755586624146	 ([finish,][exist])
I(9,57): -0.287911057472229	 ([work.][forced])
I(35,60): -0.28750884532928467	 ([needed][movie,])
I(25,32): 0.28660428524017334	 ([viewing][movie])
I(31,34): 0.28650641441345215	 ([complete][finish,])
I(13): 0.2861887216567993	 ([subtle,])
I(30,60): 0.2860487103462219	 ([fool][movie,])
I(7,36): -0.28533971309661865	 ([certainly][sequel.])
I(35,49): 0.28518688678741455	 ([needed][exist])
I(8,12): -0.28393644094467163	 ([best][depth,])
I(52,53): 0.2838737964630127	 ([real - world][vanity])
I(37,41): -0.28326183557510376	 ([thus][grim.])
I(12,40): 0.2825862765312195	 ([depth,][fay])
I(26): 0.28230810165405273	 ([absorb])
I(4,15): -0.2808668613433838	 ([independent][dialogue,])
I(27,30): -0.2796580195426941	 ([seeing][fool])
I(6,61): -0.27878957986831665	 ([masterpiece][fay])
I(20,21): -0.27810215950012207	 ([remember][pausing])
I(41,54): 0.2780914902687073	 ([grim.][ignorance])
I(12,28): 0.2760578393936157	 ([depth,][feeling.])
I(13,53): 0.27322840690612793	 ([subtle,][vanity])
I(4,12): -0.2727511525154114	 ([independent][depth,])
I(24): 0.2725323438644409	 ([first])
I(0,17): -0.27232277393341064	 ([hal][emotional])
I(30,45): -0.27214401960372925	 ([fool][characters])
I(7): 0.2720390558242798	 ([certainly])
I(32,50): 0.27139151096343994	 ([movie][troubling])
I(50,60): -0.269406795501709	 ([troubling][movie,])
I(36,46): -0.2690545916557312	 ([sequel.][first])
I(22,26): 0.2690015435218811	 ([several][absorb])
I(9,12): -0.26844191551208496	 ([work.][depth,])
I(56): 0.267808198928833	 ([simon])
I(40,52): -0.2676668167114258	 ([fay][real - world])
I(54,59): -0.2664351463317871	 ([ignorance][matures.])
I(26,50): 0.2664046287536621	 ([absorb][troubling])
I(15,47): -0.265550434589386	 ([dialogue,][film])
I(0,13): -0.265455961227417	 ([hal][subtle,])
I(25,34): 0.26411306858062744	 ([viewing][finish,])
I(36,53): 0.263515830039978	 ([sequel.][vanity])
I(28,53): -0.2630643844604492	 ([feeling.][vanity])
I(42,57): 0.2630256414413452	 ([fay][forced])
I(31,47): 0.2628755569458008	 ([complete][film])
I(30,32): -0.26276475191116333	 ([fool][movie])
I(30,37): -0.26180750131607056	 ([fool][thus])
I(34,43): 0.2612825632095337	 ([finish,][one])
I(35,41): 0.2612415552139282	 ([needed][grim.])
I(55): 0.2611581087112427	 ([brother])
I(28,56): -0.26097726821899414	 ([feeling.][simon])
I(2,36): -0.2607566714286804	 ([henry][sequel.])
I(5,31): 0.2603670358657837	 ([film][complete])
I(18,32): -0.2602999210357666	 ([ending][movie])
I(7,54): -0.2596989870071411	 ([certainly][ignorance])
I(8,56): -0.25945568084716797	 ([best][simon])
I(17,60): -0.25914323329925537	 ([emotional][movie,])
I(12,27): 0.25896137952804565	 ([depth,][seeing])
I(15,32): -0.2586666941642761	 ([dialogue,][movie])
I(9,29): -0.2586216330528259	 ([work.][henry])
I(53,56): 0.2579127550125122	 ([vanity][simon])
I(1,59): 0.25722062587738037	 ([hartley's][matures.])
I(54,55): 0.25703132152557373	 ([ignorance][brother])
I(1,15): 0.2568168640136719	 ([hartley's][dialogue,])
I(0,16): -0.25597429275512695	 ([hal][excellent,])
I(28,60): 0.255950927734375	 ([feeling.][movie,])
I(21,38): 0.25587379932403564	 ([pausing][surprised])
I(27,47): 0.255611777305603	 ([seeing][film])
I(13,57): -0.2555426359176636	 ([subtle,][forced])
I(16,61): -0.2553243041038513	 ([excellent,][fay])
I(28,39): -0.25491082668304443	 ([feeling.][heard])
I(9,28): -0.2547264099121094	 ([work.][feeling.])
I(38,42): 0.25377190113067627	 ([surprised][fay])
I(30,54): 0.2530520558357239	 ([fool][ignorance])
I(16,43): -0.25263839960098267	 ([excellent,][one])
I(6,30): -0.2525678277015686	 ([masterpiece][fool])
I(21): -0.25184166431427	 ([pausing])
I(9,38): -0.2512526512145996	 ([work.][surprised])
I(35,47): -0.2506054639816284	 ([needed][film])
I(9,56): -0.2499549388885498	 ([work.][simon])
I(50,55): 0.24978196620941162	 ([troubling][brother])
I(20,42): -0.2488691806793213	 ([remember][fay])
I(7,28): -0.24776017665863037	 ([certainly][feeling.])
I(2,8): -0.2472383975982666	 ([henry][best])
I(10,60): 0.24720227718353271	 ([immense][movie,])
I(6,45): -0.24658405780792236	 ([masterpiece][characters])
I(1,5): 0.24650168418884277	 ([hartley's][film])
I(15,31): 0.24631047248840332	 ([dialogue,][complete])
I(20,58): 0.24596309661865234	 ([remember][deal])
I(31,41): 0.24494385719299316	 ([complete][grim.])
I(43,49): 0.2443922758102417	 ([one][exist])
I(39,54): -0.24422496557235718	 ([heard][ignorance])
I(12,17): 0.24410521984100342	 ([depth,][emotional])
I(18,28): 0.2440178394317627	 ([ending][feeling.])
I(10,28): -0.2439786195755005	 ([immense][feeling.])
I(19,44): -0.24396663904190063	 ([captivates.][main])
I(1,58): -0.2430715560913086	 ([hartley's][deal])
I(30,57): 0.24233311414718628	 ([fool][forced])
I(21,23): 0.24230819940567017	 ([pausing][times])
I(21,26): 0.2420285940170288	 ([pausing][absorb])
I(55,59): -0.2414759397506714	 ([brother][matures.])
I(17,42): -0.24145305156707764	 ([emotional][fay])
I(34,60): -0.24092578887939453	 ([finish,][movie,])
I(43,60): -0.24068593978881836	 ([one][movie,])
I(7,39): -0.24039983749389648	 ([certainly][heard])
I(16,55): -0.2399834394454956	 ([excellent,][brother])
I(9,19): -0.2397831678390503	 ([work.][captivates.])
I(34,59): 0.23941659927368164	 ([finish,][matures.])
I(16,42): -0.23926448822021484	 ([excellent,][fay])
I(11,38): 0.23899298906326294	 ([character][surprised])
I(16,58): -0.23890817165374756	 ([excellent,][deal])
I(1,30): -0.23849982023239136	 ([hartley's][fool])
I(46,49): 0.23776322603225708	 ([first][exist])
I(4,50): -0.23751294612884521	 ([independent][troubling])
I(3,13): 0.2372758984565735	 ([fool][subtle,])
I(12,52): 0.23678189516067505	 ([depth,][real - world])
I(20,55): -0.23609578609466553	 ([remember][brother])
I(12,30): 0.23479199409484863	 ([depth,][fool])
I(19,61): -0.23423641920089722	 ([captivates.][fay])
I(21,22): -0.23303884267807007	 ([pausing][several])
I(40,55): -0.23183155059814453	 ([fay][brother])
I(8,52): -0.23182642459869385	 ([best][real - world])
I(17,41): -0.2315821647644043	 ([emotional][grim.])
I(52,60): 0.2312355637550354	 ([real - world][movie,])
I(0,52): -0.23064935207366943	 ([hal][real - world])
I(42,53): 0.2297757863998413	 ([fay][vanity])
I(52,57): -0.22970759868621826	 ([real - world][forced])
I(18,50): 0.22910833358764648	 ([ending][troubling])
I(6,43): 0.2282509207725525	 ([masterpiece][one])
I(16,57): -0.22796893119812012	 ([excellent,][forced])
I(46,50): -0.22767460346221924	 ([first][troubling])
I(23): 0.22760158777236938	 ([times])
I(27,54): -0.22676265239715576	 ([seeing][ignorance])
I(29,31): -0.22675126791000366	 ([henry][complete])
I(1,26): 0.2265399694442749	 ([hartley's][absorb])
I(15,21): -0.22632086277008057	 ([dialogue,][pausing])
I(26,38): -0.2261042594909668	 ([absorb][surprised])
I(19,52): -0.22541427612304688	 ([captivates.][real - world])
I(8,20): -0.22475552558898926	 ([best][remember])
I(31,42): -0.22454464435577393	 ([complete][fay])
I(23,25): -0.22358745336532593	 ([times][viewing])
I(54,60): -0.223150372505188	 ([ignorance][movie,])
I(3,31): 0.22267085313796997	 ([fool][complete])
I(24,50): -0.22170603275299072	 ([first][troubling])
I(31,40): 0.2214280366897583	 ([complete][fay])
I(17,55): -0.22117531299591064	 ([emotional][brother])
I(32,43): -0.22104039788246155	 ([movie][one])
I(12,53): 0.22097498178482056	 ([depth,][vanity])
I(10,12): 0.22089213132858276	 ([immense][depth,])
I(26,57): -0.22088420391082764	 ([absorb][forced])
I(17,59): -0.22082030773162842	 ([emotional][matures.])
I(30,42): 0.22016489505767822	 ([fool][fay])
I(11): -0.21891433000564575	 ([character])
I(5,8): 0.21868979930877686	 ([film][best])
I(6,8): 0.21864604949951172	 ([masterpiece][best])
I(25,54): -0.21754717826843262	 ([viewing][ignorance])
I(47,54): 0.21749436855316162	 ([film][ignorance])
I(18,27): 0.21657681465148926	 ([ending][seeing])
I(7,27): -0.21612906455993652	 ([certainly][seeing])
I(17,56): -0.2150411605834961	 ([emotional][simon])
I(31,51): -0.21498864889144897	 ([complete][imposition])
I(5,10): 0.21490371227264404	 ([film][immense])
I(31,53): 0.21479284763336182	 ([complete][vanity])
I(7,50): -0.2146834135055542	 ([certainly][troubling])
I(4,6): 0.2145746946334839	 ([independent][masterpiece])
I(0,9): -0.21392285823822021	 ([hal][work.])
I(47,51): -0.21382367610931396	 ([film][imposition])
I(38,40): 0.21361017227172852	 ([surprised][fay])
I(32,46): -0.21360331773757935	 ([movie][first])
I(4,7): 0.21344482898712158	 ([independent][certainly])
I(2): 0.213262677192688	 ([henry])
