---------- AND Interactions ----------
I(59): 7.114589691162109	 ([tripe.])
I(9,59): 0.5257635116577148	 ([life][tripe.])
I(61,62): 0.5251686573028564	 ([good][and,])
I(5): 0.519172728061676	 ([documentary])
I(52,58): 0.5082478523254395	 ([scene ),][watching])
I(56,59): -0.50750732421875	 ([spending][tripe.])
I(49,61): 0.5060805082321167	 ([even][good])
I(54,59): 0.4969058036804199	 ([save][tripe.])
I(27,28): 0.4962623119354248	 ([despite][everyone's])
I(62,63): 0.4949970841407776	 ([and,][honestly,])
I(1,3): 0.48572736978530884	 ([boy.][wanted])
I(22,30): 0.4842836260795593	 ([documentary][much])
I(8,39): 0.4829976558685303	 ([ruining][camera])
I(17): 0.4813486337661743	 ([forms.])
I(36,37): 0.47889065742492676	 ([could][probably])
I(28,55): -0.4753043055534363	 ([everyone's][trouble])
I(5,22): -0.4729804992675781	 ([documentary][documentary])
I(48): -0.4713548421859741	 ([everywhere])
I(57): 0.4677721858024597	 ([money])
I(49,64): 0.460097074508667	 ([even][filmmakers])
I(40,55): -0.4600793123245239	 ([find][trouble])
I(49,56): -0.4517672061920166	 ([even][spending])
I(29,30): -0.4506980776786804	 ([praises][much])
I(54,61): 0.45056748390197754	 ([save][good])
I(9,58): -0.4499211311340332	 ([life][watching])
I(1,58): -0.449465274810791	 ([boy.][watching])
I(49,57): -0.44365447759628296	 ([even][money])
I(6,28): -0.44320833683013916	 ([megalomaniacal][everyone's])
I(28,30): 0.43810492753982544	 ([everyone's][much])
I(37): 0.43609923124313354	 ([probably])
I(49,50): 0.4340395927429199	 ([even][follow])
I(5,64): 0.4322115182876587	 ([documentary][filmmakers])
I(32,55): 0.429745078086853	 ([genius][trouble])
I(51): 0.42712241411209106	 ([local])
I(19,58): 0.42339038848876953	 ([wanted][watching])
I(6,39): 0.4216475486755371	 ([megalomaniacal][camera])
I(8,12): 0.421506404876709	 ([ruining][around])
I(1,64): 0.42087239027023315	 ([boy.][filmmakers])
I(1,49): -0.41977012157440186	 ([boy.][even])
I(42): 0.4186183214187622	 ([like])
I(4): 0.41792362928390503	 ([watch])
I(28,29): 0.41539907455444336	 ([everyone's][praises])
I(8,64): 0.4124961495399475	 ([ruining][filmmakers])
I(6,31): 0.41177940368652344	 ([megalomaniacal][artistic])
I(3): 0.4116668105125427	 ([wanted])
I(3,19): -0.41162508726119995	 ([wanted][wanted])
I(6,55): -0.4090307950973511	 ([megalomaniacal][trouble])
I(22,28): -0.4058670401573181	 ([documentary][everyone's])
I(30,46): -0.4039236307144165	 ([much][know])
I(29,32): 0.3997613191604614	 ([praises][genius])
I(3,6): -0.3987913131713867	 ([wanted][megalomaniacal])
I(6,17): -0.39823412895202637	 ([megalomaniacal][forms.])
I(60,62): -0.3974735140800476	 ([premise][and,])
I(49,54): -0.394864559173584	 ([even][save])
I(30,61): -0.39396482706069946	 ([much][good])
I(5,30): 0.39134830236434937	 ([documentary][much])
I(26,58): 0.38939738273620605	 ([anything][watching])
I(61,64): -0.3891434669494629	 ([good][filmmakers])
I(3,22): 0.38863813877105713	 ([wanted][documentary])
I(13): 0.3885192275047302	 ([him?])
I(44,52): -0.387742817401886	 ([scene][scene ),])
I(28,31): -0.3868989944458008	 ([everyone's][artistic])
I(6,46): 0.38674092292785645	 ([megalomaniacal][know])
I(17,58): 0.3845672607421875	 ([forms.][watching])
I(64): 0.3840774893760681	 ([filmmakers])
I(27,58): 0.38280224800109863	 ([despite][watching])
I(58,62): 0.38199615478515625	 ([watching][and,])
I(22,55): 0.38174986839294434	 ([documentary][trouble])
I(22,52): 0.38097304105758667	 ([documentary][scene ),])
I(31,59): 0.380276083946228	 ([artistic][tripe.])
I(28): -0.38026320934295654	 ([everyone's])
I(4,60): 0.37722843885421753	 ([watch][premise])
I(55,65): 0.3771965503692627	 ([trouble][knew])
I(5,55): 0.37268149852752686	 ([documentary][trouble])
I(46,59): 0.3718993663787842	 ([know][tripe.])
I(29,64): -0.36975663900375366	 ([praises][filmmakers])
I(5,28): -0.36890357732772827	 ([documentary][everyone's])
I(15,58): -0.36762475967407227	 ([exist,][watching])
I(6,8): -0.3675568103790283	 ([megalomaniacal][ruining])
I(18,19): -0.3662877082824707	 ([ever][wanted])
I(4,7): 0.36624687910079956	 ([watch][jerk])
I(55,66): 0.3585926294326782	 ([trouble][precisely])
I(13,59): -0.35833829641342163	 ([him?][tripe.])
I(2,58): -0.35805511474609375	 ([ever][watching])
I(18,20): 0.35392844676971436	 ([ever][watch])
I(54,58): 0.3535575866699219	 ([save][watching])
I(5,61): -0.35277462005615234	 ([documentary][good])
I(7,58): 0.35087084770202637	 ([jerk][watching])
I(59,60): 0.35063111782073975	 ([tripe.][premise])
I(3,49): -0.3502974510192871	 ([wanted][even])
I(20,59): 0.34903907775878906	 ([watch][tripe.])
I(5,52): 0.34746676683425903	 ([documentary][scene ),])
I(5,13): 0.3473169803619385	 ([documentary][him?])
I(21,49): -0.3469076156616211	 ([said][even])
I(45,50): -0.34682565927505493	 ([( i][follow])
I(6,19): -0.3466181755065918	 ([megalomaniacal][wanted])
I(8,49): -0.3463737964630127	 ([ruining][even])
I(6,56): -0.3451271057128906	 ([megalomaniacal][spending])
I(37,58): 0.3445751667022705	 ([probably][watching])
I(49,60): 0.34269487857818604	 ([even][premise])
I(39,60): 0.3409386873245239	 ([camera][premise])
I(53,59): 0.3398275375366211	 ([could][tripe.])
I(30,58): 0.33785170316696167	 ([much][watching])
I(1,15): 0.3367065191268921	 ([boy.][exist,])
I(5,17): -0.3360621929168701	 ([documentary][forms.])
I(3,8): -0.33496981859207153	 ([wanted][ruining])
I(1,61): 0.33397340774536133	 ([boy.][good])
I(49,51): -0.3329153060913086	 ([even][local])
I(8,9): 0.3316071033477783	 ([ruining][life])
I(10,58): -0.3293271064758301	 ([alienating][watching])
I(55,61): 0.3275684118270874	 ([trouble][good])
I(37,49): 0.32712602615356445	 ([probably][even])
I(22,42): 0.3255229592323303	 ([documentary][like])
I(31,49): 0.32319843769073486	 ([artistic][even])
I(57,60): 0.3215996026992798	 ([money][premise])
I(34): 0.32072997093200684	 ([is?])
I(45,58): 0.3198816776275635	 ([( i][watching])
I(7,8): 0.31936371326446533	 ([jerk][ruining])
I(51,55): -0.3192189931869507	 ([local][trouble])
I(8,59): 0.31723785400390625	 ([ruining][tripe.])
I(57,61): 0.3156454563140869	 ([money][good])
I(0): 0.31542539596557617	 ([whoa])
I(4,19): 0.31078284978866577	 ([watch][wanted])
I(17,21): -0.3102124333381653	 ([forms.][said])
I(45,61): 0.30988144874572754	 ([( i][good])
I(39,59): 0.30960559844970703	 ([camera][tripe.])
I(43,49): -0.30948203802108765	 ([local][even])
I(5,50): 0.3067522644996643	 ([documentary][follow])
I(13,49): -0.30616897344589233	 ([him?][even])
I(4,61): -0.30563634634017944	 ([watch][good])
I(45,59): -0.30232810974121094	 ([( i][tripe.])
I(18,55): 0.3006168603897095	 ([ever][trouble])
I(5,37): 0.3005383014678955	 ([documentary][probably])
I(0,64): 0.3003019094467163	 ([whoa][filmmakers])
I(43,61): -0.2998478412628174	 ([local][good])
I(19): 0.2991222143173218	 ([wanted])
I(36): -0.2983086109161377	 ([could])
I(5,29): -0.29729539155960083	 ([documentary][praises])
I(21,58): 0.2967691421508789	 ([said][watching])
I(52,56): 0.2959684133529663	 ([scene ),][spending])
I(24): -0.29490482807159424	 ([ultimately])
I(46,55): 0.29430127143859863	 ([know][trouble])
I(0,58): 0.2941889762878418	 ([whoa][watching])
I(22,61): -0.2935643792152405	 ([documentary][good])
I(24,59): 0.29268646240234375	 ([ultimately][tripe.])
I(4,30): 0.29216647148132324	 ([watch][much])
I(4,17): -0.2917567491531372	 ([watch][forms.])
I(8,52): 0.29143261909484863	 ([ruining][scene ),])
I(20,50): 0.29133737087249756	 ([watch][follow])
I(3,20): 0.2912256121635437	 ([wanted][watch])
I(25,28): -0.29004383087158203	 ([succeed][everyone's])
I(30,64): 0.2892531752586365	 ([much][filmmakers])
I(7,22): 0.2881476879119873	 ([jerk][documentary])
I(11,59): 0.2876167297363281	 ([everyone][tripe.])
I(8,44): 0.2860720753669739	 ([ruining][scene])
I(65): 0.285943865776062	 ([knew])
I(57,59): 0.2853569984436035	 ([money][tripe.])
I(9,49): -0.2821425199508667	 ([life][even])
I(20,30): 0.28141313791275024	 ([watch][much])
I(31,58): -0.28119003772735596	 ([artistic][watching])
I(22,37): 0.28017354011535645	 ([documentary][probably])
I(2,3): -0.2799014449119568	 ([ever][wanted])
I(30,55): 0.2792573571205139	 ([much][trouble])
I(51,57): -0.27858710289001465	 ([local][money])
I(44,60): 0.27822089195251465	 ([scene][premise])
I(8,29): -0.2781151533126831	 ([ruining][praises])
I(6,52): 0.27361011505126953	 ([megalomaniacal][scene ),])
I(41,58): -0.272946834564209	 ([someone][watching])
I(22,36): -0.27277201414108276	 ([documentary][could])
I(20,60): 0.272647500038147	 ([watch][premise])
I(30,59): -0.27263885736465454	 ([much][tripe.])
I(17,19): -0.27047646045684814	 ([forms.][wanted])
I(42,43): 0.2696210741996765	 ([like][local])
I(28,60): -0.26852643489837646	 ([everyone's][premise])
I(47,55): 0.2677152156829834	 ([they're][trouble])
I(10,49): -0.26670825481414795	 ([alienating][even])
I(44,46): -0.2654460072517395	 ([scene][know])
I(60,63): 0.26173698902130127	 ([premise][honestly,])
I(34,59): -0.2608470916748047	 ([is?][tripe.])
I(45,60): -0.26060402393341064	 ([( i][premise])
I(51,56): -0.2601250410079956	 ([local][spending])
I(6,44): 0.25879520177841187	 ([megalomaniacal][scene])
I(18,34): -0.257232666015625	 ([ever][is?])
I(47,59): 0.25665998458862305	 ([they're][tripe.])
I(22,24): 0.2557982802391052	 ([documentary][ultimately])
I(29,49): 0.2539052963256836	 ([praises][even])
I(17,18): -0.25323736667633057	 ([forms.][ever])
I(52,60): 0.25176525115966797	 ([scene ),][premise])
I(4,49): 0.2514851689338684	 ([watch][even])
I(59,62): -0.2507317066192627	 ([tripe.][and,])
I(31,34): -0.25058281421661377	 ([artistic][is?])
I(51,59): 0.25022077560424805	 ([local][tripe.])
I(43,57): -0.25014764070510864	 ([local][money])
I(3,64): 0.24934828281402588	 ([wanted][filmmakers])
I(54): -0.24912023544311523	 ([save])
I(38,49): 0.2485511302947998	 ([grab][even])
I(62): 0.24787068367004395	 ([and,])
I(18,58): 0.24627113342285156	 ([ever][watching])
I(8,28): -0.2461550235748291	 ([ruining][everyone's])
I(25,44): 0.24615448713302612	 ([succeed][scene])
I(28,59): 0.24539077281951904	 ([everyone's][tripe.])
I(30,44): 0.24515670537948608	 ([much][scene])
I(40,59): -0.24476242065429688	 ([find][tripe.])
I(15,59): 0.24442386627197266	 ([exist,][tripe.])
I(3,4): 0.244354248046875	 ([wanted][watch])
I(28,61): 0.24417197704315186	 ([everyone's][good])
I(30,32): -0.24384582042694092	 ([much][genius])
I(20,58): 0.24358725547790527	 ([watch][watching])
I(21,61): -0.2435438632965088	 ([said][good])
I(1,4): 0.24342256784439087	 ([boy.][watch])
I(29,55): -0.2432611584663391	 ([praises][trouble])
I(20,55): 0.2432166337966919	 ([watch][trouble])
I(41,42): -0.2422316074371338	 ([someone][like])
I(20,22): 0.2421380877494812	 ([watch][documentary])
I(1,56): -0.24178862571716309	 ([boy.][spending])
I(40,41): -0.24131453037261963	 ([find][someone])
I(52,59): 0.24052667617797852	 ([scene ),][tripe.])
I(34,36): 0.23987817764282227	 ([is?][could])
I(10,56): 0.23945021629333496	 ([alienating][spending])
I(14,59): 0.2393033504486084	 ([well][tripe.])
I(25,29): -0.23840200901031494	 ([succeed][praises])
I(36,59): 0.23831391334533691	 ([could][tripe.])
I(20,61): -0.23819470405578613	 ([watch][good])
I(7,64): 0.23811954259872437	 ([jerk][filmmakers])
I(4,52): 0.23579591512680054	 ([watch][scene ),])
I(39,61): -0.23533868789672852	 ([camera][good])
I(10,12): 0.23515629768371582	 ([alienating][around])
I(52,57): 0.23509973287582397	 ([scene ),][money])
I(32,61): 0.23475909233093262	 ([genius][good])
I(45,52): -0.23408067226409912	 ([( i][scene ),])
I(49,65): -0.23360109329223633	 ([even][knew])
I(29,34): 0.23348379135131836	 ([praises][is?])
I(10,59): 0.2332301139831543	 ([alienating][tripe.])
I(29,57): 0.23284393548965454	 ([praises][money])
I(13,15): 0.23272162675857544	 ([him?][exist,])
I(35,58): 0.23229289054870605	 ([well][watching])
I(56,61): 0.23179221153259277	 ([spending][good])
I(19,49): -0.23136615753173828	 ([wanted][even])
I(36,61): 0.2310774326324463	 ([could][good])
I(38,56): -0.2308598756790161	 ([grab][spending])
I(9,30): -0.23005825281143188	 ([life][much])
I(41,59): 0.2295536994934082	 ([someone][tripe.])
I(28,51): -0.22873812913894653	 ([everyone's][local])
I(13,34): -0.22726953029632568	 ([him?][is?])
I(33,58): 0.22720050811767578	 (["][watching])
I(8,10): -0.22686290740966797	 ([ruining][alienating])
I(46,49): -0.22640883922576904	 ([know][even])
I(1,65): 0.22588670253753662	 ([boy.][knew])
I(50,56): -0.22569406032562256	 ([follow][spending])
I(3,44): 0.2250816822052002	 ([wanted][scene])
I(19,34): -0.22504842281341553	 ([wanted][is?])
I(25,40): -0.22431707382202148	 ([succeed][find])
I(4,20): -0.2231408953666687	 ([watch][watch])
I(66): 0.22291159629821777	 ([precisely])
I(56,62): -0.22287559509277344	 ([spending][and,])
I(32,58): 0.2223811149597168	 ([genius][watching])
I(6,60): 0.22080886363983154	 ([megalomaniacal][premise])
I(9,55): -0.22070372104644775	 ([life][trouble])
I(19,21): -0.21905028820037842	 ([wanted][said])
I(5,48): -0.21882671117782593	 ([documentary][everywhere])
I(15,29): 0.21775400638580322	 ([exist,][praises])
I(48,61): 0.21737182140350342	 ([everywhere][good])
I(17,65): -0.21694940328598022	 ([forms.][knew])
I(14,64): 0.21568632125854492	 ([well][filmmakers])
I(22,26): -0.21536892652511597	 ([documentary][anything])
I(15,34): 0.21333706378936768	 ([exist,][is?])
I(5,14): 0.21284818649291992	 ([documentary][well])
I(31): -0.21224439144134521	 ([artistic])
I(39): 0.21184659004211426	 ([camera])
I(50,53): -0.211256206035614	 ([follow][could])
I(17,28): -0.21109247207641602	 ([forms.][everyone's])
I(55,60): -0.21076703071594238	 ([trouble][premise])
I(8,31): 0.21032267808914185	 ([ruining][artistic])
I(22,48): -0.20990115404129028	 ([documentary][everywhere])
I(56,65): -0.20925480127334595	 ([spending][knew])
I(3,55): -0.20868730545043945	 ([wanted][trouble])
I(9,15): 0.20832407474517822	 ([life][exist,])
I(13,18): -0.20828300714492798	 ([him?][ever])
I(36,40): 0.20644307136535645	 ([could][find])
I(5,34): 0.20607620477676392	 ([documentary][is?])
I(32,39): -0.20574915409088135	 ([genius][camera])
I(38,41): 0.2051619291305542	 ([grab][someone])
I(8,47): 0.2051064372062683	 ([ruining][they're])
I(32): -0.20502996444702148	 ([genius])
I(14,58): 0.2046372890472412	 ([well][watching])
I(58,63): 0.20374345779418945	 ([watching][honestly,])
I(43,45): -0.20353960990905762	 ([local][( i])
I(18,21): -0.2032146453857422	 ([ever][said])
I(8,32): 0.20068079233169556	 ([ruining][genius])
I(5,57): 0.2000741958618164	 ([documentary][money])
I(8,15): 0.19891488552093506	 ([ruining][exist,])
I(15,31): 0.19855260848999023	 ([exist,][artistic])
I(5,42): 0.1982606053352356	 ([documentary][like])
I(44,64): 0.19680190086364746	 ([scene][filmmakers])
I(28,45): -0.19662535190582275	 ([everyone's][( i])
I(37,61): -0.1963653564453125	 ([probably][good])
I(11,49): -0.1961735486984253	 ([everyone][even])
I(29,61): 0.1952674388885498	 ([praises][good])
I(45,46): 0.19511055946350098	 ([( i][know])
I(8,50): -0.19485414028167725	 ([ruining][follow])
I(1,63): 0.194374680519104	 ([boy.][honestly,])
I(39,49): 0.19435405731201172	 ([camera][even])
I(17,29): -0.19347608089447021	 ([forms.][praises])
I(50,61): -0.19309890270233154	 ([follow][good])
I(8,46): 0.1927555799484253	 ([ruining][know])
I(1,2): 0.1925266981124878	 ([boy.][ever])
I(43,56): -0.19194114208221436	 ([local][spending])
I(32,64): 0.19187766313552856	 ([genius][filmmakers])
I(61,63): 0.1913548707962036	 ([good][honestly,])
I(4,29): -0.1912664771080017	 ([watch][praises])
I(53,61): -0.19097352027893066	 ([could][good])
I(31,61): 0.19089806079864502	 ([artistic][good])
I(4,63): 0.19014155864715576	 ([watch][honestly,])
I(51,61): -0.18958568572998047	 ([local][good])
I(35,59): 0.1891193389892578	 ([well][tripe.])
I(21,34): -0.18898266553878784	 ([said][is?])
I(24,55): 0.18876993656158447	 ([ultimately][trouble])
I(13,64): 0.1877564787864685	 ([him?][filmmakers])
I(31,39): -0.1873103380203247	 ([artistic][camera])
I(33): 0.1871485710144043	 (["])
I(30,56): -0.1871219277381897	 ([much][spending])
I(26,29): -0.18708539009094238	 ([anything][praises])
I(17,34): -0.186886727809906	 ([forms.][is?])
I(16): 0.1867055892944336	 ([many])
I(1,60): -0.18594729900360107	 ([boy.][premise])
I(3,15): 0.18589240312576294	 ([wanted][exist,])
I(23,55): 0.18588638305664062	 ([one][trouble])
I(21,38): -0.18507122993469238	 ([said][grab])
I(17,55): 0.18506360054016113	 ([forms.][trouble])
I(17,61): -0.18503320217132568	 ([forms.][good])
I(13,17): -0.18490350246429443	 ([him?][forms.])
I(61,66): -0.18482279777526855	 ([good][precisely])
I(25,64): 0.18417102098464966	 ([succeed][filmmakers])
I(44,48): -0.18326860666275024	 ([scene][everywhere])
I(3,21): -0.18236416578292847	 ([wanted][said])
I(6,45): -0.18081092834472656	 ([megalomaniacal][( i])
I(43,55): -0.1804213523864746	 ([local][trouble])
I(6,30): -0.1794469952583313	 ([megalomaniacal][much])
I(30,39): 0.17911404371261597	 ([much][camera])
I(7,55): -0.17871761322021484	 ([jerk][trouble])
I(0,4): 0.17795783281326294	 ([whoa][watch])
Sum: 67.38793224096298
==================================================
