---------- Players ----------
Player 0: sure,
Player 1: like
Player 2: short
Player 3: cartoons,
Player 4: like
Player 5: one.
Player 6: naturally,
Player 7: kids
Player 8: would
Player 9: love
Player 10: it.
Player 11: again,
Player 12: i'm
Player 13: kid
Player 14: anymore
Player 15: ( although
Player 16: still
Player 17: consider
Player 18: young ).
Player 19: tell
Player 20: anything
Player 21: story,
Player 22: simple
Player 23: reason
Player 24: story.
Player 25: possible
Player 26: dragon
Player 27: cartoon
Player 28: nominated
Player 29: oscar?!
Player 30: well...
Player 31: guess
Player 32: people
Player 33: 30's
Player 34: happy
Player 35: much
Player 36: now.
Player 37: present
Player 38: live,
Player 39: everything
Player 40: must
Player 41: happen
Player 42: fast.
Player 43: look
Player 44: movies
Player 45: nowadays,
Player 46: come
Player 47: conclusion :
Player 48: live
Player 49: society
Player 50: allow
Player 51: men
Player 52: slow.
Player 53: that's
Player 54: really
---------- AND Interactions (Pairwise Only) ----------
I(9,10): -2.863759756088257	 ([love][it.])
I(45,49): 0.4922325611114502	 ([nowadays,][society])
I(39,40): -0.4921633005142212	 ([everything][must])
I(7,8): 0.4870171546936035	 ([kids][would])
I(3,28): -0.4868971109390259	 ([cartoons,][nominated])
I(0,1): 0.484653115272522	 ([sure,][like])
I(4,7): 0.47573208808898926	 ([like][kids])
I(29,42): 0.47468698024749756	 ([oscar?!][fast.])
I(1,29): -0.471187949180603	 ([like][oscar?!])
I(4,21): 0.47084975242614746	 ([like][story,])
I(5,49): 0.4672377109527588	 ([one.][society])
I(27,49): 0.4665398597717285	 ([cartoon][society])
I(9,27): 0.4624662399291992	 ([love][cartoon])
I(21,24): 0.46126240491867065	 ([story,][story.])
I(38,45): 0.4543084502220154	 ([live,][nowadays,])
I(4,48): 0.44837242364883423	 ([like][live])
I(36,37): 0.4460134506225586	 ([now.][present])
I(27,32): 0.4442594051361084	 ([cartoon][people])
I(22,44): -0.44244563579559326	 ([simple][movies])
I(38,52): -0.4422764778137207	 ([live,][slow.])
I(49,51): 0.44151175022125244	 ([society][men])
I(42,44): 0.4409071207046509	 ([fast.][movies])
I(33,45): 0.4256000518798828	 ([30's][nowadays,])
I(42,52): 0.42539525032043457	 ([fast.][slow.])
I(28,47): -0.4253500699996948	 ([nominated][conclusion :])
I(16,17): -0.42191052436828613	 ([still][consider])
I(34,36): 0.41601496934890747	 ([happy][now.])
I(4,24): -0.41535520553588867	 ([like][story.])
I(32,45): 0.4120141267776489	 ([people][nowadays,])
I(32,49): 0.4118349552154541	 ([people][society])
I(0,29): -0.4108790159225464	 ([sure,][oscar?!])
I(5,10): -0.40985870361328125	 ([one.][it.])
I(3,30): -0.4089394211769104	 ([cartoons,][well...])
I(3,24): 0.4075446128845215	 ([cartoons,][story.])
I(37,48): 0.4054831862449646	 ([present][live])
I(29,33): -0.40140044689178467	 ([oscar?!][30's])
I(37,49): 0.39995384216308594	 ([present][society])
I(3,52): -0.3953120708465576	 ([cartoons,][slow.])
I(1,9): 0.3913060426712036	 ([like][love])
I(22,29): -0.39113879203796387	 ([simple][oscar?!])
I(4,12): -0.3864074945449829	 ([like][i'm])
I(4,35): -0.38600969314575195	 ([like][much])
I(3,5): 0.3851182460784912	 ([cartoons,][one.])
I(26,33): 0.38323891162872314	 ([dragon][30's])
I(27,47): -0.3826310634613037	 ([cartoon][conclusion :])
I(4,34): -0.3812108039855957	 ([like][happy])
I(4,8): -0.380340576171875	 ([like][would])
I(45,47): -0.3801800012588501	 ([nowadays,][conclusion :])
I(28,30): 0.3775228261947632	 ([nominated][well...])
I(29,45): -0.36924219131469727	 ([oscar?!][nowadays,])
I(38,49): 0.36832499504089355	 ([live,][society])
I(5,48): 0.3672803044319153	 ([one.][live])
I(33,36): 0.3619003891944885	 ([30's][now.])
I(3,49): 0.3613588809967041	 ([cartoons,][society])
I(6,9): -0.35593247413635254	 ([naturally,][love])
I(38,47): -0.3555017113685608	 ([live,][conclusion :])
I(32,38): 0.3498784899711609	 ([people][live,])
I(21,52): -0.3490099310874939	 ([story,][slow.])
I(3,34): 0.34714317321777344	 ([cartoons,][happy])
I(10,11): 0.34556031227111816	 ([it.][again,])
I(42,43): 0.3454052209854126	 ([fast.][look])
I(11,12): 0.34287869930267334	 ([again,][i'm])
I(28,36): 0.3425360321998596	 ([nominated][now.])
I(23,28): -0.3407219648361206	 ([reason][nominated])
I(36,45): 0.3396903872489929	 ([now.][nowadays,])
I(37,44): -0.3393580913543701	 ([present][movies])
I(3,26): 0.33928632736206055	 ([cartoons,][dragon])
I(9,11): -0.33696913719177246	 ([love][again,])
I(28,48): -0.3361324071884155	 ([nominated][live])
I(9,24): 0.3360745310783386	 ([love][story.])
I(30,31): 0.33375000953674316	 ([well...][guess])
I(53,54): 0.32965171337127686	 ([that's][really])
I(28,34): 0.32765841484069824	 ([nominated][happy])
I(4,5): 0.32316112518310547	 ([like][one.])
I(50,52): 0.32213568687438965	 ([allow][slow.])
I(37,52): -0.3210587501525879	 ([present][slow.])
I(29,51): 0.31616973876953125	 ([oscar?!][men])
I(2,9): 0.31217801570892334	 ([short][love])
I(1,33): -0.31194543838500977	 ([like][30's])
I(4,6): 0.3097362518310547	 ([like][naturally,])
I(27,44): -0.30714428424835205	 ([cartoon][movies])
I(26,37): 0.30619001388549805	 ([dragon][present])
I(24,44): 0.3046913146972656	 ([story.][movies])
I(4,46): 0.3043316602706909	 ([like][come])
I(46,48): 0.301818311214447	 ([come][live])
I(18,37): 0.30146169662475586	 ([young ).][present])
I(4,22): 0.30129528045654297	 ([like][simple])
I(27,48): 0.3007555603981018	 ([cartoon][live])
I(22,37): 0.30006957054138184	 ([simple][present])
I(24,29): 0.29797160625457764	 ([story.][oscar?!])
I(34,47): -0.29551494121551514	 ([happy][conclusion :])
I(18,30): -0.2953478693962097	 ([young ).][well...])
I(5,8): 0.2949732542037964	 ([one.][would])
I(32,33): 0.2940119504928589	 ([people][30's])
I(4,38): 0.29317712783813477	 ([like][live,])
I(18,48): 0.29295670986175537	 ([young ).][live])
I(25,27): -0.29242682456970215	 ([possible][cartoon])
I(16,18): 0.29104530811309814	 ([still][young ).])
I(37,46): 0.2908514738082886	 ([present][come])
I(9,26): 0.28798794746398926	 ([love][dragon])
I(28,32): 0.28656303882598877	 ([nominated][people])
I(5,22): 0.2852674722671509	 ([one.][simple])
I(36,38): 0.2840099334716797	 ([now.][live,])
I(9,18): 0.28305137157440186	 ([love][young ).])
I(0,5): 0.2816178798675537	 ([sure,][one.])
I(5,45): 0.28122925758361816	 ([one.][nowadays,])
I(4,45): 0.2788393497467041	 ([like][nowadays,])
I(44,48): -0.27428221702575684	 ([movies][live])
I(22,26): 0.2739725112915039	 ([simple][dragon])
I(15,27): -0.2735714912414551	 ([( although][cartoon])
I(43,45): -0.2734633684158325	 ([look][nowadays,])
I(4,37): 0.27341902256011963	 ([like][present])
I(0,9): 0.27160489559173584	 ([sure,][love])
I(37,38): 0.2713158130645752	 ([present][live,])
I(32,36): 0.27115607261657715	 ([people][now.])
I(28,29): -0.27075672149658203	 ([nominated][oscar?!])
I(18,19): 0.2706778049468994	 ([young ).][tell])
I(51,52): -0.27067601680755615	 ([men][slow.])
I(24,34): -0.26930487155914307	 ([story.][happy])
I(29,44): -0.268530011177063	 ([oscar?!][movies])
I(18,49): 0.26795077323913574	 ([young ).][society])
I(0,4): -0.26764583587646484	 ([sure,][like])
I(4,15): 0.2654106616973877	 ([like][( although])
I(28,44): -0.26381611824035645	 ([nominated][movies])
I(13,24): 0.2638133764266968	 ([kid][story.])
I(4,26): -0.260772705078125	 ([like][dragon])
I(17,27): 0.26065385341644287	 ([consider][cartoon])
I(24,25): 0.25929975509643555	 ([story.][possible])
I(4,16): 0.2590271234512329	 ([like][still])
I(0,30): -0.2577449083328247	 ([sure,][well...])
I(43,52): -0.256990909576416	 ([look][slow.])
I(5,24): -0.2555588483810425	 ([one.][story.])
I(32,48): 0.25524115562438965	 ([people][live])
I(46,52): -0.2550228238105774	 ([come][slow.])
I(21,37): 0.25470733642578125	 ([story,][present])
I(15,29): -0.25444531440734863	 ([( although][oscar?!])
I(4,54): -0.2520632743835449	 ([like][really])
I(11,24): -0.2506188154220581	 ([again,][story.])
I(43,49): -0.25039029121398926	 ([look][society])
I(47,49): 0.25005781650543213	 ([conclusion :][society])
I(4,14): 0.24996137619018555	 ([like][anymore])
I(41,43): 0.24711132049560547	 ([happen][look])
I(28,40): 0.24648475646972656	 ([nominated][must])
I(28,50): -0.24516868591308594	 ([nominated][allow])
I(5,21): 0.24406534433364868	 ([one.][story,])
I(16,37): 0.24280619621276855	 ([still][present])
I(19,27): -0.23814046382904053	 ([tell][cartoon])
I(38,43): -0.2362104058265686	 ([live,][look])
I(9,37): 0.23237967491149902	 ([love][present])
I(3,36): -0.23204272985458374	 ([cartoons,][now.])
I(5,27): -0.23117589950561523	 ([one.][cartoon])
I(3,35): 0.23071026802062988	 ([cartoons,][much])
I(17,37): 0.22983956336975098	 ([consider][present])
I(6,52): -0.22914278507232666	 ([naturally,][slow.])
I(5,30): 0.22821307182312012	 ([one.][well...])
I(22,33): -0.22749561071395874	 ([simple][30's])
I(47,52): -0.22639167308807373	 ([conclusion :][slow.])
I(19,20): -0.2251836061477661	 ([tell][anything])
I(32,35): -0.22486484050750732	 ([people][much])
I(52,53): 0.2237379550933838	 ([slow.][that's])
I(6,8): 0.22359848022460938	 ([naturally,][would])
I(29,47): -0.2232760190963745	 ([oscar?!][conclusion :])
I(25,26): -0.2217351198196411	 ([possible][dragon])
I(41,42): -0.22163796424865723	 ([happen][fast.])
I(17,24): 0.221410870552063	 ([consider][story.])
I(26,48): 0.22027140855789185	 ([dragon][live])
I(27,43): -0.21959125995635986	 ([cartoon][look])
I(5,26): -0.21879923343658447	 ([one.][dragon])
I(22,34): -0.21709764003753662	 ([simple][happy])
I(3,7): 0.21616172790527344	 ([cartoons,][kids])
I(2,4): 0.21593832969665527	 ([short][like])
I(0,7): 0.21494674682617188	 ([sure,][kids])
I(0,10): -0.21469402313232422	 ([sure,][it.])
I(11,28): -0.21437573432922363	 ([again,][nominated])
I(16,28): -0.21399307250976562	 ([still][nominated])
I(9,49): 0.21229588985443115	 ([love][society])
I(24,47): -0.210921049118042	 ([story.][conclusion :])
I(7,52): -0.20772874355316162	 ([kids][slow.])
I(22,25): 0.2065773606300354	 ([simple][possible])
I(5,29): 0.2057938575744629	 ([one.][oscar?!])
I(26,28): 0.20524513721466064	 ([dragon][nominated])
I(25,31): -0.20414233207702637	 ([possible][guess])
I(34,49): 0.20395755767822266	 ([happy][society])
I(37,43): -0.20394062995910645	 ([present][look])
I(27,30): -0.20390701293945312	 ([cartoon][well...])
I(18,45): 0.20320582389831543	 ([young ).][nowadays,])
I(34,52): 0.2028733491897583	 ([happy][slow.])
I(44,49): -0.20236265659332275	 ([movies][society])
I(9,45): 0.20119059085845947	 ([love][nowadays,])
I(26,45): 0.20090711116790771	 ([dragon][nowadays,])
I(21,32): 0.1999240517616272	 ([story,][people])
I(5,33): 0.19934892654418945	 ([one.][30's])
I(18,27): 0.19790339469909668	 ([young ).][cartoon])
I(29,48): 0.19735205173492432	 ([oscar?!][live])
I(24,31): 0.1968303918838501	 ([story.][guess])
I(4,30): 0.1960437297821045	 ([like][well...])
I(25,36): 0.19598764181137085	 ([possible][now.])
I(0,25): -0.19508981704711914	 ([sure,][possible])
I(23,33): -0.19438517093658447	 ([reason][30's])
I(39,52): -0.19430214166641235	 ([everything][slow.])
I(24,48): 0.19322049617767334	 ([story.][live])
I(48,50): 0.19316035509109497	 ([live][allow])
I(5,11): 0.19224035739898682	 ([one.][again,])
I(21,26): 0.1920730471611023	 ([story,][dragon])
I(35,42): 0.19151365756988525	 ([much][fast.])
I(19,47): -0.19148480892181396	 ([tell][conclusion :])
I(28,38): -0.1913309097290039	 ([nominated][live,])
I(28,42): 0.19125711917877197	 ([nominated][fast.])
I(5,15): 0.1911027431488037	 ([one.][( although])
I(21,29): -0.19074904918670654	 ([story,][oscar?!])
I(6,7): -0.190352201461792	 ([naturally,][kids])
I(43,46): -0.18973374366760254	 ([look][come])
I(13,28): -0.18905675411224365	 ([kid][nominated])
I(1,28): -0.18853116035461426	 ([like][nominated])
I(33,49): 0.18795007467269897	 ([30's][society])
I(19,24): -0.1875075101852417	 ([tell][story.])
I(20,49): 0.18727105855941772	 ([anything][society])
I(36,42): 0.18469613790512085	 ([now.][fast.])
I(16,45): 0.18337535858154297	 ([still][nowadays,])
I(14,15): -0.18286001682281494	 ([anymore][( although])
I(0,18): -0.1826002597808838	 ([sure,][young ).])
I(4,29): -0.18258893489837646	 ([like][oscar?!])
I(1,24): 0.181502103805542	 ([like][story.])
I(28,39): -0.18104565143585205	 ([nominated][everything])
I(18,38): 0.17916643619537354	 ([young ).][live,])
I(4,19): 0.1791386604309082	 ([like][tell])
I(0,45): -0.17895591259002686	 ([sure,][nowadays,])
I(18,25): -0.1788424253463745	 ([young ).][possible])
I(18,52): -0.17856496572494507	 ([young ).][slow.])
I(36,48): 0.17847084999084473	 ([now.][live])
I(15,16): 0.17816507816314697	 ([( although][still])
I(19,28): -0.17770695686340332	 ([tell][nominated])
I(26,46): 0.17689239978790283	 ([dragon][come])
I(26,38): 0.17683345079421997	 ([dragon][live,])
I(3,8): 0.1757526397705078	 ([cartoons,][would])
I(34,40): -0.17548847198486328	 ([happy][must])
I(31,49): 0.17441558837890625	 ([guess][society])
I(2,49): -0.17438721656799316	 ([short][society])
I(11,18): 0.17357182502746582	 ([again,][young ).])
I(7,13): -0.17298626899719238	 ([kids][kid])
I(37,40): 0.17172574996948242	 ([present][must])
I(23,29): 0.17155694961547852	 ([reason][oscar?!])
I(36,40): 0.17141848802566528	 ([now.][must])
I(7,47): -0.17128098011016846	 ([kids][conclusion :])
I(28,51): 0.17113184928894043	 ([nominated][men])
I(26,27): 0.17095720767974854	 ([dragon][cartoon])
I(4,40): -0.1709456443786621	 ([like][must])
I(12,27): 0.17088735103607178	 ([i'm][cartoon])
I(3,22): -0.1703089475631714	 ([cartoons,][simple])
I(21,22): -0.1698824167251587	 ([story,][simple])
I(5,37): 0.16973912715911865	 ([one.][present])
I(21,47): -0.1695747971534729	 ([story,][conclusion :])
I(0,47): -0.1694730520248413	 ([sure,][conclusion :])
I(19,49): 0.16925370693206787	 ([tell][society])
I(35,52): 0.16906118392944336	 ([much][slow.])
I(3,51): 0.16857993602752686	 ([cartoons,][men])
I(10,30): -0.16700518131256104	 ([it.][well...])
I(4,47): -0.16635370254516602	 ([like][conclusion :])
I(3,47): -0.16586720943450928	 ([cartoons,][conclusion :])
I(30,47): 0.16543853282928467	 ([well...][conclusion :])
I(25,37): 0.1654261350631714	 ([possible][present])
I(4,31): -0.16520929336547852	 ([like][guess])
I(12,14): -0.16475701332092285	 ([i'm][anymore])
I(1,30): -0.16260933876037598	 ([like][well...])
I(39,42): 0.1622178554534912	 ([everything][fast.])
I(24,26): -0.16165757179260254	 ([story.][dragon])
I(29,46): 0.16003859043121338	 ([oscar?!][come])
I(2,30): -0.15934890508651733	 ([short][well...])
I(22,36): 0.15875118970870972	 ([simple][now.])
I(30,49): -0.15842223167419434	 ([well...][society])
I(11,27): 0.1583613157272339	 ([again,][cartoon])
I(25,32): 0.15816819667816162	 ([possible][people])
I(43,44): 0.1581350564956665	 ([look][movies])
I(50,51): 0.15726840496063232	 ([allow][men])
I(18,29): 0.15723276138305664	 ([young ).][oscar?!])
I(20,21): 0.1561848521232605	 ([anything][story,])
I(44,47): -0.15600931644439697	 ([movies][conclusion :])
I(38,42): -0.15566831827163696	 ([live,][fast.])
I(40,52): -0.15526843070983887	 ([must][slow.])
I(20,27): -0.15518081188201904	 ([anything][cartoon])
I(36,41): 0.15444397926330566	 ([now.][happen])
I(16,36): 0.15410321950912476	 ([still][now.])
I(37,39): -0.1537182331085205	 ([present][everything])
I(17,49): 0.15307128429412842	 ([consider][society])
I(2,29): -0.15268230438232422	 ([short][oscar?!])
I(1,5): 0.1512390375137329	 ([like][one.])
I(25,35): -0.15119576454162598	 ([possible][much])
I(30,37): 0.14926159381866455	 ([well...][present])
I(16,31): 0.14839255809783936	 ([still][guess])
I(25,45): 0.14823484420776367	 ([possible][nowadays,])
I(3,27): 0.1478862762451172	 ([cartoons,][cartoon])
I(24,52): -0.14732462167739868	 ([story.][slow.])
I(7,37): -0.14717793464660645	 ([kids][present])
I(21,25): 0.14649683237075806	 ([story,][possible])
I(12,18): 0.1461164951324463	 ([i'm][young ).])
I(30,32): 0.14597833156585693	 ([well...][people])
I(28,43): -0.1457759141921997	 ([nominated][look])
I(2,21): -0.14431637525558472	 ([short][story,])
I(27,46): 0.14396917819976807	 ([cartoon][come])
I(21,46): 0.14338582754135132	 ([story,][come])
I(3,31): 0.1432037353515625	 ([cartoons,][guess])
I(35,49): 0.14254486560821533	 ([much][society])
I(21,33): -0.1423390507698059	 ([story,][30's])
I(45,51): 0.14233767986297607	 ([nowadays,][men])
I(9,31): 0.14187419414520264	 ([love][guess])
I(24,28): 0.1414477825164795	 ([story.][nominated])
I(1,45): -0.14134585857391357	 ([like][nowadays,])
I(42,46): 0.14108455181121826	 ([fast.][come])
I(28,31): 0.13969933986663818	 ([nominated][guess])
I(23,34): -0.13916027545928955	 ([reason][happy])
I(9,17): 0.13866734504699707	 ([love][consider])
I(37,50): -0.1381547451019287	 ([present][allow])
I(0,27): 0.13792932033538818	 ([sure,][cartoon])
I(40,42): 0.1378692388534546	 ([must][fast.])
I(38,46): 0.1375625729560852	 ([live,][come])
I(14,16): 0.13748162984848022	 ([anymore][still])
I(7,32): -0.13744008541107178	 ([kids][people])
I(27,37): -0.1370776891708374	 ([cartoon][present])
I(13,51): -0.13659930229187012	 ([kid][men])
I(8,28): 0.13656437397003174	 ([would][nominated])
I(44,52): -0.13622474670410156	 ([movies][slow.])
I(22,45): 0.13621151447296143	 ([simple][nowadays,])
I(44,50): -0.13580715656280518	 ([movies][allow])
I(18,47): -0.1354522705078125	 ([young ).][conclusion :])
I(41,48): -0.13459008932113647	 ([happen][live])
I(11,35): 0.1344517469406128	 ([again,][much])
I(10,48): 0.13384109735488892	 ([it.][live])
I(3,38): -0.1335744857788086	 ([cartoons,][live,])
I(34,44): 0.13305175304412842	 ([happy][movies])
I(3,15): -0.13263940811157227	 ([cartoons,][( although])
I(9,22): 0.1322230100631714	 ([love][simple])
I(18,51): 0.13162624835968018	 ([young ).][men])
I(15,22): 0.13151192665100098	 ([( although][simple])
I(13,22): -0.13078951835632324	 ([kid][simple])
I(9,28): -0.13040614128112793	 ([love][nominated])
I(28,53): 0.13037359714508057	 ([nominated][that's])
I(12,45): -0.13029396533966064	 ([i'm][nowadays,])
I(7,51): -0.13007032871246338	 ([kids][men])
I(11,26): 0.13001930713653564	 ([again,][dragon])
I(5,40): -0.12982964515686035	 ([one.][must])
I(23,30): -0.12977385520935059	 ([reason][well...])
I(5,16): -0.12921416759490967	 ([one.][still])
I(0,15): -0.1287827491760254	 ([sure,][( although])
I(42,49): -0.12858307361602783	 ([fast.][society])
I(44,45): -0.12807142734527588	 ([movies][nowadays,])
I(30,34): 0.12767672538757324	 ([well...][happy])
I(29,39): 0.12740051746368408	 ([oscar?!][everything])
I(27,34): 0.12729275226593018	 ([cartoon][happy])
I(15,24): 0.12729132175445557	 ([( although][story.])
I(16,30): 0.12715256214141846	 ([still][well...])
I(18,34): 0.12706661224365234	 ([young ).][happy])
I(25,30): 0.127050518989563	 ([possible][well...])
I(32,34): 0.12674593925476074	 ([people][happy])
I(22,27): -0.125893235206604	 ([simple][cartoon])
I(29,35): 0.12545263767242432	 ([oscar?!][much])
I(12,25): -0.12540364265441895	 ([i'm][possible])
I(24,32): -0.12525629997253418	 ([story.][people])
I(9,23): -0.12438452243804932	 ([love][reason])
I(31,32): 0.12423086166381836	 ([guess][people])
I(10,28): 0.12419921159744263	 ([it.][nominated])
I(19,25): -0.12364816665649414	 ([tell][possible])
I(5,38): 0.12343806028366089	 ([one.][live,])
I(45,46): 0.12342405319213867	 ([nowadays,][come])
I(9,13): 0.12289267778396606	 ([love][kid])
I(10,36): -0.1227981448173523	 ([it.][now.])
I(7,44): -0.12243437767028809	 ([kids][movies])
I(5,20): 0.12239766120910645	 ([one.][anything])
I(37,51): 0.12218499183654785	 ([present][men])
I(23,44): -0.12189018726348877	 ([reason][movies])
I(19,32): 0.12183713912963867	 ([tell][people])
I(9,33): -0.1214066743850708	 ([love][30's])
I(35,45): -0.12121820449829102	 ([much][nowadays,])
I(0,49): 0.12114238739013672	 ([sure,][society])
I(23,32): 0.12111198902130127	 ([reason][people])
I(29,40): 0.12104654312133789	 ([oscar?!][must])
I(41,49): -0.12073445320129395	 ([happen][society])
I(25,49): -0.12051188945770264	 ([possible][society])
I(20,29): -0.12040674686431885	 ([anything][oscar?!])
I(0,53): -0.11993229389190674	 ([sure,][that's])
I(32,42): 0.11993145942687988	 ([people][fast.])
I(25,42): -0.11957383155822754	 ([possible][fast.])
I(20,22): 0.11933600902557373	 ([anything][simple])
I(26,30): 0.11932003498077393	 ([dragon][well...])
I(9,44): -0.11899465322494507	 ([love][movies])
I(9,15): 0.11852610111236572	 ([love][( although])
I(11,52): -0.11803269386291504	 ([again,][slow.])
I(2,28): -0.11779570579528809	 ([short][nominated])
I(3,44): -0.11767435073852539	 ([cartoons,][movies])
I(0,22): -0.11761796474456787	 ([sure,][simple])
I(13,33): -0.1176077127456665	 ([kid][30's])
I(0,3): 0.11733746528625488	 ([sure,][cartoons,])
I(31,35): -0.11731469631195068	 ([guess][much])
I(31,38): 0.11717051267623901	 ([guess][live,])
I(31,48): 0.11712700128555298	 ([guess][live])
I(35,44): 0.11704146862030029	 ([much][movies])
I(15,17): 0.11695218086242676	 ([( although][consider])
I(28,41): 0.11684918403625488	 ([nominated][happen])
I(29,53): -0.11635935306549072	 ([oscar?!][that's])
I(7,28): -0.1161271333694458	 ([kids][nominated])
I(7,16): -0.1155320405960083	 ([kids][still])
I(9,21): -0.11508214473724365	 ([love][story,])
I(26,35): 0.11470258235931396	 ([dragon][much])
I(24,46): 0.1141432523727417	 ([story.][come])
I(5,54): -0.11383664608001709	 ([one.][really])
I(0,24): 0.1138075590133667	 ([sure,][story.])
I(22,30): 0.11368191242218018	 ([simple][well...])
I(1,50): -0.11294615268707275	 ([like][allow])
I(39,46): -0.11266648769378662	 ([everything][come])
I(9,36): 0.11257565021514893	 ([love][now.])
I(1,25): -0.11241257190704346	 ([like][possible])
I(18,20): 0.11151933670043945	 ([young ).][anything])
I(15,21): 0.11085295677185059	 ([( although][story,])
I(24,27): 0.1108008623123169	 ([story.][cartoon])
I(25,44): -0.1107553243637085	 ([possible][movies])
I(49,52): -0.11053013801574707	 ([society][slow.])
I(3,4): 0.11045217514038086	 ([cartoons,][like])
I(9,20): 0.1104198694229126	 ([love][anything])
I(2,5): -0.11008787155151367	 ([short][one.])
I(4,25): -0.10982871055603027	 ([like][possible])
I(45,52): -0.10981917381286621	 ([nowadays,][slow.])
I(39,49): -0.10947108268737793	 ([everything][society])
I(24,36): -0.10925805568695068	 ([story.][now.])
I(38,44): -0.10923546552658081	 ([live,][movies])
I(7,34): -0.109078049659729	 ([kids][happy])
I(5,35): -0.10852491855621338	 ([one.][much])
I(21,50): -0.10820960998535156	 ([story,][allow])
I(2,48): -0.10793644189834595	 ([short][live])
I(19,38): 0.10763877630233765	 ([tell][live,])
I(6,38): -0.10742855072021484	 ([naturally,][live,])
I(10,49): 0.10731148719787598	 ([it.][society])
I(1,22): -0.10718035697937012	 ([like][simple])
I(34,45): 0.10695719718933105	 ([happy][nowadays,])
I(21,35): -0.10645967721939087	 ([story,][much])
I(39,48): -0.10644489526748657	 ([everything][live])
I(3,18): -0.10643565654754639	 ([cartoons,][young ).])
I(17,28): 0.10638713836669922	 ([consider][nominated])
I(27,29): -0.10622048377990723	 ([cartoon][oscar?!])
I(18,26): 0.10616302490234375	 ([young ).][dragon])
I(26,52): 0.10572218894958496	 ([dragon][slow.])
I(12,36): -0.10564208030700684	 ([i'm][now.])
I(13,15): -0.10551154613494873	 ([kid][( although])
I(36,46): 0.1050671935081482	 ([now.][come])
I(0,23): -0.10504698753356934	 ([sure,][reason])
I(3,11): 0.10493707656860352	 ([cartoons,][again,])
I(9,29): 0.10466253757476807	 ([love][oscar?!])
