---------- Players ----------
Player 0: recently
Player 1: rented
Player 2: doc,
Player 3: remembered
Player 4: hearing
Player 5: imdb. com
Player 6: intrigued
Player 7: premise.
Player 8: knew
Player 9: little
Player 10: either
Player 11: bands,
Player 12: remember
Player 13: hearing
Player 14: last
Player 15: junkie
Player 16: earth
Player 17: "
Player 18: dandy
Player 19: warhols
Player 20: ages
Player 21: ago
Player 22: enjoying
Player 23: it.
Player 24: said,
Player 25: perspective
Player 26: doc :
Player 27: one
Player 28: thing
Player 29: found
Player 30: incredible
Player 31: film
Player 32: need
Player 33: prior
Player 34: knowledge
Player 35: either
Player 36: bands.
Player 37: director
Player 38: ( ondi
Player 39: timoner )
Player 40: wastes
Player 41: time
Player 42: engaging
Player 43: audience
Player 44: familiarizing
Player 45: people
Player 46: film.
Player 47: quickly
Player 48: became
Player 49: grooved
Player 50: lives
Player 51: anton
Player 52: courtney
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 2.328057050704956	 ([grooved][lives])
I(8,16): -0.2836121916770935	 ([knew][earth])
I(22,34): 0.2804086208343506	 ([enjoying][knowledge])
I(5,36): 0.2800390422344208	 ([imdb. com][bands.])
I(4,30): 0.27947115898132324	 ([hearing][incredible])
I(26,44): 0.27924320101737976	 ([doc :][familiarizing])
I(19,37): 0.2789139747619629	 ([warhols][director])
I(1,30): -0.27861976623535156	 ([rented][incredible])
I(1,40): 0.2782062888145447	 ([rented][wastes])
I(5,18): 0.2781257629394531	 ([imdb. com][dandy])
I(23,50): -0.2780594825744629	 ([it.][lives])
I(42,52): -0.27696943283081055	 ([engaging][courtney])
I(24,43): 0.27639567852020264	 ([said,][audience])
I(26,30): -0.2755931615829468	 ([doc :][incredible])
I(2,45): 0.27553772926330566	 ([doc,][people])
I(8,12): -0.2748541831970215	 ([knew][remember])
I(20,42): -0.27367258071899414	 ([ages][engaging])
I(1,50): -0.27344179153442383	 ([rented][lives])
I(26,42): -0.27183854579925537	 ([doc :][engaging])
I(1,2): -0.27181512117385864	 ([rented][doc,])
I(42,49): 0.2716026306152344	 ([engaging][grooved])
I(25,41): 0.2715165615081787	 ([perspective][time])
I(39,43): 0.2712826728820801	 ([timoner )][audience])
I(8,44): -0.27109837532043457	 ([knew][familiarizing])
I(6,37): 0.2706308364868164	 ([intrigued][director])
I(14,30): -0.2706136107444763	 ([last][incredible])
I(36,40): 0.27048784494400024	 ([bands.][wastes])
I(1,48): 0.2698351740837097	 ([rented][became])
I(6,46): -0.26958781480789185	 ([intrigued][film.])
I(8,36): -0.26937514543533325	 ([knew][bands.])
I(8,49): -0.2692638337612152	 ([knew][grooved])
I(16,20): -0.2688853144645691	 ([earth][ages])
I(40,44): 0.26844024658203125	 ([wastes][familiarizing])
I(10,11): -0.2663520872592926	 ([either][bands,])
I(13,25): 0.26474282145500183	 ([hearing][perspective])
I(8,13): -0.26401737332344055	 ([knew][hearing])
I(22,30): 0.2637317180633545	 ([enjoying][incredible])
I(0,1): 0.2626754641532898	 ([recently][rented])
I(8,18): -0.2611868977546692	 ([knew][dandy])
I(29,34): 0.2607390880584717	 ([found][knowledge])
I(14,42): -0.2586517333984375	 ([last][engaging])
I(43,44): -0.25791823863983154	 ([audience][familiarizing])
I(20,25): 0.25758153200149536	 ([ages][perspective])
I(22,41): 0.2574319839477539	 ([enjoying][time])
I(8,9): -0.2567465305328369	 ([knew][little])
I(12,43): 0.2566279172897339	 ([remember][audience])
I(32,50): -0.2565033435821533	 ([need][lives])
I(0,2): 0.25648748874664307	 ([recently][doc,])
I(15,26): -0.25402820110321045	 ([junkie][doc :])
I(3,30): 0.25301551818847656	 ([remembered][incredible])
I(9,46): 0.25289827585220337	 ([little][film.])
I(4,42): -0.25258195400238037	 ([hearing][engaging])
I(39,41): -0.25255054235458374	 ([timoner )][time])
I(1,8): -0.2498125433921814	 ([rented][knew])
I(2,7): -0.24913877248764038	 ([doc,][premise.])
I(9,12): -0.24808639287948608	 ([little][remember])
I(40,45): 0.24743366241455078	 ([wastes][people])
I(15,42): 0.24706530570983887	 ([junkie][engaging])
I(11,15): 0.24516898393630981	 ([bands,][junkie])
I(1,42): 0.24508166313171387	 ([rented][engaging])
I(12,18): -0.24502724409103394	 ([remember][dandy])
I(16,19): -0.24424870312213898	 ([earth][warhols])
I(8,26): -0.24422571063041687	 ([knew][doc :])
I(6,16): -0.24372410774230957	 ([intrigued][earth])
I(26,41): -0.24325841665267944	 ([doc :][time])
I(37,45): 0.24306106567382812	 ([director][people])
I(13,26): -0.24301084876060486	 ([hearing][doc :])
I(37,44): 0.24274146556854248	 ([director][familiarizing])
I(6,44): -0.24232825636863708	 ([intrigued][familiarizing])
I(23,31): 0.24112623929977417	 ([it.][film])
I(19,20): -0.24055135250091553	 ([warhols][ages])
I(8,34): -0.23998618125915527	 ([knew][knowledge])
I(7,47): -0.23958998918533325	 ([premise.][quickly])
I(0,25): -0.23806768655776978	 ([recently][perspective])
I(12,29): -0.23779278993606567	 ([remember][found])
I(3,29): -0.2366020679473877	 ([remembered][found])
I(7,14): -0.2359488606452942	 ([premise.][last])
I(11,30): -0.2358708381652832	 ([bands,][incredible])
I(51,52): 0.23546653985977173	 ([anton][courtney])
I(25,36): -0.235334575176239	 ([perspective][bands.])
I(19,26): -0.23519855737686157	 ([warhols][doc :])
I(16,21): -0.23515844345092773	 ([earth][ago])
I(22,35): -0.2351059913635254	 ([enjoying][either])
I(20,50): -0.23462891578674316	 ([ages][lives])
I(0,37): 0.23366135358810425	 ([recently][director])
I(12,36): -0.23358720541000366	 ([remember][bands.])
I(7,13): -0.23347967863082886	 ([premise.][hearing])
I(12,25): -0.2330571413040161	 ([remember][perspective])
I(30,44): 0.2320162057876587	 ([incredible][familiarizing])
I(15,34): 0.23179006576538086	 ([junkie][knowledge])
I(7,22): -0.23140257596969604	 ([premise.][enjoying])
I(24,40): 0.2310381531715393	 ([said,][wastes])
I(12,21): -0.23100066184997559	 ([remember][ago])
I(6,49): -0.23074251413345337	 ([intrigued][grooved])
I(2,6): 0.23017877340316772	 ([doc,][intrigued])
I(5,52): -0.23015405237674713	 ([imdb. com][courtney])
I(30,37): 0.22995424270629883	 ([incredible][director])
I(4,51): -0.22828689217567444	 ([hearing][anton])
I(11,51): -0.22753220796585083	 ([bands,][anton])
I(20,36): -0.22744932770729065	 ([ages][bands.])
I(7,9): 0.22449058294296265	 ([premise.][little])
I(25,51): 0.223924458026886	 ([perspective][anton])
I(30,46): 0.2236209511756897	 ([incredible][film.])
I(25,52): 0.22358739376068115	 ([perspective][courtney])
I(26,39): -0.2232760488986969	 ([doc :][timoner )])
I(1,5): 0.22326815128326416	 ([rented][imdb. com])
I(36,39): 0.22288593649864197	 ([bands.][timoner )])
I(16,44): -0.22280368208885193	 ([earth][familiarizing])
I(31,35): 0.22232580184936523	 ([film][either])
I(40,47): 0.2210274338722229	 ([wastes][quickly])
I(33,46): 0.22034943103790283	 ([prior][film.])
I(3,5): -0.22024959325790405	 ([remembered][imdb. com])
I(25,32): -0.21994292736053467	 ([perspective][need])
I(43,52): -0.21982049942016602	 ([audience][courtney])
I(3,25): -0.21876990795135498	 ([remembered][perspective])
I(8,42): -0.2187061905860901	 ([knew][engaging])
I(12,26): -0.21769216656684875	 ([remember][doc :])
I(25,45): 0.21619975566864014	 ([perspective][people])
I(22,39): -0.21617889404296875	 ([enjoying][timoner )])
I(25,50): 0.21589994430541992	 ([perspective][lives])
I(3,9): -0.21570897102355957	 ([remembered][little])
I(16,51): -0.21394723653793335	 ([earth][anton])
I(6,34): -0.21392738819122314	 ([intrigued][knowledge])
I(19,40): -0.2137947380542755	 ([warhols][wastes])
I(28,43): -0.21270161867141724	 ([thing][audience])
I(2,36): -0.2121972143650055	 ([doc,][bands.])
I(36,52): -0.2120271474123001	 ([bands.][courtney])
I(2,31): 0.2119816541671753	 ([doc,][film])
I(16,32): -0.21134817600250244	 ([earth][need])
I(12,40): 0.21114158630371094	 ([remember][wastes])
I(33,43): 0.21059036254882812	 ([prior][audience])
I(33,45): -0.21010416746139526	 ([prior][people])
I(25,47): 0.21004199981689453	 ([perspective][quickly])
I(3,16): -0.2100006341934204	 ([remembered][earth])
I(8,21): -0.20996451377868652	 ([knew][ago])
I(7,52): -0.20929688215255737	 ([premise.][courtney])
I(38,50): 0.20782685279846191	 ([( ondi][lives])
I(2,49): -0.20724695920944214	 ([doc,][grooved])
I(4,43): -0.20721879601478577	 ([hearing][audience])
I(2,32): -0.2069540023803711	 ([doc,][need])
I(5,6): -0.20672428607940674	 ([imdb. com][intrigued])
I(24,37): 0.2065645456314087	 ([said,][director])
I(11,22): -0.2064228653907776	 ([bands,][enjoying])
I(9,43): 0.20624777674674988	 ([little][audience])
I(0,47): 0.20620054006576538	 ([recently][quickly])
I(2,51): -0.20544588565826416	 ([doc,][anton])
I(11,18): -0.20534592866897583	 ([bands,][dandy])
I(18,34): -0.20415672659873962	 ([dandy][knowledge])
I(3,22): -0.20373082160949707	 ([remembered][enjoying])
I(4,22): 0.20350408554077148	 ([hearing][enjoying])
I(22,28): -0.2032763957977295	 ([enjoying][thing])
I(8,29): -0.20304322242736816	 ([knew][found])
I(4,49): -0.2017938494682312	 ([hearing][grooved])
I(14,51): -0.20165568590164185	 ([last][anton])
I(33,48): -0.20117563009262085	 ([prior][became])
I(3,13): -0.2010934054851532	 ([remembered][hearing])
I(0,16): -0.20101547241210938	 ([recently][earth])
I(4,41): -0.20101246237754822	 ([hearing][time])
I(39,40): 0.20051121711730957	 ([timoner )][wastes])
I(20,30): 0.20050722360610962	 ([ages][incredible])
I(32,39): 0.20034289360046387	 ([need][timoner )])
I(26,33): 0.2003331482410431	 ([doc :][prior])
I(18,48): -0.19963765144348145	 ([dandy][became])
I(22,51): -0.19961881637573242	 ([enjoying][anton])
I(0,43): 0.19857388734817505	 ([recently][audience])
I(14,18): -0.1974492073059082	 ([last][dandy])
I(3,31): -0.1973372995853424	 ([remembered][film])
I(11,12): -0.19629967212677002	 ([bands,][remember])
I(12,41): 0.1962893009185791	 ([remember][time])
I(24,30): -0.19544564187526703	 ([said,][incredible])
I(15,44): 0.19538897275924683	 ([junkie][familiarizing])
I(5,19): -0.1947934627532959	 ([imdb. com][warhols])
I(5,22): -0.19443464279174805	 ([imdb. com][enjoying])
I(6,23): -0.19386246800422668	 ([intrigued][it.])
I(25,33): 0.19352209568023682	 ([perspective][prior])
I(4,18): -0.19348490238189697	 ([hearing][dandy])
I(13,18): -0.1931300163269043	 ([hearing][dandy])
I(0,22): 0.1928841471672058	 ([recently][enjoying])
I(45,52): 0.19257020950317383	 ([people][courtney])
I(16,49): -0.19230732321739197	 ([earth][grooved])
I(3,32): -0.19015347957611084	 ([remembered][need])
I(16,41): 0.1899857521057129	 ([earth][time])
I(2,52): 0.18944068253040314	 ([doc,][courtney])
I(25,43): 0.18914949893951416	 ([perspective][audience])
I(9,50): -0.18855595588684082	 ([little][lives])
I(5,16): -0.18853867053985596	 ([imdb. com][earth])
I(44,47): -0.1884876787662506	 ([familiarizing][quickly])
I(34,38): 0.18826520442962646	 ([knowledge][( ondi])
I(5,26): 0.18812134861946106	 ([imdb. com][doc :])
I(7,43): -0.1879117488861084	 ([premise.][audience])
I(39,44): 0.18762683868408203	 ([timoner )][familiarizing])
I(1,21): -0.18728667497634888	 ([rented][ago])
I(30,51): 0.18724143505096436	 ([incredible][anton])
I(33,44): -0.18587034940719604	 ([prior][familiarizing])
I(20,32): -0.185546875	 ([ages][need])
I(1,7): 0.18463659286499023	 ([rented][premise.])
I(0,5): 0.18394356966018677	 ([recently][imdb. com])
I(46,48): -0.18386808037757874	 ([film.][became])
I(4,26): -0.1837799847126007	 ([hearing][doc :])
I(18,24): -0.182273268699646	 ([dandy][said,])
I(7,25): -0.18219774961471558	 ([premise.][perspective])
I(1,9): -0.181890070438385	 ([rented][little])
I(6,50): -0.1809396743774414	 ([intrigued][lives])
I(11,16): -0.1798141598701477	 ([bands,][earth])
I(15,36): 0.17939859628677368	 ([junkie][bands.])
I(49,52): -0.17937292158603668	 ([grooved][courtney])
I(7,18): 0.17933320999145508	 ([premise.][dandy])
I(41,51): -0.17868006229400635	 ([time][anton])
I(43,51): -0.17832767963409424	 ([audience][anton])
I(29,43): 0.17748844623565674	 ([found][audience])
I(28,40): 0.177351176738739	 ([thing][wastes])
I(0,52): 0.1773207038640976	 ([recently][courtney])
I(19,28): -0.1771719753742218	 ([warhols][thing])
I(26,36): 0.176956444978714	 ([doc :][bands.])
I(12,45): -0.1766906976699829	 ([remember][people])
I(32,45): -0.17650502920150757	 ([need][people])
I(3,33): -0.17624926567077637	 ([remembered][prior])
I(19,51): -0.17563223838806152	 ([warhols][anton])
I(9,36): -0.17526227235794067	 ([little][bands.])
I(18,19): -0.17471426725387573	 ([dandy][warhols])
I(12,49): -0.17420360445976257	 ([remember][grooved])
I(21,50): -0.1737518310546875	 ([ago][lives])
I(19,39): 0.1733541041612625	 ([warhols][timoner )])
I(21,32): -0.17333132028579712	 ([ago][need])
I(8,40): 0.1731635332107544	 ([knew][wastes])
I(1,20): -0.17305538058280945	 ([rented][ages])
I(7,16): -0.17282265424728394	 ([premise.][earth])
I(18,21): -0.17234444618225098	 ([dandy][ago])
I(13,46): -0.17163485288619995	 ([hearing][film.])
I(8,25): -0.17147046327590942	 ([knew][perspective])
I(3,21): -0.170823872089386	 ([remembered][ago])
I(25,27): 0.17063471674919128	 ([perspective][one])
I(21,29): -0.16957634687423706	 ([ago][found])
I(0,19): 0.1685546338558197	 ([recently][warhols])
I(1,13): -0.16815924644470215	 ([rented][hearing])
I(15,28): -0.16781207919120789	 ([junkie][thing])
I(23,34): 0.16764557361602783	 ([it.][knowledge])
I(11,52): -0.16701269149780273	 ([bands,][courtney])
I(18,43): 0.166689932346344	 ([dandy][audience])
I(13,40): 0.16631773114204407	 ([hearing][wastes])
I(0,41): -0.16626203060150146	 ([recently][time])
I(2,41): -0.16623085737228394	 ([doc,][time])
I(26,43): 0.16612207889556885	 ([doc :][audience])
I(3,14): -0.16585993766784668	 ([remembered][last])
I(13,23): -0.16585007309913635	 ([hearing][it.])
