---------- AND Interactions ----------
I(43): 4.097796440124512	 ([terrible])
I(33,59): -0.6602048873901367	 ([' evil][sense])
I(9,36): 0.6601866483688354	 ([worse][hollywood])
I(25,37): -0.6545249223709106	 ([saved][obsessed])
I(4,36): 0.6534733772277832	 ([oscar][hollywood])
I(5,37): 0.6518932580947876	 ([material][obsessed])
I(37,39): -0.6508710384368896	 ([obsessed][days.])
I(7,59): 0.6445088386535645	 ([release][sense])
I(17,35): -0.6417417526245117	 ([killed][villain '])
I(36,54): 0.6369754672050476	 ([hollywood][story])
I(35,51): -0.6320652961730957	 ([villain '][lack])
I(36,42): -0.6259611248970032	 ([hollywood][film])
I(28,42): 0.6254124641418457	 ([stolen][film])
I(10,29): -0.6215040683746338	 ([worse.][stealth])
I(11,12): 0.6206856369972229	 ([one][starts])
I(35,36): 0.6190272569656372	 ([villain '][hollywood])
I(13,59): -0.6132310628890991	 ([seagal][sense])
I(27): 0.6011279821395874	 ([rescue])
I(53,59): 0.588504433631897	 ([talent.][sense])
I(17,42): 0.5878483057022095	 ([killed][film])
I(43,52): -0.5874929428100586	 ([terrible][acting])
I(4,51): 0.5812283754348755	 ([oscar][lack])
I(5,16): 0.5810538530349731	 ([material][fbi])
I(19,20): -0.5787614583969116	 ([' in][self])
I(16,21): 0.5754574537277222	 ([fbi][defence '])
I(13,37): -0.5745331048965454	 ([seagal][obsessed])
I(35,59): -0.5736569166183472	 ([villain '][sense])
I(56): -0.5723593235015869	 ([segments])
I(5,9): 0.5722689628601074	 ([material][worse])
I(9,21): -0.5706136226654053	 ([worse][defence '])
I(2,10): 0.5689971446990967	 ([movies][worse.])
I(5,36): 0.5659303069114685	 ([material][hollywood])
I(36): -0.5658582448959351	 ([hollywood])
I(21,55): -0.5652108192443848	 ([defence '][interesting])
I(28,44): 0.5646010637283325	 ([stolen][dialog])
I(29,51): -0.561984658241272	 ([stealth][lack])
I(1,43): -0.5613634586334229	 ([seagal][terrible])
I(9,59): -0.5563346147537231	 ([worse][sense])
I(16): 0.5527635216712952	 ([fbi])
I(26,37): -0.5520919561386108	 ([jail][obsessed])
I(54,59): 0.5498412847518921	 ([story][sense])
I(39,40): 0.5497905015945435	 ([days.][suffice])
I(1,55): -0.5478804111480713	 ([seagal][interesting])
I(47,59): 0.5467262268066406	 ([delivered][sense])
I(3,43): 0.5435323715209961	 ([never][terrible])
I(44,54): 0.5426098704338074	 ([dialog][story])
I(25,55): -0.5388808250427246	 ([saved][interesting])
I(55,59): -0.5386976003646851	 ([interesting][sense])
I(29,59): -0.5386013984680176	 ([stealth][sense])
I(58): 0.5377948880195618	 ([absolutely])
I(26,28): -0.5341224670410156	 ([jail][stolen])
I(15): -0.5320115685462952	 ([picked])
I(20,36): 0.5261090993881226	 ([self][hollywood])
I(44,48): 0.5252496600151062	 ([dialog][hefty])
I(1,42): 0.5233004689216614	 ([seagal][film])
I(4,13): -0.5215998888015747	 ([oscar][seagal])
I(37,40): -0.5147388577461243	 ([obsessed][suffice])
I(30,36): 0.5127414464950562	 ([plane][hollywood])
I(3,9): 0.5109503269195557	 ([never][worse])
I(24,37): -0.5101567506790161	 ([military][obsessed])
I(30,35): 0.5084952116012573	 ([plane][villain '])
I(28,56): 0.5067862272262573	 ([stolen][segments])
I(3,28): 0.5063050985336304	 ([never][stolen])
I(30,39): 0.5045714378356934	 ([plane][days.])
I(26,33): -0.5042433738708496	 ([jail][' evil])
I(13,14): -0.5037906765937805	 ([seagal][getting])
I(25,35): -0.5016227960586548	 ([saved][villain '])
I(53): -0.5006765723228455	 ([talent.])
I(50,56): 0.5002560615539551	 ([cheese][segments])
I(42,54): 0.500037431716919	 ([film][story])
I(21,37): -0.4998522996902466	 ([defence '][obsessed])
I(18,36): 0.49813300371170044	 ([people][hollywood])
I(1,7): 0.49654024839401245	 ([seagal][release])
I(40,41): 0.496077299118042	 ([suffice][say])
I(33,42): 0.49559593200683594	 ([' evil][film])
I(47,55): 0.49547362327575684	 ([delivered][interesting])
I(41,44): -0.49261605739593506	 ([say][dialog])
I(2,59): 0.4848068952560425	 ([movies][sense])
I(10,36): 0.484205961227417	 ([worse.][hollywood])
I(34,37): -0.4802072048187256	 ([english][obsessed])
I(48,59): 0.479681134223938	 ([hefty][sense])
I(2,35): -0.4756145477294922	 ([movies][villain '])
I(16,24): 0.47515344619750977	 ([fbi][military])
I(10,35): -0.4743344783782959	 ([worse.][villain '])
I(30,44): 0.4725155830383301	 ([plane][dialog])
I(33,52): -0.4708843231201172	 ([' evil][acting])
I(7,36): -0.4708322286605835	 ([release][hollywood])
I(36,51): 0.46915745735168457	 ([hollywood][lack])
I(4,24): 0.46755629777908325	 ([oscar][military])
I(39,46): 0.46487611532211304	 ([days.][always])
I(42,44): -0.46327435970306396	 ([film][dialog])
I(25,26): -0.46249479055404663	 ([saved][jail])
I(14,43): -0.46228593587875366	 ([getting][terrible])
I(36,53): 0.45836520195007324	 ([hollywood][talent.])
I(27,33): -0.4582040309906006	 ([rescue][' evil])
I(31,37): 0.456454336643219	 ([used][obsessed])
I(5,28): 0.4537614583969116	 ([material][stolen])
I(5,55): 0.45331859588623047	 ([material][interesting])
I(23,29): -0.45309972763061523	 ([active][stealth])
I(35,42): 0.4523254632949829	 ([villain '][film])
I(2): 0.45165538787841797	 ([movies])
I(5,27): 0.4481271505355835	 ([material][rescue])
I(1,16): 0.44583630561828613	 ([seagal][fbi])
I(21,28): -0.44458985328674316	 ([defence '][stolen])
I(28,59): -0.44410228729248047	 ([stolen][sense])
I(10,37): -0.4440624713897705	 ([worse.][obsessed])
I(42,46): -0.44196242094039917	 ([film][always])
I(28,54): 0.4417191743850708	 ([stolen][story])
I(1,5): 0.44123828411102295	 ([seagal][material])
I(50,54): 0.44005176424980164	 ([cheese][story])
I(23,36): 0.4383823275566101	 ([active][hollywood])
I(42,50): 0.4382505416870117	 ([film][cheese])
I(51,59): -0.4380147457122803	 ([lack][sense])
I(14): 0.43797963857650757	 ([getting])
I(5,35): 0.43713611364364624	 ([material][villain '])
I(47,48): 0.4362747073173523	 ([delivered][hefty])
I(5,54): 0.4361588954925537	 ([material][story])
I(0,10): 0.4332089424133301	 ([steven][worse.])
I(29,56): 0.4326803684234619	 ([stealth][segments])
I(9,41): -0.4306223392486572	 ([worse][say])
I(5,25): 0.42887741327285767	 ([material][saved])
I(30,33): 0.42862117290496826	 ([plane][' evil])
I(61): 0.42850756645202637	 ([anything])
I(4,52): 0.426868200302124	 ([oscar][acting])
I(36,47): 0.4265201687812805	 ([hollywood][delivered])
I(16,39): -0.4254920482635498	 ([fbi][days.])
I(48,54): 0.42290401458740234	 ([hefty][story])
I(14,33): -0.42227739095687866	 ([getting][' evil])
I(26,39): 0.421230673789978	 ([jail][days.])
I(0,2): -0.4175393879413605	 ([steven][movies])
I(6,10): 0.4106638431549072	 ([passing][worse.])
I(5,26): 0.4100923538208008	 ([material][jail])
I(38): -0.40955930948257446	 ([including])
I(5,29): 0.407318115234375	 ([material][stealth])
I(0,55): 0.4067208766937256	 ([steven][interesting])
I(4,58): 0.40665870904922485	 ([oscar][absolutely])
I(35,47): 0.40546154975891113	 ([villain '][delivered])
I(4,25): 0.4040560722351074	 ([oscar][saved])
I(43,45): -0.4038761854171753	 ([terrible][almost])
I(9,14): -0.4037880301475525	 ([worse][getting])
I(5,50): 0.4035396873950958	 ([material][cheese])
I(16,27): 0.403251051902771	 ([fbi][rescue])
I(23,37): -0.40147995948791504	 ([active][obsessed])
I(23): 0.4009544849395752	 ([active])
I(22,43): -0.40065622329711914	 ([he's][terrible])
I(27,41): 0.39743995666503906	 ([rescue][say])
I(29,39): -0.39507782459259033	 ([stealth][days.])
I(43,49): 0.3941551446914673	 ([terrible][topping])
I(41): -0.39346325397491455	 ([say])
I(4,6): 0.39047861099243164	 ([oscar][passing])
I(5,33): 0.388886034488678	 ([material][' evil])
I(4,20): 0.3876878023147583	 ([oscar][self])
I(48,50): 0.38711005449295044	 ([hefty][cheese])
I(34): -0.3870818018913269	 ([english])
I(5,21): 0.3867723345756531	 ([material][defence '])
I(0,59): 0.38532769680023193	 ([steven][sense])
I(6,37): -0.38514381647109985	 ([passing][obsessed])
I(35,52): -0.3850811719894409	 ([villain '][acting])
I(0,3): -0.3831815719604492	 ([steven][never])
I(28,48): 0.3820868730545044	 ([stolen][hefty])
I(18,20): -0.3802441358566284	 ([people][self])
I(28,52): -0.3796570301055908	 ([stolen][acting])
I(30,48): 0.3787093758583069	 ([plane][hefty])
I(9,23): -0.378023624420166	 ([worse][active])
I(27,29): -0.3773847818374634	 ([rescue][stealth])
I(17,39): -0.37625908851623535	 ([killed][days.])
I(14,55): -0.3760804533958435	 ([getting][interesting])
I(0,9): 0.3752748966217041	 ([steven][worse])
I(13,51): -0.37514758110046387	 ([seagal][lack])
I(20,21): -0.3747563362121582	 ([self][defence '])
I(4,26): 0.3744739890098572	 ([oscar][jail])
I(7): -0.37315595149993896	 ([release])
I(15,43): 0.372891902923584	 ([picked][terrible])
I(21,23): -0.372786283493042	 ([defence '][active])
I(28,41): -0.37264060974121094	 ([stolen][say])
I(3,5): -0.37067800760269165	 ([never][material])
I(0,21): 0.3693581819534302	 ([steven][defence '])
I(9,54): -0.36918652057647705	 ([worse][story])
I(4,61): 0.36864691972732544	 ([oscar][anything])
I(30,56): 0.36728930473327637	 ([plane][segments])
I(13,30): 0.3671771287918091	 ([seagal][plane])
I(4,14): 0.3669286370277405	 ([oscar][getting])
I(42,53): 0.36577802896499634	 ([film][talent.])
I(5,30): 0.3633325695991516	 ([material][plane])
I(35,39): -0.3631629943847656	 ([villain '][days.])
I(16,44): -0.3611016273498535	 ([fbi][dialog])
I(5,13): 0.3607003688812256	 ([material][seagal])
I(42,56): -0.36065393686294556	 ([film][segments])
I(9,26): -0.3603402376174927	 ([worse][jail])
I(2,39): -0.36018335819244385	 ([movies][days.])
I(17,29): -0.3601093292236328	 ([killed][stealth])
I(14,15): 0.3597477674484253	 ([getting][picked])
I(24,42): 0.3574804663658142	 ([military][film])
I(2,36): -0.3559202551841736	 ([movies][hollywood])
I(9,52): -0.35539329051971436	 ([worse][acting])
I(22,36): 0.3550260066986084	 ([he's][hollywood])
I(1,2): 0.3537665605545044	 ([seagal][movies])
I(13,42): 0.35356998443603516	 ([seagal][film])
I(15,28): 0.35189545154571533	 ([picked][stolen])
I(36,44): 0.35110926628112793	 ([hollywood][dialog])
I(26,42): 0.35082828998565674	 ([jail][film])
I(17,55): -0.3506965637207031	 ([killed][interesting])
I(2,54): 0.35057300329208374	 ([movies][story])
I(13,54): -0.3470900058746338	 ([seagal][story])
I(10,48): 0.3461174964904785	 ([worse.][hefty])
I(1,33): -0.34544944763183594	 ([seagal][' evil])
I(24,43): -0.34369564056396484	 ([military][terrible])
I(27,59): 0.339763879776001	 ([rescue][sense])
I(33,38): 0.3397279381752014	 ([' evil][including])
I(1,50): -0.3374411463737488	 ([seagal][cheese])
I(6,8): 0.3354322910308838	 ([passing][get])
I(12,14): 0.33414703607559204	 ([starts][getting])
I(21,42): 0.33267343044281006	 ([defence '][film])
I(30,46): 0.3324589729309082	 ([plane][always])
I(36,48): 0.33241158723831177	 ([hollywood][hefty])
I(7,43): 0.33232736587524414	 ([release][terrible])
I(4,30): 0.3316631317138672	 ([oscar][plane])
I(26,59): 0.33056557178497314	 ([jail][sense])
I(39,47): -0.32995545864105225	 ([days.][delivered])
I(7,26): -0.32897549867630005	 ([release][jail])
I(44,47): -0.326967716217041	 ([dialog][delivered])
I(5,44): 0.3255392909049988	 ([material][dialog])
I(21,51): -0.324637770652771	 ([defence '][lack])
I(24,27): 0.32441502809524536	 ([military][rescue])
I(20,37): -0.32441282272338867	 ([self][obsessed])
I(1,28): -0.3243016004562378	 ([seagal][stolen])
I(29,52): -0.3242368698120117	 ([stealth][acting])
I(1,53): -0.3242168426513672	 ([seagal][talent.])
I(44,50): 0.3240243196487427	 ([dialog][cheese])
I(9,22): -0.323974609375	 ([worse][he's])
I(20): -0.3223608732223511	 ([self])
I(10,53): 0.3217523694038391	 ([worse.][talent.])
I(2,41): -0.32049065828323364	 ([movies][say])
I(42,51): 0.32000911235809326	 ([film][lack])
I(23,43): -0.31995701789855957	 ([active][terrible])
I(10,12): 0.31947779655456543	 ([worse.][starts])
I(36,56): 0.31908118724823	 ([hollywood][segments])
I(10,25): -0.31895720958709717	 ([worse.][saved])
I(10,13): -0.3180806636810303	 ([worse.][seagal])
I(41,51): -0.3169296383857727	 ([say][lack])
I(46,55): -0.31685930490493774	 ([always][interesting])
I(29,41): -0.31545448303222656	 ([stealth][say])
I(17,27): -0.3152647018432617	 ([killed][rescue])
I(22,23): -0.3146374821662903	 ([he's][active])
I(2,24): 0.3139933943748474	 ([movies][military])
I(12,25): -0.3136160969734192	 ([starts][saved])
I(28,38): 0.3116670846939087	 ([stolen][including])
I(17,20): 0.3112906217575073	 ([killed][self])
I(8,14): -0.3106572926044464	 ([get][getting])
I(10,39): -0.31065720319747925	 ([worse.][days.])
I(0,5): 0.30991214513778687	 ([steven][material])
I(42,48): -0.3094707727432251	 ([film][hefty])
I(37,46): -0.3093147873878479	 ([obsessed][always])
I(28,58): -0.3076310157775879	 ([stolen][absolutely])
I(14,28): -0.30728060007095337	 ([getting][stolen])
I(43,58): -0.30664563179016113	 ([terrible][absolutely])
I(35,48): 0.3049412965774536	 ([villain '][hefty])
I(48,51): 0.30377548933029175	 ([hefty][lack])
I(30,50): 0.30220967531204224	 ([plane][cheese])
I(33,34): 0.3016446828842163	 ([' evil][english])
I(10,47): 0.3015984296798706	 ([worse.][delivered])
I(17,44): -0.301186740398407	 ([killed][dialog])
I(7,13): 0.3010256290435791	 ([release][seagal])
I(49,56): 0.30079740285873413	 ([topping][segments])
I(13,49): -0.3007833957672119	 ([seagal][topping])
I(17,26): -0.2998464107513428	 ([killed][jail])
I(4,16): 0.29950714111328125	 ([oscar][fbi])
I(36,49): 0.298917293548584	 ([hollywood][topping])
I(3,55): 0.29861021041870117	 ([never][interesting])
I(6,30): 0.2978573441505432	 ([passing][plane])
I(32,44): 0.2975385785102844	 ([clich][dialog])
I(27,35): -0.29453837871551514	 ([rescue][villain '])
I(15,55): 0.2929084300994873	 ([picked][interesting])
I(21,30): 0.29178524017333984	 ([defence '][plane])
I(6,21): 0.2912260890007019	 ([passing][defence '])
I(41,42): 0.29092663526535034	 ([say][film])
I(37,44): -0.29086029529571533	 ([obsessed][dialog])
I(7,8): 0.29074323177337646	 ([release][get])
I(22,33): -0.2902211546897888	 ([he's][' evil])
I(37,52): 0.29010701179504395	 ([obsessed][acting])
I(30,47): 0.28887730836868286	 ([plane][delivered])
I(16,50): 0.2884088158607483	 ([fbi][cheese])
I(49,59): 0.2871870994567871	 ([topping][sense])
I(0,35): 0.2856152057647705	 ([steven][villain '])
I(10,59): -0.2844043970108032	 ([worse.][sense])
I(14,51): -0.2843095660209656	 ([getting][lack])
I(33,48): 0.2837991714477539	 ([' evil][hefty])
I(36,58): 0.2836289405822754	 ([hollywood][absolutely])
I(33,41): -0.2827819585800171	 ([' evil][say])
I(23,39): -0.2813425064086914	 ([active][days.])
I(1,59): -0.28032439947128296	 ([seagal][sense])
I(36,61): 0.27961695194244385	 ([hollywood][anything])
I(14,35): -0.27855175733566284	 ([getting][villain '])
I(48,55): 0.2781212329864502	 ([hefty][interesting])
I(23,35): -0.27795910835266113	 ([active][villain '])
I(24,59): 0.27473223209381104	 ([military][sense])
I(2,44): -0.27454376220703125	 ([movies][dialog])
I(30,42): -0.2738645076751709	 ([plane][film])
I(25,51): -0.2734893560409546	 ([saved][lack])
I(21,52): -0.2718493938446045	 ([defence '][acting])
I(5,48): 0.2717147469520569	 ([material][hefty])
I(6,17): -0.27039432525634766	 ([passing][killed])
I(41,59): -0.26990199089050293	 ([say][sense])
I(29,30): 0.26961028575897217	 ([stealth][plane])
I(48,53): 0.269453227519989	 ([hefty][talent.])
I(27,44): -0.26879674196243286	 ([rescue][dialog])
I(13,53): -0.26838183403015137	 ([seagal][talent.])
I(9,58): -0.26693135499954224	 ([worse][absolutely])
I(5,17): 0.26576489210128784	 ([material][killed])
I(33,56): 0.2656768560409546	 ([' evil][segments])
I(55,61): -0.26436662673950195	 ([interesting][anything])
I(27,38): 0.2643195390701294	 ([rescue][including])
I(42): 0.2631477117538452	 ([film])
I(0,13): 0.2629528045654297	 ([steven][seagal])
I(51,57): -0.26219242811203003	 ([lack][make])
I(37,61): -0.26198506355285645	 ([obsessed][anything])
I(25,39): 0.2619495391845703	 ([saved][days.])
I(13,22): -0.26175105571746826	 ([seagal][he's])
I(30,52): -0.26122379302978516	 ([plane][acting])
I(2,55): 0.26114320755004883	 ([movies][interesting])
I(2,43): 0.26024389266967773	 ([movies][terrible])
I(13,21): -0.25998198986053467	 ([seagal][defence '])
I(27,47): 0.2599679231643677	 ([rescue][delivered])
I(14,29): -0.25859206914901733	 ([getting][stealth])
I(30,54): 0.25832265615463257	 ([plane][story])
I(4,53): 0.2570255994796753	 ([oscar][talent.])
I(0,39): -0.2565016746520996	 ([steven][days.])
I(37,47): 0.25620317459106445	 ([obsessed][delivered])
I(17,46): -0.2560487389564514	 ([killed][always])
I(30,37): -0.25588953495025635	 ([plane][obsessed])
I(5,59): 0.2554459571838379	 ([material][sense])
I(27,48): 0.25537800788879395	 ([rescue][hefty])
I(5,47): 0.25525641441345215	 ([material][delivered])
I(30,41): 0.2552216053009033	 ([plane][say])
I(16,42): 0.2550364136695862	 ([fbi][film])
I(40): -0.2542809247970581	 ([suffice])
I(50,55): 0.25420427322387695	 ([cheese][interesting])
I(35,50): 0.25412607192993164	 ([villain '][cheese])
I(59,60): 0.25296950340270996	 ([sense][add])
I(34,55): -0.25224804878234863	 ([english][interesting])
I(38,40): 0.2521577477455139	 ([including][suffice])
I(41,48): 0.25177961587905884	 ([say][hefty])
I(9,20): -0.25139904022216797	 ([worse][self])
I(6,27): -0.25110799074172974	 ([passing][rescue])
I(15,16): 0.2509942054748535	 ([picked][fbi])
I(10,51): -0.2506437301635742	 ([worse.][lack])
I(41,47): 0.2502240240573883	 ([say][delivered])
I(10,42): 0.24949169158935547	 ([worse.][film])
I(22,35): -0.2490580528974533	 ([he's][villain '])
I(29,32): 0.24886727333068848	 ([stealth][clich])
I(21,22): -0.24832481145858765	 ([defence '][he's])
I(33,47): 0.2478320598602295	 ([' evil][delivered])
I(22,55): -0.24735617637634277	 ([he's][interesting])
I(26,36): 0.24599067866802216	 ([jail][hollywood])
I(23,42): 0.24554359912872314	 ([active][film])
I(43,47): 0.2453460693359375	 ([terrible][delivered])
I(0,4): 0.24481558799743652	 ([steven][oscar])
I(28,61): -0.24479210376739502	 ([stolen][anything])
I(30,34): 0.2446851134300232	 ([plane][english])
I(13,16): 0.24457335472106934	 ([seagal][fbi])
I(3,33): 0.2442622184753418	 ([never][' evil])
I(30,53): 0.24424642324447632	 ([plane][talent.])
I(15,37): -0.24403059482574463	 ([picked][obsessed])
I(2,17): 0.24398016929626465	 ([movies][killed])
I(39,51): -0.2438359260559082	 ([days.][lack])
I(5,24): 0.24219052493572235	 ([material][military])
I(24,26): 0.24175094068050385	 ([military][jail])
I(25,29): -0.2409212589263916	 ([saved][stealth])
I(4,12): 0.24065525829792023	 ([oscar][starts])
I(44,49): 0.24042828381061554	 ([dialog][topping])
I(6,39): 0.2395920753479004	 ([passing][days.])
