---------- AND Interactions ----------
I(`a): 4.305733680725098	 ([worst][feel])
I(Xa): 0.5329612493515015	 ([disappointed,][feel])
I(`|): 0.5301113128662109	 ([worst][time])
I(`c): 0.5295877456665039	 ([worst][action])
I(Ek): 0.5291261076927185	 ([good][hollywood.])
I(EL): 0.5271708965301514	 ([good][songs])
I(cm): 0.5254539847373962	 ([action][hollywood])
I(j): -0.5210493206977844	 ([scenes])
I(CI): 0.5208654403686523	 ([theater.][kareena's])
I(cz): 0.5192914009094238	 ([action][time.])
I(^j): -0.5154502391815186	 ([made][scenes])
I(gq): -0.5148987770080566	 ([trying][effect])
I(JW): -0.5133732557296753	 ([beauty][movie])
I(a}): 0.5073516368865967	 ([feel][songs])
I(Xw): 0.5062494277954102	 ([disappointed,][bollywood])
I(_): -0.5057181119918823	 ([semi - final ).])
I(Xk): 0.5044267773628235	 ([disappointed,][hollywood.])
I(`r): -0.5037758350372314	 ([worst][make])
I(dz): 0.5002087354660034	 ([scenes.][time.])
I(Wz): 0.4981178343296051	 ([movie][time.])
I(v): -0.49688881635665894	 ([unfortunately])
I(bu): -0.49629563093185425	 ([movie][real.])
I(no): 0.4958331882953644	 ([directors][takes])
I(Db): -0.4957613945007324	 ([movie][movie])
I(ci): -0.49408674240112305	 ([action][action])
I(Jw): 0.4910842180252075	 ([beauty][bollywood])
I(I): -0.4888288378715515	 ([kareena's])
I(Sj): 0.4859614968299866	 ([disappointment][scenes])
I(]_): 0.4840109348297119	 ([chennai][semi - final ).])
I(S]): 0.4837930202484131	 ([disappointment][chennai])
I(BW): -0.48104411363601685	 ([movie][movie])
I(Bn): -0.48024725914001465	 ([movie][directors])
I(Qd): 0.4798116087913513	 ([movie][scenes.])
I(Dn): -0.47873497009277344	 ([movie][directors])
I(Dx): -0.47789645195007324	 ([movie][directors])
I(l): -0.476995587348938	 ([forget])
I([]): 0.47391843795776367	 ([indians][chennai])
I(af): 0.4730570316314697	 ([feel][bollywood])
I(dg): 0.4681711196899414	 ([scenes.][trying])
I(_k): -0.4680100083351135	 ([semi - final ).][hollywood.])
I(fj): 0.46709340810775757	 ([bollywood][scenes])
I(am): -0.46550583839416504	 ([feel][hollywood])
I(dn): 0.4623112678527832	 ([scenes.][directors])
I(Ww): -0.46214377880096436	 ([movie][bollywood])
I(bd): 0.4590645432472229	 ([movie][scenes.])
I(Xg): -0.4570211172103882	 ([disappointed,][trying])
I(J_): 0.4545630216598511	 ([beauty][semi - final ).])
I(Jx): -0.45416152477264404	 ([beauty][directors])
I(aj): -0.45186251401901245	 ([feel][scenes])
I(Sw): 0.45140790939331055	 ([disappointment][bollywood])
I(j}): 0.4513562321662903	 ([scenes][songs])
I(Bb): -0.450541228055954	 ([movie][movie])
I(ez): -0.4497005045413971	 ([days][time.])
I(di): 0.44912004470825195	 ([scenes.][action])
I(Dj): 0.44855600595474243	 ([movie][scenes])
I(Bc): 0.4481810927391052	 ([movie][action])
I(Jg): 0.44738447666168213	 ([beauty][trying])
I(If): 0.4446750283241272	 ([kareena's][bollywood])
I(QW): -0.4430922269821167	 ([movie][movie])
I(ah): 0.44087591767311096	 ([feel][copy])
I(az): 0.43676456809043884	 ([feel][time.])
I(v~): -0.43601417541503906	 ([unfortunately][publicity])
I(H`): 0.4353146553039551	 ([about.][worst])
I(bv): -0.4346144199371338	 ([movie][unfortunately])
I(aq): 0.43354249000549316	 ([feel][effect])
I(qw): 0.4326213598251343	 ([effect][bollywood])
I(}~): -0.43236398696899414	 ([songs][publicity])
I(hj): 0.43225735425949097	 ([copy][scenes])
I([k): 0.4320957064628601	 ([indians][hollywood.])
I(Zg): 0.4317919611930847	 ([mumbai][trying])
I(n~): -0.43115949630737305	 ([directors][publicity])
I(U|): 0.4311339259147644	 ([anyone][time])
I(Tz): 0.4292832314968109	 ([areas.][time.])
I(`u): 0.4292583465576172	 ([worst][real.])
I(T`): 0.42772817611694336	 ([areas.][worst])
I(cw): 0.42689210176467896	 ([action][bollywood])
I(Dc): 0.4267374277114868	 ([movie][action])
I(FT): 0.4256802201271057	 ([points][areas.])
I(S_): -0.42375320196151733	 ([disappointment][semi - final ).])
I(MN): -0.42275306582450867	 ([may][be.])
I(KL): 0.42223307490348816	 ([couple][songs])
I(pq): 0.4213666617870331	 ([lot][effect])
I(Wc): 0.4194328188896179	 ([movie][action])
I(Dw): -0.41902029514312744	 ([movie][bollywood])
I(^f): 0.41866254806518555	 ([made][bollywood])
I(d}): 0.4177788496017456	 ([scenes.][songs])
I(`n): -0.41777658462524414	 ([worst][directors])
I(`w): 0.41675519943237305	 ([worst][bollywood])
I(m): 0.415454626083374	 ([hollywood])
I(a|): 0.41460931301116943	 ([feel][time])
I(E^): 0.4117915630340576	 ([good][made])
I(kw): -0.40938037633895874	 ([hollywood.][bollywood])
I(CH): 0.40852677822113037	 ([theater.][about.])
I(T~): -0.40784382820129395	 ([areas.][publicity])
I(Sk): 0.40766042470932007	 ([disappointment][hollywood.])
I(Rg): 0.406640887260437	 ([complete][trying])
I(]^): 0.404685378074646	 ([chennai][made])
I(n|): 0.4035838842391968	 ([directors][time])
I(Cb): -0.4028075337409973	 ([theater.][movie])
I(Ha): 0.40255165100097656	 ([about.][feel])
I(A): 0.4019213914871216	 ([saw])
I(CW): -0.39959606528282166	 ([theater.][movie])
I(Xb): 0.39956945180892944	 ([disappointed,][movie])
I(E|): 0.3983520269393921	 ([good][time])
I(TU): 0.3980143964290619	 ([areas.][anyone])
I(fi): 0.3980085849761963	 ([bollywood][action])
I(fl): 0.39752888679504395	 ([bollywood][forget])
I(E{): -0.395903080701828	 ([good][spend])
I(HS): 0.3957035541534424	 ([about.][disappointment])
I(Vc): -0.3919987082481384	 ([associated][action])
I(V[): -0.3912706971168518	 ([associated][indians])
I(au): -0.39102983474731445	 ([feel][real.])
I(Wb): -0.38977012038230896	 ([movie][movie])
I(Bd): 0.38776302337646484	 ([movie][scenes.])
I(\b): -0.3871118426322937	 ([( just][movie])
I([b): 0.3842580318450928	 ([indians][movie])
I(D`): -0.38168811798095703	 ([movie][worst])
I(mq): 0.3809211254119873	 ([hollywood][effect])
I(Dd): 0.37939631938934326	 ([movie][scenes.])
I(Cj): 0.3774939477443695	 ([theater.][scenes])
I(IK): 0.37470176815986633	 ([kareena's][couple])
I(bm): -0.37441545724868774	 ([movie][hollywood])
I(EV): 0.3740234375	 ([good][associated])
I(hk): 0.3737849295139313	 ([copy][hollywood.])
I(DS): 0.37315988540649414	 ([movie][disappointment])
I(ae): -0.37297898530960083	 ([feel][days])
I([f): 0.3715546131134033	 ([indians][bollywood])
I(Bz): 0.36724743247032166	 ([movie][time.])
I(DF): 0.36649876832962036	 ([movie][points])
I(e): -0.36431044340133667	 ([days])
I(b~): -0.363878071308136	 ([movie][publicity])
I(hi): 0.3629828691482544	 ([copy][action])
I({}): 0.3614082634449005	 ([spend][songs])
I(BQ): -0.36055678129196167	 ([movie][movie])
I(Bj): 0.3592563271522522	 ([movie][scenes])
I(Ta): 0.35921239852905273	 ([areas.][feel])
I(RW): -0.35843831300735474	 ([complete][movie])
I(lx): -0.3584038019180298	 ([forget][directors])
I(La): 0.357712984085083	 ([songs][feel])
I(DW): -0.3573293089866638	 ([movie][movie])
I(AS): -0.3570646047592163	 ([saw][disappointment])
I(Cf): 0.35638272762298584	 ([theater.][bollywood])
I(Ra): 0.35613322257995605	 ([complete][feel])
I(S{): -0.35587915778160095	 ([disappointment][spend])
I(Bx): -0.3558509349822998	 ([movie][directors])
I(a{): 0.3555363714694977	 ([feel][spend])
I(z}): 0.35413050651550293	 ([time.][songs])
I(Uf): 0.35399818420410156	 ([anyone][bollywood])
I(km): -0.35376471281051636	 ([hollywood.][hollywood])
I(HI): -0.35372447967529297	 ([about.][kareena's])
I(S\): 0.3514690399169922	 ([disappointment][( just])
I(Cl): 0.35015320777893066	 ([theater.][forget])
I(Iw): 0.3500009775161743	 ([kareena's][bollywood])
I(fx): -0.34944212436676025	 ([bollywood][directors])
I(cx): 0.34725260734558105	 ([action][directors])
I(c}): 0.3465322256088257	 ([action][songs])
I(gm): 0.3463022708892822	 ([trying][hollywood])
I(Lg): 0.34568965435028076	 ([songs][trying])
I(CQ): 0.3450268507003784	 ([theater.][movie])
I(Xf): 0.344573438167572	 ([disappointed,][bollywood])
I(`z): -0.3443591594696045	 ([worst][time.])
I(`x): 0.34364843368530273	 ([worst][directors])
I(U`): -0.3436143398284912	 ([anyone][worst])
I(Eq): -0.343469500541687	 ([good][effect])
I(d): -0.34035027027130127	 ([scenes.])
I(JS): -0.33946382999420166	 ([beauty][disappointment])
I(V): -0.33870169520378113	 ([associated])
I(^g): 0.33786261081695557	 ([made][trying])
I(Vb): -0.337438702583313	 ([associated][movie])
I(ce): 0.33675920963287354	 ([action][days])
I(Qc): 0.3364669680595398	 ([movie][action])
I(ay): -0.3363795280456543	 ([feel][much])
I(Hz): 0.33586201071739197	 ([about.][time.])
I(Qj): 0.33417147397994995	 ([movie][scenes])
I(_f): 0.3334934711456299	 ([semi - final ).][bollywood])
I(rz): 0.33338192105293274	 ([make][time.])
I(nw): -0.33154869079589844	 ([directors][bollywood])
I(Xm): 0.33020341396331787	 ([disappointed,][hollywood])
I(SZ): 0.32989078760147095	 ([disappointment][mumbai])
I(s~): -0.32980799674987793	 ([look][publicity])
I(C{): 0.32836851477622986	 ([theater.][spend])
I(TW): -0.3262728750705719	 ([areas.][movie])
I(S^): 0.3261244297027588	 ([disappointment][made])
I(DG): 0.32583510875701904	 ([movie][talk])
I(np): -0.32363641262054443	 ([directors][lot])
I(h~): -0.32243990898132324	 ([copy][publicity])
I(`s): -0.32138824462890625	 ([worst][look])
I(CK): 0.32122504711151123	 ([theater.][couple])
I(k): -0.3208112120628357	 ([hollywood.])
I(K): 0.320781946182251	 ([couple])
I(p): -0.3203524947166443	 ([lot])
I(Qx): -0.3199431896209717	 ([movie][directors])
I(LS): 0.3197188377380371	 ([songs][disappointment])
I([g): 0.31949591636657715	 ([indians][trying])
I(Im): 0.3180071711540222	 ([kareena's][hollywood])
I(an): -0.3160337209701538	 ([feel][directors])
I(Ch): -0.3156430721282959	 ([theater.][copy])
I(Xd): 0.3151397705078125	 ([disappointed,][scenes.])
I(Hc): 0.3146302103996277	 ([about.][action])
I(FJ): 0.3141423463821411	 ([points][beauty])
I(Jj): 0.3140120506286621	 ([beauty][scenes])
I(Rz): 0.3134964108467102	 ([complete][time.])
I(Rc): 0.3121562600135803	 ([complete][action])
I(Z]): 0.31083041429519653	 ([mumbai][chennai])
I(Rn): -0.3104444742202759	 ([complete][directors])
I(Ik): 0.3101615905761719	 ([kareena's][hollywood.])
I(gh): -0.30894768238067627	 ([trying][copy])
I(]x): -0.3086477518081665	 ([chennai][directors])
I(Qn): -0.3061349391937256	 ([movie][directors])
I(kq): 0.3058861494064331	 ([hollywood.][effect])
I(Rh): 0.3055676817893982	 ([complete][copy])
I(AT): -0.30525004863739014	 ([saw][areas.])
I(HR): -0.30442363023757935	 ([about.][complete])
I(R_): 0.30373138189315796	 ([complete][semi - final ).])
I(Eh): -0.3032383918762207	 ([good][copy])
I(Tn): -0.30321335792541504	 ([areas.][directors])
I(Ca): 0.30315494537353516	 ([theater.][feel])
I(w}): 0.30260783433914185	 ([bollywood][songs])
I(Z~): -0.3010597229003906	 ([mumbai][publicity])
I(hz): 0.30101263523101807	 ([copy][time.])
I(z{): 0.300820529460907	 ([time.][spend])
I({): -0.30069485306739807	 ([spend])
I(_n): -0.30065298080444336	 ([semi - final ).][directors])
I(^k): -0.30048829317092896	 ([made][hollywood.])
I(gr): -0.3003271818161011	 ([trying][make])
I(ix): -0.3000657558441162	 ([action][directors])
I(Lf): 0.29984772205352783	 ([songs][bollywood])
I(W_): -0.298953652381897	 ([movie][semi - final ).])
I(Rx): -0.2988676428794861	 ([complete][directors])
I(_u): 0.29819464683532715	 ([semi - final ).][real.])
I(]~): -0.29798269271850586	 ([chennai][publicity])
I(Xz): 0.2972323000431061	 ([disappointed,][time.])
I(Uk): 0.29711195826530457	 ([anyone][hollywood.])
I(Zb): -0.29680120944976807	 ([mumbai][movie])
I(AC): -0.2952162027359009	 ([saw][theater.])
I(Sh): 0.29512885212898254	 ([disappointment][copy])
I(g{): -0.29395779967308044	 ([trying][spend])
I(ij): 0.29392242431640625	 ([action][scenes])
I(XZ): 0.29317277669906616	 ([disappointed,][mumbai])
I(kv): -0.2918943166732788	 ([hollywood.][unfortunately])
I(_}): 0.2901982069015503	 ([semi - final ).][songs])
I(`p): 0.2879214286804199	 ([worst][lot])
I(gz): 0.2878483235836029	 ([trying][time.])
I(g}): 0.2878251075744629	 ([trying][songs])
I(W~): -0.2870774269104004	 ([movie][publicity])
I(fs): -0.2863856554031372	 ([bollywood][look])
I(C): -0.28541362285614014	 ([theater.])
I(]n): -0.2852168083190918	 ([chennai][directors])
I(BR): 0.28231221437454224	 ([movie][complete])
I(Jy): -0.2820756435394287	 ([beauty][much])
I(Wp): -0.28181374073028564	 ([movie][lot])
I(Xq): -0.28145790100097656	 ([disappointed,][effect])
I(W\): -0.2813902497291565	 ([movie][( just])
I(ik): -0.27980032563209534	 ([action][hollywood.])
I(Cm): -0.27977636456489563	 ([theater.][hollywood])
I(En): -0.2778576612472534	 ([good][directors])
I(Lj): 0.27714723348617554	 ([songs][scenes])
I(R{): 0.2760534882545471	 ([complete][spend])
I(D]): -0.2758992910385132	 ([movie][chennai])
I(LR): -0.2755027413368225	 ([songs][complete])
I(Un): -0.27359187602996826	 ([anyone][directors])
I(qz): -0.2705651521682739	 ([effect][time.])
I(_~): -0.27051782608032227	 ([semi - final ).][publicity])
I(AJ): -0.27029454708099365	 ([saw][beauty])
I(Ux): -0.27014172077178955	 ([anyone][directors])
I(Cs): -0.269784152507782	 ([theater.][look])
I(F~): 0.2694566249847412	 ([points][publicity])
I(\~): -0.26861703395843506	 ([( just][publicity])
I(CN): 0.2684834897518158	 ([theater.][be.])
I(R~): -0.2683701515197754	 ([complete][publicity])
I(CP): 0.26775965094566345	 ([theater.][it.])
I(\j): -0.26752954721450806	 ([( just][scenes])
I(C[): -0.26739388704299927	 ([theater.][indians])
I({~): -0.26662442088127136	 ([spend][publicity])
I(Sf): 0.2649315595626831	 ([disappointment][bollywood])
I(jm): 0.2645546793937683	 ([scenes][hollywood])
I(Va): -0.2638678550720215	 ([associated][feel])
I(j{): 0.26348748803138733	 ([scenes][spend])
I(ex): -0.2631627321243286	 ([days][directors])
I(aw): -0.26301586627960205	 ([feel][bollywood])
I(Ua): 0.26201802492141724	 ([anyone][feel])
I(]h): -0.26124370098114014	 ([chennai][copy])
I(A[): -0.2600332498550415	 ([saw][indians])
I(JM): -0.25850290060043335	 ([beauty][may])
I(Fk): 0.25795218348503113	 ([points][hollywood.])
I(DX): 0.25789403915405273	 ([movie][disappointed,])
I(Ld): 0.25703608989715576	 ([songs][scenes.])
I(Sm): 0.2568753957748413	 ([disappointment][hollywood])
I(x{): 0.2567864656448364	 ([directors][spend])
I(`h): 0.2567296028137207	 ([worst][copy])
I(DV): 0.255951851606369	 ([movie][associated])
I(Jn): -0.25575995445251465	 ([beauty][directors])
I(Wm): -0.2554764151573181	 ([movie][hollywood])
I(Sd): 0.25485122203826904	 ([disappointment][scenes.])
I(CJ): 0.254596471786499	 ([theater.][beauty])
I(m|): 0.25442373752593994	 ([hollywood][time])
I(X~): 0.2538628578186035	 ([disappointed,][publicity])
I(I[): 0.25248628854751587	 ([kareena's][indians])
I(HX): 0.25205713510513306	 ([about.][disappointed,])
I(nq): -0.25182044506073	 ([directors][effect])
I(Ba): 0.25182008743286133	 ([movie][feel])
I(HJ): 0.251151442527771	 ([about.][beauty])
I(kl): -0.2506522536277771	 ([hollywood.][forget])
I(Ja): 0.24967539310455322	 ([beauty][feel])
I(Fa): 0.2494249939918518	 ([points][feel])
I(GH): -0.24932599067687988	 ([talk][about.])
I(HK): 0.24929261207580566	 ([about.][couple])
I(f{): 0.2490634024143219	 ([bollywood][spend])
I(r|): 0.2487936019897461	 ([make][time])
I(BV): 0.24784651398658752	 ([movie][associated])
I(ew): -0.24758267402648926	 ([days][bollywood])
I(Xc): -0.24590902030467987	 ([disappointed,][action])
I(Se): -0.24574261903762817	 ([disappointment][days])
I(m{): 0.24555397033691406	 ([hollywood][spend])
I(F): 0.24553245306015015	 ([points])
I(mu): 0.24543380737304688	 ([hollywood][real.])
I(]w): 0.2450297474861145	 ([chennai][bollywood])
I(m}): 0.24487590789794922	 ([hollywood][songs])
I(h): 0.24185428023338318	 ([copy])
I(^b): -0.24154335260391235	 ([made][movie])
I(op): 0.24110087752342224	 ([takes][lot])
I(Lx): 0.2410503625869751	 ([songs][directors])
I(]s): -0.240705668926239	 ([chennai][look])
I(Gk): 0.2406778335571289	 ([talk][hollywood.])
I(o|): 0.23928263783454895	 ([takes][time])
I(W}): -0.23912668228149414	 ([movie][songs])
I(Ud): 0.2388371229171753	 ([anyone][scenes.])
I(fn): -0.23838448524475098	 ([bollywood][directors])
I(Vk): -0.2379583716392517	 ([associated][hollywood.])
I(JT): 0.2377636432647705	 ([beauty][areas.])
I(Fm): 0.23675209283828735	 ([points][hollywood])
I(X}): 0.23618006706237793	 ([disappointed,][songs])
I(Ug): -0.23614764213562012	 ([anyone][trying])
I(J]): 0.23494184017181396	 ([beauty][chennai])
I(B|): 0.23452484607696533	 ([movie][time])
I(LX): 0.2340705394744873	 ([songs][disappointed,])
I(I]): 0.2339734435081482	 ([kareena's][chennai])
I(p~): -0.23366045951843262	 ([lot][publicity])
I(`i): -0.23321199417114258	 ([worst][action])
I(at): 0.23143649101257324	 ([feel][like])
I(mr): 0.23130178451538086	 ([hollywood][make])
I(TZ): -0.23110073804855347	 ([areas.][mumbai])
I(DU): -0.23078864812850952	 ([movie][anyone])
I(BJ): 0.22963082790374756	 ([movie][beauty])
I(Rw): -0.22935587167739868	 ([complete][bollywood])
I(\m): -0.22882631421089172	 ([( just][hollywood])
I(A|): -0.2285928726196289	 ([saw][time])
I(Wd): 0.22851747274398804	 ([movie][scenes.])
I(Y`): 0.2280421257019043	 ([even][worst])
I([a): -0.22709918022155762	 ([indians][feel])
I(W^): -0.2264729142189026	 ([movie][made])
I(EJ): -0.22586333751678467	 ([good][beauty])
I(T|): 0.2248622179031372	 ([areas.][time])
I(Rq): 0.22430242598056793	 ([complete][effect])
I(Cd): 0.22361141443252563	 ([theater.][scenes.])
I(Hd): 0.22340083122253418	 ([about.][scenes.])
I(FR): 0.22335141897201538	 ([points][complete])
I(ar): 0.22333025932312012	 ([feel][make])
I(DQ): -0.22302114963531494	 ([movie][movie])
I(Ix): 0.22245323657989502	 ([kareena's][directors])
I(Su): -0.2219575047492981	 ([disappointment][real.])
I(Cu): 0.22170549631118774	 ([theater.][real.])
I(Y): -0.22170493006706238	 ([even])
I(mp): -0.22115987539291382	 ([hollywood][lot])
I(lp): 0.22105592489242554	 ([forget][lot])
I(c~): 0.22066009044647217	 ([action][publicity])
I([w): 0.22036373615264893	 ([indians][bollywood])
I(ai): -0.22028064727783203	 ([feel][action])
I(Ax): -0.22017455101013184	 ([saw][directors])
I(Qz): 0.21971645951271057	 ([movie][time.])
I(Dv): -0.2195342779159546	 ([movie][unfortunately])
I(hs): -0.21936559677124023	 ([copy][look])
I(Xj): 0.21867097914218903	 ([disappointed,][scenes])
