---------- AND Interactions ----------
I(31,32): 4.305733680725098	 ([worst][feel])
I(30,33): -0.5949276685714722	 ([semi - final ).][movie])
I(27): -0.5889904499053955	 ([( just])
I(6,9): -0.5859254598617554	 ([talk][beauty])
I(37,48): 0.5824013948440552	 ([bollywood][effect])
I(36,37): -0.5781822204589844	 ([days][bollywood])
I(35,41): 0.5772268772125244	 ([scenes.][scenes])
I(3,37): -0.5759392976760864	 ([movie][bollywood])
I(2,3): 0.5728589296340942	 ([theater.][movie])
I(2,5): 0.5685452818870544	 ([theater.][points])
I(4,19): 0.5628777742385864	 ([good][areas.])
I(30,57): 0.5623201131820679	 ([semi - final ).][time.])
I(18,55): 0.5538839101791382	 ([disappointment][directors])
I(32,42): -0.5530629754066467	 ([feel][hollywood.])
I(4,16): 0.5530476570129395	 ([good][movie])
I(44,54): -0.5459370613098145	 ([hollywood][bollywood])
I(45,57): 0.5456305742263794	 ([directors][time.])
I(28,59): 0.5431253910064697	 ([chennai][time])
I(29): -0.5429174900054932	 ([made])
I(42,59): 0.536952793598175	 ([hollywood.][time])
I(31,60): 0.5354557037353516	 ([worst][songs])
I(23,32): 0.5329612493515015	 ([disappointed,][feel])
I(31,59): 0.5301113128662109	 ([worst][time])
I(31,34): 0.5295877456665039	 ([worst][action])
I(4,42): 0.5291261076927185	 ([good][hollywood.])
I(4,11): 0.5271708965301514	 ([good][songs])
I(34,44): 0.5254539847373962	 ([action][hollywood])
I(41): -0.5210493206977844	 ([scenes])
I(2,8): 0.5208654403686523	 ([theater.][kareena's])
I(34,57): 0.5192914009094238	 ([action][time.])
I(29,41): -0.5154502391815186	 ([made][scenes])
I(38,48): -0.5148987770080566	 ([trying][effect])
I(9,22): -0.5133732557296753	 ([beauty][movie])
I(32,60): 0.5073516368865967	 ([feel][songs])
I(23,54): 0.5062494277954102	 ([disappointed,][bollywood])
I(30): -0.5057181119918823	 ([semi - final ).])
I(23,42): 0.5044267773628235	 ([disappointed,][hollywood.])
I(31,49): -0.5037758350372314	 ([worst][make])
I(35,57): 0.5002087354660034	 ([scenes.][time.])
I(22,57): 0.4981178343296051	 ([movie][time.])
I(53): -0.49688881635665894	 ([unfortunately])
I(33,52): -0.49629563093185425	 ([movie][real.])
I(45,46): 0.4958331882953644	 ([directors][takes])
I(3,33): -0.4957613945007324	 ([movie][movie])
I(34,40): -0.49408674240112305	 ([action][action])
I(9,54): 0.4910842180252075	 ([beauty][bollywood])
I(8): -0.4888288378715515	 ([kareena's])
I(18,41): 0.4859614968299866	 ([disappointment][scenes])
I(28,30): 0.4840109348297119	 ([chennai][semi - final ).])
I(18,28): 0.4837930202484131	 ([disappointment][chennai])
I(1,22): -0.48104411363601685	 ([movie][movie])
I(1,45): -0.48024725914001465	 ([movie][directors])
I(16,35): 0.4798116087913513	 ([movie][scenes.])
I(3,45): -0.47873497009277344	 ([movie][directors])
I(3,55): -0.47789645195007324	 ([movie][directors])
I(43): -0.476995587348938	 ([forget])
I(26,28): 0.47391843795776367	 ([indians][chennai])
I(32,37): 0.4730570316314697	 ([feel][bollywood])
I(35,38): 0.4681711196899414	 ([scenes.][trying])
I(30,42): -0.4680100083351135	 ([semi - final ).][hollywood.])
I(37,41): 0.46709340810775757	 ([bollywood][scenes])
I(32,44): -0.46550583839416504	 ([feel][hollywood])
I(35,45): 0.4623112678527832	 ([scenes.][directors])
I(22,54): -0.46214377880096436	 ([movie][bollywood])
I(33,35): 0.4590645432472229	 ([movie][scenes.])
I(23,38): -0.4570211172103882	 ([disappointed,][trying])
I(9,30): 0.4545630216598511	 ([beauty][semi - final ).])
I(9,55): -0.45416152477264404	 ([beauty][directors])
I(32,41): -0.45186251401901245	 ([feel][scenes])
I(18,54): 0.45140790939331055	 ([disappointment][bollywood])
I(41,60): 0.4513562321662903	 ([scenes][songs])
I(1,33): -0.450541228055954	 ([movie][movie])
I(36,57): -0.4497005045413971	 ([days][time.])
I(35,40): 0.44912004470825195	 ([scenes.][action])
I(3,41): 0.44855600595474243	 ([movie][scenes])
I(1,34): 0.4481810927391052	 ([movie][action])
I(9,38): 0.44738447666168213	 ([beauty][trying])
I(8,37): 0.4446750283241272	 ([kareena's][bollywood])
I(16,22): -0.4430922269821167	 ([movie][movie])
I(32,39): 0.44087591767311096	 ([feel][copy])
I(32,57): 0.43676456809043884	 ([feel][time.])
I(53,61): -0.43601417541503906	 ([unfortunately][publicity])
I(7,31): 0.4353146553039551	 ([about.][worst])
I(33,53): -0.4346144199371338	 ([movie][unfortunately])
I(32,48): 0.43354249000549316	 ([feel][effect])
I(48,54): 0.4326213598251343	 ([effect][bollywood])
I(60,61): -0.43236398696899414	 ([songs][publicity])
I(39,41): 0.43225735425949097	 ([copy][scenes])
I(26,42): 0.4320957064628601	 ([indians][hollywood.])
I(25,38): 0.4317919611930847	 ([mumbai][trying])
I(45,61): -0.43115949630737305	 ([directors][publicity])
I(20,59): 0.4311339259147644	 ([anyone][time])
I(19,57): 0.4292832314968109	 ([areas.][time.])
I(31,52): 0.4292583465576172	 ([worst][real.])
I(19,31): 0.42772817611694336	 ([areas.][worst])
I(34,54): 0.42689210176467896	 ([action][bollywood])
I(3,34): 0.4267374277114868	 ([movie][action])
I(5,19): 0.4256802201271057	 ([points][areas.])
I(18,30): -0.42375320196151733	 ([disappointment][semi - final ).])
I(12,13): -0.42275306582450867	 ([may][be.])
I(10,11): 0.42223307490348816	 ([couple][songs])
I(47,48): 0.4213666617870331	 ([lot][effect])
I(22,34): 0.4194328188896179	 ([movie][action])
I(3,54): -0.41902029514312744	 ([movie][bollywood])
I(29,37): 0.41866254806518555	 ([made][bollywood])
I(35,60): 0.4177788496017456	 ([scenes.][songs])
I(31,45): -0.41777658462524414	 ([worst][directors])
I(31,54): 0.41675519943237305	 ([worst][bollywood])
I(44): 0.415454626083374	 ([hollywood])
I(32,59): 0.41460931301116943	 ([feel][time])
I(4,29): 0.4117915630340576	 ([good][made])
I(42,54): -0.40938037633895874	 ([hollywood.][bollywood])
I(2,7): 0.40852677822113037	 ([theater.][about.])
I(19,61): -0.40784382820129395	 ([areas.][publicity])
I(18,42): 0.40766042470932007	 ([disappointment][hollywood.])
I(17,38): 0.406640887260437	 ([complete][trying])
I(28,29): 0.404685378074646	 ([chennai][made])
I(45,59): 0.4035838842391968	 ([directors][time])
I(2,33): -0.4028075337409973	 ([theater.][movie])
I(7,32): 0.40255165100097656	 ([about.][feel])
I(0): 0.4019213914871216	 ([saw])
I(2,22): -0.39959606528282166	 ([theater.][movie])
I(23,33): 0.39956945180892944	 ([disappointed,][movie])
I(4,59): 0.3983520269393921	 ([good][time])
I(19,20): 0.3980143964290619	 ([areas.][anyone])
I(37,40): 0.3980085849761963	 ([bollywood][action])
I(37,43): 0.39752888679504395	 ([bollywood][forget])
I(4,58): -0.395903080701828	 ([good][spend])
I(7,18): 0.3957035541534424	 ([about.][disappointment])
I(21,34): -0.3919987082481384	 ([associated][action])
I(21,26): -0.3912706971168518	 ([associated][indians])
I(32,52): -0.39102983474731445	 ([feel][real.])
I(22,33): -0.38977012038230896	 ([movie][movie])
I(1,35): 0.38776302337646484	 ([movie][scenes.])
I(27,33): -0.3871118426322937	 ([( just][movie])
I(26,33): 0.3842580318450928	 ([indians][movie])
I(3,31): -0.38168811798095703	 ([movie][worst])
I(44,48): 0.3809211254119873	 ([hollywood][effect])
I(3,35): 0.37939631938934326	 ([movie][scenes.])
I(2,41): 0.3774939477443695	 ([theater.][scenes])
I(8,10): 0.37470176815986633	 ([kareena's][couple])
I(33,44): -0.37441545724868774	 ([movie][hollywood])
I(4,21): 0.3740234375	 ([good][associated])
I(39,42): 0.3737849295139313	 ([copy][hollywood.])
I(3,18): 0.37315988540649414	 ([movie][disappointment])
I(32,36): -0.37297898530960083	 ([feel][days])
I(26,37): 0.3715546131134033	 ([indians][bollywood])
I(1,57): 0.36724743247032166	 ([movie][time.])
I(3,5): 0.36649876832962036	 ([movie][points])
I(36): -0.36431044340133667	 ([days])
I(33,61): -0.363878071308136	 ([movie][publicity])
I(39,40): 0.3629828691482544	 ([copy][action])
I(58,60): 0.3614082634449005	 ([spend][songs])
I(1,16): -0.36055678129196167	 ([movie][movie])
I(1,41): 0.3592563271522522	 ([movie][scenes])
I(19,32): 0.35921239852905273	 ([areas.][feel])
I(17,22): -0.35843831300735474	 ([complete][movie])
I(43,55): -0.3584038019180298	 ([forget][directors])
I(11,32): 0.357712984085083	 ([songs][feel])
I(3,22): -0.3573293089866638	 ([movie][movie])
I(0,18): -0.3570646047592163	 ([saw][disappointment])
I(2,37): 0.35638272762298584	 ([theater.][bollywood])
I(17,32): 0.35613322257995605	 ([complete][feel])
I(18,58): -0.35587915778160095	 ([disappointment][spend])
I(1,55): -0.3558509349822998	 ([movie][directors])
I(32,58): 0.3555363714694977	 ([feel][spend])
I(57,60): 0.35413050651550293	 ([time.][songs])
I(20,37): 0.35399818420410156	 ([anyone][bollywood])
I(42,44): -0.35376471281051636	 ([hollywood.][hollywood])
I(7,8): -0.35372447967529297	 ([about.][kareena's])
I(18,27): 0.3514690399169922	 ([disappointment][( just])
I(2,43): 0.35015320777893066	 ([theater.][forget])
I(8,54): 0.3500009775161743	 ([kareena's][bollywood])
I(37,55): -0.34944212436676025	 ([bollywood][directors])
I(34,55): 0.34725260734558105	 ([action][directors])
I(34,60): 0.3465322256088257	 ([action][songs])
I(38,44): 0.3463022708892822	 ([trying][hollywood])
I(11,38): 0.34568965435028076	 ([songs][trying])
I(2,16): 0.3450268507003784	 ([theater.][movie])
I(23,37): 0.344573438167572	 ([disappointed,][bollywood])
I(31,57): -0.3443591594696045	 ([worst][time.])
I(31,55): 0.34364843368530273	 ([worst][directors])
I(20,31): -0.3436143398284912	 ([anyone][worst])
I(4,48): -0.343469500541687	 ([good][effect])
I(35): -0.34035027027130127	 ([scenes.])
I(9,18): -0.33946382999420166	 ([beauty][disappointment])
I(21): -0.33870169520378113	 ([associated])
I(29,38): 0.33786261081695557	 ([made][trying])
I(21,33): -0.337438702583313	 ([associated][movie])
I(34,36): 0.33675920963287354	 ([action][days])
I(16,34): 0.3364669680595398	 ([movie][action])
I(32,56): -0.3363795280456543	 ([feel][much])
I(7,57): 0.33586201071739197	 ([about.][time.])
I(16,41): 0.33417147397994995	 ([movie][scenes])
I(30,37): 0.3334934711456299	 ([semi - final ).][bollywood])
I(49,57): 0.33338192105293274	 ([make][time.])
I(45,54): -0.33154869079589844	 ([directors][bollywood])
I(23,44): 0.33020341396331787	 ([disappointed,][hollywood])
I(18,25): 0.32989078760147095	 ([disappointment][mumbai])
I(50,61): -0.32980799674987793	 ([look][publicity])
I(2,58): 0.32836851477622986	 ([theater.][spend])
I(19,22): -0.3262728750705719	 ([areas.][movie])
I(18,29): 0.3261244297027588	 ([disappointment][made])
I(3,6): 0.32583510875701904	 ([movie][talk])
I(45,47): -0.32363641262054443	 ([directors][lot])
I(39,61): -0.32243990898132324	 ([copy][publicity])
I(31,50): -0.32138824462890625	 ([worst][look])
I(2,10): 0.32122504711151123	 ([theater.][couple])
I(42): -0.3208112120628357	 ([hollywood.])
I(10): 0.320781946182251	 ([couple])
I(47): -0.3203524947166443	 ([lot])
I(16,55): -0.3199431896209717	 ([movie][directors])
I(11,18): 0.3197188377380371	 ([songs][disappointment])
I(26,38): 0.31949591636657715	 ([indians][trying])
I(8,44): 0.3180071711540222	 ([kareena's][hollywood])
I(32,45): -0.3160337209701538	 ([feel][directors])
I(2,39): -0.3156430721282959	 ([theater.][copy])
I(23,35): 0.3151397705078125	 ([disappointed,][scenes.])
I(7,34): 0.3146302103996277	 ([about.][action])
I(5,9): 0.3141423463821411	 ([points][beauty])
I(9,41): 0.3140120506286621	 ([beauty][scenes])
I(17,57): 0.3134964108467102	 ([complete][time.])
I(17,34): 0.3121562600135803	 ([complete][action])
I(25,28): 0.31083041429519653	 ([mumbai][chennai])
I(17,45): -0.3104444742202759	 ([complete][directors])
I(8,42): 0.3101615905761719	 ([kareena's][hollywood.])
I(38,39): -0.30894768238067627	 ([trying][copy])
I(28,55): -0.3086477518081665	 ([chennai][directors])
I(16,45): -0.3061349391937256	 ([movie][directors])
I(42,48): 0.3058861494064331	 ([hollywood.][effect])
I(17,39): 0.3055676817893982	 ([complete][copy])
I(0,19): -0.30525004863739014	 ([saw][areas.])
I(7,17): -0.30442363023757935	 ([about.][complete])
I(17,30): 0.30373138189315796	 ([complete][semi - final ).])
I(4,39): -0.3032383918762207	 ([good][copy])
I(19,45): -0.30321335792541504	 ([areas.][directors])
I(2,32): 0.30315494537353516	 ([theater.][feel])
I(54,60): 0.30260783433914185	 ([bollywood][songs])
I(25,61): -0.3010597229003906	 ([mumbai][publicity])
I(39,57): 0.30101263523101807	 ([copy][time.])
I(57,58): 0.300820529460907	 ([time.][spend])
I(58): -0.30069485306739807	 ([spend])
I(30,45): -0.30065298080444336	 ([semi - final ).][directors])
I(29,42): -0.30048829317092896	 ([made][hollywood.])
I(38,49): -0.3003271818161011	 ([trying][make])
I(40,55): -0.3000657558441162	 ([action][directors])
I(11,37): 0.29984772205352783	 ([songs][bollywood])
I(22,30): -0.298953652381897	 ([movie][semi - final ).])
I(17,55): -0.2988676428794861	 ([complete][directors])
I(30,52): 0.29819464683532715	 ([semi - final ).][real.])
I(28,61): -0.29798269271850586	 ([chennai][publicity])
I(23,57): 0.2972323000431061	 ([disappointed,][time.])
I(20,42): 0.29711195826530457	 ([anyone][hollywood.])
I(25,33): -0.29680120944976807	 ([mumbai][movie])
I(0,2): -0.2952162027359009	 ([saw][theater.])
I(18,39): 0.29512885212898254	 ([disappointment][copy])
I(38,58): -0.29395779967308044	 ([trying][spend])
I(40,41): 0.29392242431640625	 ([action][scenes])
I(23,25): 0.29317277669906616	 ([disappointed,][mumbai])
I(42,53): -0.2918943166732788	 ([hollywood.][unfortunately])
I(30,60): 0.2901982069015503	 ([semi - final ).][songs])
I(31,47): 0.2879214286804199	 ([worst][lot])
I(38,57): 0.2878483235836029	 ([trying][time.])
I(38,60): 0.2878251075744629	 ([trying][songs])
I(22,61): -0.2870774269104004	 ([movie][publicity])
I(37,50): -0.2863856554031372	 ([bollywood][look])
I(2): -0.28541362285614014	 ([theater.])
I(28,45): -0.2852168083190918	 ([chennai][directors])
I(1,17): 0.28231221437454224	 ([movie][complete])
I(9,56): -0.2820756435394287	 ([beauty][much])
I(22,47): -0.28181374073028564	 ([movie][lot])
I(23,48): -0.28145790100097656	 ([disappointed,][effect])
I(22,27): -0.2813902497291565	 ([movie][( just])
I(40,42): -0.27980032563209534	 ([action][hollywood.])
I(2,44): -0.27977636456489563	 ([theater.][hollywood])
I(4,45): -0.2778576612472534	 ([good][directors])
I(11,41): 0.27714723348617554	 ([songs][scenes])
I(17,58): 0.2760534882545471	 ([complete][spend])
I(3,28): -0.2758992910385132	 ([movie][chennai])
I(11,17): -0.2755027413368225	 ([songs][complete])
I(20,45): -0.27359187602996826	 ([anyone][directors])
I(48,57): -0.2705651521682739	 ([effect][time.])
I(30,61): -0.27051782608032227	 ([semi - final ).][publicity])
I(0,9): -0.27029454708099365	 ([saw][beauty])
I(20,55): -0.27014172077178955	 ([anyone][directors])
I(2,50): -0.269784152507782	 ([theater.][look])
I(5,61): 0.2694566249847412	 ([points][publicity])
I(27,61): -0.26861703395843506	 ([( just][publicity])
I(2,13): 0.2684834897518158	 ([theater.][be.])
I(17,61): -0.2683701515197754	 ([complete][publicity])
I(2,15): 0.26775965094566345	 ([theater.][it.])
I(27,41): -0.26752954721450806	 ([( just][scenes])
I(2,26): -0.26739388704299927	 ([theater.][indians])
I(58,61): -0.26662442088127136	 ([spend][publicity])
I(18,37): 0.2649315595626831	 ([disappointment][bollywood])
I(41,44): 0.2645546793937683	 ([scenes][hollywood])
I(21,32): -0.2638678550720215	 ([associated][feel])
I(41,58): 0.26348748803138733	 ([scenes][spend])
I(36,55): -0.2631627321243286	 ([days][directors])
I(32,54): -0.26301586627960205	 ([feel][bollywood])
I(20,32): 0.26201802492141724	 ([anyone][feel])
I(28,39): -0.26124370098114014	 ([chennai][copy])
I(0,26): -0.2600332498550415	 ([saw][indians])
I(9,12): -0.25850290060043335	 ([beauty][may])
I(5,42): 0.25795218348503113	 ([points][hollywood.])
I(3,23): 0.25789403915405273	 ([movie][disappointed,])
I(11,35): 0.25703608989715576	 ([songs][scenes.])
I(18,44): 0.2568753957748413	 ([disappointment][hollywood])
I(55,58): 0.2567864656448364	 ([directors][spend])
I(31,39): 0.2567296028137207	 ([worst][copy])
I(3,21): 0.255951851606369	 ([movie][associated])
I(9,45): -0.25575995445251465	 ([beauty][directors])
I(22,44): -0.2554764151573181	 ([movie][hollywood])
I(18,35): 0.25485122203826904	 ([disappointment][scenes.])
I(2,9): 0.254596471786499	 ([theater.][beauty])
I(44,59): 0.25442373752593994	 ([hollywood][time])
I(23,61): 0.2538628578186035	 ([disappointed,][publicity])
I(8,26): 0.25248628854751587	 ([kareena's][indians])
I(7,23): 0.25205713510513306	 ([about.][disappointed,])
I(45,48): -0.25182044506073	 ([directors][effect])
I(1,32): 0.25182008743286133	 ([movie][feel])
I(7,9): 0.251151442527771	 ([about.][beauty])
I(42,43): -0.2506522536277771	 ([hollywood.][forget])
I(9,32): 0.24967539310455322	 ([beauty][feel])
I(5,32): 0.2494249939918518	 ([points][feel])
I(6,7): -0.24932599067687988	 ([talk][about.])
I(7,10): 0.24929261207580566	 ([about.][couple])
I(37,58): 0.2490634024143219	 ([bollywood][spend])
I(49,59): 0.2487936019897461	 ([make][time])
I(1,21): 0.24784651398658752	 ([movie][associated])
I(36,54): -0.24758267402648926	 ([days][bollywood])
I(23,34): -0.24590902030467987	 ([disappointed,][action])
I(18,36): -0.24574261903762817	 ([disappointment][days])
I(44,58): 0.24555397033691406	 ([hollywood][spend])
I(5): 0.24553245306015015	 ([points])
I(44,52): 0.24543380737304688	 ([hollywood][real.])
I(28,54): 0.2450297474861145	 ([chennai][bollywood])
I(44,60): 0.24487590789794922	 ([hollywood][songs])
I(39): 0.24185428023338318	 ([copy])
I(29,33): -0.24154335260391235	 ([made][movie])
I(46,47): 0.24110087752342224	 ([takes][lot])
I(11,55): 0.2410503625869751	 ([songs][directors])
I(28,50): -0.240705668926239	 ([chennai][look])
I(6,42): 0.2406778335571289	 ([talk][hollywood.])
I(46,59): 0.23928263783454895	 ([takes][time])
I(22,60): -0.23912668228149414	 ([movie][songs])
I(20,35): 0.2388371229171753	 ([anyone][scenes.])
I(37,45): -0.23838448524475098	 ([bollywood][directors])
I(21,42): -0.2379583716392517	 ([associated][hollywood.])
I(9,19): 0.2377636432647705	 ([beauty][areas.])
I(5,44): 0.23675209283828735	 ([points][hollywood])
I(23,60): 0.23618006706237793	 ([disappointed,][songs])
I(20,38): -0.23614764213562012	 ([anyone][trying])
I(9,28): 0.23494184017181396	 ([beauty][chennai])
I(1,59): 0.23452484607696533	 ([movie][time])
I(11,23): 0.2340705394744873	 ([songs][disappointed,])
I(8,28): 0.2339734435081482	 ([kareena's][chennai])
I(47,61): -0.23366045951843262	 ([lot][publicity])
I(31,40): -0.23321199417114258	 ([worst][action])
I(32,51): 0.23143649101257324	 ([feel][like])
I(44,49): 0.23130178451538086	 ([hollywood][make])
I(19,25): -0.23110073804855347	 ([areas.][mumbai])
I(3,20): -0.23078864812850952	 ([movie][anyone])
I(1,9): 0.22963082790374756	 ([movie][beauty])
I(17,54): -0.22935587167739868	 ([complete][bollywood])
I(27,44): -0.22882631421089172	 ([( just][hollywood])
I(0,59): -0.2285928726196289	 ([saw][time])
I(22,35): 0.22851747274398804	 ([movie][scenes.])
I(24,31): 0.2280421257019043	 ([even][worst])
I(26,32): -0.22709918022155762	 ([indians][feel])
I(22,29): -0.2264729142189026	 ([movie][made])
I(4,9): -0.22586333751678467	 ([good][beauty])
I(19,59): 0.2248622179031372	 ([areas.][time])
I(17,48): 0.22430242598056793	 ([complete][effect])
I(2,35): 0.22361141443252563	 ([theater.][scenes.])
I(7,35): 0.22340083122253418	 ([about.][scenes.])
I(5,17): 0.22335141897201538	 ([points][complete])
I(32,49): 0.22333025932312012	 ([feel][make])
