---------- AND Interactions ----------
I(61): -4.056638717651367	 ([makes])
I(22,61): 0.8346021175384521	 ([knew][makes])
I(45,53): -0.8321778178215027	 ([cut][screw])
I(7,35): -0.826685905456543	 ([nudity][modern])
I(7,55): -0.820288896560669	 ([nudity][porn])
I(41): -0.8201804161071777	 ([much])
I(57,59): 0.8139071464538574	 ([mean][winning])
I(12,29): -0.8091831207275391	 ([neutering][gratuitous])
I(8,12): -0.8075051307678223	 ([gore][neutering])
I(2,59): -0.8000755310058594	 ([reviewing][winning])
I(10,61): -0.7961764335632324	 ([film,][makes])
I(9,36): 0.7914671897888184	 ([cut][horror])
I(34,41): 0.7875685691833496	 ([butchered][much])
I(29,61): 0.7665392756462097	 ([gratuitous][makes])
I(5): -0.7411259412765503	 ([realize])
I(29,33): 0.7379248142242432	 ([gratuitous][got])
I(4,47): -0.737427294254303	 ([seen.][scene])
I(41,43): -0.7344884872436523	 ([much][scenes ',])
I(9,61): -0.7341437339782715	 ([cut][makes])
I(28,34): 0.7339422106742859	 ([expected][butchered])
I(12,34): -0.7273027896881104	 ([neutering][butchered])
I(13,29): -0.7234323024749756	 ([completely.][gratuitous])
I(8,22): 0.722027063369751	 ([gore][knew])
I(26,61): 0.7022008895874023	 ([classic,][makes])
I(36,39): 0.6965291500091553	 ([horror][easy])
I(29,54): -0.6897268295288086	 ([gratuitous][cannibals '])
I(33,45): 0.6833212971687317	 ([got][cut])
I(27,29): -0.6832060813903809	 ([least][gratuitous])
I(8,45): -0.6825251579284668	 ([gore][cut])
I(4,53): 0.6822296380996704	 ([seen.][screw])
I(47,61): -0.6783866882324219	 ([scene][makes])
I(30,53): -0.6669838428497314	 ([boobies][screw])
I(10,59): -0.6573679447174072	 ([film,][winning])
I(29,37): 0.6534402370452881	 ([gratuitous][film,])
I(21,34): 0.6447701454162598	 ([attached,][butchered])
I(10,34): 0.6446168422698975	 ([film,][butchered])
I(25,30): -0.6430575847625732	 ([horror][boobies])
I(5,34): 0.6395176649093628	 ([realize][butchered])
I(9,45): -0.6381530165672302	 ([cut][cut])
I(26,53): 0.6372480392456055	 ([classic,][screw])
I(2,61): -0.6325430870056152	 ([reviewing][makes])
I(27,36): -0.6279883980751038	 ([least][horror])
I(40,41): -0.6215938925743103	 ([tell][much])
I(36,51): 0.6214208602905273	 ([horror][begins.])
I(9,59): -0.6178603172302246	 ([cut][winning])
I(14,61): 0.616121232509613	 ([seeing][makes])
I(7,10): -0.6151507496833801	 ([nudity][film,])
I(7,26): 0.6023812294006348	 ([nudity][classic,])
I(19,34): 0.6011757850646973	 ([jenna][butchered])
I(3,59): -0.599480390548706	 ([film][winning])
I(8,31): -0.5912690162658691	 ([gore][bloodshed.])
I(59,61): 0.5905044078826904	 ([winning][makes])
I(48,49): 0.5820851922035217	 ([totally][ends])
I(7,30): -0.5771574974060059	 ([nudity][boobies])
I(4,9): -0.5741158127784729	 ([seen.][cut])
I(7,61): -0.5727777481079102	 ([nudity][makes])
I(3,7): -0.57145094871521	 ([film][nudity])
I(27): 0.5701366066932678	 ([least])
I(8,26): 0.5683615207672119	 ([gore][classic,])
I(35,59): 0.5615520477294922	 ([modern][winning])
I(9,33): -0.5576192736625671	 ([cut][got])
I(2,28): -0.5570958256721497	 ([reviewing][expected])
I(46): -0.5563603639602661	 ([away,])
I(8,60): -0.5553605556488037	 ([gore][formula,])
I(10,37): -0.5553167462348938	 ([film,][film,])
I(30,36): 0.5550868511199951	 ([boobies][horror])
I(3,61): -0.5545692443847656	 ([film][makes])
I(22,35): 0.5535569190979004	 ([knew][modern])
I(3,53): 0.5518996715545654	 ([film][screw])
I(7,9): -0.5495659708976746	 ([nudity][cut])
I(9,10): -0.5453054308891296	 ([cut][film,])
I(60): 0.5441562533378601	 ([formula,])
I(11,12): -0.5425172448158264	 ([thus][neutering])
I(57,61): 0.5403234958648682	 ([mean][makes])
I(34,47): 0.5401170253753662	 ([butchered][scene])
I(34,51): 0.5389206409454346	 ([butchered][begins.])
I(19,36): 0.5353903770446777	 ([jenna][horror])
I(8,13): -0.5353522300720215	 ([gore][completely.])
I(47): 0.5335273146629333	 ([scene])
I(4,22): 0.5262792110443115	 ([seen.][knew])
I(47,53): 0.524749755859375	 ([scene][screw])
I(24,25): -0.5243754386901855	 ([get][horror])
I(5,6): -0.520515501499176	 ([realize][virtually])
I(24,26): 0.5185706615447998	 ([get][classic,])
I(3,8): -0.516899824142456	 ([film][gore])
I(3,34): 0.5137884616851807	 ([film][butchered])
I(10,35): -0.5123685002326965	 ([film,][modern])
I(32,36): -0.5050787925720215	 ([no,][horror])
I(7,53): -0.49915099143981934	 ([nudity][screw])
I(22,26): 0.49312472343444824	 ([knew][classic,])
I(2,33): -0.49262547492980957	 ([reviewing][got])
I(3,5): -0.4925401210784912	 ([film][realize])
I(55): 0.49075227975845337	 ([porn])
I(4,43): -0.487949013710022	 ([seen.][scenes ',])
I(10,25): -0.48353368043899536	 ([film,][horror])
I(2,41): -0.48239296674728394	 ([reviewing][much])
I(36,45): 0.4799674153327942	 ([horror][cut])
I(15,29): -0.4680917263031006	 ([names][gratuitous])
I(2,26): -0.4680101275444031	 ([reviewing][classic,])
I(4,28): 0.46757298707962036	 ([seen.][expected])
I(19,59): -0.46442270278930664	 ([jenna][winning])
I(17,34): 0.4628598690032959	 ([ginger][butchered])
I(36,40): 0.4623463749885559	 ([horror][tell])
I(7,22): 0.461392879486084	 ([nudity][knew])
I(1,4): 0.46070241928100586	 ([i'm][seen.])
I(48): 0.45815688371658325	 ([totally])
I(2,7): -0.45464158058166504	 ([reviewing][nudity])
I(3,33): -0.4545893967151642	 ([film][got])
I(9,24): -0.4515036940574646	 ([cut][get])
I(35,43): -0.4510577917098999	 ([modern][scenes ',])
I(27,33): 0.448852002620697	 ([least][got])
I(10,27): 0.4473080039024353	 ([film,][least])
I(3,37): -0.4437898099422455	 ([film][film,])
I(34,55): 0.442488431930542	 ([butchered][porn])
I(54,56): -0.4414660930633545	 ([cannibals '][stars?])
I(31,34): -0.44080692529678345	 ([bloodshed.][butchered])
I(3,29): 0.439286470413208	 ([film][gratuitous])
I(21): -0.43874692916870117	 ([attached,])
I(22,28): 0.4376526474952698	 ([knew][expected])
I(17,18): 0.43603482842445374	 ([ginger][lynn])
I(2,56): 0.4346701502799988	 ([reviewing][stars?])
I(25,56): 0.4342985153198242	 ([horror][stars?])
I(4,10): -0.4336661696434021	 ([seen.][film,])
I(26,59): 0.43366527557373047	 ([classic,][winning])
I(5,29): 0.4329841136932373	 ([realize][gratuitous])
I(11,13): -0.4321826696395874	 ([thus][completely.])
I(3,54): 0.43030524253845215	 ([film][cannibals '])
I(18,34): 0.4281461238861084	 ([lynn][butchered])
I(36,46): -0.425947368144989	 ([horror][away,])
I(1): -0.42570656538009644	 ([i'm])
I(20,25): -0.42378735542297363	 ([jameson][horror])
I(26,37): 0.4226393699645996	 ([classic,][film,])
I(10,53): 0.4210329055786133	 ([film,][screw])
I(36,54): -0.42050790786743164	 ([horror][cannibals '])
I(35,61): 0.4197258949279785	 ([modern][makes])
I(30,31): -0.41875219345092773	 ([boobies][bloodshed.])
I(22,25): 0.41794371604919434	 ([knew][horror])
I(8,24): -0.4168522357940674	 ([gore][get])
I(55,61): -0.41578054428100586	 ([porn][makes])
I(37,47): 0.415166974067688	 ([film,][scene])
I(13,53): -0.4147595763206482	 ([completely.][screw])
I(0,34): 0.4122276306152344	 ([understand][butchered])
I(29,45): -0.4120628833770752	 ([gratuitous][cut])
I(8,16): -0.4115934371948242	 ([gore][like])
I(8,10): -0.41048264503479004	 ([gore][film,])
I(3,25): -0.40979719161987305	 ([film][horror])
I(1,34): 0.4083077907562256	 ([i'm][butchered])
I(13,34): -0.40750598907470703	 ([completely.][butchered])
I(2): 0.4065036177635193	 ([reviewing])
I(18,36): 0.4058544635772705	 ([lynn][horror])
I(12,35): -0.4054505228996277	 ([neutering][modern])
I(47,49): 0.40442317724227905	 ([scene][ends])
I(45,54): -0.4041690230369568	 ([cut][cannibals '])
I(47,56): 0.4029886722564697	 ([scene][stars?])
I(23,33): 0.4026922285556793	 ([going][got])
I(7,60): -0.4025091528892517	 ([nudity][formula,])
I(19,61): -0.4011220932006836	 ([jenna][makes])
I(31,54): -0.39744317531585693	 ([bloodshed.][cannibals '])
I(43,56): 0.39719367027282715	 ([scenes ',][stars?])
I(32,33): 0.3965318202972412	 ([no,][got])
I(21,29): 0.3957548141479492	 ([attached,][gratuitous])
I(0): -0.3954163193702698	 ([understand])
I(9,13): -0.39512401819229126	 ([cut][completely.])
I(10,33): -0.39434391260147095	 ([film,][got])
I(8,20): -0.39308857917785645	 ([gore][jameson])
I(2,21): -0.39298102259635925	 ([reviewing][attached,])
I(29,51): 0.39073729515075684	 ([gratuitous][begins.])
I(46,47): 0.38765716552734375	 ([away,][scene])
I(36,38): 0.385172963142395	 ([horror][mean])
I(35,47): -0.384731650352478	 ([modern][scene])
I(9,26): -0.38411593437194824	 ([cut][classic,])
I(18,29): 0.3836824893951416	 ([lynn][gratuitous])
I(39): -0.3834679424762726	 ([easy])
I(7,14): -0.38078123331069946	 ([nudity][seeing])
I(3,60): 0.3794572949409485	 ([film][formula,])
I(26,27): 0.3782590627670288	 ([classic,][least])
I(45,47): 0.37812238931655884	 ([cut][scene])
I(52,54): 0.37750744819641113	 ([one][cannibals '])
I(7,12): -0.3734109401702881	 ([nudity][neutering])
I(34,56): 0.37143421173095703	 ([butchered][stars?])
I(10): 0.37058645486831665	 ([film,])
I(8,9): -0.3678281307220459	 ([gore][cut])
I(17,61): -0.3668389320373535	 ([ginger][makes])
I(3,19): -0.36479684710502625	 ([film][jenna])
I(33,44): 0.3636709749698639	 ([got][suddenly])
I(30,43): 0.36284077167510986	 ([boobies][scenes ',])
I(16,17): -0.3628210425376892	 ([like][ginger])
I(8,11): -0.3601114749908447	 ([gore][thus])
I(3,55): -0.35950741171836853	 ([film][porn])
I(37,59): -0.35921359062194824	 ([film,][winning])
I(36,61): -0.35765552520751953	 ([horror][makes])
I(3,17): -0.35743221640586853	 ([film][ginger])
I(7,15): -0.35433411598205566	 ([nudity][names])
I(26,35): 0.3522837162017822	 ([classic,][modern])
I(2,36): 0.3515896797180176	 ([reviewing][horror])
I(13,35): -0.3515431880950928	 ([completely.][modern])
I(13,26): -0.35144931077957153	 ([completely.][classic,])
I(27,34): -0.3508949875831604	 ([least][butchered])
I(19,56): 0.3499528765678406	 ([jenna][stars?])
I(46,48): 0.34878236055374146	 ([away,][totally])
I(48,51): 0.34859412908554077	 ([totally][begins.])
I(37,55): -0.3485093116760254	 ([film,][porn])
I(22,27): 0.34628361463546753	 ([knew][least])
I(9,12): -0.3459886908531189	 ([cut][neutering])
I(34,38): 0.3453657627105713	 ([butchered][mean])
I(44,47): 0.34389081597328186	 ([suddenly][scene])
I(16): 0.3429127335548401	 ([like])
I(12,56): -0.33936989307403564	 ([neutering][stars?])
I(17,21): 0.33876684308052063	 ([ginger][attached,])
I(29,48): -0.3375403881072998	 ([gratuitous][totally])
I(4,13): 0.3373776078224182	 ([seen.][completely.])
I(8,33): 0.3366563320159912	 ([gore][got])
I(12,61): -0.3364410400390625	 ([neutering][makes])
I(30,37): 0.3353447914123535	 ([boobies][film,])
I(43,47): -0.33500194549560547	 ([scenes ',][scene])
I(55,56): 0.3346981406211853	 ([porn][stars?])
I(25,37): -0.33464837074279785	 ([horror][film,])
I(33,51): -0.33431577682495117	 ([got][begins.])
I(25,31): -0.3341867923736572	 ([horror][bloodshed.])
I(25,54): -0.33325958251953125	 ([horror][cannibals '])
I(2,10): -0.333035409450531	 ([reviewing][film,])
I(0,13): -0.33172112703323364	 ([understand][completely.])
I(3,51): 0.33068177103996277	 ([film][begins.])
I(10,26): -0.33063530921936035	 ([film,][classic,])
I(13,36): -0.329950749874115	 ([completely.][horror])
I(29,41): 0.3294811248779297	 ([gratuitous][much])
I(9,34): -0.327741801738739	 ([cut][butchered])
I(38,61): 0.3268718719482422	 ([mean][makes])
I(22,33): 0.3257927894592285	 ([knew][got])
I(19,43): 0.32428669929504395	 ([jenna][scenes ',])
I(16,29): -0.323883056640625	 ([like][gratuitous])
I(7,45): -0.3237237334251404	 ([nudity][cut])
I(18,19): 0.32289978861808777	 ([lynn][jenna])
I(26,33): -0.3228118419647217	 ([classic,][got])
I(9,35): -0.321438729763031	 ([cut][modern])
I(23,25): -0.3213667869567871	 ([going][horror])
I(17,36): 0.3187077045440674	 ([ginger][horror])
I(0,10): -0.3182317912578583	 ([understand][film,])
I(26,55): 0.31698930263519287	 ([classic,][porn])
I(36,60): -0.31673210859298706	 ([horror][formula,])
I(4,6): 0.3165011405944824	 ([seen.][virtually])
I(2,60): -0.31649547815322876	 ([reviewing][formula,])
I(32,61): 0.31523990631103516	 ([no,][makes])
I(53,58): -0.3147121071815491	 ([screw][thats])
I(31,36): 0.3142933249473572	 ([bloodshed.][horror])
I(9,37): -0.31261730194091797	 ([cut][film,])
I(19,54): 0.31229716539382935	 ([jenna][cannibals '])
I(10,41): -0.3118501901626587	 ([film,][much])
I(8,47): -0.31182122230529785	 ([gore][scene])
I(3,30): 0.3114049434661865	 ([film][boobies])
I(41,54): -0.3111346960067749	 ([much][cannibals '])
I(10,55): -0.3108980059623718	 ([film,][porn])
I(52): 0.30991941690444946	 ([one])
I(15,26): 0.3098365068435669	 ([names][classic,])
I(44,61): 0.30882716178894043	 ([suddenly][makes])
I(19,60): 0.3087400794029236	 ([jenna][formula,])
I(9,11): 0.30833423137664795	 ([cut][thus])
I(52,55): 0.3074747323989868	 ([one][porn])
I(29,39): 0.3049147129058838	 ([gratuitous][easy])
I(45,49): -0.30454719066619873	 ([cut][ends])
I(30,47): 0.30344080924987793	 ([boobies][scene])
I(48,61): 0.3033912181854248	 ([totally][makes])
I(8,46): 0.3023034334182739	 ([gore][away,])
I(17,25): -0.3000788688659668	 ([ginger][horror])
I(50,51): 0.2996428608894348	 ([right][begins.])
I(3,13): 0.2985857129096985	 ([film][completely.])
I(13,59): -0.2978624701499939	 ([completely.][winning])
I(2,51): 0.2963774800300598	 ([reviewing][begins.])
I(14): -0.29483240842819214	 ([seeing])
I(26,56): 0.2939556837081909	 ([classic,][stars?])
I(18): -0.29329219460487366	 ([lynn])
I(7,24): -0.29264235496520996	 ([nudity][get])
I(4,8): 0.2925393581390381	 ([seen.][gore])
I(8,48): -0.29227781295776367	 ([gore][totally])
I(33,55): -0.29177266359329224	 ([got][porn])
I(28,32): 0.2913971543312073	 ([expected][no,])
I(7,52): -0.2909214496612549	 ([nudity][one])
I(5,41): -0.2906697988510132	 ([realize][much])
I(5,35): 0.2884761095046997	 ([realize][modern])
I(31): 0.28810983896255493	 ([bloodshed.])
I(25,60): -0.28725260496139526	 ([horror][formula,])
I(12,19): 0.2872219681739807	 ([neutering][jenna])
I(5,26): 0.28595221042633057	 ([realize][classic,])
I(2,4): 0.2856713831424713	 ([reviewing][seen.])
I(14,35): 0.2836694121360779	 ([seeing][modern])
I(36,42): -0.28322768211364746	 ([horror][certain])
I(21,53): 0.2824826240539551	 ([attached,][screw])
I(10,51): 0.2821217179298401	 ([film,][begins.])
I(11): 0.28208839893341064	 ([thus])
I(3,21): -0.28198325634002686	 ([film][attached,])
I(25,43): 0.28176987171173096	 ([horror][scenes ',])
I(10,14): -0.2812712788581848	 ([film,][seeing])
I(23,31): 0.28044238686561584	 ([going][bloodshed.])
I(19,25): -0.27965307235717773	 ([jenna][horror])
I(24,53): -0.27942466735839844	 ([get][screw])
I(36,49): 0.27882516384124756	 ([horror][ends])
I(34,39): 0.27796435356140137	 ([butchered][easy])
I(6,7): 0.27745676040649414	 ([virtually][nudity])
I(8,35): -0.2747459411621094	 ([gore][modern])
I(20,36): 0.27433836460113525	 ([jameson][horror])
I(5,47): -0.27401888370513916	 ([realize][scene])
I(12,53): -0.2736845016479492	 ([neutering][screw])
I(8,58): -0.27341437339782715	 ([gore][thats])
I(1,5): 0.27306419610977173	 ([i'm][realize])
I(40): 0.2728826403617859	 ([tell])
I(34,46): 0.2723747491836548	 ([butchered][away,])
I(29,46): 0.272286057472229	 ([gratuitous][away,])
I(1,3): -0.2716330289840698	 ([i'm][film])
I(37,53): 0.26657557487487793	 ([film,][screw])
I(13,25): -0.26422685384750366	 ([completely.][horror])
I(7,18): 0.2640080451965332	 ([nudity][lynn])
I(33,46): 0.26364123821258545	 ([got][away,])
I(4,27): 0.2635188102722168	 ([seen.][least])
I(29,35): 0.2634544372558594	 ([gratuitous][modern])
I(17,56): 0.2629581689834595	 ([ginger][stars?])
I(18,20): -0.26290202140808105	 ([lynn][jameson])
I(3,47): -0.26031455397605896	 ([film][scene])
I(39,44): 0.25992152094841003	 ([easy][suddenly])
I(12,25): -0.2580547332763672	 ([neutering][horror])
I(20,61): -0.2579832077026367	 ([jameson][makes])
I(8,27): -0.25791263580322266	 ([gore][least])
I(4,36): 0.2577514052391052	 ([seen.][horror])
I(34,58): -0.25760364532470703	 ([butchered][thats])
I(10,11): 0.25700271129608154	 ([film,][thus])
I(18,61): -0.2569255828857422	 ([lynn][makes])
I(1,8): 0.25691819190979004	 ([i'm][gore])
I(33,40): -0.25590771436691284	 ([got][tell])
I(8,41): 0.2554144859313965	 ([gore][much])
I(58,60): -0.2544859051704407	 ([thats][formula,])
I(15,16): -0.2542612552642822	 ([names][like])
I(19,33): -0.2541933059692383	 ([jenna][got])
I(33,41): -0.2539358139038086	 ([got][much])
I(0,4): 0.25368422269821167	 ([understand][seen.])
I(34,49): -0.25363659858703613	 ([butchered][ends])
I(12,54): -0.2530672550201416	 ([neutering][cannibals '])
I(45,51): 0.25286704301834106	 ([cut][begins.])
I(31,61): 0.2528073191642761	 ([bloodshed.][makes])
I(0,29): 0.2526540756225586	 ([understand][gratuitous])
I(39,41): 0.2522454261779785	 ([easy][much])
I(3,45): -0.25112468004226685	 ([film][cut])
I(24,34): -0.251101016998291	 ([get][butchered])
I(29,56): 0.25001096725463867	 ([gratuitous][stars?])
I(39,45): 0.24946635961532593	 ([easy][cut])
I(33,60): -0.24868160486221313	 ([got][formula,])
I(21,36): 0.2477583885192871	 ([attached,][horror])
I(13,17): 0.2473776936531067	 ([completely.][ginger])
I(9,31): 0.24723726511001587	 ([cut][bloodshed.])
I(58): 0.2466612458229065	 ([thats])
I(25,33): -0.24651557207107544	 ([horror][got])
I(25,51): 0.24626374244689941	 ([horror][begins.])
I(9,29): 0.24599194526672363	 ([cut][gratuitous])
I(21,22): -0.24597501754760742	 ([attached,][knew])
I(2,13): -0.245813250541687	 ([reviewing][completely.])
I(18,33): -0.24548065662384033	 ([lynn][got])
I(4,37): -0.2450745701789856	 ([seen.][film,])
I(9,53): 0.24507355690002441	 ([cut][screw])
I(5,10): -0.24501454830169678	 ([realize][film,])
I(34,48): -0.24475932121276855	 ([butchered][totally])
I(2,5): -0.24379712343215942	 ([reviewing][realize])
I(10,29): 0.243088960647583	 ([film,][gratuitous])
I(33,59): 0.24289870262145996	 ([got][winning])
I(5,61): 0.24254512786865234	 ([realize][makes])
I(4,58): 0.24245023727416992	 ([seen.][thats])
I(40,59): -0.2414560317993164	 ([tell][winning])
I(14,60): -0.23953008651733398	 ([seeing][formula,])
I(44,49): -0.23877885937690735	 ([suddenly][ends])
I(10,54): 0.23793339729309082	 ([film,][cannibals '])
I(33,56): 0.23700302839279175	 ([got][stars?])
I(26,54): -0.23697102069854736	 ([classic,][cannibals '])
I(17,30): -0.2363119125366211	 ([ginger][boobies])
I(1,22): 0.23611760139465332	 ([i'm][knew])
I(37,51): 0.23571854829788208	 ([film,][begins.])
I(44,53): -0.2354947030544281	 ([suddenly][screw])
I(23): -0.23516610264778137	 ([going])
I(44,51): 0.23509839177131653	 ([suddenly][begins.])
I(14,17): -0.23474758863449097	 ([seeing][ginger])
I(2,6): -0.23470193147659302	 ([reviewing][virtually])
I(11,59): -0.2344357967376709	 ([thus][winning])
I(37,61): -0.2338705062866211	 ([film,][makes])
I(23,34): 0.23335888981819153	 ([going][butchered])
I(12,15): -0.23325270414352417	 ([neutering][names])
I(13,54): -0.23294299840927124	 ([completely.][cannibals '])
I(26,44): 0.23278558254241943	 ([classic,][suddenly])
I(44,48): 0.23211362957954407	 ([suddenly][totally])
I(3,14): -0.23179084062576294	 ([film][seeing])
I(12,45): -0.23075193166732788	 ([neutering][cut])
I(52,61): 0.2299501895904541	 ([one][makes])
I(14,47): -0.22990429401397705	 ([seeing][scene])
I(8,37): -0.22945785522460938	 ([gore][film,])
I(30,55): -0.2292061448097229	 ([boobies][porn])
I(9,23): -0.22857996821403503	 ([cut][going])
I(17,53): 0.22565412521362305	 ([ginger][screw])
I(23,27): 0.22553282976150513	 ([going][least])
I(8,15): -0.22523808479309082	 ([gore][names])
I(3,12): 0.22510242462158203	 ([film][neutering])
I(23,24): 0.2241605818271637	 ([going][get])
I(36,52): -0.22399401664733887	 ([horror][one])
I(26,43): 0.22384095191955566	 ([classic,][scenes ',])
I(55,57): -0.22296899557113647	 ([porn][mean])
I(45,56): -0.22265690565109253	 ([cut][stars?])
I(12,18): 0.2224634885787964	 ([neutering][lynn])
I(27,59): 0.22181344032287598	 ([least][winning])
I(2,25): -0.2216777801513672	 ([reviewing][horror])
I(3,31): 0.2204934060573578	 ([film][bloodshed.])
I(9): 0.22040528059005737	 ([cut])
I(20,29): -0.2201392650604248	 ([jameson][gratuitous])
I(45,59): -0.21981757879257202	 ([cut][winning])
I(28,61): 0.21963787078857422	 ([expected][makes])
I(9,56): -0.2195831537246704	 ([cut][stars?])
I(11,36): -0.2192474603652954	 ([thus][horror])
I(43,55): 0.21829533576965332	 ([scenes ',][porn])
I(12,33): 0.21823787689208984	 ([neutering][got])
I(41,61): 0.21788358688354492	 ([much][makes])
I(3): -0.21784517168998718	 ([film])
I(35,45): -0.21763914823532104	 ([modern][cut])
I(2,35): -0.2174885869026184	 ([reviewing][modern])
I(2,9): -0.2173711657524109	 ([reviewing][cut])
I(15,22): 0.217370867729187	 ([names][knew])
I(49): 0.21704494953155518	 ([ends])
I(45,48): -0.21669244766235352	 ([cut][totally])
I(12,21): 0.21625256538391113	 ([neutering][attached,])
I(24): 0.21624374389648438	 ([get])
I(17,47): 0.21619218587875366	 ([ginger][scene])
I(17,19): 0.21524733304977417	 ([ginger][jenna])
I(4,25): 0.2150256633758545	 ([seen.][horror])
I(28,43): -0.2148861289024353	 ([expected][scenes ',])
I(30,54): -0.21460485458374023	 ([boobies][cannibals '])
I(25,45): -0.21420782804489136	 ([horror][cut])
I(26,40): 0.21417689323425293	 ([classic,][tell])
I(9,60): -0.21340245008468628	 ([cut][formula,])
I(46,61): 0.21294844150543213	 ([away,][makes])
