---------- AND Interactions ----------
I(5,6): -4.867259979248047	 ([love][it.])
I(24,28): 0.8802634477615356	 ([good ( don][perfect])
I(62): -0.8771778345108032	 ([year,])
I(32,55): 0.8705594539642334	 ([tune][annoying])
I(16,59): 0.8618162870407104	 ([pirates][gang])
I(18,19): -0.8612345457077026	 ([jerry.][show])
I(38,59): 0.8586702346801758	 ([disappointing.][gang])
I(9,31): 0.8581308126449585	 ([cartoons][theme])
I(16,53): -0.8576235771179199	 ([pirates][scrappy])
I(18,38): 0.8380107879638672	 ([jerry.][disappointing.])
I(8,55): 0.8378211259841919	 ([favourite][annoying])
I(9,55): 0.8342428207397461	 ([cartoons][annoying])
I(3): -0.8337880373001099	 ([you,])
I(16,55): 0.8321058750152588	 ([pirates][annoying])
I(37,38): -0.8239998817443848	 ([rather][disappointing.])
I(1,55): -0.8235001564025879	 ([scooby][annoying])
I(7,8): -0.8231847286224365	 ([one][favourite])
I(47,53): -0.8227450847625732	 ([annoying][scrappy])
I(30,53): -0.8201919198036194	 ([shaggy ),][scrappy])
I(8,40): 0.8193702697753906	 ([favourite][mind])
I(34,39): -0.8180595636367798	 ([nice][normally])
I(4): -0.8010237812995911	 ([still])
I(11,38): -0.7954649925231934	 ([darkwing][disappointing.])
I(32,38): 0.7856683731079102	 ([tune][disappointing.])
I(38,62): 0.7826777696609497	 ([disappointing.][year,])
I(26,27): 0.7825883030891418	 ([casey][kasem])
I(5,31): 0.7812507152557373	 ([love][theme])
I(29,30): -0.7764061093330383	 ([scooby][shaggy ),])
I(21): -0.7759801149368286	 ([good])
I(1,28): -0.7721579074859619	 ([scooby][perfect])
I(23): -0.771518886089325	 ([voices])
I(31,35): 0.7587754726409912	 ([theme][animation.])
I(25,30): -0.7443657517433167	 ([messick][shaggy ),])
I(34,35): -0.7417080402374268	 ([nice][animation.])
I(33,38): 0.7293133735656738	 ([tolerable][disappointing.])
I(48): -0.7270017266273499	 ([fast.])
I(19,28): -0.7269351482391357	 ([show][perfect])
I(3,55): 0.726704478263855	 ([you,][annoying])
I(32,35): 0.7138350605964661	 ([tune][animation.])
I(31,52): 0.7110592126846313	 ([theme][power,])
I(44,45): -0.7087898254394531	 ([main][character,])
I(8,19): -0.7075154781341553	 ([favourite][show])
I(22,53): -0.695877194404602	 ([kids,][scrappy])
I(3,38): 0.6948394775390625	 ([you,][disappointing.])
I(29,38): -0.688953161239624	 ([scooby][disappointing.])
I(51,55): -0.6847155094146729	 ([puppy][annoying])
I(0,28): -0.6817500591278076	 ([grew][perfect])
I(30,41): -0.6807593703269958	 ([shaggy ),][scrappy,])
I(28,55): 0.680147647857666	 ([perfect][annoying])
I(34,53): -0.6796157360076904	 ([nice][scrappy])
I(34,55): -0.6795029640197754	 ([nice][annoying])
I(5,24): 0.6791046857833862	 ([love][good ( don])
I(16,38): 0.6711893081665039	 ([pirates][disappointing.])
I(9,59): 0.6710121631622314	 ([cartoons][gang])
I(9,53): -0.6682648658752441	 ([cartoons][scrappy])
I(50,55): -0.6638662815093994	 ([catchphrase][annoying])
I(8,59): 0.6634345054626465	 ([favourite][gang])
I(0,48): -0.6623194813728333	 ([grew][fast.])
I(28,38): 0.6615674495697021	 ([perfect][disappointing.])
I(41,51): -0.6597161293029785	 ([scrappy,][puppy])
I(27): -0.6588333249092102	 ([kasem])
I(19,24): -0.6578117609024048	 ([show][good ( don])
I(33,55): 0.6516015529632568	 ([tolerable][annoying])
I(13): -0.6463016271591187	 ([talespin,])
I(35,47): 0.6448763608932495	 ([animation.][annoying])
I(30): -0.643542468547821	 ([shaggy ),])
I(24,59): 0.6374386548995972	 ([good ( don][gang])
I(25,55): -0.6354973316192627	 ([messick][annoying])
I(41,50): -0.6347390413284302	 ([scrappy,][catchphrase])
I(9,47): 0.6322149038314819	 ([cartoons][annoying])
I(24,29): -0.631222128868103	 ([good ( don][scooby])
I(31,59): 0.627076268196106	 ([theme][gang])
I(22,24): 0.6214934587478638	 ([kids,][good ( don])
I(24,31): 0.6142232418060303	 ([good ( don][theme])
I(4,6): -0.6098222136497498	 ([still][it.])
I(1,5): 0.6093909740447998	 ([scooby][love])
I(25,34): -0.6085920333862305	 ([messick][nice])
I(30,31): 0.6017976403236389	 ([shaggy ),][theme])
I(63): -0.599480390548706	 ([somehow])
I(24,34): 0.5990064740180969	 ([good ( don][nice])
I(35): -0.5977317094802856	 ([animation.])
I(15,18): 0.5955822467803955	 ([pan][jerry.])
I(24,55): 0.5908645391464233	 ([good ( don][annoying])
I(13,38): 0.5865535736083984	 ([talespin,][disappointing.])
I(53,56): 0.5824801921844482	 ([scrappy][usual.])
I(39,40): 0.5809954404830933	 ([normally][mind])
I(50,51): -0.5756807327270508	 ([catchphrase][puppy])
I(31,47): 0.574374794960022	 ([theme][annoying])
I(31,34): 0.5737724304199219	 ([theme][nice])
I(9,35): 0.5732481479644775	 ([cartoons][animation.])
I(54): -0.5727775692939758	 ([somewhat])
I(8,32): 0.5724477767944336	 ([favourite][tune])
I(22,39): -0.568091630935669	 ([kids,][normally])
I(5,59): 0.5630145072937012	 ([love][gang])
I(35,36): 0.5623723268508911	 ([animation.][however])
I(30,38): 0.5594078898429871	 ([shaggy ),][disappointing.])
I(16,41): -0.5593386888504028	 ([pirates][scrappy,])
I(5,28): 0.5548875331878662	 ([love][perfect])
I(8,52): 0.5533647537231445	 ([favourite][power,])
I(30,55): 0.5532369017601013	 ([shaggy ),][annoying])
I(19,20): 0.5511046648025513	 ([show][though])
I(41,59): -0.5495989322662354	 ([scrappy,][gang])
I(28,31): 0.5487087965011597	 ([perfect][theme])
I(5,41): 0.5487065315246582	 ([love][scrappy,])
I(34,47): -0.5444314479827881	 ([nice][annoying])
I(41,45): 0.5379379987716675	 ([scrappy,][character,])
I(28,52): 0.5350425243377686	 ([perfect][power,])
I(52,59): 0.5320994853973389	 ([power,][gang])
I(5,52): 0.5275843143463135	 ([love][power,])
I(38,39): 0.5253176689147949	 ([disappointing.][normally])
I(8,47): 0.5242204666137695	 ([favourite][annoying])
I(4,38): 0.5239698886871338	 ([still][disappointing.])
I(25,53): -0.5233030319213867	 ([messick][scrappy])
I(24,52): 0.5229374170303345	 ([good ( don][power,])
I(0,5): 0.5221092700958252	 ([grew][love])
I(13,26): 0.5201942920684814	 ([talespin,][casey])
I(16): -0.5176410675048828	 ([pirates])
I(0,40): -0.5141664743423462	 ([grew][mind])
I(18,41): -0.512620210647583	 ([jerry.][scrappy,])
I(3,5): -0.5117335319519043	 ([you,][love])
I(1,34): -0.5117044448852539	 ([scooby][nice])
I(8,27): 0.5111279487609863	 ([favourite][kasem])
I(41,47): -0.5111148357391357	 ([scrappy,][annoying])
I(21,38): 0.5106086730957031	 ([good][disappointing.])
I(33): -0.5091750621795654	 ([tolerable])
I(8,22): 0.5059957504272461	 ([favourite][kids,])
I(38,48): 0.505220890045166	 ([disappointing.][fast.])
I(19,39): -0.5036239624023438	 ([show][normally])
I(11,18): 0.5030124187469482	 ([darkwing][jerry.])
I(23,25): 0.5023321509361267	 ([voices][messick])
I(8,63): 0.5020873546600342	 ([favourite][somehow])
I(26,29): -0.4988999366760254	 ([casey][scooby])
I(39): -0.49871790409088135	 ([normally])
I(19): -0.49862754344940186	 ([show])
I(23,47): 0.49851030111312866	 ([voices][annoying])
I(0,9): -0.49703240394592285	 ([grew][cartoons])
I(59,62): 0.4954291582107544	 ([gang][year,])
I(3,8): 0.494931697845459	 ([you,][favourite])
I(47,62): 0.4930495023727417	 ([annoying][year,])
I(19,47): 0.4922367334365845	 ([show][annoying])
I(13,55): 0.4913831949234009	 ([talespin,][annoying])
I(5,48): 0.4895975589752197	 ([love][fast.])
I(0,52): -0.4890209436416626	 ([grew][power,])
I(23,38): 0.48893284797668457	 ([voices][disappointing.])
I(30,59): 0.4889182448387146	 ([shaggy ),][gang])
I(38,63): 0.48735570907592773	 ([disappointing.][somehow])
I(17,38): 0.48198890686035156	 ([tom][disappointing.])
I(1,40): -0.4808619022369385	 ([scooby][mind])
I(19,34): -0.4805256128311157	 ([show][nice])
I(9,10): -0.48026978969573975	 ([cartoons][along])
I(24,40): 0.476757287979126	 ([good ( don][mind])
I(8,41): 0.47569358348846436	 ([favourite][scrappy,])
I(17): -0.4743006229400635	 ([tom])
I(59,60): 0.4725736379623413	 ([gang][missing])
I(21,22): 0.47173333168029785	 ([good][kids,])
I(8,34): 0.46816182136535645	 ([favourite][nice])
I(0,42): 0.46427297592163086	 ([grew][appears])
I(11,13): -0.46376943588256836	 ([darkwing][talespin,])
I(24,33): 0.46076178550720215	 ([good ( don][tolerable])
I(8,49): -0.4588887691497803	 ([favourite][complete])
I(23,31): 0.45850521326065063	 ([voices][theme])
I(41,62): 0.4553486108779907	 ([scrappy,][year,])
I(42): 0.45234858989715576	 ([appears])
I(0,21): 0.4499797224998474	 ([grew][good])
I(21,23): -0.44756972789764404	 ([good][voices])
I(0,39): -0.44749343395233154	 ([grew][normally])
I(28,29): -0.44730687141418457	 ([perfect][scooby])
I(24,48): 0.4443328380584717	 ([good ( don][fast.])
I(9,39): -0.44399476051330566	 ([cartoons][normally])
I(25,28): -0.44378018379211426	 ([messick][perfect])
I(55,63): 0.4434211254119873	 ([annoying][somehow])
I(0,62): 0.4428696632385254	 ([grew][year,])
I(29,34): -0.44057703018188477	 ([scooby][nice])
I(0,22): 0.4350283145904541	 ([grew][kids,])
I(38,54): 0.433762788772583	 ([disappointing.][somewhat])
I(5,47): 0.43320024013519287	 ([love][annoying])
I(23,35): 0.4288533329963684	 ([voices][animation.])
I(47,49): 0.42884695529937744	 ([annoying][complete])
I(1,38): -0.4276113510131836	 ([scooby][disappointing.])
I(1,3): 0.42573845386505127	 ([scooby][you,])
I(36,38): 0.42519092559814453	 ([however][disappointing.])
I(0,31): -0.4250609874725342	 ([grew][theme])
I(50,52): 0.4229402542114258	 ([catchphrase][power,])
I(9,24): 0.42292559146881104	 ([cartoons][good ( don])
I(9,21): 0.42174458503723145	 ([cartoons][good])
I(4,19): -0.42075496912002563	 ([still][show])
I(28,40): 0.42067980766296387	 ([perfect][mind])
I(44): 0.41957855224609375	 ([main])
I(18,39): -0.41869568824768066	 ([jerry.][normally])
I(45): -0.41822755336761475	 ([character,])
I(11,19): 0.4156254529953003	 ([darkwing][show])
I(45,55): 0.41281187534332275	 ([character,][annoying])
I(56,59): 0.41221535205841064	 ([usual.][gang])
I(23,59): 0.4047424793243408	 ([voices][gang])
I(7,19): -0.4031236171722412	 ([one][show])
I(15,38): 0.4029097557067871	 ([pan][disappointing.])
I(48,52): 0.40273451805114746	 ([fast.][power,])
I(9,32): 0.40258240699768066	 ([cartoons][tune])
I(21,28): 0.4015549421310425	 ([good][perfect])
I(22,40): -0.4005628824234009	 ([kids,][mind])
I(48,59): 0.4002218246459961	 ([fast.][gang])
I(35,52): 0.39884257316589355	 ([animation.][power,])
I(35,55): 0.3971368074417114	 ([animation.][annoying])
I(8,25): -0.39650630950927734	 ([favourite][messick])
I(1,59): 0.39450573921203613	 ([scooby][gang])
I(0,23): -0.394487202167511	 ([grew][voices])
I(25,41): -0.3941361904144287	 ([messick][scrappy,])
I(32,52): 0.3933277130126953	 ([tune][power,])
I(0,55): 0.3906576633453369	 ([grew][annoying])
I(28,59): 0.38895106315612793	 ([perfect][gang])
I(33,41): 0.38761448860168457	 ([tolerable][scrappy,])
I(9,29): -0.3868873119354248	 ([cartoons][scooby])
I(45,48): 0.38687664270401	 ([character,][fast.])
I(27,59): 0.38572144508361816	 ([kasem][gang])
I(33,53): 0.3849983215332031	 ([tolerable][scrappy])
I(3,47): 0.3845630884170532	 ([you,][annoying])
I(32,45): 0.384527325630188	 ([tune][character,])
I(13,59): 0.38439929485321045	 ([talespin,][gang])
I(13,19): -0.381960391998291	 ([talespin,][show])
I(53,62): 0.3816157579421997	 ([scrappy][year,])
I(5,40): 0.3815784454345703	 ([love][mind])
I(8,29): -0.3804969787597656	 ([favourite][scooby])
I(14,16): -0.38040196895599365	 ([peter][pirates])
I(4,22): -0.3793383240699768	 ([still][kids,])
I(50,53): -0.3791060447692871	 ([catchphrase][scrappy])
I(18,29): -0.3746277093887329	 ([jerry.][scooby])
I(16,19): -0.3745676279067993	 ([pirates][show])
I(22,29): -0.37414419651031494	 ([kids,][scooby])
I(5,45): 0.373465895652771	 ([love][character,])
I(5,50): 0.37060093879699707	 ([love][catchphrase])
I(43,45): -0.3702651262283325	 ([like][character,])
I(23,26): 0.3699744939804077	 ([voices][casey])
I(9,49): -0.36964261531829834	 ([cartoons][complete])
I(18): -0.3694748878479004	 ([jerry.])
I(29,33): 0.3677072525024414	 ([scooby][tolerable])
I(31,40): 0.36453235149383545	 ([theme][mind])
I(45,53): 0.36410200595855713	 ([character,][scrappy])
I(7,21): -0.36373603343963623	 ([one][good])
I(1,26): -0.3630485534667969	 ([scooby][casey])
I(5,7): -0.3615567684173584	 ([love][one])
I(8,11): 0.35843825340270996	 ([favourite][darkwing])
I(55,60): 0.35735785961151123	 ([annoying][missing])
I(11,22): 0.356420636177063	 ([darkwing][kids,])
I(0,26): -0.35573810338974	 ([grew][casey])
I(9,41): -0.3547234535217285	 ([cartoons][scrappy,])
I(32,47): 0.3545656204223633	 ([tune][annoying])
I(17,47): 0.3545563220977783	 ([tom][annoying])
I(18,50): -0.35391783714294434	 ([jerry.][catchphrase])
I(32,34): 0.3536289930343628	 ([tune][nice])
I(22,51): -0.35347867012023926	 ([kids,][puppy])
I(8,16): 0.3527183532714844	 ([favourite][pirates])
I(27,28): 0.35095953941345215	 ([kasem][perfect])
I(16,28): -0.35045886039733887	 ([pirates][perfect])
I(5,32): 0.3485598564147949	 ([love][tune])
I(40,48): 0.3476336598396301	 ([mind][fast.])
I(8,45): 0.34699738025665283	 ([favourite][character,])
I(18,55): 0.34662890434265137	 ([jerry.][annoying])
I(1,30): -0.346548855304718	 ([scooby][shaggy ),])
I(13,14): -0.3453986644744873	 ([talespin,][peter])
I(26,48): 0.3442686200141907	 ([casey][fast.])
I(24,26): -0.3439069986343384	 ([good ( don][casey])
I(24,27): 0.34382909536361694	 ([good ( don][kasem])
I(34,51): -0.34341466426849365	 ([nice][puppy])
I(50,59): -0.34329235553741455	 ([catchphrase][gang])
I(5,27): 0.3432813286781311	 ([love][kasem])
I(40,52): 0.3427622318267822	 ([mind][power,])
I(34,50): -0.3402971029281616	 ([nice][catchphrase])
I(16,47): 0.33728718757629395	 ([pirates][annoying])
I(58,59): 0.33530306816101074	 ([half][gang])
I(26,50): -0.33501136302948	 ([casey][catchphrase])
I(50): 0.3348313570022583	 ([catchphrase])
I(26,55): -0.3344714641571045	 ([casey][annoying])
I(11,55): -0.3342869281768799	 ([darkwing][annoying])
I(27,50): -0.3340234160423279	 ([kasem][catchphrase])
I(4,9): -0.33377933502197266	 ([still][cartoons])
I(24,41): -0.333690881729126	 ([good ( don][scrappy,])
I(5,21): 0.33069276809692383	 ([love][good])
I(8,14): 0.33047211170196533	 ([favourite][peter])
I(35,39): -0.3298358917236328	 ([animation.][normally])
I(28,42): -0.3291618824005127	 ([perfect][appears])
I(8,54): 0.32732677459716797	 ([favourite][somewhat])
I(18,20): 0.32690727710723877	 ([jerry.][though])
I(23,52): 0.3267521858215332	 ([voices][power,])
I(29,51): -0.32626938819885254	 ([scooby][puppy])
I(18,47): 0.32598209381103516	 ([jerry.][annoying])
I(27,52): 0.3234292268753052	 ([kasem][power,])
I(15): -0.32326388359069824	 ([pan])
I(13,47): 0.32301008701324463	 ([talespin,][annoying])
I(1,13): 0.3220118284225464	 ([scooby][talespin,])
I(3,18): -0.32150113582611084	 ([you,][jerry.])
I(43): 0.3203089237213135	 ([like])
I(19,48): -0.32026219367980957	 ([show][fast.])
I(38,43): -0.3194315433502197	 ([disappointing.][like])
I(8,20): -0.3191182613372803	 ([favourite][though])
I(9,13): -0.3170231580734253	 ([cartoons][talespin,])
I(13,50): -0.3148309588432312	 ([talespin,][catchphrase])
I(4,55): 0.3138139247894287	 ([still][annoying])
I(15,55): 0.31372976303100586	 ([pan][annoying])
I(18,30): 0.3135095238685608	 ([jerry.][shaggy ),])
I(35,45): 0.3132210373878479	 ([animation.][character,])
I(28,41): 0.3117344379425049	 ([perfect][scrappy,])
I(32,41): 0.30971384048461914	 ([tune][scrappy,])
I(2,5): 0.3088744878768921	 ([doo][love])
I(30,47): 0.3081590533256531	 ([shaggy ),][annoying])
I(5,53): 0.30704760551452637	 ([love][scrappy])
I(7,16): -0.3069767355918884	 ([one][pirates])
I(9,50): -0.3059478998184204	 ([cartoons][catchphrase])
I(24,32): 0.30583953857421875	 ([good ( don][tune])
I(3,19): -0.30583858489990234	 ([you,][show])
I(8,53): -0.3046271800994873	 ([favourite][scrappy])
I(19,33): -0.30449366569519043	 ([show][tolerable])
I(51,52): 0.3038111925125122	 ([puppy][power,])
I(5,26): 0.303131103515625	 ([love][casey])
I(8,46): 0.3030538558959961	 ([favourite][gets])
I(27,31): 0.30287879705429077	 ([kasem][theme])
I(25,29): -0.3021275997161865	 ([messick][scooby])
I(18,59): 0.3019047975540161	 ([jerry.][gang])
I(16,26): 0.30107665061950684	 ([pirates][casey])
I(13,18): 0.3010154962539673	 ([talespin,][jerry.])
I(38,44): -0.2990427017211914	 ([disappointing.][main])
I(17,19): -0.2975149154663086	 ([tom][show])
I(22,47): 0.29713714122772217	 ([kids,][annoying])
I(10,11): -0.2968183755874634	 ([along][darkwing])
I(18,48): 0.29643094539642334	 ([jerry.][fast.])
I(38,51): -0.2949676513671875	 ([disappointing.][puppy])
I(5,63): 0.2942650318145752	 ([love][somehow])
I(18,28): -0.2929093837738037	 ([jerry.][perfect])
I(22,50): -0.292352557182312	 ([kids,][catchphrase])
I(23,55): 0.29201841354370117	 ([voices][annoying])
I(5,51): 0.29156267642974854	 ([love][puppy])
I(38,42): -0.2904319763183594	 ([disappointing.][appears])
I(9,28): 0.28988122940063477	 ([cartoons][perfect])
I(5,11): 0.2877464294433594	 ([love][darkwing])
I(15,26): 0.2863452434539795	 ([pan][casey])
I(16,31): 0.2862868309020996	 ([pirates][theme])
I(3,6): -0.2861602306365967	 ([you,][it.])
I(19,35): 0.28487640619277954	 ([show][animation.])
I(40,63): 0.2848273515701294	 ([mind][somehow])
I(26,40): -0.2832322120666504	 ([casey][mind])
I(30,33): 0.28265148401260376	 ([shaggy ),][tolerable])
I(24,63): 0.280902624130249	 ([good ( don][somehow])
I(42,43): 0.2808147668838501	 ([appears][like])
I(23,45): 0.28002697229385376	 ([voices][character,])
I(9,61): -0.27834653854370117	 ([cartoons][first])
I(6,8): -0.2779374122619629	 ([it.][favourite])
I(18,40): -0.2776569128036499	 ([jerry.][mind])
I(32,59): 0.277118444442749	 ([tune][gang])
I(1,50): -0.2769671678543091	 ([scooby][catchphrase])
I(1,27): 0.27659064531326294	 ([scooby][kasem])
I(31,44): -0.27475106716156006	 ([theme][main])
I(13,24): 0.2740762233734131	 ([talespin,][good ( don])
I(21,34): 0.27395927906036377	 ([good][nice])
I(4,47): 0.2737434506416321	 ([still][annoying])
I(1,39): -0.2732018232345581	 ([scooby][normally])
I(12,47): 0.2724146842956543	 ([duck,][annoying])
I(38,45): 0.2722896337509155	 ([disappointing.][character,])
I(16,48): 0.2722499370574951	 ([pirates][fast.])
I(42,55): -0.27069056034088135	 ([appears][annoying])
I(40,53): -0.26915931701660156	 ([mind][scrappy])
I(5,13): 0.2690376043319702	 ([love][talespin,])
I(21,26): -0.2682429552078247	 ([good][casey])
I(17,29): -0.2679399251937866	 ([tom][scooby])
I(22,23): -0.26755398511886597	 ([kids,][voices])
I(34,37): 0.26749706268310547	 ([nice][rather])
I(61): 0.2663087844848633	 ([first])
I(44,47): -0.2653353214263916	 ([main][annoying])
I(1,15): 0.26483893394470215	 ([scooby][pan])
I(25,40): -0.26449716091156006	 ([messick][mind])
I(45,52): 0.2637685537338257	 ([character,][power,])
I(19,51): -0.26329952478408813	 ([show][puppy])
I(0,1): 0.2630537748336792	 ([grew][scooby])
I(0,44): -0.26292359828948975	 ([grew][main])
I(1,62): 0.2623779773712158	 ([scooby][year,])
I(3,48): 0.26234984397888184	 ([you,][fast.])
I(40,59): 0.2623159885406494	 ([mind][gang])
I(6,47): 0.26106011867523193	 ([it.][annoying])
I(55,59): 0.260906457901001	 ([annoying][gang])
I(13,16): 0.2607811689376831	 ([talespin,][pirates])
I(16,29): -0.25982511043548584	 ([pirates][scooby])
I(24,62): 0.25934314727783203	 ([good ( don][year,])
I(6,9): -0.258111834526062	 ([it.][cartoons])
I(17,53): -0.25530171394348145	 ([tom][scrappy])
I(17,55): 0.2549445629119873	 ([tom][annoying])
I(22,26): -0.2539684772491455	 ([kids,][casey])
I(22,49): -0.25308918952941895	 ([kids,][complete])
I(47,52): -0.25299620628356934	 ([annoying][power,])
I(5,20): -0.25247764587402344	 ([love][though])
I(18,23): -0.2515089511871338	 ([jerry.][voices])
I(5,46): 0.2509572505950928	 ([love][gets])
I(3,9): -0.25047504901885986	 ([you,][cartoons])
I(53,60): 0.2476881742477417	 ([scrappy][missing])
I(60,62): -0.24733710289001465	 ([missing][year,])
I(13,29): 0.24663245677947998	 ([talespin,][scooby])
I(60,63): 0.2463650107383728	 ([missing][somehow])
I(0,32): -0.2459123134613037	 ([grew][tune])
I(1,18): -0.2452073097229004	 ([scooby][jerry.])
I(39,50): -0.24500346183776855	 ([normally][catchphrase])
I(36,37): -0.24475181102752686	 ([however][rather])
I(5,34): 0.24471521377563477	 ([love][nice])
I(8,35): 0.244004487991333	 ([favourite][animation.])
I(11,60): -0.24366343021392822	 ([darkwing][missing])
I(9,22): -0.24222195148468018	 ([cartoons][kids,])
I(3,41): 0.24166405200958252	 ([you,][scrappy,])
I(21,52): 0.24127793312072754	 ([good][power,])
I(26,39): -0.24123424291610718	 ([casey][normally])
I(25,59): -0.24005591869354248	 ([messick][gang])
I(52,53): 0.23791146278381348	 ([power,][scrappy])
I(34,41): 0.2374718189239502	 ([nice][scrappy,])
I(43,55): -0.23701000213623047	 ([like][annoying])
I(33,40): 0.236647367477417	 ([tolerable][mind])
I(6,48): -0.23568207025527954	 ([it.][fast.])
I(33,48): 0.2352144718170166	 ([tolerable][fast.])
I(15,53): 0.23438668251037598	 ([pan][scrappy])
I(21,55): 0.23415744304656982	 ([good][annoying])
I(17,48): 0.233620285987854	 ([tom][fast.])
I(8,39): -0.23335647583007812	 ([favourite][normally])
I(18,44): 0.23273980617523193	 ([jerry.][main])
I(14,52): 0.23267006874084473	 ([peter][power,])
I(8,30): 0.2326332926750183	 ([favourite][shaggy ),])
I(1,60): -0.23258352279663086	 ([scooby][missing])
I(28,48): 0.23256182670593262	 ([perfect][fast.])
I(33,52): 0.23218011856079102	 ([tolerable][power,])
I(0,27): -0.2315855622291565	 ([grew][kasem])
I(0,45): -0.23145794868469238	 ([grew][character,])
I(4,24): 0.2312629222869873	 ([still][good ( don])
I(28,45): 0.23063409328460693	 ([perfect][character,])
I(17,59): 0.2306152582168579	 ([tom][gang])
I(16,18): -0.2304459810256958	 ([pirates][jerry.])
I(22,41): -0.2302950620651245	 ([kids,][scrappy,])
I(31,62): 0.23001527786254883	 ([theme][year,])
I(62,63): 0.22996830940246582	 ([year,][somehow])
I(35,41): 0.22892534732818604	 ([animation.][scrappy,])
I(31,63): 0.22849774360656738	 ([theme][somehow])
I(15,22): 0.2266404628753662	 ([pan][kids,])
I(21,41): 0.22611796855926514	 ([good][scrappy,])
I(13,23): -0.22565734386444092	 ([talespin,][voices])
I(40,55): 0.22465300559997559	 ([mind][annoying])
I(22,42): 0.224318265914917	 ([kids,][appears])
I(7,10): -0.22427594661712646	 ([one][along])
I(33,36): 0.22335851192474365	 ([tolerable][however])
I(22,52): -0.22334551811218262	 ([kids,][power,])
I(32,44): -0.22225093841552734	 ([tune][main])
