---------- AND Interactions ----------
I(4): 3.1175270080566406	 ([cast.])
I(8,34): -0.4780142307281494	 ([" norman's][chick - flit])
I(17,19): 0.47678226232528687	 ([leonardo][caprio])
I(25,51): 0.47598791122436523	 ([loved][good.])
I(67,75): -0.4698559045791626	 ([offensive][movies])
I(4,17): -0.46955132484436035	 ([cast.][leonardo])
I(58,59): -0.4666311740875244	 ([cannot][overcome])
I(22,34): -0.46655118465423584	 ([meryl][chick - flit])
I(43,75): -0.46628057956695557	 ([meryl][movies])
I(43,69): -0.46448957920074463	 ([meryl][problem])
I(54,58): -0.4641159772872925	 ([sometimes][cannot])
I(58,67): -0.46201765537261963	 ([cannot][offensive])
I(29,33): -0.4613384008407593	 ([" the][though])
I(19,44): 0.4613323211669922	 ([caprio][streep,])
I(6,74): -0.45882463455200195	 ([gone][enjoy])
I(8,19): 0.4583359956741333	 ([" norman's][caprio])
I(25,34): 0.4568823575973511	 ([loved][chick - flit])
I(25,42): 0.4541398286819458	 ([loved][redgrave,])
I(13,71): -0.4533880949020386	 ([movie][film])
I(56,61): 0.4521982669830322	 ([greatest][simplistic])
I(27,69): -0.45152831077575684	 ([minute][problem])
I(22,42): -0.4465460777282715	 ([meryl][redgrave,])
I(23,43): -0.4463719129562378	 ([streep][meryl])
I(76,77): -0.443905770778656	 ([cut][back])
I(44,51): -0.4431379437446594	 ([streep,][good.])
I(23,75): -0.4418374300003052	 ([streep][movies])
I(51,70): 0.440579891204834	 ([good.][way])
I(25,74): 0.4402848482131958	 ([loved][enjoy])
I(53,57): -0.4386744499206543	 ([found][actors])
I(58,76): -0.43237245082855225	 ([cannot][cut])
I(40,58): 0.4311366081237793	 ([performances][cannot])
I(56,74): 0.430084228515625	 ([greatest][enjoy])
I(17,74): -0.4300498962402344	 ([leonardo][enjoy])
I(0,69): 0.42979204654693604	 ([went][problem])
I(46,56): -0.42924511432647705	 ([wilson][greatest])
I(19,34): 0.42844974994659424	 ([caprio][chick - flit])
I(40,50): 0.4281407594680786	 ([performances][least])
I(13,74): -0.4260650873184204	 ([movie][enjoy])
I(67,72): -0.4230213165283203	 ([offensive][structured.])
I(46,48): -0.4223673939704895	 ([wilson][close])
I(0,6): 0.4208088517189026	 ([went][gone])
I(60,61): -0.4183439016342163	 ([trite,][simplistic])
I(8,67): -0.41831886768341064	 ([" norman's][offensive])
I(29): 0.41819512844085693	 ([" the])
I(47,74): -0.41747188568115234	 ([glenn][enjoy])
I(72,76): -0.41722726821899414	 ([structured.][cut])
I(42,71): -0.4169023036956787	 ([redgrave,][film])
I(4,23): -0.4140357971191406	 ([cast.][streep])
I(53,59): -0.4120129346847534	 ([found][overcome])
I(2,40): -0.4113948345184326	 ([evening][performances])
I(25,72): 0.41137218475341797	 ([loved][structured.])
I(42,70): 0.4108487367630005	 ([redgrave,][way])
I(46,69): -0.4093979597091675	 ([wilson][problem])
I(2,4): -0.4066164493560791	 ([evening][cast.])
I(47,69): -0.4065917730331421	 ([glenn][problem])
I(61,67): -0.4045673608779907	 ([simplistic][offensive])
I(0,4): 0.40446996688842773	 ([went][cast.])
I(67,70): -0.403825044631958	 ([offensive][way])
I(2,51): -0.403659462928772	 ([evening][good.])
I(50,53): 0.4027884006500244	 ([least][found])
I(68,74): -0.4017181396484375	 ([material.][enjoy])
I(8,71): 0.4015308618545532	 ([" norman's][film])
I(52,74): -0.40021753311157227	 ([instead,][enjoy])
I(46,71): 0.39540958404541016	 ([wilson][film])
I(47,71): 0.39510881900787354	 ([glenn][film])
I(30,71): -0.3947335481643677	 ([notebook][film])
I(46,74): -0.3936694860458374	 ([wilson][enjoy])
I(8,76): -0.3927280902862549	 ([" norman's][cut])
I(47,49): 0.3907952308654785	 ([glenn][would])
I(53,71): -0.3900364637374878	 ([found][film])
I(8,43): -0.38965630531311035	 ([" norman's][meryl])
I(44,56): -0.38889914751052856	 ([streep,][greatest])
I(4,76): -0.3885751962661743	 ([cast.][cut])
I(42,51): 0.38819563388824463	 ([redgrave,][good.])
I(42,44): 0.38602638244628906	 ([redgrave,][streep,])
I(9,69): -0.3850247859954834	 ([room][problem])
I(35,40): -0.38321882486343384	 ([lite.][performances])
I(40,52): 0.38288116455078125	 ([performances][instead,])
I(40,71): -0.38201069831848145	 ([performances][film])
I(33,52): -0.380487322807312	 ([though][instead,])
I(19,22): 0.3773910403251648	 ([caprio][meryl])
I(37,40): 0.3772227168083191	 ([was,][performances])
I(43,46): -0.37631189823150635	 ([meryl][wilson])
I(66,68): -0.37228620052337646	 ([truly][material.])
I(66,69): -0.3718867301940918	 ([truly][problem])
I(14,39): -0.3698275089263916	 ([offering][offering])
I(73,75): -0.36948835849761963	 ([actually][movies])
I(53,74): -0.36760950088500977	 ([found][enjoy])
I(34,40): -0.3669867515563965	 ([chick - flit][performances])
I(25,41): 0.36552345752716064	 ([loved][vanessa])
I(0,34): 0.36427462100982666	 ([went][chick - flit])
I(6,51): -0.36283206939697266	 ([gone][good.])
I(51,72): -0.3618360757827759	 ([good.][structured.])
I(5,6): -0.3607062101364136	 ([i'd][gone])
I(48,50): 0.3600426912307739	 ([close][least])
I(52,56): 0.3600357174873352	 ([instead,][greatest])
I(51,69): -0.35875844955444336	 ([good.][problem])
I(43,71): 0.35829973220825195	 ([meryl][film])
I(45,46): 0.3582843542098999	 ([patrick][wilson])
I(8,44): -0.35779035091400146	 ([" norman's][streep,])
I(1,40): -0.3526320457458496	 ([see][performances])
I(3,69): -0.35060787200927734	 (["][problem])
I(1,74): -0.3505105972290039	 ([see][enjoy])
I(57,76): -0.34977829456329346	 ([actors][cut])
I(15): 0.3480415344238281	 ([diane])
I(23,34): -0.3471357822418213	 ([streep][chick - flit])
I(57,58): -0.34702789783477783	 ([actors][cannot])
I(19,41): 0.34328192472457886	 ([caprio][vanessa])
I(72,73): -0.3429523706436157	 ([structured.][actually])
I(4,25): 0.3403431177139282	 ([cast.][loved])
I(41,43): -0.3397355079650879	 ([vanessa][meryl])
I(27,75): -0.337837815284729	 ([minute][movies])
I(45,69): -0.33759212493896484	 ([patrick][problem])
I(13): 0.33721888065338135	 ([movie])
I(4,13): -0.3371330499649048	 ([cast.][movie])
I(29,48): 0.33692580461502075	 ([" the][close])
I(8,36): -0.3367208242416382	 ([" norman's][feeling])
I(25,67): 0.33609509468078613	 ([loved][offensive])
I(45,71): 0.33530867099761963	 ([patrick][film])
I(36,61): 0.3345736265182495	 ([feeling][simplistic])
I(16,42): 0.3341808319091797	 ([keaton,][redgrave,])
I(43,67): -0.333956241607666	 ([meryl][offensive])
I(25,36): 0.3335002660751343	 ([loved][feeling])
I(61,62): 0.33343780040740967	 ([simplistic][- -])
I(36,52): 0.33303725719451904	 ([feeling][instead,])
I(22,56): -0.3328208923339844	 ([meryl][greatest])
I(36,37): -0.3325629234313965	 ([feeling][was,])
I(1,56): -0.33203065395355225	 ([see][greatest])
I(28,67): 0.3320009708404541	 ([it.][offensive])
I(20,74): -0.3292832374572754	 ([and,][enjoy])
I(45,74): -0.3292694091796875	 ([patrick][enjoy])
I(36,74): 0.32881951332092285	 ([feeling][enjoy])
I(61,71): -0.32785558700561523	 ([simplistic][film])
I(42,61): 0.3270953893661499	 ([redgrave,][simplistic])
I(23,41): -0.3239153027534485	 ([streep][vanessa])
I(39,76): -0.32323694229125977	 ([offering][cut])
I(22,75): -0.3220149278640747	 ([meryl][movies])
I(33,51): 0.3217918872833252	 ([though][good.])
I(2,71): 0.32170236110687256	 ([evening][film])
I(47,57): 0.32030725479125977	 ([glenn][actors])
I(54,69): 0.3202781677246094	 ([sometimes][problem])
I(20,67): 0.31991899013519287	 ([and,][offensive])
I(6,56): -0.31809937953948975	 ([gone][greatest])
I(23,42): -0.31687062978744507	 ([streep][redgrave,])
I(50,52): -0.31621599197387695	 ([least][instead,])
I(13,57): -0.31589996814727783	 ([movie][actors])
I(41,58): 0.3153647184371948	 ([vanessa][cannot])
I(23,56): -0.31331712007522583	 ([streep][greatest])
I(4,49): -0.3133103847503662	 ([cast.][would])
I(40,61): 0.3125753402709961	 ([performances][simplistic])
I(42,57): -0.31201374530792236	 ([redgrave,][actors])
I(19,43): 0.30985939502716064	 ([caprio][meryl])
I(44,45): -0.30923283100128174	 ([streep,][patrick])
I(3): 0.3090165853500366	 (["])
I(29,30): -0.30793869495391846	 ([" the][notebook])
I(12,74): -0.3077404499053955	 ([- -][enjoy])
I(43,56): -0.3077118396759033	 ([meryl][greatest])
I(14,42): 0.30663490295410156	 ([offering][redgrave,])
I(51,56): 0.30604374408721924	 ([good.][greatest])
I(4,54): -0.30472803115844727	 ([cast.][sometimes])
I(16,44): 0.3043175935745239	 ([keaton,][streep,])
I(34,69): -0.30301058292388916	 ([chick - flit][problem])
I(4,14): -0.30285489559173584	 ([cast.][offering])
I(51,77): -0.3021884560585022	 ([good.][back])
I(43,51): -0.301784873008728	 ([meryl][good.])
I(22,69): -0.3010319471359253	 ([meryl][problem])
I(54,71): -0.2998538017272949	 ([sometimes][film])
I(36,50): 0.2993459701538086	 ([feeling][least])
I(14,67): -0.2989920377731323	 ([offering][offensive])
I(7,40): -0.2978172302246094	 ([see][performances])
I(65,66): -0.2969227433204651	 ([- -][truly])
I(41,56): -0.2957639694213867	 ([vanessa][greatest])
I(25,70): 0.29564571380615234	 ([loved][way])
I(4,53): -0.2955474853515625	 ([cast.][found])
I(46,57): 0.2953108549118042	 ([wilson][actors])
I(42,72): 0.2945694923400879	 ([redgrave,][structured.])
I(61,75): -0.29427874088287354	 ([simplistic][movies])
I(33,50): -0.2930786609649658	 ([though][least])
I(54): -0.29207754135131836	 ([sometimes])
I(42,56): 0.2918701171875	 ([redgrave,][greatest])
I(4,64): -0.2908780574798584	 ([cast.][occasion])
I(73): 0.2899361848831177	 ([actually])
I(37): -0.2897736430168152	 ([was,])
I(61,72): -0.2879307270050049	 ([simplistic][structured.])
I(67,77): 0.28667837381362915	 ([offensive][back])
I(16,74): -0.28559422492980957	 ([keaton,][enjoy])
I(40): 0.28539514541625977	 ([performances])
I(22,41): -0.285083532333374	 ([meryl][vanessa])
I(0,71): 0.2848600149154663	 ([went][film])
I(23,69): -0.28300368785858154	 ([streep][problem])
I(14,57): -0.28274571895599365	 ([offering][actors])
I(74,77): -0.2821440100669861	 ([enjoy][back])
I(23,40): -0.28130578994750977	 ([streep][performances])
I(17,76): -0.2797081470489502	 ([leonardo][cut])
I(51,74): 0.27861690521240234	 ([good.][enjoy])
I(4,61): -0.2772446870803833	 ([cast.][simplistic])
I(47,56): -0.2771848440170288	 ([glenn][greatest])
I(19,67): 0.2769796848297119	 ([caprio][offensive])
I(43,76): -0.27674412727355957	 ([meryl][cut])
I(1,48): -0.2764236330986023	 ([see][close])
I(54,57): -0.27638864517211914	 ([sometimes][actors])
I(8,11): -0.2762002944946289	 ([" norman's][reason])
I(27,41): -0.2757737636566162	 ([minute][vanessa])
I(8,75): -0.275140643119812	 ([" norman's][movies])
I(12,51): 0.27434271574020386	 ([- -][good.])
I(41,75): -0.2739361524581909	 ([vanessa][movies])
I(16,71): 0.2729039192199707	 ([keaton,][film])
I(68,75): -0.2727184295654297	 ([material.][movies])
I(1): 0.2727147340774536	 ([see])
I(34,44): -0.27145302295684814	 ([chick - flit][streep,])
I(36,45): -0.27144885063171387	 ([feeling][patrick])
I(40,75): -0.271373987197876	 ([performances][movies])
I(46): 0.27056610584259033	 ([wilson])
I(68,76): -0.2701301574707031	 ([material.][cut])
I(19,74): -0.2692444324493408	 ([caprio][enjoy])
I(8,22): -0.2679542303085327	 ([" norman's][meryl])
I(0,36): 0.2674945592880249	 ([went][feeling])
I(39,57): -0.2670166492462158	 ([offering][actors])
I(40,51): 0.2663074731826782	 ([performances][good.])
I(23,46): -0.2659255266189575	 ([streep][wilson])
I(56,70): 0.2654719948768616	 ([greatest][way])
I(56,76): -0.2646758556365967	 ([greatest][cut])
I(33,36): 0.2637157440185547	 ([though][feeling])
I(40,59): -0.26321232318878174	 ([performances][overcome])
I(39,67): -0.2627122402191162	 ([offering][offensive])
I(25,76): 0.2626762390136719	 ([loved][cut])
I(25,71): 0.26174819469451904	 ([loved][film])
I(54,56): 0.2616063356399536	 ([sometimes][greatest])
I(9,51): -0.26092416048049927	 ([room][good.])
I(17): 0.2607729434967041	 ([leonardo])
I(36,46): -0.26069533824920654	 ([feeling][wilson])
I(0,7): 0.2604258060455322	 ([went][see])
I(44,48): 0.2600846290588379	 ([streep,][close])
I(25,39): 0.25977885723114014	 ([loved][offering])
I(7,8): -0.2582296133041382	 ([see][" norman's])
I(22,71): 0.2580277919769287	 ([meryl][film])
I(4,8): -0.2577601671218872	 ([cast.][" norman's])
I(14,41): 0.25716495513916016	 ([offering][vanessa])
I(14,76): -0.25636136531829834	 ([offering][cut])
I(45,56): -0.2562873363494873	 ([patrick][greatest])
I(43,45): -0.25615596771240234	 ([meryl][patrick])
I(11,69): 0.25602173805236816	 ([reason][problem])
I(71,77): 0.2558010220527649	 ([film][back])
I(48,51): -0.2554945945739746	 ([close][good.])
I(16,67): 0.25502943992614746	 ([keaton,][offensive])
I(40,48): -0.253958523273468	 ([performances][close])
I(9,23): -0.25338900089263916	 ([room][streep])
I(9,40): -0.252832293510437	 ([room][performances])
I(6,40): -0.25238656997680664	 ([gone][performances])
I(4,7): -0.25174379348754883	 ([cast.][see])
I(49): 0.25140833854675293	 ([would])
I(75,76): -0.2510182857513428	 ([movies][cut])
I(39,75): 0.25057435035705566	 ([offering][movies])
I(4,50): 0.2501811981201172	 ([cast.][least])
I(27,74): -0.25008630752563477	 ([minute][enjoy])
I(37,67): 0.249919593334198	 ([was,][offensive])
I(35,51): -0.2497934103012085	 ([lite.][good.])
I(9,57): -0.24936628341674805	 ([room][actors])
I(14,75): 0.249275803565979	 ([offering][movies])
I(44,71): 0.24924051761627197	 ([streep,][film])
I(42,48): 0.24923205375671387	 ([redgrave,][close])
I(61,76): -0.24902784824371338	 ([simplistic][cut])
I(28,33): -0.24872243404388428	 ([it.][though])
I(58,61): -0.24843275547027588	 ([cannot][simplistic])
I(6,25): -0.24759900569915771	 ([gone][loved])
I(35,67): 0.2472372055053711	 ([lite.][offensive])
I(29,56): 0.24700510501861572	 ([" the][greatest])
I(28,69): -0.246657133102417	 ([it.][problem])
I(36,69): 0.24658203125	 ([feeling][problem])
I(40,46): -0.24615168571472168	 ([performances][wilson])
I(2,25): -0.24614346027374268	 ([evening][loved])
I(38,39): -0.24548447132110596	 ([anything][offering])
I(38,42): -0.2451874017715454	 ([anything][redgrave,])
I(52,69): -0.24447989463806152	 ([instead,][problem])
I(17,36): -0.2438976764678955	 ([leonardo][feeling])
I(15,74): -0.24362421035766602	 ([diane][enjoy])
I(21,67): 0.24355745315551758	 ([also,][offensive])
I(70,76): -0.24216485023498535	 ([way][cut])
I(2,36): -0.24159002304077148	 ([evening][feeling])
I(23,67): -0.2411966323852539	 ([streep][offensive])
I(40,64): -0.24071234464645386	 ([performances][occasion])
I(0,72): 0.24034792184829712	 ([went][structured.])
I(13,15): 0.2396392822265625	 ([movie][diane])
I(29,40): 0.2388920783996582	 ([" the][performances])
I(2,75): 0.23877882957458496	 ([evening][movies])
I(40,68): -0.23775184154510498	 ([performances][material.])
I(19,57): -0.23740696907043457	 ([caprio][actors])
I(16,41): 0.23737525939941406	 ([keaton,][vanessa])
I(64): -0.23693203926086426	 ([occasion])
I(5,25): -0.236885666847229	 ([i'd][loved])
I(5,51): -0.2366136908531189	 ([i'd][good.])
I(21,74): -0.23628520965576172	 ([also,][enjoy])
I(16,34): 0.23494315147399902	 ([keaton,][chick - flit])
I(49,56): -0.2345290184020996	 ([would][greatest])
I(8,42): -0.23418617248535156	 ([" norman's][redgrave,])
I(2,23): -0.23401403427124023	 ([evening][streep])
I(30,40): -0.23390376567840576	 ([notebook][performances])
I(68,72): -0.23354685306549072	 ([material.][structured.])
I(1,72): -0.23337745666503906	 ([see][structured.])
I(25,57): 0.2330472469329834	 ([loved][actors])
I(16,22): 0.23285436630249023	 ([keaton,][meryl])
I(0,25): -0.2326972484588623	 ([went][loved])
I(27,56): -0.23188316822052002	 ([minute][greatest])
I(46,51): -0.2318306565284729	 ([wilson][good.])
I(6,42): -0.2306528091430664	 ([gone][redgrave,])
I(8,53): -0.2304072380065918	 ([" norman's][found])
I(73,76): -0.23039209842681885	 ([actually][cut])
I(41,48): 0.2300596833229065	 ([vanessa][close])
I(25,30): 0.22966313362121582	 ([loved][notebook])
I(29,31): -0.2295464277267456	 ([" the]["])
I(69,73): -0.22950589656829834	 ([problem][actually])
I(2,58): 0.2286388874053955	 ([evening][cannot])
I(28,40): -0.22836732864379883	 ([it.][performances])
I(43,47): -0.22785627841949463	 ([meryl][glenn])
I(8,45): -0.22783112525939941	 ([" norman's][patrick])
I(16,75): 0.22779297828674316	 ([keaton,][movies])
I(36,51): -0.22763466835021973	 ([feeling][good.])
I(35,71): 0.2274768352508545	 ([lite.][film])
I(57,64): -0.22730231285095215	 ([actors][occasion])
I(8,54): -0.22725129127502441	 ([" norman's][sometimes])
I(2,56): -0.22641456127166748	 ([evening][greatest])
I(51,62): 0.2255961298942566	 ([good.][- -])
I(41,70): 0.22547197341918945	 ([vanessa][way])
I(55,57): 0.225294828414917	 ([even][actors])
I(0,52): 0.2248833179473877	 ([went][instead,])
I(77): -0.22451883554458618	 ([back])
I(54,67): -0.22445762157440186	 ([sometimes][offensive])
I(14,15): 0.22367191314697266	 ([offering][diane])
I(19,56): -0.22358989715576172	 ([caprio][greatest])
I(33,40): 0.22353196144104004	 ([though][performances])
I(22,51): -0.22157001495361328	 ([meryl][good.])
I(72): 0.22101831436157227	 ([structured.])
I(17,56): -0.2204594612121582	 ([leonardo][greatest])
I(44,53): -0.22036659717559814	 ([streep,][found])
I(46,61): 0.21993482112884521	 ([wilson][simplistic])
I(4,46): 0.21970593929290771	 ([cast.][wilson])
I(0,22): -0.2194983959197998	 ([went][meryl])
I(0,67): 0.2192537784576416	 ([went][offensive])
I(11,51): -0.21890968084335327	 ([reason][good.])
I(55,76): -0.21843349933624268	 ([even][cut])
I(26,27): 0.21833765506744385	 ([every][minute])
I(34,46): -0.2167898416519165	 ([chick - flit][wilson])
I(4,47): 0.21667242050170898	 ([cast.][glenn])
I(20,21): -0.21655702590942383	 ([and,][also,])
I(32,74): 0.21654772758483887	 ([even][enjoy])
I(5,40): -0.21600341796875	 ([i'd][performances])
I(36,70): 0.21455717086791992	 ([feeling][way])
I(53,69): 0.21454143524169922	 ([found][problem])
I(34,56): -0.2143794298171997	 ([chick - flit][greatest])
I(25,61): 0.2142488956451416	 ([loved][simplistic])
I(58,71): 0.2141895294189453	 ([cannot][film])
I(51,59): -0.21415561437606812	 ([good.][overcome])
I(8,40): -0.21400237083435059	 ([" norman's][performances])
I(25,47): -0.21390831470489502	 ([loved][glenn])
I(22,44): -0.2137765884399414	 ([meryl][streep,])
I(30,69): -0.21290910243988037	 ([notebook][problem])
I(5,42): -0.21247446537017822	 ([i'd][redgrave,])
I(14,58): -0.21126782894134521	 ([offering][cannot])
I(39,58): -0.2110881805419922	 ([offering][cannot])
I(29,74): -0.21059417724609375	 ([" the][enjoy])
I(6,36): -0.20960521697998047	 ([gone][feeling])
I(25,35): -0.20839178562164307	 ([loved][lite.])
I(29,52): -0.20827925205230713	 ([" the][instead,])
I(19,47): 0.20823663473129272	 ([caprio][glenn])
I(36,43): -0.20791876316070557	 ([feeling][meryl])
I(0,53): 0.20784032344818115	 ([went][found])
I(29,53): 0.20718741416931152	 ([" the][found])
I(1,7): 0.20683562755584717	 ([see][see])
I(19,69): -0.20621228218078613	 ([caprio][problem])
I(6,67): 0.20611071586608887	 ([gone][offensive])
I(28,74): -0.2048048973083496	 ([it.][enjoy])
I(27,28): 0.20470070838928223	 ([minute][it.])
I(42,77): -0.20436495542526245	 ([redgrave,][back])
I(22,40): -0.20399689674377441	 ([meryl][performances])
I(19,70): 0.20398980379104614	 ([caprio][way])
I(13,69): -0.20391404628753662	 ([movie][problem])
I(8,61): -0.20306932926177979	 ([" norman's][simplistic])
I(12,69): -0.20271015167236328	 ([- -][problem])
I(0,47): -0.20251905918121338	 ([went][glenn])
I(40,54): -0.20212554931640625	 ([performances][sometimes])
I(64,67): -0.20192956924438477	 ([occasion][offensive])
I(41,61): 0.2018299102783203	 ([vanessa][simplistic])
I(31,51): -0.20181560516357422	 (["][good.])
I(55): -0.20159322023391724	 ([even])
I(4,42): -0.20135176181793213	 ([cast.][redgrave,])
I(23,57): -0.20084524154663086	 ([streep][actors])
I(8,9): -0.20077598094940186	 ([" norman's][room])
I(36,68): -0.20032930374145508	 ([feeling][material.])
I(41,47): 0.20016658306121826	 ([vanessa][glenn])
I(33,56): 0.20003008842468262	 ([though][greatest])
I(42,50): -0.19900763034820557	 ([redgrave,][least])
I(14,51): 0.19786334037780762	 ([offering][good.])
I(51,55): 0.19759267568588257	 ([good.][even])
I(27,71): -0.19753122329711914	 ([minute][film])
I(42,75): -0.19711250066757202	 ([redgrave,][movies])
I(41,69): -0.19623470306396484	 ([vanessa][problem])
I(25,68): 0.19606316089630127	 ([loved][material.])
I(43,72): -0.19585347175598145	 ([meryl][structured.])
I(29,41): 0.19580364227294922	 ([" the][vanessa])
I(6,48): -0.19564425945281982	 ([gone][close])
