---------- AND Interactions ----------
I(53): 4.6177659034729	 ([pathetic.])
I(41,42): 0.3225300908088684	 ([funny][downright])
I(49,50): 0.3218005895614624	 ([movie][even])
I(19,39): 0.32140541076660156	 ([loved][gay])
I(34,53): -0.31893491744995117	 ([politically][pathetic.])
I(9,15): -0.3180583119392395	 ([movie][movie,])
I(25,27): 0.3169841170310974	 ([many][life])
I(23,52): 0.3164607882499695	 ([vulgar.][person,])
I(40,50): 0.31345245242118835	 ([jokes,][even])
I(19,26): -0.30636072158813477	 ([loved][movies])
I(7,15): 0.3058367967605591	 ([touch][movie,])
I(8,9): 0.3035860061645508	 ([todays][movie])
I(33,46): 0.30317795276641846	 ([crude.][gay ).])
I(18): -0.30227723717689514	 ([people])
I(40): -0.30226585268974304	 ([jokes,])
I(15,21): -0.30004584789276123	 ([movie,][found])
I(49,53): -0.2968926429748535	 ([movie][pathetic.])
I(15,30): -0.29537633061408997	 ([movie,][bill.])
I(21,31): -0.294502854347229	 ([found][humor])
I(27,46): 0.29402077198028564	 ([life][gay ).])
I(38,50): 0.29315170645713806	 ([found][even])
I(22,23): 0.2922680377960205	 ([foul][vulgar.])
I(33,50): 0.2919800281524658	 ([crude.][even])
I(29,32): 0.291212797164917	 ([fits][sophomoric])
I(6): 0.2910917401313782	 ([fifties,])
I(20,21): 0.2907792329788208	 ([it.][found])
I(9): 0.2906031012535095	 ([movie])
I(26,52): -0.2901281416416168	 ([movies][person,])
I(17,26): -0.2894209027290344	 ([many][movies])
I(19,40): 0.289384126663208	 ([loved][jokes,])
I(33,51): 0.2892218828201294	 ([crude.][likable])
I(28): -0.2884482741355896	 ([one])
I(28,53): 0.28748029470443726	 ([one][pathetic.])
I(22,40): -0.2871965169906616	 ([foul][jokes,])
I(8,19): 0.28676462173461914	 ([todays][loved])
I(33,43): 0.28631794452667236	 ([crude.][offensive])
I(25,29): -0.2821956276893616	 ([many][fits])
I(11,23): 0.281758189201355	 ([generation,][vulgar.])
I(46,47): 0.28065013885498047	 ([gay ).][main])
I(6,52): -0.28059494495391846	 ([fifties,][person,])
I(33,41): -0.27951884269714355	 ([crude.][funny])
I(22,39): -0.2792229652404785	 ([foul][gay])
I(14,15): -0.2765008807182312	 ([regards][movie,])
I(12,24): 0.27520859241485596	 ([apparently][said])
I(38,46): 0.2743443250656128	 ([found][gay ).])
I(3,18): 0.274200439453125	 ([today.][people])
I(27,49): -0.27322185039520264	 ([life][movie])
I(11,19): 0.2721734046936035	 ([generation,][loved])
I(33,45): 0.2714555263519287	 ([crude.][i'm])
I(19,52): 0.27081298828125	 ([loved][person,])
I(24,27): 0.27067577838897705	 ([said][life])
I(29,41): -0.2691219449043274	 ([fits][funny])
I(17,38): -0.268659383058548	 ([many][found])
I(18,52): 0.26602375507354736	 ([people][person,])
I(6,15): 0.2645690441131592	 ([fifties,][movie,])
I(19,27): 0.26425909996032715	 ([loved][life])
I(35,41): -0.26415157318115234	 ([correct][funny])
I(13,23): -0.2634749114513397	 ([case][vulgar.])
I(41,47): 0.2625410556793213	 ([funny][main])
I(2,30): -0.26113787293434143	 ([entertainment][bill.])
I(2,39): -0.2609206438064575	 ([entertainment][gay])
I(26,47): -0.2609016001224518	 ([movies][main])
I(2,19): -0.26076602935791016	 ([entertainment][loved])
I(17,21): -0.2605200409889221	 ([many][found])
I(23,39): -0.25857365131378174	 ([vulgar.][gay])
I(5,18): -0.2578728199005127	 ([dinosaur][people])
I(40,41): 0.25678157806396484	 ([jokes,][funny])
I(0,11): -0.2562457323074341	 ([amazing][generation,])
I(3,6): 0.2562095522880554	 ([today.][fifties,])
I(28,33): 0.2544088363647461	 ([one][crude.])
I(33,34): 0.25331854820251465	 ([crude.][politically])
I(46,51): 0.2527945041656494	 ([gay ).][likable])
I(15,38): -0.2523718774318695	 ([movie,][found])
I(2,46): -0.25219106674194336	 ([entertainment][gay ).])
I(2,40): -0.2509404718875885	 ([entertainment][jokes,])
I(31,51): -0.25072818994522095	 ([humor][likable])
I(26,38): -0.24953338503837585	 ([movies][found])
I(19,47): 0.24912214279174805	 ([loved][main])
I(19,28): -0.2488914132118225	 ([loved][one])
I(28,41): 0.24864906072616577	 ([one][funny])
I(23,45): 0.24832534790039062	 ([vulgar.][i'm])
I(12,27): 0.24788105487823486	 ([apparently][life])
I(9,53): -0.24700927734375	 ([movie][pathetic.])
I(44,46): -0.2462693452835083	 ([(][gay ).])
I(33,37): 0.2461681365966797	 ([crude.][even])
I(25,40): -0.24580630660057068	 ([many][jokes,])
I(17,30): -0.24512848258018494	 ([many][bill.])
I(35,40): 0.2429312765598297	 ([correct][jokes,])
I(19,41): -0.24214887619018555	 ([loved][funny])
I(20): -0.23963645100593567	 ([it.])
I(26,41): -0.2393045425415039	 ([movies][funny])
I(6,26): -0.23715418577194214	 ([fifties,][movies])
I(27,39): 0.2368335723876953	 ([life][gay])
I(5,40): -0.23615768551826477	 ([dinosaur][jokes,])
I(24,31): -0.2351057529449463	 ([said][humor])
I(15,22): 0.23439836502075195	 ([movie,][foul])
I(20,31): -0.23259875178337097	 ([it.][humor])
I(8,15): -0.23244714736938477	 ([todays][movie,])
I(15,52): -0.23218423128128052	 ([movie,][person,])
I(15,18): -0.23182275891304016	 ([movie,][people])
I(8,52): 0.23025453090667725	 ([todays][person,])
I(11,33): 0.2288433313369751	 ([generation,][crude.])
I(11,18): 0.22880029678344727	 ([generation,][people])
I(1,53): 0.22740793228149414	 ([passes][pathetic.])
I(31,42): -0.226592555642128	 ([humor][downright])
I(46,48): 0.22654378414154053	 ([gay ).][character])
I(2,23): 0.2257399559020996	 ([entertainment][vulgar.])
I(26,35): -0.2255101203918457	 ([movies][correct])
I(46,52): 0.22385084629058838	 ([gay ).][person,])
I(0,23): 0.2230546474456787	 ([amazing][vulgar.])
I(17,27): -0.22276949882507324	 ([many][life])
I(27,41): 0.22234725952148438	 ([life][funny])
I(36,39): 0.22145617008209229	 ([person,][gay])
I(13,53): 0.22091487050056458	 ([case][pathetic.])
I(27,52): 0.220150887966156	 ([life][person,])
I(30,36): -0.2196611762046814	 ([bill.][person,])
I(11,26): -0.21944904327392578	 ([generation,][movies])
I(15,28): -0.2185797095298767	 ([movie,][one])
I(12): 0.21805942058563232	 ([apparently])
I(6,22): 0.2174069881439209	 ([fifties,][foul])
I(32,39): 0.21394723653793335	 ([sophomoric][gay])
I(3,36): 0.21357128024101257	 ([today.][person,])
I(10,11): 0.212513267993927	 ([going][generation,])
I(3,27): 0.2124263048171997	 ([today.][life])
I(39,46): -0.2117302417755127	 ([gay][gay ).])
I(4,53): -0.21109533309936523	 ([maybe][pathetic.])
I(8,22): 0.2097504734992981	 ([todays][foul])
I(6,47): -0.20970112085342407	 ([fifties,][main])
I(38,49): -0.20943406224250793	 ([found][movie])
I(27,38): -0.209433913230896	 ([life][found])
I(6,11): 0.20919394493103027	 ([fifties,][generation,])
I(10,23): 0.20884782075881958	 ([going][vulgar.])
I(7,29): -0.20750421285629272	 ([touch][fits])
I(17,28): -0.2063395380973816	 ([many][one])
I(31,38): -0.20571571588516235	 ([humor][found])
I(29,49): -0.2046864628791809	 ([fits][movie])
I(11,36): 0.20460885763168335	 ([generation,][person,])
I(36): -0.20456764101982117	 ([person,])
I(37): -0.20266205072402954	 ([even])
I(3,31): -0.20022690296173096	 ([today.][humor])
I(0,41): -0.1993255615234375	 ([amazing][funny])
I(14): 0.1989763379096985	 ([regards])
I(19,31): 0.19878625869750977	 ([loved][humor])
I(21,24): -0.19863402843475342	 ([found][said])
I(6,40): -0.19834062457084656	 ([fifties,][jokes,])
I(36,49): -0.1974722445011139	 ([person,][movie])
I(40,47): 0.1974128782749176	 ([jokes,][main])
I(19,25): -0.19687026739120483	 ([loved][many])
I(31,37): -0.19661635160446167	 ([humor][even])
I(30,31): -0.19630306959152222	 ([bill.][humor])
I(40,49): -0.19626688957214355	 ([jokes,][movie])
I(15,24): -0.19626498222351074	 ([movie,][said])
I(39,52): 0.19476240873336792	 ([gay][person,])
I(21,30): 0.19430789351463318	 ([found][bill.])
I(14,30): -0.19404157996177673	 ([regards][bill.])
I(12,31): -0.19385817646980286	 ([apparently][humor])
I(14,27): 0.19313448667526245	 ([regards][life])
I(21,46): 0.1930255889892578	 ([found][gay ).])
I(35,36): -0.1929604411125183	 ([correct][person,])
I(2,41): -0.19210994243621826	 ([entertainment][funny])
I(7,17): 0.19105598330497742	 ([touch][many])
I(24,29): -0.19064509868621826	 ([said][fits])
I(8,49): -0.19063681364059448	 ([todays][movie])
I(36,53): 0.18959808349609375	 ([person,][pathetic.])
I(19,24): -0.18875980377197266	 ([loved][said])
I(18,36): 0.18856441974639893	 ([people][person,])
I(0,3): -0.18730688095092773	 ([amazing][today.])
I(24,25): 0.18689244985580444	 ([said][many])
I(16): -0.18522895872592926	 ([since])
I(7,23): 0.18461763858795166	 ([touch][vulgar.])
I(4,23): 0.184442400932312	 ([maybe][vulgar.])
I(6,41): -0.18426060676574707	 ([fifties,][funny])
I(27,36): 0.18416738510131836	 ([life][person,])
I(22,30): -0.18370142579078674	 ([foul][bill.])
I(4,6): 0.18293756246566772	 ([maybe][fifties,])
I(15,20): -0.1820448935031891	 ([movie,][it.])
I(39,48): 0.18144264817237854	 ([gay][character])
I(18,20): 0.18023276329040527	 ([people][it.])
I(3,4): 0.17988550662994385	 ([today.][maybe])
I(32,35): 0.1797921359539032	 ([sophomoric][correct])
I(5,41): -0.17964351177215576	 ([dinosaur][funny])
I(11,27): 0.179590106010437	 ([generation,][life])
I(41,44): 0.1774231195449829	 ([funny][(])
I(15,27): -0.1772465705871582	 ([movie,][life])
I(5,7): 0.17694267630577087	 ([dinosaur][touch])
I(4,12): -0.17667508125305176	 ([maybe][apparently])
I(18,23): 0.17543721199035645	 ([people][vulgar.])
I(32,49): -0.1749105453491211	 ([sophomoric][movie])
I(16,21): 0.17417848110198975	 ([since][found])
I(22,25): 0.17258912324905396	 ([foul][many])
I(36,46): 0.1715395450592041	 ([person,][gay ).])
I(5,31): 0.17141008377075195	 ([dinosaur][humor])
I(19,50): -0.17133665084838867	 ([loved][even])
I(23,37): 0.1702277660369873	 ([vulgar.][even])
I(3,26): -0.16970765590667725	 ([today.][movies])
I(34): 0.16952258348464966	 ([politically])
I(12,28): 0.1694616675376892	 ([apparently][one])
I(4,28): 0.16940230131149292	 ([maybe][one])
I(40,48): 0.1693219244480133	 ([jokes,][character])
I(48): -0.1691640317440033	 ([character])
I(19,35): -0.1689000129699707	 ([loved][correct])
I(17,53): -0.16791248321533203	 ([many][pathetic.])
I(34,41): -0.16743779182434082	 ([politically][funny])
I(2,22): -0.16724491119384766	 ([entertainment][foul])
I(18,22): -0.16689813137054443	 ([people][foul])
I(39,49): -0.16656756401062012	 ([gay][movie])
I(25): -0.1665535569190979	 ([many])
I(5,8): 0.1663656234741211	 ([dinosaur][todays])
I(40,46): -0.1662699282169342	 ([jokes,][gay ).])
I(36,51): 0.1654769480228424	 ([person,][likable])
I(11,51): 0.16463619470596313	 ([generation,][likable])
I(5,52): -0.16463184356689453	 ([dinosaur][person,])
I(4,15): 0.16456031799316406	 ([maybe][movie,])
I(25,31): -0.16437658667564392	 ([many][humor])
I(31,52): -0.16406962275505066	 ([humor][person,])
I(2,47): -0.163717120885849	 ([entertainment][main])
I(21,29): 0.16282600164413452	 ([found][fits])
I(27,50): 0.16247063875198364	 ([life][even])
I(25,47): -0.1614919900894165	 ([many][main])
I(5,6): 0.16054874658584595	 ([dinosaur][fifties,])
I(2,18): -0.16009286046028137	 ([entertainment][people])
I(47,50): -0.15991699695587158	 ([main][even])
I(3,12): -0.15953373908996582	 ([today.][apparently])
I(1,3): 0.159010648727417	 ([passes][today.])
I(41,49): 0.1588352918624878	 ([funny][movie])
I(11,12): 0.15836584568023682	 ([generation,][apparently])
I(0,15): -0.15824687480926514	 ([amazing][movie,])
I(35,51): 0.15803897380828857	 ([correct][likable])
I(39,47): 0.15755623579025269	 ([gay][main])
I(21,37): 0.1574031114578247	 ([found][even])
I(2,31): -0.15728449821472168	 ([entertainment][humor])
I(1,49): 0.1568077802658081	 ([passes][movie])
I(32,34): 0.15665292739868164	 ([sophomoric][politically])
I(7,47): -0.15520629286766052	 ([touch][main])
I(12,14): -0.15493589639663696	 ([apparently][regards])
I(37,53): 0.1546926498413086	 ([even][pathetic.])
I(2,5): -0.15367186069488525	 ([entertainment][dinosaur])
I(12,21): 0.15218055248260498	 ([apparently][found])
I(1,33): -0.15216290950775146	 ([passes][crude.])
I(22,34): -0.1520237922668457	 ([foul][politically])
I(27,28): -0.1517411470413208	 ([life][one])
I(46,49): -0.15120315551757812	 ([gay ).][movie])
I(1,46): 0.15010136365890503	 ([passes][gay ).])
I(13,14): 0.1500639021396637	 ([case][regards])
I(23,43): 0.14962005615234375	 ([vulgar.][offensive])
I(26,34): -0.14961999654769897	 ([movies][politically])
I(11,24): -0.14933395385742188	 ([generation,][said])
I(12,16): 0.14880716800689697	 ([apparently][since])
I(26,36): -0.14742305874824524	 ([movies][person,])
I(23,42): 0.1461958885192871	 ([vulgar.][downright])
I(7,52): -0.1459241807460785	 ([touch][person,])
I(3,34): 0.14483559131622314	 ([today.][politically])
I(30,50): -0.14441707730293274	 ([bill.][even])
I(25,52): -0.14386075735092163	 ([many][person,])
I(8,33): 0.142930805683136	 ([todays][crude.])
I(30,41): -0.14277520775794983	 ([bill.][funny])
I(3,16): 0.14266562461853027	 ([today.][since])
I(35,46): -0.14228874444961548	 ([correct][gay ).])
I(43,51): 0.14195823669433594	 ([offensive][likable])
I(29,36): 0.14190882444381714	 ([fits][person,])
I(4,33): 0.14178109169006348	 ([maybe][crude.])
I(4,25): 0.14160126447677612	 ([maybe][many])
I(24,41): 0.1414419412612915	 ([said][funny])
I(24,46): 0.14139217138290405	 ([said][gay ).])
I(6,23): 0.14106571674346924	 ([fifties,][vulgar.])
I(30,49): -0.1407192051410675	 ([bill.][movie])
I(25,35): -0.1405717134475708	 ([many][correct])
I(30,43): 0.14047828316688538	 ([bill.][offensive])
I(20,22): 0.14033520221710205	 ([it.][foul])
I(10,15): 0.13990169763565063	 ([going][movie,])
I(22,51): -0.1394209861755371	 ([foul][likable])
I(4,31): -0.13930022716522217	 ([maybe][humor])
I(6,16): -0.13868217170238495	 ([fifties,][since])
I(35,50): 0.13809603452682495	 ([correct][even])
I(30,51): -0.13763239979743958	 ([bill.][likable])
I(3,35): 0.13730478286743164	 ([today.][correct])
I(6,28): -0.1372302770614624	 ([fifties,][one])
I(27,48): 0.13701212406158447	 ([life][character])
I(6,8): 0.1369922161102295	 ([fifties,][todays])
I(7,11): -0.13672101497650146	 ([touch][generation,])
I(40,42): -0.13670244812965393	 ([jokes,][downright])
I(3,30): -0.1365913450717926	 ([today.][bill.])
I(30,52): -0.13600152730941772	 ([bill.][person,])
I(13,33): 0.13570788502693176	 ([case][crude.])
I(3,52): 0.13557881116867065	 ([today.][person,])
I(23,28): 0.13426059484481812	 ([vulgar.][one])
I(12,25): 0.13399076461791992	 ([apparently][many])
I(4,18): -0.13328352570533752	 ([maybe][people])
I(45,51): 0.13308203220367432	 ([i'm][likable])
I(26,53): -0.13269996643066406	 ([movies][pathetic.])
I(6,51): 0.13263118267059326	 ([fifties,][likable])
I(8,13): -0.13252398371696472	 ([todays][case])
I(26,48): -0.13241362571716309	 ([movies][character])
I(8,41): 0.13211941719055176	 ([todays][funny])
I(22,38): 0.13193118572235107	 ([foul][found])
I(18,49): -0.13131344318389893	 ([people][movie])
I(22,47): 0.13024652004241943	 ([foul][main])
I(15,17): -0.1302388310432434	 ([movie,][many])
I(0,12): -0.12996935844421387	 ([amazing][apparently])
I(4,41): -0.12971234321594238	 ([maybe][funny])
I(22,26): 0.12971150875091553	 ([foul][movies])
I(12,40): -0.1297040581703186	 ([apparently][jokes,])
I(14,31): -0.12969109416007996	 ([regards][humor])
I(32,50): 0.12906810641288757	 ([sophomoric][even])
I(3,39): 0.12885916233062744	 ([today.][gay])
I(19,45): -0.12844526767730713	 ([loved][i'm])
I(15,37): -0.12823206186294556	 ([movie,][even])
I(14,20): -0.12777921557426453	 ([regards][it.])
I(0,19): -0.12754583358764648	 ([amazing][loved])
I(15,25): -0.12704116106033325	 ([movie,][many])
I(5,17): -0.12669140100479126	 ([dinosaur][many])
I(8,12): 0.12661877274513245	 ([todays][apparently])
I(48,51): 0.12657293677330017	 ([character][likable])
I(13,41): 0.12624767422676086	 ([case][funny])
I(25,26): 0.12605887651443481	 ([many][movies])
I(35,39): -0.12569278478622437	 ([correct][gay])
I(8,21): 0.12513196468353271	 ([todays][found])
I(38,42): -0.1251007616519928	 ([found][downright])
I(22,48): 0.1250285804271698	 ([foul][character])
I(23,36): 0.12487518787384033	 ([vulgar.][person,])
I(23,33): -0.12483465671539307	 ([vulgar.][crude.])
I(32,38): -0.12458443641662598	 ([sophomoric][found])
I(7,28): 0.12438823282718658	 ([touch][one])
I(29,34): 0.12422764301300049	 ([fits][politically])
I(40,52): 0.12416523694992065	 ([jokes,][person,])
I(43): 0.12388455867767334	 ([offensive])
I(11,29): -0.12373918294906616	 ([generation,][fits])
I(3,28): -0.12344115972518921	 ([today.][one])
I(32,36): 0.12211489677429199	 ([sophomoric][person,])
I(0,27): 0.12210428714752197	 ([amazing][life])
I(3,11): 0.1215205192565918	 ([today.][generation,])
I(34,49): -0.12101280689239502	 ([politically][movie])
I(3,47): -0.1210019588470459	 ([today.][main])
I(19,48): 0.12042856216430664	 ([loved][character])
I(23,38): 0.12013018131256104	 ([vulgar.][found])
I(4,32): -0.12006646394729614	 ([maybe][sophomoric])
I(48,50): -0.11994394659996033	 ([character][even])
I(43,45): 0.11992120742797852	 ([offensive][i'm])
I(18,27): 0.11983799934387207	 ([people][life])
I(24,28): -0.11974519491195679	 ([said][one])
I(21,33): 0.11858057975769043	 ([found][crude.])
I(31,40): -0.11839750409126282	 ([humor][jokes,])
I(9,46): -0.11834603548049927	 ([movie][gay ).])
I(11,34): 0.11809921264648438	 ([generation,][politically])
I(26,46): -0.11739933490753174	 ([movies][gay ).])
I(28,38): -0.11736056208610535	 ([one][found])
I(42,53): 0.1173587441444397	 ([downright][pathetic.])
I(6,30): -0.11715570092201233	 ([fifties,][bill.])
I(24,38): 0.1171121597290039	 ([said][found])
I(14,47): -0.11704865097999573	 ([regards][main])
I(9,11): -0.11687791347503662	 ([movie][generation,])
I(30,34): -0.11677750945091248	 ([bill.][politically])
I(0,38): -0.11559900641441345	 ([amazing][found])
I(17): 0.11542445421218872	 ([many])
Sum: 30.071088552474976
==================================================
