---------- AND Interactions ----------
I(l): 4.97823429107666	 ([disappointing])
I(il): 0.5756239891052246	 ([release][disappointing])
I(Vs): -0.5747390985488892	 ([festival.][hopefully])
I(nr): 0.5682705640792847	 ([time.][review])
I(as): -0.5655542612075806	 ([iraq][hopefully])
I(Y_): -0.561819314956665	 ([theatre][film?])
I(OP): 0.5597003698348999	 ([shocking][film])
I(D_): 0.5563806295394897	 ([acting][film?])
I(EN): 0.5532695055007935	 ([ending][dull.])
I(Lm): -0.5519654750823975	 ([nothing][waste])
I(H): -0.5492748022079468	 ([contrive])
I(eg): 0.547196626663208	 ([properly.][film])
I(Rr): 0.5423776507377625	 ([award][review])
I(Cw): -0.5403956174850464	 ([dreadful][mistake.])
I(t): 0.540241003036499	 ([deter])
I(PR): 0.5385673642158508	 ([film][award])
I(An): 0.5363696813583374	 ([badly][time.])
I(DF): 0.533299446105957	 ([acting][director])
I(_r): 0.5312323570251465	 ([film?][review])
I(ir): 0.5309079885482788	 ([release][review])
I(ms): 0.5290217399597168	 ([waste][hopefully])
I(]^): 0.5281405448913574	 ([even][making])
I(F`): 0.5273576974868774	 ([director][references])
I(gv): 0.5271457433700562	 ([film][making])
I(Ad): -0.5207667350769043	 ([badly][thought])
I(Ga): -0.5206621289253235	 ([appeared][iraq])
I(km): -0.5159883499145508	 ([very,][waste])
I(GH): 0.5068098306655884	 ([appeared][contrive])
I(nv): 0.5050308704376221	 ([time.][making])
I(ft): 0.5040802955627441	 ([astonished][deter])
I(CF): -0.49969708919525146	 ([dreadful][director])
I(am): 0.4940342903137207	 ([iraq][waste])
I(J): 0.49330151081085205	 ([film])
I(Cd): -0.493289589881897	 ([dreadful][thought])
I(nu): 0.49221181869506836	 ([time.][people])
I(Ur): 0.48985791206359863	 ([film][review])
I(Rs): -0.48449158668518066	 ([award][hopefully])
I(fv): 0.48274660110473633	 ([astonished][making])
I(\n): 0.48013806343078613	 ([point][time.])
I(er): 0.475894570350647	 ([properly.][review])
I(U_): -0.47025036811828613	 ([film][film?])
I(JS): -0.46990764141082764	 ([film][gij])
I(El): 0.4665355682373047	 ([ending][disappointing])
I(es): -0.46452319622039795	 ([properly.][hopefully])
I(ad): 0.46162664890289307	 ([iraq][thought])
I(R): -0.4611615538597107	 ([award])
I(Ar): -0.4583601951599121	 ([badly][review])
I(ag): 0.4508711099624634	 ([iraq][film])
I(Co): -0.45049726963043213	 ([dreadful][sorry,])
I(Na): 0.4452749490737915	 ([dull.][iraq])
I(Fn): -0.44480061531066895	 ([director][time.])
I(IN): 0.44047272205352783	 ([nowhere][dull.])
I(gh): -0.4392348527908325	 ([film][given])
I(Yr): 0.43558192253112793	 ([theatre][review])
I(uv): 0.43549132347106934	 ([people][making])
I(Y): 0.4350926876068115	 ([theatre])
I(fu): 0.43301355838775635	 ([astonished][people])
I(dr): -0.42572104930877686	 ([thought][review])
I(Pc): 0.4250074625015259	 ([film][bizarre])
I(VZ): 0.4236781597137451	 ([festival.][opinion])
I(`l): 0.42075157165527344	 ([references][disappointing])
I(Bo): 0.42054283618927	 ([made.][sorry,])
I(Ju): -0.4173860549926758	 ([film][people])
I(vw): -0.41709327697753906	 ([making][mistake.])
I(fk): -0.41588491201400757	 ([astonished][very,])
I(Ft): -0.4135103225708008	 ([director][deter])
I(DR): 0.4101518988609314	 ([acting][award])
I(ht): 0.40941858291625977	 ([given][deter])
I(G): -0.40812379121780396	 ([appeared])
I(Sn): 0.4076650142669678	 ([gij][time.])
I(Gl): 0.40536975860595703	 ([appeared][disappointing])
I(EJ): 0.4050847291946411	 ([ending][film])
I(Vl): 0.40025758743286133	 ([festival.][disappointing])
I(BD): 0.39989423751831055	 ([made.][acting])
I(Vo): 0.39639484882354736	 ([festival.][sorry,])
I(gq): 0.39621293544769287	 ([film][negative])
I(CS): 0.39600813388824463	 ([dreadful][gij])
I(_o): 0.3942817449569702	 ([film?][sorry,])
I(SZ): 0.3941776752471924	 ([gij][opinion])
I(Wc): 0.3931407928466797	 ([everyone][bizarre])
I(E_): 0.3930701017379761	 ([ending][film?])
I(Cp): -0.38979005813598633	 ([dreadful][terribly])
I(cr): -0.38920390605926514	 ([bizarre][review])
I(Zd): -0.3887448310852051	 ([opinion][thought])
I(Rl): 0.38610315322875977	 ([award][disappointing])
I(cg): 0.3858058452606201	 ([bizarre][film])
I(JV): -0.38571274280548096	 ([film][festival.])
I(Om): -0.3839315176010132	 ([shocking][waste])
I(Vw): 0.38289082050323486	 ([festival.][mistake.])
I(NU): 0.3815344572067261	 ([dull.][film])
I(Vr): 0.3812955617904663	 ([festival.][review])
I(cw): -0.38016951084136963	 ([bizarre][mistake.])
I(JU): -0.37946009635925293	 ([film][film])
I(au): 0.375407338142395	 ([iraq][people])
I(Nd): -0.37506651878356934	 ([dull.][thought])
I(Da): 0.3710135221481323	 ([acting][iraq])
I(Fu): -0.36996448040008545	 ([director][people])
I(Sm): 0.3691558837890625	 ([gij][waste])
I(RV): 0.3674437999725342	 ([award][festival.])
I(EP): 0.36454737186431885	 ([ending][film])
I(Fr): 0.3604159355163574	 ([director][review])
I(ow): -0.3597768545150757	 ([sorry,][mistake.])
I(FH): 0.3565272092819214	 ([director][contrive])
I(dw): -0.3561830520629883	 ([thought][mistake.])
I(cd): -0.35469377040863037	 ([bizarre][thought])
I(W): -0.35350966453552246	 ([everyone])
I(EG): 0.35211825370788574	 ([ending][appeared])
I(Fw): -0.35172152519226074	 ([director][mistake.])
I(Ap): -0.35161924362182617	 ([badly][terribly])
I(P): 0.34906232357025146	 ([film])
I(do): -0.34827935695648193	 ([thought][sorry,])
I(FJ): -0.34520578384399414	 ([director][film])
I(Sr): 0.3422585725784302	 ([gij][review])
I(CR): 0.3417830467224121	 ([dreadful][award])
I(fn): -0.3409082889556885	 ([astonished][time.])
I(S_): -0.340881884098053	 ([gij][film?])
I(Ag): 0.3407773971557617	 ([badly][film])
I(Rw): 0.3405558466911316	 ([award][mistake.])
I(Cn): 0.33816444873809814	 ([dreadful][time.])
I(f): -0.33786022663116455	 ([astonished])
I(Zl): -0.3357582092285156	 ([opinion][disappointing])
I(FU): -0.33503901958465576	 ([director][film])
I(df): 0.3348606824874878	 ([thought][astonished])
I([): -0.33421313762664795	 ([-])
I(FZ): 0.3339505195617676	 ([director][opinion])
I(Of): -0.3309743404388428	 ([shocking][astonished])
I(Ql): 0.3308839797973633	 ([considered][disappointing])
I(Fm): -0.32759416103363037	 ([director][waste])
I(V_): -0.3273012638092041	 ([festival.][film?])
I(No): -0.3252861499786377	 ([dull.][sorry,])
I(PU): -0.32455742359161377	 ([film][film])
I(DE): -0.32427817583084106	 ([acting][ending])
I(Cr): -0.32349979877471924	 ([dreadful][review])
I(Z): 0.32304835319519043	 ([opinion])
I(`): -0.3211326599121094	 ([references])
I(AL): -0.3183705806732178	 ([badly][nothing])
I(Pw): 0.3180123567581177	 ([film][mistake.])
I(e): 0.31480658054351807	 ([properly.])
I(fi): -0.31376564502716064	 ([astonished][release])
I(at): 0.3130795955657959	 ([iraq][deter])
I(fr): 0.3124750852584839	 ([astonished][review])
I(ds): 0.31227755546569824	 ([thought][hopefully])
I(Cc): -0.3116178512573242	 ([dreadful][bizarre])
I(DU): 0.31107211112976074	 ([acting][film])
I(Q): -0.31061625480651855	 ([considered])
I(BE): 0.3101276755332947	 ([made.][ending])
I(FV): -0.30985987186431885	 ([director][festival.])
I(fo): 0.30798041820526123	 ([astonished][sorry,])
I(Zn): 0.30623936653137207	 ([opinion][time.])
I(Sg): -0.3038668632507324	 ([gij][film])
I(\f): 0.30333101749420166	 ([point][astonished])
I(Ws): 0.30285847187042236	 ([everyone][hopefully])
I(Nu): -0.3028573989868164	 ([dull.][people])
I(ot): -0.30013275146484375	 ([sorry,][deter])
I(U): 0.2998824119567871	 ([film])
I(Ca): 0.2971928119659424	 ([dreadful][iraq])
I(ef): -0.2967069149017334	 ([properly.][astonished])
I(\]): 0.2950364351272583	 ([point][even])
I(fl): 0.2947053909301758	 ([astonished][disappointing])
I(Hl): 0.294008731842041	 ([contrive][disappointing])
I(Su): 0.29353809356689453	 ([gij][people])
I(`n): 0.2921733856201172	 ([references][time.])
I(CI): 0.2914789915084839	 ([dreadful][nowhere])
I(Sp): 0.2895231246948242	 ([gij][terribly])
I(Pf): 0.2891247272491455	 ([film][astonished])
I(FI): 0.28782081604003906	 ([director][nowhere])
I(Hu): 0.28727471828460693	 ([contrive][people])
I(Df): 0.2866630554199219	 ([acting][astonished])
I(^v): -0.2844613790512085	 ([making][making])
I(^c): 0.2825709581375122	 ([making][bizarre])
I(AP): 0.2825007438659668	 ([badly][film])
I(V\): 0.28242480754852295	 ([festival.][point])
I(N`): 0.28199267387390137	 ([dull.][references])
I(JM): 0.2808661460876465	 ([film][short])
I(CP): 0.2792849540710449	 ([dreadful][film])
I(Qt): 0.2792123556137085	 ([considered][deter])
I(Yl): -0.27872180938720703	 ([theatre][disappointing])
I(ar): 0.2786339521408081	 ([iraq][review])
I(bs): -0.27841639518737793	 ([either][hopefully])
I(Vt): 0.27836084365844727	 ([festival.][deter])
I(Pe): 0.2776559591293335	 ([film][properly.])
I(AG): -0.2775033712387085	 ([badly][appeared])
I(DN): 0.2766869068145752	 ([acting][dull.])
I(JY): -0.2766141891479492	 ([film][theatre])
I(kt): 0.27600497007369995	 ([very,][deter])
I(Wf): 0.27512651681900024	 ([everyone][astonished])
I(ks): -0.27457308769226074	 ([very,][hopefully])
I(BN): 0.2742713689804077	 ([made.][dull.])
I(E`): 0.27408838272094727	 ([ending][references])
I(NQ): 0.27325892448425293	 ([dull.][considered])
I(Zt): -0.2709004878997803	 ([opinion][deter])
I(H_): 0.2707401514053345	 ([contrive][film?])
I(Ls): 0.2693699598312378	 ([nothing][hopefully])
I(Eh): 0.2691918611526489	 ([ending][given])
I(Sk): 0.2677120566368103	 ([gij][very,])
I(`h): 0.2675142288208008	 ([references][given])
I(`o): 0.2666795253753662	 ([references][sorry,])
I(H`): 0.26518887281417847	 ([contrive][references])
I(lv): -0.26501035690307617	 ([disappointing][making])
I(Pi): 0.2638063430786133	 ([film][release])
I(Fa): -0.2629901170730591	 ([director][iraq])
I(Kg): 0.26260697841644287	 ([frankly][film])
I(Jo): 0.2610093355178833	 ([film][sorry,])
I(aw): 0.2609456777572632	 ([iraq][mistake.])
I(kw): 0.25955885648727417	 ([very,][mistake.])
I(gt): 0.25938570499420166	 ([film][deter])
I(Ra): 0.2591016888618469	 ([award][iraq])
I(Wg): 0.2588491439819336	 ([everyone][film])
I(Sv): 0.2567300796508789	 ([gij][making])
I(Wu): 0.25655293464660645	 ([everyone][people])
I(nq): -0.25615954399108887	 ([time.][negative])
I(DO): 0.25570499897003174	 ([acting][shocking])
I(Po): 0.25512802600860596	 ([film][sorry,])
I(QR): -0.25425034761428833	 ([considered][award])
I(B\): 0.25357067584991455	 ([made.][point])
I(V): -0.2534888982772827	 ([festival.])
I(hk): 0.25260066986083984	 ([given][very,])
I(Bw): 0.2521857023239136	 ([made.][mistake.])
I(Bu): 0.25122570991516113	 ([made.][people])
I(Sw): 0.25119781494140625	 ([gij][mistake.])
I(Yo): 0.2506241798400879	 ([theatre][sorry,])
I(dp): -0.25059235095977783	 ([thought][terribly])
I(A\): -0.24975156784057617	 ([badly][point])
I(CH): 0.2496023178100586	 ([dreadful][contrive])
I([\): 0.24941480159759521	 ([-][point])
I(GJ): 0.2483871579170227	 ([appeared][film])
I(Nr): -0.24784636497497559	 ([dull.][review])
I(Bl): 0.24783754348754883	 ([made.][disappointing])
I(C`): 0.24758386611938477	 ([dreadful][references])
I(pt): -0.24634289741516113	 ([terribly][deter])
I(or): -0.2457197904586792	 ([sorry,][review])
I(R\): 0.2456851601600647	 ([award][point])
I(Fh): 0.24519526958465576	 ([director][given])
I(Gs): 0.2433074712753296	 ([appeared][hopefully])
I(`p): 0.2430170774459839	 ([references][terribly])
I(rw): -0.24218308925628662	 ([review][mistake.])
I(Zh): -0.2420583963394165	 ([opinion][given])
I(h): -0.24169719219207764	 ([given])
I(Ns): 0.24162352085113525	 ([dull.][hopefully])
I([l): 0.2403430938720703	 ([-][disappointing])
I(ns): -0.24015164375305176	 ([time.][hopefully])
I(gk): -0.2389400601387024	 ([film][very,])
I(Qg): 0.23742198944091797	 ([considered][film])
I(gi): -0.23663127422332764	 ([film][release])
I(B^): 0.23561954498291016	 ([made.][making])
I(Pu): -0.235429048538208	 ([film][people])
I(NZ): -0.2347888946533203	 ([dull.][opinion])
I(v): 0.23380041122436523	 ([making])
I(Sf): 0.23232495784759521	 ([gij][astonished])
I(\k): 0.23166990280151367	 ([point][very,])
I(Zw): -0.2313539981842041	 ([opinion][mistake.])
I(AV): 0.23086583614349365	 ([badly][festival.])
I(SV): 0.23062407970428467	 ([gij][festival.])
I(BH): 0.2301654815673828	 ([made.][contrive])
I(Vm): 0.22929668426513672	 ([festival.][waste])
I(J`): 0.22916901111602783	 ([film][references])
I(ak): 0.22782403230667114	 ([iraq][very,])
I(Pv): 0.2276616096496582	 ([film][making])
I(Ru): 0.22592270374298096	 ([award][people])
I(Vf): 0.2258460521697998	 ([festival.][astonished])
I(_u): -0.22553372383117676	 ([film?][people])
I(Gv): 0.22499710321426392	 ([appeared][making])
I(]_): -0.22360754013061523	 ([even][film?])
I(B): -0.2225402593612671	 ([made.])
I(mq): 0.2223982810974121	 ([waste][negative])
I(R`): 0.22160059213638306	 ([award][references])
I(\d): -0.22122657299041748	 ([point][thought])
I(\g): 0.21914422512054443	 ([point][film])
I(Qw): 0.21903491020202637	 ([considered][mistake.])
I(Dr): 0.2179793119430542	 ([acting][review])
I(Jc): 0.21783244609832764	 ([film][bizarre])
I(Em): 0.21735167503356934	 ([ending][waste])
I(\m): -0.2172081470489502	 ([point][waste])
I(QV): 0.21635770797729492	 ([considered][festival.])
I(Do): 0.21577465534210205	 ([acting][sorry,])
I(Pn): -0.21575474739074707	 ([film][time.])
I(SY): 0.21558886766433716	 ([gij][theatre])
I(HJ): 0.21416020393371582	 ([contrive][film])
I(`d): 0.21392369270324707	 ([references][thought])
I(dn): 0.21378064155578613	 ([thought][time.])
I(Fk): -0.21343857049942017	 ([director][very,])
I(ap): 0.2125617265701294	 ([iraq][terribly])
I(As): 0.21243727207183838	 ([badly][hopefully])
I(Fd): -0.21230077743530273	 ([director][thought])
I(`g): 0.21132206916809082	 ([references][film])
I(Aa): 0.21100425720214844	 ([badly][iraq])
I(DZ): 0.2104482650756836	 ([acting][opinion])
I(W\): 0.20913457870483398	 ([everyone][point])
I(Gg): 0.20898348093032837	 ([appeared][film])
I(dg): 0.20864176750183105	 ([thought][film])
I(Vu): 0.20857322216033936	 ([festival.][people])
I(qs): 0.20802080631256104	 ([negative][hopefully])
I(Z\): 0.2075963020324707	 ([opinion][point])
I(Pa): 0.20721638202667236	 ([film][iraq])
I(ES): -0.207145094871521	 ([ending][gij])
I(Dw): 0.20542657375335693	 ([acting][mistake.])
I(HI): 0.20519673824310303	 ([contrive][nowhere])
I(\h): 0.20387494564056396	 ([point][given])
I(F^): 0.20325517654418945	 ([director][making])
I(BP): 0.20302891731262207	 ([made.][film])
I(LP): 0.20221006870269775	 ([nothing][film])
I(RY): -0.20204991102218628	 ([award][theatre])
I(FP): -0.2016756534576416	 ([director][film])
I(`u): 0.19956815242767334	 ([references][people])
I(Cf): 0.1992422342300415	 ([dreadful][astonished])
I(Ep): 0.19844555854797363	 ([ending][terribly])
I(CO): -0.19830405712127686	 ([dreadful][shocking])
I(kv): 0.19809043407440186	 ([very,][making])
I(LM): -0.1978856325149536	 ([nothing][short])
I(mv): -0.19776678085327148	 ([waste][making])
I(hw): 0.19688403606414795	 ([given][mistake.])
I(\i): 0.19686508178710938	 ([point][release])
I(Oc): 0.1960219144821167	 ([shocking][bizarre])
I(Ac): -0.1955718994140625	 ([badly][bizarre])
I(DW): 0.19450795650482178	 ([acting][everyone])
I(Hf): 0.19437897205352783	 ([contrive][astonished])
I(Km): 0.19373464584350586	 ([frankly][waste])
I(O^): -0.19328796863555908	 ([shocking][making])
I(Jk): -0.19326752424240112	 ([film][very,])
I(Zo): 0.19152116775512695	 ([opinion][sorry,])
I(Ha): -0.19117236137390137	 ([contrive][iraq])
I(Cv): -0.19006967544555664	 ([dreadful][making])
I(dt): -0.18993759155273438	 ([thought][deter])
I(So): 0.18973636627197266	 ([gij][sorry,])
I(XZ): -0.18921518325805664	 ([came][opinion])
I(I): -0.18876731395721436	 ([nowhere])
I(Gu): 0.18847835063934326	 ([appeared][people])
I(iu): 0.18828773498535156	 ([release][people])
I(AS): 0.18697631359100342	 ([badly][gij])
I(`c): 0.18688535690307617	 ([references][bizarre])
I(rv): 0.1868131160736084	 ([review][making])
I(Yt): -0.18664991855621338	 ([theatre][deter])
I(Vi): -0.185771644115448	 ([festival.][release])
I(O_): -0.1854466199874878	 ([shocking][film?])
I(Rf): -0.18424463272094727	 ([award][astonished])
I(ae): 0.18406009674072266	 ([iraq][properly.])
I(pw): -0.18376195430755615	 ([terribly][mistake.])
I(Ld): -0.18325650691986084	 ([nothing][thought])
I(Br): 0.18279874324798584	 ([made.][review])
I(Np): -0.18216705322265625	 ([dull.][terribly])
I(CQ): 0.18098235130310059	 ([dreadful][considered])
I(RW): 0.18048524856567383	 ([award][everyone])
I(Cs): 0.17974936962127686	 ([dreadful][hopefully])
I(F\): 0.1794424057006836	 ([director][point])
I(BV): -0.17892903089523315	 ([made.][festival.])
I(RU): 0.17826813459396362	 ([award][film])
I(Ew): 0.17807376384735107	 ([ending][mistake.])
I(Bs): -0.17805802822113037	 ([made.][hopefully])
I(oq): -0.17786872386932373	 ([sorry,][negative])
I(Za): 0.1771022081375122	 ([opinion][iraq])
I(Qh): 0.17598533630371094	 ([considered][given])
I(dv): -0.17449498176574707	 ([thought][making])
I(SW): 0.17326176166534424	 ([gij][everyone])
I(`m): 0.1730254888534546	 ([references][waste])
I(Im): 0.17257964611053467	 ([nowhere][waste])
I(Il): 0.17194843292236328	 ([nowhere][disappointing])
I(_e): 0.1718806028366089	 ([film?][properly.])
I(Xs): -0.17174947261810303	 ([came][hopefully])
I(We): 0.17133808135986328	 ([everyone][properly.])
I(go): 0.17109465599060059	 ([film][sorry,])
I(LN): -0.17104923725128174	 ([nothing][dull.])
I(Y^): 0.17088794708251953	 ([theatre][making])
I(Iw): 0.1699610948562622	 ([nowhere][mistake.])
I(Um): 0.16986989974975586	 ([film][waste])
I(W_): 0.16977548599243164	 ([everyone][film?])
I(GY): -0.16871458292007446	 ([appeared][theatre])
I(hr): 0.16871154308319092	 ([given][review])
I(Ye): 0.16868877410888672	 ([theatre][properly.])
I(Pt): 0.16815662384033203	 ([film][deter])
I(ru): -0.16812825202941895	 ([review][people])
I(Er): -0.1679004430770874	 ([ending][review])
I(Hr): -0.16698861122131348	 ([contrive][review])
I(av): 0.16632235050201416	 ([iraq][making])
I(C\): -0.1661592721939087	 ([dreadful][point])
I(du): -0.1655648946762085	 ([thought][people])
I(QY): -0.1652970314025879	 ([considered][theatre])
I(Hp): 0.16463780403137207	 ([contrive][terribly])
I(Ds): 0.16343271732330322	 ([acting][hopefully])
I(`r): -0.16339659690856934	 ([references][review])
I(Zm): -0.16275715827941895	 ([opinion][waste])
I(mp): -0.16269099712371826	 ([waste][terribly])
I(io): 0.16224348545074463	 ([release][sorry,])
I(b): -0.1620798110961914	 ([either])
I(QZ): 0.16184616088867188	 ([considered][opinion])
I(_s): 0.16177010536193848	 ([film?][hopefully])
I(EH): 0.16145777702331543	 ([ending][contrive])
I(Xr): -0.16139304637908936	 ([came][review])
I(ko): 0.16137200593948364	 ([very,][sorry,])
I(Di): 0.16120898723602295	 ([acting][release])
I(Jw): 0.16029775142669678	 ([film][mistake.])
I(Dc): 0.158591628074646	 ([acting][bizarre])
I(rt): 0.158555269241333	 ([review][deter])
I(Dp): 0.15821778774261475	 ([acting][terribly])
I(sv): 0.15781521797180176	 ([hopefully][making])
I(Va): 0.1577296257019043	 ([festival.][iraq])
I(Gm): 0.15703415870666504	 ([appeared][waste])
I(R_): -0.1563369631767273	 ([award][film?])
I(_l): -0.15603625774383545	 ([film?][disappointing])
I(co): 0.15598571300506592	 ([bizarre][sorry,])
I([f): 0.15595662593841553	 ([-][astonished])
I(AE): 0.15594887733459473	 ([badly][ending])
I(W`): 0.15543675422668457	 ([everyone][references])
I(ah): 0.1553335189819336	 ([iraq][given])
I(Uo): 0.15490293502807617	 ([film][sorry,])
I(Uv): 0.154870867729187	 ([film][making])
I(BL): 0.15485703945159912	 ([made.][nothing])
I(FO): 0.15464997291564941	 ([director][shocking])
I(Jf): 0.15442633628845215	 ([film][astonished])
I(KP): 0.1541069746017456	 ([frankly][film])
I(Bd): 0.15401184558868408	 ([made.][thought])
I(HR): -0.15370553731918335	 ([contrive][award])
I(Ww): 0.1536881923675537	 ([everyone][mistake.])
I(HO): -0.15311312675476074	 ([contrive][shocking])
I(Jl): -0.1530928611755371	 ([film][disappointing])
I(Oo): -0.15240299701690674	 ([shocking][sorry,])
I(Vd): 0.1522616147994995	 ([festival.][thought])
I(_n): -0.1522589921951294	 ([film?][time.])
I([n): 0.1519681215286255	 ([-][time.])
I(RZ): 0.15135914087295532	 ([award][opinion])
I(D): 0.15118229389190674	 ([acting])
I(Ow): -0.14981377124786377	 ([shocking][mistake.])
I(ew): -0.14945614337921143	 ([properly.][mistake.])
I(N^): -0.1494201421737671	 ([dull.][making])
