---------- AND Interactions ----------
I(43): 4.97823429107666	 ([disappointing])
I(28,29): 0.5281405448913574	 ([even][making])
I(5,31): 0.5273576974868774	 ([director][references])
I(38,53): 0.5271457433700562	 ([film][making])
I(0,35): -0.5207667350769043	 ([badly][thought])
I(6,32): -0.5206621289253235	 ([appeared][iraq])
I(42,44): -0.5159883499145508	 ([very,][waste])
I(6,7): 0.5068098306655884	 ([appeared][contrive])
I(45,53): 0.5050308704376221	 ([time.][making])
I(37,51): 0.5040802955627441	 ([astonished][deter])
I(2,5): -0.49969708919525146	 ([dreadful][director])
I(32,44): 0.4940342903137207	 ([iraq][waste])
I(9): 0.49330151081085205	 ([film])
I(2,35): -0.493289589881897	 ([dreadful][thought])
I(45,52): 0.49221181869506836	 ([time.][people])
I(20,49): 0.48985791206359863	 ([film][review])
I(17,50): -0.48449158668518066	 ([award][hopefully])
I(37,53): 0.48274660110473633	 ([astonished][making])
I(27,45): 0.48013806343078613	 ([point][time.])
I(36,49): 0.475894570350647	 ([properly.][review])
I(20,30): -0.47025036811828613	 ([film][film?])
I(9,18): -0.46990764141082764	 ([film][gij])
I(4,43): 0.4665355682373047	 ([ending][disappointing])
I(36,50): -0.46452319622039795	 ([properly.][hopefully])
I(32,35): 0.46162664890289307	 ([iraq][thought])
I(17): -0.4611615538597107	 ([award])
I(0,49): -0.4583601951599121	 ([badly][review])
I(32,38): 0.4508711099624634	 ([iraq][film])
I(2,46): -0.45049726963043213	 ([dreadful][sorry,])
I(13,32): 0.4452749490737915	 ([dull.][iraq])
I(5,45): -0.44480061531066895	 ([director][time.])
I(8,13): 0.44047272205352783	 ([nowhere][dull.])
I(38,39): -0.4392348527908325	 ([film][given])
I(24,49): 0.43558192253112793	 ([theatre][review])
I(52,53): 0.43549132347106934	 ([people][making])
I(24): 0.4350926876068115	 ([theatre])
I(37,52): 0.43301355838775635	 ([astonished][people])
I(35,49): -0.42572104930877686	 ([thought][review])
I(15,34): 0.4250074625015259	 ([film][bizarre])
I(21,25): 0.4236781597137451	 ([festival.][opinion])
I(31,43): 0.42075157165527344	 ([references][disappointing])
I(1,46): 0.42054283618927	 ([made.][sorry,])
I(9,52): -0.4173860549926758	 ([film][people])
I(53,54): -0.41709327697753906	 ([making][mistake.])
I(37,42): -0.41588491201400757	 ([astonished][very,])
I(5,51): -0.4135103225708008	 ([director][deter])
I(3,17): 0.4101518988609314	 ([acting][award])
I(39,51): 0.40941858291625977	 ([given][deter])
I(6): -0.40812379121780396	 ([appeared])
I(18,45): 0.4076650142669678	 ([gij][time.])
I(6,43): 0.40536975860595703	 ([appeared][disappointing])
I(4,9): 0.4050847291946411	 ([ending][film])
I(21,43): 0.40025758743286133	 ([festival.][disappointing])
I(1,3): 0.39989423751831055	 ([made.][acting])
I(21,46): 0.39639484882354736	 ([festival.][sorry,])
I(38,48): 0.39621293544769287	 ([film][negative])
I(2,18): 0.39600813388824463	 ([dreadful][gij])
I(30,46): 0.3942817449569702	 ([film?][sorry,])
I(18,25): 0.3941776752471924	 ([gij][opinion])
I(22,34): 0.3931407928466797	 ([everyone][bizarre])
I(4,30): 0.3930701017379761	 ([ending][film?])
I(2,47): -0.38979005813598633	 ([dreadful][terribly])
I(34,49): -0.38920390605926514	 ([bizarre][review])
I(25,35): -0.3887448310852051	 ([opinion][thought])
I(17,43): 0.38610315322875977	 ([award][disappointing])
I(34,38): 0.3858058452606201	 ([bizarre][film])
I(9,21): -0.38571274280548096	 ([film][festival.])
I(14,44): -0.3839315176010132	 ([shocking][waste])
I(21,54): 0.38289082050323486	 ([festival.][mistake.])
I(13,20): 0.3815344572067261	 ([dull.][film])
I(21,49): 0.3812955617904663	 ([festival.][review])
I(34,54): -0.38016951084136963	 ([bizarre][mistake.])
I(9,20): -0.37946009635925293	 ([film][film])
I(32,52): 0.375407338142395	 ([iraq][people])
I(13,35): -0.37506651878356934	 ([dull.][thought])
I(3,32): 0.3710135221481323	 ([acting][iraq])
I(5,52): -0.36996448040008545	 ([director][people])
I(18,44): 0.3691558837890625	 ([gij][waste])
I(17,21): 0.3674437999725342	 ([award][festival.])
I(4,15): 0.36454737186431885	 ([ending][film])
I(5,49): 0.3604159355163574	 ([director][review])
I(46,54): -0.3597768545150757	 ([sorry,][mistake.])
I(5,7): 0.3565272092819214	 ([director][contrive])
I(35,54): -0.3561830520629883	 ([thought][mistake.])
I(34,35): -0.35469377040863037	 ([bizarre][thought])
I(22): -0.35350966453552246	 ([everyone])
I(4,6): 0.35211825370788574	 ([ending][appeared])
I(5,54): -0.35172152519226074	 ([director][mistake.])
I(0,47): -0.35161924362182617	 ([badly][terribly])
I(15): 0.34906232357025146	 ([film])
I(35,46): -0.34827935695648193	 ([thought][sorry,])
I(5,9): -0.34520578384399414	 ([director][film])
I(18,49): 0.3422585725784302	 ([gij][review])
I(2,17): 0.3417830467224121	 ([dreadful][award])
I(37,45): -0.3409082889556885	 ([astonished][time.])
I(18,30): -0.340881884098053	 ([gij][film?])
I(0,38): 0.3407773971557617	 ([badly][film])
I(17,54): 0.3405558466911316	 ([award][mistake.])
I(2,45): 0.33816444873809814	 ([dreadful][time.])
I(37): -0.33786022663116455	 ([astonished])
I(25,43): -0.3357582092285156	 ([opinion][disappointing])
I(5,20): -0.33503901958465576	 ([director][film])
I(35,37): 0.3348606824874878	 ([thought][astonished])
I(26): -0.33421313762664795	 ([-])
I(5,25): 0.3339505195617676	 ([director][opinion])
I(14,37): -0.3309743404388428	 ([shocking][astonished])
I(16,43): 0.3308839797973633	 ([considered][disappointing])
I(5,44): -0.32759416103363037	 ([director][waste])
I(21,30): -0.3273012638092041	 ([festival.][film?])
I(13,46): -0.3252861499786377	 ([dull.][sorry,])
I(15,20): -0.32455742359161377	 ([film][film])
I(3,4): -0.32427817583084106	 ([acting][ending])
I(2,49): -0.32349979877471924	 ([dreadful][review])
I(25): 0.32304835319519043	 ([opinion])
I(31): -0.3211326599121094	 ([references])
I(0,11): -0.3183705806732178	 ([badly][nothing])
I(15,54): 0.3180123567581177	 ([film][mistake.])
I(36): 0.31480658054351807	 ([properly.])
I(37,40): -0.31376564502716064	 ([astonished][release])
I(32,51): 0.3130795955657959	 ([iraq][deter])
I(37,49): 0.3124750852584839	 ([astonished][review])
I(35,50): 0.31227755546569824	 ([thought][hopefully])
I(2,34): -0.3116178512573242	 ([dreadful][bizarre])
I(3,20): 0.31107211112976074	 ([acting][film])
I(16): -0.31061625480651855	 ([considered])
I(1,4): 0.3101276755332947	 ([made.][ending])
I(5,21): -0.30985987186431885	 ([director][festival.])
I(37,46): 0.30798041820526123	 ([astonished][sorry,])
I(25,45): 0.30623936653137207	 ([opinion][time.])
I(18,38): -0.3038668632507324	 ([gij][film])
I(27,37): 0.30333101749420166	 ([point][astonished])
I(22,50): 0.30285847187042236	 ([everyone][hopefully])
I(13,52): -0.3028573989868164	 ([dull.][people])
I(46,51): -0.30013275146484375	 ([sorry,][deter])
I(20): 0.2998824119567871	 ([film])
I(2,32): 0.2971928119659424	 ([dreadful][iraq])
I(36,37): -0.2967069149017334	 ([properly.][astonished])
I(27,28): 0.2950364351272583	 ([point][even])
I(37,43): 0.2947053909301758	 ([astonished][disappointing])
I(7,43): 0.294008731842041	 ([contrive][disappointing])
I(18,52): 0.29353809356689453	 ([gij][people])
I(31,45): 0.2921733856201172	 ([references][time.])
I(2,8): 0.2914789915084839	 ([dreadful][nowhere])
I(18,47): 0.2895231246948242	 ([gij][terribly])
I(15,37): 0.2891247272491455	 ([film][astonished])
I(5,8): 0.28782081604003906	 ([director][nowhere])
I(7,52): 0.28727471828460693	 ([contrive][people])
I(3,37): 0.2866630554199219	 ([acting][astonished])
I(29,53): -0.2844613790512085	 ([making][making])
I(29,34): 0.2825709581375122	 ([making][bizarre])
I(0,15): 0.2825007438659668	 ([badly][film])
I(21,27): 0.28242480754852295	 ([festival.][point])
I(13,31): 0.28199267387390137	 ([dull.][references])
I(9,12): 0.2808661460876465	 ([film][short])
I(2,15): 0.2792849540710449	 ([dreadful][film])
I(16,51): 0.2792123556137085	 ([considered][deter])
I(24,43): -0.27872180938720703	 ([theatre][disappointing])
I(32,49): 0.2786339521408081	 ([iraq][review])
I(33,50): -0.27841639518737793	 ([either][hopefully])
I(21,51): 0.27836084365844727	 ([festival.][deter])
I(15,36): 0.2776559591293335	 ([film][properly.])
I(0,6): -0.2775033712387085	 ([badly][appeared])
I(3,13): 0.2766869068145752	 ([acting][dull.])
I(9,24): -0.2766141891479492	 ([film][theatre])
I(42,51): 0.27600497007369995	 ([very,][deter])
I(22,37): 0.27512651681900024	 ([everyone][astonished])
I(42,50): -0.27457308769226074	 ([very,][hopefully])
I(1,13): 0.2742713689804077	 ([made.][dull.])
I(4,31): 0.27408838272094727	 ([ending][references])
I(13,16): 0.27325892448425293	 ([dull.][considered])
I(25,51): -0.2709004878997803	 ([opinion][deter])
I(7,30): 0.2707401514053345	 ([contrive][film?])
I(11,50): 0.2693699598312378	 ([nothing][hopefully])
I(4,39): 0.2691918611526489	 ([ending][given])
I(18,42): 0.2677120566368103	 ([gij][very,])
I(31,39): 0.2675142288208008	 ([references][given])
I(31,46): 0.2666795253753662	 ([references][sorry,])
I(7,31): 0.26518887281417847	 ([contrive][references])
I(43,53): -0.26501035690307617	 ([disappointing][making])
I(15,40): 0.2638063430786133	 ([film][release])
I(5,32): -0.2629901170730591	 ([director][iraq])
I(10,38): 0.26260697841644287	 ([frankly][film])
I(9,46): 0.2610093355178833	 ([film][sorry,])
I(32,54): 0.2609456777572632	 ([iraq][mistake.])
I(42,54): 0.25955885648727417	 ([very,][mistake.])
I(38,51): 0.25938570499420166	 ([film][deter])
I(17,32): 0.2591016888618469	 ([award][iraq])
I(22,38): 0.2588491439819336	 ([everyone][film])
I(18,53): 0.2567300796508789	 ([gij][making])
I(22,52): 0.25655293464660645	 ([everyone][people])
I(45,48): -0.25615954399108887	 ([time.][negative])
I(3,14): 0.25570499897003174	 ([acting][shocking])
I(15,46): 0.25512802600860596	 ([film][sorry,])
I(16,17): -0.25425034761428833	 ([considered][award])
I(1,27): 0.25357067584991455	 ([made.][point])
I(21): -0.2534888982772827	 ([festival.])
I(39,42): 0.25260066986083984	 ([given][very,])
I(1,54): 0.2521857023239136	 ([made.][mistake.])
I(1,52): 0.25122570991516113	 ([made.][people])
I(18,54): 0.25119781494140625	 ([gij][mistake.])
I(24,46): 0.2506241798400879	 ([theatre][sorry,])
I(35,47): -0.25059235095977783	 ([thought][terribly])
I(0,27): -0.24975156784057617	 ([badly][point])
I(2,7): 0.2496023178100586	 ([dreadful][contrive])
I(26,27): 0.24941480159759521	 ([-][point])
I(6,9): 0.2483871579170227	 ([appeared][film])
I(13,49): -0.24784636497497559	 ([dull.][review])
I(1,43): 0.24783754348754883	 ([made.][disappointing])
I(2,31): 0.24758386611938477	 ([dreadful][references])
I(47,51): -0.24634289741516113	 ([terribly][deter])
I(46,49): -0.2457197904586792	 ([sorry,][review])
I(17,27): 0.2456851601600647	 ([award][point])
I(5,39): 0.24519526958465576	 ([director][given])
I(6,50): 0.2433074712753296	 ([appeared][hopefully])
I(31,47): 0.2430170774459839	 ([references][terribly])
I(49,54): -0.24218308925628662	 ([review][mistake.])
I(25,39): -0.2420583963394165	 ([opinion][given])
I(39): -0.24169719219207764	 ([given])
I(13,50): 0.24162352085113525	 ([dull.][hopefully])
I(26,43): 0.2403430938720703	 ([-][disappointing])
I(45,50): -0.24015164375305176	 ([time.][hopefully])
I(38,42): -0.2389400601387024	 ([film][very,])
I(16,38): 0.23742198944091797	 ([considered][film])
I(38,40): -0.23663127422332764	 ([film][release])
I(1,29): 0.23561954498291016	 ([made.][making])
I(15,52): -0.235429048538208	 ([film][people])
I(13,25): -0.2347888946533203	 ([dull.][opinion])
I(53): 0.23380041122436523	 ([making])
I(18,37): 0.23232495784759521	 ([gij][astonished])
I(27,42): 0.23166990280151367	 ([point][very,])
I(25,54): -0.2313539981842041	 ([opinion][mistake.])
I(0,21): 0.23086583614349365	 ([badly][festival.])
I(18,21): 0.23062407970428467	 ([gij][festival.])
I(1,7): 0.2301654815673828	 ([made.][contrive])
I(21,44): 0.22929668426513672	 ([festival.][waste])
I(9,31): 0.22916901111602783	 ([film][references])
I(32,42): 0.22782403230667114	 ([iraq][very,])
I(15,53): 0.2276616096496582	 ([film][making])
I(17,52): 0.22592270374298096	 ([award][people])
I(21,37): 0.2258460521697998	 ([festival.][astonished])
I(30,52): -0.22553372383117676	 ([film?][people])
I(6,53): 0.22499710321426392	 ([appeared][making])
I(28,30): -0.22360754013061523	 ([even][film?])
I(1): -0.2225402593612671	 ([made.])
I(44,48): 0.2223982810974121	 ([waste][negative])
I(17,31): 0.22160059213638306	 ([award][references])
I(27,35): -0.22122657299041748	 ([point][thought])
I(27,38): 0.21914422512054443	 ([point][film])
I(16,54): 0.21903491020202637	 ([considered][mistake.])
I(3,49): 0.2179793119430542	 ([acting][review])
I(9,34): 0.21783244609832764	 ([film][bizarre])
I(4,44): 0.21735167503356934	 ([ending][waste])
I(27,44): -0.2172081470489502	 ([point][waste])
I(16,21): 0.21635770797729492	 ([considered][festival.])
I(3,46): 0.21577465534210205	 ([acting][sorry,])
I(15,45): -0.21575474739074707	 ([film][time.])
I(18,24): 0.21558886766433716	 ([gij][theatre])
I(7,9): 0.21416020393371582	 ([contrive][film])
I(31,35): 0.21392369270324707	 ([references][thought])
I(35,45): 0.21378064155578613	 ([thought][time.])
I(5,42): -0.21343857049942017	 ([director][very,])
I(32,47): 0.2125617265701294	 ([iraq][terribly])
I(0,50): 0.21243727207183838	 ([badly][hopefully])
I(5,35): -0.21230077743530273	 ([director][thought])
I(31,38): 0.21132206916809082	 ([references][film])
I(0,32): 0.21100425720214844	 ([badly][iraq])
I(3,25): 0.2104482650756836	 ([acting][opinion])
I(22,27): 0.20913457870483398	 ([everyone][point])
I(6,38): 0.20898348093032837	 ([appeared][film])
I(35,38): 0.20864176750183105	 ([thought][film])
I(21,52): 0.20857322216033936	 ([festival.][people])
I(48,50): 0.20802080631256104	 ([negative][hopefully])
I(25,27): 0.2075963020324707	 ([opinion][point])
I(15,32): 0.20721638202667236	 ([film][iraq])
I(4,18): -0.207145094871521	 ([ending][gij])
I(3,54): 0.20542657375335693	 ([acting][mistake.])
I(7,8): 0.20519673824310303	 ([contrive][nowhere])
I(27,39): 0.20387494564056396	 ([point][given])
I(5,29): 0.20325517654418945	 ([director][making])
I(1,15): 0.20302891731262207	 ([made.][film])
I(11,15): 0.20221006870269775	 ([nothing][film])
I(17,24): -0.20204991102218628	 ([award][theatre])
I(5,15): -0.2016756534576416	 ([director][film])
I(31,52): 0.19956815242767334	 ([references][people])
I(2,37): 0.1992422342300415	 ([dreadful][astonished])
I(4,47): 0.19844555854797363	 ([ending][terribly])
I(2,14): -0.19830405712127686	 ([dreadful][shocking])
I(42,53): 0.19809043407440186	 ([very,][making])
I(11,12): -0.1978856325149536	 ([nothing][short])
I(44,53): -0.19776678085327148	 ([waste][making])
I(39,54): 0.19688403606414795	 ([given][mistake.])
I(27,40): 0.19686508178710938	 ([point][release])
I(14,34): 0.1960219144821167	 ([shocking][bizarre])
I(0,34): -0.1955718994140625	 ([badly][bizarre])
I(3,22): 0.19450795650482178	 ([acting][everyone])
I(7,37): 0.19437897205352783	 ([contrive][astonished])
I(10,44): 0.19373464584350586	 ([frankly][waste])
I(14,29): -0.19328796863555908	 ([shocking][making])
I(9,42): -0.19326752424240112	 ([film][very,])
I(25,46): 0.19152116775512695	 ([opinion][sorry,])
I(7,32): -0.19117236137390137	 ([contrive][iraq])
I(2,53): -0.19006967544555664	 ([dreadful][making])
I(35,51): -0.18993759155273438	 ([thought][deter])
I(18,46): 0.18973636627197266	 ([gij][sorry,])
I(23,25): -0.18921518325805664	 ([came][opinion])
I(8): -0.18876731395721436	 ([nowhere])
I(6,52): 0.18847835063934326	 ([appeared][people])
I(40,52): 0.18828773498535156	 ([release][people])
I(0,18): 0.18697631359100342	 ([badly][gij])
I(31,34): 0.18688535690307617	 ([references][bizarre])
I(49,53): 0.1868131160736084	 ([review][making])
I(24,51): -0.18664991855621338	 ([theatre][deter])
I(21,40): -0.185771644115448	 ([festival.][release])
I(14,30): -0.1854466199874878	 ([shocking][film?])
I(17,37): -0.18424463272094727	 ([award][astonished])
I(32,36): 0.18406009674072266	 ([iraq][properly.])
I(47,54): -0.18376195430755615	 ([terribly][mistake.])
I(11,35): -0.18325650691986084	 ([nothing][thought])
I(1,49): 0.18279874324798584	 ([made.][review])
I(13,47): -0.18216705322265625	 ([dull.][terribly])
I(2,16): 0.18098235130310059	 ([dreadful][considered])
I(17,22): 0.18048524856567383	 ([award][everyone])
I(2,50): 0.17974936962127686	 ([dreadful][hopefully])
I(5,27): 0.1794424057006836	 ([director][point])
I(1,21): -0.17892903089523315	 ([made.][festival.])
I(17,20): 0.17826813459396362	 ([award][film])
I(4,54): 0.17807376384735107	 ([ending][mistake.])
I(1,50): -0.17805802822113037	 ([made.][hopefully])
I(46,48): -0.17786872386932373	 ([sorry,][negative])
I(25,32): 0.1771022081375122	 ([opinion][iraq])
I(16,39): 0.17598533630371094	 ([considered][given])
I(35,53): -0.17449498176574707	 ([thought][making])
I(18,22): 0.17326176166534424	 ([gij][everyone])
I(31,44): 0.1730254888534546	 ([references][waste])
I(8,44): 0.17257964611053467	 ([nowhere][waste])
I(8,43): 0.17194843292236328	 ([nowhere][disappointing])
I(30,36): 0.1718806028366089	 ([film?][properly.])
I(23,50): -0.17174947261810303	 ([came][hopefully])
I(22,36): 0.17133808135986328	 ([everyone][properly.])
I(38,46): 0.17109465599060059	 ([film][sorry,])
I(11,13): -0.17104923725128174	 ([nothing][dull.])
I(24,29): 0.17088794708251953	 ([theatre][making])
I(8,54): 0.1699610948562622	 ([nowhere][mistake.])
I(20,44): 0.16986989974975586	 ([film][waste])
I(22,30): 0.16977548599243164	 ([everyone][film?])
I(6,24): -0.16871458292007446	 ([appeared][theatre])
I(39,49): 0.16871154308319092	 ([given][review])
I(24,36): 0.16868877410888672	 ([theatre][properly.])
I(15,51): 0.16815662384033203	 ([film][deter])
I(49,52): -0.16812825202941895	 ([review][people])
I(4,49): -0.1679004430770874	 ([ending][review])
I(7,49): -0.16698861122131348	 ([contrive][review])
I(32,53): 0.16632235050201416	 ([iraq][making])
I(2,27): -0.1661592721939087	 ([dreadful][point])
I(35,52): -0.1655648946762085	 ([thought][people])
I(16,24): -0.1652970314025879	 ([considered][theatre])
I(7,47): 0.16463780403137207	 ([contrive][terribly])
I(3,50): 0.16343271732330322	 ([acting][hopefully])
I(31,49): -0.16339659690856934	 ([references][review])
I(25,44): -0.16275715827941895	 ([opinion][waste])
I(44,47): -0.16269099712371826	 ([waste][terribly])
I(40,46): 0.16224348545074463	 ([release][sorry,])
I(33): -0.1620798110961914	 ([either])
I(16,25): 0.16184616088867188	 ([considered][opinion])
I(30,50): 0.16177010536193848	 ([film?][hopefully])
I(4,7): 0.16145777702331543	 ([ending][contrive])
I(23,49): -0.16139304637908936	 ([came][review])
I(42,46): 0.16137200593948364	 ([very,][sorry,])
I(3,40): 0.16120898723602295	 ([acting][release])
I(9,54): 0.16029775142669678	 ([film][mistake.])
I(3,34): 0.158591628074646	 ([acting][bizarre])
I(49,51): 0.158555269241333	 ([review][deter])
I(3,47): 0.15821778774261475	 ([acting][terribly])
I(50,53): 0.15781521797180176	 ([hopefully][making])
I(21,32): 0.1577296257019043	 ([festival.][iraq])
I(6,44): 0.15703415870666504	 ([appeared][waste])
I(17,30): -0.1563369631767273	 ([award][film?])
I(30,43): -0.15603625774383545	 ([film?][disappointing])
I(34,46): 0.15598571300506592	 ([bizarre][sorry,])
I(26,37): 0.15595662593841553	 ([-][astonished])
I(0,4): 0.15594887733459473	 ([badly][ending])
I(22,31): 0.15543675422668457	 ([everyone][references])
I(32,39): 0.1553335189819336	 ([iraq][given])
I(20,46): 0.15490293502807617	 ([film][sorry,])
I(20,53): 0.154870867729187	 ([film][making])
I(1,11): 0.15485703945159912	 ([made.][nothing])
I(5,14): 0.15464997291564941	 ([director][shocking])
I(9,37): 0.15442633628845215	 ([film][astonished])
I(10,15): 0.1541069746017456	 ([frankly][film])
I(1,35): 0.15401184558868408	 ([made.][thought])
