---------- Players ----------
Player 0: many
Player 1: films
Player 2: truly
Player 3: exploited
Player 4: fear
Player 5: going
Player 6: dentist
Player 7: many
Player 8: people
Player 9: have.
Player 10: profession
Player 11: genuinely
Player 12: intimidating
Player 13: looking
Player 14: instruments.
Player 15: give
Player 16: writers
Player 17: dennis
Player 18: paoli,
Player 19: stuart
Player 20: gordon,
Player 21: charles
Player 22: finch
Player 23: deriving
Player 24: maximum
Player 25: make - you -
Player 26: squirm - in - your - seat
Player 27: shock
Player 28: value
Player 29: premise.
Player 30: corbin
Player 31: bernsen,
Player 32: nicely
Player 33: nuanced
Player 34: performance,
Player 35: alan
Player 36: feinstone,
Player 37: dedicated
Player 38: dentist
Player 39: whose
Player 40: train
Player 41: jumps
Player 42: tracks
Player 43: early
Player 44: on.
Player 45: unbalanced
Player 46: obsessive - compulsive,
Player 47: starts
Player 48: dwelling
Player 49: thoughts
Player 50: decay,
Player 51: even
Player 52: imagining
Player 53: any,
Player 54: also
Player 55: equating
Player 56: decay
Player 57: corruption
Player 58: society
Player 59: general.
Player 60: witnessed
Player 61: unfaithful
Player 62: wife
Player 63: brooke
Player 64: ( linda
Player 65: hoffman )
Player 66: getting
Player 67: pool
Player 68: boy,
Player 69: determines
Player 70: punish
Player 71: her.
---------- AND Interactions (Pairwise Only) ----------
I(56,58): 1.9440317153930664	 ([decay][society])
I(27,45): 0.8517053127288818	 ([shock][unbalanced])
I(50,70): 0.8410066366195679	 ([decay,][punish])
I(46,50): 0.8391647338867188	 ([obsessive - compulsive,][decay,])
I(66,70): -0.8314156532287598	 ([getting][punish])
I(12,27): 0.8290591239929199	 ([intimidating][shock])
I(56,57): 0.822131872177124	 ([decay][corruption])
I(27,56): 0.8019077777862549	 ([shock][decay])
I(45,49): -0.7808353900909424	 ([unbalanced][thoughts])
I(50,61): 0.7808144092559814	 ([decay,][unfaithful])
I(27,46): 0.774194598197937	 ([shock][obsessive - compulsive,])
I(45,68): -0.7732646465301514	 ([unbalanced][boy,])
I(45,70): 0.7185401916503906	 ([unbalanced][punish])
I(48,49): -0.7180496454238892	 ([dwelling][thoughts])
I(64,65): -0.708642840385437	 ([( linda][hoffman )])
I(4,50): 0.6996052861213684	 ([fear][decay,])
I(4,27): 0.6967214345932007	 ([fear][shock])
I(23,34): -0.6912643909454346	 ([deriving][performance,])
I(41,45): 0.6853622198104858	 ([jumps][unbalanced])
I(59,60): 0.6849645376205444	 ([general.][witnessed])
I(45,60): -0.6782705783843994	 ([unbalanced][witnessed])
I(45,48): -0.677178144454956	 ([unbalanced][dwelling])
I(42,56): -0.67592453956604	 ([tracks][decay])
I(41,49): -0.6723976135253906	 ([jumps][thoughts])
I(40,56): -0.6716644763946533	 ([train][decay])
I(45,62): -0.6589007377624512	 ([unbalanced][wife])
I(12,70): 0.6584231853485107	 ([intimidating][punish])
I(32,34): 0.657240092754364	 ([nicely][performance,])
I(37,50): 0.6464000940322876	 ([dedicated][decay,])
I(29,34): -0.6443489789962769	 ([premise.][performance,])
I(14,41): -0.6414228677749634	 ([instruments.][jumps])
I(40,41): -0.6372271776199341	 ([train][jumps])
I(4,6): -0.6288076639175415	 ([fear][dentist])
I(23,56): 0.6227772235870361	 ([deriving][decay])
I(45,46): 0.6220563650131226	 ([unbalanced][obsessive - compulsive,])
I(60,62): -0.6209987998008728	 ([witnessed][wife])
I(42,49): 0.6179680824279785	 ([tracks][thoughts])
I(27,28): 0.6124778985977173	 ([shock][value])
I(66,68): -0.6107097864151001	 ([getting][boy,])
I(57,60): -0.6081392168998718	 ([corruption][witnessed])
I(27,58): -0.6060254573822021	 ([shock][society])
I(12,13): 0.5998814105987549	 ([intimidating][looking])
I(45,58): -0.5990142822265625	 ([unbalanced][society])
I(27,49): -0.5943253040313721	 ([shock][thoughts])
I(62,66): -0.5936409831047058	 ([wife][getting])
I(25,26): -0.5848485231399536	 ([make - you -][squirm - in - your - seat])
I(14,34): 0.5635019540786743	 ([instruments.][performance,])
I(56,65): 0.5593745708465576	 ([decay][hoffman )])
I(46,48): -0.5572630167007446	 ([obsessive - compulsive,][dwelling])
I(1,45): -0.5551024675369263	 ([films][unbalanced])
I(14,70): -0.5519723892211914	 ([instruments.][punish])
I(4,49): -0.5493675470352173	 ([fear][thoughts])
I(46,60): -0.5477820634841919	 ([obsessive - compulsive,][witnessed])
I(59,70): -0.5470544695854187	 ([general.][punish])
I(46,62): -0.5437817573547363	 ([obsessive - compulsive,][wife])
I(35,49): 0.5432651042938232	 ([alan][thoughts])
I(1,6): 0.5398132801055908	 ([films][dentist])
I(4,70): 0.5371347665786743	 ([fear][punish])
I(34,41): -0.5358142852783203	 ([performance,][jumps])
I(6,10): 0.5352787971496582	 ([dentist][profession])
I(62,68): -0.5338431000709534	 ([wife][boy,])
I(66,67): -0.5327821969985962	 ([getting][pool])
I(47,48): -0.5315002799034119	 ([starts][dwelling])
I(27,38): 0.5266684293746948	 ([shock][dentist])
I(12,56): 0.52455735206604	 ([intimidating][decay])
I(55,56): 0.5202155113220215	 ([equating][decay])
I(25,70): -0.518730878829956	 ([make - you -][punish])
I(6,66): -0.5184721350669861	 ([dentist][getting])
I(40,46): -0.5165327787399292	 ([train][obsessive - compulsive,])
I(67,70): -0.5043045282363892	 ([pool][punish])
I(40,42): -0.5026737451553345	 ([train][tracks])
I(42,44): -0.5014020204544067	 ([tracks][on.])
I(36,38): -0.5003000497817993	 ([feinstone,][dentist])
I(27,61): -0.50025475025177	 ([shock][unfaithful])
I(26,40): -0.4971679449081421	 ([squirm - in - your - seat][train])
I(48,56): -0.497081995010376	 ([dwelling][decay])
I(6,36): -0.4969077706336975	 ([dentist][feinstone,])
I(36,50): 0.4882275462150574	 ([feinstone,][decay,])
I(13,14): 0.48564910888671875	 ([looking][instruments.])
I(68,71): -0.48021602630615234	 ([boy,][her.])
I(26,45): 0.47538697719573975	 ([squirm - in - your - seat][unbalanced])
I(41,70): 0.4745885133743286	 ([jumps][punish])
I(45,66): -0.4731297492980957	 ([unbalanced][getting])
I(60,67): -0.47295379638671875	 ([witnessed][pool])
I(49,52): 0.47127246856689453	 ([thoughts][imagining])
I(22,23): -0.4699733853340149	 ([finch][deriving])
I(37,38): 0.465848445892334	 ([dedicated][dentist])
I(34,42): 0.4646838307380676	 ([performance,][tracks])
I(26,34): -0.46331191062927246	 ([squirm - in - your - seat][performance,])
I(66,71): -0.4610481858253479	 ([getting][her.])
I(58,70): -0.46028685569763184	 ([society][punish])
I(31,34): 0.4582798480987549	 ([bernsen,][performance,])
I(57,66): -0.4571952223777771	 ([corruption][getting])
I(32,45): -0.4571477174758911	 ([nicely][unbalanced])
I(1,65): 0.4553872346878052	 ([films][hoffman )])
I(26,27): -0.4477965831756592	 ([squirm - in - your - seat][shock])
I(45,61): -0.44702255725860596	 ([unbalanced][unfaithful])
I(40,50): -0.4468957781791687	 ([train][decay,])
I(46,67): -0.44437289237976074	 ([obsessive - compulsive,][pool])
I(60,68): -0.4442618489265442	 ([witnessed][boy,])
I(4,34): -0.4345744848251343	 ([fear][performance,])
I(12,14): 0.4337422847747803	 ([intimidating][instruments.])
I(31,46): -0.4319266080856323	 ([bernsen,][obsessive - compulsive,])
I(49,53): -0.4310823678970337	 ([thoughts][any,])
I(52,53): -0.4281749725341797	 ([imagining][any,])
I(56,68): -0.42768096923828125	 ([decay][boy,])
I(68,69): -0.42734503746032715	 ([boy,][determines])
I(28,49): -0.4270181655883789	 ([value][thoughts])
I(46,66): -0.4259735345840454	 ([obsessive - compulsive,][getting])
I(18,19): -0.42382919788360596	 ([paoli,][stuart])
I(43,45): -0.42070066928863525	 ([early][unbalanced])
I(12,66): -0.41930055618286133	 ([intimidating][getting])
I(43,46): -0.4177823066711426	 ([early][obsessive - compulsive,])
I(14,49): 0.41753578186035156	 ([instruments.][thoughts])
I(52,56): -0.4171121120452881	 ([imagining][decay])
I(58,66): 0.4166409969329834	 ([society][getting])
I(16,45): -0.41568565368652344	 ([writers][unbalanced])
I(34,37): 0.4146372079849243	 ([performance,][dedicated])
I(12,45): 0.4139840602874756	 ([intimidating][unbalanced])
I(27,41): 0.4135819673538208	 ([shock][jumps])
I(61,70): 0.4126967191696167	 ([unfaithful][punish])
I(52,70): -0.412661075592041	 ([imagining][punish])
I(56,61): 0.40966546535491943	 ([decay][unfaithful])
I(47,56): -0.4070470333099365	 ([starts][decay])
I(29,45): 0.4061567783355713	 ([premise.][unbalanced])
I(52,66): 0.40376755595207214	 ([imagining][getting])
I(17,18): -0.3992738723754883	 ([dennis][paoli,])
I(41,66): -0.3987727165222168	 ([jumps][getting])
I(13,27): 0.39699625968933105	 ([looking][shock])
I(60,70): -0.39644068479537964	 ([witnessed][punish])
I(26,61): -0.3962669372558594	 ([squirm - in - your - seat][unfaithful])
I(56,66): -0.39510464668273926	 ([decay][getting])
I(36,40): -0.39056551456451416	 ([feinstone,][train])
I(42,43): -0.3874167203903198	 ([tracks][early])
I(6,25): -0.38592299818992615	 ([dentist][make - you -])
I(50,60): -0.3855517506599426	 ([decay,][witnessed])
I(56,69): 0.3853277564048767	 ([decay][determines])
I(50,67): -0.38486969470977783	 ([decay,][pool])
I(42,50): -0.38361918926239014	 ([tracks][decay,])
I(27,36): 0.378650426864624	 ([shock][feinstone,])
I(48,57): -0.3777620196342468	 ([dwelling][corruption])
I(32,46): -0.3754727840423584	 ([nicely][obsessive - compulsive,])
I(40,66): 0.3751716613769531	 ([train][getting])
I(38,40): -0.37158721685409546	 ([dentist][train])
I(41,56): 0.3705250024795532	 ([jumps][decay])
I(37,39): 0.36918365955352783	 ([dedicated][whose])
I(12,61): -0.36669838428497314	 ([intimidating][unfaithful])
I(48,52): 0.36574307084083557	 ([dwelling][imagining])
I(21,30): 0.3655078411102295	 ([charles][corbin])
I(6,27): 0.3642606735229492	 ([dentist][shock])
I(14,37): 0.3612956404685974	 ([instruments.][dedicated])
I(5,45): -0.36096835136413574	 ([going][unbalanced])
I(30,45): -0.3606604337692261	 ([corbin][unbalanced])
I(21,22): 0.35597532987594604	 ([charles][finch])
I(23,60): -0.3557797074317932	 ([deriving][witnessed])
I(48,66): 0.3556378483772278	 ([dwelling][getting])
I(18,20): -0.354903906583786	 ([paoli,][gordon,])
I(28,45): 0.3533896207809448	 ([value][unbalanced])
I(28,48): -0.3503856658935547	 ([value][dwelling])
I(9,34): 0.3502542972564697	 ([have.][performance,])
I(52,58): 0.3497469425201416	 ([imagining][society])
I(29,40): -0.3493492007255554	 ([premise.][train])
I(68,70): -0.34669041633605957	 ([boy,][punish])
I(1,4): -0.34564054012298584	 ([films][fear])
I(23,45): 0.3454359769821167	 ([deriving][unbalanced])
I(53,54): -0.3429117202758789	 ([any,][also])
I(36,42): -0.34210366010665894	 ([feinstone,][tracks])
I(46,61): -0.34032106399536133	 ([obsessive - compulsive,][unfaithful])
I(8,45): -0.3402523994445801	 ([people][unbalanced])
I(1,2): 0.3393555283546448	 ([films][truly])
I(1,56): -0.3378942012786865	 ([films][decay])
I(22,25): -0.3376590609550476	 ([finch][make - you -])
I(12,58): -0.33673787117004395	 ([intimidating][society])
I(31,33): -0.3362426161766052	 ([bernsen,][nuanced])
I(27,62): -0.3326737880706787	 ([shock][wife])
I(26,60): -0.3325827717781067	 ([squirm - in - your - seat][witnessed])
I(70,71): 0.3317016363143921	 ([punish][her.])
I(12,29): -0.3298771381378174	 ([intimidating][premise.])
I(3,70): 0.3286592960357666	 ([exploited][punish])
I(46,53): -0.32706356048583984	 ([obsessive - compulsive,][any,])
I(6,48): -0.3269929885864258	 ([dentist][dwelling])
I(29,58): -0.32680630683898926	 ([premise.][society])
I(23,42): -0.3236197233200073	 ([deriving][tracks])
I(6,60): -0.3218979239463806	 ([dentist][witnessed])
I(26,50): -0.3216257095336914	 ([squirm - in - your - seat][decay,])
I(14,50): -0.3215738534927368	 ([instruments.][decay,])
I(23,26): -0.32086753845214844	 ([deriving][squirm - in - your - seat])
I(49,65): 0.32029032707214355	 ([thoughts][hoffman )])
I(20,70): -0.3198198080062866	 ([gordon,][punish])
I(40,45): -0.31941652297973633	 ([train][unbalanced])
I(6,49): -0.31701552867889404	 ([dentist][thoughts])
I(38,70): 0.3160974979400635	 ([dentist][punish])
I(26,37): 0.31306779384613037	 ([squirm - in - your - seat][dedicated])
I(40,70): -0.3100739121437073	 ([train][punish])
I(49,51): -0.3080793619155884	 ([thoughts][even])
I(21,25): -0.3075849711894989	 ([charles][make - you -])
I(42,58): 0.30742597579956055	 ([tracks][society])
I(57,68): -0.307270348072052	 ([corruption][boy,])
I(5,60): -0.30339622497558594	 ([going][witnessed])
I(3,66): -0.3005947470664978	 ([exploited][getting])
I(6,41): -0.3002680540084839	 ([dentist][jumps])
I(41,58): -0.299924373626709	 ([jumps][society])
I(42,70): -0.29883646965026855	 ([tracks][punish])
I(6,46): -0.29865992069244385	 ([dentist][obsessive - compulsive,])
I(14,16): 0.29845309257507324	 ([instruments.][writers])
I(29,49): -0.2982180118560791	 ([premise.][thoughts])
I(40,57): -0.29787248373031616	 ([train][corruption])
I(3,27): 0.29760098457336426	 ([exploited][shock])
I(38,60): -0.29742830991744995	 ([dentist][witnessed])
I(42,66): 0.29708319902420044	 ([tracks][getting])
I(49,55): -0.29605746269226074	 ([thoughts][equating])
I(47,69): -0.2959473133087158	 ([starts][determines])
I(29,60): -0.29590338468551636	 ([premise.][witnessed])
I(60,69): -0.29426902532577515	 ([witnessed][determines])
I(0,34): 0.2937842607498169	 ([many][performance,])
I(47,49): -0.29308223724365234	 ([starts][thoughts])
I(40,47): 0.29243773221969604	 ([train][starts])
I(30,36): -0.2919101119041443	 ([corbin][feinstone,])
I(12,67): -0.291772723197937	 ([intimidating][pool])
I(49,69): -0.2916315793991089	 ([thoughts][determines])
I(1,14): 0.2901993989944458	 ([films][instruments.])
I(29,56): 0.2897160053253174	 ([premise.][decay])
I(16,56): -0.2877476215362549	 ([writers][decay])
I(47,50): 0.28700387477874756	 ([starts][decay,])
I(38,45): -0.28684747219085693	 ([dentist][unbalanced])
I(42,46): -0.2867938280105591	 ([tracks][obsessive - compulsive,])
I(26,70): 0.28629815578460693	 ([squirm - in - your - seat][punish])
I(3,61): -0.2851783037185669	 ([exploited][unfaithful])
I(29,66): -0.28465670347213745	 ([premise.][getting])
I(66,69): -0.2841094732284546	 ([getting][determines])
I(37,56): -0.282329797744751	 ([dedicated][decay])
I(1,42): 0.2822052240371704	 ([films][tracks])
I(12,25): -0.28114843368530273	 ([intimidating][make - you -])
I(37,42): 0.27896010875701904	 ([dedicated][tracks])
I(59,66): -0.27891480922698975	 ([general.][getting])
I(12,62): -0.2781364917755127	 ([intimidating][wife])
I(46,54): -0.27751249074935913	 ([obsessive - compulsive,][also])
I(25,46): -0.2773764133453369	 ([make - you -][obsessive - compulsive,])
I(12,68): -0.2769099473953247	 ([intimidating][boy,])
I(14,31): 0.27650153636932373	 ([instruments.][bernsen,])
I(30,50): -0.27603936195373535	 ([corbin][decay,])
I(25,27): 0.27585721015930176	 ([make - you -][shock])
I(1,9): 0.2755139470100403	 ([films][have.])
I(21,35): 0.2750301957130432	 ([charles][alan])
I(4,10): -0.27414435148239136	 ([fear][profession])
I(48,68): -0.2705570459365845	 ([dwelling][boy,])
I(6,71): -0.2703258991241455	 ([dentist][her.])
I(59,61): -0.2697775959968567	 ([general.][unfaithful])
I(25,35): -0.26964178681373596	 ([make - you -][alan])
I(37,41): -0.26802170276641846	 ([dedicated][jumps])
I(23,49): -0.26792705059051514	 ([deriving][thoughts])
I(10,60): -0.26734060049057007	 ([profession][witnessed])
I(8,58): -0.2668337821960449	 ([people][society])
I(37,40): 0.2650992274284363	 ([dedicated][train])
I(37,49): 0.26500368118286133	 ([dedicated][thoughts])
I(31,45): -0.26407527923583984	 ([bernsen,][unbalanced])
I(4,66): -0.2638005018234253	 ([fear][getting])
I(8,68): -0.26374155282974243	 ([people][boy,])
I(41,44): -0.26353633403778076	 ([jumps][on.])
I(3,58): -0.26343369483947754	 ([exploited][society])
I(56,67): -0.2628138065338135	 ([decay][pool])
I(37,66): 0.2622864842414856	 ([dedicated][getting])
I(4,60): -0.2610695958137512	 ([fear][witnessed])
I(36,49): 0.2601470947265625	 ([feinstone,][thoughts])
I(27,67): -0.2597259283065796	 ([shock][pool])
I(62,71): -0.25970202684402466	 ([wife][her.])
I(55,70): -0.2588822841644287	 ([equating][punish])
I(16,41): -0.25817620754241943	 ([writers][jumps])
I(27,59): 0.258148193359375	 ([shock][general.])
I(6,58): 0.25730693340301514	 ([dentist][society])
I(40,55): -0.25714850425720215	 ([train][equating])
I(13,29): -0.257051944732666	 ([looking][premise.])
I(60,71): -0.25647324323654175	 ([witnessed][her.])
I(42,47): 0.2557552754878998	 ([tracks][starts])
I(31,32): 0.2555772066116333	 ([bernsen,][nicely])
I(34,61): -0.2525970935821533	 ([performance,][unfaithful])
I(28,35): -0.2523312270641327	 ([value][alan])
I(20,34): 0.2519533932209015	 ([gordon,][performance,])
I(27,31): 0.2514810562133789	 ([shock][bernsen,])
I(3,60): -0.25117379426956177	 ([exploited][witnessed])
I(23,40): -0.25054115056991577	 ([deriving][train])
I(27,29): -0.24843811988830566	 ([shock][premise.])
I(57,58): -0.2476348876953125	 ([corruption][society])
I(34,46): -0.24673032760620117	 ([performance,][obsessive - compulsive,])
I(39,45): 0.24569439888000488	 ([whose][unbalanced])
I(67,71): -0.24511486291885376	 ([pool][her.])
I(7,13): 0.24433237314224243	 ([many][looking])
I(18,27): 0.24422049522399902	 ([paoli,][shock])
I(0,4): -0.24356603622436523	 ([many][fear])
I(12,21): 0.2431809902191162	 ([intimidating][charles])
I(50,62): 0.24275922775268555	 ([decay,][wife])
I(26,48): 0.24226289987564087	 ([squirm - in - your - seat][dwelling])
I(22,27): 0.24159026145935059	 ([finch][shock])
I(11,34): 0.2412252426147461	 ([genuinely][performance,])
I(23,70): -0.24103140830993652	 ([deriving][punish])
I(44,70): -0.2409273386001587	 ([on.][punish])
I(26,47): 0.24011015892028809	 ([squirm - in - your - seat][starts])
I(52,60): 0.239732027053833	 ([imagining][witnessed])
I(16,27): -0.23971104621887207	 ([writers][shock])
I(29,68): -0.23969244956970215	 ([premise.][boy,])
I(32,37): 0.23938000202178955	 ([nicely][dedicated])
I(40,52): -0.23925325274467468	 ([train][imagining])
I(12,71): -0.23887217044830322	 ([intimidating][her.])
I(37,60): 0.23858264088630676	 ([dedicated][witnessed])
I(14,58): 0.23803400993347168	 ([instruments.][society])
I(3,46): 0.23708951473236084	 ([exploited][obsessive - compulsive,])
I(6,67): -0.2364107370376587	 ([dentist][pool])
I(26,55): -0.23549020290374756	 ([squirm - in - your - seat][equating])
I(57,70): 0.23494768142700195	 ([corruption][punish])
I(6,52): -0.2349330186843872	 ([dentist][imagining])
I(23,66): -0.23437434434890747	 ([deriving][getting])
I(10,58): -0.23425066471099854	 ([profession][society])
I(12,47): 0.23233342170715332	 ([intimidating][starts])
I(31,35): -0.232327401638031	 ([bernsen,][alan])
I(15,27): 0.23224997520446777	 ([give][shock])
I(20,31): 0.2313331663608551	 ([gordon,][bernsen,])
I(35,67): -0.23132330179214478	 ([alan][pool])
I(1,31): 0.23115068674087524	 ([films][bernsen,])
I(1,62): -0.23005211353302002	 ([films][wife])
I(14,65): 0.22998452186584473	 ([instruments.][hoffman )])
I(14,60): 0.22971653938293457	 ([instruments.][witnessed])
I(6,42): -0.2289363145828247	 ([dentist][tracks])
I(9,26): -0.22828221321105957	 ([have.][squirm - in - your - seat])
I(34,49): 0.22806882858276367	 ([performance,][thoughts])
I(45,54): -0.22780495882034302	 ([unbalanced][also])
I(52,54): -0.2272060513496399	 ([imagining][also])
I(56,64): 0.22692763805389404	 ([decay][( linda])
I(52,57): -0.22691377997398376	 ([imagining][corruption])
I(12,41): 0.2264920473098755	 ([intimidating][jumps])
I(5,71): -0.22565335035324097	 ([going][her.])
I(16,26): -0.2254427671432495	 ([writers][squirm - in - your - seat])
I(5,21): -0.22454601526260376	 ([going][charles])
I(14,46): -0.22439467906951904	 ([instruments.][obsessive - compulsive,])
I(26,41): 0.2241346836090088	 ([squirm - in - your - seat][jumps])
I(26,67): -0.22353458404541016	 ([squirm - in - your - seat][pool])
I(25,36): -0.22342362999916077	 ([make - you -][feinstone,])
I(25,28): -0.22325968742370605	 ([make - you -][value])
I(64,66): -0.22320157289505005	 ([( linda][getting])
I(8,57): -0.22317653894424438	 ([people][corruption])
I(59,68): -0.22296053171157837	 ([general.][boy,])
I(28,56): 0.22258126735687256	 ([value][decay])
I(14,23): -0.22123289108276367	 ([instruments.][deriving])
I(21,65): 0.22086811065673828	 ([charles][hoffman )])
I(7,12): 0.22055912017822266	 ([many][intimidating])
I(34,57): -0.22024214267730713	 ([performance,][corruption])
I(12,57): 0.2200620174407959	 ([intimidating][corruption])
I(21,23): -0.21998083591461182	 ([charles][deriving])
I(47,68): -0.2197539210319519	 ([starts][boy,])
I(7,45): -0.21930289268493652	 ([many][unbalanced])
I(27,35): -0.2192983627319336	 ([shock][alan])
I(46,57): 0.2190619707107544	 ([obsessive - compulsive,][corruption])
I(1,38): 0.21876847743988037	 ([films][dentist])
I(3,14): 0.2187061309814453	 ([exploited][instruments.])
I(27,33): 0.21870535612106323	 ([shock][nuanced])
I(14,61): 0.21843934059143066	 ([instruments.][unfaithful])
I(49,50): 0.21821081638336182	 ([thoughts][decay,])
I(5,12): -0.21796298027038574	 ([going][intimidating])
I(27,34): 0.21780180931091309	 ([shock][performance,])
I(48,50): 0.2177146077156067	 ([dwelling][decay,])
I(49,66): 0.21762704849243164	 ([thoughts][getting])
I(50,57): 0.21733129024505615	 ([decay,][corruption])
I(5,10): -0.2170189619064331	 ([going][profession])
I(26,56): 0.21680867671966553	 ([squirm - in - your - seat][decay])
I(5,6): -0.2165035605430603	 ([going][dentist])
I(34,67): -0.21591567993164062	 ([performance,][pool])
I(13,26): 0.2158282995223999	 ([looking][squirm - in - your - seat])
I(3,42): -0.21568799018859863	 ([exploited][tracks])
I(9,41): -0.2148432731628418	 ([have.][jumps])
I(14,22): -0.21458524465560913	 ([instruments.][finch])
I(26,44): -0.21448183059692383	 ([squirm - in - your - seat][on.])
I(57,62): -0.2144768238067627	 ([corruption][wife])
I(4,25): -0.21326956152915955	 ([fear][make - you -])
I(62,67): -0.2132694125175476	 ([wife][pool])
I(52,62): 0.21228817105293274	 ([imagining][wife])
I(3,62): -0.21223950386047363	 ([exploited][wife])
I(3,9): 0.21170997619628906	 ([exploited][have.])
I(28,52): -0.2113960087299347	 ([value][imagining])
I(45,71): -0.2111588716506958	 ([unbalanced][her.])
I(29,62): -0.2100452184677124	 ([premise.][wife])
I(6,12): 0.20957088470458984	 ([dentist][intimidating])
I(8,10): -0.2095443606376648	 ([people][profession])
I(6,21): 0.20891809463500977	 ([dentist][charles])
I(25,40): 0.20775479078292847	 ([make - you -][train])
I(41,52): -0.20750758051872253	 ([jumps][imagining])
I(23,24): 0.20691412687301636	 ([deriving][maximum])
I(56,59): -0.2066652774810791	 ([decay][general.])
I(27,53): 0.20625042915344238	 ([shock][any,])
I(60,65): -0.20610255002975464	 ([witnessed][hoffman )])
I(4,12): 0.20526468753814697	 ([fear][intimidating])
I(34,70): -0.20525145530700684	 ([performance,][punish])
I(32,70): -0.20524656772613525	 ([nicely][punish])
I(0,56): -0.20523619651794434	 ([many][decay])
I(59,62): -0.20497041940689087	 ([general.][wife])
I(9,59): 0.20417511463165283	 ([have.][general.])
I(0,8): -0.20393472909927368	 ([many][people])
I(5,31): 0.2029363512992859	 ([going][bernsen,])
I(2,45): -0.20187759399414062	 ([truly][unbalanced])
I(41,60): -0.20174986124038696	 ([jumps][witnessed])
I(23,32): -0.20125186443328857	 ([deriving][nicely])
I(50,54): -0.20098215341567993	 ([decay,][also])
I(42,55): -0.2005864977836609	 ([tracks][equating])
I(10,56): -0.20040130615234375	 ([profession][decay])
I(10,45): -0.20015645027160645	 ([profession][unbalanced])
I(52,59): -0.20000910758972168	 ([imagining][general.])
I(37,48): 0.19973456859588623	 ([dedicated][dwelling])
I(26,53): -0.19925200939178467	 ([squirm - in - your - seat][any,])
I(21,29): -0.19857358932495117	 ([charles][premise.])
I(48,69): -0.19788771867752075	 ([dwelling][determines])
I(53,58): -0.19773590564727783	 ([any,][society])
I(45,50): 0.19748318195343018	 ([unbalanced][decay,])
I(48,70): -0.19724786281585693	 ([dwelling][punish])
I(28,60): -0.1964835524559021	 ([value][witnessed])
I(9,49): 0.19598639011383057	 ([have.][thoughts])
I(27,48): -0.19559502601623535	 ([shock][dwelling])
I(0,13): 0.1955869197845459	 ([many][looking])
I(42,48): 0.19555366039276123	 ([tracks][dwelling])
I(62,63): -0.1944732666015625	 ([wife][brooke])
I(33,66): -0.1944437026977539	 ([nuanced][getting])
I(1,49): 0.19434988498687744	 ([films][thoughts])
I(24,26): -0.19434070587158203	 ([maximum][squirm - in - your - seat])
I(3,52): -0.1941680610179901	 ([exploited][imagining])
