---------- AND Interactions ----------
I(0,4): 8.544919967651367	 ([lovely][movie.])
I(37,65): -0.6787269115447998	 ([", worth][charming])
I(53,55): -0.6762814521789551	 ([grandmother][magnificently])
I(38,39): -0.6752502918243408	 ([watching][like])
I(29,51): -0.6684918403625488	 ([brilliant][always])
I(5,40): 0.6671581268310547	 ([story][samantha])
I(3,4): -0.6668791770935059	 ([television][movie.])
I(31,55): 0.66309654712677	 ([girl's][magnificently])
I(48,55): 0.6586313247680664	 ([burstyn][magnificently])
I(0,23): -0.6578383445739746	 ([lovely][unhappiness. which])
I(7,52): -0.6559391021728516	 ([little][delightful])
I(1,67): 0.6551698446273804	 ([heart][young])
I(6,65): -0.6540820598602295	 ([tells][charming])
I(46,68): 0.6500331163406372	 ([movies!][actress.])
I(0,24): -0.6443748474121094	 ([lovely][viewers])
I(25,52): -0.6375479698181152	 ([hope][delightful])
I(5,69): -0.6370949745178223	 ([story][film])
I(16,19): 0.6339788436889648	 ([cope.][distressed])
I(0,46): 0.6311978101730347	 ([lovely][movies!])
I(21,46): 0.629416823387146	 ([miracle][movies!])
I(0,38): -0.6291108131408691	 ([lovely][watching])
I(48,52): 0.6256427764892578	 ([burstyn][delightful])
I(1,17): 0.623276948928833	 ([heart][mother])
I(32,52): 0.6208724975585938	 ([mum][delightful])
I(55,59): 0.617759644985199	 ([magnificently][ferland])
I(6,16): 0.6122338771820068	 ([tells][cope.])
I(5,15): -0.610072135925293	 ([story][impossible])
I(0,32): 0.6093840599060059	 ([lovely][mum])
I(5,65): -0.6074638366699219	 ([story][charming])
I(27,52): 0.6066024303436279	 ([samantha][delightful])
I(40): -0.6058568954467773	 ([samantha])
I(5,66): 0.6056342124938965	 ([story][convincing])
I(62,65): -0.6053169965744019	 ([five][charming])
I(26,29): 0.6014032363891602	 ([materialise.][brilliant])
I(29,31): -0.5991740226745605	 ([brilliant][girl's])
I(15,65): 0.5984899997711182	 ([impossible][charming])
I(6,13): -0.597256064414978	 ([tells][daddy])
I(39,57): 0.5968701839447021	 ([like][movie.])
I(23,29): -0.5963144302368164	 ([unhappiness. which][brilliant])
I(5,68): -0.5936698913574219	 ([story][actress.])
I(56): -0.5925365686416626	 ([acted])
I(21,57): 0.5885680913925171	 ([miracle][movie.])
I(35,52): -0.5879321098327637	 ([jack][delightful])
I(21,40): 0.5877974033355713	 ([miracle][samantha])
I(4,15): 0.5877470970153809	 ([movie.][impossible])
I(5,17): 0.5863931179046631	 ([story][mother])
I(15,29): 0.586367130279541	 ([impossible][brilliant])
I(57,66): 0.5844566822052002	 ([movie.][convincing])
I(30): 0.5843949317932129	 ([little])
I(23,54): -0.5807658433914185	 ([unhappiness. which][tender])
I(23,55): -0.5803894996643066	 ([unhappiness. which][magnificently])
I(12,19): 0.5801663398742676	 ([lost][distressed])
I(1,2): -0.5800753831863403	 ([heart][warming])
I(0,39): -0.5788640975952148	 ([lovely][like])
I(0,34): 0.5781869888305664	 ([lovely][nanny])
I(37,40): 0.5779916048049927	 ([", worth][samantha])
I(39,65): -0.5759940147399902	 ([like][charming])
I(9,43): -0.5748683214187622	 ([year][year])
I(0,60): 0.5741593837738037	 ([lovely][( the])
I(3,5): -0.5738239288330078	 ([television][story])
I(24,55): -0.5718179941177368	 ([viewers][magnificently])
I(24,52): -0.5710954666137695	 ([viewers][delightful])
I(10,16): -0.5699160099029541	 ([old][cope.])
I(14,15): 0.5685008764266968	 ([finds][impossible])
I(39): 0.5677742958068848	 ([like])
I(52,67): 0.5662908554077148	 ([delightful][young])
I(43): 0.5651974678039551	 ([year])
I(21,25): -0.5637667179107666	 ([miracle][hope])
I(41,52): 0.5630767345428467	 ([mathis][delightful])
I(13,29): 0.5601949691772461	 ([daddy][brilliant])
I(37,46): 0.5601410865783691	 ([", worth][movies!])
I(54,64): -0.5600389242172241	 ([tender][old )])
I(12,16): 0.5569891929626465	 ([lost][cope.])
I(0,36): 0.5550980567932129	 ([lovely][sarah])
I(39,55): -0.5534749031066895	 ([like][magnificently])
I(17,57): -0.5503202676773071	 ([mother][movie.])
I(36,52): 0.5499577522277832	 ([sarah][delightful])
I(39,46): 0.5496958494186401	 ([like][movies!])
I(11,16): -0.5478514432907104	 ([girl][cope.])
I(11,21): 0.5464470386505127	 ([girl][miracle])
I(29,48): 0.5447125434875488	 ([brilliant][burstyn])
I(0,44): 0.5429905652999878	 ([lovely][tear])
I(3,23): -0.5372209548950195	 ([television][unhappiness. which])
I(0,31): 0.536534309387207	 ([lovely][girl's])
I(0,3): 0.5349740982055664	 ([lovely][television])
I(32): -0.5342544317245483	 ([mum])
I(2,3): -0.5318772196769714	 ([warming][television])
I(68,69): 0.5309734344482422	 ([actress.][film])
I(37,44): 0.5303490161895752	 ([", worth][tear])
I(4,14): -0.5288057327270508	 ([movie.][finds])
I(20,25): 0.5272995233535767	 ([.. only][hope])
I(16,57): -0.5272302627563477	 ([cope.][movie.])
I(37,66): -0.5243244171142578	 ([", worth][convincing])
I(0,5): 0.5237269401550293	 ([lovely][story])
I(7): 0.5236691236495972	 ([little])
I(20,52): 0.5230817794799805	 ([.. only][delightful])
I(19,54): 0.5220811367034912	 ([distressed][tender])
I(29,59): 0.5200939178466797	 ([brilliant][ferland])
I(17,23): -0.5198297500610352	 ([mother][unhappiness. which])
I(27,40): 0.5198072195053101	 ([samantha][samantha])
I(5,58): 0.5185905694961548	 ([story][jodelle])
I(6,52): -0.5177679061889648	 ([tells][delightful])
I(15,26): 0.5170174837112427	 ([impossible][materialise.])
I(24,65): -0.5167293548583984	 ([viewers][charming])
I(17,20): -0.5162002444267273	 ([mother][.. only])
I(0,28): 0.5161007046699524	 ([lovely][mathis])
I(0,14): 0.5158548355102539	 ([lovely][finds])
I(26,37): 0.5154455900192261	 ([materialise.][", worth])
I(11,65): 0.5134055614471436	 ([girl][charming])
I(0,25): -0.5117387771606445	 ([lovely][hope])
I(15,23): 0.5115938186645508	 ([impossible][unhappiness. which])
I(15,25): -0.5115587711334229	 ([impossible][hope])
I(67): -0.5109790563583374	 ([young])
I(16,20): -0.507596492767334	 ([cope.][.. only])
I(37,68): 0.505506157875061	 ([", worth][actress.])
I(54,67): 0.500356912612915	 ([tender][young])
I(38,68): -0.4989054203033447	 ([watching][actress.])
I(35,54): -0.49823641777038574	 ([jack][tender])
I(54,56): 0.497686505317688	 ([tender][acted])
I(52,69): -0.49720969796180725	 ([delightful][film])
I(29,44): 0.49650704860687256	 ([brilliant][tear])
I(20,29): 0.49519824981689453	 ([.. only][brilliant])
I(69,70): 0.49504077434539795	 ([film][based])
I(12,13): -0.49464213848114014	 ([lost][daddy])
I(40,65): 0.49442195892333984	 ([samantha][charming])
I(4,39): 0.4903860092163086	 ([movie.][like])
I(44,45): -0.4903813600540161	 ([tear][jerking])
I(13,55): 0.4877556562423706	 ([daddy][magnificently])
I(35): 0.4877512753009796	 ([jack])
I(63): 0.4867449700832367	 ([year])
I(0,64): -0.4841618537902832	 ([lovely][old )])
I(2,20): -0.4841102063655853	 ([warming][.. only])
I(7,30): -0.48345112800598145	 ([little][little])
I(5,70): -0.48311495780944824	 ([story][based])
I(5,52): -0.4812769889831543	 ([story][delightful])
I(29,43): -0.47998952865600586	 ([brilliant][year])
I(30,52): -0.4793105125427246	 ([little][delightful])
I(26,39): 0.4777604341506958	 ([materialise.][like])
I(5,21): -0.4773099422454834	 ([story][miracle])
I(25,38): -0.4758392572402954	 ([hope][watching])
I(12,68): -0.4754284620285034	 ([lost][actress.])
I(4,35): -0.47397851943969727	 ([movie.][jack])
I(55,70): 0.473846435546875	 ([magnificently][based])
I(1,65): -0.4734225273132324	 ([heart][charming])
I(41,55): 0.4723060131072998	 ([mathis][magnificently])
I(42,44): 0.4711329936981201	 ([happy ;][tear])
I(21,26): 0.4707777500152588	 ([miracle][materialise.])
I(1,40): 0.47026920318603516	 ([heart][samantha])
I(27,28): -0.46496039628982544	 ([samantha][mathis])
I(28): -0.46433907747268677	 ([mathis])
I(9,29): -0.4630560874938965	 ([year][brilliant])
I(5,48): 0.4625528156757355	 ([story][burstyn])
I(24,38): -0.46150290966033936	 ([viewers][watching])
I(43,44): 0.45875486731529236	 ([year][tear])
I(31,52): 0.4571114480495453	 ([girl's][delightful])
I(35,68): -0.4554910659790039	 ([jack][actress.])
I(12,15): 0.45532143115997314	 ([lost][impossible])
I(30,61): -0.45252418518066406	 ([little][little])
I(61,62): 0.45192545652389526	 ([little][five])
I(4,9): -0.4500584602355957	 ([movie.][year])
I(13,15): -0.4499986171722412	 ([daddy][impossible])
I(40,41): 0.44987478852272034	 ([samantha][mathis])
I(0,6): -0.4497871398925781	 ([lovely][tells])
I(29,32): 0.4485597610473633	 ([brilliant][mum])
I(37,38): 0.448498010635376	 ([", worth][watching])
I(3,66): -0.44600963592529297	 ([television][convincing])
I(0,27): 0.44408491253852844	 ([lovely][samantha])
I(34,57): -0.442354679107666	 ([nanny][movie.])
I(7,68): -0.44214606285095215	 ([little][actress.])
I(4,38): -0.4412078857421875	 ([movie.][watching])
I(5,9): -0.44086337089538574	 ([story][year])
I(37,39): -0.43955838680267334	 ([", worth][like])
I(34,68): 0.4395408630371094	 ([nanny][actress.])
I(28,55): 0.43801575899124146	 ([mathis][magnificently])
I(17,54): 0.43732309341430664	 ([mother][tender])
I(0,22): -0.43698644638061523	 ([lovely][alleviate])
I(51,65): -0.43434572219848633	 ([always][charming])
I(20,39): 0.4342672824859619	 ([.. only][like])
I(22,37): -0.4338570237159729	 ([alleviate][", worth])
I(16,26): -0.4332982301712036	 ([cope.][materialise.])
I(31): -0.43055352568626404	 ([girl's])
I(20,67): 0.42998552322387695	 ([.. only][young])
I(21,39): -0.42718052864074707	 ([miracle][like])
I(60,61): 0.42599910497665405	 ([( the][little])
I(19,28): -0.4258686900138855	 ([distressed][mathis])
I(32,65): 0.425579309463501	 ([mum][charming])
I(42,65): -0.4225914478302002	 ([happy ;][charming])
I(44,54): 0.4223140478134155	 ([tear][tender])
I(31,32): 0.42011746764183044	 ([girl's][mum])
I(18): 0.4188426434993744	 ([also])
I(15,66): -0.4173954725265503	 ([impossible][convincing])
I(26,54): 0.4166358709335327	 ([materialise.][tender])
I(5,18): 0.4164237976074219	 ([story][also])
I(8,11): -0.4163130521774292	 ([five][girl])
I(51,55): -0.41561365127563477	 ([always][magnificently])
I(65,67): -0.4145374298095703	 ([charming][young])
I(9,16): -0.41342082619667053	 ([year][cope.])
I(24,26): 0.4130887985229492	 ([viewers][materialise.])
I(9,63): -0.41236045956611633	 ([year][year])
I(20,55): 0.4116363525390625	 ([.. only][magnificently])
I(9): 0.41109493374824524	 ([year])
I(4,43): -0.41105222702026367	 ([movie.][year])
I(3,13): -0.4092104136943817	 ([television][daddy])
I(25,56): -0.408183217048645	 ([hope][acted])
I(13,16): 0.4079550504684448	 ([daddy][cope.])
I(48,65): 0.4077794551849365	 ([burstyn][charming])
I(33,55): -0.40773820877075195	 ([, as][magnificently])
I(0,42): -0.407631516456604	 ([lovely][happy ;])
I(15,52): 0.4072880744934082	 ([impossible][delightful])
I(39,54): -0.40650224685668945	 ([like][tender])
I(0,20): 0.406496524810791	 ([lovely][.. only])
I(4,44): 0.4051131010055542	 ([movie.][tear])
I(5,46): -0.40322625637054443	 ([story][movies!])
I(0,70): 0.40317535400390625	 ([lovely][based])
I(29,42): -0.40268421173095703	 ([brilliant][happy ;])
I(16,69): 0.4016260802745819	 ([cope.][film])
I(1,21): -0.4015040397644043	 ([heart][miracle])
I(29,60): 0.40007519721984863	 ([brilliant][( the])
I(15,55): 0.398958683013916	 ([impossible][magnificently])
I(65,69): 0.3984013497829437	 ([charming][film])
I(2,21): -0.39781975746154785	 ([warming][miracle])
I(1,53): 0.39753293991088867	 ([heart][grandmother])
I(63,65): -0.39512619376182556	 ([year][charming])
I(49,52): -0.39475345611572266	 ([is,][delightful])
I(9,17): -0.3947335183620453	 ([year][mother])
I(51,57): 0.3943777084350586	 ([always][movie.])
I(16,34): -0.3940703868865967	 ([cope.][nanny])
I(2,5): -0.3933295011520386	 ([warming][story])
I(19,25): -0.39182305335998535	 ([distressed][hope])
I(51,56): 0.3917027711868286	 ([always][acted])
I(69): 0.39128127694129944	 ([film])
I(27): -0.39073875546455383	 ([samantha])
I(20,54): -0.3905971050262451	 ([.. only][tender])
I(63,64): -0.38986706733703613	 ([year][old )])
I(1,37): -0.3873642683029175	 ([heart][", worth])
I(5,19): 0.38732707500457764	 ([story][distressed])
I(16,35): -0.3871188461780548	 ([cope.][jack])
I(6,26): 0.3866691589355469	 ([tells][materialise.])
I(2,17): -0.3848685920238495	 ([warming][mother])
I(4,30): -0.3844943046569824	 ([movie.][little])
I(54,66): 0.38433170318603516	 ([tender][convincing])
I(55,60): -0.38341689109802246	 ([magnificently][( the])
I(11,23): 0.3821924924850464	 ([girl][unhappiness. which])
I(3,26): -0.3821585178375244	 ([television][materialise.])
I(8,10): -0.3811332583427429	 ([five][old])
I(15,19): 0.3804805278778076	 ([impossible][distressed])
I(11,54): 0.37953639030456543	 ([girl][tender])
I(0,66): -0.3786301612854004	 ([lovely][convincing])
I(5,23): -0.37571263313293457	 ([story][unhappiness. which])
I(3,16): -0.37462109327316284	 ([television][cope.])
I(12,66): 0.374383807182312	 ([lost][convincing])
I(67,68): 0.37413501739501953	 ([young][actress.])
I(7,55): -0.3740572929382324	 ([little][magnificently])
I(53,54): -0.37268805503845215	 ([grandmother][tender])
I(25,65): -0.3714888095855713	 ([hope][charming])
I(26,38): -0.3713186979293823	 ([materialise.][watching])
I(21,68): 0.3698909282684326	 ([miracle][actress.])
I(21,53): -0.3695800304412842	 ([miracle][grandmother])
I(39,51): -0.36834609508514404	 ([like][always])
I(42,46): 0.3679392337799072	 ([happy ;][movies!])
I(16,25): 0.36758923530578613	 ([cope.][hope])
I(31,33): 0.36755162477493286	 ([girl's][, as])
I(13,56): -0.36588019132614136	 ([daddy][acted])
I(57,65): 0.3656355142593384	 ([movie.][charming])
I(5,14): 0.3652755916118622	 ([story][finds])
I(42,52): -0.3646599054336548	 ([happy ;][delightful])
I(0,9): -0.36412695050239563	 ([lovely][year])
I(58,65): 0.3633982837200165	 ([jodelle][charming])
I(16,53): -0.3602181375026703	 ([cope.][grandmother])
I(29,70): 0.35950374603271484	 ([brilliant][based])
I(5,57): -0.35863396525382996	 ([story][movie.])
I(6,53): -0.3581191301345825	 ([tells][grandmother])
I(29,56): 0.35602617263793945	 ([brilliant][acted])
I(2,16): 0.3556877374649048	 ([warming][cope.])
I(2,6): -0.35444176197052	 ([warming][tells])
I(13,65): -0.35385000705718994	 ([daddy][charming])
I(17,56): -0.35250866413116455	 ([mother][acted])
I(1,44): 0.3519963026046753	 ([heart][tear])
I(9,21): -0.35190799832344055	 ([year][miracle])
I(29,63): -0.35176849365234375	 ([brilliant][year])
I(13,25): -0.35089683532714844	 ([daddy][hope])
I(40,44): 0.3503333330154419	 ([samantha][tear])
I(24,57): 0.3496571183204651	 ([viewers][movie.])
I(4,32): 0.34959352016448975	 ([movie.][mum])
I(1,54): -0.34834885597229004	 ([heart][tender])
I(38,57): 0.3481786251068115	 ([watching][movie.])
I(57,68): 0.3478410243988037	 ([movie.][actress.])
I(17,69): 0.347439169883728	 ([mother][film])
I(46,66): 0.34689998626708984	 ([movies!][convincing])
I(1,46): 0.34687626361846924	 ([heart][movies!])
I(24,29): -0.34662294387817383	 ([viewers][brilliant])
I(12,65): -0.3426624536514282	 ([lost][charming])
I(32,54): 0.3420909643173218	 ([mum][tender])
I(35,37): -0.34184718132019043	 ([jack][", worth])
I(13,17): -0.3417357802391052	 ([daddy][mother])
I(17,37): 0.34065449237823486	 ([mother][", worth])
I(41,65): 0.33990025520324707	 ([mathis][charming])
I(48,50): -0.3393853008747101	 ([burstyn][as,])
I(52,64): -0.3386268615722656	 ([delightful][old )])
I(9,13): -0.3369612991809845	 ([year][daddy])
I(13,53): -0.335957407951355	 ([daddy][grandmother])
I(5,59): 0.33432716131210327	 ([story][ferland])
I(3,57): 0.3341712951660156	 ([television][movie.])
I(48): -0.33338668942451477	 ([burstyn])
I(29,41): 0.3329434394836426	 ([brilliant][mathis])
I(28,68): -0.3323092460632324	 ([mathis][actress.])
I(27,54): 0.33100274205207825	 ([samantha][tender])
I(11,57): -0.33060920238494873	 ([girl][movie.])
I(21,27): 0.3295939266681671	 ([miracle][samantha])
I(3,35): -0.3295740485191345	 ([television][jack])
I(42,54): -0.32949841022491455	 ([happy ;][tender])
I(59): -0.32890599966049194	 ([ferland])
I(1,57): 0.32879507541656494	 ([heart][movie.])
I(36,65): 0.3282012939453125	 ([sarah][charming])
