---------- AND Interactions ----------
I(5 7): 5.876877784729004	 ([secure][win])
I(7 11): 0.8919744491577148	 ([win][foot])
I(9 18): 0.8912763595581055	 ([got][bowled])
I(4 23): 0.8773989677429199	 ([bid][test])
I(8 18): -0.8699970245361328	 ([australia][bowled])
I(5 11): 0.8649697303771973	 ([secure][foot])
I(8 15): 0.8641557693481445	 ([australia][wickets])
I(14 20): 0.863135576248169	 ([quick][opening])
I(11 14): 0.8574911952018738	 ([foot][quick])
I(9 15): 0.8436551094055176	 ([got][wickets])
I(2 21): -0.8385041952133179	 ([india][day])
I(18 22): 0.8380470275878906	 ([bowled][fourth])
I(3 21): 0.8321818113327026	 ([# 39 ; s][day])
I(14 17): 0.8219255208969116	 ([quick][overs])
I(13 19): 0.8136062622070312	 ([two][rain - hit])
I(4 6): -0.801099419593811	 ([bid][face - saving])
I(10 16): 0.7828478813171387	 ([wrong][11])
I(5 15): 0.7771916389465332	 ([secure][wickets])
I(7 24): 0.7728595733642578	 ([win][here.])
I(7 8): -0.7707362174987793	 ([win][australia])
I(9 13): 0.7600395679473877	 ([got][two])
I(11 18): 0.754244327545166	 ([foot][bowled])
I(6 10): 0.7525867223739624	 ([face - saving][wrong])
I(6 20): 0.7386703491210938	 ([face - saving][opening])
I(0 6): 0.7358896732330322	 ([bombay][face - saving])
I(13 23): 0.7257206439971924	 ([two][test])
I(19 20): 0.7240169048309326	 ([rain - hit][opening])
I(11): -0.7155866622924805	 ([foot])
I(13 16): 0.7151443958282471	 ([two][11])
I(9 12): -0.7085294723510742	 ([got][lost])
I(1): -0.6858433485031128	 ([:])
I(2 17): 0.6851115226745605	 ([india][overs])
I(6 18): 0.6803083419799805	 ([face - saving][bowled])
I(22 24): -0.6691054105758667	 ([fourth][here.])
I(18 21): -0.6649084091186523	 ([bowled][day])
I(2 9): 0.6519104242324829	 ([india][got])
I(2 16): 0.6365565061569214	 ([india][11])
I(2 19): -0.6343117952346802	 ([india][rain - hit])
I(16 18): 0.6276693344116211	 ([11][bowled])
I(18 23): 0.6249878406524658	 ([bowled][test])
I(1 15): 0.6180685758590698	 ([:][wickets])
I(11 15): -0.6124024391174316	 ([foot][wickets])
I(1 23): 0.611513614654541	 ([:][test])
I(0 4): 0.5843073129653931	 ([bombay][bid])
I(16 20): 0.5792758464813232	 ([11][opening])
I(14 19): 0.574960470199585	 ([quick][rain - hit])
I(10 21): 0.5747562646865845	 ([wrong][day])
I(4 13): 0.574508547782898	 ([bid][two])
I(7 17): 0.5718603134155273	 ([win][overs])
I(3 17): 0.5671896934509277	 ([# 39 ; s][overs])
I(4 19): -0.5660669803619385	 ([bid][rain - hit])
I(10 22): 0.5652289390563965	 ([wrong][fourth])
I(9): -0.5599592924118042	 ([got])
I(10 17): 0.5512466430664062	 ([wrong][overs])
I(2 13): 0.5508118867874146	 ([india][two])
I(9 11): 0.5408082008361816	 ([got][foot])
I(6 13): 0.5342429876327515	 ([face - saving][two])
I(10 24): -0.533306360244751	 ([wrong][here.])
I(1 12): 0.5223954916000366	 ([:][lost])
I(12 24): 0.5201539993286133	 ([lost][here.])
I(5 22): 0.5196633338928223	 ([secure][fourth])
I(11 23): 0.5123128890991211	 ([foot][test])
I(9 16): 0.510136604309082	 ([got][11])
I(4): 0.5066542625427246	 ([bid])
I(13 17): 0.5035557746887207	 ([two][overs])
I(11 13): 0.49475526809692383	 ([foot][two])
I(22): -0.49297237396240234	 ([fourth])
I(12 23): -0.4823617935180664	 ([lost][test])
I(0 16): 0.4815952181816101	 ([bombay][11])
I(9 19): 0.472453773021698	 ([got][rain - hit])
I(12 15): -0.47228479385375977	 ([lost][wickets])
I(7 15): -0.468050479888916	 ([win][wickets])
I(0): -0.4630628824234009	 ([bombay])
I(11 24): 0.46214795112609863	 ([foot][here.])
I(1 7): 0.4611387252807617	 ([:][win])
I(7 22): 0.45331478118896484	 ([win][fourth])
I(21 23): -0.45310449600219727	 ([day][test])
I(1 17): 0.45034921169281006	 ([:][overs])
I(6): -0.43441951274871826	 ([face - saving])
I(14 18): 0.43440675735473633	 ([quick][bowled])
I(4 15): -0.42969846725463867	 ([bid][wickets])
I(14): -0.42432212829589844	 ([quick])
I(14 22): 0.41991937160491943	 ([quick][fourth])
I(2 4): 0.4189763069152832	 ([india][bid])
I(20 24): -0.4165548086166382	 ([opening][here.])
I(2 6): 0.41654038429260254	 ([india][face - saving])
I(17 21): 0.40879571437835693	 ([overs][day])
I(3 5): 0.3985927104949951	 ([# 39 ; s][secure])
I(14 16): 0.3953268527984619	 ([quick][11])
I(12 13): 0.3886234760284424	 ([lost][two])
I(16 22): 0.38074469566345215	 ([11][fourth])
I(3 13): 0.3798912763595581	 ([# 39 ; s][two])
I(0 22): 0.37952935695648193	 ([bombay][fourth])
I(11 16): 0.37676119804382324	 ([foot][11])
I(20 22): 0.3701176643371582	 ([opening][fourth])
I(4 12): -0.36902284622192383	 ([bid][lost])
I(18 19): 0.3680610656738281	 ([bowled][rain - hit])
I(0 9): 0.3612394332885742	 ([bombay][got])
I(19): -0.359743595123291	 ([rain - hit])
I(17 20): 0.35640645027160645	 ([overs][opening])
I(2 22): 0.3547173738479614	 ([india][fourth])
I(13 22): 0.350569486618042	 ([two][fourth])
I(13 21): 0.3504980206489563	 ([two][day])
I(11 22): 0.3392212390899658	 ([foot][fourth])
I(4 20): 0.33628618717193604	 ([bid][opening])
I(15 22): 0.33316469192504883	 ([wickets][fourth])
I(0 14): 0.3271982669830322	 ([bombay][quick])
I(2 11): -0.32476675510406494	 ([india][foot])
I(6 14): 0.30501681566238403	 ([face - saving][quick])
I(6 22): 0.30035996437072754	 ([face - saving][fourth])
I(1 19): 0.2990694046020508	 ([:][rain - hit])
I(11 20): 0.29549384117126465	 ([foot][opening])
I(3 9): -0.2936147451400757	 ([# 39 ; s][got])
I(1 20): -0.29132676124572754	 ([:][opening])
I(7 16): 0.2910151481628418	 ([win][11])
I(0 12): -0.28963983058929443	 ([bombay][lost])
I(4 21): -0.2884557247161865	 ([bid][day])
I(2 7): 0.2852168083190918	 ([india][win])
I(3 6): 0.27691900730133057	 ([# 39 ; s][face - saving])
I(3 10): -0.27665531635284424	 ([# 39 ; s][wrong])
I(2 12): -0.27641594409942627	 ([india][lost])
I(3 19): 0.2763761878013611	 ([# 39 ; s][rain - hit])
I(10 20): 0.273892879486084	 ([wrong][opening])
I(6 16): 0.27059173583984375	 ([face - saving][11])
I(19 22): 0.26957952976226807	 ([rain - hit][fourth])
I(5 24): 0.2648148536682129	 ([secure][here.])
I(14 21): -0.2624250650405884	 ([quick][day])
I(11 21): -0.25585639476776123	 ([foot][day])
I(3 16): 0.25538450479507446	 ([# 39 ; s][11])
I(16 19): 0.2532280683517456	 ([11][rain - hit])
I(1 9): 0.24345505237579346	 ([:][got])
I(9 24): 0.2395157814025879	 ([got][here.])
I(6 15): -0.23920035362243652	 ([face - saving][wickets])
I(0 13): 0.2294379472732544	 ([bombay][two])
I(4 5): 0.2247617244720459	 ([bid][secure])
I(5 21): 0.22092723846435547	 ([secure][day])
I(14 24): 0.21892058849334717	 ([quick][here.])
I(13 20): 0.21362996101379395	 ([two][opening])
I(17): -0.2136138677597046	 ([overs])
I(2 15): 0.20905697345733643	 ([india][wickets])
I(4 9): -0.20859020948410034	 ([bid][got])
I(1 24): -0.20690536499023438	 ([:][here.])
I(16 24): -0.1999654769897461	 ([11][here.])
I(1 11): -0.19321489334106445	 ([:][foot])
I(11 19): 0.19222933053970337	 ([foot][rain - hit])
I(12 16): 0.18663644790649414	 ([lost][11])
I(6 21): -0.1805882453918457	 ([face - saving][day])
I(7 23): -0.17188763618469238	 ([win][test])
I(11 17): 0.17177081108093262	 ([foot][overs])
I(11 12): 0.1672067642211914	 ([foot][lost])
I(15 19): -0.15761423110961914	 ([wickets][rain - hit])
I(1 3): -0.1498693823814392	 ([:][# 39 ; s])
I(1 10): 0.1491783857345581	 ([:][wrong])
I(1 14): -0.14743256568908691	 ([:][quick])
Sum: 190.16117703914642
==================================================
