---------- AND Interactions ----------
I(12): 5.374763011932373	 ([rubbish!!])
I(5,33): -0.2315382957458496	 ([trash][comedic])
I(7,19): -0.22915109992027283	 ([donate][single])
I(18,25): 0.22689643502235413	 ([one][paltrow's])
I(8,20): -0.2262798547744751	 ([home][laugh])
I(24,29): -0.226235032081604	 ([though.][thing])
I(1,11): -0.22620904445648193	 ([rental][total])
I(17,34): 0.2258007526397705	 ([time][movie..])
I(1,6): -0.22507449984550476	 ([rental][could])
I(15,17): 0.225000262260437	 ([watched][time])
I(21,23): 0.2246793508529663	 ([heard,][yawning])
I(0,14): -0.22381380200386047	 ([wish][people])
I(20,22): -0.22270381450653076	 ([laugh][lots])
I(3,15): 0.22217011451721191	 ([back][watched])
I(0): 0.2217407524585724	 ([wish])
I(3,18): 0.22153183817863464	 ([back][one])
I(6,31): -0.2179187536239624	 ([could][entire])
I(7,18): -0.21694236993789673	 ([donate][one])
I(17,24): -0.21656441688537598	 ([time][though.])
I(6,22): -0.21539020538330078	 ([could][lots])
I(16,28): -0.21431243419647217	 ([movie][best])
I(11,31): -0.2124847173690796	 ([total][entire])
I(26,31): -0.21107304096221924	 ([beautiful][entire])
I(1,22): -0.20956376194953918	 ([rental][lots])
I(11,14): -0.20914584398269653	 ([total][people])
I(2,29): 0.20747902989387512	 ([money][thing])
I(15,27): -0.20684874057769775	 ([watched][woman])
I(6,24): -0.206344336271286	 ([could][though.])
I(22,24): 0.20557495951652527	 ([lots][though.])
I(6,21): -0.2053004503250122	 ([could][heard,])
I(10,11): 0.20061194896697998	 ([actors.][total])
I(14,29): -0.20012721419334412	 ([people][thing])
I(7,9): -0.1983165144920349	 ([donate][aged])
I(6,11): -0.19796237349510193	 ([could][total])
I(24,32): 0.1967942714691162	 ([though.][so - called])
I(1,14): 0.19627836346626282	 ([rental][people])
I(17,28): 0.1930326223373413	 ([time][best])
I(14,19): 0.1929367482662201	 ([people][single])
I(18,28): -0.18891847133636475	 ([one][best])
I(18,30): 0.18844395875930786	 ([one][look])
I(3,12): -0.1864698827266693	 ([back][rubbish!!])
I(22,34): -0.1859281063079834	 ([lots][movie..])
I(2,5): 0.18424034118652344	 ([money][trash])
I(9,11): -0.18372729420661926	 ([aged][total])
I(7,17): 0.1820128858089447	 ([donate][time])
I(16,23): 0.18090581893920898	 ([movie][yawning])
I(5,19): 0.180741548538208	 ([trash][single])
I(27,33): 0.1784813404083252	 ([woman][comedic])
I(21,32): -0.1779513955116272	 ([heard,][so - called])
I(27,34): 0.17646852135658264	 ([woman][movie..])
I(6,9): -0.17470580339431763	 ([could][aged])
I(1,33): -0.17319250106811523	 ([rental][comedic])
I(14,24): 0.17298626899719238	 ([people][though.])
I(9,24): -0.17180109024047852	 ([aged][though.])
I(26,32): 0.17166507244110107	 ([beautiful][so - called])
I(0,11): 0.17105194926261902	 ([wish][total])
I(1,24): 0.1708587408065796	 ([rental][though.])
I(8): -0.17065522074699402	 ([home])
I(30,33): 0.16902506351470947	 ([look][comedic])
I(7,29): 0.1686612069606781	 ([donate][thing])
I(1,15): 0.16852211952209473	 ([rental][watched])
I(5,18): 0.16846591234207153	 ([trash][one])
I(23,28): 0.1681504249572754	 ([yawning][best])
I(0,26): -0.16672301292419434	 ([wish][beautiful])
I(3,20): 0.16421833634376526	 ([back][laugh])
I(1,28): 0.16339623928070068	 ([rental][best])
I(20,30): -0.1612231731414795	 ([laugh][look])
I(10,18): 0.15977001190185547	 ([actors.][one])
I(23,34): 0.15607202053070068	 ([yawning][movie..])
I(11,23): 0.15606820583343506	 ([total][yawning])
I(6,19): -0.155971497297287	 ([could][single])
I(4,9): -0.15447866916656494	 ([piece][aged])
I(16,21): 0.15378999710083008	 ([movie][heard,])
I(1,31): 0.15339171886444092	 ([rental][entire])
I(14,18): -0.1530749499797821	 ([people][one])
I(14,22): -0.15210449695587158	 ([people][lots])
I(5,17): -0.15184426307678223	 ([trash][time])
I(24,30): -0.15068116784095764	 ([though.][look])
I(3,30): 0.15065231919288635	 ([back][look])
I(6,18): -0.1506480872631073	 ([could][one])
I(10,24): -0.1505279541015625	 ([actors.][though.])
I(8,17): 0.15041035413742065	 ([home][time])
I(9,14): 0.15010109543800354	 ([aged][people])
I(3,17): -0.14980646967887878	 ([back][time])
I(9,15): -0.14859211444854736	 ([aged][watched])
I(2,25): 0.1482296884059906	 ([money][paltrow's])
I(24,27): 0.14796698093414307	 ([though.][woman])
I(4,30): -0.1474955976009369	 ([piece][look])
I(27): -0.14694562554359436	 ([woman])
I(11,25): 0.14628812670707703	 ([total][paltrow's])
I(25,27): 0.145384281873703	 ([paltrow's][woman])
I(0,30): 0.14536678791046143	 ([wish][look])
I(22,30): -0.14525103569030762	 ([lots][look])
I(15,34): -0.14518654346466064	 ([watched][movie..])
I(6,34): -0.14352869987487793	 ([could][movie..])
I(2,3): -0.1432158648967743	 ([money][back])
I(9,25): -0.14205312728881836	 ([aged][paltrow's])
I(7,32): -0.14158514142036438	 ([donate][so - called])
I(9,30): -0.14155986905097961	 ([aged][look])
I(21,30): -0.14102303981781006	 ([heard,][look])
I(6,30): -0.13939833641052246	 ([could][look])
I(5,32): -0.13721174001693726	 ([trash][so - called])
I(0,27): 0.13697591423988342	 ([wish][woman])
I(4,16): -0.13688203692436218	 ([piece][movie])
I(4,29): 0.1364806890487671	 ([piece][thing])
I(11,29): 0.13599437475204468	 ([total][thing])
I(8,34): 0.1358022689819336	 ([home][movie..])
I(3,32): -0.1348944902420044	 ([back][so - called])
I(6,33): -0.13488340377807617	 ([could][comedic])
Sum: -0.660761833190918
==================================================
