---------- AND Interactions ----------
I(0,3): 3.557255983352661	 ([plot][flawless.])
I(5,19): -0.22554552555084229	 ([script,][see])
I(0,15): -0.22540605068206787	 ([plot][whole])
I(1,21): -0.2238011360168457	 ([tight.][line])
I(17,19): 0.22347331047058105	 ([grabs][see])
I(5,14): 0.22186601161956787	 ([script,][know])
I(7,19): -0.21883177757263184	 ([casting][see])
I(1,14): 0.21748924255371094	 ([tight.][know])
I(2,19): -0.21692633628845215	 ([acting][see])
I(5,10): -0.2167344093322754	 ([script,][watch])
I(3,11): 0.21390366554260254	 ([flawless.][movie])
I(11,14): -0.21093440055847168	 ([movie][know])
I(11,13): 0.20844805240631104	 ([movie][though])
I(8,11): -0.2063307762145996	 ([well][movie])
I(0,12): 0.2058701515197754	 ([plot][frequently,])
I(5,17): 0.20173656940460205	 ([script,][grabs])
I(8,24): 0.19976508617401123	 ([well][much.])
I(14,18): -0.19933271408081055	 ([know][me.])
I(11,20): -0.19562828540802002	 ([movie][drop])
I(1,15): 0.1951693296432495	 ([tight.][whole])
I(7,11): -0.1948634386062622	 ([casting][movie])
I(18,24): 0.19434130191802979	 ([me.][much.])
I(4,16): -0.1940433382987976	 ([directing,][thing])
I(13): 0.1937011480331421	 ([though])
I(0,13): -0.1925584077835083	 ([plot][though])
I(0,8): -0.19104182720184326	 ([plot][well])
I(0,16): 0.18941378593444824	 ([plot][thing])
I(1,8): -0.18868732452392578	 ([tight.][well])
I(6,23): -0.18819427490234375	 ([scenery,][like])
I(5,21): -0.18661653995513916	 ([script,][line])
I(5,20): -0.18304157257080078	 ([script,][drop])
I(11,19): -0.18147540092468262	 ([movie][see])
I(19,20): 0.17970550060272217	 ([see][drop])
I(3,19): -0.17793560028076172	 ([flawless.][see])
I(13,19): 0.1777435541152954	 ([though][see])
I(9,24): -0.1751270890235901	 ([done.][much.])
I(0,5): 0.1715151071548462	 ([plot][script,])
I(0,18): 0.17082536220550537	 ([plot][me.])
I(8,20): -0.16991126537322998	 ([well][drop])
I(15,22): 0.16886258125305176	 ([whole][figure])
I(14,17): -0.1638275384902954	 ([know][grabs])
I(12,18): -0.1602802276611328	 ([frequently,][me.])
I(19,24): -0.15910685062408447	 ([see][much.])
I(2,9): -0.1584380865097046	 ([acting][done.])
I(6,19): -0.15446734428405762	 ([scenery,][see])
I(9,15): -0.1541508436203003	 ([done.][whole])
I(13,16): -0.15252649784088135	 ([though][thing])
I(14,23): 0.15140247344970703	 ([know][like])
I(12,21): -0.14548254013061523	 ([frequently,][line])
I(12,22): 0.14417922496795654	 ([frequently,][figure])
I(3,13): -0.14361369609832764	 ([flawless.][though])
I(12,17): 0.1425563097000122	 ([frequently,][grabs])
I(21,22): 0.14102256298065186	 ([line][figure])
I(10,21): -0.14051151275634766	 ([watch][line])
I(5,24): -0.13816845417022705	 ([script,][much.])
I(6,7): 0.13526958227157593	 ([scenery,][casting])
I(1,20): -0.12951791286468506	 ([tight.][drop])
I(8,18): -0.1287524700164795	 ([well][me.])
I(12,19): -0.1275496482849121	 ([frequently,][see])
I(4,7): -0.12614083290100098	 ([directing,][casting])
I(5,9): 0.1251922845840454	 ([script,][done.])
I(6,9): -0.12316441535949707	 ([scenery,][done.])
I(2,13): -0.12304723262786865	 ([acting][though])
I(14,15): 0.12248986959457397	 ([know][whole])
I(4,11): 0.12135237455368042	 ([directing,][movie])
I(5,22): -0.12116938829421997	 ([script,][figure])
I(20,22): -0.12104010581970215	 ([drop][figure])
I(9,22): 0.12089979648590088	 ([done.][figure])
I(9,11): -0.12056708335876465	 ([done.][movie])
I(2,22): -0.11976873874664307	 ([acting][figure])
I(4,24): -0.11685103178024292	 ([directing,][much.])
I(6,20): -0.11464464664459229	 ([scenery,][drop])
I(7,13): 0.11362802982330322	 ([casting][though])
I(22,23): -0.11161684989929199	 ([figure][like])
I(5,12): 0.11134576797485352	 ([script,][frequently,])
I(2,18): 0.11078548431396484	 ([acting][me.])
I(14): -0.11045980453491211	 ([know])
I(4,22): -0.10915321111679077	 ([directing,][figure])
I(5,13): 0.10795867443084717	 ([script,][though])
I(11,18): 0.1077880859375	 ([movie][me.])
I(9,21): 0.10749232769012451	 ([done.][line])
I(15,17): 0.10642600059509277	 ([whole][grabs])
I(7,21): 0.10640716552734375	 ([casting][line])
I(19,23): 0.10562324523925781	 ([see][like])
I(21,24): 0.1030048131942749	 ([line][much.])
I(3,17): -0.09786868095397949	 ([flawless.][grabs])
I(8,23): 0.09735631942749023	 ([well][like])
I(13,15): 0.0972360372543335	 ([though][whole])
I(18,21): 0.09383869171142578	 ([me.][line])
I(0,20): -0.09254288673400879	 ([plot][drop])
I(8,10): 0.09238576889038086	 ([well][watch])
I(19,22): -0.09203016757965088	 ([see][figure])
I(8,21): -0.09144759178161621	 ([well][line])
I(3,20): -0.09072887897491455	 ([flawless.][drop])
I(13,18): -0.08938062191009521	 ([though][me.])
Sum: -9.244073390960693
==================================================
