---------- AND Interactions ----------
I(7): -3.014810800552368	 ([horror])
I(8,64): 0.4964256286621094	 (["][pathos.])
I(21,28): -0.4951024055480957	 ([vehicle][comedy])
I(21,52): 0.4946715831756592	 ([vehicle][past])
I(25,56): -0.49386167526245117	 ([popular][however])
I(3,4): 0.48810505867004395	 ([2][dvd])
I(6,12): 0.4878575801849365	 ([displayed][store])
I(14,20): -0.4877126216888428	 ([advertised][solely])
I(14,22): 0.48478007316589355	 ([advertised][arthur])
I(17,21): -0.48367226123809814	 ([".][vehicle])
I(0,64): 0.4825434684753418	 ([seen][pathos.])
I(22,64): -0.48001933097839355	 ([arthur][pathos.])
I(32,55): -0.4797019958496094	 ([decades.][years.])
I(43,64): 0.47899460792541504	 ([shock][pathos.])
I(4,63): -0.47687089443206787	 ([dvd][avoidance])
I(32,42): -0.47329211235046387	 ([decades.][culture])
I(41,43): 0.4731255769729614	 ([bit][shock])
I(21,56): -0.47083091735839844	 ([vehicle][however])
I(35,38): 0.46909797191619873	 ([cheerful,][good - natured])
I(55,57): -0.463787317276001	 ([years.][still])
I(51,55): -0.4634852409362793	 ([comedy][years.])
I(7,53): 0.460435152053833	 ([horror][twenty])
I(14,51): 0.4598698616027832	 ([advertised][comedy])
I(18,34): 0.4591250419616699	 ([reality][incessantly])
I(0,34): -0.4582326412200928	 ([seen][incessantly])
I(4): 0.4570906162261963	 ([dvd])
I(34,51): 0.4566624164581299	 ([incessantly][comedy])
I(34,58): -0.4526522159576416	 ([incessantly][appreciate])
I(21,23): -0.4503748416900635	 ([vehicle][askey,])
I(58,60): -0.4486997127532959	 ([appreciate][cheery])
I(1,18): 0.447282075881958	 ([recent][reality])
I(56,64): 0.4469425678253174	 ([however][pathos.])
I(18,40): 0.4419844150543213	 ([reality][comes])
I(17,64): 0.4400404691696167	 ([".][pathos.])
I(32,46): 0.43999338150024414	 ([decades.][sour])
I(21,22): -0.4373786449432373	 ([vehicle][arthur])
I(44,45): 0.4364657402038574	 ([many][accustomed])
I(40,46): -0.4357314109802246	 ([comes][sour])
I(1,20): -0.43560659885406494	 ([recent][solely])
I(6,11): 0.43477630615234375	 ([displayed][street])
I(7,50): 0.4344801902770996	 ([horror][british])
I(22,25): -0.4338490962982178	 ([arthur][popular])
I(63,66): 0.43382132053375244	 ([avoidance][idol])
I(24,40): -0.4332273006439209	 ([one][comes])
I(5,66): 0.43320274353027344	 ([movie][idol])
I(58,66): -0.43268418312072754	 ([appreciate][idol])
I(5,58): 0.43160533905029297	 ([movie][appreciate])
I(14,24): 0.43069005012512207	 ([advertised][one])
I(26,34): 0.4303034543991089	 ([names][incessantly])
I(52,53): -0.4277462959289551	 ([past][twenty])
I(22,58): -0.4270172119140625	 ([arthur][appreciate])
I(43,44): -0.42603230476379395	 ([shock][many])
I(14,27): 0.42534589767456055	 ([advertised][british])
I(0,4): -0.42355990409851074	 ([seen][dvd])
I(5,32): 0.4222846031188965	 ([movie][decades.])
I(22,57): -0.4217507839202881	 ([arthur][still])
I(50,51): 0.4210348129272461	 ([british][comedy])
I(30): 0.42009782791137695	 ([entertainment])
I(7,15): -0.41735076904296875	 ([horror][" classic])
I(25,51): -0.41676926612854004	 ([popular][comedy])
I(7,10): -0.41660618782043457	 ([horror][oxford])
I(36): 0.4155752658843994	 ([exuberant])
I(34,56): 0.412106990814209	 ([incessantly][however])
I(24,51): -0.4119129180908203	 ([one][comedy])
I(63,64): 0.4097229242324829	 ([avoidance][pathos.])
I(7,56): -0.4090576171875	 ([horror][however])
I(0,6): 0.40869641304016113	 ([seen][displayed])
I(28,39): 0.4059877395629883	 ([comedy][humour])
I(14,30): 0.4050266742706299	 ([advertised][entertainment])
I(5,43): -0.40442466735839844	 ([movie][shock])
I(60,63): 0.40359795093536377	 ([cheery][avoidance])
I(19,20): 0.403057336807251	 ([almost][solely])
I(15,18): 0.40271472930908203	 ([" classic][reality])
I(7,43): -0.4024984836578369	 ([horror][shock])
I(42,45): 0.3999934196472168	 ([culture][accustomed])
I(46,47): 0.3993692398071289	 ([sour][cynical])
I(56,58): 0.3981297016143799	 ([however][appreciate])
I(0,11): -0.3980228900909424	 ([seen][street])
I(11,14): 0.39781785011291504	 ([street][advertised])
I(39,48): 0.39742588996887207	 ([humour][flavour])
I(42,64): -0.3973207473754883	 ([culture][pathos.])
I(54,55): -0.39719462394714355	 ([five][years.])
I(4,55): 0.3962552547454834	 ([dvd][years.])
I(32,39): 0.3956127166748047	 ([decades.][humour])
I(30,64): -0.3946797847747803	 ([entertainment][pathos.])
I(57,64): -0.39435863494873047	 ([still][pathos.])
I(1,14): 0.3875603675842285	 ([recent][advertised])
I(38,50): -0.3865853548049927	 ([good - natured][british])
I(1,43): -0.38604557514190674	 ([recent][shock])
I(32,48): 0.37920475006103516	 ([decades.][flavour])
I(62): -0.3790578842163086	 ([total])
I(37): -0.3778867721557617	 ([essentially])
I(21,36): 0.37700891494750977	 ([vehicle][exuberant])
I(48,50): -0.37546682357788086	 ([flavour][british])
I(5,52): 0.3750309944152832	 ([movie][past])
I(52,54): -0.36695241928100586	 ([past][five])
I(5,18): -0.3664436340332031	 ([movie][reality])
I(18,63): 0.36075782775878906	 ([reality][avoidance])
I(14,43): -0.3582644462585449	 ([advertised][shock])
I(48,63): -0.3581984043121338	 ([flavour][avoidance])
I(15,57): -0.3578000068664551	 ([" classic][still])
I(55,64): -0.3575456142425537	 ([years.][pathos.])
I(28,38): 0.3553732633590698	 ([comedy][good - natured])
I(62,64): 0.355029821395874	 ([total][pathos.])
I(0,38): -0.35426878929138184	 ([seen][good - natured])
I(1,38): -0.3539395332336426	 ([recent][good - natured])
I(33,56): 0.35227298736572266	 ([perhaps][however])
I(0): -0.351698637008667	 ([seen])
I(22,34): 0.3501899242401123	 ([arthur][incessantly])
I(0,1): 0.3496147394180298	 ([seen][recent])
I(5,51): 0.3481907844543457	 ([movie][comedy])
I(20,56): 0.34766578674316406	 ([solely][however])
I(14,17): 0.34664058685302734	 ([advertised][".])
I(4,28): -0.34486937522888184	 ([dvd][comedy])
I(0,43): -0.3432934284210205	 ([seen][shock])
I(11,21): -0.34305596351623535	 ([street][vehicle])
I(25,64): -0.34234094619750977	 ([popular][pathos.])
I(14,53): 0.3390207290649414	 ([advertised][twenty])
I(63,65): 0.3388930559158325	 ([avoidance][askey])
I(38,40): 0.3374537229537964	 ([good - natured][comes])
I(29,38): 0.3373664617538452	 ([light][good - natured])
I(28,34): 0.336151123046875	 ([comedy][incessantly])
I(51,57): -0.33447718620300293	 ([comedy][still])
I(36,39): 0.3344266414642334	 ([exuberant][humour])
I(30,39): 0.33425378799438477	 ([entertainment][humour])
I(4,11): -0.3342313766479492	 ([dvd][street])
I(4,32): 0.3340580463409424	 ([dvd][decades.])
I(10,12): 0.3338141441345215	 ([oxford][store])
I(38,63): 0.3335217237472534	 ([good - natured][avoidance])
I(60,61): -0.33333897590637207	 ([cheery][persona])
I(50): -0.33268141746520996	 ([british])
I(4,8): -0.33208680152893066	 ([dvd]["])
I(39,45): 0.3316519260406494	 ([humour][accustomed])
I(21,46): -0.3314032554626465	 ([vehicle][sour])
I(15,32): -0.3307015895843506	 ([" classic][decades.])
I(0,40): 0.33046722412109375	 ([seen][comes])
I(7,65): -0.32996368408203125	 ([horror][askey])
I(7,35): -0.32764196395874023	 ([horror][cheerful,])
I(0,12): -0.32634830474853516	 ([seen][store])
I(18,62): 0.3253970146179199	 ([reality][total])
I(29,34): 0.3231785297393799	 ([light][incessantly])
I(52,58): -0.32102298736572266	 ([past][appreciate])
I(51,54): -0.320681095123291	 ([comedy][five])
I(32,58): -0.32053375244140625	 ([decades.][appreciate])
I(7,66): 0.3202531337738037	 ([horror][idol])
I(40,41): 0.32014012336730957	 ([comes][bit])
I(12): 0.31937432289123535	 ([store])
I(34,44): -0.3189105987548828	 ([incessantly][many])
I(45,51): 0.3188045024871826	 ([accustomed][comedy])
I(14,59): 0.3177933692932129	 ([advertised][lively])
I(15,66): -0.3170156478881836	 ([" classic][idol])
I(25,43): 0.3166992664337158	 ([popular][shock])
I(36,55): -0.31648802757263184	 ([exuberant][years.])
I(11,38): -0.3160005807876587	 ([street][good - natured])
I(14,40): 0.3155858516693115	 ([advertised][comes])
I(21,51): -0.3149454593658447	 ([vehicle][comedy])
I(7,12): -0.31485629081726074	 ([horror][store])
I(22,42): -0.3141748905181885	 ([arthur][culture])
I(40,58): -0.31409478187561035	 ([comes][appreciate])
I(43,52): 0.31215667724609375	 ([shock][past])
I(5,15): 0.3116018772125244	 ([movie][" classic])
I(60,64): -0.31109094619750977	 ([cheery][pathos.])
I(15,47): -0.310657262802124	 ([" classic][cynical])
I(10,11): 0.30837059020996094	 ([oxford][street])
I(18,30): -0.3083665370941162	 ([reality][entertainment])
I(25,30): 0.30730652809143066	 ([popular][entertainment])
I(30,46): -0.307157039642334	 ([entertainment][sour])
I(15,42): -0.3069725036621094	 ([" classic][culture])
I(44,46): -0.30694079399108887	 ([many][sour])
I(58,65): 0.3068854808807373	 ([appreciate][askey])
I(18,38): 0.30444347858428955	 ([reality][good - natured])
I(1,58): 0.30432069301605225	 ([recent][appreciate])
I(14,35): 0.30179929733276367	 ([advertised][cheerful,])
I(10,64): 0.3017899990081787	 ([oxford][pathos.])
I(5,64): 0.30158281326293945	 ([movie][pathos.])
I(21,47): -0.3014814853668213	 ([vehicle][cynical])
I(35,43): 0.3011589050292969	 ([cheerful,][shock])
I(43,48): -0.3008352518081665	 ([shock][flavour])
I(22,47): -0.30057525634765625	 ([arthur][cynical])
I(10,38): -0.30032169818878174	 ([oxford][good - natured])
I(6,25): -0.30017685890197754	 ([displayed][popular])
I(35,46): -0.29996347427368164	 ([cheerful,][sour])
I(46,64): -0.2994410991668701	 ([sour][pathos.])
I(11,18): -0.29919886589050293	 ([street][reality])
I(15,21): -0.29794931411743164	 ([" classic][vehicle])
I(34,39): 0.29637980461120605	 ([incessantly][humour])
I(14,47): 0.2960021495819092	 ([advertised][cynical])
I(5,34): -0.295684814453125	 ([movie][incessantly])
I(39,63): 0.2955683469772339	 ([humour][avoidance])
I(1,22): 0.2953752279281616	 ([recent][arthur])
I(22,28): -0.29514169692993164	 ([arthur][comedy])
I(24,66): -0.2949564456939697	 ([one][idol])
I(43,51): 0.29185914993286133	 ([shock][comedy])
I(6,64): 0.29071569442749023	 ([displayed][pathos.])
I(22,56): 0.2903594970703125	 ([arthur][however])
I(8,18): 0.2901911735534668	 (["][reality])
I(7,36): 0.28865718841552734	 ([horror][exuberant])
I(41): -0.2869586944580078	 ([bit])
I(4,58): -0.2860281467437744	 ([dvd][appreciate])
I(34,41): -0.2854440212249756	 ([incessantly][bit])
I(6,7): -0.28543615341186523	 ([displayed][horror])
I(28,35): -0.28452348709106445	 ([comedy][cheerful,])
I(5,38): -0.2843538522720337	 ([movie][good - natured])
I(18,52): -0.28431081771850586	 ([reality][past])
I(18,60): -0.28426027297973633	 ([reality][cheery])
I(15,58): -0.28371214866638184	 ([" classic][appreciate])
I(1,51): 0.2822190523147583	 ([recent][comedy])
I(27,38): -0.28212153911590576	 ([british][good - natured])
I(1,32): 0.2812572717666626	 ([recent][decades.])
I(12,38): -0.28111374378204346	 ([store][good - natured])
I(24,35): -0.2806892395019531	 ([one][cheerful,])
I(47,51): -0.2802271842956543	 ([cynical][comedy])
I(43,46): -0.2788161039352417	 ([shock][sour])
I(26,32): 0.2772250175476074	 ([names][decades.])
I(18,33): 0.27659153938293457	 ([reality][perhaps])
I(7,25): 0.2763500213623047	 ([horror][popular])
I(14,50): 0.27630066871643066	 ([advertised][british])
I(41,58): 0.27622222900390625	 ([bit][appreciate])
I(18,20): 0.27340102195739746	 ([reality][solely])
I(32,66): -0.2730405330657959	 ([decades.][idol])
I(6,66): 0.2729318141937256	 ([displayed][idol])
I(24,27): -0.27232909202575684	 ([one][british])
I(9,11): 0.27189016342163086	 ([section][street])
I(7,17): -0.27188563346862793	 ([horror][".])
I(16,38): -0.2717113494873047	 ([thriller][good - natured])
I(1,9): 0.27168071269989014	 ([recent][section])
I(19,21): 0.27059054374694824	 ([almost][vehicle])
I(65,66): 0.2704434394836426	 ([askey][idol])
I(7,11): -0.2699596881866455	 ([horror][street])
I(42,48): 0.26995110511779785	 ([culture][flavour])
I(43,66): 0.2689180374145508	 ([shock][idol])
I(4,62): -0.2680065631866455	 ([dvd][total])
I(53,55): -0.26598453521728516	 ([twenty][years.])
I(15,63): -0.2656041383743286	 ([" classic][avoidance])
I(11,12): -0.2652132511138916	 ([street][store])
I(33): 0.26495933532714844	 ([perhaps])
I(5,12): -0.2648160457611084	 ([movie][store])
I(12,63): -0.26449716091156006	 ([store][avoidance])
I(62,66): 0.263441801071167	 ([total][idol])
I(7,23): -0.2628946304321289	 ([horror][askey,])
I(44,63): -0.2627270221710205	 ([many][avoidance])
I(35,58): -0.2609424591064453	 ([cheerful,][appreciate])
I(30,32): 0.2603788375854492	 ([entertainment][decades.])
I(21,24): -0.25908398628234863	 ([vehicle][one])
I(26,58): -0.2589564323425293	 ([names][appreciate])
I(14,39): 0.2589297294616699	 ([advertised][humour])
I(21,63): 0.25892865657806396	 ([vehicle][avoidance])
I(30,57): -0.2585337162017822	 ([entertainment][still])
I(10): -0.2576899528503418	 ([oxford])
I(33,57): -0.2563309669494629	 ([perhaps][still])
I(15,24): -0.25568699836730957	 ([" classic][one])
I(32,41): 0.2550501823425293	 ([decades.][bit])
I(1,66): 0.25495386123657227	 ([recent][idol])
I(4,24): 0.25440335273742676	 ([dvd][one])
I(2,7): -0.2540438175201416	 ([region][horror])
I(18,22): 0.2535254955291748	 ([reality][arthur])
I(25,52): -0.25331807136535645	 ([popular][past])
I(12,58): -0.2533085346221924	 ([store][appreciate])
I(38,58): -0.25314509868621826	 ([good - natured][appreciate])
I(23,24): -0.2528512477874756	 ([askey,][one])
I(27,50): 0.252377986907959	 ([british][british])
I(7,61): -0.25224757194519043	 ([horror][persona])
I(24,62): 0.2514481544494629	 ([one][total])
I(15,20): -0.25137877464294434	 ([" classic][solely])
I(16,18): -0.2513706684112549	 ([thriller][reality])
I(21,45): 0.25100135803222656	 ([vehicle][accustomed])
I(6,42): 0.24988913536071777	 ([displayed][culture])
I(1,52): -0.2497960329055786	 ([recent][past])
I(1,34): -0.24820685386657715	 ([recent][incessantly])
I(4,48): -0.24810361862182617	 ([dvd][flavour])
I(34,57): -0.24795055389404297	 ([incessantly][still])
I(25,35): -0.24773478507995605	 ([popular][cheerful,])
I(17,56): 0.24764668941497803	 ([".][however])
I(40): 0.24747633934020996	 ([comes])
I(28,58): -0.24707937240600586	 ([comedy][appreciate])
I(26,29): -0.24689841270446777	 ([names][light])
I(22,59): -0.24667024612426758	 ([arthur][lively])
I(44,47): -0.24636149406433105	 ([many][cynical])
I(58,61): -0.24615097045898438	 ([appreciate][persona])
I(16,43): -0.2461153268814087	 ([thriller][shock])
I(47,58): -0.24588251113891602	 ([cynical][appreciate])
I(5,63): -0.2454235553741455	 ([movie][avoidance])
I(34,42): 0.24477124214172363	 ([incessantly][culture])
I(4,6): 0.24476957321166992	 ([dvd][displayed])
I(48,66): 0.24464726448059082	 ([flavour][idol])
I(47,55): -0.24463748931884766	 ([cynical][years.])
I(16,32): 0.2445380687713623	 ([thriller][decades.])
I(0,25): -0.2443103790283203	 ([seen][popular])
I(5,57): 0.2441422939300537	 ([movie][still])
I(34,63): 0.24383556842803955	 ([incessantly][avoidance])
I(9,14): 0.24366521835327148	 ([section][advertised])
I(35,39): 0.24364757537841797	 ([cheerful,][humour])
I(24,34): -0.24348998069763184	 ([one][incessantly])
I(6,51): 0.24333667755126953	 ([displayed][comedy])
I(14,33): 0.2433016300201416	 ([advertised][perhaps])
I(57,66): -0.24312782287597656	 ([still][idol])
I(23,25): -0.24298357963562012	 ([askey,][popular])
I(7,27): 0.24276971817016602	 ([horror][british])
I(41,48): 0.2426443099975586	 ([bit][flavour])
I(48,51): 0.24227380752563477	 ([flavour][comedy])
I(13): 0.2420654296875	 ([also])
I(6): -0.24140453338623047	 ([displayed])
I(22,51): -0.24138307571411133	 ([arthur][comedy])
I(15,43): -0.24122405052185059	 ([" classic][shock])
I(42,66): -0.2400054931640625	 ([culture][idol])
I(7,16): 0.23966240882873535	 ([horror][thriller])
I(17,24): -0.2388056516647339	 ([".][one])
I(22,35): -0.23872900009155273	 ([arthur][cheerful,])
I(18,66): -0.23756790161132812	 ([reality][idol])
I(11,55): -0.2365245819091797	 ([street][years.])
I(25,66): -0.23645687103271484	 ([popular][idol])
I(38,43): -0.23641812801361084	 ([good - natured][shock])
I(7,22): 0.23599553108215332	 ([horror][arthur])
I(24,42): -0.2357618808746338	 ([one][culture])
I(25,42): -0.23571205139160156	 ([popular][culture])
I(47,59): -0.23560500144958496	 ([cynical][lively])
I(34,38): 0.2352294921875	 ([incessantly][good - natured])
I(7,41): -0.23511242866516113	 ([horror][bit])
I(22,63): 0.2347015142440796	 ([arthur][avoidance])
I(27,64): 0.2345561981201172	 ([british][pathos.])
I(16,42): 0.2340097427368164	 ([thriller][culture])
I(32,56): -0.23380422592163086	 ([decades.][however])
I(35,57): -0.23339056968688965	 ([cheerful,][still])
I(41,52): 0.23333311080932617	 ([bit][past])
I(42,51): -0.23284173011779785	 ([culture][comedy])
I(1,17): 0.23253202438354492	 ([recent][".])
I(64,65): 0.23238372802734375	 ([pathos.][askey])
I(0,16): -0.23219799995422363	 ([seen][thriller])
I(2,25): 0.2321455478668213	 ([region][popular])
I(14,54): 0.23204994201660156	 ([advertised][five])
I(35,42): -0.23166632652282715	 ([cheerful,][culture])
I(15,64): -0.23144102096557617	 ([" classic][pathos.])
I(7,47): 0.23137640953063965	 ([horror][cynical])
I(32,52): -0.23021554946899414	 ([decades.][past])
I(25,27): 0.23020601272583008	 ([popular][british])
I(18,19): 0.22968554496765137	 ([reality][almost])
I(14,66): 0.22967123985290527	 ([advertised][idol])
I(39,46): 0.22956132888793945	 ([humour][sour])
I(0,20): -0.2294067144393921	 ([seen][solely])
I(40,57): -0.22881507873535156	 ([comes][still])
I(22,32): -0.22866392135620117	 ([arthur][decades.])
I(31,42): -0.2285609245300293	 ([four][culture])
I(17,34): 0.22829437255859375	 ([".][incessantly])
I(46,60): -0.22778987884521484	 ([sour][cheery])
I(15,38): -0.22747504711151123	 ([" classic][good - natured])
I(12,25): -0.2274312973022461	 ([store][popular])
I(44): 0.22702717781066895	 ([many])
I(35,55): -0.22662830352783203	 ([cheerful,][years.])
I(41,64): 0.22654938697814941	 ([bit][pathos.])
I(0,5): 0.22640466690063477	 ([seen][movie])
I(25,55): -0.2253553867340088	 ([popular][years.])
I(16,34): -0.22460079193115234	 ([thriller][incessantly])
I(41,51): 0.22449064254760742	 ([bit][comedy])
I(15,19): -0.22422528266906738	 ([" classic][almost])
I(5,29): 0.22417616844177246	 ([movie][light])
I(31,58): -0.22375845909118652	 ([four][appreciate])
I(36,48): 0.22370314598083496	 ([exuberant][flavour])
I(20,32): 0.2234346866607666	 ([solely][decades.])
I(13,14): 0.22307872772216797	 ([also][advertised])
I(38,66): 0.22277629375457764	 ([good - natured][idol])
I(16,21): -0.22250652313232422	 ([thriller][vehicle])
I(12,30): 0.2225043773651123	 ([store][entertainment])
I(29,58): -0.22238802909851074	 ([light][appreciate])
I(5,17): -0.2219223976135254	 ([movie][".])
I(7,49): 0.2219078540802002	 ([horror][much])
I(22,46): -0.22097015380859375	 ([arthur][sour])
I(18,26): -0.22066187858581543	 ([reality][names])
I(42,55): -0.2203977108001709	 ([culture][years.])
I(1,24): 0.21948134899139404	 ([recent][one])
I(0,10): -0.21921730041503906	 ([seen][oxford])
I(57,60): 0.21907711029052734	 ([still][cheery])
I(46,62): -0.21904277801513672	 ([sour][total])
I(48,64): 0.21898341178894043	 ([flavour][pathos.])
I(8): -0.21850824356079102	 (["])
I(52,64): -0.218336820602417	 ([past][pathos.])
I(1,47): 0.21821343898773193	 ([recent][cynical])
I(37,46): -0.21815133094787598	 ([essentially][sour])
I(21,65): 0.2178177833557129	 ([vehicle][askey])
I(29,35): -0.21739435195922852	 ([light][cheerful,])
I(30,31): -0.21736717224121094	 ([entertainment][four])
