---------- Players ----------
Player 0: new
Player 1: york
Player 2: -
Player 3: crude
Player 4: oil
Player 5: futures
Player 6: fell
Player 7: fourth
Player 8: day
Player 9: friday,
Player 10: settling
Player 11: \ $ 43
Player 12: barrel
Player 13: first
Player 14: time
Player 15: since
Player 16: august
Player 17: extending
Player 18: week
Player 19: # 39 ; s
Player 20: decline
Player 21: oil
Player 22: prices
Player 23: 14
Player 24: per
Player 25: cent.
---------- AND Interactions (Pairwise Only) ----------
I(22 25): -10.14909553527832	 ([prices][cent.])
I(6 12): -2.565009832382202	 ([fell][barrel])
I(5 12): -2.564523220062256	 ([futures][barrel])
I(1 15): 2.499328136444092	 ([york][since])
I(8 22): -2.4757776260375977	 ([day][prices])
I(8 9): -2.4484915733337402	 ([day][friday,])
I(3 4): -2.424748420715332	 ([crude][oil])
I(1 12): -2.361330986022949	 ([york][barrel])
I(10 25): -2.3463134765625	 ([settling][cent.])
I(11 15): 2.3346402645111084	 ([\ $ 43][since])
I(8 21): -2.313295364379883	 ([day][oil])
I(9 15): 2.3007216453552246	 ([friday,][since])
I(9 11): -2.265324354171753	 ([friday,][\ $ 43])
I(1 25): -2.260592460632324	 ([york][cent.])
I(20 21): 2.2579822540283203	 ([decline][oil])
I(16 18): -2.2333498001098633	 ([august][week])
I(9 22): -2.2161664962768555	 ([friday,][prices])
I(12 15): 2.1787116527557373	 ([barrel][since])
I(5 19): -2.1437642574310303	 ([futures][# 39 ; s])
I(14 16): -2.1429755687713623	 ([time][august])
I(9 21): -2.1242408752441406	 ([friday,][oil])
I(15 18): -2.0912044048309326	 ([since][week])
I(1 5): -2.00386905670166	 ([york][futures])
I(10 18): -1.9669275283813477	 ([settling][week])
I(5 17): -1.932769775390625	 ([futures][extending])
I(4 10): -1.9123501777648926	 ([oil][settling])
I(16 25): -1.896327018737793	 ([august][cent.])
I(15 21): 1.8912076950073242	 ([since][oil])
I(18 24): -1.886077880859375	 ([week][per])
I(4 9): -1.856980323791504	 ([oil][friday,])
I(21 23): -1.8424139022827148	 ([oil][14])
I(4 16): -1.8227438926696777	 ([oil][august])
I(14 22): -1.8050479888916016	 ([time][prices])
I(6 8): -1.794708490371704	 ([fell][day])
I(4 8): -1.7919673919677734	 ([oil][day])
I(14 25): -1.7837038040161133	 ([time][cent.])
I(5 20): 1.778268814086914	 ([futures][decline])
I(10 22): -1.7613916397094727	 ([settling][prices])
I(4 24): -1.7593023777008057	 ([oil][per])
I(0 6): -1.7315948009490967	 ([new][fell])
I(22 24): -1.7257728576660156	 ([prices][per])
I(16 20): 1.7157649993896484	 ([august][decline])
I(1 9): -1.7063932418823242	 ([york][friday,])
I(7 8): -1.6996352672576904	 ([fourth][day])
I(1 22): -1.6991596221923828	 ([york][prices])
I(13 14): -1.6777629852294922	 ([first][time])
I(13 15): -1.6628022193908691	 ([first][since])
I(9 14): -1.661466121673584	 ([friday,][time])
I(6 21): -1.6564793586730957	 ([fell][oil])
I(6 20): 1.6515538692474365	 ([fell][decline])
I(10 12): -1.638594150543213	 ([settling][barrel])
I(10 11): -1.620070457458496	 ([settling][\ $ 43])
I(16 22): -1.6034669876098633	 ([august][prices])
I(5 13): -1.599489688873291	 ([futures][first])
I(15 16): 1.5651500225067139	 ([since][august])
I(10 21): -1.5521125793457031	 ([settling][oil])
I(9 10): -1.548994541168213	 ([friday,][settling])
I(3 18): -1.530829668045044	 ([crude][week])
I(14 21): -1.5299062728881836	 ([time][oil])
I(4 15): 1.520461082458496	 ([oil][since])
I(8 12): -1.516158103942871	 ([day][barrel])
I(8 14): -1.480811595916748	 ([day][time])
I(1 6): -1.474396824836731	 ([york][fell])
I(11 12): -1.4425086975097656	 ([\ $ 43][barrel])
I(3 12): -1.3867099285125732	 ([crude][barrel])
I(21 24): -1.3712129592895508	 ([oil][per])
I(19 20): 1.351654291152954	 ([# 39 ; s][decline])
I(11 14): -1.3511347770690918	 ([\ $ 43][time])
I(5 18): -1.3474154472351074	 ([futures][week])
I(8 10): -1.3307914733886719	 ([day][settling])
I(1 23): -1.3268183469772339	 ([york][14])
I(6 11): -1.3152687549591064	 ([fell][\ $ 43])
I(5 23): -1.2970285415649414	 ([futures][14])
I(16 21): -1.2964487075805664	 ([august][oil])
I(6 18): -1.295518159866333	 ([fell][week])
I(0 1): 1.27128005027771	 ([new][york])
I(12 24): -1.269063949584961	 ([barrel][per])
I(6 25): -1.268681526184082	 ([fell][cent.])
I(6 16): 1.2647616863250732	 ([fell][august])
I(15 24): 1.2510571479797363	 ([since][per])
I(4 14): -1.2302045822143555	 ([oil][time])
I(0 16): 1.226022720336914	 ([new][august])
I(1 8): -1.149919033050537	 ([york][day])
I(6 9): -1.1408884525299072	 ([fell][friday,])
I(0 4): 1.1340703964233398	 ([new][oil])
I(15 25): 1.1254377365112305	 ([since][cent.])
I(5 8): -1.1190557479858398	 ([futures][day])
I(5 10): 1.0558629035949707	 ([futures][settling])
I(18 23): -1.0532913208007812	 ([week][14])
I(11 16): -1.052990436553955	 ([\ $ 43][august])
I(9 23): -1.0514585971832275	 ([friday,][14])
I(8 15): 1.0422604084014893	 ([day][since])
I(5 24): -1.0367956161499023	 ([futures][per])
I(1 18): -1.0301775932312012	 ([york][week])
I(1 24): -1.0226624011993408	 ([york][per])
I(0 9): 1.0183489322662354	 ([new][friday,])
I(1 14): -1.013956904411316	 ([york][time])
I(8 16): -0.9824109077453613	 ([day][august])
I(6 22): -0.9757242202758789	 ([fell][prices])
I(0 21): 0.9675369262695312	 ([new][oil])
I(8 23): -0.9648938179016113	 ([day][14])
I(8 24): -0.9648275375366211	 ([day][per])
I(4 23): -0.9365310668945312	 ([oil][14])
I(6 15): 0.9306232929229736	 ([fell][since])
I(9 12): -0.8980517387390137	 ([friday,][barrel])
I(1 20): 0.8949646949768066	 ([york][decline])
I(10 23): -0.8946897983551025	 ([settling][14])
I(20 24): 0.8896968364715576	 ([decline][per])
I(16 23): -0.8871073722839355	 ([august][14])
I(15 17): -0.8865234851837158	 ([since][extending])
I(13 22): -0.8576231002807617	 ([first][prices])
I(11 24): -0.8485422134399414	 ([\ $ 43][per])
I(20 25): -0.8077602386474609	 ([decline][cent.])
I(9 20): 0.7989873886108398	 ([friday,][decline])
I(11 23): -0.788844108581543	 ([\ $ 43][14])
I(9 24): -0.7658452987670898	 ([friday,][per])
I(11 20): 0.7486386299133301	 ([\ $ 43][decline])
I(1 11): -0.7408881187438965	 ([york][\ $ 43])
I(4 17): -0.7273819446563721	 ([oil][extending])
I(3 10): -0.7242538928985596	 ([crude][settling])
I(3 11): -0.710608720779419	 ([crude][\ $ 43])
I(13 25): -0.7054367065429688	 ([first][cent.])
I(12 23): -0.7000846862792969	 ([barrel][14])
I(0 18): -0.6991467475891113	 ([new][week])
I(10 19): -0.6989736557006836	 ([settling][# 39 ; s])
I(0 25): 0.6879615783691406	 ([new][cent.])
I(17 21): -0.6849174499511719	 ([extending][oil])
I(17 19): -0.6829147338867188	 ([extending][# 39 ; s])
I(14 15): -0.672179102897644	 ([time][since])
I(3 22): -0.6693780422210693	 ([crude][prices])
I(0 17): -0.653085470199585	 ([new][extending])
I(5 14): -0.6476712226867676	 ([futures][time])
I(0 5): -0.6428728103637695	 ([new][futures])
I(1 16): -0.6428542137145996	 ([york][august])
I(20 23): 0.6415872573852539	 ([decline][14])
I(3 24): -0.6394714117050171	 ([crude][per])
I(1 3): -0.6260924339294434	 ([york][crude])
I(15 20): -0.6159420013427734	 ([since][decline])
I(2 5): 0.610870361328125	 ([-][futures])
I(0 12): 0.6009495258331299	 ([new][barrel])
I(1 10): -0.5987753868103027	 ([york][settling])
I(10 16): -0.5780482292175293	 ([settling][august])
I(1 17): 0.5713341236114502	 ([york][extending])
I(0 22): 0.5570564270019531	 ([new][prices])
I(14 23): -0.5497617721557617	 ([time][14])
I(16 17): 0.5484123229980469	 ([august][extending])
I(10 13): -0.5107541084289551	 ([settling][first])
I(0 14): -0.5082739591598511	 ([new][time])
I(14 19): -0.503435492515564	 ([time][# 39 ; s])
I(13 21): -0.4963111877441406	 ([first][oil])
I(15 23): 0.4833240509033203	 ([since][14])
I(4 13): -0.48329639434814453	 ([oil][first])
I(6 17): 0.47835397720336914	 ([fell][extending])
I(0 8): 0.4749715328216553	 ([new][day])
I(23 24): -0.4736943244934082	 ([14][per])
I(9 13): -0.47203636169433594	 ([friday,][first])
I(10 17): -0.47050929069519043	 ([settling][extending])
I(9 17): 0.469679594039917	 ([friday,][extending])
I(7 9): -0.4682345390319824	 ([fourth][friday,])
I(1 2): -0.4613184928894043	 ([york][-])
I(8 13): -0.45821714401245117	 ([day][first])
I(10 14): -0.456012487411499	 ([settling][time])
I(3 8): -0.44486308097839355	 ([crude][day])
I(1 19): 0.44443416595458984	 ([york][# 39 ; s])
I(3 25): -0.4371316432952881	 ([crude][cent.])
I(0 10): -0.414691686630249	 ([new][settling])
I(13 20): -0.409714937210083	 ([first][decline])
I(7 11): -0.40087318420410156	 ([fourth][\ $ 43])
I(3 14): -0.39906513690948486	 ([crude][time])
I(15 19): 0.39360976219177246	 ([since][# 39 ; s])
I(7 20): 0.3894047737121582	 ([fourth][decline])
I(7 14): -0.38848423957824707	 ([fourth][time])
I(14 17): -0.3874332904815674	 ([time][extending])
I(17 25): -0.38340187072753906	 ([extending][cent.])
I(13 17): -0.38218116760253906	 ([first][extending])
I(11 19): -0.3645060062408447	 ([\ $ 43][# 39 ; s])
I(12 19): 0.35973548889160156	 ([barrel][# 39 ; s])
I(12 17): -0.3550562858581543	 ([barrel][extending])
I(6 10): -0.35286760330200195	 ([fell][settling])
I(5 9): 0.3515777587890625	 ([futures][friday,])
I(16 24): -0.3514547348022461	 ([august][per])
I(17 22): -0.34931087493896484	 ([extending][prices])
I(11 13): -0.34384799003601074	 ([\ $ 43][first])
I(0 13): -0.3362851142883301	 ([new][first])
I(14 20): -0.3336150646209717	 ([time][decline])
I(15 22): 0.31913280487060547	 ([since][prices])
I(0 3): 0.3128621578216553	 ([new][crude])
I(19 23): -0.30316662788391113	 ([# 39 ; s][14])
I(4 19): 0.301403284072876	 ([oil][# 39 ; s])
I(3 6): -0.292553186416626	 ([crude][fell])
I(7 13): -0.28809475898742676	 ([fourth][first])
I(3 7): 0.2868831157684326	 ([crude][fourth])
I(7 25): -0.28154850006103516	 ([fourth][cent.])
I(3 9): -0.27745962142944336	 ([crude][friday,])
I(19 21): 0.2689361572265625	 ([# 39 ; s][oil])
I(2 22): 0.26753711700439453	 ([-][prices])
Sum: -209.86415708065033
==================================================
