---------- AND Interactions ----------
I(30,31): -5.171409606933594	 ([embarrassing,][safe])
I(34,54): -0.7958235144615173	 ([pianist,][1968])
I(27): -0.794355571269989	 ([years])
I(30,50): 0.7935616970062256	 ([embarrassing,][lux - produced])
I(8,30): 0.7889692783355713	 ([bewilders][embarrassing,])
I(8,10): 0.7882243394851685	 ([bewilders][nothing])
I(61,62): 0.7762535810470581	 ([horror][sap.])
I(32,35): 0.7660517692565918	 ([dull][frantic,])
I(30,70): 0.7632309794425964	 ([embarrassing,][clear])
I(48): -0.7466474771499634	 ([came])
I(29,43): 0.7455532550811768	 ([work][must])
I(59,61): 0.7372655868530273	 ([baby ).][horror])
I(15): -0.7354114055633545	 ([chinatown])
I(46,47): 0.7331457734107971	 ([establishment][time])
I(34): -0.7250137329101562	 ([pianist,])
I(59,64): 0.7234067916870117	 ([baby ).][arty])
I(56): 0.721215546131134	 ([movie])
I(15,69): 0.7155327796936035	 ([chinatown][hopelessly])
I(20,69): 0.7148852348327637	 ([' tess').][hopelessly])
I(15,30): 0.7064430713653564	 ([chinatown][embarrassing,])
I(1,42): 0.6964874863624573	 ([polanski][baby])
I(18): 0.6884194016456604	 ([' knife])
I(32,55): -0.6818561553955078	 ([dull][' horror '])
I(67): -0.6782242059707642	 ([line])
I(35,55): -0.6747488975524902	 ([frantic,][' horror '])
I(30,46): 0.6739993095397949	 ([embarrassing,][establishment])
I(39,69): 0.6684175729751587	 ([gate,][hopelessly])
I(8,55): 0.6622655391693115	 ([bewilders][' horror '])
I(29,69): 0.6604841947555542	 ([work][hopelessly])
I(66,69): 0.6598684787750244	 ([plot][hopelessly])
I(8,29): -0.6595991849899292	 ([bewilders][work])
I(65,69): 0.6570601463317871	 ([point][hopelessly])
I(32,61): -0.6517908573150635	 ([dull][horror])
I(32,39): 0.6465193033218384	 ([dull][gate,])
I(1,66): -0.6383997797966003	 ([polanski][plot])
I(21,69): 0.6351103782653809	 ([contribution][hopelessly])
I(30,34): 0.6269435882568359	 ([embarrassing,][pianist,])
I(21,32): 0.6249182224273682	 ([contribution][dull])
I(1,15): 0.6153397560119629	 ([polanski][chinatown])
I(24,64): 0.6147156357765198	 ([film][arty])
I(55,71): 0.61092209815979	 ([' horror '][early])
I(1,21): 0.6089253425598145	 ([polanski][contribution])
I(43,61): -0.603661060333252	 ([must][horror])
I(8,18): 0.5988450050354004	 ([bewilders][' knife])
I(18,32): -0.5986123085021973	 ([' knife][dull])
I(44): -0.5955679416656494	 ([signified])
I(7,21): 0.5856685042381287	 ([fame][contribution])
I(14,15): -0.581470251083374	 ([except][chinatown])
I(40,61): -0.5710453987121582	 ([pirates ).][horror])
I(28): -0.5616079568862915	 ([ago ;])
I(10,69): -0.5611412525177002	 ([nothing][hopelessly])
I(1,64): -0.5504367351531982	 ([polanski][arty])
I(26,28): -0.5493062734603882	 ([twenty][ago ;])
I(9,10): -0.5474401712417603	 ([me.][nothing])
I(29,54): -0.5472625494003296	 ([work][1968])
I(29,64): -0.5472078323364258	 ([work][arty])
I(59,62): 0.5399437546730042	 ([baby ).][sap.])
I(5,56): -0.5393317341804504	 ([movies][movie])
I(37,69): 0.5365016460418701	 ([twist,][hopelessly])
I(8,28): -0.5345791578292847	 ([bewilders][ago ;])
I(1,5): -0.5301331877708435	 ([polanski][movies])
I(56,61): -0.5287318229675293	 ([movie][horror])
I(11,69): 0.5282394886016846	 ([stands][hopelessly])
I(8,61): 0.5270605087280273	 ([bewilders][horror])
I(24,55): -0.5264768600463867	 ([film][' horror '])
I(35,40): -0.5203871130943298	 ([frantic,][pirates ).])
I(6,61): -0.5196247100830078	 ([unexceptional.][horror])
I(64,66): 0.515794038772583	 ([arty][plot])
I(25,28): -0.51353919506073	 ([concluded][ago ;])
I(2,55): -0.513535737991333	 ([made][' horror '])
I(5,24): -0.5135270953178406	 ([movies][film])
I(46,69): 0.5097917914390564	 ([establishment][hopelessly])
I(19,32): 0.5088510513305664	 ([water '][dull])
I(1,34): -0.5085587501525879	 ([polanski][pianist,])
I(55,67): 0.5084995031356812	 ([' horror '][line])
I(27,28): 0.5061247944831848	 ([years][ago ;])
I(34,61): 0.5046093463897705	 ([pianist,][horror])
I(11,66): -0.5020954608917236	 ([stands][plot])
I(23,30): 0.49739933013916016	 ([made][embarrassing,])
I(2,3): -0.4970719814300537	 ([made][many,])
I(32,59): 0.4909355640411377	 ([dull][baby ).])
I(57,59): -0.48892325162887573	 ([( never][baby ).])
I(48,55): 0.4882321357727051	 ([came][' horror '])
I(1,52): 0.48730388283729553	 ([polanski][high])
I(71): -0.4871370196342468	 ([early])
I(64,71): -0.4865659475326538	 ([arty][early])
I(1,2): -0.48572057485580444	 ([polanski][made])
I(38): -0.4846237897872925	 ([ninth])
I(10): 0.4821343421936035	 ([nothing])
I(0,55): -0.4812781810760498	 ([roman][' horror '])
I(6,55): -0.4804713726043701	 ([unexceptional.][' horror '])
I(15,54): -0.479579359292984	 ([chinatown][1968])
I(5,69): 0.47701120376586914	 ([movies][hopelessly])
I(57): -0.4732685685157776	 ([( never])
I(65): 0.47113484144210815	 ([point])
I(15,19): 0.46521472930908203	 ([chinatown][water '])
I(47,50): 0.46509304642677307	 ([time][lux - produced])
I(32,66): 0.46296238899230957	 ([dull][plot])
I(26,27): -0.46136122941970825	 ([twenty][years])
I(39,55): 0.4591100215911865	 ([gate,][' horror '])
I(43,55): -0.45899468660354614	 ([must][' horror '])
I(34,43): 0.4579423666000366	 ([pianist,][must])
I(61,67): 0.45696163177490234	 ([horror][line])
I(61,71): 0.4567298889160156	 ([horror][early])
I(5,32): 0.4556128978729248	 ([movies][dull])
I(30,67): 0.45520663261413574	 ([embarrassing,][line])
I(67,70): 0.4521228075027466	 ([line][clear])
I(11,14): 0.4514100253582001	 ([stands][except])
I(56,64): 0.45049208402633667	 ([movie][arty])
I(1,37): -0.45006752014160156	 ([polanski][twist,])
I(66,67): 0.4489262104034424	 ([plot][line])
I(45,48): 0.44758617877960205	 ([end][came])
I(2,54): -0.4464070200920105	 ([made][1968])
I(42,44): 0.44573625922203064	 ([baby][signified])
I(25,69): 0.4456382095813751	 ([concluded][hopelessly])
I(43,69): -0.4443860650062561	 ([must][hopelessly])
I(5,54): -0.4443032741546631	 ([movies][1968])
I(47,54): -0.44385915994644165	 ([time][1968])
I(37,54): -0.44342583417892456	 ([twist,][1968])
I(10,30): -0.44280433654785156	 ([nothing][embarrassing,])
I(43): -0.44004005193710327	 ([must])
I(48,50): 0.43952929973602295	 ([came][lux - produced])
I(13,65): -0.43925946950912476	 ([point][point])
I(44,48): 0.43858063220977783	 ([signified][came])
I(69,71): 0.43706077337265015	 ([hopelessly][early])
I(2,61): -0.4351215362548828	 ([made][horror])
I(17,21): -0.43434667587280273	 ([seen][contribution])
I(55,66): -0.4332106113433838	 ([' horror '][plot])
I(31,35): -0.4317190647125244	 ([safe][frantic,])
I(1,43): 0.43089526891708374	 ([polanski][must])
I(3,5): -0.4299772083759308	 ([many,][movies])
I(7): -0.4281901717185974	 ([fame])
I(23,69): 0.4271376132965088	 ([made][hopelessly])
I(5,18): 0.42710185050964355	 ([movies][' knife])
I(6,7): -0.4263242483139038	 ([unexceptional.][fame])
I(2,30): -0.4254741668701172	 ([made][embarrassing,])
I(6,30): -0.42357325553894043	 ([unexceptional.][embarrassing,])
I(24,35): 0.42087966203689575	 ([film][frantic,])
I(8,13): 0.4199581444263458	 ([bewilders][point])
I(36): 0.41963881254196167	 ([oliver])
I(8,43): 0.4190824627876282	 ([bewilders][must])
I(8,71): 0.4172287583351135	 ([bewilders][early])
I(44,64): -0.4158453941345215	 ([signified][arty])
I(47): -0.41560181975364685	 ([time])
I(30,37): 0.41417574882507324	 ([embarrassing,][twist,])
I(3,4): -0.41219383478164673	 ([many,][many])
I(42,55): -0.41196393966674805	 ([baby][' horror '])
I(17): -0.41178658604621887	 ([seen])
I(37,40): 0.41001471877098083	 ([twist,][pirates ).])
I(11,13): 0.4082288444042206	 ([stands][point])
I(54,58): -0.4074077010154724	 ([1968][show])
I(47,69): 0.4064648151397705	 ([time][hopelessly])
I(37,48): 0.40498340129852295	 ([twist,][came])
I(33,34): -0.40402889251708984	 ([( the][pianist,])
I(20,66): -0.40396782755851746	 ([' tess').][plot])
I(52,53): -0.4023478925228119	 ([high][concept])
I(12,52): 0.4020441174507141	 ([high][high])
I(25,27): -0.40103113651275635	 ([concluded][years])
I(8,25): 0.4008137285709381	 ([bewilders][concluded])
I(21,40): 0.39961373805999756	 ([contribution][pirates ).])
I(35,54): -0.39867687225341797	 ([frantic,][1968])
I(1,49): -0.3973805904388428	 ([polanski][out.])
I(27,29): 0.39710646867752075	 ([years][work])
I(30,48): 0.39507508277893066	 ([embarrassing,][came])
I(1,12): 0.39485934376716614	 ([polanski][high])
I(29,66): -0.39384448528289795	 ([work][plot])
I(59,65): 0.3931986093521118	 ([baby ).][point])
I(44,59): 0.3921838402748108	 ([signified][baby ).])
I(31,32): -0.3895702362060547	 ([safe][dull])
I(1,56): -0.38944011926651	 ([polanski][movie])
I(55,64): -0.3852419853210449	 ([' horror '][arty])
I(38,40): 0.38515713810920715	 ([ninth][pirates ).])
I(17,32): 0.38472485542297363	 ([seen][dull])
I(0,61): -0.38187575340270996	 ([roman][horror])
I(43,54): 0.37947577238082886	 ([must][1968])
I(37,39): 0.3791813254356384	 ([twist,][gate,])
I(63,70): -0.3791196048259735	 ([everything][clear])
I(50,51): -0.3788021206855774	 ([lux - produced][fairly])
I(46,54): -0.37858283519744873	 ([establishment][1968])
I(6,71): 0.37830859422683716	 ([unexceptional.][early])
I(9,32): 0.3778817653656006	 ([me.][dull])
I(4,5): -0.3777920603752136	 ([many][movies])
I(6,8): 0.3773895502090454	 ([unexceptional.][bewilders])
I(34,46): 0.37704288959503174	 ([pianist,][establishment])
I(42,69): -0.37608957290649414	 ([baby][hopelessly])
I(32,71): 0.3748016357421875	 ([dull][early])
I(6,50): 0.3745419979095459	 ([unexceptional.][lux - produced])
I(62,64): -0.37430864572525024	 ([sap.][arty])
I(2,6): 0.3715353012084961	 ([made][unexceptional.])
I(24,56): -0.37045884132385254	 ([film][movie])
I(43,67): 0.36843228340148926	 ([must][line])
I(28,30): 0.3675715923309326	 ([ago ;][embarrassing,])
I(59,70): 0.36699575185775757	 ([baby ).][clear])
I(21,43): 0.36696624755859375	 ([contribution][must])
I(27,30): 0.3644740581512451	 ([years][embarrassing,])
I(8,17): -0.3642435073852539	 ([bewilders][seen])
I(29,44): 0.3640371561050415	 ([work][signified])
I(6,10): -0.36329370737075806	 ([unexceptional.][nothing])
I(11,65): -0.36316800117492676	 ([stands][point])
I(21,44): 0.36297106742858887	 ([contribution][signified])
I(35,61): -0.36195993423461914	 ([frantic,][horror])
I(21,42): 0.3598942756652832	 ([contribution][baby])
I(34,55): 0.35754942893981934	 ([pianist,][' horror '])
I(14): -0.35704395174980164	 ([except])
I(7,61): -0.35675644874572754	 ([fame][horror])
I(15,21): 0.356670618057251	 ([chinatown][contribution])
I(39,59): 0.3562313914299011	 ([gate,][baby ).])
I(68,70): 0.35561174154281616	 ([becomes][clear])
I(42,61): -0.35547447204589844	 ([baby][horror])
I(1,3): -0.3534446954727173	 ([polanski][many,])
I(64,70): -0.35307174921035767	 ([arty][clear])
I(30,47): 0.3498239517211914	 ([embarrassing,][time])
I(30,36): -0.3491861820220947	 ([embarrassing,][oliver])
I(35,38): -0.34875261783599854	 ([frantic,][ninth])
I(57,64): -0.3477609157562256	 ([( never][arty])
I(49,50): -0.3461211025714874	 ([out.][lux - produced])
I(11,44): 0.3458573818206787	 ([stands][signified])
I(24,61): -0.34561944007873535	 ([film][horror])
I(1,8): 0.3453216552734375	 ([polanski][bewilders])
I(29,42): 0.3449414372444153	 ([work][baby])
I(32,70): 0.34493541717529297	 ([dull][clear])
I(18,54): 0.34480834007263184	 ([' knife][1968])
I(1,25): 0.34298017621040344	 ([polanski][concluded])
I(23,65): 0.3405038118362427	 ([made][point])
I(5,71): 0.3392321467399597	 ([movies][early])
I(3,32): 0.3383958339691162	 ([many,][dull])
I(37): -0.3378329277038574	 ([twist,])
I(27,71): 0.3372240662574768	 ([years][early])
I(40,41): 0.3368557095527649	 ([pirates ).][r's])
I(24,32): 0.3360629677772522	 ([film][dull])
I(24,30): -0.3349637985229492	 ([film][embarrassing,])
I(42,59): 0.3342074751853943	 ([baby][baby ).])
I(61,63): 0.33347654342651367	 ([horror][everything])
I(19,66): -0.3328908085823059	 ([water '][plot])
I(2,50): -0.33201083540916443	 ([made][lux - produced])
I(15,27): 0.33180326223373413	 ([chinatown][years])
I(0): 0.33058589696884155	 ([roman])
I(10,21): 0.32924962043762207	 ([nothing][contribution])
I(28,32): 0.3280590772628784	 ([ago ;][dull])
I(5,35): -0.32778406143188477	 ([movies][frantic,])
I(25,50): 0.32691696286201477	 ([concluded][lux - produced])
I(5,30): -0.3267173767089844	 ([movies][embarrassing,])
I(30,62): 0.32634425163269043	 ([embarrassing,][sap.])
I(39,67): 0.32560086250305176	 ([gate,][line])
I(8,20): -0.32533931732177734	 ([bewilders][' tess').])
I(15,16): -0.32472383975982666	 ([chinatown][( i])
I(15,67): 0.32409095764160156	 ([chinatown][line])
I(21,54): -0.3235156536102295	 ([contribution][1968])
I(32,48): -0.32327425479888916	 ([dull][came])
I(59,63): 0.32261472940444946	 ([baby ).][everything])
I(52): -0.32204189896583557	 ([high])
I(31,69): -0.3219337463378906	 ([safe][hopelessly])
I(63,69): 0.32162460684776306	 ([everything][hopelessly])
I(39,42): 0.32137590646743774	 ([gate,][baby])
I(1,35): -0.3208482265472412	 ([polanski][frantic,])
I(57,58): 0.320297509431839	 ([( never][show])
I(1,31): 0.3195688724517822	 ([polanski][safe])
I(6,60): -0.3192062973976135	 ([unexceptional.][misconceived])
I(6,15): 0.3169584274291992	 ([unexceptional.][chinatown])
I(25,66): 0.3159864842891693	 ([concluded][plot])
I(19): -0.3149651885032654	 ([water '])
I(54,66): 0.3143666386604309	 ([1968][plot])
I(32,56): 0.3140074610710144	 ([dull][movie])
I(22): -0.3139632046222687	 ([he's])
I(26,29): -0.31346404552459717	 ([twenty][work])
I(40,55): -0.3129778802394867	 ([pirates ).][' horror '])
I(11,71): 0.3121960759162903	 ([stands][early])
I(1,54): -0.31206703186035156	 ([polanski][1968])
I(11,38): 0.31137335300445557	 ([stands][ninth])
I(62,63): 0.31081196665763855	 ([sap.][everything])
I(51,54): -0.31075143814086914	 ([fairly][1968])
I(58,69): 0.3101258873939514	 ([show][hopelessly])
I(15,35): -0.30949583649635315	 ([chinatown][frantic,])
I(68): 0.30883240699768066	 ([becomes])
I(42,64): 0.3085222840309143	 ([baby][arty])
I(1,27): 0.306701123714447	 ([polanski][years])
I(50,55): -0.3065643310546875	 ([lux - produced][' horror '])
I(11,24): -0.3065239191055298	 ([stands][film])
I(2): 0.3061456084251404	 ([made])
I(18,23): -0.3059697151184082	 ([' knife][made])
I(0,32): -0.3056778907775879	 ([roman][dull])
I(21,29): 0.30552923679351807	 ([contribution][work])
I(2,64): -0.30523818731307983	 ([made][arty])
I(46,55): 0.30517762899398804	 ([establishment][' horror '])
I(55,70): 0.30512356758117676	 ([' horror '][clear])
I(16,28): 0.303618460893631	 ([( i][ago ;])
I(1,70): 0.30264896154403687	 ([polanski][clear])
I(32,62): 0.3023136854171753	 ([dull][sap.])
I(10,71): 0.30137330293655396	 ([nothing][early])
I(18,55): -0.30133056640625	 ([' knife][' horror '])
I(0,50): -0.3011229634284973	 ([roman][lux - produced])
I(66,68): -0.30107825994491577	 ([plot][becomes])
I(6,70): 0.30069828033447266	 ([unexceptional.][clear])
I(60): -0.3006761074066162	 ([misconceived])
I(2,66): -0.29826968908309937	 ([made][plot])
I(51): 0.29824066162109375	 ([fairly])
I(12): -0.2976107895374298	 ([high])
I(37,59): 0.2968135476112366	 ([twist,][baby ).])
I(1,20): -0.2967722713947296	 ([polanski][' tess').])
I(32,54): -0.29532909393310547	 ([dull][1968])
I(31,63): -0.29310309886932373	 ([safe][everything])
I(41,42): -0.292671263217926	 ([r's][baby])
I(59,67): 0.291920006275177	 ([baby ).][line])
I(28,69): 0.29147088527679443	 ([ago ;][hopelessly])
I(31,44): 0.29127049446105957	 ([safe][signified])
I(54,60): 0.29080939292907715	 ([1968][misconceived])
I(14,30): 0.29054999351501465	 ([except][embarrassing,])
I(29,31): -0.2902640104293823	 ([work][safe])
I(16): -0.29008063673973083	 ([( i])
I(2,35): -0.28884387016296387	 ([made][frantic,])
I(7,54): -0.28499913215637207	 ([fame][1968])
I(53,64): -0.2845665216445923	 ([concept][arty])
I(35,56): 0.28411078453063965	 ([frantic,][movie])
I(5,37): -0.28395819664001465	 ([movies][twist,])
I(44,67): 0.2838311195373535	 ([signified][line])
I(15,43): 0.28381866216659546	 ([chinatown][must])
I(30,51): -0.28343820571899414	 ([embarrassing,][fairly])
I(5,64): 0.28299427032470703	 ([movies][arty])
I(54,70): -0.2814396619796753	 ([1968][clear])
I(54,61): -0.281130313873291	 ([1968][horror])
I(29,56): -0.28090906143188477	 ([work][movie])
I(35,39): -0.28065064549446106	 ([frantic,][gate,])
I(21,26): -0.2802605628967285	 ([contribution][twenty])
I(21,39): 0.2799844741821289	 ([contribution][gate,])
I(57,60): 0.2798718512058258	 ([( never][misconceived])
I(53,56): 0.27965474128723145	 ([concept][movie])
I(25,30): 0.27845120429992676	 ([concluded][embarrassing,])
I(20,21): -0.27842187881469727	 ([' tess').][contribution])
I(44,47): 0.2772369682788849	 ([signified][time])
I(19,61): 0.2771451473236084	 ([water '][horror])
I(6,64): 0.2763030529022217	 ([unexceptional.][arty])
I(35,49): -0.27558833360671997	 ([frantic,][out.])
I(18,30): -0.2753429412841797	 ([' knife][embarrassing,])
I(32,63): 0.2751798629760742	 ([dull][everything])
I(30,59): 0.27399516105651855	 ([embarrassing,][baby ).])
I(8,34): -0.27338743209838867	 ([bewilders][pianist,])
I(31,34): 0.27283668518066406	 ([safe][pianist,])
I(39,48): 0.2725183963775635	 ([gate,][came])
I(51,69): -0.2720038890838623	 ([fairly][hopelessly])
I(1,9): -0.2713065445423126	 ([polanski][me.])
I(35,51): -0.27100348472595215	 ([frantic,][fairly])
I(6,66): 0.2707083225250244	 ([unexceptional.][plot])
I(19,55): 0.27047300338745117	 ([water '][' horror '])
I(35,37): -0.26997894048690796	 ([frantic,][twist,])
I(31,48): 0.2695101499557495	 ([safe][came])
I(46,48): 0.2688665986061096	 ([establishment][came])
I(24,44): -0.2687222361564636	 ([film][signified])
I(5): 0.26805394887924194	 ([movies])
I(8,65): 0.267829954624176	 ([bewilders][point])
I(15,59): 0.2667977809906006	 ([chinatown][baby ).])
I(7,39): 0.26612114906311035	 ([fame][gate,])
I(1,24): -0.266018807888031	 ([polanski][film])
I(11,19): 0.2656840682029724	 ([stands][water '])
I(64,69): 0.2656588554382324	 ([arty][hopelessly])
I(19,69): 0.26552462577819824	 ([water '][hopelessly])
I(18,69): -0.2653510570526123	 ([' knife][hopelessly])
I(1,69): 0.2636270523071289	 ([polanski][hopelessly])
I(50,67): 0.26320138573646545	 ([lux - produced][line])
I(5,42): -0.26309454441070557	 ([movies][baby])
I(27,40): 0.262984037399292	 ([years][pirates ).])
I(40,67): 0.2624134421348572	 ([pirates ).][line])
I(31,38): 0.2622326612472534	 ([safe][ninth])
I(40,43): 0.26185256242752075	 ([pirates ).][must])
I(7,69): 0.26184743642807007	 ([fame][hopelessly])
I(10,13): -0.2611434757709503	 ([nothing][point])
I(31,64): -0.2607353925704956	 ([safe][arty])
I(50,52): -0.2604849934577942	 ([lux - produced][high])
I(1,4): 0.26042503118515015	 ([polanski][many])
I(18,25): 0.2599516212940216	 ([' knife][concluded])
I(21,48): 0.259879469871521	 ([contribution][came])
I(51,55): -0.25953197479248047	 ([fairly][' horror '])
I(32,51): -0.2582712173461914	 ([dull][fairly])
I(7,67): 0.2580726742744446	 ([fame][line])
I(1,38): 0.25798237323760986	 ([polanski][ninth])
I(21,38): 0.2578616142272949	 ([contribution][ninth])
I(44,70): 0.2578522562980652	 ([signified][clear])
I(43,50): 0.25761303305625916	 ([must][lux - produced])
I(35,69): -0.25707387924194336	 ([frantic,][hopelessly])
I(25,32): 0.2565515339374542	 ([concluded][dull])
I(11,60): 0.2561817169189453	 ([stands][misconceived])
I(2,56): -0.2560771107673645	 ([made][movie])
I(24,43): 0.2559283375740051	 ([film][must])
I(15,25): 0.25477758049964905	 ([chinatown][concluded])
I(41): 0.254566490650177	 ([r's])
I(3,64): -0.2541247606277466	 ([many,][arty])
I(40,59): 0.25406116247177124	 ([pirates ).][baby ).])
I(16,66): -0.25405436754226685	 ([( i][plot])
I(1,30): 0.2533140182495117	 ([polanski][embarrassing,])
I(10,46): 0.2531024217605591	 ([nothing][establishment])
I(16,69): 0.2529788017272949	 ([( i][hopelessly])
I(7,43): 0.25294607877731323	 ([fame][must])
I(21,23): -0.2525918483734131	 ([contribution][made])
I(3,8): -0.2522777318954468	 ([many,][bewilders])
I(25,64): 0.2520327866077423	 ([concluded][arty])
I(21,50): 0.2517892122268677	 ([contribution][lux - produced])
I(19,23): 0.2504807412624359	 ([water '][made])
I(15,40): 0.24992099404335022	 ([chinatown][pirates ).])
I(34,40): 0.24962711334228516	 ([pianist,][pirates ).])
I(38,61): -0.24910449981689453	 ([ninth][horror])
I(16,59): 0.24865244328975677	 ([( i][baby ).])
I(29,46): 0.24859803915023804	 ([work][establishment])
I(16,31): 0.24820435047149658	 ([( i][safe])
I(5,15): 0.24802899360656738	 ([movies][chinatown])
I(31,67): 0.24797546863555908	 ([safe][line])
I(10,34): 0.24792498350143433	 ([nothing][pianist,])
I(60,61): 0.24772977828979492	 ([misconceived][horror])
I(2,24): -0.24770838022232056	 ([made][film])
I(20,43): 0.24719688296318054	 ([' tess').][must])
I(31,71): 0.24713939428329468	 ([safe][early])
I(20,23): 0.24647176265716553	 ([' tess').][made])
I(4,55): 0.24547815322875977	 ([many][' horror '])
I(13,66): -0.2454298436641693	 ([point][plot])
I(22,32): 0.24530485272407532	 ([he's][dull])
I(57,66): -0.24508178234100342	 ([( never][plot])
I(66,71): 0.24491733312606812	 ([plot][early])
I(20): -0.244643896818161	 ([' tess').])
I(7,50): -0.24237710237503052	 ([fame][lux - produced])
I(65,66): 0.24206525087356567	 ([point][plot])
I(53,69): 0.24193763732910156	 ([concept][hopelessly])
I(54,56): -0.24167227745056152	 ([1968][movie])
I(20,24): 0.24154573678970337	 ([' tess').][film])
I(2,18): -0.24129551649093628	 ([made][' knife])
I(23,31): 0.2409074306488037	 ([made][safe])
I(5,49): -0.24089878797531128	 ([movies][out.])
I(2,5): -0.24060207605361938	 ([made][movies])
I(28,43): 0.24032741785049438	 ([ago ;][must])
I(31,55): 0.24017953872680664	 ([safe][' horror '])
I(38,42): 0.2395668923854828	 ([ninth][baby])
I(12,15): 0.2394215166568756	 ([high][chinatown])
I(31,66): -0.23913335800170898	 ([safe][plot])
I(11,67): 0.2381526231765747	 ([stands][line])
I(11,64): -0.23800408840179443	 ([stands][arty])
I(34,42): 0.2379661202430725	 ([pianist,][baby])
I(6,59): -0.23788340389728546	 ([unexceptional.][baby ).])
I(34,59): 0.23784524202346802	 ([pianist,][baby ).])
I(31,33): 0.23772692680358887	 ([safe][( the])
I(16,17): 0.23768356442451477	 ([( i][seen])
I(1,17): 0.23730087280273438	 ([polanski][seen])
I(50,64): -0.23719674348831177	 ([lux - produced][arty])
I(10,23): 0.2371646761894226	 ([nothing][made])
I(42,53): 0.23704171180725098	 ([baby][concept])
I(8,51): 0.23616433143615723	 ([bewilders][fairly])
I(38,66): -0.23602509498596191	 ([ninth][plot])
I(27,35): -0.2356843650341034	 ([years][frantic,])
I(12,55): 0.2346074879169464	 ([high][' horror '])
I(39,43): 0.23447293043136597	 ([gate,][must])
I(24,42): -0.2340797781944275	 ([film][baby])
I(36,69): -0.23314762115478516	 ([oliver][hopelessly])
I(64,68): -0.23268437385559082	 ([arty][becomes])
I(3,35): 0.23213613033294678	 ([many,][frantic,])
I(67,68): 0.23205417394638062	 ([line][becomes])
I(44,60): 0.23183733224868774	 ([signified][misconceived])
I(20,61): 0.2302994728088379	 ([' tess').][horror])
I(1,57): -0.22981327772140503	 ([polanski][( never])
I(58): 0.2297040820121765	 ([show])
I(6,17): 0.22920042276382446	 ([unexceptional.][seen])
I(44,54): -0.22907954454421997	 ([signified][1968])
I(30,65): -0.2290191650390625	 ([embarrassing,][point])
I(5,40): -0.2289520800113678	 ([movies][pirates ).])
I(16,29): 0.228875994682312	 ([( i][work])
I(29,61): 0.22887146472930908	 ([work][horror])
I(27,69): 0.22880738973617554	 ([years][hopelessly])
I(3,30): 0.2283923625946045	 ([many,][embarrassing,])
I(10,39): 0.22830241918563843	 ([nothing][gate,])
I(21,37): 0.228193998336792	 ([contribution][twist,])
