---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- AND Interactions ----------
I(A): 2.4608068466186523	 ([Hated])
I(FJK): -0.04233461618423462	 ([Mentally-][TRUST][ME!!!])
I(ACG): -0.04147052764892578	 ([Hated][Worst][scarred.])
I(CDFIJ): -0.04129981994628906	 ([Worst][movie][Mentally-][bad.][TRUST])
I(BDEIJ): 0.04009246826171875	 ([being.][movie][ever.][bad.][TRUST])
I(CDFJK): 0.03948938846588135	 ([Worst][movie][Mentally-][TRUST][ME!!!])
I(BCEGJ): -0.03886759281158447	 ([being.][Worst][ever.][scarred.][TRUST])
I(CDFK): 0.033693790435791016	 ([Worst][movie][Mentally-][ME!!!])
I(DFHJ): 0.03276988863945007	 ([movie][Mentally-][Help][TRUST])
I(DEI): -0.032471656799316406	 ([movie][ever.][bad.])
I(BCGK): -0.0324360728263855	 ([being.][Worst][scarred.][ME!!!])
I(CEI): -0.03241991996765137	 ([Worst][ever.][bad.])
I(CDK): 0.032361745834350586	 ([Worst][movie][ME!!!])
I(CDEG): -0.032260894775390625	 ([Worst][movie][ever.][scarred.])
I(CDEI): -0.03224802017211914	 ([Worst][movie][ever.][bad.])
I(BEHJK): 0.03157162666320801	 ([being.][ever.][Help][TRUST][ME!!!])
I(FHIK): -0.02746790647506714	 ([Mentally-][Help][bad.][ME!!!])
I(CHIJ): 0.026327908039093018	 ([Worst][Help][bad.][TRUST])
I(BDEHK): -0.026136696338653564	 ([being.][movie][ever.][Help][ME!!!])
I(BCEHIJK): -0.025869369506835938	 ([being.][Worst][ever.][Help][bad.][TRUST][ME!!!])
I(DGJK): -0.02564060688018799	 ([movie][scarred.][TRUST][ME!!!])
I(AEF): 0.02548384666442871	 ([Hated][ever.][Mentally-])
I(BEF): -0.02434048056602478	 ([being.][ever.][Mentally-])
I(DFGJ): -0.024004638195037842	 ([movie][Mentally-][scarred.][TRUST])
I(DEGK): -0.02283310890197754	 ([movie][ever.][scarred.][ME!!!])
I(DFHK): 0.02126634120941162	 ([movie][Mentally-][Help][ME!!!])
I(DEFHJK): 0.021014869213104248	 ([movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(ABCDEFGIJK): 0.020982742309570312	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(BCEHJK): 0.02019476890563965	 ([being.][Worst][ever.][Help][TRUST][ME!!!])
I(GHJK): 0.01997995376586914	 ([scarred.][Help][TRUST][ME!!!])
I(ABCDHJK): -0.019104957580566406	 ([Hated][being.][Worst][movie][Help][TRUST][ME!!!])
I(CDFHIJK): -0.0186307430267334	 ([Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(DEFIK): -0.01690506935119629	 ([movie][ever.][Mentally-][bad.][ME!!!])
I(ABCDEFHIJ): 0.0168304443359375	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
I(ABDEFGHIJK): 0.016185760498046875	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDEFHIJK): -0.015680313110351562	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(GH): 0.015632987022399902	 ([scarred.][Help])
I(ABCDEHIJK): 0.015331268310546875	 ([Hated][being.][Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
I(ABCEHIJK): -0.014932632446289062	 ([Hated][being.][Worst][ever.][Help][bad.][TRUST][ME!!!])
I(ABCDHI): 0.014145374298095703	 ([Hated][being.][Worst][movie][Help][bad.])
I(DFGK): -0.014112710952758789	 ([movie][Mentally-][scarred.][ME!!!])
I(D): 0.014099866151809692	 ([movie])
I(ABCEFGIK): 0.013668060302734375	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.][ME!!!])
I(ABCDIJ): 0.013308286666870117	 ([Hated][being.][Worst][movie][bad.][TRUST])
I(BCEFGHIK): -0.01320791244506836	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(BCDIJK): -0.013152599334716797	 ([being.][Worst][movie][bad.][TRUST][ME!!!])
I(ACDEGHIJ): 0.012850761413574219	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.][TRUST])
I(ACDGIJ): 0.012665271759033203	 ([Hated][Worst][movie][scarred.][bad.][TRUST])
I(ACDEIJ): 0.012621641159057617	 ([Hated][Worst][movie][ever.][bad.][TRUST])
I(ABCDEGIJ): 0.01252889633178711	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][TRUST])
I(ABCDFGHIJK): 0.012404441833496094	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(BEFH): -0.01234501600265503	 ([being.][ever.][Mentally-][Help])
I(ACDEFGH): 0.012332916259765625	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help])
I(ABCEFGHIJ): 0.012099266052246094	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(ABCDFGHIJ): -0.011846542358398438	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST])
I(ABCDEGHI): 0.011791229248046875	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][bad.])
I(DEHJ): 0.01178470253944397	 ([movie][ever.][Help][TRUST])
I(BCEFGHJ): -0.011594533920288086	 ([being.][Worst][ever.][Mentally-][scarred.][Help][TRUST])
I(ABEFHIJK): 0.01151275634765625	 ([Hated][being.][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCDEHK): -0.011509180068969727	 ([being.][Worst][movie][ever.][Help][ME!!!])
I(ABCDEFGHIJK): -0.011486053466796875	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDFGH): -0.011335372924804688	 ([Hated][Worst][movie][Mentally-][scarred.][Help])
I(ACDFHJ): -0.011302709579467773	 ([Hated][Worst][movie][Mentally-][Help][TRUST])
I(BCEGHIJ): -0.0112762451171875	 ([being.][Worst][ever.][scarred.][Help][bad.][TRUST])
I(DEFIJK): -0.011229991912841797	 ([movie][ever.][Mentally-][bad.][TRUST][ME!!!])
I(ACDHIJ): 0.011225700378417969	 ([Hated][Worst][movie][Help][bad.][TRUST])
I(ABCEGI): 0.011107444763183594	 ([Hated][being.][Worst][ever.][scarred.][bad.])
I(ABDEHJ): 0.01103365421295166	 ([Hated][being.][movie][ever.][Help][TRUST])
I(ABDEHI): 0.01094818115234375	 ([Hated][being.][movie][ever.][Help][bad.])
I(ABCDEFI): 0.010921478271484375	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.])
I(BIJK): 0.01081538200378418	 ([being.][bad.][TRUST][ME!!!])
I(ABCDEFGHJ): 0.010746955871582031	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(ABCEGHIJK): 0.010618448257446289	 ([Hated][being.][Worst][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ABCDGI): 0.010589599609375	 ([Hated][being.][Worst][movie][scarred.][bad.])
I(ACDEFGHIJK): 0.010503768920898438	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ABCHK): -0.010502815246582031	 ([Hated][being.][Worst][Help][ME!!!])
I(ACDEFGHJ): -0.010499954223632812	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(BEFGHJ): -0.010417699813842773	 ([being.][ever.][Mentally-][scarred.][Help][TRUST])
I(BCDEHIJK): -0.010355949401855469	 ([being.][Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
I(ADHIJK): -0.010337352752685547	 ([Hated][movie][Help][bad.][TRUST][ME!!!])
I(ACDFGHIJK): -0.010294914245605469	 ([Hated][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(CDEFGH): -0.010218143463134766	 ([Worst][movie][ever.][Mentally-][scarred.][Help])
I(ABCDEHJK): -0.01011204719543457	 ([Hated][being.][Worst][movie][ever.][Help][TRUST][ME!!!])
I(ACDHJK): -0.010088443756103516	 ([Hated][Worst][movie][Help][TRUST][ME!!!])
I(EFGIJK): -0.010055780410766602	 ([ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(ACDFHIJ): -0.010008573532104492	 ([Hated][Worst][movie][Mentally-][Help][bad.][TRUST])
I(ACDFJ): -0.009989738464355469	 ([Hated][Worst][movie][Mentally-][TRUST])
I(BCDEGIJK): 0.009951591491699219	 ([being.][Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(ACDFGI): 0.00993490219116211	 ([Hated][Worst][movie][Mentally-][scarred.][bad.])
I(FGHJ): 0.009899437427520752	 ([Mentally-][scarred.][Help][TRUST])
I(ACEK): -0.009896278381347656	 ([Hated][Worst][ever.][ME!!!])
I(BCDFHJK): -0.009859085083007812	 ([being.][Worst][movie][Mentally-][Help][TRUST][ME!!!])
I(ABCDEFGIJ): 0.009797096252441406	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(DEFGK): -0.009709596633911133	 ([movie][ever.][Mentally-][scarred.][ME!!!])
I(BEFHI): -0.009631603956222534	 ([being.][ever.][Mentally-][Help][bad.])
I(ACDFIJ): 0.009440183639526367	 ([Hated][Worst][movie][Mentally-][bad.][TRUST])
I(ABCEFGIJK): -0.009355783462524414	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(DFGJK): -0.009286224842071533	 ([movie][Mentally-][scarred.][TRUST][ME!!!])
I(ABCFHJ): -0.00927734375	 ([Hated][being.][Worst][Mentally-][Help][TRUST])
I(ABDHIJK): 0.009243965148925781	 ([Hated][being.][movie][Help][bad.][TRUST][ME!!!])
I(DEFGIJ): -0.009238719940185547	 ([movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(ABCDGHIJ): 0.009172677993774414	 ([Hated][being.][Worst][movie][scarred.][Help][bad.][TRUST])
I(ABCHIJK): 0.009137630462646484	 ([Hated][being.][Worst][Help][bad.][TRUST][ME!!!])
I(ABCDFGHI): 0.009082794189453125	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.])
I(ADEFGIJ): 0.009058952331542969	 ([Hated][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(CDFGHJK): -0.009035110473632812	 ([Worst][movie][Mentally-][scarred.][Help][TRUST][ME!!!])
---------- OR Interactions ----------
I(ACI): 2.123667001724243	 ([Hated][Worst][bad.])
I(ACGIJ): 1.4771652221679688	 ([Hated][Worst][scarred.][bad.][TRUST])
I(ACDEI): -1.2764616012573242	 ([Hated][Worst][movie][ever.][bad.])
I(ACGI): 1.1106054782867432	 ([Hated][Worst][scarred.][bad.])
I(ADEI): 0.9991958141326904	 ([Hated][movie][ever.][bad.])
I(ACGIK): 0.8366634845733643	 ([Hated][Worst][scarred.][bad.][ME!!!])
I(ACGHI): 0.8198440074920654	 ([Hated][Worst][scarred.][Help][bad.])
I(ABDGI): 0.7983274459838867	 ([Hated][being.][movie][scarred.][bad.])
I(ABDEGIJ): 0.7272210121154785	 ([Hated][being.][movie][ever.][scarred.][bad.][TRUST])
I(ADEGI): 0.5993573665618896	 ([Hated][movie][ever.][scarred.][bad.])
I(AC): 0.5595407485961914	 ([Hated][Worst])
I(ABDEHIJ): -0.5399332046508789	 ([Hated][being.][movie][ever.][Help][bad.][TRUST])
I(ABDEGI): -0.5209083557128906	 ([Hated][being.][movie][ever.][scarred.][bad.])
I(ACDEGI): -0.48069190979003906	 ([Hated][Worst][movie][ever.][scarred.][bad.])
I(ABDEHI): 0.444455623626709	 ([Hated][being.][movie][ever.][Help][bad.])
I(ABCDI): -0.4394807815551758	 ([Hated][being.][Worst][movie][bad.])
I(ABDI): 0.42885565757751465	 ([Hated][being.][movie][bad.])
I(ABDEFGI): -0.40878963470458984	 ([Hated][being.][movie][ever.][Mentally-][scarred.][bad.])
I(ABCEGI): -0.4024055004119873	 ([Hated][being.][Worst][ever.][scarred.][bad.])
I(ABEGI): 0.36069154739379883	 ([Hated][being.][ever.][scarred.][bad.])
I(ABEI): 0.3391299247741699	 ([Hated][being.][ever.][bad.])
I(ADEG): 0.3293302059173584	 ([Hated][movie][ever.][scarred.])
I(ADGH): -0.324709415435791	 ([Hated][movie][scarred.][Help])
I(ABCDGI): -0.31111669540405273	 ([Hated][being.][Worst][movie][scarred.][bad.])
I(ABDE): 0.2900571823120117	 ([Hated][being.][movie][ever.])
I(ACIJK): -0.28314685821533203	 ([Hated][Worst][bad.][TRUST][ME!!!])
I(ACHIJK): -0.28247570991516113	 ([Hated][Worst][Help][bad.][TRUST][ME!!!])
I(ADGIJ): -0.2806987762451172	 ([Hated][movie][scarred.][bad.][TRUST])
I(ABDEGHIJ): -0.2539043426513672	 ([Hated][being.][movie][ever.][scarred.][Help][bad.][TRUST])
I(ABCEI): -0.24823760986328125	 ([Hated][being.][Worst][ever.][bad.])
I(ABDEIK): 0.23912954330444336	 ([Hated][being.][movie][ever.][bad.][ME!!!])
I(ABCI): -0.23755645751953125	 ([Hated][being.][Worst][bad.])
I(ACEIJ): 0.23699188232421875	 ([Hated][Worst][ever.][bad.][TRUST])
I(ADEGHIJ): -0.2346949577331543	 ([Hated][movie][ever.][scarred.][Help][bad.][TRUST])
I(AIJ): -0.23337745666503906	 ([Hated][bad.][TRUST])
I(AEGH): -0.22143888473510742	 ([Hated][ever.][scarred.][Help])
I(ABDGHIJ): -0.21985578536987305	 ([Hated][being.][movie][scarred.][Help][bad.][TRUST])
I(ADEIJ): -0.21587181091308594	 ([Hated][movie][ever.][bad.][TRUST])
I(ADEHIK): -0.21259522438049316	 ([Hated][movie][ever.][Help][bad.][ME!!!])
I(ADHIK): -0.20464563369750977	 ([Hated][movie][Help][bad.][ME!!!])
I(AEGHI): -0.20280122756958008	 ([Hated][ever.][scarred.][Help][bad.])
I(ABDFGI): -0.19345569610595703	 ([Hated][being.][movie][Mentally-][scarred.][bad.])
I(AEIJ): -0.18201446533203125	 ([Hated][ever.][bad.][TRUST])
I(ABCDE): -0.1734018325805664	 ([Hated][being.][Worst][movie][ever.])
I(ADGHI): -0.17232847213745117	 ([Hated][movie][scarred.][Help][bad.])
I(ABGHI): -0.16968417167663574	 ([Hated][being.][scarred.][Help][bad.])
I(ABCEG): -0.16860294342041016	 ([Hated][being.][Worst][ever.][scarred.])
I(ACJK): -0.1620807647705078	 ([Hated][Worst][TRUST][ME!!!])
I(AEGI): 0.16005825996398926	 ([Hated][ever.][scarred.][bad.])
I(ABEG): 0.1526012420654297	 ([Hated][being.][ever.][scarred.])
I(ADGHIK): -0.15211009979248047	 ([Hated][movie][scarred.][Help][bad.][ME!!!])
I(ABDG): 0.15042614936828613	 ([Hated][being.][movie][scarred.])
I(ABCDEI): -0.14984798431396484	 ([Hated][being.][Worst][movie][ever.][bad.])
I(ACEGHI): 0.1469721794128418	 ([Hated][Worst][ever.][scarred.][Help][bad.])
I(ABIJ): -0.14266538619995117	 ([Hated][being.][bad.][TRUST])
I(ACFGIJ): 0.140380859375	 ([Hated][Worst][Mentally-][scarred.][bad.][TRUST])
I(ACHI): 0.13977599143981934	 ([Hated][Worst][Help][bad.])
I(ABCD): -0.13651204109191895	 ([Hated][being.][Worst][movie])
I(ACDGHI): 0.1345376968383789	 ([Hated][Worst][movie][scarred.][Help][bad.])
I(ACGK): 0.1339256763458252	 ([Hated][Worst][scarred.][ME!!!])
I(BDEGHIJ): -0.13314342498779297	 ([being.][movie][ever.][scarred.][Help][bad.][TRUST])
I(ADIJ): -0.1295642852783203	 ([Hated][movie][bad.][TRUST])
I(ACGHJ): -0.12680625915527344	 ([Hated][Worst][scarred.][Help][TRUST])
I(BDEIK): 0.12655854225158691	 ([being.][movie][ever.][bad.][ME!!!])
I(AIK): -0.12486743927001953	 ([Hated][bad.][ME!!!])
I(ABDEHJ): -0.12424421310424805	 ([Hated][being.][movie][ever.][Help][TRUST])
I(ABDEFG): -0.12314462661743164	 ([Hated][being.][movie][ever.][Mentally-][scarred.])
I(ACDEGHI): 0.12104415893554688	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.])
I(ABIK): -0.11969923973083496	 ([Hated][being.][bad.][ME!!!])
I(ABDEGK): 0.11552071571350098	 ([Hated][being.][movie][ever.][scarred.][ME!!!])
I(ACHJ): -0.1127321720123291	 ([Hated][Worst][Help][TRUST])
I(AEI): 0.11241912841796875	 ([Hated][ever.][bad.])
I(ADGI): 0.1120462417602539	 ([Hated][movie][scarred.][bad.])
I(ACJ): -0.1103358268737793	 ([Hated][Worst][TRUST])
I(ADG): 0.10966277122497559	 ([Hated][movie][scarred.])
I(ABDEGHI): 0.10738039016723633	 ([Hated][being.][movie][ever.][scarred.][Help][bad.])
I(BDEHI): 0.10677289962768555	 ([being.][movie][ever.][Help][bad.])
I(ABGIJ): -0.1053919792175293	 ([Hated][being.][scarred.][bad.][TRUST])
I(ADEGJ): -0.10455322265625	 ([Hated][movie][ever.][scarred.][TRUST])
I(ABGJ): -0.1029045581817627	 ([Hated][being.][scarred.][TRUST])
I(BDEGIK): 0.10193943977355957	 ([being.][movie][ever.][scarred.][bad.][ME!!!])
I(BDEHIJ): -0.0973348617553711	 ([being.][movie][ever.][Help][bad.][TRUST])
I(ABCGIJ): 0.09721183776855469	 ([Hated][being.][Worst][scarred.][bad.][TRUST])
I(A): 0.09659552574157715	 ([Hated])
I(ACEFI): -0.09288787841796875	 ([Hated][Worst][ever.][Mentally-][bad.])
I(ACDFIJ): 0.09134101867675781	 ([Hated][Worst][movie][Mentally-][bad.][TRUST])
I(BDEGHI): 0.08773207664489746	 ([being.][movie][ever.][scarred.][Help][bad.])
I(ACEHI): 0.08635234832763672	 ([Hated][Worst][ever.][Help][bad.])
I(AEFGJ): -0.08548355102539062	 ([Hated][ever.][Mentally-][scarred.][TRUST])
I(CJ): -0.08523130416870117	 ([Worst][TRUST])
I(ACFH): -0.08493232727050781	 ([Hated][Worst][Mentally-][Help])
I(CGH): -0.08459329605102539	 ([Worst][scarred.][Help])
I(ABCDEHIJ): 0.07742881774902344	 ([Hated][being.][Worst][movie][ever.][Help][bad.][TRUST])
I(AEFHI): -0.07478523254394531	 ([Hated][ever.][Mentally-][Help][bad.])
I(ABDEK): 0.07432889938354492	 ([Hated][being.][movie][ever.][ME!!!])
I(BCDEGK): -0.07425856590270996	 ([being.][Worst][movie][ever.][scarred.][ME!!!])
I(ABGH): -0.0742189884185791	 ([Hated][being.][scarred.][Help])
I(AB): 0.06929945945739746	 ([Hated][being.])
I(ADEFI): 0.06874418258666992	 ([Hated][movie][ever.][Mentally-][bad.])
I(ABEFGI): 0.06868195533752441	 ([Hated][being.][ever.][Mentally-][scarred.][bad.])
I(CIJK): -0.06851816177368164	 ([Worst][bad.][TRUST][ME!!!])
I(ABDHIK): -0.06824135780334473	 ([Hated][being.][movie][Help][bad.][ME!!!])
I(C): 0.06487870216369629	 ([Worst])
I(AEFGHJ): 0.06407642364501953	 ([Hated][ever.][Mentally-][scarred.][Help][TRUST])
I(AHJK): 0.06335568428039551	 ([Hated][Help][TRUST][ME!!!])
I(ACG): 0.06239509582519531	 ([Hated][Worst][scarred.])
I(CHIJK): -0.05903816223144531	 ([Worst][Help][bad.][TRUST][ME!!!])
I(ABCDHJ): 0.05833101272583008	 ([Hated][being.][Worst][movie][Help][TRUST])
I(ABK): -0.05734705924987793	 ([Hated][being.][ME!!!])
I(AEFGIJ): -0.054752349853515625	 ([Hated][ever.][Mentally-][scarred.][bad.][TRUST])
I(ADGJ): -0.05436372756958008	 ([Hated][movie][scarred.][TRUST])
I(AJ): -0.05314445495605469	 ([Hated][TRUST])
I(ABEGHIJ): -0.05156898498535156	 ([Hated][being.][ever.][scarred.][Help][bad.][TRUST])
I(CDK): 0.05067920684814453	 ([Worst][movie][ME!!!])
I(ACDEHJ): 0.04827308654785156	 ([Hated][Worst][movie][ever.][Help][TRUST])
I(BCDEGIK): -0.04818439483642578	 ([being.][Worst][movie][ever.][scarred.][bad.][ME!!!])
I(ABDJ): -0.047510385513305664	 ([Hated][being.][movie][TRUST])
I(ABDGHIK): -0.047072410583496094	 ([Hated][being.][movie][scarred.][Help][bad.][ME!!!])
I(ABCDFGI): 0.04656696319580078	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.])
I(ADEGHIK): -0.04596567153930664	 ([Hated][movie][ever.][scarred.][Help][bad.][ME!!!])
I(ABGK): -0.04421401023864746	 ([Hated][being.][scarred.][ME!!!])
