---------- AND Interactions ----------
I(H): 4.704362869262695	 ([disappointed.])
I(tw): 0.42590880393981934	 ([smoking][!])
I(Hf): 0.4252324104309082	 ([disappointed.][remake!])
I(co): 0.42292389273643494	 ([remake, but][scenes, no])
I(x}): 0.4203041195869446	 ([story][many])
I(^): 0.4171839654445648	 ([movie])
I(VY): -0.41449323296546936	 ([focused][magic. another])
I(V{): -0.41163384914398193	 ([focused][lives])
I(JR): 0.4103148579597473	 ([movie][buildings, streets, bridges])
I(G): -0.408609002828598	 ([pretty])
I(Fl): -0.40472522377967834	 ([got][movies, such])
I(BG): 0.40244260430336	 ([could][pretty])
I(NR): -0.4003380537033081	 ([york, just][buildings, streets, bridges])
I(Rx): -0.39948081970214844	 ([buildings, streets, bridges][story])
I(AU): -0.399143785238266	 ([movie][stay])
I(EX): -0.3969506025314331	 ([finally][york])
I(\a): -0.3965810537338257	 ([mind][movie. i])
I(A): -0.3962881863117218	 ([movie])
I(EF): 0.3955833911895752	 ([finally][got])
I(lm): -0.395298033952713	 ([movies, such][long])
I(QS): -0.39423704147338867	 ([shots][cafes. it])
I(EQ): -0.3935661315917969	 ([finally][shots])
I(WY): -0.3909556567668915	 ([new][magic. another])
I(x{): -0.39013564586639404	 ([story][lives])
I([f): -0.38878941535949707	 ([changed][remake!])
I(gx): -0.38840097188949585	 ([anyway, here][story])
I(Fo): -0.38586118817329407	 ([got][scenes, no])
I(AY): 0.38441693782806396	 ([movie][magic. another])
I({~): 0.38393735885620117	 ([lives][taste )])
I([c): -0.3829878568649292	 ([changed][remake, but])
I(ce): -0.38118571043014526	 ([remake, but][style])
I(PT): -0.38105642795562744	 ([confusing][really])
I(aj): -0.3806511163711548	 ([movie. i][remind])
I(H]): 0.37939882278442383	 ([disappointed.][french])
I(tu): -0.37506231665611267	 ([smoking][french])
I(P[): -0.3744482100009918	 ([confusing][changed])
I(]^): 0.3742658197879791	 ([french][movie])
I(Eo): -0.3737540543079376	 ([finally][scenes, no])
I(OY): 0.3717235326766968	 ([bunch][magic. another])
I(Hn): 0.37137314677238464	 ([disappointed.][messy])
I(AD): 0.36960890889167786	 ([movie][see!])
I(GX): -0.367877721786499	 ([pretty][york])
I(LN): 0.3671395182609558	 ([said][york, just])
I(IL): 0.3653905391693115	 ([starters, the][said])
I(`): -0.3639582693576813	 ([inside])
I(ao): 0.3639014661312103	 ([movie. i][scenes, no])
I(HK): 0.3554656505584717	 ([disappointed.][little])
I(^l): -0.3553524613380432	 ([movie][movies, such])
I(Sj): -0.3550616502761841	 ([cafes. it][remind])
I(QX): -0.3548000156879425	 ([shots][york])
I(MW): -0.35292530059814453	 ([new][new])
I(CF): -0.3526420593261719	 ([wait][got])
I(QU): 0.3525393009185791	 ([shots][stay])
I(Yh): -0.35239946842193604	 ([magic. another][notice])
I(Bt): 0.34899353981018066	 ([could][smoking])
I(Fh): -0.34772515296936035	 ([got][notice])
I(S): 0.3467220366001129	 ([cafes. it])
I([a): -0.3451431691646576	 ([changed][movie. i])
I(DG): 0.34419238567352295	 ([see!][pretty])
I(YZ): -0.3439236581325531	 ([magic. another][thing])
I(FH): 0.3416404724121094	 ([got][disappointed.])
I(Jo): 0.34099748730659485	 ([movie][scenes, no])
I(H[): -0.3373101055622101	 ([disappointed.][changed])
I(T): 0.3368208706378937	 ([really])
I(At): 0.33650732040405273	 ([movie][smoking])
I(Yl): -0.3346390724182129	 ([magic. another][movies, such])
I(Ra): 0.3336707353591919	 ([buildings, streets, bridges][movie. i])
I(RV): -0.33364516496658325	 ([buildings, streets, bridges][focused])
I(}~): 0.3314414322376251	 ([many][taste )])
I(g): 0.33059555292129517	 ([anyway, here])
I(BL): 0.3296290934085846	 ([could][said])
I(IP): -0.3294944763183594	 ([starters, the][confusing])
I(QV): -0.3287543058395386	 ([shots][focused])
I(N~): 0.3277176022529602	 ([york, just][taste )])
I(z{): -0.32723498344421387	 ([many][lives])
I(_): -0.32562384009361267	 ([set])
I([\): 0.32493722438812256	 ([changed][mind])
I(Yc): -0.32407617568969727	 ([magic. another][remake, but])
I(Ac): 0.32184886932373047	 ([movie][remake, but])
I(H`): 0.32079124450683594	 ([disappointed.][inside])
I(NQ): 0.31843698024749756	 ([york, just][shots])
I(i): -0.31687065958976746	 ([elements])
I(Yx): 0.31659066677093506	 ([magic. another][story])
I(CJ): 0.3164498805999756	 ([wait][movie])
I(_a): 0.3152765929698944	 ([set][movie. i])
I(H_): 0.31345638632774353	 ([disappointed.][set])
I(F]): -0.3133656978607178	 ([got][french])
I(BY): 0.31287550926208496	 ([could][magic. another])
I(C): 0.30968496203422546	 ([wait])
I(fo): 0.30907854437828064	 ([remake!][scenes, no])
I(fx): 0.3081235885620117	 ([remake!][story])
I(H{): 0.30614912509918213	 ([disappointed.][lives])
I(al): -0.30468910932540894	 ([movie. i][movies, such])
I(LQ): -0.3042566478252411	 ([said][shots])
I(X[): 0.30210575461387634	 ([york][changed])
I(KR): 0.30052924156188965	 ([little][buildings, streets, bridges])
I(gh): -0.30023860931396484	 ([anyway, here][notice])
I(F^): -0.29976901412010193	 ([got][movie])
I(Pt): 0.29804110527038574	 ([confusing][smoking])
I(Qe): -0.2980269193649292	 ([shots][style])
I(Ao): 0.29787924885749817	 ([movie][scenes, no])
I(NY): 0.29599517583847046	 ([york, just][magic. another])
I(Sg): -0.29462653398513794	 ([cafes. it][anyway, here])
I(Vt): 0.2938893437385559	 ([focused][smoking])
I(Eh): -0.29248476028442383	 ([finally][notice])
I(F[): 0.2920384109020233	 ([got][changed])
I(B]): 0.29153525829315186	 ([could][french])
I(Rt): 0.29110631346702576	 ([buildings, streets, bridges][smoking])
I(Qj): -0.2906501293182373	 ([shots][remind])
I(ST): -0.2894693613052368	 ([cafes. it][really])
I(lx): 0.28928011655807495	 ([movies, such][story])
I(JK): 0.2883066236972809	 ([movie][little])
I(LR): 0.28762686252593994	 ([said][buildings, streets, bridges])
I(df): -0.28748220205307007	 ([french][remake!])
I(Z): -0.2873159945011139	 ([thing])
I(JY): -0.28679829835891724	 ([movie][magic. another])
I(^a): -0.28612837195396423	 ([movie][movie. i])
I(af): 0.28600943088531494	 ([movie. i][remake!])
I(A^): 0.2859494984149933	 ([movie][movie])
I(O[): -0.28585052490234375	 ([bunch][changed])
I(Ng): -0.28549063205718994	 ([york, just][anyway, here])
I(jl): 0.28419753909111023	 ([remind][movies, such])
I(Pg): -0.2838473320007324	 ([confusing][anyway, here])
I(CK): -0.28356504440307617	 ([wait][little])
I(jo): -0.2831454575061798	 ([remind][scenes, no])
I(p): -0.28283706307411194	 ([little])
I(CD): -0.2823186218738556	 ([wait][see!])
I(ox): 0.28069669008255005	 ([scenes, no][story])
I(Qd): -0.279853880405426	 ([shots][french])
I(Uc): -0.2783757746219635	 ([stay][remake, but])
I(D): 0.2777192294597626	 ([see!])
I(Hu): 0.27687549591064453	 ([disappointed.][french])
I(H~): 0.2768119275569916	 ([disappointed.][taste )])
I(Sf): 0.2766745090484619	 ([cafes. it][remake!])
I(Yg): -0.2762492597103119	 ([magic. another][anyway, here])
I(BN): 0.27598515152931213	 ([could][york, just])
I(MX): -0.27593356370925903	 ([new][york])
I(Ve): -0.2758132517337799	 ([focused][style])
I(Y{): 0.27535927295684814	 ([magic. another][lives])
I(NU): 0.2751842141151428	 ([york, just][stay])
I(c~): -0.2750844955444336	 ([remake, but][taste )])
I(OZ): 0.27489590644836426	 ([bunch][thing])
I(ad): -0.27480337023735046	 ([movie. i][french])
I(C{): -0.27458906173706055	 ([wait][lives])
I(Ef): -0.27451062202453613	 ([finally][remake!])
I(Q}): 0.27431708574295044	 ([shots][many])
I(RS): -0.273237943649292	 ([buildings, streets, bridges][cafes. it])
I(cx): 0.2730233669281006	 ([remake, but][story])
I(Sc): -0.27207159996032715	 ([cafes. it][remake, but])
I(B[): -0.2718394696712494	 ([could][changed])
I(Q{): -0.2717874050140381	 ([shots][lives])
I(Na): -0.27059924602508545	 ([york, just][movie. i])
I(cg): -0.27050185203552246	 ([remake, but][anyway, here])
I([]): -0.2699021100997925	 ([changed][french])
I(Ki): 0.2695065438747406	 ([little][elements])
I(El): -0.26766446232795715	 ([finally][movies, such])
I(Sb): -0.2669309079647064	 ([cafes. it][know])
I(OV): 0.2651568651199341	 ([bunch][focused])
I(bj): 0.2650289535522461	 ([know][remind])
I(F\): 0.264872670173645	 ([got][mind])
I(L): -0.26340630650520325	 ([said])
I(qt): 0.26258981227874756	 ([talking][smoking])
I(RX): -0.26222681999206543	 ([buildings, streets, bridges][york])
I(pq): 0.26210883259773254	 ([little][talking])
I(QZ): 0.26130858063697815	 ([shots][thing])
I(CO): 0.2607409954071045	 ([wait][bunch])
I(BP): -0.2598118782043457	 ([could][confusing])
I(CY): 0.25964629650115967	 ([wait][magic. another])
I(AW): 0.25958913564682007	 ([movie][new])
I(_`): 0.25834521651268005	 ([set][inside])
I(Rl): 0.256677508354187	 ([buildings, streets, bridges][movies, such])
I(W[): -0.25644752383232117	 ([new][changed])
I(S\): -0.25624990463256836	 ([cafes. it][mind])
I(CU): -0.2543109059333801	 ([wait][stay])
I(XZ): -0.2538118362426758	 ([york][thing])
I(DE): -0.25205743312835693	 ([see!][finally])
I(Vi): -0.2497926652431488	 ([focused][elements])
I(K~): 0.24944713711738586	 ([little][taste )])
I(Pd): 0.24906086921691895	 ([confusing][french])
I(fq): -0.2482042908668518	 ([remake!][talking])
I(Hs): 0.24750328063964844	 ([disappointed.][everyone])
I(IR): 0.2474519908428192	 ([starters, the][buildings, streets, bridges])
I(S`): -0.2466842234134674	 ([cafes. it][inside])
I(CQ): 0.2457815408706665	 ([wait][shots])
I(Jx): 0.24542811512947083	 ([movie][story])
I(ot): 0.24428173899650574	 ([scenes, no][smoking])
I(Eg): -0.24420768022537231	 ([finally][anyway, here])
I(k): 0.24334540963172913	 ([french])
I(Fu): -0.24204981327056885	 ([got][french])
I(ef): 0.2419891357421875	 ([style][remake!])
I(ER): -0.2419576644897461	 ([finally][buildings, streets, bridges])
I(Ta): 0.24108099937438965	 ([really][movie. i])
I(Hv): 0.24094295501708984	 ([disappointed.][style])
I(E[): 0.2405160367488861	 ([finally][changed])
I(I{): 0.23980355262756348	 ([starters, the][lives])
I(Lj): 0.23974385857582092	 ([said][remind])
I(N[): 0.23905211687088013	 ([york, just][changed])
I(Jt): 0.2383154034614563	 ([movie][smoking])
I(x~): 0.23815029859542847	 ([story][taste )])
I(Ga): 0.23678743839263916	 ([pretty][movie. i])
I(SX): 0.23543912172317505	 ([cafes. it][york])
I(cq): -0.23528161644935608	 ([remake, but][talking])
I(A`): -0.23502510786056519	 ([movie][inside])
I(Pi): -0.23500624299049377	 ([confusing][elements])
I(Ax): 0.2349967062473297	 ([movie][story])
I(e): -0.23446431756019592	 ([style])
I(FX): -0.23278546333312988	 ([got][york])
I(H}): -0.23247700929641724	 ([disappointed.][many])
I(VW): 0.23234641551971436	 ([focused][new])
I(V\): -0.23231762647628784	 ([focused][mind])
I(dk): 0.23196548223495483	 ([french][french])
I(UZ): -0.23144003748893738	 ([stay][thing])
I(IO): -0.23111307621002197	 ([starters, the][bunch])
I(HT): -0.22957134246826172	 ([disappointed.][really])
I(lq): 0.22918474674224854	 ([movies, such][talking])
I(Bq): 0.22787854075431824	 ([could][talking])
I(Vc): -0.22782641649246216	 ([focused][remake, but])
I(Px): 0.22755277156829834	 ([confusing][story])
I(FI): 0.2257370948791504	 ([got][starters, the])
I(`j): 0.2248869240283966	 ([inside][remind])
I(K\): 0.2240523099899292	 ([little][mind])
I(FY): -0.22401678562164307	 ([got][magic. another])
I(Fj): 0.22377550601959229	 ([got][remind])
I(Ox): 0.2233492136001587	 ([bunch][story])
I(BR): -0.22307291626930237	 ([could][buildings, streets, bridges])
I([l): -0.22274288535118103	 ([changed][movies, such])
I(Yf): -0.22217607498168945	 ([magic. another][remake!])
I(\f): -0.2215874195098877	 ([mind][remake!])
I(Y`): 0.21965917944908142	 ([magic. another][inside])
I(Y): 0.21880686283111572	 ([magic. another])
I(b): -0.21870681643486023	 ([know])
I(Ix): 0.21847480535507202	 ([starters, the][story])
I(PR): 0.2179340124130249	 ([confusing][buildings, streets, bridges])
I(Hb): 0.21710634231567383	 ([disappointed.][know])
I(Og): -0.21671688556671143	 ([bunch][anyway, here])
I(T\): -0.2163013219833374	 ([really][mind])
I(EU): -0.2158299684524536	 ([finally][stay])
I(r): -0.21549370884895325	 ([course])
I(PY): -0.21496975421905518	 ([confusing][magic. another])
I(Qs): -0.21428436040878296	 ([shots][everyone])
I(GS): -0.21369695663452148	 ([pretty][cafes. it])
I(Fk): -0.21300199627876282	 ([got][french])
I(Ch): 0.21299195289611816	 ([wait][notice])
I(O\): -0.212255597114563	 ([bunch][mind])
I(Pk): 0.21221038699150085	 ([confusing][french])
I(I): 0.21125304698944092	 ([starters, the])
I(En): -0.21080103516578674	 ([finally][messy])
I(KM): 0.209306001663208	 ([little][new])
I(a{): -0.20850062370300293	 ([movie. i][lives])
I(]j): 0.20822405815124512	 ([french][remind])
I([j): 0.20814546942710876	 ([changed][remind])
I(J[): -0.20807185769081116	 ([movie][changed])
I(ev): 0.2080400288105011	 ([style][style])
I(Rv): -0.20749878883361816	 ([buildings, streets, bridges][style])
I(Ze): 0.20703065395355225	 ([thing][style])
I(gt): -0.2069147825241089	 ([anyway, here][smoking])
I(\g): 0.2066521942615509	 ([mind][anyway, here])
I(Hp): 0.20589685440063477	 ([disappointed.][little])
I(Bl): 0.2045820653438568	 ([could][movies, such])
I(Fg): -0.20455938577651978	 ([got][anyway, here])
I(ei): -0.20397880673408508	 ([style][elements])
I(JN): 0.2025448977947235	 ([movie][york, just])
I(Z`): 0.2023228108882904	 ([thing][inside])
I(FS): -0.20134150981903076	 ([got][cafes. it])
I(su): 0.20129120349884033	 ([everyone][french])
I(Vx): -0.20120352506637573	 ([focused][story])
I([h): -0.2000129520893097	 ([changed][notice])
I(Gj): 0.19953584671020508	 ([pretty][remind])
I(f~): -0.19796457886695862	 ([remake!][taste )])
I(BU): -0.19742774963378906	 ([could][stay])
I(st): 0.19688129425048828	 ([everyone][smoking])
I(s): -0.1967904269695282	 ([everyone])
I(^{): -0.19672536849975586	 ([movie][lives])
I(Qg): -0.19596552848815918	 ([shots][anyway, here])
I(G]): -0.195603609085083	 ([pretty][french])
I(cv): -0.19547036290168762	 ([remake, but][style])
I(NV): -0.19544857740402222	 ([york, just][focused])
I(IU): 0.19532158970832825	 ([starters, the][stay])
I(Qi): -0.19488465785980225	 ([shots][elements])
I(MP): -0.19483458995819092	 ([new][confusing])
I(GR): -0.19468963146209717	 ([pretty][buildings, streets, bridges])
I(MY): 0.19412600994110107	 ([new][magic. another])
I(TV): 0.1921963393688202	 ([really][focused])
I(Q[): -0.19213619828224182	 ([shots][changed])
I(Rj): -0.19166183471679688	 ([buildings, streets, bridges][remind])
I(IZ): 0.19017794728279114	 ([starters, the][thing])
I(It): 0.19015264511108398	 ([starters, the][smoking])
I(kq): 0.19012221693992615	 ([french][talking])
I(rt): -0.18971538543701172	 ([course][smoking])
I(A{): -0.18955206871032715	 ([movie][lives])
I(Re): -0.18943500518798828	 ([buildings, streets, bridges][style])
I(IX): 0.18913283944129944	 ([starters, the][york])
I(Fd): -0.1884676218032837	 ([got][french])
I(xz): 0.18833497166633606	 ([story][many])
I(RT): 0.18771418929100037	 ([buildings, streets, bridges][really])
I(Y]): -0.18743887543678284	 ([magic. another][french])
I(mn): 0.18731388449668884	 ([long][messy])
I(I]): -0.1866457164287567	 ([starters, the][french])
I(Iq): 0.18620565533638	 ([starters, the][talking])
I(\{): 0.1861032247543335	 ([mind][lives])
I(F~): 0.18599852919578552	 ([got][taste )])
I(ab): 0.18589112162590027	 ([movie. i][know])
I(UW): -0.18585669994354248	 ([stay][new])
I(Dt): 0.18551623821258545	 ([see!][smoking])
I(q{): 0.1853933334350586	 ([talking][lives])
I(Qv): -0.18495595455169678	 ([shots][style])
I(}): 0.18487101793289185	 ([many])
I(LO): -0.1847362518310547	 ([said][bunch])
I(Fi): 0.18470999598503113	 ([got][elements])
I(Gl): -0.1845507025718689	 ([pretty][movies, such])
I(Ih): -0.18387913703918457	 ([starters, the][notice])
I(kt): -0.1837984323501587	 ([french][smoking])
I(sx): -0.18346858024597168	 ([everyone][story])
I(q): -0.18305882811546326	 ([talking])
I(Oo): 0.18305468559265137	 ([bunch][scenes, no])
I(GM): -0.18268775939941406	 ([pretty][new])
I(E]): -0.1826714277267456	 ([finally][french])
I(aq): 0.18231245875358582	 ([movie. i][talking])
I(CR): -0.18157970905303955	 ([wait][buildings, streets, bridges])
I(|}): -0.18102777004241943	 ([(][many])
I(tx): 0.17999085783958435	 ([smoking][story])
I(A\): -0.17976045608520508	 ([movie][mind])
I(fv): -0.179435133934021	 ([remake!][style])
I(Q\): -0.1792128086090088	 ([shots][mind])
I(B^): 0.17913582921028137	 ([could][movie])
I(~): 0.1779581606388092	 ([taste )])
I(Bh): 0.1770247220993042	 ([could][notice])
I(mo): 0.17676028609275818	 ([long][scenes, no])
I(Il): 0.17668557167053223	 ([starters, the][movies, such])
I(j~): 0.17658349871635437	 ([remind][taste )])
I(SZ): -0.17627164721488953	 ([cafes. it][thing])
I(L\): 0.17595398426055908	 ([said][mind])
I(xy): 0.17513346672058105	 ([story][follows])
I(CE): -0.1749563217163086	 ([wait][finally])
I(Aj): -0.17477595806121826	 ([movie][remind])
I(Ai): 0.1739133596420288	 ([movie][elements])
I(`l): -0.1730559766292572	 ([inside][movies, such])
I(wx): -0.17190635204315186	 ([!][story])
I(i}): 0.17177438735961914	 ([elements][many])
I(o{): -0.17159047722816467	 ([scenes, no][lives])
I([`): 0.17072829604148865	 ([changed][inside])
I(Ad): -0.1707228124141693	 ([movie][french])
I(Az): -0.16999348998069763	 ([movie][many])
I(G~): 0.1693461835384369	 ([pretty][taste )])
I(Lc): -0.16914600133895874	 ([said][remake, but])
I(Oh): -0.16902029514312744	 ([bunch][notice])
I(IS): -0.16901621222496033	 ([starters, the][cafes. it])
I(Za): 0.16840782761573792	 ([thing][movie. i])
I(U^): -0.1680077314376831	 ([stay][movie])
I(\k): -0.16719189286231995	 ([mind][french])
I(Fe): -0.16699230670928955	 ([got][style])
I(hq): 0.166961669921875	 ([notice][talking])
I(\j): -0.16620564460754395	 ([mind][remind])
I(E~): 0.16608962416648865	 ([finally][taste )])
I(GQ): -0.1659858226776123	 ([pretty][shots])
I(R^): 0.16572588682174683	 ([buildings, streets, bridges][movie])
I(AS): -0.1656179130077362	 ([movie][cafes. it])
I(Vd): -0.16497209668159485	 ([focused][french])
I(S]): 0.1649692952632904	 ([cafes. it][french])
I(Ht): 0.16480588912963867	 ([disappointed.][smoking])
I(Rd): -0.1647576093673706	 ([buildings, streets, bridges][french])
I(j{): 0.16464471817016602	 ([remind][lives])
I(C~): 0.16462373733520508	 ([wait][taste )])
I(IJ): -0.16453701257705688	 ([starters, the][movie])
I(Kc): 0.16441452503204346	 ([little][remake, but])
I(uv): -0.16396959125995636	 ([french][style])
I(Sl): 0.16385605931282043	 ([cafes. it][movies, such])
I(Wx): 0.1635204553604126	 ([new][story])
I(Nh): -0.16241586208343506	 ([york, just][notice])
I(y|): 0.1623592972755432	 ([follows][(])
I(`f): -0.16115954518318176	 ([inside][remake!])
I(RY): 0.16104081273078918	 ([buildings, streets, bridges][magic. another])
I(\d): -0.16098260879516602	 ([mind][french])
I(Ge): -0.1609032154083252	 ([pretty][style])
I(DP): -0.16087281703948975	 ([see!][confusing])
I(Hg): -0.1605205535888672	 ([disappointed.][anyway, here])
I(^t): 0.16004565358161926	 ([movie][smoking])
I(EJ): 0.1595786213874817	 ([finally][movie])
I(Ek): -0.15923097729682922	 ([finally][french])
I(Pc): -0.1590878963470459	 ([confusing][remake, but])
I(GJ): 0.15895038843154907	 ([pretty][movie])
I(Qh): -0.15844833850860596	 ([shots][notice])
I(Ok): -0.15842187404632568	 ([bunch][french])
I(U): -0.1583738625049591	 ([stay])
I(es): -0.1580982208251953	 ([style][everyone])
I(Xt): -0.1580910086631775	 ([york][smoking])
I(AX): -0.1565108299255371	 ([movie][york])
I(B~): 0.15624985098838806	 ([could][taste )])
I(Iy): -0.15620815753936768	 ([starters, the][follows])
I(eu): -0.15606603026390076	 ([style][french])
I(Wf): -0.1558038592338562	 ([new][remake!])
I(LM): 0.15569251775741577	 ([said][new])
I(Y~): -0.15549123287200928	 ([magic. another][taste )])
I(Xk): -0.15411067008972168	 ([york][french])
I(K]): -0.1540842056274414	 ([little][french])
I(Ay): 0.154012531042099	 ([movie][follows])
I(P\): -0.15390026569366455	 ([confusing][mind])
I(ly): 0.1538604497909546	 ([movies, such][follows])
I(Gk): -0.15319880843162537	 ([pretty][french])
I(WZ): 0.15295374393463135	 ([new][thing])
I(Xe): -0.15254175662994385	 ([york][style])
I(TW): 0.1524595022201538	 ([really][new])
I(]g): -0.15234774351119995	 ([french][anyway, here])
I(Wl): -0.15227442979812622	 ([new][movies, such])
I(BX): 0.1519109308719635	 ([could][york])
I(AV): -0.15189865231513977	 ([movie][focused])
I(GY): -0.15189260244369507	 ([pretty][magic. another])
I(o): 0.1518559753894806	 ([scenes, no])
I(FJ): -0.15107327699661255	 ([got][movie])
I(x|): 0.1510368287563324	 ([story][(])
I(Hh): -0.15084028244018555	 ([disappointed.][notice])
I(Hr): 0.15061283111572266	 ([disappointed.][course])
I(Ip): 0.14903861284255981	 ([starters, the][little])
I(ch): -0.14893174171447754	 ([remake, but][notice])
I(VZ): -0.1480541229248047	 ([focused][thing])
I(sv): -0.14773011207580566	 ([everyone][style])
