---------- AND Interactions ----------
I(7): 4.704362869262695	 ([disappointed.])
I(10,24): 0.5314711332321167	 ([little][magic. another])
I(18,22): 0.5305293202400208	 ([cafes. it][new])
I(34,37): -0.5272266864776611	 ([remake, but][remake!])
I(1,4): -0.5205471515655518	 ([could][finally])
I(29,30): 0.5191057920455933	 ([movie][set])
I(10): -0.5158092975616455	 ([little])
I(2,32): 0.5057404041290283	 ([wait][movie. i])
I(51,53): -0.504970371723175	 ([smoking][style])
I(12): 0.5016965866088867	 ([new])
I(5,17): -0.5013349056243896	 ([got][buildings, streets, bridges])
I(14,17): -0.501151978969574	 ([bunch][buildings, streets, bridges])
I(1,32): 0.5005180835723877	 ([could][movie. i])
I(5,51): -0.4998835325241089	 ([got][smoking])
I(18,24): -0.49796339869499207	 ([cafes. it][magic. another])
I(39,41): 0.49676942825317383	 ([notice][remind])
I(0,13): -0.4927479028701782	 ([movie][york, just])
I(13,34): -0.492512971162796	 ([york, just][remake, but])
I(24,26): 0.49054858088493347	 ([magic. another][changed])
I(5,6): -0.48917356133461	 ([got][pretty])
I(22): 0.4814684987068176	 ([new])
I(23,24): -0.477817177772522	 ([york][magic. another])
I(7,46): 0.4762859046459198	 ([disappointed.][scenes, no])
I(46,48): 0.47512128949165344	 ([scenes, no][talking])
I(43,51): 0.4709886312484741	 ([movies, such][smoking])
I(4,11): -0.47033318877220154	 ([finally][said])
I(32,51): 0.4661613702774048	 ([movie. i][smoking])
I(3,5): -0.4643077850341797	 ([see!][got])
I(1,16): 0.4625678062438965	 ([could][shots])
I(16,43): -0.4616624414920807	 ([shots][movies, such])
I(0,6): -0.4590301811695099	 ([movie][pretty])
I(7,11): 0.45202115178108215	 ([disappointed.][said])
I(0,14): 0.44923365116119385	 ([movie][bunch])
I(4,8): 0.4473816156387329	 ([finally][starters, the])
I(15,22): -0.4444824457168579	 ([confusing][new])
I(18,20): 0.4437081813812256	 ([cafes. it][stay])
I(28,35): 0.43613433837890625	 ([french][french])
I(5,34): -0.43070292472839355	 ([got][remake, but])
I(35): -0.4271174967288971	 ([french])
I(51,54): 0.42590880393981934	 ([smoking][!])
I(7,37): 0.4252324104309082	 ([disappointed.][remake!])
I(34,46): 0.42292389273643494	 ([remake, but][scenes, no])
I(55,60): 0.4203041195869446	 ([story][many])
I(29): 0.4171839654445648	 ([movie])
I(21,24): -0.41449323296546936	 ([focused][magic. another])
I(21,58): -0.41163384914398193	 ([focused][lives])
I(9,17): 0.4103148579597473	 ([movie][buildings, streets, bridges])
I(6): -0.408609002828598	 ([pretty])
I(5,43): -0.40472522377967834	 ([got][movies, such])
I(1,6): 0.40244260430336	 ([could][pretty])
I(13,17): -0.4003380537033081	 ([york, just][buildings, streets, bridges])
I(17,55): -0.39948081970214844	 ([buildings, streets, bridges][story])
I(0,20): -0.399143785238266	 ([movie][stay])
I(4,23): -0.3969506025314331	 ([finally][york])
I(27,32): -0.3965810537338257	 ([mind][movie. i])
I(0): -0.3962881863117218	 ([movie])
I(4,5): 0.3955833911895752	 ([finally][got])
I(43,44): -0.395298033952713	 ([movies, such][long])
I(16,18): -0.39423704147338867	 ([shots][cafes. it])
I(4,16): -0.3935661315917969	 ([finally][shots])
I(22,24): -0.3909556567668915	 ([new][magic. another])
I(55,58): -0.39013564586639404	 ([story][lives])
I(26,37): -0.38878941535949707	 ([changed][remake!])
I(38,55): -0.38840097188949585	 ([anyway, here][story])
I(5,46): -0.38586118817329407	 ([got][scenes, no])
I(0,24): 0.38441693782806396	 ([movie][magic. another])
I(58,61): 0.38393735885620117	 ([lives][taste )])
I(26,34): -0.3829878568649292	 ([changed][remake, but])
I(34,36): -0.38118571043014526	 ([remake, but][style])
I(15,19): -0.38105642795562744	 ([confusing][really])
I(32,41): -0.3806511163711548	 ([movie. i][remind])
I(7,28): 0.37939882278442383	 ([disappointed.][french])
I(51,52): -0.37506231665611267	 ([smoking][french])
I(15,26): -0.3744482100009918	 ([confusing][changed])
I(28,29): 0.3742658197879791	 ([french][movie])
I(4,46): -0.3737540543079376	 ([finally][scenes, no])
I(14,24): 0.3717235326766968	 ([bunch][magic. another])
I(7,45): 0.37137314677238464	 ([disappointed.][messy])
I(0,3): 0.36960890889167786	 ([movie][see!])
I(6,23): -0.367877721786499	 ([pretty][york])
I(11,13): 0.3671395182609558	 ([said][york, just])
I(8,11): 0.3653905391693115	 ([starters, the][said])
I(31): -0.3639582693576813	 ([inside])
I(32,46): 0.3639014661312103	 ([movie. i][scenes, no])
I(7,10): 0.3554656505584717	 ([disappointed.][little])
I(29,43): -0.3553524613380432	 ([movie][movies, such])
I(18,41): -0.3550616502761841	 ([cafes. it][remind])
I(16,23): -0.3548000156879425	 ([shots][york])
I(12,22): -0.35292530059814453	 ([new][new])
I(2,5): -0.3526420593261719	 ([wait][got])
I(16,20): 0.3525393009185791	 ([shots][stay])
I(24,39): -0.35239946842193604	 ([magic. another][notice])
I(1,51): 0.34899353981018066	 ([could][smoking])
I(5,39): -0.34772515296936035	 ([got][notice])
I(18): 0.3467220366001129	 ([cafes. it])
I(26,32): -0.3451431691646576	 ([changed][movie. i])
I(3,6): 0.34419238567352295	 ([see!][pretty])
I(24,25): -0.3439236581325531	 ([magic. another][thing])
I(5,7): 0.3416404724121094	 ([got][disappointed.])
I(9,46): 0.34099748730659485	 ([movie][scenes, no])
I(7,26): -0.3373101055622101	 ([disappointed.][changed])
I(19): 0.3368208706378937	 ([really])
I(0,51): 0.33650732040405273	 ([movie][smoking])
I(24,43): -0.3346390724182129	 ([magic. another][movies, such])
I(17,32): 0.3336707353591919	 ([buildings, streets, bridges][movie. i])
I(17,21): -0.33364516496658325	 ([buildings, streets, bridges][focused])
I(60,61): 0.3314414322376251	 ([many][taste )])
I(38): 0.33059555292129517	 ([anyway, here])
I(1,11): 0.3296290934085846	 ([could][said])
I(8,15): -0.3294944763183594	 ([starters, the][confusing])
I(16,21): -0.3287543058395386	 ([shots][focused])
I(13,61): 0.3277176022529602	 ([york, just][taste )])
I(57,58): -0.32723498344421387	 ([many][lives])
I(30): -0.32562384009361267	 ([set])
I(26,27): 0.32493722438812256	 ([changed][mind])
I(24,34): -0.32407617568969727	 ([magic. another][remake, but])
I(0,34): 0.32184886932373047	 ([movie][remake, but])
I(7,31): 0.32079124450683594	 ([disappointed.][inside])
I(13,16): 0.31843698024749756	 ([york, just][shots])
I(40): -0.31687065958976746	 ([elements])
I(24,55): 0.31659066677093506	 ([magic. another][story])
I(2,9): 0.3164498805999756	 ([wait][movie])
I(30,32): 0.3152765929698944	 ([set][movie. i])
I(7,30): 0.31345638632774353	 ([disappointed.][set])
I(5,28): -0.3133656978607178	 ([got][french])
I(1,24): 0.31287550926208496	 ([could][magic. another])
I(2): 0.30968496203422546	 ([wait])
I(37,46): 0.30907854437828064	 ([remake!][scenes, no])
I(37,55): 0.3081235885620117	 ([remake!][story])
I(7,58): 0.30614912509918213	 ([disappointed.][lives])
I(32,43): -0.30468910932540894	 ([movie. i][movies, such])
I(11,16): -0.3042566478252411	 ([said][shots])
I(23,26): 0.30210575461387634	 ([york][changed])
I(10,17): 0.30052924156188965	 ([little][buildings, streets, bridges])
I(38,39): -0.30023860931396484	 ([anyway, here][notice])
I(5,29): -0.29976901412010193	 ([got][movie])
I(15,51): 0.29804110527038574	 ([confusing][smoking])
I(16,36): -0.2980269193649292	 ([shots][style])
I(0,46): 0.29787924885749817	 ([movie][scenes, no])
I(13,24): 0.29599517583847046	 ([york, just][magic. another])
I(18,38): -0.29462653398513794	 ([cafes. it][anyway, here])
I(21,51): 0.2938893437385559	 ([focused][smoking])
I(4,39): -0.29248476028442383	 ([finally][notice])
I(5,26): 0.2920384109020233	 ([got][changed])
I(1,28): 0.29153525829315186	 ([could][french])
I(17,51): 0.29110631346702576	 ([buildings, streets, bridges][smoking])
I(16,41): -0.2906501293182373	 ([shots][remind])
I(18,19): -0.2894693613052368	 ([cafes. it][really])
I(43,55): 0.28928011655807495	 ([movies, such][story])
I(9,10): 0.2883066236972809	 ([movie][little])
I(11,17): 0.28762686252593994	 ([said][buildings, streets, bridges])
I(35,37): -0.28748220205307007	 ([french][remake!])
I(25): -0.2873159945011139	 ([thing])
I(9,24): -0.28679829835891724	 ([movie][magic. another])
I(29,32): -0.28612837195396423	 ([movie][movie. i])
I(32,37): 0.28600943088531494	 ([movie. i][remake!])
I(0,29): 0.2859494984149933	 ([movie][movie])
I(14,26): -0.28585052490234375	 ([bunch][changed])
I(13,38): -0.28549063205718994	 ([york, just][anyway, here])
I(41,43): 0.28419753909111023	 ([remind][movies, such])
I(15,38): -0.2838473320007324	 ([confusing][anyway, here])
I(2,10): -0.28356504440307617	 ([wait][little])
I(41,46): -0.2831454575061798	 ([remind][scenes, no])
I(47): -0.28283706307411194	 ([little])
I(2,3): -0.2823186218738556	 ([wait][see!])
I(46,55): 0.28069669008255005	 ([scenes, no][story])
I(16,35): -0.279853880405426	 ([shots][french])
I(20,34): -0.2783757746219635	 ([stay][remake, but])
I(3): 0.2777192294597626	 ([see!])
I(7,52): 0.27687549591064453	 ([disappointed.][french])
I(7,61): 0.2768119275569916	 ([disappointed.][taste )])
I(18,37): 0.2766745090484619	 ([cafes. it][remake!])
I(24,38): -0.2762492597103119	 ([magic. another][anyway, here])
I(1,13): 0.27598515152931213	 ([could][york, just])
I(12,23): -0.27593356370925903	 ([new][york])
I(21,36): -0.2758132517337799	 ([focused][style])
I(24,58): 0.27535927295684814	 ([magic. another][lives])
I(13,20): 0.2751842141151428	 ([york, just][stay])
I(34,61): -0.2750844955444336	 ([remake, but][taste )])
I(14,25): 0.27489590644836426	 ([bunch][thing])
I(32,35): -0.27480337023735046	 ([movie. i][french])
I(2,58): -0.27458906173706055	 ([wait][lives])
I(4,37): -0.27451062202453613	 ([finally][remake!])
I(16,60): 0.27431708574295044	 ([shots][many])
I(17,18): -0.273237943649292	 ([buildings, streets, bridges][cafes. it])
I(34,55): 0.2730233669281006	 ([remake, but][story])
I(18,34): -0.27207159996032715	 ([cafes. it][remake, but])
I(1,26): -0.2718394696712494	 ([could][changed])
I(16,58): -0.2717874050140381	 ([shots][lives])
I(13,32): -0.27059924602508545	 ([york, just][movie. i])
I(34,38): -0.27050185203552246	 ([remake, but][anyway, here])
I(26,28): -0.2699021100997925	 ([changed][french])
I(10,40): 0.2695065438747406	 ([little][elements])
I(4,43): -0.26766446232795715	 ([finally][movies, such])
I(18,33): -0.2669309079647064	 ([cafes. it][know])
I(14,21): 0.2651568651199341	 ([bunch][focused])
I(33,41): 0.2650289535522461	 ([know][remind])
I(5,27): 0.264872670173645	 ([got][mind])
I(11): -0.26340630650520325	 ([said])
I(48,51): 0.26258981227874756	 ([talking][smoking])
I(17,23): -0.26222681999206543	 ([buildings, streets, bridges][york])
I(47,48): 0.26210883259773254	 ([little][talking])
I(16,25): 0.26130858063697815	 ([shots][thing])
I(2,14): 0.2607409954071045	 ([wait][bunch])
I(1,15): -0.2598118782043457	 ([could][confusing])
I(2,24): 0.25964629650115967	 ([wait][magic. another])
I(0,22): 0.25958913564682007	 ([movie][new])
I(30,31): 0.25834521651268005	 ([set][inside])
I(17,43): 0.256677508354187	 ([buildings, streets, bridges][movies, such])
I(22,26): -0.25644752383232117	 ([new][changed])
I(18,27): -0.25624990463256836	 ([cafes. it][mind])
I(2,20): -0.2543109059333801	 ([wait][stay])
I(23,25): -0.2538118362426758	 ([york][thing])
I(3,4): -0.25205743312835693	 ([see!][finally])
I(21,40): -0.2497926652431488	 ([focused][elements])
I(10,61): 0.24944713711738586	 ([little][taste )])
I(15,35): 0.24906086921691895	 ([confusing][french])
I(37,48): -0.2482042908668518	 ([remake!][talking])
I(7,50): 0.24750328063964844	 ([disappointed.][everyone])
I(8,17): 0.2474519908428192	 ([starters, the][buildings, streets, bridges])
I(18,31): -0.2466842234134674	 ([cafes. it][inside])
I(2,16): 0.2457815408706665	 ([wait][shots])
I(9,55): 0.24542811512947083	 ([movie][story])
I(46,51): 0.24428173899650574	 ([scenes, no][smoking])
I(4,38): -0.24420768022537231	 ([finally][anyway, here])
I(42): 0.24334540963172913	 ([french])
I(5,52): -0.24204981327056885	 ([got][french])
I(36,37): 0.2419891357421875	 ([style][remake!])
I(4,17): -0.2419576644897461	 ([finally][buildings, streets, bridges])
I(19,32): 0.24108099937438965	 ([really][movie. i])
I(7,53): 0.24094295501708984	 ([disappointed.][style])
I(4,26): 0.2405160367488861	 ([finally][changed])
I(8,58): 0.23980355262756348	 ([starters, the][lives])
I(11,41): 0.23974385857582092	 ([said][remind])
I(13,26): 0.23905211687088013	 ([york, just][changed])
I(9,51): 0.2383154034614563	 ([movie][smoking])
I(55,61): 0.23815029859542847	 ([story][taste )])
I(6,32): 0.23678743839263916	 ([pretty][movie. i])
I(18,23): 0.23543912172317505	 ([cafes. it][york])
I(34,48): -0.23528161644935608	 ([remake, but][talking])
I(0,31): -0.23502510786056519	 ([movie][inside])
I(15,40): -0.23500624299049377	 ([confusing][elements])
I(0,55): 0.2349967062473297	 ([movie][story])
I(36): -0.23446431756019592	 ([style])
I(5,23): -0.23278546333312988	 ([got][york])
I(7,60): -0.23247700929641724	 ([disappointed.][many])
I(21,22): 0.23234641551971436	 ([focused][new])
I(21,27): -0.23231762647628784	 ([focused][mind])
I(35,42): 0.23196548223495483	 ([french][french])
I(20,25): -0.23144003748893738	 ([stay][thing])
I(8,14): -0.23111307621002197	 ([starters, the][bunch])
I(7,19): -0.22957134246826172	 ([disappointed.][really])
I(43,48): 0.22918474674224854	 ([movies, such][talking])
I(1,48): 0.22787854075431824	 ([could][talking])
I(21,34): -0.22782641649246216	 ([focused][remake, but])
I(15,55): 0.22755277156829834	 ([confusing][story])
I(5,8): 0.2257370948791504	 ([got][starters, the])
I(31,41): 0.2248869240283966	 ([inside][remind])
I(10,27): 0.2240523099899292	 ([little][mind])
I(5,24): -0.22401678562164307	 ([got][magic. another])
I(5,41): 0.22377550601959229	 ([got][remind])
I(14,55): 0.2233492136001587	 ([bunch][story])
I(1,17): -0.22307291626930237	 ([could][buildings, streets, bridges])
I(26,43): -0.22274288535118103	 ([changed][movies, such])
I(24,37): -0.22217607498168945	 ([magic. another][remake!])
I(27,37): -0.2215874195098877	 ([mind][remake!])
I(24,31): 0.21965917944908142	 ([magic. another][inside])
I(24): 0.21880686283111572	 ([magic. another])
I(33): -0.21870681643486023	 ([know])
I(8,55): 0.21847480535507202	 ([starters, the][story])
I(15,17): 0.2179340124130249	 ([confusing][buildings, streets, bridges])
I(7,33): 0.21710634231567383	 ([disappointed.][know])
I(14,38): -0.21671688556671143	 ([bunch][anyway, here])
I(19,27): -0.2163013219833374	 ([really][mind])
I(4,20): -0.2158299684524536	 ([finally][stay])
I(49): -0.21549370884895325	 ([course])
I(15,24): -0.21496975421905518	 ([confusing][magic. another])
I(16,50): -0.21428436040878296	 ([shots][everyone])
I(6,18): -0.21369695663452148	 ([pretty][cafes. it])
I(5,42): -0.21300199627876282	 ([got][french])
I(2,39): 0.21299195289611816	 ([wait][notice])
I(14,27): -0.212255597114563	 ([bunch][mind])
I(15,42): 0.21221038699150085	 ([confusing][french])
I(8): 0.21125304698944092	 ([starters, the])
I(4,45): -0.21080103516578674	 ([finally][messy])
I(10,12): 0.209306001663208	 ([little][new])
I(32,58): -0.20850062370300293	 ([movie. i][lives])
I(28,41): 0.20822405815124512	 ([french][remind])
I(26,41): 0.20814546942710876	 ([changed][remind])
I(9,26): -0.20807185769081116	 ([movie][changed])
I(36,53): 0.2080400288105011	 ([style][style])
I(17,53): -0.20749878883361816	 ([buildings, streets, bridges][style])
I(25,36): 0.20703065395355225	 ([thing][style])
I(38,51): -0.2069147825241089	 ([anyway, here][smoking])
I(27,38): 0.2066521942615509	 ([mind][anyway, here])
I(7,47): 0.20589685440063477	 ([disappointed.][little])
I(1,43): 0.2045820653438568	 ([could][movies, such])
I(5,38): -0.20455938577651978	 ([got][anyway, here])
I(36,40): -0.20397880673408508	 ([style][elements])
I(9,13): 0.2025448977947235	 ([movie][york, just])
I(25,31): 0.2023228108882904	 ([thing][inside])
I(5,18): -0.20134150981903076	 ([got][cafes. it])
I(50,52): 0.20129120349884033	 ([everyone][french])
I(21,55): -0.20120352506637573	 ([focused][story])
I(26,39): -0.2000129520893097	 ([changed][notice])
I(6,41): 0.19953584671020508	 ([pretty][remind])
I(37,61): -0.19796457886695862	 ([remake!][taste )])
I(1,20): -0.19742774963378906	 ([could][stay])
I(50,51): 0.19688129425048828	 ([everyone][smoking])
I(50): -0.1967904269695282	 ([everyone])
I(29,58): -0.19672536849975586	 ([movie][lives])
I(16,38): -0.19596552848815918	 ([shots][anyway, here])
I(6,28): -0.195603609085083	 ([pretty][french])
I(34,53): -0.19547036290168762	 ([remake, but][style])
I(13,21): -0.19544857740402222	 ([york, just][focused])
I(8,20): 0.19532158970832825	 ([starters, the][stay])
I(16,40): -0.19488465785980225	 ([shots][elements])
I(12,15): -0.19483458995819092	 ([new][confusing])
I(6,17): -0.19468963146209717	 ([pretty][buildings, streets, bridges])
I(12,24): 0.19412600994110107	 ([new][magic. another])
I(19,21): 0.1921963393688202	 ([really][focused])
I(16,26): -0.19213619828224182	 ([shots][changed])
I(17,41): -0.19166183471679688	 ([buildings, streets, bridges][remind])
I(8,25): 0.19017794728279114	 ([starters, the][thing])
I(8,51): 0.19015264511108398	 ([starters, the][smoking])
I(42,48): 0.19012221693992615	 ([french][talking])
I(49,51): -0.18971538543701172	 ([course][smoking])
I(0,58): -0.18955206871032715	 ([movie][lives])
I(17,36): -0.18943500518798828	 ([buildings, streets, bridges][style])
I(8,23): 0.18913283944129944	 ([starters, the][york])
I(5,35): -0.1884676218032837	 ([got][french])
I(55,57): 0.18833497166633606	 ([story][many])
I(17,19): 0.18771418929100037	 ([buildings, streets, bridges][really])
I(24,28): -0.18743887543678284	 ([magic. another][french])
I(44,45): 0.18731388449668884	 ([long][messy])
I(8,28): -0.1866457164287567	 ([starters, the][french])
I(8,48): 0.18620565533638	 ([starters, the][talking])
I(27,58): 0.1861032247543335	 ([mind][lives])
I(5,61): 0.18599852919578552	 ([got][taste )])
I(32,33): 0.18589112162590027	 ([movie. i][know])
I(20,22): -0.18585669994354248	 ([stay][new])
I(3,51): 0.18551623821258545	 ([see!][smoking])
I(48,58): 0.1853933334350586	 ([talking][lives])
I(16,53): -0.18495595455169678	 ([shots][style])
I(60): 0.18487101793289185	 ([many])
I(11,14): -0.1847362518310547	 ([said][bunch])
I(5,40): 0.18470999598503113	 ([got][elements])
I(6,43): -0.1845507025718689	 ([pretty][movies, such])
I(8,39): -0.18387913703918457	 ([starters, the][notice])
I(42,51): -0.1837984323501587	 ([french][smoking])
I(50,55): -0.18346858024597168	 ([everyone][story])
I(48): -0.18305882811546326	 ([talking])
I(14,46): 0.18305468559265137	 ([bunch][scenes, no])
I(6,12): -0.18268775939941406	 ([pretty][new])
I(4,28): -0.1826714277267456	 ([finally][french])
I(32,48): 0.18231245875358582	 ([movie. i][talking])
I(2,17): -0.18157970905303955	 ([wait][buildings, streets, bridges])
I(59,60): -0.18102777004241943	 ([(][many])
I(51,55): 0.17999085783958435	 ([smoking][story])
I(0,27): -0.17976045608520508	 ([movie][mind])
I(37,53): -0.179435133934021	 ([remake!][style])
I(16,27): -0.1792128086090088	 ([shots][mind])
I(1,29): 0.17913582921028137	 ([could][movie])
I(61): 0.1779581606388092	 ([taste )])
I(1,39): 0.1770247220993042	 ([could][notice])
I(44,46): 0.17676028609275818	 ([long][scenes, no])
I(8,43): 0.17668557167053223	 ([starters, the][movies, such])
I(41,61): 0.17658349871635437	 ([remind][taste )])
I(18,25): -0.17627164721488953	 ([cafes. it][thing])
I(11,27): 0.17595398426055908	 ([said][mind])
I(55,56): 0.17513346672058105	 ([story][follows])
I(2,4): -0.1749563217163086	 ([wait][finally])
I(0,41): -0.17477595806121826	 ([movie][remind])
I(0,40): 0.1739133596420288	 ([movie][elements])
I(31,43): -0.1730559766292572	 ([inside][movies, such])
I(54,55): -0.17190635204315186	 ([!][story])
I(40,60): 0.17177438735961914	 ([elements][many])
I(46,58): -0.17159047722816467	 ([scenes, no][lives])
I(26,31): 0.17072829604148865	 ([changed][inside])
I(0,35): -0.1707228124141693	 ([movie][french])
I(0,57): -0.16999348998069763	 ([movie][many])
I(6,61): 0.1693461835384369	 ([pretty][taste )])
I(11,34): -0.16914600133895874	 ([said][remake, but])
I(14,39): -0.16902029514312744	 ([bunch][notice])
I(8,18): -0.16901621222496033	 ([starters, the][cafes. it])
I(25,32): 0.16840782761573792	 ([thing][movie. i])
I(20,29): -0.1680077314376831	 ([stay][movie])
I(27,42): -0.16719189286231995	 ([mind][french])
I(5,36): -0.16699230670928955	 ([got][style])
I(39,48): 0.166961669921875	 ([notice][talking])
I(27,41): -0.16620564460754395	 ([mind][remind])
I(4,61): 0.16608962416648865	 ([finally][taste )])
I(6,16): -0.1659858226776123	 ([pretty][shots])
I(17,29): 0.16572588682174683	 ([buildings, streets, bridges][movie])
I(0,18): -0.1656179130077362	 ([movie][cafes. it])
I(21,35): -0.16497209668159485	 ([focused][french])
I(18,28): 0.1649692952632904	 ([cafes. it][french])
I(7,51): 0.16480588912963867	 ([disappointed.][smoking])
I(17,35): -0.1647576093673706	 ([buildings, streets, bridges][french])
I(41,58): 0.16464471817016602	 ([remind][lives])
I(2,61): 0.16462373733520508	 ([wait][taste )])
I(8,9): -0.16453701257705688	 ([starters, the][movie])
I(10,34): 0.16441452503204346	 ([little][remake, but])
I(52,53): -0.16396959125995636	 ([french][style])
I(18,43): 0.16385605931282043	 ([cafes. it][movies, such])
I(22,55): 0.1635204553604126	 ([new][story])
I(13,39): -0.16241586208343506	 ([york, just][notice])
I(56,59): 0.1623592972755432	 ([follows][(])
I(31,37): -0.16115954518318176	 ([inside][remake!])
I(17,24): 0.16104081273078918	 ([buildings, streets, bridges][magic. another])
I(27,35): -0.16098260879516602	 ([mind][french])
I(6,36): -0.1609032154083252	 ([pretty][style])
I(3,15): -0.16087281703948975	 ([see!][confusing])
I(7,38): -0.1605205535888672	 ([disappointed.][anyway, here])
I(29,51): 0.16004565358161926	 ([movie][smoking])
I(4,9): 0.1595786213874817	 ([finally][movie])
I(4,42): -0.15923097729682922	 ([finally][french])
I(15,34): -0.1590878963470459	 ([confusing][remake, but])
I(6,9): 0.15895038843154907	 ([pretty][movie])
I(16,39): -0.15844833850860596	 ([shots][notice])
I(14,42): -0.15842187404632568	 ([bunch][french])
I(20): -0.1583738625049591	 ([stay])
I(36,50): -0.1580982208251953	 ([style][everyone])
I(23,51): -0.1580910086631775	 ([york][smoking])
I(0,23): -0.1565108299255371	 ([movie][york])
I(1,61): 0.15624985098838806	 ([could][taste )])
I(8,56): -0.15620815753936768	 ([starters, the][follows])
I(36,52): -0.15606603026390076	 ([style][french])
I(22,37): -0.1558038592338562	 ([new][remake!])
I(11,12): 0.15569251775741577	 ([said][new])
I(24,61): -0.15549123287200928	 ([magic. another][taste )])
I(23,42): -0.15411067008972168	 ([york][french])
I(10,28): -0.1540842056274414	 ([little][french])
I(0,56): 0.154012531042099	 ([movie][follows])
I(15,27): -0.15390026569366455	 ([confusing][mind])
I(43,56): 0.1538604497909546	 ([movies, such][follows])
I(6,42): -0.15319880843162537	 ([pretty][french])
I(22,25): 0.15295374393463135	 ([new][thing])
I(23,36): -0.15254175662994385	 ([york][style])
I(19,22): 0.1524595022201538	 ([really][new])
I(28,38): -0.15234774351119995	 ([french][anyway, here])
