---------- AND Interactions ----------
I(P): 3.555874824523926	 ([great])
I(Jc): -0.23428332805633545	 ([ex - cop][heavy,])
I(ci): 0.23425889015197754	 ([heavy,][sell])
I(Ym): -0.2340846061706543	 ([little][gals])
I(Wo): -0.2336409091949463	 ([people.][sell])
I(R): 0.23249149322509766	 ([york])
I(Si): 0.2323291301727295	 ([setting,][sell])
I(Bm): -0.23203039169311523	 ([funny][gals])
I(CM): -0.23201227188110352	 ([story][school])
I(Wr): -0.23197686672210693	 ([people.][everyone])
I(Mq): -0.23181891441345215	 ([school][romance,])
I(JO): -0.23089230060577393	 ([ex - cop][fall])
I(W[): -0.22970008850097656	 ([people.][partners])
I(Vm): 0.22941529750823975	 ([marrying][gals])
I(QT): -0.22896361351013184	 ([new][even])
I(Ji): -0.22889816761016846	 ([ex - cop][sell])
I(Dq): 0.22875463962554932	 ([2][romance,])
I(FZ): 0.2281494140625	 ([crossing][trite])
I(Sg): 0.2279987335205078	 ([setting,][guys])
I(GY): -0.2269282341003418	 ([paths][little])
I(]i): 0.22682249546051025	 ([type][sell])
I(\): -0.2266942262649536	 (["])
I(Rh): 0.22598063945770264	 ([york][-])
I(Eo): -0.22366094589233398	 ([people][sell])
I(LS): -0.22313499450683594	 ([public][setting,])
I(CX): -0.22309136390686035	 ([story][maybe])
I(Yd): 0.22285962104797363	 ([little][made])
I(L[): -0.22246718406677246	 ([public][partners])
I(Tg): 0.22157502174377441	 ([even][guys])
I(H[): -0.2210226058959961	 ([prepare][partners])
I(AF): 0.2209641933441162	 ([sweet][crossing])
I(DM): 0.22048711776733398	 ([2][school])
I(FP): -0.22034192085266113	 ([crossing][great])
I([_): -0.21967625617980957	 ([partners][protagonists])
I(DT): 0.21847772598266602	 ([2][even])
I(Ba): 0.21659088134765625	 ([funny][relaxed.])
I(EZ): -0.21627849340438843	 ([people][trite])
I(is): 0.21423006057739258	 ([sell][wins! "])
I(gj): 0.2124919891357422	 ([guys][natasha])
I(BT): -0.2109534740447998	 ([funny][even])
I(Mc): 0.21054577827453613	 ([school][heavy,])
I(ao): -0.2095792293548584	 ([relaxed.][sell])
I(Dg): 0.20908081531524658	 ([2][guys])
I(iq): 0.20764315128326416	 ([sell][romance,])
I(Wm): -0.20687127113342285	 ([people.][gals])
I(Gl): -0.20620214939117432	 ([paths][angle,])
I(Ss): -0.2058008909225464	 ([setting,][wins! "])
I(Ys): -0.20568954944610596	 ([little][wins! "])
I(di): 0.20525240898132324	 ([made][sell])
I(_f): -0.20490765571594238	 ([protagonists][hey])
I(Wi): -0.20479679107666016	 ([people.][sell])
I(DN): 0.20473814010620117	 ([2][teacher])
I(RZ): -0.20455634593963623	 ([york][trite])
I(Z]): 0.2039964199066162	 ([trite][type])
I(Cm): -0.2030501365661621	 ([story][gals])
I(Xa): 0.20275545120239258	 ([maybe][relaxed.])
I(N): 0.2012159824371338	 ([teacher])
I(DZ): 0.2009648084640503	 ([2][trite])
I(RT): -0.2006993293762207	 ([york][even])
I(Lc): 0.20038187503814697	 ([public][heavy,])
I(Vl): 0.20032310485839844	 ([marrying][angle,])
I(Q[): -0.19794845581054688	 ([new][partners])
I(Yq): -0.1977534294128418	 ([little][romance,])
I(Sf): -0.19713330268859863	 ([setting,][hey])
I(AL): 0.19705486297607422	 ([sweet][public])
I(Wq): -0.1967940330505371	 ([people.][romance,])
I(aq): -0.19602298736572266	 ([relaxed.][romance,])
I(Af): -0.19570136070251465	 ([sweet][hey])
I(Ma): -0.1943047046661377	 ([school][relaxed.])
I(_s): -0.19401395320892334	 ([protagonists][wins! "])
I(O`): -0.1928849220275879	 ([fall][much])
I(Zr): -0.19217514991760254	 ([trite][everyone])
I(Sl): -0.19208967685699463	 ([setting,][angle,])
I(em): -0.19036340713500977	 ([smile.][gals])
I(os): -0.19030559062957764	 ([sell][wins! "])
I(im): 0.18948149681091309	 ([sell][gals])
I(SZ): -0.18941223621368408	 ([setting,][trite])
I(FI): -0.18779230117797852	 ([crossing][weddings.])
I(Qc): 0.1866140365600586	 ([new][heavy,])
I(I[): -0.1861715316772461	 ([weddings.][partners])
I(N[): -0.1859424114227295	 ([teacher][partners])
I(hi): -0.18518102169036865	 ([-][sell])
I(Q): 0.18512940406799316	 ([new])
I(Ak): -0.18291187286376953	 ([sweet][henstridge])
I(as): -0.18245017528533936	 ([relaxed.][wins! "])
I(GM): -0.1818065643310547	 ([paths][school])
I(Jj): -0.18130242824554443	 ([ex - cop][natasha])
I(ks): -0.1812152862548828	 ([henstridge][wins! "])
I(FY): -0.1811215877532959	 ([crossing][little])
I(dk): 0.18094372749328613	 ([made][henstridge])
I(Je): 0.18017041683197021	 ([ex - cop][smile.])
I(Os): -0.17939746379852295	 ([fall][wins! "])
I(De): 0.1791151762008667	 ([2][smile.])
I(_g): -0.17900919914245605	 ([protagonists][guys])
I(hn): 0.1786586046218872	 ([-][-])
I(SX): -0.17796897888183594	 ([setting,][maybe])
I(NZ): -0.17762506008148193	 ([teacher][trite])
I([q): -0.17674612998962402	 ([partners][romance,])
I(AI): -0.1766068935394287	 ([sweet][weddings.])
I(QS): -0.17551422119140625	 ([new][setting,])
I(Ye): -0.1754310131072998	 ([little][smile.])
I(Ll): 0.17459475994110107	 ([public][angle,])
I(Pk): 0.1745462417602539	 ([great][henstridge])
I(A\): -0.17441082000732422	 ([sweet]["])
I(Ep): 0.1742846965789795	 ([people][sappy])
I(Hs): -0.17389023303985596	 ([prepare][wins! "])
I(MV): -0.1738826036453247	 ([school][marrying])
I(Ab): 0.1732332706451416	 ([sweet][anything])
I(JQ): -0.17283332347869873	 ([ex - cop][new])
I(BS): -0.17261409759521484	 ([funny][setting,])
I(IV): 0.17253148555755615	 ([weddings.][marrying])
I(^r): -0.17238080501556396	 ([personalities,][everyone])
I(Id): -0.17229747772216797	 ([weddings.][made])
I(F_): 0.17184972763061523	 ([crossing][protagonists])
I(\s): 0.1716170310974121	 (["][wins! "])
I(Ge): -0.171525239944458	 ([paths][smile.])
I(IN): -0.17131280899047852	 ([weddings.][teacher])
I(GT): -0.17108154296875	 ([paths][even])
I(Np): 0.17105484008789062	 ([teacher][sappy])
I(P`): -0.17079544067382812	 ([great][much])
I(Aj): 0.16977834701538086	 ([sweet][natasha])
I([): 0.1693277359008789	 ([partners])
I(Or): -0.1683124303817749	 ([fall][everyone])
I(Ih): 0.16788184642791748	 ([weddings.][-])
I(mq): -0.1673412322998047	 ([gals][romance,])
I(KR): -0.16726446151733398	 ([writer][york])
I(HQ): -0.16713738441467285	 ([prepare][new])
I(MU): 0.1664295196533203	 ([school][though])
I(CN): -0.1659862995147705	 ([story][teacher])
I(TV): 0.16536414623260498	 ([even][marrying])
I(Bj): 0.1649184226989746	 ([funny][natasha])
I(dh): 0.16470015048980713	 ([made][-])
I(FQ): -0.16449975967407227	 ([crossing][new])
I(eq): -0.1643061637878418	 ([smile.][romance,])
I(S`): -0.16349411010742188	 ([setting,][much])
I(ai): 0.1631488800048828	 ([relaxed.][sell])
I(IM): -0.16305804252624512	 ([weddings.][school])
I(CU): 0.16261911392211914	 ([story][though])
I(MP): -0.1623830795288086	 ([school][great])
I(JU): -0.16178274154663086	 ([ex - cop][though])
I(X^): -0.16167879104614258	 ([maybe][personalities,])
I(Rn): 0.16088533401489258	 ([york][-])
I([`): -0.16034626960754395	 ([partners][much])
I(NR): -0.15983200073242188	 ([teacher][york])
I(EU): 0.15981173515319824	 ([people][though])
I(NP): 0.15975356101989746	 ([teacher][great])
I(^p): 0.15972638130187988	 ([personalities,][sappy])
I(Bp): 0.15949177742004395	 ([funny][sappy])
I(Tq): -0.1594831943511963	 ([even][romance,])
I(d): 0.1594698429107666	 ([made])
I(Ra): 0.1590416431427002	 ([york][relaxed.])
I(ip): 0.15877139568328857	 ([sell][sappy])
I(Fd): 0.1587238311767578	 ([crossing][made])
I(Ga): -0.15837740898132324	 ([paths][relaxed.])
I(Ld): 0.15811657905578613	 ([public][made])
I(Km): -0.15799641609191895	 ([writer][gals])
I(Zl): 0.1579870581626892	 ([trite][angle,])
I(KQ): -0.1576700210571289	 ([writer][new])
I(IY): -0.15731573104858398	 ([weddings.][little])
I(Eq): -0.15718865394592285	 ([people][romance,])
I(K_): -0.15689969062805176	 ([writer][protagonists])
I(GU): 0.15676259994506836	 ([paths][though])
I(Q]): -0.15650403499603271	 ([new][type])
I([s): -0.15600132942199707	 ([partners][wins! "])
I(Mm): -0.1558525562286377	 ([school][gals])
I(IQ): -0.15503454208374023	 ([weddings.][new])
I(DS): -0.15446054935455322	 ([2][setting,])
I(j): 0.15372896194458008	 ([natasha])
I(OQ): 0.15339350700378418	 ([fall][new])
I(ko): 0.15287697315216064	 ([henstridge][sell])
I(C]): 0.15273427963256836	 ([story][type])
I(EP): -0.15234112739562988	 ([people][great])
I(RY): -0.15207743644714355	 ([york][little])
I(KV): -0.15186500549316406	 ([writer][marrying])
I(Ue): 0.15185046195983887	 ([though][smile.])
I(BM): -0.15184998512268066	 ([funny][school])
I(Qa): -0.15159988403320312	 ([new][relaxed.])
I(IP): -0.15086150169372559	 ([weddings.][great])
I(Cg): 0.15052390098571777	 ([story][guys])
I(Lm): -0.15039920806884766	 ([public][gals])
I(HP): 0.1502699851989746	 ([prepare][great])
I(KZ): -0.15022492408752441	 ([writer][trite])
I(DH): -0.15016353130340576	 ([2][prepare])
I(gp): 0.14960217475891113	 ([guys][sappy])
I(ae): 0.14952659606933594	 ([relaxed.][smile.])
I(JP): 0.14924240112304688	 ([ex - cop][great])
I(Kq): -0.14885210990905762	 ([writer][romance,])
I(Ni): -0.14800119400024414	 ([teacher][sell])
I(FL): -0.14789700508117676	 ([crossing][public])
I(^`): 0.14774560928344727	 ([personalities,][much])
I(La): 0.1473863124847412	 ([public][relaxed.])
I(Ns): -0.14698076248168945	 ([teacher][wins! "])
I(BQ): 0.14673471450805664	 ([funny][new])
I(Oc): -0.14619028568267822	 ([fall][heavy,])
I(Wc): 0.14524340629577637	 ([people.][heavy,])
I(Gq): -0.1452016830444336	 ([paths][romance,])
I(L]): 0.145005464553833	 ([public][type])
I(\_): -0.14497554302215576	 (["][protagonists])
I(C\): -0.14483511447906494	 ([story]["])
I(GL): 0.1446061134338379	 ([paths][public])
I(gr): 0.14416801929473877	 ([guys][everyone])
I(LW): 0.1438441276550293	 ([public][people.])
I(jl): -0.14333593845367432	 ([natasha][angle,])
I(hs): 0.1429445743560791	 ([-][wins! "])
