---------- AND Interactions ----------
I(5): 5.881968021392822	 ([travesty,])
I(5,45): -0.7754632234573364	 ([travesty,][screenwriter])
I(46,47): 0.7741999626159668	 ([left][best])
I(48,55): -0.7739439010620117	 ([scenes.][minds])
I(2,3): 0.7513654232025146	 ([thinking?][hollywood])
I(5,20): -0.7446465492248535	 ([travesty,][think])
I(31,41): -0.7415392398834229	 ([great][sadly])
I(30,41): -0.7305432558059692	 ([great][sadly])
I(33,45): -0.7225421667098999	 ([screenwriter][screenwriter])
I(0,4): 0.6909661293029785	 ([franco][responsible])
I(30,42): -0.689704418182373	 ([great][miscast.])
I(10): 0.681424617767334	 ([speak])
I(18,55): 0.6726202964782715	 ([bronte's][minds])
I(18,31): 0.6697428226470947	 ([bronte's][great])
I(5,21): -0.6694812774658203	 ([travesty,][improve])
I(42,43): 0.6671466827392578	 ([miscast.][pity])
I(3,44): -0.6670045852661133	 ([hollywood][actors,])
I(40,44): 0.666724443435669	 ([leads][actors,])
I(0,19): 0.6623231172561646	 ([franco][classic?])
I(6,7): 0.6594851016998291	 ([take][comfort])
I(54,55): -0.6587508916854858	 ([meeting][minds])
I(38,52): 0.6539484262466431	 ([movie's][jane])
I(40,43): 0.6489964723587036	 ([leads][pity])
I(45,49): 0.6479202508926392	 ([screenwriter][dialog])
I(47,49): -0.6450090408325195	 ([best][dialog])
I(3,5): -0.6425294876098633	 ([hollywood][travesty,])
I(9,30): 0.6418728828430176	 ([someone][great])
I(30,45): -0.631037712097168	 ([great][screenwriter])
I(4,53): 0.6199396848678589	 ([responsible][rochester])
I(1,18): -0.6166267395019531	 ([zeffirelli][bronte's])
I(3,38): -0.6155399084091187	 ([hollywood][movie's])
I(3,40): 0.6154428720474243	 ([hollywood][leads])
I(0,38): -0.6148389577865601	 ([franco][movie's])
I(28): 0.6070265769958496	 ([jane])
I(30,48): -0.6008110046386719	 ([great][scenes.])
I(0,53): 0.5992661714553833	 ([franco][rochester])
I(1,53): -0.5978364944458008	 ([zeffirelli][rochester])
I(41,48): 0.5917288064956665	 ([sadly][scenes.])
I(5,38): -0.5845967531204224	 ([travesty,][movie's])
I(5,29): -0.5836639404296875	 ([travesty,][eyre])
I(42,47): -0.5803462266921997	 ([miscast.][best])
I(43,44): 0.5777168273925781	 ([pity][actors,])
I(16,17): -0.5689752697944641	 ([point][charlotte])
I(5,57): 0.5657243132591248	 ([travesty,][sense])
I(1): 0.5640398263931274	 ([zeffirelli])
I(16,18): 0.5624885559082031	 ([point][bronte's])
I(38,49): 0.5621434450149536	 ([movie's][dialog])
I(29,52): -0.5610430240631104	 ([eyre][jane])
I(29): 0.5596742630004883	 ([eyre])
I(5,10): -0.5571064949035645	 ([travesty,][speak])
I(21,30): 0.5569169521331787	 ([improve][great])
I(2,58): -0.5555799007415771	 ([thinking?][fun... deleted])
I(0,5): 0.5533990859985352	 ([franco][travesty,])
I(0,58): -0.5513234734535217	 ([franco][fun... deleted])
I(44,53): 0.541560173034668	 ([actors,][rochester])
I(7,18): 0.5412611961364746	 ([comfort][bronte's])
I(0,21): 0.5395387411117554	 ([franco][improve])
I(0,17): -0.526951789855957	 ([franco][charlotte])
I(57): -0.522603452205658	 ([sense])
I(18,41): 0.5198245048522949	 ([bronte's][sadly])
I(5,28): -0.5130019187927246	 ([travesty,][jane])
I(4,31): 0.5126329660415649	 ([responsible][great])
I(19,48): 0.5125139951705933	 ([classic?][scenes.])
I(19,54): 0.5093490481376648	 ([classic?][meeting])
I(31,44): 0.508233904838562	 ([great][actors,])
I(49,50): -0.5075842142105103	 ([dialog][makes])
I(4,8): 0.5020426511764526	 ([responsible][idea])
I(8,19): 0.49715614318847656	 ([idea][classic?])
I(19,45): 0.4934631586074829	 ([classic?][screenwriter])
I(23): -0.4932212829589844	 ([read])
I(33,41): 0.49051153659820557	 ([screenwriter][sadly])
I(54,58): -0.4883818030357361	 ([meeting][fun... deleted])
I(18,34): -0.48662662506103516	 ([bronte's][read])
I(5,12): 0.48456335067749023	 ([travesty,][first])
I(7,41): -0.4825223684310913	 ([comfort][sadly])
I(45,46): 0.4816528558731079	 ([screenwriter][left])
I(20,30): -0.4795771837234497	 ([think][great])
I(5,54): 0.47893232107162476	 ([travesty,][meeting])
I(5,58): 0.4785550832748413	 ([travesty,][fun... deleted])
I(7,30): 0.4759345054626465	 ([comfort][great])
I(28,52): -0.47422361373901367	 ([jane][jane])
I(29,44): -0.4734039306640625	 ([eyre][actors,])
I(2,20): -0.4726449251174927	 ([thinking?][think])
I(54): -0.46846193075180054	 ([meeting])
I(38,48): 0.467018723487854	 ([movie's][scenes.])
I(32,33): 0.4654238820075989	 ([book,][screenwriter])
I(33): 0.4634658098220825	 ([screenwriter])
I(30,35): 0.46129631996154785	 ([great][sometime.])
I(5,32): 0.4599008560180664	 ([travesty,][book,])
I(17,19): 0.45895981788635254	 ([charlotte][classic?])
I(28,30): 0.45876598358154297	 ([jane][great])
I(31,38): -0.456615686416626	 ([great][movie's])
I(4,47): 0.45604443550109863	 ([responsible][best])
I(17,18): 0.45267534255981445	 ([charlotte][bronte's])
I(30,33): -0.4489426612854004	 ([great][screenwriter])
I(41,55): -0.44730091094970703	 ([sadly][minds])
I(2,38): 0.4465177059173584	 ([thinking?][movie's])
I(19,30): -0.4464111328125	 ([classic?][great])
I(34,48): -0.44368302822113037	 ([read][scenes.])
I(48,51): -0.44299232959747314	 ([scenes.][understand])
I(13,19): -0.4418308734893799	 ([language][classic?])
I(19,52): 0.44066059589385986	 ([classic?][jane])
I(33,48): 0.43999993801116943	 ([screenwriter][scenes.])
I(5,23): 0.43702125549316406	 ([travesty,][read])
I(46,49): 0.43555426597595215	 ([left][dialog])
I(9,31): 0.42603522539138794	 ([someone][great])
I(23,24): 0.42570430040359497	 ([read][below,])
I(52,53): -0.4241582155227661	 ([jane][rochester])
I(18,54): 0.4228506088256836	 ([bronte's][meeting])
I(30,56): 0.420931339263916	 ([great][shared])
I(33,38): 0.4180309772491455	 ([screenwriter][movie's])
I(12): -0.41762399673461914	 ([first])
I(11,13): 0.41535550355911255	 ([english][language])
I(18,47): 0.41429734230041504	 ([bronte's][best])
I(26,30): 0.41335320472717285	 ([paraphrase][great])
I(9,42): 0.4114570617675781	 ([someone][miscast.])
I(8,31): 0.40586453676223755	 ([idea][great])
I(31,55): 0.40304744243621826	 ([great][minds])
I(29,38): 0.4018152952194214	 ([eyre][movie's])
I(51,55): 0.40043818950653076	 ([understand][minds])
I(19,40): 0.40027642250061035	 ([classic?][leads])
I(8,9): 0.3962688446044922	 ([idea][someone])
I(0,6): 0.3948885202407837	 ([franco][take])
I(39,42): -0.39422690868377686	 ([two][miscast.])
I(56,58): -0.3927958011627197	 ([shared][fun... deleted])
I(1,4): 0.3911614418029785	 ([zeffirelli][responsible])
I(41,45): 0.38407862186431885	 ([sadly][screenwriter])
I(20,38): 0.38290953636169434	 ([think][movie's])
I(5,46): 0.3814300298690796	 ([travesty,][left])
I(27,30): -0.38020920753479004	 ([it :][great])
I(19,23): -0.3793267607688904	 ([classic?][read])
I(33,47): 0.3780031204223633	 ([screenwriter][best])
I(8,11): 0.37739288806915283	 ([idea][english])
I(44,52): 0.37587976455688477	 ([actors,][jane])
I(1,47): -0.3756744861602783	 ([zeffirelli][best])
I(3,48): 0.37359654903411865	 ([hollywood][scenes.])
I(38,55): 0.37215346097946167	 ([movie's][minds])
I(2,29): -0.3719666004180908	 ([thinking?][eyre])
I(32,40): -0.36943674087524414	 ([book,][leads])
I(7,44): 0.3689699172973633	 ([comfort][actors,])
I(22,23): 0.3687467575073242	 ([comment][read])
I(40): 0.36481785774230957	 ([leads])
I(3,18): -0.3623558282852173	 ([hollywood][bronte's])
I(8,52): 0.36148202419281006	 ([idea][jane])
I(30,46): 0.3597087860107422	 ([great][left])
I(38,54): 0.3580591082572937	 ([movie's][meeting])
I(3,21): 0.35805320739746094	 ([hollywood][improve])
I(15): 0.35760366916656494	 ([missed])
I(52,54): 0.3573000431060791	 ([jane][meeting])
I(17,58): -0.35661780834198	 ([charlotte][fun... deleted])
I(23,31): 0.35596907138824463	 ([read][great])
I(4,52): 0.3536415100097656	 ([responsible][jane])
I(1,31): -0.3529118299484253	 ([zeffirelli][great])
I(2,4): -0.35181760787963867	 ([thinking?][responsible])
I(34,47): -0.3506329655647278	 ([read][best])
I(8,38): 0.3487893342971802	 ([idea][movie's])
I(8,41): 0.3477219343185425	 ([idea][sadly])
I(33,52): 0.347201943397522	 ([screenwriter][jane])
I(48,52): 0.34472692012786865	 ([scenes.][jane])
I(22,31): 0.34441691637039185	 ([comment][great])
I(52,58): -0.344173789024353	 ([jane][fun... deleted])
I(24): -0.34342676401138306	 ([below,])
I(26): 0.34288763999938965	 ([paraphrase])
I(5,19): 0.34198760986328125	 ([travesty,][classic?])
I(19,24): -0.3392171859741211	 ([classic?][below,])
I(30,58): 0.33876752853393555	 ([great][fun... deleted])
I(50,51): -0.3383728861808777	 ([makes][understand])
I(18,52): 0.33661317825317383	 ([bronte's][jane])
I(3,55): -0.3332371711730957	 ([hollywood][minds])
I(38,58): 0.331912636756897	 ([movie's][fun... deleted])
I(3,56): -0.33170992136001587	 ([hollywood][shared])
I(1,49): -0.3303656578063965	 ([zeffirelli][dialog])
I(30,37): 0.33033084869384766	 ([great][true])
I(7,23): 0.3279651403427124	 ([comfort][read])
I(4,26): 0.327650785446167	 ([responsible][paraphrase])
I(0,49): -0.32705187797546387	 ([franco][dialog])
I(7,58): 0.32693541049957275	 ([comfort][fun... deleted])
I(4,29): -0.32680511474609375	 ([responsible][eyre])
I(11,21): 0.32600903511047363	 ([english][improve])
I(8,21): 0.32136809825897217	 ([idea][improve])
I(43,45): 0.32121992111206055	 ([pity][screenwriter])
I(34): -0.32066625356674194	 ([read])
I(34,38): -0.3199208378791809	 ([read][movie's])
I(18,32): 0.31842470169067383	 ([bronte's][book,])
I(30,54): 0.31772947311401367	 ([great][meeting])
I(29,42): -0.3169236183166504	 ([eyre][miscast.])
I(40,55): -0.3162764310836792	 ([leads][minds])
I(2,18): -0.3160141706466675	 ([thinking?][bronte's])
I(0,24): -0.3159337639808655	 ([franco][below,])
I(0,45): 0.31591498851776123	 ([franco][screenwriter])
I(41,56): -0.31578779220581055	 ([sadly][shared])
I(5,24): 0.3119974732398987	 ([travesty,][below,])
I(51): -0.31131863594055176	 ([understand])
I(7,11): 0.3106193542480469	 ([comfort][english])
I(0,33): 0.31009209156036377	 ([franco][screenwriter])
I(4,54): -0.3099004030227661	 ([responsible][meeting])
I(20,22): 0.3098539113998413	 ([think][comment])
I(16,31): 0.30925631523132324	 ([point][great])
I(10,18): 0.3052668571472168	 ([speak][bronte's])
I(2,42): -0.30525076389312744	 ([thinking?][miscast.])
I(8,33): 0.3048861026763916	 ([idea][screenwriter])
I(21,24): 0.3047725558280945	 ([improve][below,])
I(21,32): 0.30270224809646606	 ([improve][book,])
I(33,58): 0.30173254013061523	 ([screenwriter][fun... deleted])
I(8,47): 0.3010979890823364	 ([idea][best])
I(10,11): 0.30088770389556885	 ([speak][english])
I(44,47): 0.3004295825958252	 ([actors,][best])
I(32,42): -0.2998499870300293	 ([book,][miscast.])
I(15,58): -0.29882484674453735	 ([missed][fun... deleted])
I(21,48): 0.29876530170440674	 ([improve][scenes.])
I(16): -0.29735755920410156	 ([point])
I(21,23): 0.2963200807571411	 ([improve][read])
I(31,42): -0.2951371669769287	 ([great][miscast.])
I(2,44): -0.2927522659301758	 ([thinking?][actors,])
I(0,10): 0.29268717765808105	 ([franco][speak])
I(1,17): -0.2923722267150879	 ([zeffirelli][charlotte])
I(7,13): 0.2921378016471863	 ([comfort][language])
I(19,28): 0.2917628288269043	 ([classic?][jane])
I(48): 0.2917522192001343	 ([scenes.])
I(19,29): 0.29059934616088867	 ([classic?][eyre])
I(43,52): 0.28994250297546387	 ([pity][jane])
I(32,49): 0.28897273540496826	 ([book,][dialog])
I(13,18): 0.28894680738449097	 ([language][bronte's])
I(19,33): 0.2885838747024536	 ([classic?][screenwriter])
I(4,33): 0.2876553535461426	 ([responsible][screenwriter])
I(5,15): -0.28758716583251953	 ([travesty,][missed])
I(29,33): 0.28638339042663574	 ([eyre][screenwriter])
I(34,40): -0.2861914038658142	 ([read][leads])
I(5,34): 0.2848482131958008	 ([travesty,][read])
I(32,34): 0.28383541107177734	 ([book,][read])
I(20,42): -0.2830435037612915	 ([think][miscast.])
I(3,12): -0.28222930431365967	 ([hollywood][first])
I(2,41): -0.27975594997406006	 ([thinking?][sadly])
I(18,43): 0.27915287017822266	 ([bronte's][pity])
I(54,56): -0.27877676486968994	 ([meeting][shared])
I(7,53): 0.2786672115325928	 ([comfort][rochester])
I(1,52): -0.2781651020050049	 ([zeffirelli][jane])
I(14,30): -0.2778010368347168	 ([completely][great])
I(5,13): 0.27704089879989624	 ([travesty,][language])
I(10,12): -0.2764623165130615	 ([speak][first])
I(4,38): 0.2751169204711914	 ([responsible][movie's])
I(5,51): 0.2734360694885254	 ([travesty,][understand])
I(23,55): 0.2726755142211914	 ([read][minds])
I(25,30): -0.27258992195129395	 ([i'll][great])
I(18,49): -0.2706007957458496	 ([bronte's][dialog])
I(21,35): 0.2704319953918457	 ([improve][sometime.])
I(3,9): 0.2702380418777466	 ([hollywood][someone])
I(32): -0.2689424157142639	 ([book,])
I(29,53): 0.26863616704940796	 ([eyre][rochester])
I(3,6): 0.2679706811904907	 ([hollywood][take])
I(27,29): -0.2677114009857178	 ([it :][eyre])
I(30,52): -0.266878604888916	 ([great][jane])
I(6,19): -0.26652705669403076	 ([take][classic?])
I(19,32): -0.26619964838027954	 ([classic?][book,])
I(5,37): 0.26537656784057617	 ([travesty,][true])
I(53,54): 0.2634323835372925	 ([rochester][meeting])
I(46): -0.2626899480819702	 ([left])
I(26,49): 0.26183009147644043	 ([paraphrase][dialog])
I(17,29): -0.2611119747161865	 ([charlotte][eyre])
I(41,46): -0.25868046283721924	 ([sadly][left])
I(10,40): 0.2584885358810425	 ([speak][leads])
I(0,48): -0.25806617736816406	 ([franco][scenes.])
I(40,47): 0.25758790969848633	 ([leads][best])
I(5,35): 0.25696802139282227	 ([travesty,][sometime.])
I(10,38): 0.2563585042953491	 ([speak][movie's])
I(12,30): 0.2553844451904297	 ([first][great])
I(3,7): 0.2553088665008545	 ([hollywood][comfort])
I(51,56): 0.25530779361724854	 ([understand][shared])
I(26,27): -0.25446486473083496	 ([paraphrase][it :])
I(18,56): 0.254086971282959	 ([bronte's][shared])
I(3,17): -0.2535374164581299	 ([hollywood][charlotte])
I(1,3): -0.2530311346054077	 ([zeffirelli][hollywood])
I(9,43): 0.25252747535705566	 ([someone][pity])
I(3,43): 0.2506871223449707	 ([hollywood][pity])
I(8,49): 0.2500358819961548	 ([idea][dialog])
I(3,45): -0.2496631145477295	 ([hollywood][screenwriter])
I(55,56): -0.24953961372375488	 ([minds][shared])
I(18,29): 0.24880743026733398	 ([bronte's][eyre])
I(17,52): -0.24782061576843262	 ([charlotte][jane])
I(4,42): -0.24697208404541016	 ([responsible][miscast.])
I(8,53): 0.24564099311828613	 ([idea][rochester])
I(30,36): 0.24562358856201172	 ([great]["])
I(45,51): -0.24559390544891357	 ([screenwriter][understand])
I(1,19): 0.2451416254043579	 ([zeffirelli][classic?])
I(0,43): 0.24479079246520996	 ([franco][pity])
I(19,41): -0.2445077896118164	 ([classic?][sadly])
I(2,45): -0.24448943138122559	 ([thinking?][screenwriter])
I(1,58): -0.24435865879058838	 ([zeffirelli][fun... deleted])
I(14,15): 0.2438182830810547	 ([completely][missed])
I(44,45): -0.24329626560211182	 ([actors,][screenwriter])
I(29,41): -0.24270713329315186	 ([eyre][sadly])
I(15,20): -0.24026644229888916	 ([missed][think])
I(4,40): 0.2395765781402588	 ([responsible][leads])
I(3,33): 0.23876845836639404	 ([hollywood][screenwriter])
I(41,49): -0.2387239933013916	 ([sadly][dialog])
I(7,47): -0.23774504661560059	 ([comfort][best])
I(8,32): 0.23752671480178833	 ([idea][book,])
I(34,45): -0.23742377758026123	 ([read][screenwriter])
I(10,19): 0.2374105453491211	 ([speak][classic?])
I(21,28): -0.23695969581604004	 ([improve][jane])
I(0,18): 0.2353360652923584	 ([franco][bronte's])
I(8,35): 0.2351064682006836	 ([idea][sometime.])
I(8,17): 0.2344825267791748	 ([idea][charlotte])
I(8,45): 0.23356163501739502	 ([idea][screenwriter])
I(8,18): 0.23320960998535156	 ([idea][bronte's])
I(18,48): -0.23311328887939453	 ([bronte's][scenes.])
I(6,42): 0.2328200340270996	 ([take][miscast.])
I(13,49): 0.23246175050735474	 ([language][dialog])
I(28,40): 0.2317734956741333	 ([jane][leads])
I(23,48): -0.2317502498626709	 ([read][scenes.])
I(0,12): -0.23014432191848755	 ([franco][first])
I(21,52): 0.2297724485397339	 ([improve][jane])
I(12,58): 0.229697585105896	 ([first][fun... deleted])
I(51,53): 0.229608416557312	 ([understand][rochester])
I(21,29): -0.22947096824645996	 ([improve][eyre])
I(37,55): 0.2288879156112671	 ([true][minds])
I(14): 0.22879564762115479	 ([completely])
I(2,55): -0.22751247882843018	 ([thinking?][minds])
I(8,56): 0.22736108303070068	 ([idea][shared])
I(50,53): 0.22609162330627441	 ([makes][rochester])
I(34,52): -0.2248491644859314	 ([read][jane])
I(5,48): 0.22411870956420898	 ([travesty,][scenes.])
I(56,57): -0.22314399480819702	 ([shared][sense])
I(13,55): 0.22303467988967896	 ([language][minds])
I(26,41): 0.22231614589691162	 ([paraphrase][sadly])
I(4,50): -0.2216644287109375	 ([responsible][makes])
I(31,33): -0.22164297103881836	 ([great][screenwriter])
I(10,58): -0.22159934043884277	 ([speak][fun... deleted])
I(45,52): 0.22044742107391357	 ([screenwriter][jane])
I(49,53): -0.22040128707885742	 ([dialog][rochester])
I(5,16): 0.22020912170410156	 ([travesty,][point])
I(0,23): -0.21967864036560059	 ([franco][read])
I(36,44): -0.21960163116455078	 (["][actors,])
I(7,25): 0.21954619884490967	 ([comfort][i'll])
I(8,36): 0.2190486192703247	 ([idea]["])
I(23,32): 0.21873527765274048	 ([read][book,])
I(0,42): 0.2179856300354004	 ([franco][miscast.])
I(18,45): 0.21794676780700684	 ([bronte's][screenwriter])
I(23,52): -0.21745359897613525	 ([read][jane])
I(48,49): 0.2173459529876709	 ([scenes.][dialog])
I(5,43): -0.21666336059570312	 ([travesty,][pity])
I(26,43): 0.21615302562713623	 ([paraphrase][pity])
I(9,17): 0.21593689918518066	 ([someone][charlotte])
I(32,41): -0.2154415249824524	 ([book,][sadly])
I(9,20): -0.21527230739593506	 ([someone][think])
I(24,42): 0.2143537998199463	 ([below,][miscast.])
I(5,14): -0.2139216661453247	 ([travesty,][completely])
I(23,47): -0.21340715885162354	 ([read][best])
I(31,47): -0.21330440044403076	 ([great][best])
I(6,44): 0.21323871612548828	 ([take][actors,])
I(25,55): 0.2130659818649292	 ([i'll][minds])
I(16,48): -0.21179938316345215	 ([point][scenes.])
I(16,30): 0.21155166625976562	 ([point][great])
I(7,10): 0.2115236520767212	 ([comfort][speak])
I(35): -0.21127009391784668	 ([sometime.])
I(17,41): -0.21107149124145508	 ([charlotte][sadly])
I(39): -0.21098142862319946	 ([two])
I(43): 0.21088123321533203	 ([pity])
I(19,34): -0.21087157726287842	 ([classic?][read])
I(23,34): 0.21079182624816895	 ([read][read])
I(10,48): 0.21070027351379395	 ([speak][scenes.])
I(1,42): 0.2100691795349121	 ([zeffirelli][miscast.])
I(31,32): 0.2100374698638916	 ([great][book,])
I(17,21): 0.2099153995513916	 ([charlotte][improve])
I(0,29): 0.20930862426757812	 ([franco][eyre])
I(5,39): 0.20924049615859985	 ([travesty,][two])
I(10,17): 0.2090083360671997	 ([speak][charlotte])
I(11,18): 0.2086646556854248	 ([english][bronte's])
I(40,46): 0.20766258239746094	 ([leads][left])
I(32,44): 0.20753812789916992	 ([book,][actors,])
I(18,21): 0.20732104778289795	 ([bronte's][improve])
I(18,30): 0.20717382431030273	 ([bronte's][great])
I(10,52): 0.20680975914001465	 ([speak][jane])
I(20,34): 0.20673120021820068	 ([think][read])
I(10,54): 0.2053331732749939	 ([speak][meeting])
I(13,51): 0.20530611276626587	 ([language][understand])
I(25,38): -0.20489788055419922	 ([i'll][movie's])
I(0): 0.20473206043243408	 ([franco])
I(37,44): -0.20446324348449707	 ([true][actors,])
I(10,15): -0.20394611358642578	 ([speak][missed])
I(4,48): 0.20347833633422852	 ([responsible][scenes.])
I(33,46): 0.20304632186889648	 ([screenwriter][left])
I(4,11): -0.20293879508972168	 ([responsible][english])
I(31,53): 0.20266807079315186	 ([great][rochester])
I(3,29): -0.2024824619293213	 ([hollywood][eyre])
I(1,21): 0.20191419124603271	 ([zeffirelli][improve])
I(49,52): -0.20146214962005615	 ([dialog][jane])
I(48,58): 0.20095610618591309	 ([scenes.][fun... deleted])
I(39,55): 0.20092344284057617	 ([two][minds])
I(52,56): -0.2007431983947754	 ([jane][shared])
I(7,40): -0.2001253366470337	 ([comfort][leads])
I(4,46): -0.19994938373565674	 ([responsible][left])
I(0,8): 0.19961392879486084	 ([franco][idea])
I(20,31): -0.19878548383712769	 ([think][great])
I(10,30): -0.1983487606048584	 ([speak][great])
I(15,17): 0.19810032844543457	 ([missed][charlotte])
I(33,44): 0.197784423828125	 ([screenwriter][actors,])
I(15,23): -0.19765955209732056	 ([missed][read])
I(7,22): 0.1976546049118042	 ([comfort][comment])
I(8,34): 0.19680482149124146	 ([idea][read])
I(43,48): 0.1967473030090332	 ([pity][scenes.])
I(9,21): 0.19650375843048096	 ([someone][improve])
I(29,32): -0.19605475664138794	 ([eyre][book,])
I(5,6): 0.19564545154571533	 ([travesty,][take])
I(0,20): 0.1950603723526001	 ([franco][think])
I(31,35): 0.1949712038040161	 ([great][sometime.])
I(30,40): -0.19470810890197754	 ([great][leads])
I(32,47): -0.19469982385635376	 ([book,][best])
I(13): -0.1941346526145935	 ([language])
I(37): -0.19408249855041504	 ([true])
I(18,26): -0.19378972053527832	 ([bronte's][paraphrase])
I(53,56): 0.19371843338012695	 ([rochester][shared])
I(22,24): 0.1933026909828186	 ([comment][below,])
I(5,52): 0.19320392608642578	 ([travesty,][jane])
I(13,56): 0.19308960437774658	 ([language][shared])
I(19,21): 0.19278991222381592	 ([classic?][improve])
I(11,54): 0.19134527444839478	 ([english][meeting])
I(1,23): -0.19059133529663086	 ([zeffirelli][read])
I(29,43): -0.19054579734802246	 ([eyre][pity])
I(53,55): 0.19023656845092773	 ([rochester][minds])
I(26,31): 0.1900320053100586	 ([paraphrase][great])
I(6,21): 0.18983161449432373	 ([take][improve])
I(30,53): 0.18950891494750977	 ([great][rochester])
I(47,56): -0.18947184085845947	 ([best][shared])
I(0,54): 0.1892985701560974	 ([franco][meeting])
I(29,49): -0.1886858344078064	 ([eyre][dialog])
I(4,10): -0.188629150390625	 ([responsible][speak])
I(0,22): -0.18818974494934082	 ([franco][comment])
I(15,24): -0.18813449144363403	 ([missed][below,])
I(9,54): 0.1873071789741516	 ([someone][meeting])
I(3,16): -0.18696773052215576	 ([hollywood][point])
I(21,54): 0.18693584203720093	 ([improve][meeting])
I(0,32): -0.18687695264816284	 ([franco][book,])
I(23,57): 0.18666094541549683	 ([read][sense])
I(38,41): -0.18612611293792725	 ([movie's][sadly])
I(10,33): 0.1854259967803955	 ([speak][screenwriter])
I(12,20): 0.18535447120666504	 ([first][think])
I(6,54): 0.18520909547805786	 ([take][meeting])
I(25,33): 0.18484878540039062	 ([i'll][screenwriter])
I(34,55): 0.18443834781646729	 ([read][minds])
I(17,53): -0.18392550945281982	 ([charlotte][rochester])
I(2,15): -0.18391358852386475	 ([thinking?][missed])
I(30,51): 0.18332695960998535	 ([great][understand])
I(20,37): -0.18300580978393555	 ([think][true])
I(1,55): -0.18296551704406738	 ([zeffirelli][minds])
