---------- AND Interactions ----------
I(7,33): -2.4713382720947266	 ([watching][loved.])
I(33,46): 0.15464931726455688	 ([loved.][complain])
I(35,60): 0.1539311408996582	 ([arrives,][chicken])
I(0,33): -0.15386033058166504	 ([hate][loved.])
I(8,14): 0.1528620719909668	 ([so - called][quality])
I(46,52): 0.15277716517448425	 ([complain][cheeken,])
I(10,11): -0.15266987681388855	 ([galactica][".])
I(1,39): -0.1515650749206543	 ([order][name])
I(60,61): 0.15125995874404907	 ([chicken][good?])
I(32,46): -0.1511024832725525	 ([steak][complain])
I(14,33): -0.15095269680023193	 ([quality][loved.])
I(14,20): -0.15094223618507385	 ([quality][sitting])
I(1,27): -0.15077021718025208	 ([order][back])
I(10,42): -0.15076947212219238	 ([galactica][strip])
I(19,38): 0.15060865879058838	 ([imagine][applied])
I(18,26): 0.15041333436965942	 ([ordered.][bring])
I(12,52): 0.1495208442211151	 ([arguments][cheeken,])
I(23,59): 0.14944833517074585	 ([mentioned.][care])
I(22,31): -0.14862507581710815	 ([restaurant][strip])
I(23,60): 0.14773786067962646	 ([mentioned.][chicken])
I(2,39): -0.14731979370117188	 ([steak][name])
I(19,28): 0.14697182178497314	 ([imagine][famous])
I(12,26): 0.1462865173816681	 ([arguments][bring])
I(32,59): 0.14608275890350342	 ([steak][care])
I(3,52): 0.14598926901817322	 ([restaurant][cheeken,])
I(0,13): 0.14528465270996094	 ([hate][made])
I(17,61): -0.1452261209487915	 ([fans][good?])
I(8,60): 0.14517104625701904	 ([so - called][chicken])
I(1,33): 0.1446082592010498	 ([order][loved.])
I(14,16): -0.14456847310066223	 ([quality][remains,])
I(12,17): 0.1441759467124939	 ([arguments][fans])
I(23,40): 0.14392846822738647	 ([mentioned.][" new])
I(5,23): 0.14372241497039795	 ([chicken?][mentioned.])
I(46): 0.14291399717330933	 ([complain])
I(21,49): 0.14279139041900635	 ([proverbial][states])
I(18,47): 0.1425984501838684	 ([ordered.][waiter])
I(18,46): -0.14250439405441284	 ([ordered.][complain])
I(1): -0.14178985357284546	 ([order])
I(23,50): 0.14170849323272705	 ([mentioned.][" but])
I(26,36): 0.1415558159351349	 ([bring][find])
I(30,41): -0.1413506269454956	 ([york][york])
I(6,44): 0.14124488830566406	 ([felt][chicken])
I(14,15): -0.14062300324440002	 ([quality][fact])
I(55,61): 0.14049851894378662	 ([good][good?])
I(2,17): -0.14048129320144653	 ([steak][fans])
I(47,55): 0.1401216983795166	 ([waiter][good])
I(25,26): 0.13920995593070984	 ([years][bring])
I(1,10): 0.13871866464614868	 ([order][galactica])
I(24,50): 0.13866999745368958	 ([waited][" but])
I(3,17): -0.1386648714542389	 ([restaurant][fans])
I(35,46): 0.13751527667045593	 ([arrives,][complain])
I(3,42): -0.13750094175338745	 ([restaurant][strip])
I(22,23): 0.13745784759521484	 ([restaurant][mentioned.])
I(7,61): 0.13726681470870972	 ([watching][good?])
I(6,13): -0.136776864528656	 ([felt][made])
I(2,35): 0.13549041748046875	 ([steak][arrives,])
I(0,14): -0.13519394397735596	 ([hate][quality])
I(5,8): 0.13502717018127441	 ([chicken?][so - called])
I(28,53): 0.13487142324447632	 ([famous][ees])
I(7,49): 0.1343139410018921	 ([watching][states])
I(1,4): -0.1342773735523224	 ([order][gives])
I(27,39): -0.13412439823150635	 ([back][name])
I(14,34): 0.1341051161289215	 ([quality][meal])
I(20,45): -0.1336750090122223	 ([sitting][dish.])
I(34,60): -0.13347899913787842	 ([meal][chicken])
I(21,53): 0.13320672512054443	 ([proverbial][ees])
I(46,55): -0.13289755582809448	 ([complain][good])
I(45,59): 0.13220763206481934	 ([dish.][care])
I(8,61): 0.13150805234909058	 ([so - called][good?])
I(3,23): 0.1313449740409851	 ([restaurant][mentioned.])
I(0,4): -0.13112899661064148	 ([hate][gives])
I(27,42): -0.13109153509140015	 ([back][strip])
I(26,45): -0.1307874619960785	 ([bring][dish.])
I(21,23): 0.130787193775177	 ([proverbial][mentioned.])
I(12,23): -0.130706787109375	 ([arguments][mentioned.])
I(24,33): 0.13063907623291016	 ([waited][loved.])
I(53,55): 0.13027876615524292	 ([ees][good])
I(21,26): 0.12998345494270325	 ([proverbial][bring])
I(3,8): 0.12984824180603027	 ([restaurant][so - called])
I(20,44): 0.12923550605773926	 ([sitting][chicken])
I(11,22): -0.12863802909851074	 ([".][restaurant])
I(14,29): 0.12831363081932068	 ([quality][new])
I(23,39): 0.12817203998565674	 ([mentioned.][name])
I(29,39): -0.12803876399993896	 ([new][name])
I(9,43): 0.12765377759933472	 ([battlestar]["])
I(1,22): 0.12726956605911255	 ([order][restaurant])
I(23,29): 0.12712952494621277	 ([mentioned.][new])
I(22,36): 0.12691563367843628	 ([restaurant][find])
I(1,46): -0.1268504559993744	 ([order][complain])
I(24,28): 0.1268410086631775	 ([waited][famous])
I(12,28): 0.12669187784194946	 ([arguments][famous])
I(11,33): -0.12652826309204102	 ([".][loved.])
I(20,23): -0.125970721244812	 ([sitting][mentioned.])
I(14,19): -0.12554913759231567	 ([quality][imagine])
I(0,11): -0.12553882598876953	 ([hate][".])
I(25,31): -0.1255253255367279	 ([years][strip])
I(33,52): 0.1248331069946289	 ([loved.][cheeken,])
I(5,28): 0.12479138374328613	 ([chicken?][famous])
I(10,18): -0.12470704317092896	 ([galactica][ordered.])
I(50,51): -0.1240086555480957	 ([" but][ze])
I(7,19): -0.12396162748336792	 ([watching][imagine])
I(57,58): 0.12384837865829468	 (["!][really])
I(2,47): -0.12331068515777588	 ([steak][waiter])
I(19,33): -0.12328171730041504	 ([imagine][loved.])
I(38,47): 0.12270545959472656	 ([applied][waiter])
I(12,49): -0.1222001314163208	 ([arguments][states])
I(2,61): 0.12218719720840454	 ([steak][good?])
I(12,34): -0.12207314372062683	 ([arguments][meal])
I(13,20): -0.1214129626750946	 ([made][sitting])
