---------- AND Interactions ----------
I(20,21): 3.499391555786133	 ([( cassandra][peterson )])
I(34,68): -0.7152177095413208	 ([inheritance,][cookbook])
I(0,47): -0.7137892246246338	 ([elvira,][house,])
I(5,17): -0.7117288112640381	 ([by :][mcclurg])
I(19,63): -0.7075948715209961	 ([elvira][greene ),])
I(23,57): 0.7057923078536987	 ([tv][life])
I(34,49): -0.7052958011627197	 ([inheritance,][magic])
I(65,67): 0.7046805620193481	 ([burned][keep])
I(19,32): -0.7046202421188354	 ([elvira][dead])
I(0,34): -0.7033748626708984	 ([elvira,][inheritance,])
I(3,28): -0.7030179500579834	 ([( 1988 )][town])
I(44,50): -0.7013586759567261	 ([gets][cookbook.])
I(0,50): -0.7011184692382812	 ([elvira,][cookbook.])
I(52): 0.6967402696609497	 ([elvira])
I(44,68): -0.6885840892791748	 ([gets][cookbook])
I(28,30): -0.6881280541419983	 ([town][massachusettes])
I(14,19): -0.6831687688827515	 ([daniel][elvira])
I(64,68): -0.6831008195877075	 ([avoid][cookbook])
I(3,22): 0.6829215288162231	 ([( 1988 )][quits])
I(26,42): 0.6823711395263672	 ([small][unfortunately])
I(17,28): 0.6737357378005981	 ([mcclurg][town])
I(18,68): -0.6727273464202881	 ([plot :][cookbook])
I(23,25): -0.6707093715667725	 ([tv][heads])
I(17,66): 0.6694648265838623	 ([mcclurg][stake,])
I(35,53): 0.6675941944122314	 ([hoping][tries])
I(2,49): -0.666634202003479	 ([dark][magic])
I(66,69): -0.6663005352020264	 ([stake,][creepy])
I(0,72): -0.6661498546600342	 ([elvira,][morgan])
I(42,59): 0.6651142835617065	 ([unfortunately][win])
I(32,53): 0.6630392074584961	 ([dead][tries])
I(17,62): 0.6614139080047607	 ([mcclurg][( daniel])
I(19,61): -0.6589672565460205	 ([elvira][stud])
I(8,24): -0.6582835912704468	 ([starring :][show])
I(6,19): -0.6579446792602539	 ([james][elvira])
I(24): 0.6576802730560303	 ([show])
I(55,57): -0.6558901071548462	 ([money,][life])
I(0,15): -0.6545274257659912	 ([elvira,][greene,])
I(59,65): 0.6516870260238647	 ([win][burned])
I(2,57): -0.6514425277709961	 ([dark][life])
I(59,67): 0.650833249092102	 ([win][keep])
I(19,58): -0.6489394903182983	 ([elvira][teenagers,])
I(8,73): -0.6484734416007996	 ([starring :][sheppard ),])
I(52,55): -0.64826500415802	 ([elvira][money,])
I(19,34): -0.6476882696151733	 ([elvira][inheritance,])
I(42,45): 0.6441031694412231	 ([unfortunately][creepy])
I(3,32): -0.6439023017883301	 ([( 1988 )][dead])
I(7,51): -0.6431084871292114	 ([signorelli][fallwell,])
I(53,55): 0.6416414976119995	 ([tries][money,])
I(48,50): -0.641235888004303	 ([poodle,][cookbook.])
I(39,45): -0.6408276557922363	 ([open][creepy])
I(10,11): 0.6397573351860046	 ([peterson,][w.])
I(64,67): 0.6371508836746216	 ([avoid][keep])
I(44,53): 0.6370885372161865	 ([gets][tries])
I(33): 0.6370596885681152	 ([aunt's])
I(0,51): -0.6325702667236328	 ([elvira,][fallwell,])
I(39,40): 0.6322254538536072	 ([open][show])
I(44): -0.630738377571106	 ([gets])
I(2,41): -0.6292291879653931	 ([dark][vegas.])
I(57,63): -0.6256309747695923	 ([life][greene ),])
I(72,73): -0.624480664730072	 ([morgan][sheppard ),])
I(0,12): -0.6218429803848267	 ([elvira,][morgan])
I(64,66): 0.6217385530471802	 ([avoid][stake,])
I(52,63): -0.6151906251907349	 ([elvira][greene ),])
I(7,73): -0.6124740242958069	 ([signorelli][sheppard ),])
I(63): 0.6107391119003296	 ([greene ),])
I(3,50): -0.6106719970703125	 ([( 1988 )][cookbook.])
I(45,49): 0.6099317073822021	 ([creepy][magic])
I(40,44): -0.6094757318496704	 ([show][gets])
I(19,42): -0.609160304069519	 ([elvira][unfortunately])
I(58): 0.6078883409500122	 ([teenagers,])
I(22,44): 0.6062291860580444	 ([quits][gets])
I(8,9): -0.6061753034591675	 ([starring :][cassandra])
I(0,23): 0.6052484512329102	 ([elvira,][tv])
I(59,69): 0.603361964225769	 ([win][creepy])
I(22,32): 0.6015259623527527	 ([quits][dead])
I(30,34): -0.5995907783508301	 ([massachusettes][inheritance,])
I(24,53): -0.5990705490112305	 ([show][tries])
I(32,60): -0.5971038937568665	 ([dead][heart])
I(19,65): -0.5954049825668335	 ([elvira][burned])
I(35): -0.5952836275100708	 ([hoping])
I(5): -0.5950416326522827	 ([by :])
I(4,13): -0.5933784246444702	 ([directed][sheppard,])
I(17,65): 0.5906074047088623	 ([mcclurg][burned])
I(8,52): -0.5903738737106323	 ([starring :][elvira])
I(22,59): 0.5894907712936401	 ([quits][win])
I(50,65): -0.5891677141189575	 ([cookbook.][burned])
I(3,55): 0.5889757871627808	 ([( 1988 )][money,])
I(42,69): 0.5881959199905396	 ([unfortunately][creepy])
I(41,63): -0.5878288745880127	 ([vegas.][greene ),])
I(7,19): -0.5861232280731201	 ([signorelli][elvira])
I(0,60): -0.5853619575500488	 ([elvira,][heart])
I(7,34): -0.5819337368011475	 ([signorelli][inheritance,])
I(8,17): -0.5805845260620117	 ([starring :][mcclurg])
I(45,57): 0.5786664485931396	 ([creepy][life])
I(25): -0.5780651569366455	 ([heads])
I(1,23): 0.5766423940658569	 ([mistress][tv])
I(19,29): -0.5765930414199829	 ([elvira][fallwell,])
I(23,65): -0.576155424118042	 ([tv][burned])
I(60,69): -0.5749937295913696	 ([heart][creepy])
I(38,39): -0.5744961500167847	 ([bucks][open])
I(43,45): -0.5723226070404053	 ([her,][creepy])
I(36): -0.5684072971343994	 ([make])
I(3,20): -0.5641762614250183	 ([( 1988 )][( cassandra])
I(19,53): -0.5636532306671143	 ([elvira][tries])
I(15): 0.5628155469894409	 ([greene,])
I(0,68): -0.5626187324523926	 ([elvira,][cookbook])
I(3,72): -0.5611920356750488	 ([( 1988 )][morgan])
I(19,50): -0.5601619482040405	 ([elvira][cookbook.])
I(46): -0.5584405660629272	 ([old])
I(30,45): -0.5581262111663818	 ([massachusettes][creepy])
I(42,43): 0.5577409267425537	 ([unfortunately][her,])
I(1,4): 0.557509183883667	 ([mistress][directed])
I(4,49): 0.5553051233291626	 ([directed][magic])
I(22,34): 0.554141640663147	 ([quits][inheritance,])
I(42,67): 0.5512661933898926	 ([unfortunately][keep])
I(0,30): -0.5505050420761108	 ([elvira,][massachusettes])
I(19,48): -0.5487958192825317	 ([elvira][poodle,])
I(4,8): -0.5483412742614746	 ([directed][starring :])
I(31,49): -0.5475970506668091	 ([collect][magic])
I(17,53): 0.5450248718261719	 ([mcclurg][tries])
I(17,44): 0.5436378717422485	 ([mcclurg][gets])
I(23,69): 0.5424175262451172	 ([tv][creepy])
I(0,8): 0.5413799285888672	 ([elvira,][starring :])
I(17,40): 0.5401287078857422	 ([mcclurg][show])
I(26,28): 0.5390254259109497	 ([small][town])
I(4,69): 0.5388808250427246	 ([directed][creepy])
I(22,66): 0.5384052991867065	 ([quits][stake,])
I(15,17): 0.5369467735290527	 ([greene,][mcclurg])
I(4,16): -0.536656379699707	 ([directed][edie])
I(0,29): -0.5359104871749878	 ([elvira,][fallwell,])
I(40,49): 0.5339186191558838	 ([show][magic])
I(16,53): -0.533841609954834	 ([edie][tries])
I(42,49): 0.5338170528411865	 ([unfortunately][magic])
I(0,6): -0.5333208441734314	 ([elvira,][james])
I(8,44): -0.5327521562576294	 ([starring :][gets])
I(1,68): -0.5322799682617188	 ([mistress][cookbook])
I(3,71): -0.5316230058670044	 ([( 1988 )][( w.])
I(0,25): -0.5313634872436523	 ([elvira,][heads])
I(0,61): 0.5305821895599365	 ([elvira,][stud])
I(32,50): -0.5301921367645264	 ([dead][cookbook.])
I(2,7): -0.5298022031784058	 ([dark][signorelli])
I(30,38): -0.5228299498558044	 ([massachusettes][bucks])
I(4,7): 0.5223610401153564	 ([directed][signorelli])
I(32,49): -0.5213713645935059	 ([dead][magic])
I(17,50): 0.5210734605789185	 ([mcclurg][cookbook.])
I(41,52): -0.5200855731964111	 ([vegas.][elvira])
I(30,40): 0.519262433052063	 ([massachusettes][show])
I(17,52): 0.5172206163406372	 ([mcclurg][elvira])
I(0,70): -0.5158134698867798	 ([elvira,][uncle])
I(10,57): 0.5153399109840393	 ([peterson,][life])
I(15,63): -0.5135821104049683	 ([greene,][greene ),])
I(7,32): -0.5114012956619263	 ([signorelli][dead])
I(42,50): -0.510732889175415	 ([unfortunately][cookbook.])
I(49,50): -0.5082684755325317	 ([magic][cookbook.])
I(53,58): -0.5075927972793579	 ([tries][teenagers,])
I(16): 0.5062329769134521	 ([edie])
I(2,32): -0.5058146715164185	 ([dark][dead])
I(68,70): -0.5052658319473267	 ([cookbook][uncle])
I(21): -0.5047780871391296	 ([peterson )])
I(4,45): 0.5047543048858643	 ([directed][creepy])
I(1,57): -0.5037283897399902	 ([mistress][life])
I(28,29): 0.5032386779785156	 ([town][fallwell,])
I(12,13): -0.5027583241462708	 ([morgan][sheppard,])
I(15,19): -0.5013250112533569	 ([greene,][elvira])
I(44,45): -0.5013155937194824	 ([gets][creepy])
I(55,63): -0.5011155605316162	 ([money,][greene ),])
I(7,50): -0.5008541345596313	 ([signorelli][cookbook.])
I(42,65): 0.49992549419403076	 ([unfortunately][burned])
I(34,57): -0.49980080127716064	 ([inheritance,][life])
I(1,8): 0.4989546835422516	 ([mistress][starring :])
I(0,58): -0.4950329065322876	 ([elvira,][teenagers,])
I(17,47): 0.4928165674209595	 ([mcclurg][house,])
I(10,60): 0.49202418327331543	 ([peterson,][heart])
I(59,63): 0.48820796608924866	 ([win][greene ),])
I(30,49): -0.4878511428833008	 ([massachusettes][magic])
I(39,50): -0.4872860908508301	 ([open][cookbook.])
I(5,52): -0.48646730184555054	 ([by :][elvira])
I(52,61): -0.48630738258361816	 ([elvira][stud])
I(8,18): -0.48442673683166504	 ([starring :][plot :])
I(7,60): -0.4838923215866089	 ([signorelli][heart])
I(23,42): -0.4833059310913086	 ([tv][unfortunately])
I(53,64): 0.4832746982574463	 ([tries][avoid])
I(22,57): 0.4822467565536499	 ([quits][life])
I(1,34): -0.48202693462371826	 ([mistress][inheritance,])
I(0,45): 0.48111844062805176	 ([elvira,][creepy])
I(50,52): -0.48053526878356934	 ([cookbook.][elvira])
I(50,57): -0.48030269145965576	 ([cookbook.][life])
I(16,30): -0.4793969392776489	 ([edie][massachusettes])
I(50,64): -0.4792795777320862	 ([cookbook.][avoid])
I(0,28): -0.47910693287849426	 ([elvira,][town])
I(38): -0.4788667559623718	 ([bucks])
I(34,42): 0.47879350185394287	 ([inheritance,][unfortunately])
I(47): 0.4784383475780487	 ([house,])
I(0,40): 0.4781064987182617	 ([elvira,][show])
I(30,66): -0.477985143661499	 ([massachusettes][stake,])
I(24,44): -0.4773041009902954	 ([show][gets])
I(42,57): 0.47603869438171387	 ([unfortunately][life])
I(42,54): 0.4756488800048828	 ([unfortunately][make])
I(22,67): 0.475628137588501	 ([quits][keep])
I(54,58): -0.4756072759628296	 ([make][teenagers,])
I(39): 0.4739154875278473	 ([open])
I(62,65): 0.47385892271995544	 ([( daniel][burned])
I(1): 0.47347292304039	 ([mistress])
I(45,61): 0.47241854667663574	 ([creepy][stud])
I(23,49): 0.47239911556243896	 ([tv][magic])
I(40,69): 0.47196435928344727	 ([show][creepy])
I(24,41): -0.47175419330596924	 ([show][vegas.])
I(0,32): -0.4716360569000244	 ([elvira,][dead])
I(38,41): -0.4714413583278656	 ([bucks][vegas.])
I(35,68): -0.47085392475128174	 ([hoping][cookbook])
I(51): 0.46986058354377747	 ([fallwell,])
I(55,58): -0.4674561023712158	 ([money,][teenagers,])
I(18,19): 0.4665830135345459	 ([plot :][elvira])
I(16,69): -0.4636678695678711	 ([edie][creepy])
I(8,13): -0.463529497385025	 ([starring :][sheppard,])
I(4,73): -0.4622640609741211	 ([directed][sheppard ),])
I(50,55): -0.46186861395835876	 ([cookbook.][money,])
I(8,20): -0.46059560775756836	 ([starring :][( cassandra])
I(24,25): 0.46043407917022705	 ([show][heads])
I(22,40): -0.4603344202041626	 ([quits][show])
I(2,50): -0.4594818353652954	 ([dark][cookbook.])
I(16,19): -0.4582563638687134	 ([edie][elvira])
I(34,41): -0.4581652879714966	 ([inheritance,][vegas.])
I(53,66): 0.45699644088745117	 ([tries][stake,])
I(15,41): -0.456681489944458	 ([greene,][vegas.])
I(60,64): -0.4562116861343384	 ([heart][avoid])
I(9,69): -0.4561696946620941	 ([cassandra][creepy])
I(8,72): -0.4559210538864136	 ([starring :][morgan])
I(15,68): -0.45555078983306885	 ([greene,][cookbook])
I(52,58): -0.45535480976104736	 ([elvira][teenagers,])
I(66): -0.4552673399448395	 ([stake,])
I(59,66): 0.45455268025398254	 ([win][stake,])
I(0,24): -0.454392671585083	 ([elvira,][show])
I(16,66): -0.45432212948799133	 ([edie][stake,])
I(27): -0.45354247093200684	 ([christian])
I(53,71): 0.4528542459011078	 ([tries][( w.])
I(13,14): 0.4522600471973419	 ([sheppard,][daniel])
I(38,53): 0.4504536986351013	 ([bucks][tries])
I(1,31): -0.45025596022605896	 ([mistress][collect])
I(4,30): 0.4494413137435913	 ([directed][massachusettes])
I(0,62): -0.4477996826171875	 ([elvira,][( daniel])
I(22,49): 0.44745099544525146	 ([quits][magic])
I(10,19): -0.44691675901412964	 ([peterson,][elvira])
I(61,69): 0.4459381103515625	 ([stud][creepy])
I(23,60): 0.4456731081008911	 ([tv][heart])
I(40,60): 0.4451388120651245	 ([show][heart])
I(19,70): -0.4446446895599365	 ([elvira][uncle])
I(19,30): -0.44452202320098877	 ([elvira][massachusettes])
I(17,25): 0.4426412582397461	 ([mcclurg][heads])
I(3,68): -0.441791296005249	 ([( 1988 )][cookbook])
I(7,15): -0.44147419929504395	 ([signorelli][greene,])
I(1,69): -0.44109880924224854	 ([mistress][creepy])
I(20,68): -0.44101467728614807	 ([( cassandra][cookbook])
I(30,72): -0.44048038125038147	 ([massachusettes][morgan])
I(3,12): -0.4386654794216156	 ([( 1988 )][morgan])
I(3,24): -0.4352567195892334	 ([( 1988 )][show])
I(8,33): -0.43474888801574707	 ([starring :][aunt's])
I(50,56): -0.434513121843338	 ([cookbook.][breathe])
I(39,69): -0.4345022737979889	 ([open][creepy])
I(18,24): -0.43155384063720703	 ([plot :][show])
I(30,36): -0.42943620681762695	 ([massachusettes][make])
I(20,69): -0.429396390914917	 ([( cassandra][creepy])
I(18,44): -0.426305890083313	 ([plot :][gets])
I(32,57): -0.426098108291626	 ([dead][life])
I(2,66): -0.4257080554962158	 ([dark][stake,])
I(24,30): 0.42533862590789795	 ([show][massachusettes])
I(3,9): -0.42474398016929626	 ([( 1988 )][cassandra])
I(35,57): 0.4226558208465576	 ([hoping][life])
I(21,30): -0.4218856692314148	 ([peterson )][massachusettes])
I(39,42): 0.42166662216186523	 ([open][unfortunately])
I(47,68): -0.42137277126312256	 ([house,][cookbook])
I(3,51): -0.4209465980529785	 ([( 1988 )][fallwell,])
I(1,60): -0.4209197759628296	 ([mistress][heart])
I(41,66): -0.4203992784023285	 ([vegas.][stake,])
I(0,20): -0.4198472499847412	 ([elvira,][( cassandra])
I(41,45): -0.4198329448699951	 ([vegas.][creepy])
I(16,45): -0.4197273254394531	 ([edie][creepy])
I(61,71): 0.4182143211364746	 ([stud][( w.])
I(16,41): -0.41809260845184326	 ([edie][vegas.])
I(11,12): 0.41765159368515015	 ([w.][morgan])
I(10,13): -0.41737884283065796	 ([peterson,][sheppard,])
I(52,54): -0.4166684150695801	 ([elvira][make])
I(59,68): -0.4156169891357422	 ([win][cookbook])
I(18,69): -0.41544008255004883	 ([plot :][creepy])
I(19,68): -0.41501784324645996	 ([elvira][cookbook])
I(4,72): -0.41498732566833496	 ([directed][morgan])
I(45,46): -0.41442716121673584	 ([creepy][old])
I(4,44): -0.41395556926727295	 ([directed][gets])
I(28,68): -0.41357579827308655	 ([town][cookbook])
I(4,6): -0.41289210319519043	 ([directed][james])
I(53,60): -0.41283464431762695	 ([tries][heart])
I(19,45): -0.4121122360229492	 ([elvira][creepy])
I(22,25): -0.4117211103439331	 ([quits][heads])
I(4,61): 0.4106426239013672	 ([directed][stud])
I(20): -0.4102051854133606	 ([( cassandra])
I(30,52): -0.41018664836883545	 ([massachusettes][elvira])
I(50,59): -0.4096338748931885	 ([cookbook.][win])
I(34,70): -0.4088270664215088	 ([inheritance,][uncle])
I(54,59): 0.40881848335266113	 ([make][win])
I(1,32): -0.40874677896499634	 ([mistress][dead])
I(6,7): -0.4082838296890259	 ([james][signorelli])
I(41,49): -0.40809500217437744	 ([vegas.][magic])
I(30,57): -0.4077948331832886	 ([massachusettes][life])
I(61,67): 0.40772366523742676	 ([stud][keep])
I(18,49): 0.4077134132385254	 ([plot :][magic])
I(57,71): -0.40656960010528564	 ([life][( w.])
I(1,58): -0.4062889814376831	 ([mistress][teenagers,])
I(0,27): -0.4061300754547119	 ([elvira,][christian])
I(17,24): 0.4059945344924927	 ([mcclurg][show])
I(36,53): 0.4055957794189453	 ([make][tries])
I(31,57): -0.4055027961730957	 ([collect][life])
I(22,69): 0.40442919731140137	 ([quits][creepy])
I(41,47): -0.40377748012542725	 ([vegas.][house,])
I(51,53): 0.4030914306640625	 ([fallwell,][tries])
I(27,52): -0.40300941467285156	 ([christian][elvira])
I(8,11): -0.40271294116973877	 ([starring :][w.])
I(1,49): -0.40249335765838623	 ([mistress][magic])
I(34,39): -0.40230515599250793	 ([inheritance,][open])
I(31,40): 0.4013490676879883	 ([collect][show])
I(9,68): -0.4011847674846649	 ([cassandra][cookbook])
I(3,42): 0.4008530378341675	 ([( 1988 )][unfortunately])
I(33,52): -0.4003535509109497	 ([aunt's][elvira])
I(19,47): -0.4002499580383301	 ([elvira][house,])
I(17,67): -0.3999800682067871	 ([mcclurg][keep])
I(8,42): -0.3988133668899536	 ([starring :][unfortunately])
I(66,70): -0.39859113097190857	 ([stake,][uncle])
I(44,59): 0.3984341621398926	 ([gets][win])
I(58,68): -0.39811182022094727	 ([teenagers,][cookbook])
I(15,52): -0.3980163335800171	 ([greene,][elvira])
I(38,50): -0.39791959524154663	 ([bucks][cookbook.])
I(17,46): 0.3976339101791382	 ([mcclurg][old])
I(13,15): -0.3970915675163269	 ([sheppard,][greene,])
I(9,70): -0.3960581123828888	 ([cassandra][uncle])
I(9,58): -0.3957820534706116	 ([cassandra][teenagers,])
I(2,68): -0.39553630352020264	 ([dark][cookbook])
I(27,40): -0.3944098949432373	 ([christian][show])
I(70): 0.39368733763694763	 ([uncle])
