---------- AND Interactions ----------
I(20,21): 2.439894437789917	 ([movie][bad])
I(1,2): -0.7989988923072815	 ([dubbed - english][version])
I(23,59): 0.7666316032409668	 ([book,][hyperspace.])
I(3,48): -0.7591605186462402	 ([lensman,][scenes])
I(3,59): 0.7582240104675293	 ([lensman,][hyperspace.])
I(31,59): 0.7578684091567993	 ([novels][hyperspace.])
I(21,43): 0.7447324991226196	 ([bad][dramatized,])
I(21,31): 0.7421960830688477	 ([bad][novels])
I(1,10): -0.7346453666687012	 ([dubbed - english][substance.])
I(3,10): 0.7346222400665283	 ([lensman,][substance.])
I(49,50): 0.7249228954315186	 ([looked][borrowed])
I(24): -0.7171410322189331	 ([lost])
I(1,52): 0.7045972347259521	 ([dubbed - english][star])
I(52,59): 0.6950415372848511	 ([star][hyperspace.])
I(56,59): 0.6881370544433594	 ([star][hyperspace.])
I(13,61): -0.6874313354492188	 ([movie,][harvester])
I(26,51): -0.6786532402038574	 ([dubbed][2001])
I(31,55): 0.6780123710632324	 ([novels][scene])
I(0,55): 0.6769481897354126	 ([rented][scene])
I(8,23): 0.6653632521629333	 ([novels][book,])
I(26,42): -0.6585087776184082	 ([dubbed][poorly])
I(61,62): 0.6495645642280579	 ([harvester][looked])
I(0,59): 0.6488502025604248	 ([rented][hyperspace.])
I(0,10): 0.6473211050033569	 ([rented][substance.])
I(39,43): 0.646362841129303	 ([details][dramatized,])
I(32,37): 0.6456363201141357	 ([lightweight.][noticed])
I(1,56): 0.6441657543182373	 ([dubbed - english][star])
I(23,32): 0.643431544303894	 ([book,][lightweight.])
I(8): -0.6394138932228088	 ([novels])
I(50): -0.638749361038208	 ([borrowed])
I(42,60): -0.6345418095588684	 ([poorly][robot])
I(39,59): 0.6329311728477478	 ([details][hyperspace.])
I(42,59): -0.6291031241416931	 ([poorly][hyperspace.])
I(23,60): 0.6280729174613953	 ([book,][robot])
I(18,31): 0.624308705329895	 ([cartoon.][novels])
I(51,53): -0.6213048696517944	 ([2001][gate])
I(19,21): -0.6202028393745422	 ([maybe][bad])
I(17): 0.6144651770591736	 ([kiddie])
I(34,36): 0.6114750504493713	 ([reason,][there.])
I(17,51): -0.6059804558753967	 ([kiddie][2001])
I(26,60): -0.6031315922737122	 ([dubbed][robot])
I(40,43): 0.5968900918960571	 ([derivative,][dramatized,])
I(43,52): 0.5958631634712219	 ([dramatized,][star])
I(40,42): -0.5932502746582031	 ([derivative,][poorly])
I(0,31): 0.590176522731781	 ([rented][novels])
I(20,55): 0.5845938920974731	 ([movie][scene])
I(53): -0.5831304788589478	 ([gate])
I(48,61): -0.5830870866775513	 ([scenes][harvester])
I(17,18): -0.5829592347145081	 ([kiddie][cartoon.])
I(13,43): -0.581430971622467	 ([movie,][dramatized,])
I(9,13): 0.5784239768981934	 ([would][movie,])
I(41,45): -0.5773217082023621	 ([sloppy,][deficient.])
I(26,55): 0.5764675140380859	 ([dubbed][scene])
I(45,55): 0.5750055313110352	 ([deficient.][scene])
I(35,43): 0.5695029497146606	 ([much][dramatized,])
I(32,33): 0.5670629739761353	 ([lightweight.][whatever])
I(55): -0.5668597221374512	 ([scene])
I(32,56): 0.5566211938858032	 ([lightweight.][star])
I(34,42): -0.553422212600708	 ([reason,][poorly])
I(51,60): -0.5461232662200928	 ([2001][robot])
I(56,58): 0.5437799096107483	 ([star][image])
I(32,52): 0.5437170267105103	 ([lightweight.][star])
I(53,59): 0.5427638292312622	 ([gate][hyperspace.])
I(4,32): 0.5422108173370361	 ([hoping][lightweight.])
I(31,52): 0.5420570373535156	 ([novels][star])
I(20,52): 0.5420508980751038	 ([movie][star])
I(8,15): 0.5415312647819519	 ([novels][rise])
I(31,61): -0.5389677286148071	 ([novels][harvester])
I(20,22): 0.5376318693161011	 ([movie][adaptation])
I(21,42): -0.5362064838409424	 ([bad][poorly])
I(13,26): -0.5362020134925842	 ([movie,][dubbed])
I(3,13): -0.5324357151985168	 ([lensman,][movie,])
I(0,51): 0.5315859913825989	 ([rented][2001])
I(18,56): 0.5313090085983276	 ([cartoon.][star])
I(59,60): 0.5297550559043884	 ([hyperspace.][robot])
I(20,61): -0.5277875661849976	 ([movie][harvester])
I(13,56): 0.5228932499885559	 ([movie,][star])
I(0,23): 0.5144378542900085	 ([rented][book,])
I(3,42): 0.5126938819885254	 ([lensman,][poorly])
I(52,60): 0.5049545168876648	 ([star][robot])
I(3,12): 0.5019209980964661	 ([lensman,][substance])
I(8,26): -0.4954822063446045	 ([novels][dubbed])
I(1): 0.49438244104385376	 ([dubbed - english])
I(0,15): 0.4917736053466797	 ([rented][rise])
I(20,45): 0.49059295654296875	 ([movie][deficient.])
I(18,23): 0.48868489265441895	 ([cartoon.][book,])
I(17,26): -0.48854494094848633	 ([kiddie][dubbed])
I(15): 0.4884924292564392	 ([rise])
I(3,60): 0.4872555732727051	 ([lensman,][robot])
I(3,47): -0.48597073554992676	 ([lensman,][opening])
I(50,53): 0.48537689447402954	 ([borrowed][gate])
I(1,31): 0.48319679498672485	 ([dubbed - english][novels])
I(31,60): 0.4831202030181885	 ([novels][robot])
I(40,56): 0.4798775911331177	 ([derivative,][star])
I(3,26): -0.47865599393844604	 ([lensman,][dubbed])
I(17,55): 0.47780346870422363	 ([kiddie][scene])
I(37,40): 0.47486430406570435	 ([noticed][derivative,])
I(56,60): 0.4732562303543091	 ([star][robot])
I(62): 0.472697913646698	 ([looked])
I(1,59): 0.47111010551452637	 ([dubbed - english][hyperspace.])
I(26,56): 0.47070860862731934	 ([dubbed][star])
I(3,53): 0.46840858459472656	 ([lensman,][gate])
I(42,44): -0.4664098620414734	 ([poorly][otherwise])
I(0,56): 0.4661322832107544	 ([rented][star])
I(18): -0.4648616313934326	 ([cartoon.])
I(1,42): -0.46452903747558594	 ([dubbed - english][poorly])
I(0,52): 0.4624830484390259	 ([rented][star])
I(43,49): 0.4624713659286499	 ([dramatized,][looked])
I(39): -0.46201640367507935	 ([details])
I(54,55): 0.461436927318573	 (["][scene])
I(37,39): -0.46025657653808594	 ([noticed][details])
I(15,43): 0.4600602388381958	 ([rise][dramatized,])
I(4,31): 0.45945626497268677	 ([hoping][novels])
I(3,31): 0.4562091827392578	 ([lensman,][novels])
I(33,34): 0.45528751611709595	 ([whatever][reason,])
I(50,52): 0.45283377170562744	 ([borrowed][star])
I(31,56): 0.4482126235961914	 ([novels][star])
I(36,42): -0.44776296615600586	 ([there.][poorly])
I(4,9): 0.4475395083427429	 ([hoping][would])
I(21,24): -0.44288742542266846	 ([bad][lost])
I(52,57): 0.44161027669906616	 ([star][wars])
I(18,59): 0.4409881830215454	 ([cartoon.][hyperspace.])
I(50,51): 0.44054728746414185	 ([borrowed][2001])
I(53,54): -0.43898308277130127	 ([gate]["])
I(8,56): 0.43882298469543457	 ([novels][star])
I(13,52): 0.4382951259613037	 ([movie,][star])
I(8,59): 0.43800896406173706	 ([novels][hyperspace.])
I(53,61): 0.43706321716308594	 ([gate][harvester])
I(23,51): -0.43581223487854004	 ([book,][2001])
I(1,15): 0.43418312072753906	 ([dubbed - english][rise])
I(3,52): 0.4335184097290039	 ([lensman,][star])
I(13,55): 0.43273448944091797	 ([movie,][scene])
I(4,23): 0.43253350257873535	 ([hoping][book,])
I(8,52): 0.4321252107620239	 ([novels][star])
I(55,59): 0.43188703060150146	 ([scene][hyperspace.])
I(31,53): 0.4298419952392578	 ([novels][gate])
I(4,42): -0.4278414249420166	 ([hoping][poorly])
I(23,53): 0.42758214473724365	 ([book,][gate])
I(41,55): 0.42612820863723755	 ([sloppy,][scene])
I(32,42): -0.4261202812194824	 ([lightweight.][poorly])
I(18,51): -0.4251074194908142	 ([cartoon.][2001])
I(3,15): 0.4239814877510071	 ([lensman,][rise])
I(18,32): 0.4235795736312866	 ([cartoon.][lightweight.])
I(42,56): -0.4204927086830139	 ([poorly][star])
I(26,40): -0.4204713702201843	 ([dubbed][derivative,])
I(1,5): -0.41722172498703003	 ([dubbed - english][since])
I(39,42): 0.41626739501953125	 ([details][poorly])
I(8,55): 0.4157964587211609	 ([novels][scene])
I(18,52): 0.41561436653137207	 ([cartoon.][star])
I(21,59): -0.41343533992767334	 ([bad][hyperspace.])
I(53,60): 0.41206520795822144	 ([gate][robot])
I(10,23): 0.41050124168395996	 ([substance.][book,])
I(46): -0.4097515344619751	 ([examples :])
I(45,48): 0.40938687324523926	 ([deficient.][scenes])
I(57,60): 0.4091537594795227	 ([wars][robot])
I(18,55): 0.4080801010131836	 ([cartoon.][scene])
I(3,56): 0.4074578285217285	 ([lensman,][star])
I(13,41): 0.40729379653930664	 ([movie,][sloppy,])
I(48,51): 0.40674686431884766	 ([scenes][2001])
I(17,61): 0.40658557415008545	 ([kiddie][harvester])
I(4,5): 0.40565556287765503	 ([hoping][since])
I(52,61): 0.4046974182128906	 ([star][harvester])
I(11,13): 0.4045683741569519	 ([hints][movie,])
I(10,61): 0.39897358417510986	 ([substance.][harvester])
I(50,55): 0.39842045307159424	 ([borrowed][scene])
I(3,5): 0.3969588279724121	 ([lensman,][since])
I(39,45): 0.39586782455444336	 ([details][deficient.])
I(24,61): 0.39486002922058105	 ([lost][harvester])
I(31,37): 0.394392728805542	 ([novels][noticed])
I(48,55): 0.39427292346954346	 ([scenes][scene])
I(36): 0.3935866951942444	 ([there.])
I(3,34): 0.39321190118789673	 ([lensman,][reason,])
I(5): -0.39247995615005493	 ([since])
I(35): 0.3922104239463806	 ([much])
I(4,21): -0.3915858268737793	 ([hoping][bad])
I(45,59): -0.390874981880188	 ([deficient.][hyperspace.])
I(1,51): -0.38959819078445435	 ([dubbed - english][2001])
I(56,61): 0.382074236869812	 ([star][harvester])
I(21,36): -0.37995100021362305	 ([bad][there.])
I(28,32): 0.37914860248565674	 ([maybe][lightweight.])
I(13,15): 0.37851476669311523	 ([movie,][rise])
I(30): -0.37794405221939087	 ([source])
I(20,26): -0.37645506858825684	 ([movie][dubbed])
I(57,61): -0.3764152526855469	 ([wars][harvester])
I(32,61): 0.37527942657470703	 ([lightweight.][harvester])
I(32,50): 0.3741624355316162	 ([lightweight.][borrowed])
I(14,26): -0.3731468915939331	 ([mostly][dubbed])
I(20,56): 0.3726961016654968	 ([movie][star])
I(49): 0.370982825756073	 ([looked])
I(10,31): 0.37079358100891113	 ([substance.][novels])
I(15,22): 0.3702787160873413	 ([rise][adaptation])
I(25,26): -0.36864542961120605	 ([lot][dubbed])
I(51,52): -0.36768007278442383	 ([2001][star])
I(4,51): -0.36749380826950073	 ([hoping][2001])
I(21,37): -0.3646376132965088	 ([bad][noticed])
I(36,37): 0.36351579427719116	 ([there.][noticed])
I(42,51): -0.36017322540283203	 ([poorly][2001])
I(22,23): -0.36017096042633057	 ([adaptation][book,])
I(52,55): 0.3594043254852295	 ([star][scene])
I(49,62): -0.35915321111679077	 ([looked][looked])
I(40,52): 0.3586069941520691	 ([derivative,][star])
I(10,46): 0.3584946393966675	 ([substance.][examples :])
I(45,52): 0.3583764433860779	 ([deficient.][star])
I(1,13): -0.3541865944862366	 ([dubbed - english][movie,])
I(32,41): -0.3540944457054138	 ([lightweight.][sloppy,])
I(0,17): -0.3531830906867981	 ([rented][kiddie])
I(48,60): 0.352975070476532	 ([scenes][robot])
I(10,35): 0.3528868556022644	 ([substance.][much])
I(9,15): 0.352880597114563	 ([would][rise])
I(36,39): -0.3512822985649109	 ([there.][details])
I(13,18): 0.3512181043624878	 ([movie,][cartoon.])
I(8,45): 0.35027480125427246	 ([novels][deficient.])
I(31,51): -0.3488473892211914	 ([novels][2001])
I(20,23): -0.34876179695129395	 ([movie][book,])
I(34,39): 0.34709030389785767	 ([reason,][details])
I(7,15): 0.34499531984329224	 ([well - known][rise])
I(43): -0.343669056892395	 ([dramatized,])
I(13,45): 0.3436281681060791	 ([movie,][deficient.])
I(42,46): -0.343448281288147	 ([poorly][examples :])
I(39,56): 0.34308624267578125	 ([details][star])
I(10,42): -0.34301966428756714	 ([substance.][poorly])
I(1,3): -0.34119516611099243	 ([dubbed - english][lensman,])
I(23,45): 0.34081506729125977	 ([book,][deficient.])
I(12,13): 0.3407748341560364	 ([substance][movie,])
I(15,31): 0.3398277759552002	 ([rise][novels])
I(31,39): 0.3346441388130188	 ([novels][details])
I(25,32): 0.33358848094940186	 ([lot][lightweight.])
I(27): -0.3333466053009033	 ([version.])
I(15,20): 0.3322003483772278	 ([rise][movie])
I(10,52): 0.330485463142395	 ([substance.][star])
I(9): 0.3303508162498474	 ([would])
I(23,55): 0.3302633762359619	 ([book,][scene])
I(17,56): 0.3300970792770386	 ([kiddie][star])
I(0,39): 0.3300212621688843	 ([rented][details])
I(10,60): 0.32959264516830444	 ([substance.][robot])
I(4,43): 0.32809948921203613	 ([hoping][dramatized,])
I(6,10): 0.3266716003417969	 ([came][substance.])
I(17,60): -0.3264498710632324	 ([kiddie][robot])
I(1,40): -0.32621651887893677	 ([dubbed - english][derivative,])
I(8,60): -0.3259848356246948	 ([novels][robot])
I(23,52): 0.3257254362106323	 ([book,][star])
I(33,43): 0.3246185779571533	 ([whatever][dramatized,])
I(10,41): -0.3240063786506653	 ([substance.][sloppy,])
I(27,51): -0.3223053216934204	 ([version.][2001])
I(4,18): 0.3223050832748413	 ([hoping][cartoon.])
I(42,52): -0.3218560218811035	 ([poorly][star])
I(1,18): 0.31983697414398193	 ([dubbed - english][cartoon.])
I(10,12): 0.31904298067092896	 ([substance.][substance])
I(1,46): -0.3183252811431885	 ([dubbed - english][examples :])
I(0,32): 0.3182194232940674	 ([rented][lightweight.])
I(10,47): -0.31806492805480957	 ([substance.][opening])
I(13): 0.31802064180374146	 ([movie,])
I(12,43): 0.31737029552459717	 ([substance][dramatized,])
I(21,57): -0.31651103496551514	 ([bad][wars])
I(49,55): 0.3163590431213379	 ([looked][scene])
I(43,53): 0.31558120250701904	 ([dramatized,][gate])
I(21,60): -0.3143673539161682	 ([bad][robot])
I(0,8): 0.3140307664871216	 ([rented][novels])
I(11,15): 0.31343168020248413	 ([hints][rise])
I(8,18): 0.31333792209625244	 ([novels][cartoon.])
I(15,37): 0.3119702935218811	 ([rise][noticed])
I(15,16): -0.31135088205337524	 ([rise][level])
I(50,59): 0.31071555614471436	 ([borrowed][hyperspace.])
I(3,51): -0.3097379207611084	 ([lensman,][2001])
I(8,51): -0.308682382106781	 ([novels][2001])
I(10,27): 0.30833542346954346	 ([substance.][version.])
I(31,43): 0.3080247640609741	 ([novels][dramatized,])
I(10,11): -0.3079887628555298	 ([substance.][hints])
I(23,56): 0.30782997608184814	 ([book,][star])
I(31,45): 0.3077409863471985	 ([novels][deficient.])
I(45,53): 0.30760180950164795	 ([deficient.][gate])
I(13,42): 0.3073846697807312	 ([movie,][poorly])
I(30,32): 0.30727124214172363	 ([source][lightweight.])
I(17,43): 0.3068426847457886	 ([kiddie][dramatized,])
I(24,45): -0.3061867356300354	 ([lost][deficient.])
I(26,52): 0.3041043281555176	 ([dubbed][star])
I(0,9): 0.30298858880996704	 ([rented][would])
I(49,57): -0.301967978477478	 ([looked][wars])
I(11,45): 0.30138516426086426	 ([hints][deficient.])
I(17,42): -0.30034446716308594	 ([kiddie][poorly])
I(32,60): 0.3001858592033386	 ([lightweight.][robot])
I(12,32): 0.2998809218406677	 ([substance][lightweight.])
I(41,51): -0.2978864908218384	 ([sloppy,][2001])
I(49,52): 0.297135591506958	 ([looked][star])
I(24,36): -0.2970315217971802	 ([lost][there.])
I(4,59): 0.29671937227249146	 ([hoping][hyperspace.])
I(20,60): 0.29607146978378296	 ([movie][robot])
I(15,17): 0.29333412647247314	 ([rise][kiddie])
I(0,26): -0.29136157035827637	 ([rented][dubbed])
I(50,56): 0.2907435894012451	 ([borrowed][star])
I(42,53): -0.2866547107696533	 ([poorly][gate])
I(0,18): 0.2864351272583008	 ([rented][cartoon.])
I(33): 0.28638309240341187	 ([whatever])
I(34,37): 0.2862364649772644	 ([reason,][noticed])
I(8,13): -0.28602612018585205	 ([novels][movie,])
I(1,32): 0.28536808490753174	 ([dubbed - english][lightweight.])
I(3,22): -0.28489208221435547	 ([lensman,][adaptation])
I(4,34): 0.2839420437812805	 ([hoping][reason,])
I(4,6): 0.28381621837615967	 ([hoping][came])
I(18,39): 0.2835072875022888	 ([cartoon.][details])
I(19,32): 0.2812025547027588	 ([maybe][lightweight.])
I(2,26): -0.28119540214538574	 ([version][dubbed])
I(9,36): 0.28069376945495605	 ([would][there.])
I(48,59): 0.2804092764854431	 ([scenes][hyperspace.])
I(9,10): 0.2799881100654602	 ([would][substance.])
I(3,20): -0.2788631319999695	 ([lensman,][movie])
I(9,61): 0.2778369188308716	 ([would][harvester])
I(3,43): -0.27708709239959717	 ([lensman,][dramatized,])
I(58,61): 0.2760270833969116	 ([image][harvester])
I(13,40): -0.27522486448287964	 ([movie,][derivative,])
I(40,51): -0.27517837285995483	 ([derivative,][2001])
I(43,62): 0.2744150161743164	 ([dramatized,][looked])
I(30,59): 0.2741817831993103	 ([source][hyperspace.])
I(19,20): 0.27383601665496826	 ([maybe][movie])
I(28,42): -0.27375513315200806	 ([maybe][poorly])
I(37,42): 0.2735402584075928	 ([noticed][poorly])
I(49,61): 0.27116334438323975	 ([looked][harvester])
I(1,8): 0.2708732485771179	 ([dubbed - english][novels])
I(45,46): 0.26966774463653564	 ([deficient.][examples :])
I(38,43): 0.2694051265716553	 ([lots][dramatized,])
I(13,33): 0.26898640394210815	 ([movie,][whatever])
I(9,14): 0.2686437964439392	 ([would][mostly])
I(28,45): 0.2678913474082947	 ([maybe][deficient.])
I(8,53): 0.2678050398826599	 ([novels][gate])
I(40): 0.26732200384140015	 ([derivative,])
I(10,32): 0.26712727546691895	 ([substance.][lightweight.])
I(1,45): -0.26674342155456543	 ([dubbed - english][deficient.])
I(10,59): 0.2647733688354492	 ([substance.][hyperspace.])
I(13,60): 0.2645336389541626	 ([movie,][robot])
I(18,37): 0.2636948823928833	 ([cartoon.][noticed])
I(21,49): -0.2633657455444336	 ([bad][looked])
I(43,56): 0.26321840286254883	 ([dramatized,][star])
I(0,37): -0.2628976106643677	 ([rented][noticed])
I(13,49): 0.2624804377555847	 ([movie,][looked])
I(12,59): 0.262312114238739	 ([substance][hyperspace.])
I(7,36): 0.2617674469947815	 ([well - known][there.])
I(18,20): 0.2617671489715576	 ([cartoon.][movie])
I(4,27): 0.261615514755249	 ([hoping][version.])
I(39,55): 0.2615007758140564	 ([details][scene])
I(32,40): 0.26078474521636963	 ([lightweight.][derivative,])
I(23,50): 0.26068615913391113	 ([book,][borrowed])
I(1,57): 0.2604029178619385	 ([dubbed - english][wars])
I(26,41): -0.2603280544281006	 ([dubbed][sloppy,])
I(21,35): -0.259596586227417	 ([bad][much])
I(4,15): 0.259421169757843	 ([hoping][rise])
I(16,21): 0.25905919075012207	 ([level][bad])
I(19,23): 0.25900912284851074	 ([maybe][book,])
I(15,36): 0.2584354877471924	 ([rise][there.])
I(12,40): 0.2581709027290344	 ([substance][derivative,])
I(23,40): 0.25691360235214233	 ([book,][derivative,])
I(17,45): 0.2568838596343994	 ([kiddie][deficient.])
I(14,21): 0.2555530071258545	 ([mostly][bad])
I(30,31): -0.25547677278518677	 ([source][novels])
I(41,60): -0.25466394424438477	 ([sloppy,][robot])
I(6): -0.2537118196487427	 ([came])
I(10,40): -0.2528917193412781	 ([substance.][derivative,])
I(42,54): -0.25223493576049805	 ([poorly]["])
I(32,48): 0.251884400844574	 ([lightweight.][scenes])
I(55,60): 0.24887460470199585	 ([scene][robot])
I(32,55): 0.248498797416687	 ([lightweight.][scene])
I(3,7): 0.2477177381515503	 ([lensman,][well - known])
I(0,4): 0.2475387454032898	 ([rented][hoping])
I(5,45): 0.2472062110900879	 ([since][deficient.])
I(17,39): 0.24712032079696655	 ([kiddie][details])
I(0,13): -0.24708706140518188	 ([rented][movie,])
I(0,21): -0.2462928295135498	 ([rented][bad])
I(42,57): 0.244421124458313	 ([poorly][wars])
I(8,32): 0.24279999732971191	 ([novels][lightweight.])
I(19,45): 0.24223065376281738	 ([maybe][deficient.])
I(3,27): -0.24208307266235352	 ([lensman,][version.])
I(5,42): -0.24207544326782227	 ([since][poorly])
I(42,48): 0.24190783500671387	 ([poorly][scenes])
I(38): 0.24176853895187378	 ([lots])
I(3,9): 0.24130696058273315	 ([lensman,][would])
I(12,60): 0.24123036861419678	 ([substance][robot])
I(10,48): -0.24056005477905273	 ([substance.][scenes])
I(10,43): -0.24025917053222656	 ([substance.][dramatized,])
I(29): -0.23944109678268433	 ([even])
I(46,61): -0.23908686637878418	 ([examples :][harvester])
I(32,57): 0.23820042610168457	 ([lightweight.][wars])
I(0,45): 0.2378542423248291	 ([rented][deficient.])
I(17,48): 0.2376452088356018	 ([kiddie][scenes])
I(50,60): 0.23753374814987183	 ([borrowed][robot])
I(4,52): 0.23479479551315308	 ([hoping][star])
I(40,50): 0.23477381467819214	 ([derivative,][borrowed])
I(36,43): 0.23476004600524902	 ([there.][dramatized,])
I(4,60): -0.23422962427139282	 ([hoping][robot])
I(24,42): -0.23357826471328735	 ([lost][poorly])
I(26,43): -0.232066810131073	 ([dubbed][dramatized,])
I(4,8): 0.23191362619400024	 ([hoping][novels])
I(12,26): 0.23186248540878296	 ([substance][dubbed])
I(21,51): -0.23131728172302246	 ([bad][2001])
I(17,32): -0.2306307554244995	 ([kiddie][lightweight.])
I(45,58): 0.22968125343322754	 ([deficient.][image])
I(15,45): -0.22960472106933594	 ([rise][deficient.])
I(30,52): 0.2287258505821228	 ([source][star])
I(37,51): 0.22849023342132568	 ([noticed][2001])
I(1,53): 0.22832822799682617	 ([dubbed - english][gate])
I(24,59): 0.22580599784851074	 ([lost][hyperspace.])
I(21,26): -0.22561240196228027	 ([bad][dubbed])
I(0,30): 0.22505903244018555	 ([rented][source])
I(31,48): 0.2242559790611267	 ([novels][scenes])
I(40,53): 0.22399234771728516	 ([derivative,][gate])
I(43,54): 0.22380083799362183	 ([dramatized,]["])
I(15,42): -0.2233123779296875	 ([rise][poorly])
I(17,52): 0.22278332710266113	 ([kiddie][star])
I(22,32): 0.22263562679290771	 ([adaptation][lightweight.])
I(13,21): 0.22172880172729492	 ([movie,][bad])
I(2,27): 0.22152256965637207	 ([version][version.])
I(21,55): 0.220475435256958	 ([bad][scene])
I(1,60): 0.22038215398788452	 ([dubbed - english][robot])
I(8,42): -0.2200946807861328	 ([novels][poorly])
I(7,18): -0.21959513425827026	 ([well - known][cartoon.])
I(24,51): -0.21928530931472778	 ([lost][2001])
I(0,5): 0.21928012371063232	 ([rented][since])
I(0,53): 0.21921521425247192	 ([rented][gate])
I(4,26): -0.21852397918701172	 ([hoping][dubbed])
I(46,48): -0.218181312084198	 ([examples :][scenes])
I(22,56): 0.2179461121559143	 ([adaptation][star])
I(21,39): -0.21769750118255615	 ([bad][details])
I(23,37): 0.21739518642425537	 ([book,][noticed])
I(26,39): 0.21718144416809082	 ([dubbed][details])
I(18,45): 0.21706652641296387	 ([cartoon.][deficient.])
I(37,56): 0.21703022718429565	 ([noticed][star])
I(38,40): 0.21680837869644165	 ([lots][derivative,])
I(32,58): 0.21673208475112915	 ([lightweight.][image])
I(20,41): 0.21617662906646729	 ([movie][sloppy,])
I(33,42): -0.21490907669067383	 ([whatever][poorly])
I(10,18): 0.21458840370178223	 ([substance.][cartoon.])
I(3,37): 0.2140234112739563	 ([lensman,][noticed])
I(15,32): 0.21289396286010742	 ([rise][lightweight.])
I(7,61): -0.21264684200286865	 ([well - known][harvester])
I(37,61): 0.2122589349746704	 ([noticed][harvester])
I(49,51): 0.2121802568435669	 ([looked][2001])
I(57,58): 0.21185773611068726	 ([wars][image])
I(39,50): 0.21136754751205444	 ([details][borrowed])
I(1,4): -0.2092779278755188	 ([dubbed - english][hoping])
I(17,41): -0.20760071277618408	 ([kiddie][sloppy,])
I(4,40): 0.20753496885299683	 ([hoping][derivative,])
I(51,54): 0.20748913288116455	 ([2001]["])
I(6,42): -0.20727813243865967	 ([came][poorly])
I(10,34): 0.20685821771621704	 ([substance.][reason,])
I(9,35): 0.2064412236213684	 ([would][much])
I(31,34): -0.20635151863098145	 ([novels][reason,])
I(10,56): 0.2056736946105957	 ([substance.][star])
I(4): 0.20538705587387085	 ([hoping])
I(22,61): -0.20535707473754883	 ([adaptation][harvester])
I(24,57): -0.20490968227386475	 ([lost][wars])
I(3,17): 0.2043483853340149	 ([lensman,][kiddie])
I(10,45): -0.20427560806274414	 ([substance.][deficient.])
I(13,14): -0.20426130294799805	 ([movie,][mostly])
I(13,17): -0.20405179262161255	 ([movie,][kiddie])
I(18,53): 0.2039896845817566	 ([cartoon.][gate])
I(3,11): -0.20361804962158203	 ([lensman,][hints])
I(15,27): 0.2028820514678955	 ([rise][version.])
I(48,57): -0.20286351442337036	 ([scenes][wars])
I(9,32): 0.20241272449493408	 ([would][lightweight.])
I(36,51): -0.2023608684539795	 ([there.][2001])
I(23,41): 0.2023521065711975	 ([book,][sloppy,])
I(17,57): 0.20167148113250732	 ([kiddie][wars])
