---------- Players ----------
Player 0: happened?
Player 1: first
Player 2: words
Player 3: come
Player 4: mind
Player 5: awful
Player 6: movie
Player 7: finished
Player 8: first
Player 9: last
Player 10: time
Player 11: computer
Player 12: screen.
Player 13: nightmare
Player 14: elm
Player 15: st.
Player 16: gone
Player 17: noticeably
Player 18: downhill
Player 19: cult - classic
Player 20: first
Player 21: film,
Player 22: doubt
Player 23: anybody
Player 24: expected
Player 25: horrible
Player 26: aberration.
Player 27: nobody
Player 28: expected
Player 29: cosmic
Player 30: joke
Player 31: film,
Player 32: nobody
Player 33: distraught
Player 34: am.
Player 35: far
Player 36: worst
Player 37: anoes
Player 38: film
Player 39: lot.
Player 40: seem
Player 41: bad
Player 42: beginning,
Player 43: genuinely
Player 44: creepy
Player 45: intro
Player 46: rather
Player 47: elongated
Player 48: shower
Player 49: scene
Player 50: featuring
Player 51: alice.
Player 52: hit
Player 53: rock
Player 54: bottom
Player 55: right
Player 56: beginning
Player 57: bad
Player 58: acting
Player 59: jumbled
---------- AND Interactions (Pairwise Only) ----------
I(5,25): -4.460881233215332	 ([awful][horrible])
I(56,57): -0.6329994201660156	 ([beginning][bad])
I(45,59): 0.6327447891235352	 ([intro][jumbled])
I(48,59): 0.622628927230835	 ([shower][jumbled])
I(26,38): 0.6204977035522461	 ([aberration.][film])
I(28,39): 0.6203135251998901	 ([expected][lot.])
I(25,35): 0.6164455413818359	 ([horrible][far])
I(29,32): 0.6138617992401123	 ([cosmic][nobody])
I(25,48): -0.6136472225189209	 ([horrible][shower])
I(29,53): 0.6058893203735352	 ([cosmic][rock])
I(31,32): -0.602958083152771	 ([film,][nobody])
I(31,59): 0.6026792526245117	 ([film,][jumbled])
I(5,33): -0.601980447769165	 ([awful][distraught])
I(13,58): 0.5994663238525391	 ([nightmare][acting])
I(19,33): 0.5914435386657715	 ([cult - classic][distraught])
I(15,36): 0.5892231464385986	 ([st.][worst])
I(15,57): 0.5877668857574463	 ([st.][bad])
I(39,57): 0.5840733051300049	 ([lot.][bad])
I(0,36): -0.5826857089996338	 ([happened?][worst])
I(31,38): -0.5824520587921143	 ([film,][film])
I(49,50): 0.5823042392730713	 ([scene][featuring])
I(24,32): 0.57773756980896	 ([expected][nobody])
I(13,33): -0.5773975849151611	 ([nightmare][distraught])
I(38,59): 0.5724902153015137	 ([film][jumbled])
I(5,10): 0.5690703392028809	 ([awful][time])
I(5,48): -0.5667457580566406	 ([awful][shower])
I(18,26): -0.564206600189209	 ([downhill][aberration.])
I(13,14): 0.5638083219528198	 ([nightmare][elm])
I(36,59): -0.5619471073150635	 ([worst][jumbled])
I(0,29): 0.5586752891540527	 ([happened?][cosmic])
I(30,41): -0.5564351081848145	 ([joke][bad])
I(21,33): 0.5551900863647461	 ([film,][distraught])
I(1,30): 0.5546314716339111	 ([first][joke])
I(25,33): -0.5505132675170898	 ([horrible][distraught])
I(0,19): 0.5387505292892456	 ([happened?][cult - classic])
I(12,21): -0.5377334356307983	 ([screen.][film,])
I(44,47): -0.5376646518707275	 ([creepy][elongated])
I(27,29): 0.5376241207122803	 ([nobody][cosmic])
I(44,45): 0.5367178916931152	 ([creepy][intro])
I(21,39): -0.5356870889663696	 ([film,][lot.])
I(5,35): 0.5351400375366211	 ([awful][far])
I(26,35): 0.5300835371017456	 ([aberration.][far])
I(45,57): 0.5272526741027832	 ([intro][bad])
I(23,27): -0.5270034074783325	 ([anybody][nobody])
I(19,52): 0.5248415470123291	 ([cult - classic][hit])
I(2,3): -0.5215587615966797	 ([words][come])
I(27,32): -0.5197005271911621	 ([nobody][nobody])
I(36,53): 0.519640326499939	 ([worst][rock])
I(12,57): 0.5184633731842041	 ([screen.][bad])
I(16,25): 0.5165200233459473	 ([gone][horrible])
I(25,58): -0.5161044597625732	 ([horrible][acting])
I(36,48): -0.5153772830963135	 ([worst][shower])
I(3,11): 0.5147709846496582	 ([come][computer])
I(10,13): 0.5146790742874146	 ([time][nightmare])
I(21,36): 0.513282299041748	 ([film,][worst])
I(32,41): 0.5084507465362549	 ([nobody][bad])
I(3,5): 0.508270263671875	 ([come][awful])
I(53,56): 0.5063167810440063	 ([rock][beginning])
I(30,52): -0.5023810863494873	 ([joke][hit])
I(5,12): 0.5011885166168213	 ([awful][screen.])
I(27,33): -0.5004513263702393	 ([nobody][distraught])
I(26,52): -0.49733471870422363	 ([aberration.][hit])
I(28,57): -0.49692559242248535	 ([expected][bad])
I(13,18): 0.4925246238708496	 ([nightmare][downhill])
I(21,57): 0.4923982620239258	 ([film,][bad])
I(18,27): -0.4916534423828125	 ([downhill][nobody])
I(25,52): -0.49002933502197266	 ([horrible][hit])
I(10,25): 0.489748477935791	 ([time][horrible])
I(31,33): 0.4889717102050781	 ([film,][distraught])
I(20,21): -0.48617005348205566	 ([first][film,])
I(11,57): 0.4840235710144043	 ([computer][bad])
I(6,38): -0.482863187789917	 ([movie][film])
I(33,53): -0.4823366403579712	 ([distraught][rock])
I(19,57): 0.48052191734313965	 ([cult - classic][bad])
I(33,39): -0.47791123390197754	 ([distraught][lot.])
I(44,57): -0.47318339347839355	 ([creepy][bad])
I(6,21): -0.4728214740753174	 ([movie][film,])
I(5,51): 0.4723052978515625	 ([awful][alice.])
I(2,6): 0.4720374345779419	 ([words][movie])
I(26,33): -0.46939635276794434	 ([aberration.][distraught])
I(18,57): -0.4692506790161133	 ([downhill][bad])
I(25,34): 0.4690275192260742	 ([horrible][am.])
I(18,31): 0.46892380714416504	 ([downhill][film,])
I(52,55): 0.46810638904571533	 ([hit][right])
I(26,28): -0.466691255569458	 ([aberration.][expected])
I(28,31): 0.4653439521789551	 ([expected][film,])
I(28,44): -0.4560720920562744	 ([expected][creepy])
I(36,52): -0.4539487361907959	 ([worst][hit])
I(33,38): 0.4534878730773926	 ([distraught][film])
I(39,43): 0.4521833658218384	 ([lot.][genuinely])
I(3,4): 0.451840877532959	 ([come][mind])
I(8,36): 0.4509619474411011	 ([first][worst])
I(13,51): 0.44935286045074463	 ([nightmare][alice.])
I(19,53): 0.44814443588256836	 ([cult - classic][rock])
I(41,44): -0.4474191665649414	 ([bad][creepy])
I(19,22): -0.4473077058792114	 ([cult - classic][doubt])
I(16,30): 0.44641363620758057	 ([gone][joke])
I(49,58): 0.445645809173584	 ([scene][acting])
I(24,44): -0.44460320472717285	 ([expected][creepy])
I(2,19): 0.441137433052063	 ([words][cult - classic])
I(0,26): -0.4407079219818115	 ([happened?][aberration.])
I(50,53): -0.43920063972473145	 ([featuring][rock])
I(25,53): 0.438812255859375	 ([horrible][rock])
I(32,36): 0.4386632442474365	 ([nobody][worst])
I(27,41): -0.4358820915222168	 ([nobody][bad])
I(48,49): 0.4351036548614502	 ([shower][scene])
I(2,36): 0.4327371120452881	 ([words][worst])
I(0,30): -0.43010449409484863	 ([happened?][joke])
I(33,45): 0.4289281368255615	 ([distraught][intro])
I(19,32): 0.4271472692489624	 ([cult - classic][nobody])
I(3,19): -0.42676401138305664	 ([come][cult - classic])
I(10,59): 0.4265807867050171	 ([time][jumbled])
I(38,53): -0.42565345764160156	 ([film][rock])
I(38,44): 0.42383432388305664	 ([film][creepy])
I(16,19): -0.4232114553451538	 ([gone][cult - classic])
I(24,57): -0.4211547374725342	 ([expected][bad])
I(12,38): -0.42023730278015137	 ([screen.][film])
I(3,6): 0.4192311763763428	 ([come][movie])
I(3,30): 0.4175717830657959	 ([come][joke])
I(21,44): 0.4160304069519043	 ([film,][creepy])
I(26,29): 0.4144887924194336	 ([aberration.][cosmic])
I(5,53): 0.4097719192504883	 ([awful][rock])
I(33,41): -0.4094667434692383	 ([distraught][bad])
I(37,38): -0.40926194190979004	 ([anoes][film])
I(39,59): 0.40797150135040283	 ([lot.][jumbled])
I(31,39): -0.4079364538192749	 ([film,][lot.])
I(24,31): 0.4069693088531494	 ([expected][film,])
I(6,19): -0.40648531913757324	 ([movie][cult - classic])
I(22,28): -0.40636348724365234	 ([doubt][expected])
I(1,29): 0.4044666290283203	 ([first][cosmic])
I(24,41): -0.40306520462036133	 ([expected][bad])
I(31,57): 0.40082263946533203	 ([film,][bad])
I(19,21): -0.4005577564239502	 ([cult - classic][film,])
I(5,17): -0.40018224716186523	 ([awful][noticeably])
I(2,57): 0.3995020389556885	 ([words][bad])
I(27,59): -0.39678120613098145	 ([nobody][jumbled])
I(17,25): -0.39272546768188477	 ([noticeably][horrible])
I(0,39): 0.39203941822052	 ([happened?][lot.])
I(27,48): -0.38816142082214355	 ([nobody][shower])
I(51,53): 0.385453462600708	 ([alice.][rock])
I(1,22): 0.38496434688568115	 ([first][doubt])
I(10,11): 0.38492143154144287	 ([time][computer])
I(18,44): -0.38473081588745117	 ([downhill][creepy])
I(1,27): 0.384594202041626	 ([first][nobody])
I(18,30): -0.3842813968658447	 ([downhill][joke])
I(16,36): 0.3837883472442627	 ([gone][worst])
I(6,13): 0.3826282024383545	 ([movie][nightmare])
I(57,59): -0.38103175163269043	 ([bad][jumbled])
I(2,30): 0.38040733337402344	 ([words][joke])
I(12,33): 0.3789665699005127	 ([screen.][distraught])
I(23,24): 0.3777369260787964	 ([anybody][expected])
I(5,31): 0.37660884857177734	 ([awful][film,])
I(28,34): 0.37526631355285645	 ([expected][am.])
I(21,32): -0.373266339302063	 ([film,][nobody])
I(36,58): -0.37084031105041504	 ([worst][acting])
I(25,37): 0.37006521224975586	 ([horrible][anoes])
I(15,30): 0.3698939085006714	 ([st.][joke])
I(11,39): -0.3658071756362915	 ([computer][lot.])
I(8,13): 0.363916277885437	 ([first][nightmare])
I(44,52): -0.3634922504425049	 ([creepy][hit])
I(39,58): 0.36225926876068115	 ([lot.][acting])
I(30,48): -0.3606297969818115	 ([joke][shower])
I(55,57): 0.36042332649230957	 ([right][bad])
I(15,59): 0.3601900339126587	 ([st.][jumbled])
I(38,42): 0.3594369888305664	 ([film][beginning,])
I(0,12): 0.35833239555358887	 ([happened?][screen.])
I(13,28): -0.3574800491333008	 ([nightmare][expected])
I(6,12): -0.3570674657821655	 ([movie][screen.])
I(43,51): 0.35677647590637207	 ([genuinely][alice.])
I(53,55): 0.35406577587127686	 ([rock][right])
I(6,31): -0.3531869649887085	 ([movie][film,])
I(39,51): 0.35283422470092773	 ([lot.][alice.])
I(52,59): 0.35216355323791504	 ([hit][jumbled])
I(11,33): 0.35178709030151367	 ([computer][distraught])
I(19,23): 0.3511536121368408	 ([cult - classic][anybody])
I(45,53): -0.350114107131958	 ([intro][rock])
I(17,36): -0.34291887283325195	 ([noticeably][worst])
I(0,33): -0.3420403003692627	 ([happened?][distraught])
I(22,35): 0.34134018421173096	 ([doubt][far])
I(18,52): -0.34131336212158203	 ([downhill][hit])
I(28,30): -0.3392984867095947	 ([expected][joke])
I(16,33): -0.33891189098358154	 ([gone][distraught])
I(10,36): 0.3385666608810425	 ([time][worst])
I(1,4): -0.338104248046875	 ([first][mind])
I(5,6): 0.3379249572753906	 ([awful][movie])
I(24,25): -0.3374748229980469	 ([expected][horrible])
I(32,53): -0.3373744487762451	 ([nobody][rock])
I(29,44): -0.33716559410095215	 ([cosmic][creepy])
I(32,59): 0.33671116828918457	 ([nobody][jumbled])
I(5,58): -0.3329439163208008	 ([awful][acting])
I(22,26): -0.33112382888793945	 ([doubt][aberration.])
I(15,27): 0.33106815814971924	 ([st.][nobody])
I(1,21): -0.3308025598526001	 ([first][film,])
I(5,7): 0.3301582336425781	 ([awful][finished])
I(26,45): 0.3295269012451172	 ([aberration.][intro])
I(29,58): -0.329204797744751	 ([cosmic][acting])
I(5,37): 0.3290867805480957	 ([awful][anoes])
I(2,29): 0.32897257804870605	 ([words][cosmic])
I(3,12): 0.3287975788116455	 ([come][screen.])
I(13,38): 0.32729101181030273	 ([nightmare][film])
I(17,29): -0.3242621421813965	 ([noticeably][cosmic])
I(13,30): 0.32343602180480957	 ([nightmare][joke])
I(12,31): -0.3214399814605713	 ([screen.][film,])
I(1,19): 0.32106566429138184	 ([first][cult - classic])
I(23,57): -0.3195812702178955	 ([anybody][bad])
I(42,53): 0.3168073892593384	 ([beginning,][rock])
I(37,39): 0.3153049945831299	 ([anoes][lot.])
I(13,59): -0.31463074684143066	 ([nightmare][jumbled])
I(13,16): -0.31217658519744873	 ([nightmare][gone])
I(3,25): 0.3117198944091797	 ([come][horrible])
I(8,25): 0.3106226921081543	 ([first][horrible])
I(19,56): 0.31039953231811523	 ([cult - classic][beginning])
I(6,59): 0.3087589740753174	 ([movie][jumbled])
I(10,33): -0.30778324604034424	 ([time][distraught])
I(22,30): 0.306826114654541	 ([doubt][joke])
I(10,58): 0.3067377805709839	 ([time][acting])
I(6,29): -0.3058955669403076	 ([movie][cosmic])
I(2,4): -0.3057478666305542	 ([words][mind])
I(27,52): -0.30480408668518066	 ([nobody][hit])
I(11,27): 0.30475378036499023	 ([computer][nobody])
I(5,8): 0.3036055564880371	 ([awful][first])
I(26,44): -0.30281615257263184	 ([aberration.][creepy])
I(2,41): 0.301861047744751	 ([words][bad])
I(6,53): -0.30082106590270996	 ([movie][rock])
I(21,34): -0.3001394271850586	 ([film,][am.])
I(29,33): -0.2999246120452881	 ([cosmic][distraught])
I(25,31): 0.2977333068847656	 ([horrible][film,])
I(10,19): 0.29750001430511475	 ([time][cult - classic])
I(11,36): 0.29693126678466797	 ([computer][worst])
I(1,9): 0.2963123321533203	 ([first][last])
I(15,31): -0.29557085037231445	 ([st.][film,])
I(5,34): 0.29532456398010254	 ([awful][am.])
I(6,44): 0.2952907085418701	 ([movie][creepy])
I(2,27): 0.29439568519592285	 ([words][nobody])
I(19,45): 0.2939286231994629	 ([cult - classic][intro])
I(23,39): 0.29182934761047363	 ([anybody][lot.])
I(20,36): 0.2911360263824463	 ([first][worst])
I(5,20): 0.2908143997192383	 ([awful][first])
I(21,53): -0.2906085252761841	 ([film,][rock])
I(53,58): 0.28976547718048096	 ([rock][acting])
I(4,6): 0.288463830947876	 ([mind][movie])
I(5,11): 0.28770875930786133	 ([awful][computer])
I(5,16): 0.2867159843444824	 ([awful][gone])
I(20,25): 0.28540992736816406	 ([first][horrible])
I(3,51): 0.2852745056152344	 ([come][alice.])
I(1,51): 0.2847522497177124	 ([first][alice.])
I(30,40): 0.2845444679260254	 ([joke][seem])
I(37,44): 0.28400278091430664	 ([anoes][creepy])
I(32,52): 0.281929612159729	 ([nobody][hit])
I(47,58): -0.2818949222564697	 ([elongated][acting])
I(11,48): 0.28144407272338867	 ([computer][shower])
I(16,21): -0.28135645389556885	 ([gone][film,])
I(12,15): 0.2809312343597412	 ([screen.][st.])
I(52,57): -0.2790400981903076	 ([hit][bad])
I(16,18): -0.27828943729400635	 ([gone][downhill])
I(41,48): -0.27803492546081543	 ([bad][shower])
I(11,59): -0.2778000831604004	 ([computer][jumbled])
I(11,19): 0.27732324600219727	 ([computer][cult - classic])
I(6,18): 0.27730870246887207	 ([movie][downhill])
I(29,37): 0.2772231101989746	 ([cosmic][anoes])
I(17,41): -0.27553439140319824	 ([noticeably][bad])
I(3,58): 0.27383971214294434	 ([come][acting])
I(33,48): -0.2732856273651123	 ([distraught][shower])
I(26,32): 0.27311277389526367	 ([aberration.][nobody])
I(10,29): 0.27257776260375977	 ([time][cosmic])
I(30,33): -0.2724893093109131	 ([joke][distraught])
I(39,45): -0.27143800258636475	 ([lot.][intro])
I(44,49): 0.26990485191345215	 ([creepy][scene])
I(32,44): 0.2692558765411377	 ([nobody][creepy])
I(38,57): 0.26823997497558594	 ([film][bad])
I(40,42): -0.2675442695617676	 ([seem][beginning,])
I(0,27): -0.26697874069213867	 ([happened?][nobody])
I(56,59): -0.26645612716674805	 ([beginning][jumbled])
I(26,58): -0.2654082775115967	 ([aberration.][acting])
I(5,13): 0.2645118236541748	 ([awful][nightmare])
I(55,59): 0.2629655599594116	 ([right][jumbled])
I(25,45): -0.2624235153198242	 ([horrible][intro])
I(39,53): 0.26148104667663574	 ([lot.][rock])
I(1,10): 0.26141631603240967	 ([first][time])
I(9,25): 0.26073598861694336	 ([last][horrible])
I(14,31): -0.2605113983154297	 ([elm][film,])
I(7,10): 0.26050031185150146	 ([finished][time])
I(3,36): 0.2600138187408447	 ([come][worst])
I(1,8): 0.25955092906951904	 ([first][first])
I(36,42): 0.259143590927124	 ([worst][beginning,])
I(36,54): -0.25719213485717773	 ([worst][bottom])
I(4,10): -0.25610530376434326	 ([mind][time])
I(19,35): -0.2550957202911377	 ([cult - classic][far])
I(39,47): 0.25282108783721924	 ([lot.][elongated])
I(28,32): 0.2527041435241699	 ([expected][nobody])
I(12,27): 0.25248146057128906	 ([screen.][nobody])
I(50,58): 0.251309871673584	 ([featuring][acting])
I(18,53): -0.25108563899993896	 ([downhill][rock])
I(11,18): 0.24930763244628906	 ([computer][downhill])
I(8,22): 0.24566400051116943	 ([first][doubt])
I(19,55): 0.24543821811676025	 ([cult - classic][right])
I(15,21): -0.244667649269104	 ([st.][film,])
I(34,43): 0.24417686462402344	 ([am.][genuinely])
I(1,59): 0.24392437934875488	 ([first][jumbled])
I(37,57): 0.24303197860717773	 ([anoes][bad])
I(7,44): -0.243017315864563	 ([finished][creepy])
I(1,38): -0.2417384386062622	 ([first][film])
I(8,12): 0.24166691303253174	 ([first][screen.])
I(42,57): -0.23766684532165527	 ([beginning,][bad])
I(23,36): -0.23656964302062988	 ([anybody][worst])
I(16,22): 0.2362074851989746	 ([gone][doubt])
I(49,53): -0.23594677448272705	 ([scene][rock])
I(32,43): 0.23551130294799805	 ([nobody][genuinely])
I(43,58): 0.235152006149292	 ([genuinely][acting])
I(15,29): 0.23513364791870117	 ([st.][cosmic])
I(22,27): -0.23488998413085938	 ([doubt][nobody])
I(19,43): 0.23463553190231323	 ([cult - classic][genuinely])
I(30,37): 0.23453378677368164	 ([joke][anoes])
I(44,59): -0.23421645164489746	 ([creepy][jumbled])
I(25,54): -0.2336587905883789	 ([horrible][bottom])
I(13,31): 0.23361730575561523	 ([nightmare][film,])
I(11,30): 0.2335953712463379	 ([computer][joke])
I(14,21): -0.23281896114349365	 ([elm][film,])
I(0,58): 0.23203444480895996	 ([happened?][acting])
I(3,52): 0.23184752464294434	 ([come][hit])
I(5,43): -0.23125171661376953	 ([awful][genuinely])
I(41,51): 0.2301868200302124	 ([bad][alice.])
I(14,53): 0.2300431728363037	 ([elm][rock])
I(27,53): -0.22944962978363037	 ([nobody][rock])
I(11,26): 0.22942113876342773	 ([computer][aberration.])
I(26,54): -0.2281055450439453	 ([aberration.][bottom])
I(24,37): 0.22797083854675293	 ([expected][anoes])
I(39,46): -0.22766971588134766	 ([lot.][rather])
I(43,45): 0.22748017311096191	 ([genuinely][intro])
I(14,39): 0.2274225950241089	 ([elm][lot.])
I(47,53): 0.22709381580352783	 ([elongated][rock])
I(15,19): 0.2269953489303589	 ([st.][cult - classic])
I(25,40): 0.22687721252441406	 ([horrible][seem])
I(22,45): -0.2266688346862793	 ([doubt][intro])
I(37,41): 0.22666263580322266	 ([anoes][bad])
I(36,40): 0.22568440437316895	 ([worst][seem])
I(13,17): 0.2250206470489502	 ([nightmare][noticeably])
I(21,45): -0.2247307300567627	 ([film,][intro])
I(5,54): -0.22467422485351562	 ([awful][bottom])
I(16,53): -0.22448396682739258	 ([gone][rock])
I(54,57): -0.22431468963623047	 ([bottom][bad])
I(1,32): 0.22380363941192627	 ([first][nobody])
I(0,25): -0.22292423248291016	 ([happened?][horrible])
I(34,36): 0.22282814979553223	 ([am.][worst])
I(35,45): -0.22224748134613037	 ([far][intro])
I(12,36): 0.22202467918395996	 ([screen.][worst])
I(39,48): 0.22054922580718994	 ([lot.][shower])
I(5,23): -0.22028160095214844	 ([awful][anybody])
I(4,18): 0.2196969985961914	 ([mind][downhill])
I(11,41): 0.2196967601776123	 ([computer][bad])
I(19,34): -0.2196110486984253	 ([cult - classic][am.])
I(2,26): 0.2190556526184082	 ([words][aberration.])
I(56,58): 0.21803689002990723	 ([beginning][acting])
I(13,47): 0.2180032730102539	 ([nightmare][elongated])
I(23,26): 0.2178109884262085	 ([anybody][aberration.])
I(10,30): 0.21533215045928955	 ([time][joke])
