---------- Players ----------
Player 0: please
Player 1: save
Player 2: money
Player 3: go
Player 4: see
Player 5: something
Player 6: else.
Player 7: movie
Player 8: piece
Player 9: crap.
Player 10: didnt
Player 11: want
Player 12: go,
Player 13: thought
Player 14: i'd
Player 15: laugh
Player 16: least
Player 17: once,
Player 18: nope.
Player 19: single
Player 20: laugh,
Player 21: horrible!
Player 22: chris
Player 23: kattan
Player 24: never
Player 25: get
Player 26: good
Player 27: comedy
Player 28: role
Player 29: night
Player 30: roxbury.
Player 31: "
Player 32: movie
Player 33: completely
Player 34: obvious,
Player 35: smart
Player 36: humor
Player 37: all,
Player 38: repeats
Player 39: again.
Player 40: listen
Player 41: me,
Player 42: stray
Player 43: far
Player 44: away
Player 45: movie
Player 46: possibly
Player 47: can! "
---------- AND Interactions (Pairwise Only) ----------
I(9,21): -5.444326400756836	 ([crap.][horrible!])
I(9,29): 0.8928546905517578	 ([crap.][night])
I(10,18): 0.8856170177459717	 ([didnt][nope.])
I(8,20): 0.8646997213363647	 ([piece][laugh,])
I(35,38): 0.8551878929138184	 ([smart][repeats])
I(8,11): 0.8500010967254639	 ([piece][want])
I(18,34): -0.8269782066345215	 ([nope.][obvious,])
I(32,35): 0.8250350952148438	 ([movie][smart])
I(18,27): 0.8107523918151855	 ([nope.][comedy])
I(21,30): 0.8040781617164612	 ([horrible!][roxbury.])
I(32,36): 0.7865908145904541	 ([movie][humor])
I(35,41): 0.7731199264526367	 ([smart][me,])
I(43,47): 0.7667632102966309	 ([far][can! "])
I(18,47): 0.7663710117340088	 ([nope.][can! "])
I(35,47): 0.7612878084182739	 ([smart][can! "])
I(16,17): -0.7486447095870972	 ([least][once,])
I(8,12): 0.7331963181495667	 ([piece][go,])
I(32,45): -0.7176778316497803	 ([movie][movie])
I(21,42): -0.7164793014526367	 ([horrible!][stray])
I(9,30): 0.6964145302772522	 ([crap.][roxbury.])
I(8,10): 0.6896781325340271	 ([piece][didnt])
I(18,41): 0.6877861022949219	 ([nope.][me,])
I(9,42): -0.6861367225646973	 ([crap.][stray])
I(18,42): -0.6803998947143555	 ([nope.][stray])
I(30,35): 0.6754351258277893	 ([roxbury.][smart])
I(40,44): 0.66063392162323	 ([listen][away])
I(13,21): 0.6561470031738281	 ([thought][horrible!])
I(42,44): -0.6480066776275635	 ([stray][away])
I(7,45): -0.6433438062667847	 ([movie][movie])
I(26,38): 0.6423332691192627	 ([good][repeats])
I(26,34): 0.6398690938949585	 ([good][obvious,])
I(44,45): 0.6373059749603271	 ([away][movie])
I(36,38): 0.6306962966918945	 ([humor][repeats])
I(44,47): 0.6262459754943848	 ([away][can! "])
I(12,35): 0.6243796348571777	 ([go,][smart])
I(11,21): 0.6066327095031738	 ([want][horrible!])
I(18,30): 0.6041364669799805	 ([nope.][roxbury.])
I(19,26): 0.6023299098014832	 ([single][good])
I(8,15): 0.5974975824356079	 ([piece][laugh])
I(35,45): 0.5877559185028076	 ([smart][movie])
I(36,40): 0.5769014358520508	 ([humor][listen])
I(27,28): 0.5732585191726685	 ([comedy][role])
I(31,47): 0.5678081512451172	 (["][can! "])
I(15,26): -0.5557381510734558	 ([laugh][good])
I(18,37): 0.549468994140625	 ([nope.][all,])
I(18,36): -0.5442079305648804	 ([nope.][humor])
I(9,26): 0.5405172109603882	 ([crap.][good])
I(15,36): -0.5378017425537109	 ([laugh][humor])
I(28,35): 0.5351641178131104	 ([role][smart])
I(13,35): 0.5308693647384644	 ([thought][smart])
I(9,17): 0.5308527946472168	 ([crap.][once,])
I(8,35): 0.5261783599853516	 ([piece][smart])
I(30,38): 0.519629180431366	 ([roxbury.][repeats])
I(10,13): 0.5182240605354309	 ([didnt][thought])
I(19,20): 0.5165233612060547	 ([single][laugh,])
I(12,18): 0.5065040588378906	 ([go,][nope.])
I(36,44): 0.5050537586212158	 ([humor][away])
I(20,21): -0.5002889633178711	 ([laugh,][horrible!])
I(26,36): 0.4974569082260132	 ([good][humor])
I(36,39): 0.4927566647529602	 ([humor][again.])
I(30,45): -0.49155324697494507	 ([roxbury.][movie])
I(20,36): 0.48023080825805664	 ([laugh,][humor])
I(7,32): -0.4744054079055786	 ([movie][movie])
I(34,37): 0.4744035005569458	 ([obvious,][all,])
I(10,11): 0.4733424186706543	 ([didnt][want])
I(21,27): 0.47292137145996094	 ([horrible!][comedy])
I(16,21): -0.47284460067749023	 ([least][horrible!])
I(15,47): 0.47263216972351074	 ([laugh][can! "])
I(10,12): 0.47205471992492676	 ([didnt][go,])
I(34,35): 0.469427227973938	 ([obvious,][smart])
I(7,20): 0.46913981437683105	 ([movie][laugh,])
I(21,24): 0.4685208797454834	 ([horrible!][never])
I(17,18): 0.46410083770751953	 ([once,][nope.])
I(9,20): -0.46319735050201416	 ([crap.][laugh,])
I(27,44): 0.45244884490966797	 ([comedy][away])
I(9,14): 0.45173197984695435	 ([crap.][i'd])
I(21,32): -0.4510229825973511	 ([horrible!][movie])
I(1,8): 0.45100247859954834	 ([save][piece])
I(18,25): -0.4506340026855469	 ([nope.][get])
I(10,29): 0.44373345375061035	 ([didnt][night])
I(10,14): 0.44084179401397705	 ([didnt][i'd])
I(15,29): -0.43020665645599365	 ([laugh][night])
I(1,34): 0.4288407564163208	 ([save][obvious,])
I(38,39): 0.426679790019989	 ([repeats][again.])
I(41,45): -0.4227616786956787	 ([me,][movie])
I(13,45): -0.4216092824935913	 ([thought][movie])
I(9,37): 0.4177589416503906	 ([crap.][all,])
I(41,47): 0.41591739654541016	 ([me,][can! "])
I(24,35): 0.415874719619751	 ([never][smart])
I(42,47): 0.411679744720459	 ([stray][can! "])
I(30,34): 0.4071117043495178	 ([roxbury.][obvious,])
I(21,28): 0.40514636039733887	 ([horrible!][role])
I(32,44): 0.4005700349807739	 ([movie][away])
I(26,28): -0.39824843406677246	 ([good][role])
I(1,47): 0.39717042446136475	 ([save][can! "])
I(28,45): 0.3910285234451294	 ([role][movie])
I(21,26): 0.38983142375946045	 ([horrible!][good])
I(19,21): 0.3891000747680664	 ([single][horrible!])
I(37,47): 0.38831377029418945	 ([all,][can! "])
I(21,45): -0.3845863342285156	 ([horrible!][movie])
I(13,34): -0.3782390356063843	 ([thought][obvious,])
I(39,42): 0.3765701651573181	 ([again.][stray])
I(42,45): 0.37319350242614746	 ([stray][movie])
I(15,37): 0.37113630771636963	 ([laugh][all,])
I(12,47): 0.36830389499664307	 ([go,][can! "])
I(10,47): 0.36647891998291016	 ([didnt][can! "])
I(45,47): -0.36433887481689453	 ([movie][can! "])
I(10,36): 0.3639817237854004	 ([didnt][humor])
I(15,32): -0.3622704744338989	 ([laugh][movie])
I(26,37): 0.3615630865097046	 ([good][all,])
I(33,35): 0.35830116271972656	 ([completely][smart])
I(29,42): 0.35825610160827637	 ([night][stray])
I(21,25): -0.3516116142272949	 ([horrible!][get])
I(21,37): 0.3492732048034668	 ([horrible!][all,])
I(17,21): 0.34576940536499023	 ([once,][horrible!])
I(25,35): 0.34433507919311523	 ([get][smart])
I(22,23): 0.34159642457962036	 ([chris][kattan])
I(20,42): 0.3401615619659424	 ([laugh,][stray])
I(0,2): 0.3382635712623596	 ([please][money])
I(21,46): -0.3344578742980957	 ([horrible!][possibly])
I(2,7): 0.33437806367874146	 ([money][movie])
I(2,42): 0.3341418504714966	 ([money][stray])
I(9,25): -0.33344364166259766	 ([crap.][get])
I(27,45): -0.333141565322876	 ([comedy][movie])
I(18,40): 0.33285558223724365	 ([nope.][listen])
I(25,27): 0.33087635040283203	 ([get][comedy])
I(8,42): 0.32808876037597656	 ([piece][stray])
I(29,37): 0.3261212110519409	 ([night][all,])
I(9,39): 0.32611989974975586	 ([crap.][again.])
I(12,15): 0.32483696937561035	 ([go,][laugh])
I(7,28): 0.3232017755508423	 ([movie][role])
I(20,27): 0.3215857744216919	 ([laugh,][comedy])
I(8,32): 0.3198651075363159	 ([piece][movie])
I(28,32): 0.3194561004638672	 ([role][movie])
I(11,13): 0.31847959756851196	 ([want][thought])
I(17,35): 0.3118554353713989	 ([once,][smart])
I(26,41): 0.31013762950897217	 ([good][me,])
I(12,26): 0.3093700408935547	 ([go,][good])
I(2,27): 0.30890125036239624	 ([money][comedy])
I(2,36): 0.3087960481643677	 ([money][humor])
I(9,32): -0.30860936641693115	 ([crap.][movie])
I(34,45): 0.30735719203948975	 ([obvious,][movie])
I(11,47): 0.30731332302093506	 ([want][can! "])
I(15,35): -0.30726826190948486	 ([laugh][smart])
I(43,44): -0.3062295913696289	 ([far][away])
I(23,35): 0.30309605598449707	 ([kattan][smart])
I(11,29): 0.3030221462249756	 ([want][night])
I(29,38): 0.2992088794708252	 ([night][repeats])
I(10,20): 0.29790961742401123	 ([didnt][laugh,])
I(21,44): -0.29724299907684326	 ([horrible!][away])
I(36,43): 0.2963593006134033	 ([humor][far])
I(37,45): -0.2945859432220459	 ([all,][movie])
I(16,26): 0.2933223843574524	 ([least][good])
I(12,28): -0.2918585538864136	 ([go,][role])
I(5,6): -0.2917000651359558	 ([something][else.])
I(28,30): -0.28982484340667725	 ([role][roxbury.])
I(9,24): 0.2887609004974365	 ([crap.][never])
I(13,28): -0.28860753774642944	 ([thought][role])
I(27,34): 0.28785550594329834	 ([comedy][obvious,])
I(29,40): 0.28659486770629883	 ([night][listen])
I(7,8): 0.28496718406677246	 ([movie][piece])
I(13,47): 0.28368163108825684	 ([thought][can! "])
I(8,16): 0.2809574604034424	 ([piece][least])
I(0,10): -0.2804696559906006	 ([please][didnt])
I(12,13): 0.2798101305961609	 ([go,][thought])
I(10,42): 0.27749723196029663	 ([didnt][stray])
I(1,45): 0.2769503593444824	 ([save][movie])
I(32,38): 0.2749546766281128	 ([movie][repeats])
I(2,29): 0.27312713861465454	 ([money][night])
I(24,47): 0.27122366428375244	 ([never][can! "])
I(13,41): 0.2688143253326416	 ([thought][me,])
I(15,45): -0.26836490631103516	 ([laugh][movie])
I(27,42): 0.2676198482513428	 ([comedy][stray])
I(29,45): -0.26751720905303955	 ([night][movie])
I(43,46): -0.2667553424835205	 ([far][possibly])
I(0,1): 0.2652393579483032	 ([please][save])
I(12,45): -0.26267874240875244	 ([go,][movie])
I(16,19): -0.2621968984603882	 ([least][single])
I(2,10): 0.26188158988952637	 ([money][didnt])
I(44,46): -0.2618001699447632	 ([away][possibly])
I(8,21): 0.2602119445800781	 ([piece][horrible!])
I(2,3): -0.257082998752594	 ([money][go])
I(33,37): 0.25703656673431396	 ([completely][all,])
I(14,47): 0.25634700059890747	 ([i'd][can! "])
I(10,45): -0.25610852241516113	 ([didnt][movie])
I(29,30): 0.25565487146377563	 ([night][roxbury.])
I(13,16): 0.25528275966644287	 ([thought][least])
I(6,7): 0.25443196296691895	 ([else.][movie])
I(22,36): 0.2539834976196289	 ([chris][humor])
I(15,19): 0.2521854639053345	 ([laugh][single])
I(14,41): 0.2509550452232361	 ([i'd][me,])
I(15,41): 0.25081753730773926	 ([laugh][me,])
I(30,33): 0.2502795457839966	 ([roxbury.][completely])
I(30,36): 0.2488728165626526	 ([roxbury.][humor])
I(36,45): 0.24875915050506592	 ([humor][movie])
I(10,39): -0.24754071235656738	 ([didnt][again.])
I(10,41): 0.2471073865890503	 ([didnt][me,])
I(9,46): -0.24668121337890625	 ([crap.][possibly])
I(34,40): 0.24418890476226807	 ([obvious,][listen])
I(35,44): 0.24410772323608398	 ([smart][away])
I(10,28): -0.2436528205871582	 ([didnt][role])
I(26,29): 0.2436293363571167	 ([good][night])
I(12,27): -0.2414991855621338	 ([go,][comedy])
I(30,32): -0.24034994840621948	 ([roxbury.][movie])
I(0,18): -0.2397444248199463	 ([please][nope.])
I(39,47): -0.2382669448852539	 ([again.][can! "])
I(8,34): 0.23632562160491943	 ([piece][obvious,])
I(11,14): 0.2350403070449829	 ([want][i'd])
I(8,36): 0.23491966724395752	 ([piece][humor])
I(25,29): -0.23459464311599731	 ([get][night])
I(18,26): 0.23416614532470703	 ([nope.][good])
I(13,24): 0.23304277658462524	 ([thought][never])
I(26,47): 0.23263990879058838	 ([good][can! "])
I(28,38): 0.23211002349853516	 ([role][repeats])
I(28,44): 0.2319326400756836	 ([role][away])
I(26,44): 0.23173099756240845	 ([good][away])
I(8,14): 0.2299540638923645	 ([piece][i'd])
I(11,35): 0.22965610027313232	 ([want][smart])
I(1,5): 0.22918999195098877	 ([save][something])
I(12,29): 0.22895574569702148	 ([go,][night])
I(4,6): -0.2278239130973816	 ([see][else.])
I(27,32): -0.22755014896392822	 ([comedy][movie])
I(9,16): -0.22656071186065674	 ([crap.][least])
I(12,42): 0.2263031005859375	 ([go,][stray])
I(8,23): 0.2242593765258789	 ([piece][kattan])
I(32,42): 0.22369253635406494	 ([movie][stray])
I(32,37): -0.2217479944229126	 ([movie][all,])
I(6,9): 0.22153842449188232	 ([else.][crap.])
I(18,38): -0.2213282585144043	 ([nope.][repeats])
I(14,16): -0.22094792127609253	 ([i'd][least])
I(8,27): -0.2208213210105896	 ([piece][comedy])
I(3,4): 0.2197192907333374	 ([go][see])
I(11,24): 0.21966850757598877	 ([want][never])
I(29,44): 0.21739089488983154	 ([night][away])
I(2,11): 0.21652567386627197	 ([money][want])
I(14,42): 0.21579867601394653	 ([i'd][stray])
I(11,44): 0.21545207500457764	 ([want][away])
I(23,28): -0.21536529064178467	 ([kattan][role])
I(7,13): -0.21465128660202026	 ([movie][thought])
I(34,47): -0.21415114402770996	 ([obvious,][can! "])
I(8,28): -0.21386975049972534	 ([piece][role])
I(12,41): 0.21207547187805176	 ([go,][me,])
I(16,20): 0.21094739437103271	 ([least][laugh,])
I(38,45): 0.2105543613433838	 ([repeats][movie])
I(7,15): -0.20977473258972168	 ([movie][laugh])
I(24,29): 0.20930814743041992	 ([never][night])
I(42,46): -0.20710575580596924	 ([stray][possibly])
I(15,39): 0.2067292332649231	 ([laugh][again.])
I(43,45): 0.20648682117462158	 ([far][movie])
I(7,29): 0.20613855123519897	 ([movie][night])
I(20,47): 0.20588374137878418	 ([laugh,][can! "])
I(15,17): -0.20506346225738525	 ([laugh][once,])
I(32,47): -0.20479226112365723	 ([movie][can! "])
I(2,18): -0.20414948463439941	 ([money][nope.])
I(23,25): -0.20341426134109497	 ([kattan][get])
I(21,31): -0.20338106155395508	 ([horrible!]["])
I(13,27): -0.2033679485321045	 ([thought][comedy])
I(19,28): -0.2030162811279297	 ([single][role])
I(36,41): 0.20250821113586426	 ([humor][me,])
I(29,47): 0.20206212997436523	 ([night][can! "])
I(1,27): 0.20155513286590576	 ([save][comedy])
I(24,34): -0.20070099830627441	 ([never][obvious,])
I(29,34): 0.20044207572937012	 ([night][obvious,])
I(0,11): -0.19921612739562988	 ([please][want])
I(8,45): 0.19897401332855225	 ([piece][movie])
I(11,18): 0.19883286952972412	 ([want][nope.])
I(16,34): 0.19875574111938477	 ([least][obvious,])
I(2,6): 0.19846397638320923	 ([money][else.])
I(9,28): 0.19800305366516113	 ([crap.][role])
I(8,25): 0.1976238489151001	 ([piece][get])
I(10,26): 0.19703638553619385	 ([didnt][good])
I(18,46): -0.1968216896057129	 ([nope.][possibly])
I(8,47): 0.19630181789398193	 ([piece][can! "])
I(30,40): 0.195270836353302	 ([roxbury.][listen])
I(35,43): 0.19481611251831055	 ([smart][far])
I(7,9): 0.1940770149230957	 ([movie][crap.])
I(37,42): 0.19354259967803955	 ([all,][stray])
I(22,35): 0.1923205852508545	 ([chris][smart])
I(3,5): 0.19211632013320923	 ([go][something])
I(15,30): -0.19160830974578857	 ([laugh][roxbury.])
I(12,14): 0.19099092483520508	 ([go,][i'd])
I(38,42): -0.19036269187927246	 ([repeats][stray])
I(13,42): 0.1892242431640625	 ([thought][stray])
I(9,19): 0.18867826461791992	 ([crap.][single])
I(1,30): 0.18810921907424927	 ([save][roxbury.])
I(14,28): -0.18800830841064453	 ([i'd][role])
I(29,32): 0.1872316598892212	 ([night][movie])
I(40,45): -0.18596595525741577	 ([listen][movie])
I(11,36): 0.1855257749557495	 ([want][humor])
I(9,38): -0.18497097492218018	 ([crap.][repeats])
I(24,45): -0.1848660111427307	 ([never][movie])
I(26,42): 0.1848527193069458	 ([good][stray])
I(10,40): 0.18460488319396973	 ([didnt][listen])
I(23,29): 0.18417316675186157	 ([kattan][night])
I(25,38): 0.18323183059692383	 ([get][repeats])
I(2,12): 0.18307006359100342	 ([money][go,])
I(7,26): 0.18171930313110352	 ([movie][good])
I(11,38): 0.1810978651046753	 ([want][repeats])
I(0,4): 0.18069911003112793	 ([please][see])
I(27,43): 0.17990273237228394	 ([comedy][far])
I(18,24): -0.17955756187438965	 ([nope.][never])
I(20,44): 0.1792982816696167	 ([laugh,][away])
I(27,40): 0.17927801609039307	 ([comedy][listen])
I(13,36): -0.1791743040084839	 ([thought][humor])
I(2,20): 0.17844420671463013	 ([money][laugh,])
I(12,43): 0.17721962928771973	 ([go,][far])
I(1,7): 0.17718279361724854	 ([save][movie])
I(37,41): 0.17702698707580566	 ([all,][me,])
I(14,17): 0.17595702409744263	 ([i'd][once,])
I(30,37): 0.17591780424118042	 ([roxbury.][all,])
I(10,25): -0.17501795291900635	 ([didnt][get])
I(3,6): 0.1740812063217163	 ([go][else.])
I(2,38): 0.173955500125885	 ([money][repeats])
I(18,19): 0.17330455780029297	 ([nope.][single])
I(12,36): 0.1728593111038208	 ([go,][humor])
I(40,47): 0.17250418663024902	 ([listen][can! "])
I(12,44): 0.17199140787124634	 ([go,][away])
I(8,30): -0.17189061641693115	 ([piece][roxbury.])
I(4,5): 0.1718713641166687	 ([see][something])
I(14,45): -0.17065447568893433	 ([i'd][movie])
I(12,32): -0.1699938178062439	 ([go,][movie])
I(32,43): 0.16830599308013916	 ([movie][far])
I(1,12): 0.16725623607635498	 ([save][go,])
I(6,18): -0.16711091995239258	 ([else.][nope.])
I(22,34): 0.1670740842819214	 ([chris][obvious,])
I(10,44): 0.16707319021224976	 ([didnt][away])
I(36,42): 0.166961669921875	 ([humor][stray])
I(9,27): 0.1666088104248047	 ([crap.][comedy])
I(1,38): 0.1662687063217163	 ([save][repeats])
I(19,35): 0.1658639907836914	 ([single][smart])
I(6,26): 0.1658361554145813	 ([else.][good])
I(11,39): -0.1651918888092041	 ([want][again.])
I(2,45): 0.1643494963645935	 ([money][movie])
I(16,30): 0.16398239135742188	 ([least][roxbury.])
I(38,47): -0.1631067991256714	 ([repeats][can! "])
I(9,22): -0.16294455528259277	 ([crap.][chris])
I(3,21): 0.1627640724182129	 ([go][horrible!])
I(21,33): -0.1625514030456543	 ([horrible!][completely])
I(27,47): -0.16160190105438232	 ([comedy][can! "])
I(0,6): 0.16121351718902588	 ([please][else.])
I(37,40): 0.160286545753479	 ([all,][listen])
I(11,26): 0.15964889526367188	 ([want][good])
I(1,11): 0.15891116857528687	 ([save][want])
I(11,15): -0.15888619422912598	 ([want][laugh])
I(2,47): 0.15746670961380005	 ([money][can! "])
I(31,39): -0.15680909156799316	 (["][again.])
I(13,17): 0.15611577033996582	 ([thought][once,])
I(8,37): 0.1551491618156433	 ([piece][all,])
I(45,46): 0.15474450588226318	 ([movie][possibly])
I(7,31): 0.1539628505706787	 ([movie]["])
I(4,8): 0.15394580364227295	 ([see][piece])
I(28,29): 0.15338629484176636	 ([role][night])
I(1,6): -0.15304315090179443	 ([save][else.])
I(9,44): -0.1523360013961792	 ([crap.][away])
I(16,45): 0.1521008014678955	 ([least][movie])
I(14,21): 0.15186434984207153	 ([i'd][horrible!])
I(27,38): 0.15119636058807373	 ([comedy][repeats])
I(28,47): -0.1511373519897461	 ([role][can! "])
I(1,18): -0.15041160583496094	 ([save][nope.])
I(0,20): -0.14989233016967773	 ([please][laugh,])
I(39,44): 0.14959698915481567	 ([again.][away])
I(20,41): 0.14910507202148438	 ([laugh,][me,])
I(2,13): 0.1489366888999939	 ([money][thought])
I(22,38): 0.14889037609100342	 ([chris][repeats])
I(9,31): -0.14858245849609375	 ([crap.]["])
Sum: 72.36030316352844
==================================================
