---------- AND Interactions ----------
I(5): -2.836496353149414	 ([masterpiece])
I(2,61): -0.362540602684021	 ([written][oswald.])
I(52,54): 0.3616540729999542	 ([suicide][oswald's])
I(5,34): -0.3615376949310303	 ([masterpiece][financial])
I(24,30): 0.35924047231674194	 ([contract][husband])
I(15,17): -0.35755568742752075	 ([basic][critical])
I(30,60): 0.35502129793167114	 ([husband][marriage])
I(5,24): 0.35477495193481445	 ([masterpiece][contract])
I(23,47): 0.3535240888595581	 ([secret][original])
I(17,18): -0.35136592388153076	 ([critical][plot])
I(8): 0.3512738347053528	 ([new])
I(21,39): 0.3503914773464203	 ([maria's][oswald])
I(25,48): 0.35014021396636963	 ([oswald][screenplay])
I(21,54): 0.3489586114883423	 ([maria's][oswald's])
I(25,38): 0.3485758304595947	 ([oswald][wife])
I(50,61): 0.3482292592525482	 ([maria][oswald.])
I(14,16): 0.3449059724807739	 ([exposition,][communication])
I(26,60): 0.33980822563171387	 ([husband.][marriage])
I(30,38): 0.33768898248672485	 ([husband][wife])
I(5,55): 0.33690905570983887	 ([masterpiece][will,])
I(40,46): 0.33679842948913574	 ([dead?][accidental.])
I(48,52): 0.33643412590026855	 ([screenplay][suicide])
I(0,17): 0.33599233627319336	 ([disagree][critical])
I(18): 0.3358481526374817	 ([plot])
I(15,16): 0.33568692207336426	 ([basic][communication])
I(5,50): -0.3355715274810791	 ([masterpiece][maria])
I(39,57): 0.3327600359916687	 ([oswald][husband])
I(16,31): 0.3327547311782837	 ([communication][agreed,])
I(5,52): 0.3319873809814453	 ([masterpiece][suicide])
I(57,61): 0.33042454719543457	 ([husband][oswald.])
I(17,26): 0.33015334606170654	 ([critical][husband.])
I(17,22): 0.3293401002883911	 ([critical][abortion])
I(2,3): -0.32860010862350464	 ([written][said])
I(14,25): 0.32805514335632324	 ([exposition,][oswald])
I(17,48): 0.32723188400268555	 ([critical][screenplay])
I(52,61): 0.32571864128112793	 ([suicide][oswald.])
I(16,24): 0.32547950744628906	 ([communication][contract])
I(48): -0.3232550621032715	 ([screenplay])
I(30,57): 0.3222452402114868	 ([husband][husband])
I(50,51): 0.32115787267684937	 ([maria][commit])
I(8,23): 0.31991803646087646	 ([new][secret])
I(6,17): 0.31941962242126465	 (["][critical])
I(5,26): -0.3190641403198242	 ([masterpiece][husband.])
I(26,61): 0.3187025785446167	 ([husband.][oswald.])
I(1,10): 0.31802213191986084	 ([much][1 )])
I(20,22): 0.3131093978881836	 ([relating][abortion])
I(30,37): 0.3118096590042114	 ([husband][reclaim])
I(32,33): 0.311524897813797	 ([exchange][substantial])
I(5,39): 0.31141772866249084	 ([masterpiece][oswald])
I(9,18): 0.3090442419052124	 ([wave :][plot])
I(4,50): 0.30758368968963623	 ([supposed][maria])
I(7,25): -0.30546367168426514	 ([german][oswald])
I(31,60): 0.30542445182800293	 ([agreed,][marriage])
I(11,19): -0.30404651165008545	 ([major][points,])
I(2,4): 0.30240583419799805	 ([written][supposed])
I(2,17): 0.30216729640960693	 ([written][critical])
I(17,60): 0.3014914393424988	 ([critical][marriage])
I(25,50): 0.3014187812805176	 ([oswald][maria])
I(9,56): 0.30099570751190186	 ([wave :][finding])
I(6,23): -0.30020976066589355	 (["][secret])
I(14,48): 0.2993943691253662	 ([exposition,][screenplay])
I(25,55): 0.29707562923431396	 ([oswald][will,])
I(12,52): -0.2956150770187378	 ([flaws][suicide])
I(48,60): -0.29521656036376953	 ([screenplay][marriage])
I(22,39): 0.29521414637565613	 ([abortion][oswald])
I(34): 0.2951371669769287	 ([financial])
I(45,54): 0.2947390675544739	 ([arbitrary][oswald's])
I(9,10): 0.2935523986816406	 ([wave :][1 )])
I(21,26): 0.29164212942123413	 ([maria's][husband.])
I(26,54): 0.29162147641181946	 ([husband.][oswald's])
I(7,39): 0.29081636667251587	 ([german][oswald])
I(16,23): 0.2907973527908325	 ([communication][secret])
I(16,21): 0.2907296419143677	 ([communication][maria's])
I(29,31): 0.2905224561691284	 ([understood][agreed,])
I(48,54): 0.2890391945838928	 ([screenplay][oswald's])
I(23,56): 0.28892290592193604	 ([secret][finding])
I(14,22): 0.28723037242889404	 ([exposition,][abortion])
I(49,51): -0.2868085205554962	 ([called][commit])
I(24,37): 0.285642147064209	 ([contract][reclaim])
I(4,14): 0.2837778329849243	 ([supposed][exposition,])
I(23,37): 0.28375327587127686	 ([secret][reclaim])
I(55,61): 0.28360259532928467	 ([will,][oswald.])
I(25,40): 0.2832491397857666	 ([oswald][dead?])
I(24,40): 0.28308725357055664	 ([contract][dead?])
I(38,48): -0.28262436389923096	 ([wife][screenplay])
I(14,15): 0.28172826766967773	 ([exposition,][basic])
I(12,46): 0.2792932391166687	 ([flaws][accidental.])
I(0,9): 0.2792498469352722	 ([disagree][wave :])
I(30,54): 0.27828261256217957	 ([husband][oswald's])
I(27,28): 0.2760862708091736	 ([many][viewers])
I(31,35): 0.27564185857772827	 ([agreed,][remuneration,])
I(21,30): 0.2755710482597351	 ([maria's][husband])
I(8,17): -0.275249183177948	 ([new][critical])
I(33): 0.2746266722679138	 ([substantial])
I(6,26): -0.2740707993507385	 (["][husband.])
I(31,45): 0.27371764183044434	 ([agreed,][arbitrary])
I(4,7): 0.2736830711364746	 ([supposed][german])
I(9,23): 0.27301740646362305	 ([wave :][secret])
I(25,45): 0.2729891538619995	 ([oswald][arbitrary])
I(12,19): 0.272125780582428	 ([flaws][points,])
I(38,57): 0.27206072211265564	 ([wife][husband])
I(31,40): 0.27187252044677734	 ([agreed,][dead?])
I(0,14): -0.271284818649292	 ([disagree][exposition,])
I(17,33): -0.27031421661376953	 ([critical][substantial])
I(14,54): 0.26851731538772583	 ([exposition,][oswald's])
I(1,50): -0.26800763607025146	 ([much][maria])
I(24,32): 0.26673394441604614	 ([contract][exchange])
I(5,42): 0.26664113998413086	 ([masterpiece][ending])
I(5,10): 0.2659820318222046	 ([masterpiece][1 )])
I(5,53): 0.2647995948791504	 ([masterpiece][reading])
I(21,31): 0.2644575834274292	 ([maria's][agreed,])
I(6,15): -0.2643834352493286	 (["][basic])
I(2,22): 0.264295756816864	 ([written][abortion])
I(24,60): 0.26384270191192627	 ([contract][marriage])
I(7): -0.26382511854171753	 ([german])
I(35,51): -0.26347553730010986	 ([remuneration,][commit])
I(2,14): 0.2626904845237732	 ([written][exposition,])
I(19,23): 0.2623565196990967	 ([points,][secret])
I(23,42): 0.26233184337615967	 ([secret][ending])
I(23,40): 0.2612590789794922	 ([secret][dead?])
I(28,39): -0.26006677746772766	 ([viewers][oswald])
I(7,17): 0.25963330268859863	 ([german][critical])
I(19,24): 0.25717687606811523	 ([points,][contract])
I(26,30): 0.2569162845611572	 ([husband.][husband])
I(12,48): 0.256449818611145	 ([flaws][screenplay])
I(39,42): 0.2561625838279724	 ([oswald][ending])
I(47,54): -0.2559356093406677	 ([original][oswald's])
I(33,39): 0.2550569474697113	 ([substantial][oswald])
I(40,61): 0.2549402713775635	 ([dead?][oswald.])
I(9,55): 0.25345921516418457	 ([wave :][will,])
I(24,61): 0.2517406940460205	 ([contract][oswald.])
I(32,35): 0.2515360713005066	 ([exchange][remuneration,])
I(9,50): 0.25126585364341736	 ([wave :][maria])
I(15,26): -0.25101327896118164	 ([basic][husband.])
I(59,60): 0.25064873695373535	 ([sold][marriage])
I(56): -0.24995529651641846	 ([finding])
I(38,40): 0.24949640035629272	 ([wife][dead?])
I(35,39): 0.24876171350479126	 ([remuneration,][oswald])
I(25,37): 0.24832642078399658	 ([oswald][reclaim])
I(0,8): 0.2477201223373413	 ([disagree][new])
I(12,25): 0.24751019477844238	 ([flaws][oswald])
I(7,14): 0.24646323919296265	 ([german][exposition,])
I(18,48): 0.2447592318058014	 ([plot][screenplay])
I(45,61): 0.24457287788391113	 ([arbitrary][oswald.])
I(50,52): 0.24356278777122498	 ([maria][suicide])
I(15): -0.24321937561035156	 ([basic])
I(4,25): 0.24309015274047852	 ([supposed][oswald])
I(10,19): -0.24270063638687134	 ([1 )][points,])
I(32,48): 0.2424275279045105	 ([exchange][screenplay])
I(2,54): -0.2422797679901123	 ([written][oswald's])
I(9,11): -0.24182337522506714	 ([wave :][major])
I(1,21): -0.2415449619293213	 ([much][maria's])
I(53): -0.24127233028411865	 ([reading])
I(16,30): 0.23982912302017212	 ([communication][husband])
I(0,22): 0.23957353830337524	 ([disagree][abortion])
I(0,42): -0.23843055963516235	 ([disagree][ending])
I(31,39): 0.23689675331115723	 ([agreed,][oswald])
I(4,17): -0.23636794090270996	 ([supposed][critical])
I(36): -0.23529720306396484	 ([return])
I(30,51): -0.2352922558784485	 ([husband][commit])
I(3,7): 0.23383569717407227	 ([said][german])
I(4,40): -0.23352491855621338	 ([supposed][dead?])
I(39): 0.23298916220664978	 ([oswald])
I(3,23): 0.23245465755462646	 ([said][secret])
I(36,37): 0.2323317527770996	 ([return][reclaim])
I(16,54): 0.23134291172027588	 ([communication][oswald's])
I(27,40): -0.23096978664398193	 ([many][dead?])
I(5,47): 0.22969865798950195	 ([masterpiece][original])
I(47,49): 0.22908514738082886	 ([original][called])
I(10,60): 0.22884905338287354	 ([1 )][marriage])
I(3,29): 0.2287135124206543	 ([said][understood])
I(9,52): 0.2283669114112854	 ([wave :][suicide])
I(24,25): 0.22835946083068848	 ([contract][oswald])
I(3,10): 0.22755813598632812	 ([said][1 )])
I(1,14): -0.22714018821716309	 ([much][exposition,])
I(25,57): 0.22703611850738525	 ([oswald][husband])
I(32,37): 0.2268315553665161	 ([exchange][reclaim])
I(45,46): 0.22570443153381348	 ([arbitrary][accidental.])
I(21,38): 0.22549009323120117	 ([maria's][wife])
I(12,60): -0.22525334358215332	 ([flaws][marriage])
I(39,52): 0.22365465760231018	 ([oswald][suicide])
I(22,52): -0.22341153025627136	 ([abortion][suicide])
I(11,12): 0.22217124700546265	 ([major][flaws])
I(38,60): 0.22179937362670898	 ([wife][marriage])
I(10,23): 0.22175419330596924	 ([1 )][secret])
I(20): -0.22167986631393433	 ([relating])
I(35): -0.22157567739486694	 ([remuneration,])
I(35,36): 0.22087043523788452	 ([remuneration,][return])
I(14,50): 0.22066330909729004	 ([exposition,][maria])
I(28,54): -0.22022855281829834	 ([viewers][oswald's])
I(0,50): 0.2197020947933197	 ([disagree][maria])
I(12,18): 0.21897059679031372	 ([flaws][plot])
I(9,35): 0.21876031160354614	 ([wave :][remuneration,])
I(23,60): 0.21860265731811523	 ([secret][marriage])
I(14,40): 0.21811604499816895	 ([exposition,][dead?])
I(37,54): 0.21798104047775269	 ([reclaim][oswald's])
I(7,50): 0.21782085299491882	 ([german][maria])
I(7,8): -0.2177404761314392	 ([german][new])
I(19,50): 0.21704208850860596	 ([points,][maria])
I(1,12): 0.21608996391296387	 ([much][flaws])
I(7,19): -0.21564888954162598	 ([german][points,])
I(39,41): -0.21561646461486816	 ([oswald][2 )])
I(4,12): 0.2151716947555542	 ([supposed][flaws])
I(14,17): -0.21499598026275635	 ([exposition,][critical])
I(0,24): -0.2145087718963623	 ([disagree][contract])
I(30,40): 0.2140175700187683	 ([husband][dead?])
I(16,39): 0.21395066380500793	 ([communication][oswald])
I(8,22): 0.21193581819534302	 ([new][abortion])
I(4,61): 0.2117849588394165	 ([supposed][oswald.])
I(1,39): -0.2113417088985443	 ([much][oswald])
I(24,51): -0.21102064847946167	 ([contract][commit])
I(40): -0.2107069492340088	 ([dead?])
I(5,21): 0.21065092086791992	 ([masterpiece][maria's])
I(6,50): 0.20822957158088684	 (["][maria])
I(24,55): 0.20787250995635986	 ([contract][will,])
I(1,59): 0.2078719139099121	 ([much][sold])
I(12,61): 0.2075793743133545	 ([flaws][oswald.])
I(14,19): 0.20615214109420776	 ([exposition,][points,])
I(46): -0.205960214138031	 ([accidental.])
I(54,61): 0.20507317781448364	 ([oswald's][oswald.])
I(23,45): 0.20492970943450928	 ([secret][arbitrary])
I(24,59): 0.20452427864074707	 ([contract][sold])
I(26,38): 0.20422202348709106	 ([husband.][wife])
I(39,60): 0.20392358303070068	 ([oswald][marriage])
I(4,47): -0.20349740982055664	 ([supposed][original])
I(0,3): 0.20325499773025513	 ([disagree][said])
I(6,19): -0.20307201147079468	 (["][points,])
I(30): -0.20245343446731567	 ([husband])
I(9,40): 0.20240366458892822	 ([wave :][dead?])
I(33,48): 0.20231401920318604	 ([substantial][screenplay])
I(59,61): 0.20184242725372314	 ([sold][oswald.])
I(30,42): 0.20184195041656494	 ([husband][ending])
I(22,40): -0.20181655883789062	 ([abortion][dead?])
I(12,32): -0.2012297511100769	 ([flaws][exchange])
I(26,57): 0.20075970888137817	 ([husband.][husband])
I(11,60): 0.20059794187545776	 ([major][marriage])
I(26,39): 0.2002371847629547	 ([husband.][oswald])
I(30,39): 0.19944626092910767	 ([husband][oswald])
I(26,27): 0.19928467273712158	 ([husband.][many])
I(13,23): 0.19888836145401	 ([simple][secret])
I(15,23): 0.19806551933288574	 ([basic][secret])
I(0): 0.19738155603408813	 ([disagree])
I(38,61): 0.19688749313354492	 ([wife][oswald.])
I(30,61): 0.19519680738449097	 ([husband][oswald.])
I(10,40): 0.19439542293548584	 ([1 )][dead?])
I(54,58): -0.19409772753715515	 ([oswald's][effect])
I(59): -0.19382905960083008	 ([sold])
I(2,40): 0.19318550825119019	 ([written][dead?])
I(19,25): 0.19228368997573853	 ([points,][oswald])
I(20,26): 0.19182825088500977	 ([relating][husband.])
I(6,13): -0.19163751602172852	 (["][simple])
I(32,39): 0.19046896696090698	 ([exchange][oswald])
I(17,40): -0.19018709659576416	 ([critical][dead?])
I(17,55): -0.19014376401901245	 ([critical][will,])
I(19): -0.18995732069015503	 ([points,])
I(10,16): 0.18985283374786377	 ([1 )][communication])
I(23,57): 0.18867909908294678	 ([secret][husband])
I(45,60): 0.18667292594909668	 ([arbitrary][marriage])
I(44,45): 0.18649345636367798	 ([unsatisfying][arbitrary])
I(19,21): 0.18648594617843628	 ([points,][maria's])
I(14,38): -0.18602967262268066	 ([exposition,][wife])
I(5,29): 0.18485867977142334	 ([masterpiece][understood])
I(54,59): 0.18445545434951782	 ([oswald's][sold])
I(11,16): -0.18428939580917358	 ([major][communication])
I(46,47): 0.18297487497329712	 ([accidental.][original])
I(13,17): -0.18271297216415405	 ([simple][critical])
I(23,25): 0.18248915672302246	 ([secret][oswald])
I(1,19): 0.18244415521621704	 ([much][points,])
I(9,36): 0.18233776092529297	 ([wave :][return])
I(4,24): 0.1817227602005005	 ([supposed][contract])
I(22,46): 0.18167847394943237	 ([abortion][accidental.])
I(10): -0.18116557598114014	 ([1 )])
I(16,60): 0.18107056617736816	 ([communication][marriage])
I(20,24): 0.18100982904434204	 ([relating][contract])
I(9,27): -0.17991113662719727	 ([wave :][many])
I(45): -0.1798492670059204	 ([arbitrary])
I(19,40): 0.17934471368789673	 ([points,][dead?])
I(17,45): -0.17891740798950195	 ([critical][arbitrary])
I(10,29): 0.17883813381195068	 ([1 )][understood])
I(0,61): -0.17842352390289307	 ([disagree][oswald.])
I(2,5): -0.17839384078979492	 ([written][masterpiece])
I(11,15): -0.17797672748565674	 ([major][basic])
I(15,18): -0.17792141437530518	 ([basic][plot])
I(5,16): 0.17774677276611328	 ([masterpiece][communication])
I(9,37): 0.17765963077545166	 ([wave :][reclaim])
I(22,55): -0.1776515245437622	 ([abortion][will,])
I(51,57): -0.1771067976951599	 ([commit][husband])
I(9,21): 0.17698431015014648	 ([wave :][maria's])
I(18,19): 0.17631015181541443	 ([plot][points,])
I(22,48): 0.17615780234336853	 ([abortion][screenplay])
I(58): 0.17586401104927063	 ([effect])
I(37,61): 0.1758580207824707	 ([reclaim][oswald.])
I(35,37): 0.17564231157302856	 ([remuneration,][reclaim])
I(25,52): 0.17521023750305176	 ([oswald][suicide])
I(23,52): 0.1751805543899536	 ([secret][suicide])
I(6,48): 0.1747228503227234	 (["][screenplay])
I(31,61): 0.17442059516906738	 ([agreed,][oswald.])
I(34,54): 0.17397534847259521	 ([financial][oswald's])
I(3,9): 0.17368978261947632	 ([said][wave :])
I(30,32): 0.17335116863250732	 ([husband][exchange])
I(4,34): 0.1732938289642334	 ([supposed][financial])
I(35,38): 0.17321550846099854	 ([remuneration,][wife])
I(46,48): 0.17315244674682617	 ([accidental.][screenplay])
I(55,57): -0.1711941957473755	 ([will,][husband])
I(49,50): 0.17111235857009888	 ([called][maria])
I(32): -0.1710478663444519	 ([exchange])
I(10,50): 0.17025962471961975	 ([1 )][maria])
I(8,26): 0.1695154309272766	 ([new][husband.])
I(37,52): 0.1694498062133789	 ([reclaim][suicide])
I(33,34): -0.1692809760570526	 ([substantial][financial])
I(13,16): 0.16859817504882812	 ([simple][communication])
I(3,60): 0.16834092140197754	 ([said][marriage])
I(11,39): 0.1680002510547638	 ([major][oswald])
I(23,38): 0.1678333282470703	 ([secret][wife])
I(0,11): -0.16727954149246216	 ([disagree][major])
I(24,35): 0.16648244857788086	 ([contract][remuneration,])
I(39,61): 0.1663818359375	 ([oswald][oswald.])
I(20,60): 0.16622263193130493	 ([relating][marriage])
I(9,26): 0.16609883308410645	 ([wave :][husband.])
I(3,25): -0.16588711738586426	 ([said][oswald])
I(29,48): -0.16588163375854492	 ([understood][screenplay])
I(2,26): -0.16580045223236084	 ([written][husband.])
I(2,6): -0.16579940915107727	 ([written]["])
I(0,52): 0.16546928882598877	 ([disagree][suicide])
I(24,45): 0.1653815507888794	 ([contract][arbitrary])
I(32,36): 0.16476893424987793	 ([exchange][return])
I(15,40): 0.16468417644500732	 ([basic][dead?])
I(27,29): -0.1642400026321411	 ([many][understood])
I(47,55): 0.1640763282775879	 ([original][will,])
I(5,36): 0.1640758514404297	 ([masterpiece][return])
I(6,39): 0.16376662254333496	 (["][oswald])
I(36,38): 0.16371440887451172	 ([return][wife])
I(11,50): 0.1633506715297699	 ([major][maria])
I(39,53): 0.16305190324783325	 ([oswald][reading])
I(29,42): 0.16251415014266968	 ([understood][ending])
I(33,50): 0.1612127721309662	 ([substantial][maria])
I(37,60): 0.1609816551208496	 ([reclaim][marriage])
I(25,46): 0.1607256531715393	 ([oswald][accidental.])
I(29,54): 0.15900808572769165	 ([understood][oswald's])
I(34,48): 0.15836408734321594	 ([financial][screenplay])
I(26): -0.15786123275756836	 ([husband.])
I(17,38): 0.15719366073608398	 ([critical][wife])
I(7,29): 0.1569766402244568	 ([german][understood])
I(31,56): 0.15693557262420654	 ([agreed,][finding])
I(16,20): 0.1569029688835144	 ([communication][relating])
I(5,56): 0.1568237543106079	 ([masterpiece][finding])
I(36,40): 0.15647673606872559	 ([return][dead?])
I(23,27): -0.15527397394180298	 ([secret][many])
I(37,57): 0.15496116876602173	 ([reclaim][husband])
I(26,31): 0.1542447805404663	 ([husband.][agreed,])
I(21,60): 0.15418386459350586	 ([maria's][marriage])
I(21,52): 0.15415716171264648	 ([maria's][suicide])
I(21,50): 0.15410590171813965	 ([maria's][maria])
I(12,57): -0.15390032529830933	 ([flaws][husband])
I(16,32): 0.1538446545600891	 ([communication][exchange])
I(0,46): -0.15356743335723877	 ([disagree][accidental.])
I(38,39): 0.15281054377555847	 ([wife][oswald])
I(47,61): -0.15279340744018555	 ([original][oswald.])
I(31,37): 0.1526099443435669	 ([agreed,][reclaim])
I(10,25): -0.15240085124969482	 ([1 )][oswald])
I(6,24): -0.15228921175003052	 (["][contract])
I(13,15): 0.15172839164733887	 ([simple][basic])
I(31,54): 0.151600182056427	 ([agreed,][oswald's])
I(7,11): 0.1512143611907959	 ([german][major])
I(23,59): 0.151108980178833	 ([secret][sold])
I(0,13): -0.15064990520477295	 ([disagree][simple])
I(6,31): -0.15019410848617554	 (["][agreed,])
I(23,35): 0.15011972188949585	 ([secret][remuneration,])
I(12,39): -0.14981195330619812	 ([flaws][oswald])
I(40,53): 0.14953649044036865	 ([dead?][reading])
I(35,40): 0.1490975022315979	 ([remuneration,][dead?])
I(52,57): 0.14870738983154297	 ([suicide][husband])
I(12,40): -0.14848655462265015	 ([flaws][dead?])
I(23,55): 0.14797401428222656	 ([secret][will,])
I(42): -0.1478252410888672	 ([ending])
I(1,31): 0.1468799114227295	 ([much][agreed,])
I(12): -0.14662623405456543	 ([flaws])
I(31,59): 0.1463160514831543	 ([agreed,][sold])
I(16,40): 0.14616620540618896	 ([communication][dead?])
I(25,49): -0.14610040187835693	 ([oswald][called])
I(25,32): -0.14556527137756348	 ([oswald][exchange])
I(7,16): 0.1454821228981018	 ([german][communication])
I(32,40): 0.1452280879020691	 ([exchange][dead?])
I(17,20): -0.1449950933456421	 ([critical][relating])
I(19,26): -0.14469361305236816	 ([points,][husband.])
I(28,48): 0.14465302228927612	 ([viewers][screenplay])
I(46,61): 0.14434629678726196	 ([accidental.][oswald.])
I(6,7): -0.14416658878326416	 (["][german])
I(2,19): 0.1441248059272766	 ([written][points,])
I(18,21): 0.14366388320922852	 ([plot][maria's])
I(12,51): -0.14358535408973694	 ([flaws][commit])
I(6,9): 0.14350450038909912	 (["][wave :])
I(48,61): 0.1424323320388794	 ([screenplay][oswald.])
I(5,51): 0.14242839813232422	 ([masterpiece][commit])
I(44,61): 0.142328143119812	 ([unsatisfying][oswald.])
I(32,60): 0.14228695631027222	 ([exchange][marriage])
I(24,39): 0.14226698875427246	 ([contract][oswald])
I(40,54): 0.14203453063964844	 ([dead?][oswald's])
I(16,22): 0.1417527198791504	 ([communication][abortion])
I(0,23): -0.1417001485824585	 ([disagree][secret])
I(25,56): 0.1413363218307495	 ([oswald][finding])
